date,p,split_date,real_class,pred_class
2022-03-01,1.5972644e-37,1976-02-01,0,0
2022-04-01,5.594093e-28,1976-02-01,0,0
2022-05-01,1.7128492e-38,1976-02-01,0,0
2022-06-01,2.9516485e-36,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,2.4165654e-37,1976-02-01,0,0
2022-09-01,0.0,1976-02-01,0,0
2022-10-01,0.0,1976-02-01,1,0
2022-11-01,0.0,1976-02-01,1,0
2022-12-01,0.0,1976-02-01,1,0
2023-01-01,0.0,1976-02-01,1,0
2023-02-01,0.0,1976-02-01,1,0
2023-03-01,0.0,1976-02-01,1,0
2023-04-01,0.0,1976-02-01,1,0
2023-05-01,0.0,1976-02-01,1,0
2023-06-01,0.0,1976-02-01,1,0
2023-07-01,0.0,1976-02-01,1,0
2023-08-01,5.5406232e-18,1976-02-01,0,0
2023-09-01,3.4756673e-34,1976-02-01,0,0
2023-10-01,8.7064e-38,1976-02-01,0,0
2023-11-01,2.200576e-30,1976-02-01,1,0
2023-12-01,5.8497763e-37,1976-02-01,1,0
1981-06-01,9.189786e-10,1981-06-01,0,0
1981-07-01,4.819863e-09,1981-06-01,0,0
1981-08-01,1.8289862e-26,1981-06-01,0,0
1981-09-01,0.00058549753,1981-06-01,0,0
1981-10-01,2.558292e-09,1981-06-01,0,0
1981-11-01,1.575148e-08,1981-06-01,0,0
1981-12-01,0.99998057,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,1.0,1981-06-01,0,1
1982-03-01,0.2029811,1981-06-01,0,0
1982-04-01,5.227085e-06,1981-06-01,0,0
1982-05-01,1.4910554e-12,1981-06-01,0,0
1982-06-01,0.0036444247,1981-06-01,0,0
1982-07-01,2.4240919e-05,1981-06-01,0,0
1982-08-01,0.6996921,1981-06-01,1,1
1982-09-01,0.72200143,1981-06-01,1,1
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,0.9963329,1981-06-01,1,1
1983-03-01,4.8083285e-07,1981-06-01,1,0
1983-04-01,1.2316798e-09,1981-06-01,1,0
1983-05-01,0.0001130126,1981-06-01,1,0
1983-06-01,0.9869898,1981-06-01,1,1
1983-07-01,0.8538556,1981-06-01,0,1
1983-08-01,0.9508485,1981-06-01,0,1
1983-09-01,1.6283414e-08,1981-06-01,0,0
1983-10-01,1.7102535e-12,1981-06-01,0,0
1983-11-01,0.00022302092,1981-06-01,0,0
1983-12-01,1.0,1981-06-01,0,1
1984-01-01,0.9999988,1981-06-01,0,1
1984-02-01,0.0028050535,1981-06-01,0,0
1984-03-01,0.9986891,1981-06-01,0,1
1984-04-01,1.0,1981-06-01,0,1
1984-05-01,2.1553018e-19,1981-06-01,0,0
1984-06-01,4.83683e-15,1981-06-01,0,0
1984-07-01,1.2099137e-09,1981-06-01,0,0
1984-08-01,1.35519605e-14,1981-06-01,1,0
1984-09-01,1.2464506e-05,1981-06-01,1,0
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,1.0,1981-06-01,1,1
1984-12-01,7.7479484e-15,1981-06-01,1,0
1985-01-01,3.872041e-13,1981-06-01,1,0
1985-02-01,6.946114e-05,1981-06-01,1,0
1985-03-01,8.688215e-09,1981-06-01,1,0
1985-04-01,0.00021755624,1981-06-01,1,0
1985-05-01,0.938248,1981-06-01,1,1
1985-06-01,0.99999976,1981-06-01,1,1
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,0.99529076,1981-06-01,1,1
1985-11-01,0.9836775,1981-06-01,1,1
1985-12-01,0.98581254,1981-06-01,1,1
1986-01-01,1.0,1981-06-01,1,1
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,0.99999857,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,0.999845,1981-06-01,1,1
1986-08-01,0.96997344,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,1.0,1981-06-01,1,1
1986-11-01,0.9999999,1981-06-01,1,1
1986-12-01,0.9602794,1981-06-01,1,1
1987-01-01,1.0,1981-06-01,1,1
1987-02-01,1.0,1981-06-01,1,1
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,0.020368224,1981-06-01,1,0
1987-05-01,6.936879e-07,1981-06-01,1,0
1987-06-01,0.0042666253,1981-06-01,1,0
1987-07-01,0.79856044,1981-06-01,1,1
1987-08-01,2.8788645e-15,1981-06-01,1,0
1987-09-01,2.6470703e-15,1981-06-01,0,0
1987-10-01,1.5648944e-12,1981-06-01,0,0
1987-11-01,2.8812792e-09,1981-06-01,0,0
1987-12-01,3.9867494e-08,1981-06-01,1,0
1988-01-01,0.03276747,1981-06-01,1,0
1988-02-01,1.8254746e-17,1981-06-01,1,0
1988-03-01,2.534107e-20,1981-06-01,1,0
1988-04-01,2.882102e-10,1981-06-01,1,0
1988-05-01,6.7688915e-13,1981-06-01,1,0
1988-06-01,7.9036e-14,1981-06-01,1,0
1988-07-01,1.8136579e-09,1981-06-01,1,0
1988-08-01,3.4688188e-12,1981-06-01,1,0
1988-09-01,3.8516478e-06,1981-06-01,1,0
1988-10-01,2.707817e-16,1981-06-01,1,0
1988-11-01,7.246721e-22,1981-06-01,1,0
1988-12-01,1.8949438e-18,1981-06-01,1,0
1989-01-01,8.905981e-20,1981-06-01,1,0
1989-02-01,0.000105055144,1981-06-01,1,0
1989-03-01,3.7306133e-14,1981-06-01,1,0
1989-04-01,1.612251e-21,1981-06-01,1,0
1989-05-01,3.003612e-22,1981-06-01,1,0
1989-06-01,1.6140488e-20,1981-06-01,1,0
1989-07-01,2.624631e-20,1981-06-01,1,0
1989-08-01,1.0,1981-06-01,1,1
1989-09-01,0.00024734135,1981-06-01,1,0
1989-10-01,0.0013529602,1981-06-01,0,0
1989-11-01,2.8423717e-09,1981-06-01,0,0
1989-12-01,0.00012373002,1981-06-01,0,0
1990-01-01,0.9990478,1981-06-01,0,1
1990-02-01,0.026136816,1981-06-01,0,0
1990-03-01,0.94232124,1981-06-01,0,1
1990-04-01,6.497982e-05,1981-06-01,0,0
1990-05-01,1.8660364e-09,1981-06-01,0,0
1990-06-01,1.7490665e-11,1981-06-01,0,0
1990-07-01,0.00059475907,1981-06-01,0,0
1990-08-01,0.9999243,1981-06-01,0,1
1990-09-01,0.9999418,1981-06-01,0,1
1990-10-01,0.0002646907,1981-06-01,1,0
1990-11-01,0.99794,1981-06-01,1,1
1990-12-01,0.9995443,1981-06-01,1,1
1991-01-01,0.99999535,1981-06-01,1,1
1991-02-01,0.99999666,1981-06-01,1,1
1991-03-01,0.9999912,1981-06-01,1,1
1991-04-01,0.22888657,1981-06-01,1,0
1991-05-01,0.99920636,1981-06-01,1,1
1991-06-01,0.07717185,1981-06-01,1,0
1991-07-01,2.1678419e-07,1981-06-01,1,0
1991-08-01,2.7723047e-06,1981-06-01,1,0
1991-09-01,3.5162678e-08,1981-06-01,1,0
1991-10-01,8.603099e-15,1981-06-01,1,0
1991-11-01,6.394467e-07,1981-06-01,1,0
1991-12-01,4.112815e-06,1981-06-01,1,0
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,1.0,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,0.99999344,1981-06-01,1,1
1992-05-01,0.9945945,1981-06-01,1,1
1992-06-01,2.6475187e-12,1981-06-01,1,0
1992-07-01,4.294356e-16,1981-06-01,1,0
1992-08-01,1.8438827e-15,1981-06-01,1,0
1992-09-01,1.7512017e-16,1981-06-01,1,0
1992-10-01,0.00054730766,1981-06-01,1,0
1992-11-01,0.9975884,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,0.99999964,1981-06-01,1,1
1993-02-01,7.245282e-15,1981-06-01,1,0
1993-03-01,9.3610576e-20,1981-06-01,1,0
1993-04-01,8.080994e-24,1981-06-01,1,0
1993-05-01,1.0885272e-26,1981-06-01,1,0
1993-06-01,2.9545113e-09,1981-06-01,1,0
1993-07-01,1.0,1981-06-01,1,1
1993-08-01,0.9999554,1981-06-01,1,1
1993-09-01,2.4020567e-08,1981-06-01,1,0
1993-10-01,0.004976014,1981-06-01,1,0
1993-11-01,6.565317e-09,1981-06-01,1,0
1993-12-01,1.1134789e-05,1981-06-01,1,0
1994-01-01,0.9546173,1981-06-01,1,1
1994-02-01,0.9988764,1981-06-01,0,1
1994-03-01,8.1537153e-13,1981-06-01,0,0
1994-04-01,2.034554e-07,1981-06-01,0,0
1994-05-01,1.2257967e-10,1981-06-01,0,0
1994-06-01,5.0150724e-11,1981-06-01,0,0
1994-07-01,1.4626337e-09,1981-06-01,0,0
1994-08-01,1.7201619e-06,1981-06-01,0,0
1994-09-01,3.8972054e-08,1981-06-01,0,0
1994-10-01,8.59617e-09,1981-06-01,0,0
1994-11-01,4.5246423e-19,1981-06-01,0,0
1994-12-01,1.014267e-18,1981-06-01,1,0
1995-01-01,3.9208225e-17,1981-06-01,1,0
1995-02-01,2.2099865e-14,1981-06-01,1,0
1995-03-01,2.73711e-19,1981-06-01,1,0
1995-04-01,2.4454248e-14,1981-06-01,1,0
1995-05-01,7.706178e-12,1981-06-01,1,0
1995-06-01,5.5414944e-09,1981-06-01,1,0
1995-07-01,0.06960678,1981-06-01,1,0
1995-08-01,0.00023166432,1981-06-01,1,0
1995-09-01,4.711106e-06,1981-06-01,1,0
1995-10-01,0.003573829,1981-06-01,1,0
1995-11-01,7.712662e-07,1981-06-01,1,0
1995-12-01,9.584411e-07,1981-06-01,1,0
1996-01-01,0.0002736507,1981-06-01,1,0
1996-02-01,0.032818507,1981-06-01,1,0
1996-03-01,1.6401025e-05,1981-06-01,1,0
1996-04-01,0.03863562,1981-06-01,1,0
1996-05-01,0.7500756,1981-06-01,1,1
1996-06-01,0.9614596,1981-06-01,1,1
1996-07-01,3.1933798e-06,1981-06-01,1,0
1996-08-01,3.5933976e-08,1981-06-01,1,0
1996-09-01,3.5082934e-07,1981-06-01,1,0
1996-10-01,1.6267829e-12,1981-06-01,1,0
1996-11-01,4.4972637e-12,1981-06-01,1,0
1996-12-01,2.1487237e-14,1981-06-01,1,0
1997-01-01,7.3492515e-06,1981-06-01,1,0
1997-02-01,3.82286e-05,1981-06-01,1,0
1997-03-01,0.0008692461,1981-06-01,1,0
1997-04-01,2.801314e-11,1981-06-01,1,0
1997-05-01,1.5453652e-16,1981-06-01,1,0
1997-06-01,1.0388735e-12,1981-06-01,1,0
1997-07-01,2.6886535e-11,1981-06-01,1,0
1997-08-01,0.99999976,1981-06-01,1,1
1997-09-01,0.99595636,1981-06-01,1,1
1997-10-01,0.9937634,1981-06-01,1,1
1997-11-01,0.53902084,1981-06-01,1,1
1997-12-01,2.1297537e-11,1981-06-01,1,0
1998-01-01,0.9994748,1981-06-01,1,1
1998-02-01,0.10385933,1981-06-01,1,0
1998-03-01,0.9999999,1981-06-01,1,1
1998-04-01,1.0,1981-06-01,1,1
1998-05-01,0.99999607,1981-06-01,1,1
1998-06-01,0.99998224,1981-06-01,1,1
1998-07-01,0.9967159,1981-06-01,1,1
1998-08-01,6.7421263e-07,1981-06-01,0,0
1998-09-01,0.9994004,1981-06-01,0,1
1998-10-01,0.99999595,1981-06-01,1,1
1998-11-01,0.99999464,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,0.99709237,1981-06-01,1,1
1999-05-01,1.9284821e-10,1981-06-01,1,0
1999-06-01,2.0659712e-09,1981-06-01,1,0
1999-07-01,0.94994056,1981-06-01,1,1
1999-08-01,0.13664101,1981-06-01,1,0
1999-09-01,2.041794e-08,1981-06-01,1,0
1999-10-01,0.0020878955,1981-06-01,1,0
1999-11-01,3.2318988e-07,1981-06-01,1,0
1999-12-01,0.0007219504,1981-06-01,1,0
2000-01-01,4.5651886e-05,1981-06-01,1,0
2000-02-01,3.0427905e-09,1981-06-01,1,0
2000-03-01,1.9779932e-08,1981-06-01,1,0
2000-04-01,2.131245e-11,1981-06-01,0,0
2000-05-01,3.0735782e-06,1981-06-01,0,0
2000-06-01,0.94367075,1981-06-01,0,1
2000-07-01,6.04802e-10,1981-06-01,0,0
2000-08-01,2.5044005e-14,1981-06-01,0,0
2000-09-01,7.4895196e-10,1981-06-01,0,0
2000-10-01,4.923814e-12,1981-06-01,0,0
2000-11-01,8.936602e-06,1981-06-01,0,0
2000-12-01,0.003994038,1981-06-01,0,0
2001-01-01,5.007689e-09,1981-06-01,0,0
2001-02-01,2.434347e-12,1981-06-01,0,0
2001-03-01,3.3366032e-13,1981-06-01,0,0
2001-04-01,0.9999323,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,0.99984956,1981-06-01,0,1
2001-07-01,0.9999999,1981-06-01,0,1
2001-08-01,0.011378464,1981-06-01,0,0
2001-09-01,0.99999595,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,0.99999964,1981-06-01,0,1
2002-05-01,0.023361707,1981-06-01,0,0
2002-06-01,3.8154973e-08,1981-06-01,0,0
2002-07-01,0.004589026,1981-06-01,0,0
2002-08-01,0.9999993,1981-06-01,0,1
2002-09-01,0.99007297,1981-06-01,0,1
2002-10-01,1.8747063e-08,1981-06-01,0,0
2002-11-01,1.2781778e-19,1981-06-01,0,0
2002-12-01,0.9509481,1981-06-01,0,1
2003-01-01,0.113302365,1981-06-01,0,0
2003-02-01,0.008370984,1981-06-01,0,0
2003-03-01,0.0006841984,1981-06-01,1,0
2003-04-01,0.00038896035,1981-06-01,1,0
2003-05-01,0.9639559,1981-06-01,1,1
2003-06-01,1.0,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,0.99998295,1981-06-01,1,1
2003-10-01,0.9987929,1981-06-01,1,1
2003-11-01,7.470853e-05,1981-06-01,1,0
2003-12-01,3.5371056e-24,1981-06-01,1,0
2004-01-01,4.1475357e-18,1981-06-01,1,0
2004-02-01,6.132961e-17,1981-06-01,1,0
2004-03-01,2.2910232e-15,1981-06-01,0,0
2004-04-01,6.413674e-16,1981-06-01,0,0
2004-05-01,5.8856117e-22,1981-06-01,0,0
2004-06-01,1.8934055e-17,1981-06-01,0,0
2004-07-01,0.0001452771,1981-06-01,0,0
2004-08-01,1.8967972e-12,1981-06-01,1,0
2004-09-01,3.1645015e-07,1981-06-01,1,0
2004-10-01,3.8155815e-07,1981-06-01,1,0
2004-11-01,6.4988362e-06,1981-06-01,1,0
2004-12-01,3.6183215e-16,1981-06-01,1,0
2005-01-01,2.5471624e-12,1981-06-01,1,0
2005-02-01,2.0720839e-07,1981-06-01,1,0
2005-03-01,6.070501e-13,1981-06-01,0,0
2005-04-01,1.3586821e-14,1981-06-01,0,0
2005-05-01,3.3492757e-11,1981-06-01,0,0
2005-06-01,0.07993458,1981-06-01,0,0
2005-07-01,0.9998808,1981-06-01,0,1
2005-08-01,1.0,1981-06-01,0,1
2005-09-01,0.772001,1981-06-01,0,1
2005-10-01,6.7163275e-14,1981-06-01,1,0
2005-11-01,1.570648e-08,1981-06-01,1,0
2005-12-01,0.00032766582,1981-06-01,1,0
2006-01-01,7.5487446e-06,1981-06-01,1,0
2006-02-01,2.2359297e-11,1981-06-01,1,0
2006-03-01,7.988819e-11,1981-06-01,1,0
2006-04-01,7.2680265e-14,1981-06-01,1,0
2006-05-01,7.6788543e-13,1981-06-01,0,0
2006-06-01,2.9500415e-08,1981-06-01,0,0
2006-07-01,1.225376e-10,1981-06-01,1,0
2006-08-01,1.8440308e-07,1981-06-01,1,0
2006-09-01,4.245639e-15,1981-06-01,1,0
2006-10-01,8.93458e-09,1981-06-01,1,0
2006-11-01,9.4881636e-07,1981-06-01,1,0
2006-12-01,4.7643865e-11,1981-06-01,1,0
2007-01-01,2.1775612e-08,1981-06-01,1,0
2007-02-01,3.5907597e-08,1981-06-01,1,0
2007-03-01,1.4786357e-05,1981-06-01,1,0
2007-04-01,0.0076047685,1981-06-01,1,0
2007-05-01,3.7145148e-06,1981-06-01,1,0
2007-06-01,0.8914821,1981-06-01,1,1
2007-07-01,0.042118102,1981-06-01,1,0
2007-08-01,0.00085828494,1981-06-01,0,0
2007-09-01,5.908526e-07,1981-06-01,0,0
2007-10-01,0.055445336,1981-06-01,0,0
2007-11-01,0.00023956691,1981-06-01,0,0
2007-12-01,0.99998176,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,0.9869682,1981-06-01,0,1
2008-08-01,0.6535902,1981-06-01,0,1
2008-09-01,0.9999896,1981-06-01,0,1
2008-10-01,1.0,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,0.99999535,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,0.9999852,1981-06-01,1,1
2009-09-01,0.9827337,1981-06-01,1,1
2009-10-01,9.801577e-11,1981-06-01,1,0
2009-11-01,5.7281326e-08,1981-06-01,1,0
2009-12-01,0.9997409,1981-06-01,1,1
2010-01-01,0.1483313,1981-06-01,1,0
2010-02-01,5.985887e-25,1981-06-01,1,0
2010-03-01,8.327565e-31,1981-06-01,1,0
2010-04-01,9.830027e-31,1981-06-01,1,0
2010-05-01,9.4921937e-29,1981-06-01,0,0
2010-06-01,1.2885901e-28,1981-06-01,0,0
2010-07-01,4.0918674e-28,1981-06-01,1,0
2010-08-01,1.0,1981-06-01,1,1
2010-09-01,1.0,1981-06-01,1,1
2010-10-01,2.2024148e-08,1981-06-01,1,0
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,0.99999905,1981-06-01,1,1
2011-02-01,0.99913675,1981-06-01,1,1
2011-03-01,0.94420713,1981-06-01,1,1
2011-04-01,0.94717723,1981-06-01,1,1
2011-05-01,0.43313828,1981-06-01,0,0
2011-06-01,1.0,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,1.0,1981-06-01,0,1
2011-09-01,2.341785e-16,1981-06-01,0,0
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,0.9998741,1981-06-01,1,1
2012-02-01,0.17593099,1981-06-01,1,0
2012-03-01,1.8183915e-14,1981-06-01,1,0
2012-04-01,8.1520474e-10,1981-06-01,1,0
2012-05-01,1.08812585e-16,1981-06-01,1,0
2012-06-01,0.45478725,1981-06-01,1,0
2012-07-01,0.9986494,1981-06-01,1,1
2012-08-01,0.99999976,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,0.9975458,1981-06-01,1,1
2012-12-01,0.00035470087,1981-06-01,1,0
2013-01-01,8.814291e-05,1981-06-01,1,0
2013-02-01,0.995038,1981-06-01,1,1
2013-03-01,0.99968874,1981-06-01,1,1
2013-04-01,0.99626225,1981-06-01,1,1
2013-05-01,0.041834544,1981-06-01,1,0
2013-06-01,0.9999999,1981-06-01,1,1
2013-07-01,0.99999976,1981-06-01,1,1
2013-08-01,0.9995819,1981-06-01,1,1
2013-09-01,0.986384,1981-06-01,1,1
2013-10-01,0.99968886,1981-06-01,1,1
2013-11-01,0.044495653,1981-06-01,1,0
2013-12-01,0.9988601,1981-06-01,1,1
2014-01-01,0.9520244,1981-06-01,1,1
2014-02-01,0.008680083,1981-06-01,1,0
2014-03-01,0.9813663,1981-06-01,1,1
2014-04-01,0.99883205,1981-06-01,1,1
2014-05-01,0.004481006,1981-06-01,1,0
2014-06-01,0.99997485,1981-06-01,1,1
2014-07-01,0.9999957,1981-06-01,1,1
2014-08-01,0.0024257344,1981-06-01,1,0
2014-09-01,0.48352653,1981-06-01,1,0
2014-10-01,0.9529576,1981-06-01,1,1
2014-11-01,1.0,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,0.97393256,1981-06-01,1,1
2015-03-01,0.9986205,1981-06-01,1,1
2015-04-01,0.9999546,1981-06-01,1,1
2015-05-01,0.9832834,1981-06-01,1,1
2015-06-01,0.00052302436,1981-06-01,0,0
2015-07-01,0.9999995,1981-06-01,0,1
2015-08-01,0.97087103,1981-06-01,0,1
2015-09-01,0.9999989,1981-06-01,0,1
2015-10-01,0.9999994,1981-06-01,0,1
2015-11-01,0.0034614573,1981-06-01,0,0
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,0.8186141,1981-06-01,1,1
2016-03-01,8.97784e-15,1981-06-01,1,0
2016-04-01,0.9999999,1981-06-01,1,1
2016-05-01,0.98375213,1981-06-01,1,1
2016-06-01,0.028248133,1981-06-01,1,0
2016-07-01,1.0,1981-06-01,1,1
2016-08-01,0.0278447,1981-06-01,1,0
2016-09-01,0.99969935,1981-06-01,1,1
2016-10-01,0.9984012,1981-06-01,1,1
2016-11-01,0.9504356,1981-06-01,1,1
2016-12-01,0.9648162,1981-06-01,1,1
2017-01-01,0.97924155,1981-06-01,1,1
2017-02-01,0.94503653,1981-06-01,1,1
2017-03-01,0.0001421678,1981-06-01,1,0
2017-04-01,0.99975747,1981-06-01,1,1
2017-05-01,2.675412e-09,1981-06-01,1,0
2017-06-01,1.4689561e-15,1981-06-01,1,0
2017-07-01,5.1686997e-13,1981-06-01,1,0
2017-08-01,0.13698818,1981-06-01,1,0
2017-09-01,3.2005812e-06,1981-06-01,1,0
2017-10-01,0.01740614,1981-06-01,1,0
2017-11-01,0.95745313,1981-06-01,1,1
2017-12-01,0.6674289,1981-06-01,1,1
2018-01-01,0.7938014,1981-06-01,1,1
2018-02-01,4.8912267e-07,1981-06-01,0,0
2018-03-01,1.3833268e-05,1981-06-01,0,0
2018-04-01,1.5449876e-05,1981-06-01,1,0
2018-05-01,6.4094316e-08,1981-06-01,1,0
2018-06-01,0.99999905,1981-06-01,1,1
2018-07-01,0.0012636905,1981-06-01,1,0
2018-08-01,1.1795437e-05,1981-06-01,1,0
2018-09-01,0.014301725,1981-06-01,1,0
2018-10-01,0.951663,1981-06-01,0,1
2018-11-01,6.3227756e-11,1981-06-01,0,0
2018-12-01,3.2984076e-06,1981-06-01,0,0
2019-01-01,0.084119275,1981-06-01,1,0
2019-02-01,0.9216717,1981-06-01,1,1
2019-03-01,0.99999905,1981-06-01,1,1
2019-04-01,0.98063385,1981-06-01,1,1
2019-05-01,0.98222363,1981-06-01,1,1
2019-06-01,4.712548e-10,1981-06-01,1,0
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,0.61040854,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,0.9999304,1981-06-01,1,1
2019-11-01,0.9999199,1981-06-01,1,1
2019-12-01,0.99999404,1981-06-01,1,1
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,0.99999297,1981-06-01,1,1
2020-03-01,1.0,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,0.31527936,1981-06-01,1,0
2020-10-01,0.99999976,1981-06-01,1,1
2020-11-01,5.1950817e-08,1981-06-01,1,0
2020-12-01,1.5571051e-06,1981-06-01,1,0
2021-01-01,0.995567,1981-06-01,1,1
2021-02-01,0.99999917,1981-06-01,1,1
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,0.99989927,1981-06-01,1,1
2021-05-01,0.99998987,1981-06-01,1,1
2021-06-01,0.99979764,1981-06-01,1,1
2021-07-01,1.0,1981-06-01,1,1
2021-08-01,1.5656103e-24,1981-06-01,1,0
2021-09-01,2.0547246e-31,1981-06-01,1,0
2021-10-01,5.4640416e-30,1981-06-01,1,0
2021-11-01,6.870306e-21,1981-06-01,1,0
2021-12-01,0.016595373,1981-06-01,1,0
2022-01-01,5.6324676e-08,1981-06-01,0,0
2022-02-01,1.0585365e-25,1981-06-01,0,0
2022-03-01,8.420925e-27,1981-06-01,0,0
2022-04-01,0.049849,1981-06-01,0,0
2022-05-01,1.5959101e-10,1981-06-01,0,0
2022-06-01,3.368114e-20,1981-06-01,0,0
2022-07-01,5.5165787e-19,1981-06-01,0,0
2022-08-01,6.3576993e-15,1981-06-01,0,0
2022-09-01,2.9213006e-23,1981-06-01,0,0
2022-10-01,2.1630966e-24,1981-06-01,1,0
2022-11-01,6.1281987e-22,1981-06-01,1,0
2022-12-01,1.6364063e-18,1981-06-01,1,0
2023-01-01,2.0648988e-25,1981-06-01,1,0
2023-02-01,2.966794e-31,1981-06-01,1,0
2023-03-01,6.311213e-36,1981-06-01,1,0
2023-04-01,3.8282818e-35,1981-06-01,1,0
2023-05-01,4.8404407e-33,1981-06-01,1,0
2023-06-01,1.5697579e-35,1981-06-01,1,0
2023-07-01,5.29285e-34,1981-06-01,1,0
2023-08-01,3.017236e-08,1981-06-01,0,0
2023-09-01,3.9348143e-11,1981-06-01,0,0
2023-10-01,7.056981e-23,1981-06-01,0,0
2023-11-01,1.6876754e-18,1981-06-01,1,0
2023-12-01,2.0755277e-18,1981-06-01,1,0
1984-01-01,1.0951079e-26,1984-01-01,0,0
1984-02-01,1.0,1984-01-01,0,1
1984-03-01,1.0,1984-01-01,0,1
1984-04-01,3.2594073e-11,1984-01-01,0,0
1984-05-01,3.4850467e-23,1984-01-01,0,0
1984-06-01,1.2611845e-31,1984-01-01,0,0
1984-07-01,2.7613814e-24,1984-01-01,0,0
1984-08-01,1.0165583e-29,1984-01-01,1,0
1984-09-01,1.0,1984-01-01,1,1
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,9.984246e-07,1984-01-01,1,0
1984-12-01,1.5234678e-24,1984-01-01,1,0
1985-01-01,7.699994e-19,1984-01-01,1,0
1985-02-01,1.2939231e-05,1984-01-01,1,0
1985-03-01,2.7625994e-12,1984-01-01,1,0
1985-04-01,1.4487291e-09,1984-01-01,1,0
1985-05-01,0.94350314,1984-01-01,1,1
1985-06-01,1.0,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,1.0,1984-01-01,1,1
1985-10-01,0.9999864,1984-01-01,1,1
1985-11-01,6.7053016e-08,1984-01-01,1,0
1985-12-01,6.107753e-15,1984-01-01,1,0
1986-01-01,7.770221e-05,1984-01-01,1,0
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,0.00010834412,1984-01-01,1,0
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
