date,p,split_date,real_class,pred_class
1988-09-01,1.0,1985-02-01,0.0,1
1988-10-01,1.0,1985-02-01,0.0,1
1988-11-01,1.0,1985-02-01,0.0,1
1988-12-01,1.0,1985-02-01,0.0,1
1989-01-01,1.0,1985-02-01,0.0,1
1989-02-01,1.0,1985-02-01,0.0,1
1989-03-01,1.0,1985-02-01,0.0,1
1989-04-01,1.0,1985-02-01,0.0,1
1989-05-01,1.0,1985-02-01,0.0,1
1989-06-01,1.0,1985-02-01,0.0,1
1989-07-01,1.0,1985-02-01,0.0,1
1989-08-01,1.0,1985-02-01,0.0,1
1989-09-01,0.9579431,1985-02-01,0.0,1
1989-10-01,6.72041e-08,1985-02-01,0.0,0
1989-11-01,3.9397294e-09,1985-02-01,0.0,0
1989-12-01,8.212918e-09,1985-02-01,0.0,0
1990-01-01,6.3596235e-09,1985-02-01,0.0,0
1990-02-01,1.2827939e-08,1985-02-01,0.0,0
1990-03-01,4.001353e-08,1985-02-01,0.0,0
1990-04-01,6.529012e-07,1985-02-01,0.0,0
1990-05-01,9.839211e-06,1985-02-01,0.0,0
1990-06-01,1.0,1985-02-01,0.0,1
1990-07-01,1.0,1985-02-01,0.0,1
1990-08-01,1.0,1985-02-01,1.0,1
1990-09-01,0.99992263,1985-02-01,1.0,1
1990-10-01,0.99877816,1985-02-01,0.0,1
1990-11-01,0.08015308,1985-02-01,0.0,0
1990-12-01,0.9940287,1985-02-01,0.0,1
1991-01-01,2.5821462e-06,1985-02-01,0.0,0
1991-02-01,0.0002603162,1985-02-01,0.0,0
1991-03-01,3.5985893e-05,1985-02-01,0.0,0
1991-04-01,0.0012005011,1985-02-01,0.0,0
1991-05-01,3.551263e-07,1985-02-01,0.0,0
1991-06-01,3.9325655e-06,1985-02-01,0.0,0
1991-07-01,3.365906e-08,1985-02-01,0.0,0
1991-08-01,1.0,1985-02-01,0.0,1
1991-09-01,1.0,1985-02-01,0.0,1
1991-10-01,1.0,1985-02-01,0.0,1
1991-11-01,1.0,1985-02-01,0.0,1
1991-12-01,1.0,1985-02-01,0.0,1
1992-01-01,0.002516099,1985-02-01,0.0,0
1992-02-01,0.9869205,1985-02-01,0.0,1
1992-03-01,0.00095718814,1985-02-01,0.0,0
1992-04-01,0.0598411,1985-02-01,0.0,0
1992-05-01,7.8032945e-06,1985-02-01,0.0,0
1992-06-01,0.0004353443,1985-02-01,0.0,0
1992-07-01,0.98877245,1985-02-01,0.0,1
1992-08-01,1.0,1985-02-01,0.0,1
1992-09-01,1.0,1985-02-01,0.0,1
1992-10-01,1.0,1985-02-01,0.0,1
1992-11-01,1.0,1985-02-01,0.0,1
1992-12-01,0.03350546,1985-02-01,0.0,0
1993-01-01,1.0,1985-02-01,0.0,1
1993-02-01,0.9999641,1985-02-01,0.0,1
1993-03-01,1.0,1985-02-01,0.0,1
1993-04-01,1.0,1985-02-01,0.0,1
1993-05-01,1.0,1985-02-01,0.0,1
1993-06-01,1.0,1985-02-01,0.0,1
1993-07-01,1.0,1985-02-01,0.0,1
1993-08-01,1.0,1985-02-01,0.0,1
1993-09-01,0.0064595654,1985-02-01,0.0,0
1993-10-01,0.96676975,1985-02-01,0.0,1
1993-11-01,1.0,1985-02-01,0.0,1
1993-12-01,1.0,1985-02-01,0.0,1
1994-01-01,1.0,1985-02-01,0.0,1
1994-02-01,0.9999999,1985-02-01,0.0,1
1994-03-01,1.0,1985-02-01,0.0,1
1994-04-01,1.0,1985-02-01,0.0,1
1994-05-01,1.0,1985-02-01,0.0,1
1994-06-01,1.0,1985-02-01,0.0,1
1994-07-01,1.0,1985-02-01,0.0,1
1994-08-01,1.0,1985-02-01,0.0,1
1994-09-01,1.0,1985-02-01,0.0,1
1994-10-01,1.0,1985-02-01,0.0,1
1994-11-01,1.0,1985-02-01,0.0,1
1994-12-01,1.0,1985-02-01,0.0,1
1995-01-01,1.0,1985-02-01,0.0,1
1995-02-01,1.0,1985-02-01,0.0,1
1995-03-01,1.0,1985-02-01,0.0,1
1995-04-01,1.0,1985-02-01,0.0,1
1995-05-01,1.0,1985-02-01,0.0,1
1995-06-01,1.0,1985-02-01,0.0,1
1995-07-01,1.0,1985-02-01,0.0,1
1995-08-01,0.938717,1985-02-01,0.0,1
1995-09-01,7.673602e-08,1985-02-01,0.0,0
1995-10-01,5.1192317e-09,1985-02-01,0.0,0
1995-11-01,4.252807e-07,1985-02-01,0.0,0
1995-12-01,4.9104503e-05,1985-02-01,0.0,0
1996-01-01,1.0,1985-02-01,0.0,1
1996-02-01,0.99576795,1985-02-01,0.0,1
1996-03-01,0.9994062,1985-02-01,0.0,1
1996-04-01,4.2282736e-06,1985-02-01,0.0,0
1996-05-01,1.05245014e-07,1985-02-01,0.0,0
1996-06-01,1.3047118e-06,1985-02-01,0.0,0
1996-07-01,2.3624423e-05,1985-02-01,0.0,0
1996-08-01,1.0,1985-02-01,0.0,1
1996-09-01,1.0,1985-02-01,0.0,1
1996-10-01,1.0,1985-02-01,0.0,1
1996-11-01,1.0,1985-02-01,0.0,1
1996-12-01,0.9997212,1985-02-01,0.0,1
1997-01-01,0.0004196055,1985-02-01,0.0,0
1997-02-01,0.013435023,1985-02-01,0.0,0
1997-03-01,1.1239187e-07,1985-02-01,0.0,0
1997-04-01,4.0800114e-05,1985-02-01,0.0,0
1997-05-01,0.2642399,1985-02-01,0.0,0
1997-06-01,1.0,1985-02-01,0.0,1
1997-07-01,0.999998,1985-02-01,0.0,1
1997-08-01,0.99999,1985-02-01,0.0,1
1997-09-01,0.0045193764,1985-02-01,0.0,0
1997-10-01,0.0006464885,1985-02-01,0.0,0
1997-11-01,0.0011879558,1985-02-01,0.0,0
1997-12-01,0.0012308758,1985-02-01,0.0,0
1998-01-01,3.665537e-07,1985-02-01,0.0,0
1998-02-01,0.10714677,1985-02-01,0.0,0
1998-03-01,6.155067e-08,1985-02-01,0.0,0
1998-04-01,3.7143096e-07,1985-02-01,0.0,0
1998-05-01,4.463798e-08,1985-02-01,0.0,0
1998-06-01,1.1081392e-07,1985-02-01,0.0,0
1998-07-01,4.849979e-06,1985-02-01,0.0,0
1998-08-01,3.7973507e-06,1985-02-01,1.0,0
1998-09-01,3.6178122e-07,1985-02-01,1.0,0
1998-10-01,2.2890783e-06,1985-02-01,0.0,0
1998-11-01,2.6734347e-07,1985-02-01,0.0,0
1998-12-01,2.7521704e-08,1985-02-01,0.0,0
1999-01-01,2.1106574e-08,1985-02-01,0.0,0
1999-02-01,6.199592e-08,1985-02-01,0.0,0
1999-03-01,2.8091787e-07,1985-02-01,0.0,0
1999-04-01,0.90774393,1985-02-01,0.0,1
1999-05-01,0.017211074,1985-02-01,0.0,0
1999-06-01,0.9999999,1985-02-01,0.0,1
1999-07-01,1.0,1985-02-01,0.0,1
1999-08-01,1.0,1985-02-01,0.0,1
1999-09-01,0.9717111,1985-02-01,0.0,1
1999-10-01,0.99999857,1985-02-01,0.0,1
1999-11-01,1.0,1985-02-01,0.0,1
1999-12-01,0.0020879533,1985-02-01,0.0,0
2000-01-01,0.9999845,1985-02-01,0.0,1
2000-02-01,0.9975164,1985-02-01,0.0,1
2000-03-01,1.0,1985-02-01,0.0,1
2000-04-01,1.0,1985-02-01,1.0,1
2000-05-01,1.0,1985-02-01,1.0,1
2000-06-01,1.0,1985-02-01,0.0,1
2000-07-01,0.0004286542,1985-02-01,0.0,0
2000-08-01,0.028858788,1985-02-01,0.0,0
2000-09-01,0.9967843,1985-02-01,1.0,1
2000-10-01,1.0,1985-02-01,1.0,1
2000-11-01,1.0,1985-02-01,1.0,1
2000-12-01,1.0,1985-02-01,1.0,1
2001-01-01,7.4296324e-05,1985-02-01,1.0,0
2001-02-01,1.5948113e-05,1985-02-01,1.0,0
2001-03-01,0.9999995,1985-02-01,1.0,1
2001-04-01,0.5160572,1985-02-01,1.0,1
2001-05-01,0.0015176538,1985-02-01,1.0,0
2001-06-01,0.0011078634,1985-02-01,1.0,0
2001-07-01,2.4482373e-05,1985-02-01,1.0,0
2001-08-01,0.00043615684,1985-02-01,1.0,0
2001-09-01,1.7246648e-05,1985-02-01,1.0,0
2001-10-01,1.0,1985-02-01,1.0,1
2001-11-01,1.1743365e-08,1985-02-01,1.0,0
2001-12-01,2.8662245e-07,1985-02-01,1.0,0
2002-01-01,2.915181e-07,1985-02-01,1.0,0
2002-02-01,1.7072526e-06,1985-02-01,1.0,0
2002-03-01,2.1220242e-06,1985-02-01,1.0,0
2002-04-01,4.5651937e-08,1985-02-01,1.0,0
2002-05-01,7.795438e-07,1985-02-01,1.0,0
2002-06-01,0.9992669,1985-02-01,1.0,1
2002-07-01,1.0,1985-02-01,1.0,1
2002-08-01,1.0,1985-02-01,1.0,1
2002-09-01,0.9244273,1985-02-01,1.0,1
2002-10-01,0.0019569946,1985-02-01,1.0,0
2002-11-01,9.764678e-07,1985-02-01,1.0,0
2002-12-01,0.9829071,1985-02-01,1.0,1
2003-01-01,2.7865899e-05,1985-02-01,1.0,0
2003-02-01,0.0014862565,1985-02-01,1.0,0
2003-03-01,0.9150978,1985-02-01,0.0,1
2003-04-01,0.9999881,1985-02-01,0.0,1
2003-05-01,1.0,1985-02-01,0.0,1
2003-06-01,6.454922e-07,1985-02-01,0.0,0
2003-07-01,9.141509e-08,1985-02-01,0.0,0
2003-08-01,1.0066593e-06,1985-02-01,0.0,0
2003-09-01,4.0290647e-06,1985-02-01,0.0,0
2003-10-01,0.99777156,1985-02-01,0.0,1
2003-11-01,1.0,1985-02-01,0.0,1
2003-12-01,0.9999013,1985-02-01,0.0,1
2004-01-01,1.0,1985-02-01,0.0,1
2004-02-01,1.0,1985-02-01,0.0,1
2004-03-01,1.0,1985-02-01,0.0,1
2004-04-01,1.0,1985-02-01,0.0,1
2004-05-01,1.0,1985-02-01,0.0,1
2004-06-01,1.0,1985-02-01,0.0,1
2004-07-01,1.0,1985-02-01,0.0,1
2004-08-01,1.0,1985-02-01,0.0,1
2004-09-01,0.99981946,1985-02-01,0.0,1
2004-10-01,1.0,1985-02-01,0.0,1
2004-11-01,1.0,1985-02-01,0.0,1
2004-12-01,1.0,1985-02-01,0.0,1
2005-01-01,1.0,1985-02-01,0.0,1
2005-02-01,1.0,1985-02-01,0.0,1
2005-03-01,1.0,1985-02-01,0.0,1
2005-04-01,1.0,1985-02-01,0.0,1
2005-05-01,1.0,1985-02-01,0.0,1
2005-06-01,1.0,1985-02-01,0.0,1
2005-07-01,1.0,1985-02-01,0.0,1
2005-08-01,1.0,1985-02-01,0.0,1
2005-09-01,0.9988531,1985-02-01,0.0,1
2005-10-01,0.61064297,1985-02-01,0.0,1
2005-11-01,1.0,1985-02-01,0.0,1
2005-12-01,1.0,1985-02-01,0.0,1
2006-01-01,1.0,1985-02-01,0.0,1
2006-02-01,0.0014156064,1985-02-01,0.0,0
2006-03-01,1.0,1985-02-01,0.0,1
2006-04-01,1.0,1985-02-01,0.0,1
2006-05-01,1.0,1985-02-01,0.0,1
2006-06-01,1.0,1985-02-01,0.0,1
2006-07-01,1.0,1985-02-01,0.0,1
2006-08-01,1.0,1985-02-01,0.0,1
2006-09-01,1.0,1985-02-01,0.0,1
2006-10-01,1.0,1985-02-01,0.0,1
2006-11-01,1.3734551e-07,1985-02-01,0.0,0
2006-12-01,4.9596974e-07,1985-02-01,0.0,0
2007-01-01,5.866209e-07,1985-02-01,0.0,0
2007-02-01,6.1403084e-06,1985-02-01,0.0,0
2007-03-01,0.0010059357,1985-02-01,0.0,0
2007-04-01,0.9957287,1985-02-01,0.0,1
2007-05-01,3.7148197e-06,1985-02-01,0.0,0
2007-06-01,0.9979759,1985-02-01,0.0,1
2007-07-01,1.0,1985-02-01,0.0,1
2007-08-01,0.00020576084,1985-02-01,0.0,0
2007-09-01,0.99999714,1985-02-01,0.0,1
2007-10-01,1.0,1985-02-01,1.0,1
2007-11-01,1.0,1985-02-01,1.0,1
2007-12-01,0.00016955311,1985-02-01,1.0,0
2008-01-01,0.0002934699,1985-02-01,1.0,0
2008-02-01,0.99888605,1985-02-01,1.0,1
2008-03-01,0.9522114,1985-02-01,1.0,1
2008-04-01,1.4106853e-05,1985-02-01,1.0,0
2008-05-01,1.1143585e-05,1985-02-01,1.0,0
2008-06-01,0.0021045073,1985-02-01,1.0,0
2008-07-01,0.067495,1985-02-01,1.0,0
2008-08-01,1.0,1985-02-01,1.0,1
2008-09-01,1.0,1985-02-01,1.0,1
2008-10-01,0.9999999,1985-02-01,1.0,1
2008-11-01,0.00014481955,1985-02-01,1.0,0
2008-12-01,8.571102e-06,1985-02-01,1.0,0
2009-01-01,6.949181e-05,1985-02-01,1.0,0
2009-02-01,0.000977295,1985-02-01,1.0,0
2009-03-01,0.042635255,1985-02-01,0.0,0
2009-04-01,1.2215744e-06,1985-02-01,0.0,0
2009-05-01,4.9614996e-06,1985-02-01,0.0,0
2009-06-01,9.3729386e-07,1985-02-01,0.0,0
2009-07-01,0.0043089334,1985-02-01,0.0,0
2009-08-01,2.2582573e-07,1985-02-01,0.0,0
2009-09-01,7.192956e-08,1985-02-01,0.0,0
2009-10-01,1.0,1985-02-01,0.0,1
2009-11-01,1.0,1985-02-01,0.0,1
2009-12-01,0.9999995,1985-02-01,0.0,1
2010-01-01,1.0,1985-02-01,0.0,1
2010-02-01,1.0,1985-02-01,0.0,1
2010-03-01,1.0,1985-02-01,0.0,1
2010-04-01,1.0,1985-02-01,0.0,1
2010-05-01,1.0,1985-02-01,1.0,1
2010-06-01,1.0,1985-02-01,1.0,1
2010-07-01,1.0,1985-02-01,0.0,1
2010-08-01,1.0,1985-02-01,0.0,1
2010-09-01,1.0,1985-02-01,0.0,1
2010-10-01,0.0023574135,1985-02-01,0.0,0
2010-11-01,0.043679684,1985-02-01,0.0,0
2010-12-01,1.0,1985-02-01,0.0,1
2011-01-01,1.0,1985-02-01,0.0,1
2011-02-01,1.0,1985-02-01,0.0,1
2011-03-01,1.0,1985-02-01,0.0,1
2011-04-01,1.0,1985-02-01,0.0,1
2011-05-01,1.0,1985-02-01,1.0,1
2011-06-01,0.97823346,1985-02-01,1.0,1
2011-07-01,1.0,1985-02-01,1.0,1
2011-08-01,4.753166e-06,1985-02-01,1.0,0
2011-09-01,0.000113181915,1985-02-01,1.0,0
2011-10-01,2.7111804e-07,1985-02-01,0.0,0
2011-11-01,0.0009881585,1985-02-01,0.0,0
2011-12-01,4.1755885e-07,1985-02-01,0.0,0
2012-01-01,1.0,1985-02-01,0.0,1
2012-02-01,0.99997866,1985-02-01,0.0,1
2012-03-01,1.0,1985-02-01,0.0,1
2012-04-01,1.0,1985-02-01,0.0,1
2012-05-01,1.0,1985-02-01,0.0,1
2012-06-01,1.0,1985-02-01,0.0,1
2012-07-01,1.0,1985-02-01,0.0,1
2012-08-01,1.0,1985-02-01,0.0,1
2012-09-01,1.0325527e-07,1985-02-01,0.0,0
2012-10-01,2.0221046e-07,1985-02-01,0.0,0
2012-11-01,0.0013195392,1985-02-01,0.0,0
2012-12-01,0.63799936,1985-02-01,0.0,1
2013-01-01,1.0,1985-02-01,0.0,1
2013-02-01,1.0,1985-02-01,0.0,1
2013-03-01,1.0,1985-02-01,0.0,1
2013-04-01,1.5218966e-06,1985-02-01,0.0,0
2013-05-01,1.2429562e-06,1985-02-01,0.0,0
2013-06-01,1.0,1985-02-01,0.0,1
2013-07-01,1.0,1985-02-01,0.0,1
2013-08-01,4.597079e-06,1985-02-01,0.0,0
2013-09-01,0.06139216,1985-02-01,0.0,0
2013-10-01,1.0,1985-02-01,0.0,1
2013-11-01,1.0,1985-02-01,0.0,1
2013-12-01,0.16578469,1985-02-01,0.0,0
2014-01-01,1.0,1985-02-01,0.0,1
2014-02-01,0.80542934,1985-02-01,0.0,1
2014-03-01,0.05310806,1985-02-01,0.0,0
2014-04-01,1.0,1985-02-01,0.0,1
2014-05-01,1.0,1985-02-01,0.0,1
2014-06-01,1.0,1985-02-01,0.0,1
2014-07-01,1.0,1985-02-01,0.0,1
2014-08-01,1.0,1985-02-01,0.0,1
2014-09-01,1.0,1985-02-01,0.0,1
2014-10-01,0.9999995,1985-02-01,0.0,1
2014-11-01,1.0,1985-02-01,0.0,1
2014-12-01,1.0,1985-02-01,0.0,1
2015-01-01,0.99981755,1985-02-01,0.0,1
2015-02-01,0.001954756,1985-02-01,0.0,0
2015-03-01,1.0,1985-02-01,0.0,1
2015-04-01,0.9999933,1985-02-01,0.0,1
2015-05-01,0.99999976,1985-02-01,0.0,1
2015-06-01,1.0,1985-02-01,1.0,1
2015-07-01,1.0,1985-02-01,1.0,1
2015-08-01,1.0,1985-02-01,1.0,1
2015-09-01,1.0,1985-02-01,1.0,1
2015-10-01,1.0,1985-02-01,1.0,1
2015-11-01,0.6477765,1985-02-01,1.0,1
2015-12-01,0.99998415,1985-02-01,1.0,1
2016-01-01,0.99999964,1985-02-01,1.0,1
2016-02-01,2.2454871e-05,1985-02-01,0.0,0
2016-03-01,1.0,1985-02-01,0.0,1
2016-04-01,0.9989429,1985-02-01,0.0,1
2016-05-01,0.9931427,1985-02-01,0.0,1
2016-06-01,0.9998704,1985-02-01,0.0,1
2016-07-01,0.99998295,1985-02-01,0.0,1
2016-08-01,1.0,1985-02-01,0.0,1
2016-09-01,1.4701824e-05,1985-02-01,0.0,0
2016-10-01,0.99989295,1985-02-01,0.0,1
2016-11-01,0.8249322,1985-02-01,0.0,1
2016-12-01,0.99942243,1985-02-01,0.0,1
2017-01-01,1.0,1985-02-01,0.0,1
2017-02-01,1.0,1985-02-01,0.0,1
2017-03-01,1.0,1985-02-01,0.0,1
2017-04-01,1.0,1985-02-01,0.0,1
2017-05-01,1.0,1985-02-01,0.0,1
2017-06-01,1.0,1985-02-01,0.0,1
2017-07-01,1.0,1985-02-01,0.0,1
2017-08-01,1.0,1985-02-01,0.0,1
2017-09-01,0.99657226,1985-02-01,0.0,1
2017-10-01,1.0,1985-02-01,0.0,1
2017-11-01,1.0,1985-02-01,0.0,1
2017-12-01,1.0,1985-02-01,0.0,1
2018-01-01,0.9999616,1985-02-01,0.0,1
2018-02-01,1.0,1985-02-01,0.0,1
2018-03-01,1.0,1985-02-01,0.0,1
2018-04-01,1.0,1985-02-01,0.0,1
2018-05-01,1.0,1985-02-01,0.0,1
2018-06-01,1.0,1985-02-01,0.0,1
2018-07-01,1.0,1985-02-01,0.0,1
2018-08-01,1.0,1985-02-01,0.0,1
2018-09-01,1.0,1985-02-01,0.0,1
2018-10-01,1.0,1985-02-01,1.0,1
2018-11-01,1.0,1985-02-01,1.0,1
2018-12-01,1.0,1985-02-01,1.0,1
2019-01-01,1.0,1985-02-01,0.0,1
2019-02-01,1.0,1985-02-01,0.0,1
2019-03-01,0.98777163,1985-02-01,0.0,1
2019-04-01,0.00025107304,1985-02-01,0.0,0
2019-05-01,0.56056654,1985-02-01,0.0,1
2019-06-01,0.08952153,1985-02-01,0.0,0
2019-07-01,1.0,1985-02-01,0.0,1
2019-08-01,1.0,1985-02-01,0.0,1
2019-09-01,1.697927e-05,1985-02-01,0.0,0
2019-10-01,2.8297855e-08,1985-02-01,0.0,0
2019-11-01,2.5602122e-07,1985-02-01,0.0,0
2019-12-01,1.0859743e-05,1985-02-01,0.0,0
2020-01-01,0.89177686,1985-02-01,0.0,1
2020-02-01,7.6076226e-06,1985-02-01,0.0,0
2020-03-01,0.014821876,1985-02-01,1.0,0
2020-04-01,0.99999976,1985-02-01,0.0,1
2020-05-01,0.9977779,1985-02-01,0.0,1
2020-06-01,0.15184453,1985-02-01,0.0,0
2020-07-01,0.001303536,1985-02-01,0.0,0
2020-08-01,0.0019383534,1985-02-01,0.0,0
2020-09-01,0.03587692,1985-02-01,0.0,0
2020-10-01,1.0,1985-02-01,0.0,1
2020-11-01,1.0,1985-02-01,0.0,1
2020-12-01,1.0,1985-02-01,0.0,1
2021-01-01,1.0,1985-02-01,0.0,1
2021-02-01,1.8545203e-06,1985-02-01,0.0,0
2021-03-01,2.0428719e-09,1985-02-01,0.0,0
2021-04-01,1.0,1985-02-01,0.0,1
2021-05-01,0.9999994,1985-02-01,0.0,1
2021-06-01,0.9454004,1985-02-01,0.0,1
2021-07-01,0.9999981,1985-02-01,0.0,1
2021-08-01,1.0,1985-02-01,0.0,1
2021-09-01,1.0,1985-02-01,0.0,1
2021-10-01,1.0,1985-02-01,0.0,1
2021-11-01,1.0,1985-02-01,0.0,1
2021-12-01,1.0,1985-02-01,0.0,1
2022-01-01,1.0,1985-02-01,1.0,1
2022-02-01,1.0,1985-02-01,1.0,1
2022-03-01,1.0,1985-02-01,1.0,1
2022-04-01,1.0,1985-02-01,1.0,1
2022-05-01,1.0,1985-02-01,1.0,1
2022-06-01,1.0,1985-02-01,1.0,1
2022-07-01,1.0,1985-02-01,1.0,1
2022-08-01,1.0,1985-02-01,1.0,1
2022-09-01,1.0,1985-02-01,1.0,1
2022-10-01,1.0,1985-02-01,0.0,1
2022-11-01,1.0,1985-02-01,0.0,1
2022-12-01,1.0,1985-02-01,0.0,1
2023-01-01,1.0,1985-02-01,0.0,1
2023-02-01,1.0,1985-02-01,0.0,1
2023-03-01,1.0,1985-02-01,0.0,1
2023-04-01,1.0,1985-02-01,0.0,1
2023-05-01,1.0,1985-02-01,0.0,1
2023-06-01,1.0,1985-02-01,0.0,1
2023-07-01,1.0,1985-02-01,0.0,1
2023-08-01,1.0,1985-02-01,1.0,1
2023-09-01,1.0,1985-02-01,1.0,1
2023-10-01,1.0,1985-02-01,1.0,1
2023-11-01,1.0,1985-02-01,0.0,1
2023-12-01,1.0,1985-02-01,,1
1988-07-01,1.3957946e-07,1988-07-01,0.0,0
1988-08-01,7.418949e-07,1988-07-01,0.0,0
1988-09-01,0.00019590488,1988-07-01,0.0,0
1988-10-01,6.486604e-08,1988-07-01,0.0,0
1988-11-01,0.9999906,1988-07-01,0.0,1
1988-12-01,1.0,1988-07-01,0.0,1
1989-01-01,1.0,1988-07-01,0.0,1
1989-02-01,1.0,1988-07-01,0.0,1
1989-03-01,1.0,1988-07-01,0.0,1
1989-04-01,1.0,1988-07-01,0.0,1
1989-05-01,1.0,1988-07-01,0.0,1
1989-06-01,1.0,1988-07-01,0.0,1
1989-07-01,1.0,1988-07-01,0.0,1
1989-08-01,1.0,1988-07-01,0.0,1
1989-09-01,1.0,1988-07-01,0.0,1
1989-10-01,1.943312e-09,1988-07-01,0.0,0
1989-11-01,2.3613703e-10,1988-07-01,0.0,0
1989-12-01,4.466425e-10,1988-07-01,0.0,0
1990-01-01,7.550852e-10,1988-07-01,0.0,0
1990-02-01,1.7261244e-09,1988-07-01,0.0,0
1990-03-01,5.7704885e-10,1988-07-01,0.0,0
1990-04-01,2.8305143e-08,1988-07-01,0.0,0
1990-05-01,1.36891956e-08,1988-07-01,0.0,0
1990-06-01,0.016396802,1988-07-01,0.0,0
1990-07-01,0.1371945,1988-07-01,0.0,0
1990-08-01,1.0,1988-07-01,1.0,1
1990-09-01,0.98698133,1988-07-01,1.0,1
1990-10-01,0.9999957,1988-07-01,0.0,1
1990-11-01,1.3830722e-05,1988-07-01,0.0,0
1990-12-01,1.1435848e-05,1988-07-01,0.0,0
1991-01-01,1.1624845e-07,1988-07-01,0.0,0
1991-02-01,4.4274393e-07,1988-07-01,0.0,0
1991-03-01,2.329371e-07,1988-07-01,0.0,0
1991-04-01,1.1932872e-08,1988-07-01,0.0,0
1991-05-01,1.6123317e-09,1988-07-01,0.0,0
1991-06-01,9.119784e-10,1988-07-01,0.0,0
1991-07-01,1.594851e-10,1988-07-01,0.0,0
1991-08-01,1.888746e-09,1988-07-01,0.0,0
1991-09-01,1.2607519e-08,1988-07-01,0.0,0
1991-10-01,1.0755746e-05,1988-07-01,0.0,0
1991-11-01,1.0,1988-07-01,0.0,1
1991-12-01,0.09372488,1988-07-01,0.0,0
1992-01-01,7.0906547e-09,1988-07-01,0.0,0
1992-02-01,2.894573e-07,1988-07-01,0.0,0
1992-03-01,1.0240461e-08,1988-07-01,0.0,0
1992-04-01,1.440527e-08,1988-07-01,0.0,0
1992-05-01,5.8425864e-10,1988-07-01,0.0,0
1992-06-01,1.3229733e-09,1988-07-01,0.0,0
1992-07-01,8.8383626e-05,1988-07-01,0.0,0
1992-08-01,0.054015834,1988-07-01,0.0,0
1992-09-01,7.734606e-06,1988-07-01,0.0,0
1992-10-01,0.0048792497,1988-07-01,0.0,0
1992-11-01,2.0266175e-06,1988-07-01,0.0,0
1992-12-01,1.2212047e-09,1988-07-01,0.0,0
1993-01-01,0.9717425,1988-07-01,0.0,1
1993-02-01,0.0001578391,1988-07-01,0.0,0
1993-03-01,1.0,1988-07-01,0.0,1
1993-04-01,1.0,1988-07-01,0.0,1
1993-05-01,1.0,1988-07-01,0.0,1
1993-06-01,1.0,1988-07-01,0.0,1
1993-07-01,1.0,1988-07-01,0.0,1
1993-08-01,1.0,1988-07-01,0.0,1
1993-09-01,0.58395165,1988-07-01,0.0,1
1993-10-01,2.2012387e-08,1988-07-01,0.0,0
1993-11-01,1.0,1988-07-01,0.0,1
1993-12-01,0.99999976,1988-07-01,0.0,1
1994-01-01,0.00055301527,1988-07-01,0.0,0
1994-02-01,0.9999492,1988-07-01,0.0,1
1994-03-01,1.0,1988-07-01,0.0,1
1994-04-01,0.9999999,1988-07-01,0.0,1
1994-05-01,1.0,1988-07-01,0.0,1
1994-06-01,1.0,1988-07-01,0.0,1
1994-07-01,1.0,1988-07-01,0.0,1
1994-08-01,1.0,1988-07-01,0.0,1
1994-09-01,1.0,1988-07-01,0.0,1
1994-10-01,1.0,1988-07-01,0.0,1
1994-11-01,1.0,1988-07-01,0.0,1
1994-12-01,1.0,1988-07-01,0.0,1
1995-01-01,1.0,1988-07-01,0.0,1
1995-02-01,1.0,1988-07-01,0.0,1
1995-03-01,1.0,1988-07-01,0.0,1
1995-04-01,1.0,1988-07-01,0.0,1
1995-05-01,1.0,1988-07-01,0.0,1
1995-06-01,1.0,1988-07-01,0.0,1
1995-07-01,0.9999871,1988-07-01,0.0,1
1995-08-01,7.905915e-07,1988-07-01,0.0,0
1995-09-01,1.6339999e-09,1988-07-01,0.0,0
1995-10-01,2.1597563e-10,1988-07-01,0.0,0
1995-11-01,1.01057e-09,1988-07-01,0.0,0
1995-12-01,4.87114e-08,1988-07-01,0.0,0
1996-01-01,2.2273569e-05,1988-07-01,0.0,0
1996-02-01,4.4154638e-07,1988-07-01,0.0,0
1996-03-01,0.002749508,1988-07-01,0.0,0
1996-04-01,1.2691925e-06,1988-07-01,0.0,0
1996-05-01,5.756245e-09,1988-07-01,0.0,0
1996-06-01,2.195958e-09,1988-07-01,0.0,0
1996-07-01,7.4009123e-09,1988-07-01,0.0,0
1996-08-01,0.9999989,1988-07-01,0.0,1
1996-09-01,0.0007330411,1988-07-01,0.0,0
1996-10-01,1.0,1988-07-01,0.0,1
1996-11-01,0.9999989,1988-07-01,0.0,1
1996-12-01,1.0,1988-07-01,0.0,1
1997-01-01,0.010846965,1988-07-01,0.0,0
1997-02-01,0.9994566,1988-07-01,0.0,1
1997-03-01,1.2664149e-09,1988-07-01,0.0,0
1997-04-01,2.1165947e-09,1988-07-01,0.0,0
1997-05-01,1.8087275e-06,1988-07-01,0.0,0
1997-06-01,0.9999999,1988-07-01,0.0,1
1997-07-01,1.0,1988-07-01,0.0,1
1997-08-01,1.0,1988-07-01,0.0,1
1997-09-01,0.00021279763,1988-07-01,0.0,0
1997-10-01,8.338256e-10,1988-07-01,0.0,0
1997-11-01,1.2749413e-09,1988-07-01,0.0,0
1997-12-01,5.156077e-09,1988-07-01,0.0,0
1998-01-01,1.0,1988-07-01,0.0,1
1998-02-01,1.0,1988-07-01,0.0,1
1998-03-01,1.1721008e-06,1988-07-01,0.0,0
1998-04-01,3.0182068e-07,1988-07-01,0.0,0
