date,p,split_date,real_class,pred_class
2023-10-01,0.0014085986,1976-02-01,0,0
2023-11-01,0.0011654632,1976-02-01,1,0
2023-12-01,0.0012986498,1976-02-01,1,0
1981-06-01,6.6547307e-31,1981-06-01,0,0
1981-07-01,1.1906036e-17,1981-06-01,0,0
1981-08-01,2.8709606e-09,1981-06-01,0,0
1981-09-01,0.9980021,1981-06-01,0,1
1981-10-01,3.9331753e-20,1981-06-01,0,0
1981-11-01,4.4036446e-09,1981-06-01,0,0
1981-12-01,3.0848888e-09,1981-06-01,0,0
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,1.0,1981-06-01,0,1
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,1.0,1981-06-01,0,1
1982-05-01,0.035196975,1981-06-01,0,0
1982-06-01,0.016684774,1981-06-01,0,0
1982-07-01,1.7920636e-05,1981-06-01,0,0
1982-08-01,6.366629e-08,1981-06-01,1,0
1982-09-01,1.5244348e-14,1981-06-01,1,0
1982-10-01,0.9999999,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,1.0,1981-06-01,1,1
1983-04-01,4.4686352e-20,1981-06-01,1,0
1983-05-01,1.0879918e-11,1981-06-01,1,0
1983-06-01,1.4882761e-09,1981-06-01,1,0
1983-07-01,2.5459656e-21,1981-06-01,0,0
1983-08-01,1.0,1981-06-01,0,1
1983-09-01,1.0,1981-06-01,0,1
1983-10-01,3.1800555e-11,1981-06-01,0,0
1983-11-01,1.7285817e-17,1981-06-01,0,0
1983-12-01,6.203202e-15,1981-06-01,0,0
1984-01-01,1.15712865e-17,1981-06-01,0,0
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,7.735691e-08,1981-06-01,0,0
1984-04-01,5.569423e-07,1981-06-01,0,0
1984-05-01,5.706595e-08,1981-06-01,0,0
1984-06-01,1.0,1981-06-01,0,1
1984-07-01,3.8128663e-18,1981-06-01,0,0
1984-08-01,8.455987e-18,1981-06-01,1,0
1984-09-01,3.1357937e-17,1981-06-01,1,0
1984-10-01,3.3240033e-19,1981-06-01,1,0
1984-11-01,2.1564723e-13,1981-06-01,1,0
1984-12-01,1.0,1981-06-01,1,1
1985-01-01,1.0,1981-06-01,1,1
1985-02-01,0.002132704,1981-06-01,1,0
1985-03-01,5.3991066e-15,1981-06-01,1,0
1985-04-01,2.1952325e-25,1981-06-01,1,0
1985-05-01,7.5618845e-16,1981-06-01,1,0
1985-06-01,0.9999964,1981-06-01,1,1
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,1.0,1981-06-01,1,1
1985-11-01,1.0,1981-06-01,1,1
1985-12-01,1.0,1981-06-01,1,1
1986-01-01,0.97780335,1981-06-01,1,1
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,1.0,1981-06-01,1,1
1986-08-01,1.0,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,0.00052637747,1981-06-01,1,0
1986-11-01,1.0,1981-06-01,1,1
1986-12-01,0.9999999,1981-06-01,1,1
1987-01-01,6.477639e-20,1981-06-01,1,0
1987-02-01,0.012764138,1981-06-01,1,0
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,1.0,1981-06-01,1,1
1987-06-01,1.17055e-09,1981-06-01,1,0
1987-07-01,1.1678246e-17,1981-06-01,1,0
1987-08-01,3.9570044e-17,1981-06-01,1,0
1987-09-01,2.5058085e-19,1981-06-01,0,0
1987-10-01,8.654525e-20,1981-06-01,0,0
1987-11-01,2.0046938e-16,1981-06-01,0,0
1987-12-01,1.2668011e-17,1981-06-01,1,0
1988-01-01,5.506675e-19,1981-06-01,1,0
1988-02-01,1.53558e-17,1981-06-01,1,0
1988-03-01,5.6267504e-07,1981-06-01,1,0
1988-04-01,0.0021391697,1981-06-01,1,0
1988-05-01,0.96264124,1981-06-01,1,1
1988-06-01,0.00016437263,1981-06-01,1,0
1988-07-01,1.02248674e-19,1981-06-01,1,0
1988-08-01,1.5581077e-06,1981-06-01,1,0
1988-09-01,0.019172998,1981-06-01,1,0
1988-10-01,5.578814e-09,1981-06-01,1,0
1988-11-01,3.6129014e-12,1981-06-01,1,0
1988-12-01,1.5354615e-19,1981-06-01,1,0
1989-01-01,2.9120601e-19,1981-06-01,1,0
1989-02-01,3.978991e-13,1981-06-01,1,0
1989-03-01,2.083455e-08,1981-06-01,1,0
1989-04-01,3.549623e-16,1981-06-01,1,0
1989-05-01,1.1329906e-19,1981-06-01,1,0
1989-06-01,2.5216866e-20,1981-06-01,1,0
1989-07-01,7.669118e-21,1981-06-01,1,0
1989-08-01,1.9046976e-19,1981-06-01,1,0
1989-09-01,0.9999579,1981-06-01,1,1
1989-10-01,1.0,1981-06-01,0,1
1989-11-01,0.9999987,1981-06-01,0,1
1989-12-01,1.7797873e-08,1981-06-01,0,0
1990-01-01,0.41119984,1981-06-01,0,0
1990-02-01,0.00013646272,1981-06-01,0,0
1990-03-01,1.5210927e-07,1981-06-01,0,0
1990-04-01,0.99999857,1981-06-01,0,1
1990-05-01,0.35597265,1981-06-01,0,0
1990-06-01,1.9943917e-13,1981-06-01,0,0
1990-07-01,0.0046785395,1981-06-01,0,0
1990-08-01,3.5947534e-09,1981-06-01,0,0
1990-09-01,9.1043694e-05,1981-06-01,0,0
1990-10-01,0.99999976,1981-06-01,1,1
1990-11-01,1.0,1981-06-01,1,1
1990-12-01,0.00027708494,1981-06-01,1,0
1991-01-01,0.9999995,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,1.0,1981-06-01,1,1
1991-04-01,1.0,1981-06-01,1,1
1991-05-01,1.0,1981-06-01,1,1
1991-06-01,0.99993396,1981-06-01,1,1
1991-07-01,0.99966586,1981-06-01,1,1
1991-08-01,1.336136e-05,1981-06-01,1,0
1991-09-01,0.34974906,1981-06-01,1,0
1991-10-01,0.4877371,1981-06-01,1,0
1991-11-01,0.99886024,1981-06-01,1,1
1991-12-01,1.0,1981-06-01,1,1
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,1.0,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,1.0,1981-06-01,1,1
1992-06-01,1.0,1981-06-01,1,1
1992-07-01,9.4891584e-07,1981-06-01,1,0
1992-08-01,6.002489e-17,1981-06-01,1,0
1992-09-01,5.1875218e-14,1981-06-01,1,0
1992-10-01,2.0206453e-11,1981-06-01,1,0
1992-11-01,0.9999788,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,1.0,1981-06-01,1,1
1993-02-01,1.0,1981-06-01,1,1
1993-03-01,1.710552e-14,1981-06-01,1,0
1993-04-01,1.1387448e-19,1981-06-01,1,0
1993-05-01,1.4297246e-17,1981-06-01,1,0
1993-06-01,3.2613704e-16,1981-06-01,1,0
1993-07-01,4.0530527e-17,1981-06-01,1,0
1993-08-01,5.4732993e-17,1981-06-01,1,0
1993-09-01,1.0,1981-06-01,1,1
1993-10-01,2.2225126e-07,1981-06-01,1,0
1993-11-01,5.7322913e-10,1981-06-01,1,0
1993-12-01,0.999984,1981-06-01,1,1
1994-01-01,0.0082481885,1981-06-01,1,0
1994-02-01,2.3814627e-07,1981-06-01,0,0
1994-03-01,1.0844009e-12,1981-06-01,0,0
1994-04-01,2.0900599e-14,1981-06-01,0,0
1994-05-01,7.419489e-19,1981-06-01,0,0
1994-06-01,1.1032288e-20,1981-06-01,0,0
1994-07-01,2.4391557e-21,1981-06-01,0,0
1994-08-01,1.5350383e-21,1981-06-01,0,0
1994-09-01,1.3988789e-21,1981-06-01,0,0
1994-10-01,2.00723e-20,1981-06-01,0,0
1994-11-01,2.068562e-20,1981-06-01,0,0
1994-12-01,2.9574208e-20,1981-06-01,1,0
1995-01-01,5.59975e-21,1981-06-01,1,0
1995-02-01,4.300755e-21,1981-06-01,1,0
1995-03-01,2.4924782e-21,1981-06-01,1,0
1995-04-01,8.563813e-21,1981-06-01,1,0
1995-05-01,2.3123622e-20,1981-06-01,1,0
1995-06-01,8.665577e-16,1981-06-01,1,0
1995-07-01,9.665938e-15,1981-06-01,1,0
1995-08-01,1.0,1981-06-01,1,1
1995-09-01,1.0,1981-06-01,1,1
1995-10-01,1.0,1981-06-01,1,1
1995-11-01,0.9999989,1981-06-01,1,1
1995-12-01,0.007516886,1981-06-01,1,0
1996-01-01,0.99999535,1981-06-01,1,1
1996-02-01,1.0,1981-06-01,1,1
1996-03-01,0.97018796,1981-06-01,1,1
1996-04-01,0.9999348,1981-06-01,1,1
1996-05-01,0.9985165,1981-06-01,1,1
1996-06-01,1.8954053e-08,1981-06-01,1,0
1996-07-01,1.5804946e-13,1981-06-01,1,0
1996-08-01,7.786047e-16,1981-06-01,1,0
1996-09-01,1.6411199e-14,1981-06-01,1,0
1996-10-01,7.1293604e-16,1981-06-01,1,0
1996-11-01,2.121688e-16,1981-06-01,1,0
1996-12-01,9.206872e-18,1981-06-01,1,0
1997-01-01,7.98155e-16,1981-06-01,1,0
1997-02-01,1.1999651e-16,1981-06-01,1,0
1997-03-01,0.993654,1981-06-01,1,1
1997-04-01,0.00011197787,1981-06-01,1,0
1997-05-01,1.0416957e-11,1981-06-01,1,0
1997-06-01,4.836269e-18,1981-06-01,1,0
1997-07-01,4.0186854e-19,1981-06-01,1,0
1997-08-01,3.125675e-19,1981-06-01,1,0
1997-09-01,4.578272e-05,1981-06-01,1,0
1997-10-01,1.0,1981-06-01,1,1
1997-11-01,1.0,1981-06-01,1,1
1997-12-01,1.0,1981-06-01,1,1
1998-01-01,5.2611467e-11,1981-06-01,1,0
1998-02-01,1.4857898e-15,1981-06-01,1,0
1998-03-01,1.0,1981-06-01,1,1
1998-04-01,1.0,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,1.0,1981-06-01,1,1
1998-08-01,1.0,1981-06-01,0,1
1998-09-01,1.0,1981-06-01,0,1
1998-10-01,3.684968e-08,1981-06-01,1,0
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,3.8305737e-07,1981-06-01,1,0
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,1.0,1981-06-01,1,1
1999-06-01,1.8121568e-13,1981-06-01,1,0
1999-07-01,7.496098e-20,1981-06-01,1,0
1999-08-01,9.338379e-19,1981-06-01,1,0
1999-09-01,1.925042e-14,1981-06-01,1,0
1999-10-01,5.6741694e-14,1981-06-01,1,0
1999-11-01,8.391992e-14,1981-06-01,1,0
1999-12-01,2.6435365e-09,1981-06-01,1,0
2000-01-01,2.1432024e-10,1981-06-01,1,0
2000-02-01,1.4941902e-08,1981-06-01,1,0
2000-03-01,5.2354974e-12,1981-06-01,1,0
2000-04-01,2.107653e-15,1981-06-01,0,0
2000-05-01,1.3453333e-16,1981-06-01,0,0
2000-06-01,2.9642246e-17,1981-06-01,0,0
2000-07-01,3.6824284e-07,1981-06-01,0,0
2000-08-01,3.9691954e-14,1981-06-01,0,0
2000-09-01,1.5877844e-11,1981-06-01,0,0
2000-10-01,1.724299e-19,1981-06-01,0,0
2000-11-01,0.99999976,1981-06-01,0,1
2000-12-01,3.9992847e-05,1981-06-01,0,0
2001-01-01,7.578444e-09,1981-06-01,0,0
2001-02-01,0.0003245834,1981-06-01,0,0
2001-03-01,0.99988496,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,1.1135958e-06,1981-06-01,0,0
2001-07-01,1.4036096e-21,1981-06-01,0,0
2001-08-01,4.1349658e-08,1981-06-01,0,0
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,0.9991192,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,1.0,1981-06-01,0,1
2002-07-01,2.9905711e-12,1981-06-01,0,0
2002-08-01,2.185431e-18,1981-06-01,0,0
2002-09-01,1.0,1981-06-01,0,1
2002-10-01,1.4575816e-13,1981-06-01,0,0
2002-11-01,1.6034488e-22,1981-06-01,0,0
2002-12-01,6.16244e-17,1981-06-01,0,0
2003-01-01,1.0,1981-06-01,0,1
2003-02-01,7.765048e-12,1981-06-01,0,0
2003-03-01,9.125958e-18,1981-06-01,1,0
2003-04-01,5.015993e-06,1981-06-01,1,0
2003-05-01,0.99997663,1981-06-01,1,1
2003-06-01,1.0,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,2.853116e-05,1981-06-01,1,0
2003-11-01,1.2384188e-10,1981-06-01,1,0
2003-12-01,2.2366243e-19,1981-06-01,1,0
2004-01-01,1.2967972e-18,1981-06-01,1,0
2004-02-01,2.4461361e-20,1981-06-01,1,0
2004-03-01,1.3009686e-19,1981-06-01,0,0
2004-04-01,7.0327516e-20,1981-06-01,0,0
2004-05-01,6.387817e-16,1981-06-01,0,0
2004-06-01,6.896366e-07,1981-06-01,0,0
2004-07-01,8.186083e-16,1981-06-01,0,0
2004-08-01,3.511403e-07,1981-06-01,1,0
2004-09-01,1.9479916e-20,1981-06-01,1,0
2004-10-01,1.4928388e-17,1981-06-01,1,0
2004-11-01,1.3632717e-14,1981-06-01,1,0
2004-12-01,0.99574137,1981-06-01,1,1
2005-01-01,0.99999714,1981-06-01,1,1
2005-02-01,8.8122586e-11,1981-06-01,1,0
2005-03-01,4.1374065e-18,1981-06-01,0,0
2005-04-01,4.3931e-20,1981-06-01,0,0
2005-05-01,2.1774153e-20,1981-06-01,0,0
2005-06-01,1.20417205e-20,1981-06-01,0,0
2005-07-01,1.3024079e-20,1981-06-01,0,0
2005-08-01,5.098496e-20,1981-06-01,0,0
2005-09-01,2.7117749e-06,1981-06-01,0,0
2005-10-01,1.0,1981-06-01,1,1
2005-11-01,1.4885791e-10,1981-06-01,1,0
2005-12-01,1.1749222e-14,1981-06-01,1,0
2006-01-01,0.7165291,1981-06-01,1,1
2006-02-01,0.0008156644,1981-06-01,1,0
2006-03-01,3.2767747e-14,1981-06-01,1,0
2006-04-01,1.1415145e-13,1981-06-01,1,0
2006-05-01,3.5559255e-12,1981-06-01,0,0
2006-06-01,2.4532348e-15,1981-06-01,0,0
2006-07-01,4.0273873e-19,1981-06-01,1,0
2006-08-01,2.2043126e-17,1981-06-01,1,0
2006-09-01,1.283133e-17,1981-06-01,1,0
2006-10-01,1.7980226e-18,1981-06-01,1,0
2006-11-01,4.040489e-06,1981-06-01,1,0
2006-12-01,0.0012774883,1981-06-01,1,0
2007-01-01,1.0,1981-06-01,1,1
2007-02-01,0.9999999,1981-06-01,1,1
2007-03-01,1.0,1981-06-01,1,1
2007-04-01,0.9999993,1981-06-01,1,1
2007-05-01,0.0003414452,1981-06-01,1,0
2007-06-01,0.06527616,1981-06-01,1,0
2007-07-01,0.22032124,1981-06-01,1,0
2007-08-01,5.9227884e-10,1981-06-01,0,0
2007-09-01,0.6109495,1981-06-01,0,1
2007-10-01,0.99999905,1981-06-01,0,1
2007-11-01,1.0,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,2.9608442e-18,1981-06-01,0,0
2008-10-01,2.08347e-09,1981-06-01,0,0
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,1.0,1981-06-01,1,1
2009-11-01,0.9992755,1981-06-01,1,1
2009-12-01,1.0,1981-06-01,1,1
2010-01-01,0.0034474223,1981-06-01,1,0
2010-02-01,0.9859504,1981-06-01,1,1
2010-03-01,2.5618663e-09,1981-06-01,1,0
2010-04-01,5.07626e-05,1981-06-01,1,0
2010-05-01,5.9589044e-20,1981-06-01,0,0
2010-06-01,4.2590214e-15,1981-06-01,0,0
2010-07-01,2.9669955e-10,1981-06-01,1,0
2010-08-01,0.00034580677,1981-06-01,1,0
2010-09-01,2.7976516e-18,1981-06-01,1,0
2010-10-01,2.66152e-22,1981-06-01,1,0
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,0.9999999,1981-06-01,1,1
2011-03-01,0.9999993,1981-06-01,1,1
2011-04-01,1.17230856e-20,1981-06-01,1,0
2011-05-01,2.7983561e-18,1981-06-01,0,0
2011-06-01,0.005020957,1981-06-01,0,0
2011-07-01,0.9967872,1981-06-01,0,1
2011-08-01,0.99999976,1981-06-01,0,1
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,2.185549e-07,1981-06-01,1,0
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,1.0,1981-06-01,1,1
2012-02-01,1.8832876e-05,1981-06-01,1,0
2012-03-01,0.87612236,1981-06-01,1,1
2012-04-01,4.6550776e-18,1981-06-01,1,0
2012-05-01,6.9347633e-10,1981-06-01,1,0
2012-06-01,1.0,1981-06-01,1,1
2012-07-01,5.5569166e-20,1981-06-01,1,0
2012-08-01,2.6990836e-15,1981-06-01,1,0
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.0,1981-06-01,1,1
2012-12-01,1.0,1981-06-01,1,1
2013-01-01,1.0,1981-06-01,1,1
2013-02-01,0.9998833,1981-06-01,1,1
2013-03-01,0.01717592,1981-06-01,1,0
2013-04-01,4.0420425e-10,1981-06-01,1,0
2013-05-01,1.0,1981-06-01,1,1
2013-06-01,1.0,1981-06-01,1,1
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,0.39214545,1981-06-01,1,0
2013-10-01,4.3334467e-20,1981-06-01,1,0
2013-11-01,3.7127068e-20,1981-06-01,1,0
2013-12-01,0.9999254,1981-06-01,1,1
2014-01-01,1.0,1981-06-01,1,1
2014-02-01,0.9999993,1981-06-01,1,1
2014-03-01,1.0,1981-06-01,1,1
2014-04-01,4.4288575e-12,1981-06-01,1,0
2014-05-01,7.8032976e-11,1981-06-01,1,0
2014-06-01,1.0,1981-06-01,1,1
2014-07-01,0.9767641,1981-06-01,1,1
2014-08-01,2.6943027e-07,1981-06-01,1,0
2014-09-01,0.99999285,1981-06-01,1,1
2014-10-01,0.999938,1981-06-01,1,1
2014-11-01,0.99999976,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,1.0,1981-06-01,1,1
2015-04-01,7.1678e-11,1981-06-01,1,0
2015-05-01,1.0,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,7.81732e-10,1981-06-01,0,0
2015-08-01,4.444622e-16,1981-06-01,0,0
2015-09-01,0.024054095,1981-06-01,0,0
2015-10-01,4.61469e-20,1981-06-01,0,0
2015-11-01,5.8978577e-12,1981-06-01,0,0
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.0,1981-06-01,1,1
2016-03-01,1.0,1981-06-01,1,1
2016-04-01,5.7293505e-14,1981-06-01,1,0
2016-05-01,1.0,1981-06-01,1,1
2016-06-01,2.1096307e-06,1981-06-01,1,0
2016-07-01,1.0,1981-06-01,1,1
2016-08-01,1.0,1981-06-01,1,1
2016-09-01,1.0,1981-06-01,1,1
2016-10-01,1.0,1981-06-01,1,1
2016-11-01,1.0,1981-06-01,1,1
2016-12-01,1.0,1981-06-01,1,1
2017-01-01,1.3158009e-13,1981-06-01,1,0
2017-02-01,3.5532655e-17,1981-06-01,1,0
2017-03-01,1.6730524e-20,1981-06-01,1,0
2017-04-01,2.550019e-21,1981-06-01,1,0
2017-05-01,4.802419e-20,1981-06-01,1,0
2017-06-01,0.99995005,1981-06-01,1,1
2017-07-01,1.7194769e-05,1981-06-01,1,0
2017-08-01,8.6004465e-10,1981-06-01,1,0
2017-09-01,0.011100055,1981-06-01,1,0
2017-10-01,0.0014074068,1981-06-01,1,0
2017-11-01,1.4323961e-06,1981-06-01,1,0
2017-12-01,0.00050337805,1981-06-01,1,0
2018-01-01,1.3348537e-06,1981-06-01,1,0
2018-02-01,3.350358e-17,1981-06-01,0,0
2018-03-01,2.018172e-19,1981-06-01,0,0
2018-04-01,2.3031888e-20,1981-06-01,1,0
2018-05-01,1.1793282e-20,1981-06-01,1,0
2018-06-01,5.0435755e-21,1981-06-01,1,0
2018-07-01,1.1410619e-20,1981-06-01,1,0
2018-08-01,2.2424628e-16,1981-06-01,1,0
2018-09-01,8.832332e-19,1981-06-01,1,0
2018-10-01,3.4493408e-09,1981-06-01,0,0
2018-11-01,2.3994724e-07,1981-06-01,0,0
2018-12-01,4.5925993e-12,1981-06-01,0,0
2019-01-01,2.1306746e-16,1981-06-01,1,0
2019-02-01,1.3091594e-17,1981-06-01,1,0
2019-03-01,2.4077637e-11,1981-06-01,1,0
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,3.360019e-11,1981-06-01,1,0
2019-06-01,1.0,1981-06-01,1,1
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,1.0,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,1.0,1981-06-01,1,1
2019-12-01,1.0,1981-06-01,1,1
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,1.0,1981-06-01,1,1
2020-03-01,1.0,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,1.0,1981-06-01,1,1
2020-12-01,1.0,1981-06-01,1,1
2021-01-01,1.0,1981-06-01,1,1
2021-02-01,5.142143e-23,1981-06-01,1,0
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,2.1460214e-13,1981-06-01,1,0
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,1.0,1981-06-01,1,1
2021-07-01,5.9942643e-13,1981-06-01,1,0
2021-08-01,5.365249e-38,1981-06-01,1,0
2021-09-01,1.357763e-32,1981-06-01,1,0
2021-10-01,5.309566e-22,1981-06-01,1,0
2021-11-01,3.2941586e-10,1981-06-01,1,0
2021-12-01,1.9608948e-30,1981-06-01,1,0
2022-01-01,4.177321e-19,1981-06-01,0,0
2022-02-01,5.935922e-20,1981-06-01,0,0
2022-03-01,9.733844e-21,1981-06-01,0,0
2022-04-01,2.2050145e-21,1981-06-01,0,0
2022-05-01,3.2419603e-22,1981-06-01,0,0
2022-06-01,1.5594071e-22,1981-06-01,0,0
2022-07-01,1.787153e-22,1981-06-01,0,0
2022-08-01,1.4487389e-22,1981-06-01,0,0
2022-09-01,2.3588577e-22,1981-06-01,0,0
2022-10-01,2.2276475e-21,1981-06-01,1,0
2022-11-01,1.4390784e-21,1981-06-01,1,0
2022-12-01,1.1322684e-20,1981-06-01,1,0
2023-01-01,1.4942885e-21,1981-06-01,1,0
2023-02-01,1.0282669e-21,1981-06-01,1,0
2023-03-01,9.946554e-22,1981-06-01,1,0
2023-04-01,5.581153e-21,1981-06-01,1,0
2023-05-01,4.1398156e-21,1981-06-01,1,0
2023-06-01,1.8259374e-21,1981-06-01,1,0
2023-07-01,1.4168433e-21,1981-06-01,1,0
2023-08-01,4.476345e-21,1981-06-01,0,0
2023-09-01,1.529107e-20,1981-06-01,0,0
2023-10-01,5.25707e-20,1981-06-01,0,0
2023-11-01,6.6411464e-21,1981-06-01,1,0
2023-12-01,1.7364238e-20,1981-06-01,1,0
1984-01-01,1.977684e-08,1984-01-01,0,0
1984-02-01,1.1046779e-08,1984-01-01,0,0
1984-03-01,6.4921493e-12,1984-01-01,0,0
1984-04-01,7.690687e-12,1984-01-01,0,0
1984-05-01,5.4968863e-11,1984-01-01,0,0
1984-06-01,1.0,1984-01-01,0,1
1984-07-01,9.04165e-18,1984-01-01,0,0
1984-08-01,1.1218838e-15,1984-01-01,1,0
1984-09-01,2.7219137e-15,1984-01-01,1,0
1984-10-01,2.3160042e-12,1984-01-01,1,0
1984-11-01,1.223465e-11,1984-01-01,1,0
1984-12-01,1.0,1984-01-01,1,1
1985-01-01,1.0,1984-01-01,1,1
1985-02-01,8.3939635e-17,1984-01-01,1,0
1985-03-01,1.5882105e-16,1984-01-01,1,0
1985-04-01,5.931543e-16,1984-01-01,1,0
1985-05-01,1.757815e-15,1984-01-01,1,0
1985-06-01,1.0742171e-08,1984-01-01,1,0
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,1.0,1984-01-01,1,1
1985-10-01,0.9877638,1984-01-01,1,1
1985-11-01,3.396883e-07,1984-01-01,1,0
1985-12-01,1.0,1984-01-01,1,1
1986-01-01,0.99786085,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,1.0,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,0.9999701,1984-01-01,1,1
1986-11-01,1.0,1984-01-01,1,1
1986-12-01,1.0,1984-01-01,1,1
1987-01-01,0.0029951122,1984-01-01,1,0
1987-02-01,1.0,1984-01-01,1,1
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,1.0,1984-01-01,1,1
1987-06-01,5.7896e-07,1984-01-01,1,0
1987-07-01,3.724512e-11,1984-01-01,1,0
1987-08-01,9.315343e-11,1984-01-01,1,0
1987-09-01,3.3134756e-12,1984-01-01,0,0
1987-10-01,3.1002085e-12,1984-01-01,0,0
1987-11-01,1.8911493e-10,1984-01-01,0,0
1987-12-01,2.8301375e-11,1984-01-01,1,0
1988-01-01,3.7928514e-12,1984-01-01,1,0
1988-02-01,3.923832e-12,1984-01-01,1,0
1988-03-01,2.4417615e-14,1984-01-01,1,0
1988-04-01,3.1640445e-16,1984-01-01,1,0
