date,p,split_date,real_class,pred_class
2017-05-01,9.5025985e-07,2015-12-01,1.0,0.0
2017-06-01,0.9999968,2015-12-01,1.0,1.0
2017-07-01,0.12846144,2015-12-01,1.0,0.0
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,0.9999995,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.48236206,2015-12-01,1.0,0.0
2018-02-01,0.0146929845,2015-12-01,0.0,0.0
2018-03-01,0.9999999,2015-12-01,0.0,1.0
2018-04-01,2.5163642e-08,2015-12-01,1.0,0.0
2018-05-01,5.042045e-10,2015-12-01,1.0,0.0
2018-06-01,0.015950048,2015-12-01,1.0,0.0
2018-07-01,3.107144e-05,2015-12-01,1.0,0.0
2018-08-01,0.9999254,2018-08-01,1.0,1.0
2018-09-01,0.99989593,2018-08-01,1.0,1.0
2018-10-01,0.99999857,2018-08-01,0.0,1.0
2018-11-01,0.9998264,2018-08-01,0.0,1.0
2018-12-01,0.0011906255,2018-08-01,0.0,0.0
2019-01-01,0.99999905,2018-08-01,1.0,1.0
2019-02-01,0.99999857,2018-08-01,1.0,1.0
2019-03-01,0.9999336,2018-08-01,1.0,1.0
2019-04-01,2.7504707e-06,2019-04-01,1.0,0.0
2019-05-01,0.9999039,2019-04-01,1.0,1.0
2019-06-01,0.9999982,2019-04-01,1.0,1.0
2019-07-01,0.99999964,2019-04-01,1.0,1.0
2019-08-01,0.99705976,2019-04-01,1.0,1.0
2019-09-01,0.9999968,2019-04-01,1.0,1.0
2019-10-01,0.99214125,2019-04-01,1.0,1.0
2019-11-01,0.99999964,2019-04-01,1.0,1.0
2019-12-01,0.9769266,2019-04-01,1.0,1.0
2020-01-01,3.2165792e-10,2019-04-01,1.0,0.0
2020-02-01,0.9999378,2019-04-01,1.0,1.0
2020-03-01,0.99777955,2019-04-01,0.0,1.0
2020-04-01,0.99886143,2019-04-01,1.0,1.0
2020-05-01,0.9999999,2019-04-01,1.0,1.0
2020-06-01,0.9999982,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,0.9999999,2019-04-01,1.0,1.0
2020-09-01,0.9999999,2020-09-01,1.0,1.0
2020-10-01,0.99999917,2020-09-01,1.0,1.0
2020-11-01,0.9999999,2020-09-01,1.0,1.0
2020-12-01,0.9999999,2020-09-01,1.0,1.0
2021-01-01,0.31991294,2020-09-01,1.0,0.0
2021-02-01,1.6912612e-15,2020-09-01,1.0,0.0
2021-03-01,0.00034848662,2020-09-01,1.0,0.0
2021-04-01,0.00011433784,2020-09-01,1.0,0.0
2021-05-01,0.9854837,2020-09-01,1.0,1.0
2021-06-01,0.98879707,2020-09-01,1.0,1.0
2021-07-01,0.99999416,2020-09-01,1.0,1.0
2021-08-01,1.2175979e-05,2020-09-01,1.0,0.0
2021-09-01,4.8125303e-06,2020-09-01,1.0,0.0
2021-10-01,8.5588436e-15,2020-09-01,1.0,0.0
2021-11-01,0.99967885,2020-09-01,1.0,1.0
2021-12-01,0.0040482255,2020-09-01,1.0,0.0
2022-01-01,0.9991067,2020-09-01,0.0,1.0
2022-02-01,0.00017256397,2020-09-01,0.0,0.0
2022-03-01,9.78631e-12,2020-09-01,0.0,0.0
2022-04-01,1.9857403e-14,2020-09-01,0.0,0.0
2022-05-01,8.201971e-14,2020-09-01,0.0,0.0
2022-06-01,0.0002871696,2020-09-01,0.0,0.0
2022-07-01,1.1891195e-07,2020-09-01,0.0,0.0
2022-08-01,6.2311596e-09,2022-08-01,0.0,0.0
2022-09-01,1.6069725e-11,2022-08-01,0.0,0.0
2022-10-01,1.1078529e-09,2022-08-01,1.0,0.0
2022-11-01,1.5676093e-09,2022-08-01,1.0,0.0
2022-12-01,1.20669065e-11,2022-08-01,1.0,0.0
2023-01-01,6.5201945e-12,2022-08-01,1.0,0.0
2023-02-01,3.3225813e-09,2022-08-01,1.0,0.0
2023-03-01,4.537453e-14,2022-08-01,1.0,0.0
2023-04-01,2.6215098e-12,2022-08-01,1.0,0.0
2023-05-01,2.5970453e-11,2022-08-01,1.0,0.0
2023-06-01,7.0524324e-12,2022-08-01,1.0,0.0
2023-07-01,6.265954e-11,2022-08-01,1.0,0.0
2023-08-01,1.8934181e-06,2022-08-01,0.0,0.0
2023-09-01,4.4410686e-07,2022-08-01,0.0,0.0
2023-10-01,0.13424592,2022-08-01,0.0,0.0
2023-11-01,0.9756108,2022-08-01,1.0,1.0
2023-12-01,0.9999993,2022-08-01,1.0,1.0
