date,p,split_date,real_class,pred_class
2017-10-01,0.9999999,2015-12-01,1.0,1.0
2017-11-01,0.9852983,2015-12-01,1.0,1.0
2017-12-01,0.9999999,2015-12-01,1.0,1.0
2018-01-01,0.99998224,2015-12-01,1.0,1.0
2018-02-01,0.9828231,2015-12-01,0.0,1.0
2018-03-01,0.9920827,2015-12-01,0.0,1.0
2018-04-01,0.80529946,2015-12-01,1.0,1.0
2018-05-01,0.9963393,2015-12-01,1.0,1.0
2018-06-01,0.0007492158,2015-12-01,1.0,0.0
2018-07-01,0.99999714,2015-12-01,1.0,1.0
2018-08-01,1.0,2018-08-01,1.0,1.0
2018-09-01,5.2030304e-05,2018-08-01,1.0,0.0
2018-10-01,0.99999976,2018-08-01,0.0,1.0
2018-11-01,1.0,2018-08-01,0.0,1.0
2018-12-01,0.9550294,2018-08-01,0.0,1.0
2019-01-01,3.4178907e-10,2018-08-01,1.0,0.0
2019-02-01,0.9999999,2018-08-01,1.0,1.0
2019-03-01,0.99999964,2018-08-01,1.0,1.0
2019-04-01,0.9999999,2019-04-01,1.0,1.0
2019-05-01,0.99998605,2019-04-01,1.0,1.0
2019-06-01,0.9714499,2019-04-01,1.0,1.0
2019-07-01,0.99992895,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,0.9999999,2019-04-01,1.0,1.0
2019-10-01,0.9999943,2019-04-01,1.0,1.0
2019-11-01,0.99996555,2019-04-01,1.0,1.0
2019-12-01,0.00020258596,2019-04-01,1.0,0.0
2020-01-01,0.99964225,2019-04-01,1.0,1.0
2020-02-01,0.99999905,2019-04-01,1.0,1.0
2020-03-01,0.14453052,2019-04-01,0.0,0.0
2020-04-01,0.99999845,2019-04-01,1.0,1.0
2020-05-01,5.571518e-06,2019-04-01,1.0,0.0
2020-06-01,0.014011524,2019-04-01,1.0,0.0
2020-07-01,0.99998426,2019-04-01,1.0,1.0
2020-08-01,0.995023,2019-04-01,1.0,1.0
2020-09-01,0.9998797,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.95419556,2020-09-01,1.0,1.0
2021-02-01,6.597688e-14,2020-09-01,1.0,0.0
2021-03-01,1.1285758e-15,2020-09-01,1.0,0.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,1.0,2020-09-01,1.0,1.0
2021-07-01,1.2284738e-07,2020-09-01,1.0,0.0
2021-08-01,0.00726065,2020-09-01,1.0,0.0
2021-09-01,0.67281955,2020-09-01,1.0,1.0
2021-10-01,0.99986386,2020-09-01,1.0,1.0
2021-11-01,1.0,2020-09-01,1.0,1.0
2021-12-01,1.0,2020-09-01,1.0,1.0
2022-01-01,3.0594526e-16,2020-09-01,0.0,0.0
2022-02-01,3.4596475e-12,2020-09-01,0.0,0.0
2022-03-01,0.000467216,2020-09-01,0.0,0.0
2022-04-01,0.9645871,2020-09-01,0.0,1.0
2022-05-01,2.6451711e-16,2020-09-01,0.0,0.0
2022-06-01,3.660176e-09,2020-09-01,0.0,0.0
2022-07-01,7.589405e-36,2020-09-01,0.0,0.0
2022-08-01,1.8509163e-11,2022-08-01,0.0,0.0
2022-09-01,0.9999999,2022-08-01,0.0,1.0
2022-10-01,1.583169e-08,2022-08-01,1.0,0.0
2022-11-01,8.463673e-17,2022-08-01,1.0,0.0
2022-12-01,6.065558e-17,2022-08-01,1.0,0.0
2023-01-01,1.0,2022-08-01,1.0,1.0
2023-02-01,1.09652365e-05,2022-08-01,1.0,0.0
2023-03-01,5.3105436e-09,2022-08-01,1.0,0.0
2023-04-01,3.520202e-11,2022-08-01,1.0,0.0
2023-05-01,2.3134644e-13,2022-08-01,1.0,0.0
2023-06-01,4.2716663e-05,2022-08-01,1.0,0.0
2023-07-01,1.0,2022-08-01,1.0,1.0
2023-08-01,4.1678974e-05,2022-08-01,0.0,0.0
2023-09-01,0.005893208,2022-08-01,0.0,0.0
2023-10-01,8.423738e-08,2022-08-01,0.0,0.0
2023-11-01,4.130032e-07,2022-08-01,1.0,0.0
2023-12-01,1.5302856e-05,2022-08-01,1.0,0.0
