date,p,split_date,real_class,pred_class
2023-04-01,0.0,1976-02-01,1,0
2023-05-01,0.0,1976-02-01,1,0
2023-06-01,0.0,1976-02-01,1,0
2023-07-01,0.0,1976-02-01,1,0
2023-08-01,0.0,1976-02-01,0,0
2023-09-01,0.0,1976-02-01,0,0
2023-10-01,0.0,1976-02-01,0,0
2023-11-01,0.0,1976-02-01,1,0
2023-12-01,0.0,1976-02-01,1,0
1981-06-01,2.4237176e-17,1981-06-01,0,0
1981-07-01,3.727733e-29,1981-06-01,0,0
1981-08-01,4.7077104e-12,1981-06-01,0,0
1981-09-01,2.559981e-20,1981-06-01,0,0
1981-10-01,2.3635102e-05,1981-06-01,0,0
1981-11-01,1.0,1981-06-01,0,1
1981-12-01,1.0,1981-06-01,0,1
1982-01-01,2.790161e-05,1981-06-01,0,0
1982-02-01,4.3337107e-09,1981-06-01,0,0
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,5.5716278e-08,1981-06-01,0,0
1982-05-01,6.5415232e-15,1981-06-01,0,0
1982-06-01,0.015738728,1981-06-01,0,0
1982-07-01,3.5483186e-05,1981-06-01,0,0
1982-08-01,1.0,1981-06-01,1,1
1982-09-01,1.0,1981-06-01,1,1
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,0.9794143,1981-06-01,1,1
1983-02-01,0.9998791,1981-06-01,1,1
1983-03-01,9.843102e-13,1981-06-01,1,0
1983-04-01,7.043613e-05,1981-06-01,1,0
1983-05-01,0.5476554,1981-06-01,1,1
1983-06-01,7.4346013e-07,1981-06-01,1,0
1983-07-01,5.2218696e-10,1981-06-01,0,0
1983-08-01,4.0013518e-20,1981-06-01,0,0
1983-09-01,2.2301006e-32,1981-06-01,0,0
1983-10-01,0.0007542454,1981-06-01,0,0
1983-11-01,1.0,1981-06-01,0,1
1983-12-01,1.0,1981-06-01,0,1
1984-01-01,0.02789054,1981-06-01,0,0
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,1.0,1981-06-01,0,1
1984-04-01,2.458925e-20,1981-06-01,0,0
1984-05-01,2.0730884e-09,1981-06-01,0,0
1984-06-01,1.0916372e-08,1981-06-01,0,0
1984-07-01,9.152378e-08,1981-06-01,0,0
1984-08-01,4.3171383e-08,1981-06-01,1,0
1984-09-01,0.9999987,1981-06-01,1,1
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,1.0405578e-11,1981-06-01,1,0
1984-12-01,1.9545184e-10,1981-06-01,1,0
1985-01-01,1.8079221e-06,1981-06-01,1,0
1985-02-01,2.1330486e-13,1981-06-01,1,0
1985-03-01,4.4774325e-08,1981-06-01,1,0
1985-04-01,0.013399529,1981-06-01,1,0
1985-05-01,0.99997663,1981-06-01,1,1
1985-06-01,1.0,1981-06-01,1,1
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,0.11026837,1981-06-01,1,0
1985-09-01,0.0001282413,1981-06-01,1,0
1985-10-01,0.0054665753,1981-06-01,1,0
1985-11-01,0.00064811966,1981-06-01,1,0
1985-12-01,0.99762756,1981-06-01,1,1
1986-01-01,1.0,1981-06-01,1,1
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,0.9999678,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,0.55873686,1981-06-01,1,1
1986-07-01,0.9974286,1981-06-01,1,1
1986-08-01,1.0,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,2.1566348e-11,1981-06-01,1,0
1986-11-01,0.27684692,1981-06-01,1,0
1986-12-01,0.99991596,1981-06-01,1,1
1987-01-01,1.0,1981-06-01,1,1
1987-02-01,0.09038224,1981-06-01,1,0
1987-03-01,0.95173496,1981-06-01,1,1
1987-04-01,6.176357e-06,1981-06-01,1,0
1987-05-01,8.62714e-11,1981-06-01,1,0
1987-06-01,5.112883e-15,1981-06-01,1,0
1987-07-01,9.120188e-24,1981-06-01,1,0
1987-08-01,8.187293e-18,1981-06-01,1,0
1987-09-01,2.6401356e-20,1981-06-01,0,0
1987-10-01,3.2596068e-22,1981-06-01,0,0
1987-11-01,9.467799e-18,1981-06-01,0,0
1987-12-01,0.0005749067,1981-06-01,1,0
1988-01-01,1.078716e-11,1981-06-01,1,0
1988-02-01,5.4506264e-18,1981-06-01,1,0
1988-03-01,1.5362792e-06,1981-06-01,1,0
1988-04-01,2.0233373e-26,1981-06-01,1,0
1988-05-01,5.373639e-26,1981-06-01,1,0
1988-06-01,2.7667273e-24,1981-06-01,1,0
1988-07-01,1.3850004e-08,1981-06-01,1,0
1988-08-01,0.00037057765,1981-06-01,1,0
1988-09-01,1.2043885e-08,1981-06-01,1,0
1988-10-01,3.1657806e-14,1981-06-01,1,0
1988-11-01,2.5562504e-11,1981-06-01,1,0
1988-12-01,1.4292954e-15,1981-06-01,1,0
1989-01-01,3.0914674e-05,1981-06-01,1,0
1989-02-01,1.2305073e-05,1981-06-01,1,0
1989-03-01,1.2836939e-20,1981-06-01,1,0
1989-04-01,4.54862e-30,1981-06-01,1,0
1989-05-01,4.4220022e-20,1981-06-01,1,0
1989-06-01,1.3709184e-08,1981-06-01,1,0
1989-07-01,0.99959415,1981-06-01,1,1
1989-08-01,9.811905e-06,1981-06-01,1,0
1989-09-01,9.527265e-08,1981-06-01,1,0
1989-10-01,2.2864317e-05,1981-06-01,0,0
1989-11-01,1.0576334e-06,1981-06-01,0,0
1989-12-01,0.70766324,1981-06-01,0,1
1990-01-01,1.4450118e-05,1981-06-01,0,0
1990-02-01,5.7860447e-08,1981-06-01,0,0
1990-03-01,2.7196703e-16,1981-06-01,0,0
1990-04-01,1.6971362e-11,1981-06-01,0,0
1990-05-01,5.7484786e-16,1981-06-01,0,0
1990-06-01,8.0761986e-10,1981-06-01,0,0
1990-07-01,1.5319246e-08,1981-06-01,0,0
1990-08-01,0.9999995,1981-06-01,0,1
1990-09-01,4.5701192e-05,1981-06-01,0,0
1990-10-01,0.00089072826,1981-06-01,1,0
1990-11-01,1.9565737e-06,1981-06-01,1,0
1990-12-01,0.8971125,1981-06-01,1,1
1991-01-01,0.029792406,1981-06-01,1,0
1991-02-01,0.06887179,1981-06-01,1,0
1991-03-01,0.40860155,1981-06-01,1,0
1991-04-01,0.0067329183,1981-06-01,1,0
1991-05-01,0.00077923876,1981-06-01,1,0
1991-06-01,1.0299813e-12,1981-06-01,1,0
1991-07-01,7.9716574e-17,1981-06-01,1,0
1991-08-01,3.191296e-15,1981-06-01,1,0
1991-09-01,3.684758e-19,1981-06-01,1,0
1991-10-01,4.1530112e-07,1981-06-01,1,0
1991-11-01,2.1441458e-11,1981-06-01,1,0
1991-12-01,0.99999976,1981-06-01,1,1
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,0.99736255,1981-06-01,1,1
1992-03-01,3.4872508e-10,1981-06-01,1,0
1992-04-01,1.1888446e-10,1981-06-01,1,0
1992-05-01,3.5822787e-26,1981-06-01,1,0
1992-06-01,1.0941934e-26,1981-06-01,1,0
1992-07-01,4.1850657e-15,1981-06-01,1,0
1992-08-01,1.0910357e-08,1981-06-01,1,0
1992-09-01,1.0,1981-06-01,1,1
1992-10-01,0.99967444,1981-06-01,1,1
1992-11-01,1.0,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,3.7628272e-11,1981-06-01,1,0
1993-02-01,8.817649e-20,1981-06-01,1,0
1993-03-01,5.7835997e-18,1981-06-01,1,0
1993-04-01,7.382363e-19,1981-06-01,1,0
1993-05-01,0.98435736,1981-06-01,1,1
1993-06-01,1.0,1981-06-01,1,1
1993-07-01,0.0015805155,1981-06-01,1,0
1993-08-01,1.4865414e-06,1981-06-01,1,0
1993-09-01,1.0,1981-06-01,1,1
1993-10-01,0.011669014,1981-06-01,1,0
1993-11-01,8.916659e-05,1981-06-01,1,0
1993-12-01,0.0002596955,1981-06-01,1,0
1994-01-01,0.9999995,1981-06-01,1,1
1994-02-01,0.10828903,1981-06-01,0,0
1994-03-01,8.3747387e-10,1981-06-01,0,0
1994-04-01,2.169739e-26,1981-06-01,0,0
1994-05-01,1.03843013e-19,1981-06-01,0,0
1994-06-01,1.67227e-17,1981-06-01,0,0
1994-07-01,0.9999999,1981-06-01,0,1
1994-08-01,1.0,1981-06-01,0,1
1994-09-01,0.017093824,1981-06-01,0,0
1994-10-01,7.2282323e-12,1981-06-01,0,0
1994-11-01,1.3362147e-15,1981-06-01,0,0
1994-12-01,2.251064e-12,1981-06-01,1,0
1995-01-01,4.0212268e-07,1981-06-01,1,0
1995-02-01,0.14942443,1981-06-01,1,0
1995-03-01,0.0020752086,1981-06-01,1,0
1995-04-01,0.99993515,1981-06-01,1,1
1995-05-01,0.16245615,1981-06-01,1,0
1995-06-01,0.000141644,1981-06-01,1,0
1995-07-01,1.0,1981-06-01,1,1
1995-08-01,1.2529994e-11,1981-06-01,1,0
1995-09-01,5.161272e-09,1981-06-01,1,0
1995-10-01,0.00015465627,1981-06-01,1,0
1995-11-01,0.00074768974,1981-06-01,1,0
1995-12-01,0.9930213,1981-06-01,1,1
1996-01-01,0.9999894,1981-06-01,1,1
1996-02-01,0.95764726,1981-06-01,1,1
1996-03-01,0.61879164,1981-06-01,1,1
1996-04-01,0.0006236275,1981-06-01,1,0
1996-05-01,0.9999888,1981-06-01,1,1
1996-06-01,1.6289756e-11,1981-06-01,1,0
1996-07-01,1.208066e-10,1981-06-01,1,0
1996-08-01,0.023472996,1981-06-01,1,0
1996-09-01,0.99999964,1981-06-01,1,1
1996-10-01,3.4107811e-06,1981-06-01,1,0
1996-11-01,0.99997973,1981-06-01,1,1
1996-12-01,0.00014050235,1981-06-01,1,0
1997-01-01,3.1489193e-07,1981-06-01,1,0
1997-02-01,0.0022117558,1981-06-01,1,0
1997-03-01,1.9116544e-06,1981-06-01,1,0
1997-04-01,1.4528895e-05,1981-06-01,1,0
1997-05-01,1.5943401e-10,1981-06-01,1,0
1997-06-01,1.048847e-07,1981-06-01,1,0
1997-07-01,0.9988091,1981-06-01,1,1
1997-08-01,0.008820567,1981-06-01,1,0
1997-09-01,0.0016154528,1981-06-01,1,0
1997-10-01,0.99999964,1981-06-01,1,1
1997-11-01,3.2453348e-13,1981-06-01,1,0
1997-12-01,0.99998605,1981-06-01,1,1
1998-01-01,0.99999976,1981-06-01,1,1
1998-02-01,1.0,1981-06-01,1,1
1998-03-01,0.999998,1981-06-01,1,1
1998-04-01,0.99952424,1981-06-01,1,1
1998-05-01,0.99999774,1981-06-01,1,1
1998-06-01,0.99916553,1981-06-01,1,1
1998-07-01,0.9999951,1981-06-01,1,1
1998-08-01,0.99982375,1981-06-01,0,1
1998-09-01,0.99997234,1981-06-01,0,1
1998-10-01,0.9995459,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,0.9337778,1981-06-01,1,1
1999-03-01,0.9999869,1981-06-01,1,1
1999-04-01,1.9982496e-31,1981-06-01,1,0
1999-05-01,5.538498e-30,1981-06-01,1,0
1999-06-01,0.38433614,1981-06-01,1,0
1999-07-01,1.793936e-05,1981-06-01,1,0
1999-08-01,0.0013422039,1981-06-01,1,0
1999-09-01,0.99763894,1981-06-01,1,1
1999-10-01,0.0111902915,1981-06-01,1,0
1999-11-01,0.022912707,1981-06-01,1,0
1999-12-01,0.004682398,1981-06-01,1,0
2000-01-01,0.99793005,1981-06-01,1,1
2000-02-01,9.5998634e-12,1981-06-01,1,0
2000-03-01,4.8741344e-11,1981-06-01,1,0
2000-04-01,0.99581355,1981-06-01,0,1
2000-05-01,5.3412543e-07,1981-06-01,0,0
2000-06-01,4.9983917e-10,1981-06-01,0,0
2000-07-01,0.02148228,1981-06-01,0,0
2000-08-01,0.000105692896,1981-06-01,0,0
2000-09-01,1.7059132e-06,1981-06-01,0,0
2000-10-01,0.97880584,1981-06-01,0,1
2000-11-01,0.007849919,1981-06-01,0,0
2000-12-01,0.07641081,1981-06-01,0,0
2001-01-01,0.7688473,1981-06-01,0,1
2001-02-01,1.0,1981-06-01,0,1
2001-03-01,0.9999999,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,1.2024648e-12,1981-06-01,0,0
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,0.023769112,1981-06-01,0,0
2001-08-01,0.5376606,1981-06-01,0,1
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,0.9981458,1981-06-01,0,1
2002-04-01,3.859098e-11,1981-06-01,0,0
2002-05-01,3.7170602e-26,1981-06-01,0,0
2002-06-01,1.7821208e-12,1981-06-01,0,0
2002-07-01,0.9886507,1981-06-01,0,1
2002-08-01,0.99993074,1981-06-01,0,1
2002-09-01,1.0,1981-06-01,0,1
2002-10-01,0.9999819,1981-06-01,0,1
2002-11-01,1.60334e-07,1981-06-01,0,0
2002-12-01,2.0019778e-19,1981-06-01,0,0
2003-01-01,8.0667243e-19,1981-06-01,0,0
2003-02-01,4.0911137e-15,1981-06-01,0,0
2003-03-01,1.410504e-10,1981-06-01,1,0
2003-04-01,0.99959487,1981-06-01,1,1
2003-05-01,0.97301257,1981-06-01,1,1
2003-06-01,1.0,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.2499466e-07,1981-06-01,1,0
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,8.519507e-08,1981-06-01,1,0
2003-11-01,1.7177667e-19,1981-06-01,1,0
2003-12-01,6.6540385e-18,1981-06-01,1,0
2004-01-01,0.0003128045,1981-06-01,1,0
2004-02-01,0.99999976,1981-06-01,1,1
2004-03-01,1.6372427e-05,1981-06-01,0,0
2004-04-01,1.043059e-27,1981-06-01,0,0
2004-05-01,2.5219581e-26,1981-06-01,0,0
2004-06-01,0.99999034,1981-06-01,0,1
2004-07-01,1.600706e-07,1981-06-01,0,0
2004-08-01,0.9958748,1981-06-01,1,1
2004-09-01,9.886402e-05,1981-06-01,1,0
2004-10-01,0.0004193767,1981-06-01,1,0
2004-11-01,5.611135e-10,1981-06-01,1,0
2004-12-01,1.39169485e-08,1981-06-01,1,0
2005-01-01,6.429512e-12,1981-06-01,1,0
2005-02-01,1.2214819e-09,1981-06-01,1,0
2005-03-01,1.2956472e-15,1981-06-01,0,0
2005-04-01,3.2751645e-28,1981-06-01,0,0
2005-05-01,6.5662525e-10,1981-06-01,0,0
2005-06-01,1.0,1981-06-01,0,1
2005-07-01,1.0,1981-06-01,0,1
2005-08-01,0.9999994,1981-06-01,0,1
2005-09-01,1.9494496e-06,1981-06-01,0,0
2005-10-01,1.3949788e-09,1981-06-01,1,0
2005-11-01,5.085853e-19,1981-06-01,1,0
2005-12-01,0.5089165,1981-06-01,1,1
2006-01-01,1.7683968e-09,1981-06-01,1,0
2006-02-01,0.025989229,1981-06-01,1,0
2006-03-01,0.027973369,1981-06-01,1,0
2006-04-01,6.4944966e-10,1981-06-01,1,0
2006-05-01,2.8655882e-09,1981-06-01,0,0
2006-06-01,4.0117996e-12,1981-06-01,0,0
2006-07-01,1.8331432e-10,1981-06-01,1,0
2006-08-01,7.207336e-05,1981-06-01,1,0
2006-09-01,4.6909354e-10,1981-06-01,1,0
2006-10-01,5.9714508e-05,1981-06-01,1,0
2006-11-01,7.787133e-08,1981-06-01,1,0
2006-12-01,3.465649e-05,1981-06-01,1,0
2007-01-01,6.4264495e-06,1981-06-01,1,0
2007-02-01,6.35926e-09,1981-06-01,1,0
2007-03-01,0.012683227,1981-06-01,1,0
2007-04-01,0.0149241015,1981-06-01,1,0
2007-05-01,4.7895323e-06,1981-06-01,1,0
2007-06-01,2.1523589e-07,1981-06-01,1,0
2007-07-01,2.4310622e-05,1981-06-01,1,0
2007-08-01,9.6150914e-05,1981-06-01,0,0
2007-09-01,0.988523,1981-06-01,0,1
2007-10-01,2.8415817e-08,1981-06-01,0,0
2007-11-01,0.9999474,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,0.9989471,1981-06-01,0,1
2008-10-01,1.0,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.6099013e-16,1981-06-01,1,0
2009-07-01,1.0466267e-26,1981-06-01,1,0
2009-08-01,2.5002927e-24,1981-06-01,1,0
2009-09-01,2.1433206e-29,1981-06-01,1,0
2009-10-01,2.8618712e-11,1981-06-01,1,0
2009-11-01,0.99999714,1981-06-01,1,1
2009-12-01,2.6833174e-13,1981-06-01,1,0
2010-01-01,0.0,1981-06-01,1,0
2010-02-01,0.0,1981-06-01,1,0
2010-03-01,0.0,1981-06-01,1,0
2010-04-01,0.0,1981-06-01,1,0
2010-05-01,0.0,1981-06-01,0,0
2010-06-01,0.0,1981-06-01,0,0
2010-07-01,1.4823367e-07,1981-06-01,1,0
2010-08-01,6.105745e-05,1981-06-01,1,0
2010-09-01,1.0,1981-06-01,1,1
2010-10-01,0.0049159285,1981-06-01,1,0
2010-11-01,5.5698376e-07,1981-06-01,1,0
2010-12-01,0.99995434,1981-06-01,1,1
2011-01-01,1.5118104e-10,1981-06-01,1,0
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,0.9999995,1981-06-01,1,1
2011-04-01,0.9996319,1981-06-01,1,1
2011-05-01,0.4562694,1981-06-01,0,0
2011-06-01,1.0,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,1.8092315e-07,1981-06-01,0,0
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,2.4636675e-08,1981-06-01,1,0
2012-02-01,1.4365778e-13,1981-06-01,1,0
2012-03-01,2.170657e-08,1981-06-01,1,0
2012-04-01,3.670288e-30,1981-06-01,1,0
2012-05-01,7.360501e-15,1981-06-01,1,0
2012-06-01,0.9999957,1981-06-01,1,1
2012-07-01,1.0,1981-06-01,1,1
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,0.9999994,1981-06-01,1,1
2012-11-01,0.00016404776,1981-06-01,1,0
2012-12-01,0.0018117264,1981-06-01,1,0
2013-01-01,2.238293e-05,1981-06-01,1,0
2013-02-01,0.9968906,1981-06-01,1,1
2013-03-01,6.2177016e-05,1981-06-01,1,0
2013-04-01,0.31253472,1981-06-01,1,0
2013-05-01,1.0,1981-06-01,1,1
2013-06-01,1.0,1981-06-01,1,1
2013-07-01,0.9967884,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,0.023652041,1981-06-01,1,0
2013-10-01,0.79007614,1981-06-01,1,1
2013-11-01,0.99999976,1981-06-01,1,1
2013-12-01,0.000279076,1981-06-01,1,0
2014-01-01,0.9977786,1981-06-01,1,1
2014-02-01,0.99999976,1981-06-01,1,1
2014-03-01,1.0,1981-06-01,1,1
2014-04-01,0.99999976,1981-06-01,1,1
2014-05-01,0.10300026,1981-06-01,1,0
2014-06-01,0.96605366,1981-06-01,1,1
2014-07-01,0.0049336525,1981-06-01,1,0
2014-08-01,0.9864116,1981-06-01,1,1
2014-09-01,0.16691083,1981-06-01,1,0
2014-10-01,1.0,1981-06-01,1,1
2014-11-01,1.0,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,0.0004429367,1981-06-01,1,0
2015-04-01,0.9999944,1981-06-01,1,1
2015-05-01,0.9999999,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,1.0088871e-12,1981-06-01,0,0
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,1.0,1981-06-01,0,1
2015-10-01,1.0,1981-06-01,0,1
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,0.5971514,1981-06-01,1,1
2016-03-01,1.0,1981-06-01,1,1
2016-04-01,1.0,1981-06-01,1,1
2016-05-01,0.99998224,1981-06-01,1,1
2016-06-01,0.99994576,1981-06-01,1,1
2016-07-01,0.99999285,1981-06-01,1,1
2016-08-01,0.99999905,1981-06-01,1,1
2016-09-01,0.99999833,1981-06-01,1,1
2016-10-01,0.9999999,1981-06-01,1,1
2016-11-01,0.9999802,1981-06-01,1,1
2016-12-01,0.84021276,1981-06-01,1,1
2017-01-01,1.2267751e-09,1981-06-01,1,0
2017-02-01,4.0004917e-15,1981-06-01,1,0
2017-03-01,0.9999918,1981-06-01,1,1
2017-04-01,0.001772142,1981-06-01,1,0
2017-05-01,0.9830366,1981-06-01,1,1
2017-06-01,3.847298e-05,1981-06-01,1,0
2017-07-01,0.9250382,1981-06-01,1,1
2017-08-01,0.99999523,1981-06-01,1,1
2017-09-01,0.018552767,1981-06-01,1,0
2017-10-01,0.22454774,1981-06-01,1,0
2017-11-01,0.9999292,1981-06-01,1,1
2017-12-01,1.0,1981-06-01,1,1
2018-01-01,2.8890454e-06,1981-06-01,1,0
2018-02-01,1.1800745e-10,1981-06-01,0,0
2018-03-01,2.6754994e-20,1981-06-01,0,0
2018-04-01,7.1402516e-11,1981-06-01,1,0
2018-05-01,1.0,1981-06-01,1,1
2018-06-01,0.99900764,1981-06-01,1,1
2018-07-01,4.0730967e-07,1981-06-01,1,0
2018-08-01,0.98824894,1981-06-01,1,1
2018-09-01,0.9998406,1981-06-01,1,1
2018-10-01,0.9734214,1981-06-01,0,1
2018-11-01,8.518338e-06,1981-06-01,0,0
2018-12-01,0.0025083045,1981-06-01,0,0
2019-01-01,0.99938893,1981-06-01,1,1
2019-02-01,2.1198214e-06,1981-06-01,1,0
2019-03-01,0.00024285237,1981-06-01,1,0
2019-04-01,0.03492794,1981-06-01,1,0
2019-05-01,0.004981995,1981-06-01,1,0
2019-06-01,0.9999045,1981-06-01,1,1
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,0.111586854,1981-06-01,1,0
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,0.9999964,1981-06-01,1,1
2019-11-01,0.9999949,1981-06-01,1,1
2019-12-01,0.025392445,1981-06-01,1,0
2020-01-01,0.99972826,1981-06-01,1,1
2020-02-01,0.9999999,1981-06-01,1,1
2020-03-01,0.0069771665,1981-06-01,0,0
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,0.9999771,1981-06-01,1,1
2020-09-01,0.003853998,1981-06-01,1,0
2020-10-01,0.9996481,1981-06-01,1,1
2020-11-01,0.013319318,1981-06-01,1,0
2020-12-01,1.0,1981-06-01,1,1
2021-01-01,1.0,1981-06-01,1,1
2021-02-01,1.0,1981-06-01,1,1
2021-03-01,5.6378824e-05,1981-06-01,1,0
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,7.143364e-09,1981-06-01,1,0
2021-07-01,0.0,1981-06-01,1,0
2021-08-01,8.359432e-37,1981-06-01,1,0
2021-09-01,0.0,1981-06-01,1,0
2021-10-01,0.0,1981-06-01,1,0
2021-11-01,1.2183837e-11,1981-06-01,1,0
2021-12-01,1.0,1981-06-01,1,1
2022-01-01,0.017613916,1981-06-01,0,0
2022-02-01,3.3098737e-09,1981-06-01,0,0
2022-03-01,2.8769152e-06,1981-06-01,0,0
2022-04-01,2.3031774e-11,1981-06-01,0,0
2022-05-01,0.0,1981-06-01,0,0
2022-06-01,0.0,1981-06-01,0,0
2022-07-01,1.0343682e-37,1981-06-01,0,0
2022-08-01,2.078964e-28,1981-06-01,0,0
2022-09-01,6.2137836e-24,1981-06-01,0,0
2022-10-01,0.0,1981-06-01,1,0
2022-11-01,1.2263836e-25,1981-06-01,1,0
2022-12-01,2.5621513e-34,1981-06-01,1,0
2023-01-01,0.0,1981-06-01,1,0
2023-02-01,6.198541e-38,1981-06-01,1,0
2023-03-01,0.0,1981-06-01,1,0
2023-04-01,0.0,1981-06-01,1,0
2023-05-01,0.0,1981-06-01,1,0
2023-06-01,0.0,1981-06-01,1,0
2023-07-01,8.642868e-15,1981-06-01,1,0
2023-08-01,4.751046e-30,1981-06-01,0,0
2023-09-01,3.0894427e-30,1981-06-01,0,0
2023-10-01,8.4076475e-32,1981-06-01,0,0
2023-11-01,5.701295e-35,1981-06-01,1,0
2023-12-01,4.894036e-21,1981-06-01,1,0
1984-01-01,1.0,1984-01-01,0,1
1984-02-01,1.0,1984-01-01,0,1
1984-03-01,1.0,1984-01-01,0,1
1984-04-01,2.0650897e-23,1984-01-01,0,0
1984-05-01,1.570712e-14,1984-01-01,0,0
1984-06-01,0.0021694428,1984-01-01,0,0
1984-07-01,5.7823048e-12,1984-01-01,0,0
1984-08-01,1.0,1984-01-01,1,1
1984-09-01,1.0,1984-01-01,1,1
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,1.0070389e-17,1984-01-01,1,0
1984-12-01,1.1580433e-16,1984-01-01,1,0
1985-01-01,1.9515166e-07,1984-01-01,1,0
1985-02-01,2.3925408e-31,1984-01-01,1,0
1985-03-01,6.031614e-14,1984-01-01,1,0
1985-04-01,0.05314614,1984-01-01,1,0
1985-05-01,1.0,1984-01-01,1,1
1985-06-01,1.0,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,0.9836642,1984-01-01,1,1
1985-09-01,0.102252275,1984-01-01,1,0
1985-10-01,0.9999716,1984-01-01,1,1
1985-11-01,0.98710513,1984-01-01,1,1
1985-12-01,0.99729997,1984-01-01,1,1
1986-01-01,1.0,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.5956611e-07,1984-01-01,1,0
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,1.0,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,1.04491854e-20,1984-01-01,1,0
1986-11-01,0.0076583014,1984-01-01,1,0
1986-12-01,0.99998724,1984-01-01,1,1
1987-01-01,1.0,1984-01-01,1,1
1987-02-01,2.5245135e-06,1984-01-01,1,0
1987-03-01,2.0170644e-05,1984-01-01,1,0
1987-04-01,9.2300026e-05,1984-01-01,1,0
1987-05-01,0.0010583608,1984-01-01,1,0
1987-06-01,7.8777035e-13,1984-01-01,1,0
1987-07-01,0.0,1984-01-01,1,0
1987-08-01,0.0,1984-01-01,1,0
1987-09-01,5.689707e-38,1984-01-01,0,0
1987-10-01,1.3048006e-34,1984-01-01,0,0
1987-11-01,5.3144936e-36,1984-01-01,0,0
1987-12-01,6.275891e-23,1984-01-01,1,0
1988-01-01,1.7918537e-25,1984-01-01,1,0
