date,p,split_date,real_class,pred_class
2018-07-01,0.9999256,1975-04-01,0.0,1
2018-08-01,0.99811685,1975-04-01,0.0,1
2018-09-01,0.48890787,1975-04-01,0.0,0
2018-10-01,0.99999964,1975-04-01,1.0,1
2018-11-01,1.0,1975-04-01,1.0,1
2018-12-01,1.0,1975-04-01,1.0,1
2019-01-01,9.714139e-15,1975-04-01,0.0,0
2019-02-01,7.7144924e-33,1975-04-01,0.0,0
2019-03-01,0.9982711,1975-04-01,0.0,1
2019-04-01,1.3576674e-13,1975-04-01,0.0,0
2019-05-01,5.595832e-17,1975-04-01,0.0,0
2019-06-01,1.0099948e-22,1975-04-01,0.0,0
2019-07-01,0.0,1975-04-01,0.0,0
2019-08-01,1.4015668e-27,1975-04-01,0.0,0
2019-09-01,4.9126653e-36,1975-04-01,0.0,0
2019-10-01,2.5083617e-34,1975-04-01,0.0,0
2019-11-01,6.219522e-24,1975-04-01,0.0,0
2019-12-01,3.007762e-30,1975-04-01,0.0,0
2020-01-01,1.3268378e-08,1975-04-01,0.0,0
2020-02-01,2.829355e-11,1975-04-01,0.0,0
2020-03-01,3.9042328e-10,1975-04-01,1.0,0
2020-04-01,0.0,1975-04-01,0.0,0
2020-05-01,0.0,1975-04-01,0.0,0
2020-06-01,0.0,1975-04-01,0.0,0
2020-07-01,1.0,1975-04-01,0.0,1
2020-08-01,0.009213322,1975-04-01,0.0,0
2020-09-01,0.0,1975-04-01,0.0,0
2020-10-01,3.2774798e-26,1975-04-01,0.0,0
2020-11-01,3.918853e-30,1975-04-01,0.0,0
2020-12-01,1.1726112e-30,1975-04-01,0.0,0
2021-01-01,2.5623102e-17,1975-04-01,0.0,0
2021-02-01,3.1440495e-15,1975-04-01,0.0,0
2021-03-01,4.3422776e-30,1975-04-01,0.0,0
2021-04-01,9.071128e-31,1975-04-01,0.0,0
2021-05-01,1.9969288e-26,1975-04-01,0.0,0
2021-06-01,0.0,1975-04-01,0.0,0
2021-07-01,1.0,1975-04-01,0.0,1
2021-08-01,1.0,1975-04-01,0.0,1
2021-09-01,1.0,1975-04-01,0.0,1
2021-10-01,1.0,1975-04-01,0.0,1
2021-11-01,1.0,1975-04-01,0.0,1
2021-12-01,1.0,1975-04-01,0.0,1
2022-01-01,1.0,1975-04-01,1.0,1
2022-02-01,1.0,1975-04-01,1.0,1
2022-03-01,1.0,1975-04-01,1.0,1
2022-04-01,1.0,1975-04-01,1.0,1
2022-05-01,1.0,1975-04-01,1.0,1
2022-06-01,1.0,1975-04-01,1.0,1
2022-07-01,1.0,1975-04-01,1.0,1
2022-08-01,1.0,1975-04-01,1.0,1
2022-09-01,1.0,1975-04-01,1.0,1
2022-10-01,1.0,1975-04-01,0.0,1
2022-11-01,1.0,1975-04-01,0.0,1
2022-12-01,1.0,1975-04-01,0.0,1
2023-01-01,1.0,1975-04-01,0.0,1
2023-02-01,1.0,1975-04-01,0.0,1
2023-03-01,1.0,1975-04-01,0.0,1
2023-04-01,1.0,1975-04-01,0.0,1
2023-05-01,1.0,1975-04-01,0.0,1
2023-06-01,1.0,1975-04-01,0.0,1
2023-07-01,1.0,1975-04-01,0.0,1
2023-08-01,3.692296e-21,1975-04-01,1.0,0
2023-09-01,0.9999912,1975-04-01,1.0,1
2023-10-01,0.9999963,1975-04-01,1.0,1
2023-11-01,1.0,1975-04-01,0.0,1
2023-12-01,1.0,1975-04-01,,1
1983-03-01,2.3276612e-15,1983-03-01,0.0,0
1983-04-01,8.045059e-19,1983-03-01,0.0,0
1983-05-01,3.088929e-06,1983-03-01,0.0,0
1983-06-01,0.021186488,1983-03-01,0.0,0
1983-07-01,0.13946396,1983-03-01,0.0,0
1983-08-01,0.0035126747,1983-03-01,0.0,0
1983-09-01,0.2905563,1983-03-01,0.0,0
1983-10-01,0.010443401,1983-03-01,1.0,0
1983-11-01,0.017753853,1983-03-01,1.0,0
1983-12-01,0.059364364,1983-03-01,1.0,0
1984-01-01,0.55526227,1983-03-01,1.0,1
1984-02-01,0.17181462,1983-03-01,1.0,0
1984-03-01,0.017795386,1983-03-01,1.0,0
1984-04-01,0.008050487,1983-03-01,1.0,0
1984-05-01,0.022865664,1983-03-01,1.0,0
1984-06-01,0.04055623,1983-03-01,1.0,0
1984-07-01,0.9361986,1983-03-01,1.0,1
1984-08-01,0.63048446,1983-03-01,0.0,1
1984-09-01,0.36802435,1983-03-01,0.0,0
1984-10-01,0.99896944,1983-03-01,0.0,1
1984-11-01,0.92728347,1983-03-01,0.0,1
1984-12-01,0.37678695,1983-03-01,0.0,0
1985-01-01,0.0074754,1983-03-01,0.0,0
1985-02-01,8.703724e-07,1983-03-01,0.0,0
1985-03-01,0.06695902,1983-03-01,0.0,0
1985-04-01,0.16619168,1983-03-01,0.0,0
1985-05-01,0.00011286236,1983-03-01,0.0,0
1985-06-01,0.020103304,1983-03-01,0.0,0
1985-07-01,0.071104415,1983-03-01,0.0,0
1985-08-01,0.044473883,1983-03-01,0.0,0
1985-09-01,7.992275e-05,1983-03-01,0.0,0
1985-10-01,6.730994e-06,1983-03-01,0.0,0
1985-11-01,0.004159065,1983-03-01,0.0,0
1985-12-01,0.035881042,1983-03-01,0.0,0
1986-01-01,0.017180018,1983-03-01,0.0,0
1986-02-01,0.08495927,1983-03-01,0.0,0
1986-03-01,0.015641138,1983-03-01,0.0,0
1986-04-01,0.0013510732,1983-03-01,0.0,0
1986-05-01,0.111123875,1983-03-01,0.0,0
1986-06-01,0.00075066084,1983-03-01,0.0,0
1986-07-01,5.21948e-10,1983-03-01,0.0,0
1986-08-01,5.1165775e-06,1983-03-01,0.0,0
1986-09-01,2.7667502e-06,1983-03-01,0.0,0
1986-10-01,0.006674161,1983-03-01,0.0,0
1986-11-01,4.819268e-06,1983-03-01,0.0,0
1986-12-01,0.00037988636,1983-03-01,0.0,0
1987-01-01,0.031605016,1983-03-01,0.0,0
1987-02-01,0.0064838757,1983-03-01,0.0,0
1987-03-01,0.93597203,1983-03-01,0.0,1
1987-04-01,0.79257125,1983-03-01,0.0,1
1987-05-01,0.0045148907,1983-03-01,0.0,0
1987-06-01,3.0133813e-09,1983-03-01,0.0,0
1987-07-01,0.13901876,1983-03-01,0.0,0
1987-08-01,0.99756575,1983-03-01,0.0,1
1987-09-01,0.13730156,1983-03-01,1.0,0
1987-10-01,0.010516476,1983-03-01,1.0,0
1987-11-01,1.9289591e-07,1983-03-01,1.0,0
1987-12-01,1.6766329e-06,1983-03-01,0.0,0
1988-01-01,0.9997795,1983-03-01,0.0,1
1988-02-01,0.9239176,1983-03-01,0.0,1
1988-03-01,0.003479497,1983-03-01,0.0,0
1988-04-01,0.99962986,1983-03-01,0.0,1
1988-05-01,0.9999603,1983-03-01,0.0,1
1988-06-01,0.97628784,1983-03-01,0.0,1
1988-07-01,0.27813783,1983-03-01,0.0,0
1988-08-01,0.6405313,1983-03-01,0.0,1
1988-09-01,0.9966646,1983-03-01,0.0,1
1988-10-01,0.9999994,1983-03-01,0.0,1
1988-11-01,1.0,1983-03-01,0.0,1
1988-12-01,0.9999528,1983-03-01,0.0,1
1989-01-01,0.00064503914,1983-03-01,0.0,0
1989-02-01,0.9905744,1983-03-01,0.0,1
1989-03-01,0.9999981,1983-03-01,0.0,1
1989-04-01,0.99999833,1983-03-01,0.0,1
1989-05-01,0.99980885,1983-03-01,0.0,1
1989-06-01,0.9998468,1983-03-01,0.0,1
1989-07-01,0.52469647,1983-03-01,0.0,1
1989-08-01,0.005233956,1983-03-01,0.0,0
1989-09-01,0.008287599,1983-03-01,0.0,0
1989-10-01,0.01995745,1983-03-01,0.0,0
1989-11-01,0.0101431385,1983-03-01,0.0,0
1989-12-01,0.035815,1983-03-01,0.0,0
1990-01-01,4.0349104e-07,1983-03-01,0.0,0
1990-02-01,0.0015909093,1983-03-01,0.0,0
1990-03-01,5.5249167e-08,1983-03-01,0.0,0
1990-04-01,0.0066211983,1983-03-01,0.0,0
1990-05-01,0.34400985,1983-03-01,0.0,0
1990-06-01,0.05356223,1983-03-01,0.0,0
1990-07-01,0.98484725,1983-03-01,0.0,1
1990-08-01,0.034002293,1983-03-01,1.0,0
1990-09-01,0.08132154,1983-03-01,1.0,0
1990-10-01,3.5221124e-06,1983-03-01,0.0,0
1990-11-01,0.0023132216,1983-03-01,0.0,0
1990-12-01,0.12893125,1983-03-01,0.0,0
1991-01-01,0.5650819,1983-03-01,0.0,1
1991-02-01,0.61933583,1983-03-01,0.0,1
1991-03-01,0.030934898,1983-03-01,0.0,0
1991-04-01,0.017201528,1983-03-01,0.0,0
1991-05-01,0.004346773,1983-03-01,0.0,0
1991-06-01,0.51167476,1983-03-01,0.0,1
1991-07-01,0.06223583,1983-03-01,0.0,0
1991-08-01,0.041837726,1983-03-01,0.0,0
1991-09-01,0.8726056,1983-03-01,0.0,1
1991-10-01,0.9985049,1983-03-01,0.0,1
1991-11-01,0.986363,1983-03-01,0.0,1
1991-12-01,0.59416217,1983-03-01,0.0,1
1992-01-01,0.5196079,1983-03-01,0.0,1
1992-02-01,0.40427634,1983-03-01,0.0,0
1992-03-01,4.7138525e-05,1983-03-01,0.0,0
1992-04-01,5.2631006e-16,1983-03-01,0.0,0
1992-05-01,3.747464e-05,1983-03-01,0.0,0
1992-06-01,0.9992023,1983-03-01,0.0,1
1992-07-01,0.99999976,1983-03-01,0.0,1
1992-08-01,0.9999988,1983-03-01,0.0,1
1992-09-01,0.9999976,1983-03-01,0.0,1
1992-10-01,0.99988914,1983-03-01,0.0,1
1992-11-01,0.038971927,1983-03-01,0.0,0
1992-12-01,0.00011414186,1983-03-01,0.0,0
1993-01-01,0.9288752,1983-03-01,0.0,1
1993-02-01,0.99999964,1983-03-01,0.0,1
1993-03-01,1.0,1983-03-01,0.0,1
1993-04-01,1.0,1983-03-01,0.0,1
1993-05-01,0.99999833,1983-03-01,0.0,1
1993-06-01,0.0049663554,1983-03-01,0.0,0
1993-07-01,8.567414e-05,1983-03-01,0.0,0
1993-08-01,0.99444914,1983-03-01,0.0,1
1993-09-01,0.99858356,1983-03-01,0.0,1
1993-10-01,0.9889608,1983-03-01,0.0,1
1993-11-01,0.997891,1983-03-01,0.0,1
1993-12-01,0.00488807,1983-03-01,0.0,0
1994-01-01,2.812768e-07,1983-03-01,0.0,0
1994-02-01,0.99973184,1983-03-01,0.0,1
1994-03-01,0.9999987,1983-03-01,0.0,1
1994-04-01,0.99956375,1983-03-01,0.0,1
1994-05-01,0.96641904,1983-03-01,0.0,1
1994-06-01,0.9928853,1983-03-01,0.0,1
1994-07-01,0.99999607,1983-03-01,0.0,1
1994-08-01,1.0,1983-03-01,0.0,1
1994-09-01,0.9999819,1983-03-01,0.0,1
1994-10-01,1.0,1983-03-01,0.0,1
1994-11-01,1.0,1983-03-01,0.0,1
1994-12-01,0.9999999,1983-03-01,0.0,1
1995-01-01,0.9999924,1983-03-01,0.0,1
1995-02-01,0.9999871,1983-03-01,0.0,1
1995-03-01,0.99999964,1983-03-01,0.0,1
1995-04-01,1.0,1983-03-01,0.0,1
1995-05-01,1.0,1983-03-01,0.0,1
1995-06-01,0.99981004,1983-03-01,0.0,1
1995-07-01,0.018812167,1983-03-01,0.0,0
1995-08-01,0.013083499,1983-03-01,0.0,0
1995-09-01,0.02303335,1983-03-01,0.0,0
1995-10-01,0.002885992,1983-03-01,0.0,0
1995-11-01,0.9963834,1983-03-01,0.0,1
1995-12-01,0.9158404,1983-03-01,0.0,1
1996-01-01,0.99419653,1983-03-01,0.0,1
1996-02-01,0.99439347,1983-03-01,0.0,1
1996-03-01,0.2156159,1983-03-01,0.0,0
1996-04-01,0.00070075557,1983-03-01,0.0,0
1996-05-01,4.9244775e-17,1983-03-01,0.0,0
1996-06-01,1.0010742e-05,1983-03-01,0.0,0
1996-07-01,0.13063864,1983-03-01,0.0,0
1996-08-01,0.04768288,1983-03-01,0.0,0
1996-09-01,0.010318166,1983-03-01,0.0,0
1996-10-01,0.99999845,1983-03-01,0.0,1
1996-11-01,0.98721886,1983-03-01,0.0,1
1996-12-01,0.9246869,1983-03-01,0.0,1
1997-01-01,0.353666,1983-03-01,0.0,0
1997-02-01,0.016023058,1983-03-01,0.0,0
1997-03-01,0.95435643,1983-03-01,0.0,1
1997-04-01,0.9997857,1983-03-01,0.0,1
1997-05-01,0.7692292,1983-03-01,0.0,1
1997-06-01,0.91853315,1983-03-01,0.0,1
1997-07-01,0.9808868,1983-03-01,0.0,1
1997-08-01,0.6188215,1983-03-01,0.0,1
1997-09-01,0.017505817,1983-03-01,0.0,0
1997-10-01,0.11758603,1983-03-01,0.0,0
1997-11-01,0.157667,1983-03-01,0.0,0
1997-12-01,0.057602867,1983-03-01,0.0,0
1998-01-01,0.038047113,1983-03-01,0.0,0
1998-02-01,0.008388263,1983-03-01,0.0,0
1998-03-01,0.031310406,1983-03-01,0.0,0
1998-04-01,8.462532e-05,1983-03-01,0.0,0
1998-05-01,1.2575234e-05,1983-03-01,0.0,0
1998-06-01,0.0011182554,1983-03-01,0.0,0
1998-07-01,0.0057738787,1983-03-01,0.0,0
1998-08-01,0.006089487,1983-03-01,1.0,0
1998-09-01,0.011812091,1983-03-01,1.0,0
1998-10-01,8.665562e-08,1983-03-01,0.0,0
1998-11-01,3.9864688e-07,1983-03-01,0.0,0
1998-12-01,0.00037361783,1983-03-01,0.0,0
1999-01-01,8.153268e-08,1983-03-01,0.0,0
1999-02-01,3.5940007e-05,1983-03-01,0.0,0
1999-03-01,0.0005266093,1983-03-01,0.0,0
1999-04-01,9.532315e-05,1983-03-01,0.0,0
1999-05-01,0.005525915,1983-03-01,0.0,0
1999-06-01,0.04605501,1983-03-01,0.0,0
1999-07-01,6.680076e-07,1983-03-01,0.0,0
1999-08-01,0.00010613182,1983-03-01,0.0,0
1999-09-01,0.93307567,1983-03-01,0.0,1
1999-10-01,0.008400814,1983-03-01,0.0,0
1999-11-01,0.122519664,1983-03-01,0.0,0
1999-12-01,0.57438713,1983-03-01,0.0,1
2000-01-01,0.999931,1983-03-01,0.0,1
2000-02-01,0.9991628,1983-03-01,0.0,1
2000-03-01,0.99950755,1983-03-01,0.0,1
2000-04-01,0.31298012,1983-03-01,1.0,0
2000-05-01,0.007412333,1983-03-01,1.0,0
2000-06-01,9.32621e-05,1983-03-01,0.0,0
2000-07-01,0.9999262,1983-03-01,0.0,1
2000-08-01,0.99997973,1983-03-01,0.0,1
2000-09-01,0.9975352,1983-03-01,1.0,1
2000-10-01,0.027131585,1983-03-01,1.0,0
2000-11-01,0.029572813,1983-03-01,1.0,0
2000-12-01,0.15102261,1983-03-01,1.0,0
2001-01-01,0.079333685,1983-03-01,1.0,0
2001-02-01,0.05660357,1983-03-01,1.0,0
2001-03-01,0.0064829816,1983-03-01,1.0,0
2001-04-01,5.583559e-10,1983-03-01,1.0,0
2001-05-01,1.4571647e-13,1983-03-01,1.0,0
2001-06-01,2.5237241e-11,1983-03-01,1.0,0
2001-07-01,0.43934032,1983-03-01,1.0,0
2001-08-01,4.5551714e-09,1983-03-01,1.0,0
2001-09-01,1.3156084e-12,1983-03-01,1.0,0
2001-10-01,1.6217359e-16,1983-03-01,1.0,0
2001-11-01,3.703746e-12,1983-03-01,1.0,0
2001-12-01,0.00041666624,1983-03-01,1.0,0
2002-01-01,3.2666295e-28,1983-03-01,1.0,0
2002-02-01,1.0762199e-32,1983-03-01,1.0,0
2002-03-01,2.301189e-18,1983-03-01,1.0,0
2002-04-01,5.751371e-17,1983-03-01,1.0,0
2002-05-01,7.1862915e-12,1983-03-01,1.0,0
2002-06-01,0.0003158326,1983-03-01,1.0,0
2002-07-01,0.009944583,1983-03-01,1.0,0
2002-08-01,0.04182406,1983-03-01,1.0,0
2002-09-01,0.0008147284,1983-03-01,1.0,0
2002-10-01,0.9980837,1983-03-01,1.0,1
2002-11-01,0.72481084,1983-03-01,1.0,1
2002-12-01,0.0055396105,1983-03-01,1.0,0
2003-01-01,0.8896259,1983-03-01,1.0,1
2003-02-01,0.9999932,1983-03-01,1.0,1
2003-03-01,0.98922604,1983-03-01,0.0,1
2003-04-01,0.03437088,1983-03-01,0.0,0
2003-05-01,0.024602044,1983-03-01,0.0,0
2003-06-01,9.827477e-09,1983-03-01,0.0,0
2003-07-01,0.0029283813,1983-03-01,0.0,0
2003-08-01,0.97864634,1983-03-01,0.0,1
2003-09-01,1.2326805e-21,1983-03-01,0.0,0
2003-10-01,2.3185888e-13,1983-03-01,0.0,0
2003-11-01,1.0,1983-03-01,0.0,1
2003-12-01,1.0,1983-03-01,0.0,1
2004-01-01,1.0,1983-03-01,0.0,1
2004-02-01,1.0,1983-03-01,0.0,1
2004-03-01,1.0,1983-03-01,0.0,1
2004-04-01,0.99993265,1983-03-01,0.0,1
2004-05-01,0.9999943,1983-03-01,0.0,1
2004-06-01,1.6290082e-13,1983-03-01,0.0,0
2004-07-01,2.7585367e-18,1983-03-01,0.0,0
2004-08-01,0.9923665,1983-03-01,0.0,1
2004-09-01,0.9999981,1983-03-01,0.0,1
2004-10-01,0.99658763,1983-03-01,0.0,1
2004-11-01,0.99857676,1983-03-01,0.0,1
2004-12-01,0.999483,1983-03-01,0.0,1
2005-01-01,0.9535668,1983-03-01,0.0,1
2005-02-01,0.99975544,1983-03-01,0.0,1
2005-03-01,0.9999819,1983-03-01,0.0,1
2005-04-01,0.8770808,1983-03-01,0.0,1
2005-05-01,4.755799e-05,1983-03-01,0.0,0
2005-06-01,0.2783986,1983-03-01,0.0,0
2005-07-01,0.34250242,1983-03-01,0.0,0
2005-08-01,0.45554426,1983-03-01,0.0,0
2005-09-01,0.8653761,1983-03-01,0.0,1
2005-10-01,0.00258842,1983-03-01,0.0,0
2005-11-01,0.0007986607,1983-03-01,0.0,0
2005-12-01,7.60187e-05,1983-03-01,0.0,0
2006-01-01,0.99771047,1983-03-01,0.0,1
2006-02-01,0.9545098,1983-03-01,0.0,1
2006-03-01,0.7520817,1983-03-01,0.0,1
2006-04-01,0.9649476,1983-03-01,0.0,1
2006-05-01,0.7449722,1983-03-01,0.0,1
2006-06-01,0.96134204,1983-03-01,0.0,1
2006-07-01,0.65208924,1983-03-01,0.0,1
2006-08-01,3.0391457e-05,1983-03-01,0.0,0
2006-09-01,0.102661595,1983-03-01,0.0,0
2006-10-01,0.8480384,1983-03-01,0.0,1
2006-11-01,0.9378737,1983-03-01,0.0,1
2006-12-01,0.12641893,1983-03-01,0.0,0
2007-01-01,0.35440192,1983-03-01,0.0,0
2007-02-01,0.026007365,1983-03-01,0.0,0
2007-03-01,0.0002589883,1983-03-01,0.0,0
2007-04-01,0.99157894,1983-03-01,0.0,1
2007-05-01,0.054127887,1983-03-01,0.0,0
2007-06-01,0.0007659395,1983-03-01,0.0,0
2007-07-01,0.804035,1983-03-01,0.0,1
2007-08-01,0.040865768,1983-03-01,0.0,0
2007-09-01,0.056999717,1983-03-01,0.0,0
2007-10-01,8.7438944e-05,1983-03-01,1.0,0
2007-11-01,0.9998754,1983-03-01,1.0,1
2007-12-01,0.09569895,1983-03-01,1.0,0
2008-01-01,0.006487621,1983-03-01,1.0,0
2008-02-01,0.00080475584,1983-03-01,1.0,0
2008-03-01,0.0010100646,1983-03-01,1.0,0
2008-04-01,1.4432496e-12,1983-03-01,1.0,0
2008-05-01,7.8302344e-07,1983-03-01,1.0,0
2008-06-01,1.6851711e-20,1983-03-01,1.0,0
2008-07-01,3.2774686e-14,1983-03-01,1.0,0
2008-08-01,7.0056646e-17,1983-03-01,1.0,0
2008-09-01,0.00021993408,1983-03-01,1.0,0
2008-10-01,0.26738617,1983-03-01,1.0,0
2008-11-01,0.49041313,1983-03-01,1.0,0
2008-12-01,4.155318e-11,1983-03-01,1.0,0
2009-01-01,0.026031064,1983-03-01,1.0,0
2009-02-01,2.2964608e-08,1983-03-01,1.0,0
2009-03-01,2.4013346e-33,1983-03-01,0.0,0
2009-04-01,0.0,1983-03-01,0.0,0
2009-05-01,0.0,1983-03-01,0.0,0
2009-06-01,1.7174028e-38,1983-03-01,0.0,0
2009-07-01,1.0388966e-36,1983-03-01,0.0,0
2009-08-01,2.9304698e-34,1983-03-01,0.0,0
2009-09-01,2.0779139e-24,1983-03-01,0.0,0
2009-10-01,1.0,1983-03-01,0.0,1
2009-11-01,0.99998784,1983-03-01,0.0,1
2009-12-01,0.99626946,1983-03-01,0.0,1
2010-01-01,1.0,1983-03-01,0.0,1
2010-02-01,1.0,1983-03-01,0.0,1
2010-03-01,1.0,1983-03-01,0.0,1
2010-04-01,1.0,1983-03-01,0.0,1
2010-05-01,1.0,1983-03-01,1.0,1
2010-06-01,1.0,1983-03-01,1.0,1
2010-07-01,0.29863924,1983-03-01,0.0,0
2010-08-01,0.99907494,1983-03-01,0.0,1
2010-09-01,0.99999964,1983-03-01,0.0,1
2010-10-01,0.9999994,1983-03-01,0.0,1
2010-11-01,0.9999994,1983-03-01,0.0,1
2010-12-01,0.99999905,1983-03-01,0.0,1
2011-01-01,9.453275e-14,1983-03-01,0.0,0
2011-02-01,1.7447586e-18,1983-03-01,0.0,0
2011-03-01,0.013058661,1983-03-01,0.0,0
2011-04-01,0.0050785933,1983-03-01,0.0,0
2011-05-01,0.006484333,1983-03-01,1.0,0
2011-06-01,0.0005293642,1983-03-01,1.0,0
2011-07-01,0.1246591,1983-03-01,1.0,0
2011-08-01,0.0031636655,1983-03-01,1.0,0
2011-09-01,4.3637716e-08,1983-03-01,1.0,0
2011-10-01,0.999683,1983-03-01,0.0,1
2011-11-01,0.9872915,1983-03-01,0.0,1
2011-12-01,1.9549407e-09,1983-03-01,0.0,0
2012-01-01,0.99697804,1983-03-01,0.0,1
2012-02-01,0.12849009,1983-03-01,0.0,0
2012-03-01,0.4554346,1983-03-01,0.0,0
2012-04-01,0.000120898054,1983-03-01,0.0,0
2012-05-01,7.246807e-10,1983-03-01,0.0,0
2012-06-01,0.87133,1983-03-01,0.0,1
2012-07-01,0.047930375,1983-03-01,0.0,0
2012-08-01,0.0088809235,1983-03-01,0.0,0
2012-09-01,0.10644952,1983-03-01,0.0,0
2012-10-01,8.5500267e-07,1983-03-01,0.0,0
2012-11-01,0.27999812,1983-03-01,0.0,0
2012-12-01,0.3242935,1983-03-01,0.0,0
2013-01-01,0.00057601026,1983-03-01,0.0,0
2013-02-01,1.7403268e-12,1983-03-01,0.0,0
2013-03-01,2.1548114e-07,1983-03-01,0.0,0
2013-04-01,0.38403195,1983-03-01,0.0,0
2013-05-01,0.19842263,1983-03-01,0.0,0
2013-06-01,0.99585116,1983-03-01,0.0,1
2013-07-01,1.0079167e-14,1983-03-01,0.0,0
2013-08-01,3.6531386e-28,1983-03-01,0.0,0
2013-09-01,2.4496633e-06,1983-03-01,0.0,0
2013-10-01,0.007274576,1983-03-01,0.0,0
2013-11-01,0.047322027,1983-03-01,0.0,0
2013-12-01,0.014801886,1983-03-01,0.0,0
2014-01-01,0.26830915,1983-03-01,0.0,0
2014-02-01,2.29958e-07,1983-03-01,0.0,0
2014-03-01,0.1585685,1983-03-01,0.0,0
2014-04-01,0.94615734,1983-03-01,0.0,1
2014-05-01,6.609739e-05,1983-03-01,0.0,0
2014-06-01,0.6508546,1983-03-01,0.0,1
2014-07-01,0.9574109,1983-03-01,0.0,1
2014-08-01,0.0006555726,1983-03-01,0.0,0
2014-09-01,4.1023828e-05,1983-03-01,0.0,0
2014-10-01,0.9981725,1983-03-01,0.0,1
2014-11-01,6.0610582e-05,1983-03-01,0.0,0
2014-12-01,0.33297503,1983-03-01,0.0,0
2015-01-01,4.2922323e-07,1983-03-01,0.0,0
2015-02-01,7.688817e-06,1983-03-01,0.0,0
2015-03-01,0.97190195,1983-03-01,0.0,1
2015-04-01,8.9467897e-13,1983-03-01,0.0,0
2015-05-01,0.0054295533,1983-03-01,0.0,0
2015-06-01,0.99998474,1983-03-01,1.0,1
2015-07-01,2.9467095e-10,1983-03-01,1.0,0
2015-08-01,3.4805922e-14,1983-03-01,1.0,0
2015-09-01,2.010507e-06,1983-03-01,1.0,0
2015-10-01,3.9681972e-10,1983-03-01,1.0,0
2015-11-01,1.3053398e-09,1983-03-01,1.0,0
2015-12-01,0.9999536,1983-03-01,1.0,1
2016-01-01,2.7835503e-23,1983-03-01,1.0,0
2016-02-01,1.4872496e-08,1983-03-01,0.0,0
2016-03-01,0.01881218,1983-03-01,0.0,0
2016-04-01,0.9759803,1983-03-01,0.0,1
2016-05-01,1.3703092e-12,1983-03-01,0.0,0
2016-06-01,0.75107944,1983-03-01,0.0,1
2016-07-01,0.07563196,1983-03-01,0.0,0
2016-08-01,0.67646503,1983-03-01,0.0,1
2016-09-01,0.9978277,1983-03-01,0.0,1
2016-10-01,1.9904094e-09,1983-03-01,0.0,0
2016-11-01,9.6059494e-11,1983-03-01,0.0,0
2016-12-01,1.4087837e-13,1983-03-01,0.0,0
2017-01-01,2.298278e-13,1983-03-01,0.0,0
2017-02-01,0.4723444,1983-03-01,0.0,0
2017-03-01,0.7379862,1983-03-01,0.0,1
2017-04-01,0.97879225,1983-03-01,0.0,1
2017-05-01,0.57043815,1983-03-01,0.0,1
2017-06-01,0.9964462,1983-03-01,0.0,1
2017-07-01,0.17317428,1983-03-01,0.0,0
2017-08-01,0.9859235,1983-03-01,0.0,1
2017-09-01,0.047344256,1983-03-01,0.0,0
2017-10-01,0.90457326,1983-03-01,0.0,1
2017-11-01,0.00060443167,1983-03-01,0.0,0
2017-12-01,4.4745916e-06,1983-03-01,0.0,0
2018-01-01,0.040705837,1983-03-01,0.0,0
2018-02-01,0.8407891,1983-03-01,0.0,1
2018-03-01,0.11166106,1983-03-01,0.0,0
2018-04-01,1.8708984e-05,1983-03-01,0.0,0
2018-05-01,0.00035932582,1983-03-01,0.0,0
2018-06-01,0.6622739,1983-03-01,0.0,1
2018-07-01,0.55809605,1983-03-01,0.0,1
2018-08-01,0.9720505,1983-03-01,0.0,1
2018-09-01,0.9882085,1983-03-01,0.0,1
2018-10-01,0.9789026,1983-03-01,1.0,1
2018-11-01,0.98921925,1983-03-01,1.0,1
2018-12-01,0.9700345,1983-03-01,1.0,1
2019-01-01,0.431382,1983-03-01,0.0,0
2019-02-01,0.0031797062,1983-03-01,0.0,0
2019-03-01,0.9999018,1983-03-01,0.0,1
2019-04-01,0.9999981,1983-03-01,0.0,1
2019-05-01,0.99999905,1983-03-01,0.0,1
2019-06-01,0.9799248,1983-03-01,0.0,1
2019-07-01,0.0008927899,1983-03-01,0.0,0
2019-08-01,0.66773176,1983-03-01,0.0,1
2019-09-01,0.12597491,1983-03-01,0.0,0
2019-10-01,0.8520624,1983-03-01,0.0,1
2019-11-01,0.0004930104,1983-03-01,0.0,0
2019-12-01,1.3532571e-06,1983-03-01,0.0,0
2020-01-01,6.56944e-05,1983-03-01,0.0,0
2020-02-01,0.005564975,1983-03-01,0.0,0
2020-03-01,0.99713755,1983-03-01,1.0,1
2020-04-01,0.24362497,1983-03-01,0.0,0
2020-05-01,0.999992,1983-03-01,0.0,1
2020-06-01,0.9999881,1983-03-01,0.0,1
2020-07-01,0.9596752,1983-03-01,0.0,1
2020-08-01,0.012076441,1983-03-01,0.0,0
2020-09-01,0.6500519,1983-03-01,0.0,1
2020-10-01,0.99499077,1983-03-01,0.0,1
2020-11-01,7.9123316e-26,1983-03-01,0.0,0
2020-12-01,3.3481616e-24,1983-03-01,0.0,0
2021-01-01,0.008218597,1983-03-01,0.0,0
2021-02-01,5.0474424e-05,1983-03-01,0.0,0
2021-03-01,2.949282e-08,1983-03-01,0.0,0
2021-04-01,1.5091319e-20,1983-03-01,0.0,0
2021-05-01,6.3872692e-27,1983-03-01,0.0,0
2021-06-01,7.090196e-07,1983-03-01,0.0,0
2021-07-01,0.99443144,1983-03-01,0.0,1
2021-08-01,1.0,1983-03-01,0.0,1
