date,p,split_date,real_class,pred_class
2022-11-01,2.5656977e-37,1976-02-01,1,0
2022-12-01,1.0185238e-34,1976-02-01,1,0
2023-01-01,2.9805236e-21,1976-02-01,1,0
2023-02-01,5.324894e-17,1976-02-01,1,0
2023-03-01,5.8119355e-24,1976-02-01,1,0
2023-04-01,1.7535829e-37,1976-02-01,1,0
2023-05-01,3.845713e-36,1976-02-01,1,0
2023-06-01,1.2284402e-16,1976-02-01,1,0
2023-07-01,8.6396425e-14,1976-02-01,1,0
2023-08-01,3.583194e-19,1976-02-01,0,0
2023-09-01,9.59513e-18,1976-02-01,0,0
2023-10-01,3.3282667e-19,1976-02-01,0,0
2023-11-01,2.2489088e-20,1976-02-01,1,0
2023-12-01,1.3410863e-15,1976-02-01,1,0
1981-06-01,5.04017e-14,1981-06-01,0,0
1981-07-01,2.8480488e-16,1981-06-01,0,0
1981-08-01,4.2631204e-10,1981-06-01,0,0
1981-09-01,3.1125078e-16,1981-06-01,0,0
1981-10-01,1.4391424e-06,1981-06-01,0,0
1981-11-01,0.0010827091,1981-06-01,0,0
1981-12-01,1.0,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,8.1390894e-14,1981-06-01,0,0
1982-03-01,3.9092191e-13,1981-06-01,0,0
1982-04-01,1.0830448e-12,1981-06-01,0,0
1982-05-01,8.911659e-08,1981-06-01,0,0
1982-06-01,0.000793108,1981-06-01,0,0
1982-07-01,0.00041344142,1981-06-01,0,0
1982-08-01,0.99850047,1981-06-01,1,1
1982-09-01,8.058086e-07,1981-06-01,1,0
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,0.99986804,1981-06-01,1,1
1983-02-01,0.9999393,1981-06-01,1,1
1983-03-01,0.9190907,1981-06-01,1,1
1983-04-01,0.9999964,1981-06-01,1,1
1983-05-01,0.0027501527,1981-06-01,1,0
1983-06-01,0.0032810844,1981-06-01,1,0
1983-07-01,0.009841131,1981-06-01,0,0
1983-08-01,4.6729223e-05,1981-06-01,0,0
1983-09-01,5.577901e-12,1981-06-01,0,0
1983-10-01,1.16232265e-07,1981-06-01,0,0
1983-11-01,0.9973557,1981-06-01,0,1
1983-12-01,0.9999889,1981-06-01,0,1
1984-01-01,0.99597186,1981-06-01,0,1
1984-02-01,0.99999857,1981-06-01,0,1
1984-03-01,0.00012898743,1981-06-01,0,0
1984-04-01,1.9251949e-19,1981-06-01,0,0
1984-05-01,9.139314e-15,1981-06-01,0,0
1984-06-01,1.4755879e-09,1981-06-01,0,0
1984-07-01,1.3327814e-05,1981-06-01,0,0
1984-08-01,0.99999917,1981-06-01,1,1
1984-09-01,0.9980621,1981-06-01,1,1
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,0.003452068,1981-06-01,1,0
1984-12-01,0.31997034,1981-06-01,1,0
1985-01-01,0.060551304,1981-06-01,1,0
1985-02-01,6.5029712e-06,1981-06-01,1,0
1985-03-01,2.6526532e-09,1981-06-01,1,0
1985-04-01,4.22699e-05,1981-06-01,1,0
1985-05-01,0.7551564,1981-06-01,1,1
1985-06-01,0.9999634,1981-06-01,1,1
1985-07-01,0.99999297,1981-06-01,1,1
1985-08-01,0.018948846,1981-06-01,1,0
1985-09-01,0.0010738617,1981-06-01,1,0
1985-10-01,0.00035022284,1981-06-01,1,0
1985-11-01,5.8997077e-05,1981-06-01,1,0
1985-12-01,0.010843859,1981-06-01,1,0
1986-01-01,0.9198829,1981-06-01,1,1
1986-02-01,0.27754802,1981-06-01,1,0
1986-03-01,0.0076378724,1981-06-01,1,0
1986-04-01,0.99999475,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,0.24483554,1981-06-01,1,0
1986-07-01,0.9944528,1981-06-01,1,1
1986-08-01,0.99996614,1981-06-01,1,1
1986-09-01,0.9967049,1981-06-01,1,1
1986-10-01,0.99998224,1981-06-01,1,1
1986-11-01,0.34021088,1981-06-01,1,0
1986-12-01,0.01138501,1981-06-01,1,0
1987-01-01,4.480618e-05,1981-06-01,1,0
1987-02-01,7.8708394e-13,1981-06-01,1,0
1987-03-01,6.6025796e-12,1981-06-01,1,0
1987-04-01,9.0588195e-08,1981-06-01,1,0
1987-05-01,2.3575909e-07,1981-06-01,1,0
1987-06-01,1.1959216e-07,1981-06-01,1,0
1987-07-01,1.845027e-18,1981-06-01,1,0
1987-08-01,5.717661e-17,1981-06-01,1,0
1987-09-01,7.159635e-17,1981-06-01,0,0
1987-10-01,2.2462143e-11,1981-06-01,0,0
1987-11-01,1.4485875e-10,1981-06-01,0,0
1987-12-01,1.9634753e-07,1981-06-01,1,0
1988-01-01,2.385973e-07,1981-06-01,1,0
1988-02-01,1.2252082e-07,1981-06-01,1,0
1988-03-01,3.5429053e-05,1981-06-01,1,0
1988-04-01,5.3158828e-17,1981-06-01,1,0
1988-05-01,5.9991956e-16,1981-06-01,1,0
1988-06-01,2.1848592e-15,1981-06-01,1,0
1988-07-01,9.46061e-06,1981-06-01,1,0
1988-08-01,0.00033922622,1981-06-01,1,0
1988-09-01,1.8327935e-10,1981-06-01,1,0
1988-10-01,1.1204078e-16,1981-06-01,1,0
1988-11-01,1.9464565e-10,1981-06-01,1,0
1988-12-01,7.3360734e-06,1981-06-01,1,0
1989-01-01,0.9996196,1981-06-01,1,1
1989-02-01,7.9427406e-07,1981-06-01,1,0
1989-03-01,5.2996846e-17,1981-06-01,1,0
1989-04-01,1.4188384e-22,1981-06-01,1,0
1989-05-01,2.4051543e-13,1981-06-01,1,0
1989-06-01,1.6664737e-11,1981-06-01,1,0
1989-07-01,0.99994326,1981-06-01,1,1
1989-08-01,0.999918,1981-06-01,1,1
1989-09-01,0.058941472,1981-06-01,1,0
1989-10-01,0.13158071,1981-06-01,0,0
1989-11-01,8.0994665e-05,1981-06-01,0,0
1989-12-01,0.81304544,1981-06-01,0,1
1990-01-01,0.0004388428,1981-06-01,0,0
1990-02-01,7.619756e-06,1981-06-01,0,0
1990-03-01,1.591793e-11,1981-06-01,0,0
1990-04-01,1.4354494e-07,1981-06-01,0,0
1990-05-01,1.042801e-11,1981-06-01,0,0
1990-06-01,1.4765491e-11,1981-06-01,0,0
1990-07-01,1.6538396e-11,1981-06-01,0,0
1990-08-01,0.017633723,1981-06-01,0,0
1990-09-01,1.1968339e-08,1981-06-01,0,0
1990-10-01,2.4582918e-09,1981-06-01,1,0
1990-11-01,1.930795e-12,1981-06-01,1,0
1990-12-01,2.3198197e-12,1981-06-01,1,0
1991-01-01,0.0021702007,1981-06-01,1,0
1991-02-01,0.19711396,1981-06-01,1,0
1991-03-01,0.0070198816,1981-06-01,1,0
1991-04-01,0.0034846826,1981-06-01,1,0
1991-05-01,0.00047351746,1981-06-01,1,0
1991-06-01,2.3599487e-09,1981-06-01,1,0
1991-07-01,3.5258762e-13,1981-06-01,1,0
1991-08-01,9.363743e-11,1981-06-01,1,0
1991-09-01,1.2623294e-17,1981-06-01,1,0
1991-10-01,2.0420886e-13,1981-06-01,1,0
1991-11-01,2.5328463e-12,1981-06-01,1,0
1991-12-01,7.259189e-10,1981-06-01,1,0
1992-01-01,0.67423135,1981-06-01,1,1
1992-02-01,8.768442e-07,1981-06-01,1,0
1992-03-01,0.008953884,1981-06-01,1,0
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,1.9737663e-14,1981-06-01,1,0
1992-06-01,1.1445706e-21,1981-06-01,1,0
1992-07-01,2.8894454e-17,1981-06-01,1,0
1992-08-01,8.480963e-17,1981-06-01,1,0
1992-09-01,9.748153e-09,1981-06-01,1,0
1992-10-01,2.3590532e-09,1981-06-01,1,0
1992-11-01,0.09741668,1981-06-01,1,0
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,2.111208e-09,1981-06-01,1,0
1993-02-01,1.0539876e-17,1981-06-01,1,0
1993-03-01,5.5172252e-21,1981-06-01,1,0
1993-04-01,2.5480656e-20,1981-06-01,1,0
1993-05-01,4.8353285e-18,1981-06-01,1,0
1993-06-01,2.2684546e-06,1981-06-01,1,0
1993-07-01,0.99993193,1981-06-01,1,1
1993-08-01,5.0227118e-11,1981-06-01,1,0
1993-09-01,6.175425e-11,1981-06-01,1,0
1993-10-01,4.7456467e-08,1981-06-01,1,0
1993-11-01,7.45397e-08,1981-06-01,1,0
1993-12-01,5.8895364e-09,1981-06-01,1,0
1994-01-01,1.0,1981-06-01,1,1
1994-02-01,1.8294896e-10,1981-06-01,0,0
1994-03-01,1.853798e-16,1981-06-01,0,0
1994-04-01,1.3497754e-15,1981-06-01,0,0
1994-05-01,4.3369434e-13,1981-06-01,0,0
1994-06-01,6.167246e-14,1981-06-01,0,0
1994-07-01,0.9255495,1981-06-01,0,1
1994-08-01,4.4758058e-14,1981-06-01,0,0
1994-09-01,1.236297e-06,1981-06-01,0,0
1994-10-01,5.574082e-16,1981-06-01,0,0
1994-11-01,2.4647233e-17,1981-06-01,0,0
1994-12-01,2.5902318e-16,1981-06-01,1,0
1995-01-01,4.8778476e-10,1981-06-01,1,0
1995-02-01,3.8648107e-09,1981-06-01,1,0
1995-03-01,1.4056141e-09,1981-06-01,1,0
1995-04-01,1.1828265e-09,1981-06-01,1,0
1995-05-01,2.4362611e-05,1981-06-01,1,0
1995-06-01,0.9999999,1981-06-01,1,1
1995-07-01,1.0,1981-06-01,1,1
1995-08-01,3.3433023e-06,1981-06-01,1,0
1995-09-01,0.011614668,1981-06-01,1,0
1995-10-01,0.49340418,1981-06-01,1,0
1995-11-01,0.5103472,1981-06-01,1,1
1995-12-01,0.49260893,1981-06-01,1,0
1996-01-01,0.00023184287,1981-06-01,1,0
1996-02-01,0.00018859505,1981-06-01,1,0
1996-03-01,0.9909731,1981-06-01,1,1
1996-04-01,2.8781402e-05,1981-06-01,1,0
1996-05-01,1.0,1981-06-01,1,1
1996-06-01,1.5059277e-05,1981-06-01,1,0
1996-07-01,2.0292282e-06,1981-06-01,1,0
1996-08-01,0.00076031697,1981-06-01,1,0
1996-09-01,0.99745256,1981-06-01,1,1
1996-10-01,3.6575825e-06,1981-06-01,1,0
1996-11-01,0.0003858844,1981-06-01,1,0
1996-12-01,0.9909875,1981-06-01,1,1
1997-01-01,0.001064492,1981-06-01,1,0
1997-02-01,0.967573,1981-06-01,1,1
1997-03-01,5.286277e-05,1981-06-01,1,0
1997-04-01,2.1486828e-06,1981-06-01,1,0
1997-05-01,6.9220373e-06,1981-06-01,1,0
1997-06-01,0.14847447,1981-06-01,1,0
1997-07-01,0.0013396542,1981-06-01,1,0
1997-08-01,2.9675803e-05,1981-06-01,1,0
1997-09-01,0.0010640211,1981-06-01,1,0
1997-10-01,0.11801711,1981-06-01,1,0
1997-11-01,9.419558e-06,1981-06-01,1,0
1997-12-01,0.9994747,1981-06-01,1,1
1998-01-01,0.9998037,1981-06-01,1,1
1998-02-01,0.99989307,1981-06-01,1,1
1998-03-01,0.99957556,1981-06-01,1,1
1998-04-01,0.024002792,1981-06-01,1,0
1998-05-01,0.99961436,1981-06-01,1,1
1998-06-01,0.012055761,1981-06-01,1,0
1998-07-01,0.999796,1981-06-01,1,1
1998-08-01,0.99999964,1981-06-01,0,1
1998-09-01,0.9965706,1981-06-01,0,1
1998-10-01,0.9998173,1981-06-01,1,1
1998-11-01,1.9857933e-05,1981-06-01,1,0
1998-12-01,0.9961429,1981-06-01,1,1
1999-01-01,0.99998295,1981-06-01,1,1
1999-02-01,1.0395983e-06,1981-06-01,1,0
1999-03-01,0.00039472498,1981-06-01,1,0
1999-04-01,2.142357e-13,1981-06-01,1,0
1999-05-01,2.4721715e-17,1981-06-01,1,0
1999-06-01,0.030170223,1981-06-01,1,0
1999-07-01,0.9986525,1981-06-01,1,1
1999-08-01,0.6980666,1981-06-01,1,1
1999-09-01,0.9894761,1981-06-01,1,1
1999-10-01,0.7734019,1981-06-01,1,1
1999-11-01,0.99980885,1981-06-01,1,1
1999-12-01,0.99075085,1981-06-01,1,1
2000-01-01,6.703593e-07,1981-06-01,1,0
2000-02-01,3.424696e-05,1981-06-01,1,0
2000-03-01,0.006272125,1981-06-01,1,0
2000-04-01,0.9999857,1981-06-01,0,1
2000-05-01,2.8273631e-05,1981-06-01,0,0
2000-06-01,7.330323e-15,1981-06-01,0,0
2000-07-01,5.0043795e-15,1981-06-01,0,0
2000-08-01,0.9999597,1981-06-01,0,1
2000-09-01,7.1617134e-05,1981-06-01,0,0
2000-10-01,0.4272394,1981-06-01,0,0
2000-11-01,0.96031314,1981-06-01,0,1
2000-12-01,0.9999596,1981-06-01,0,1
2001-01-01,0.96481276,1981-06-01,0,1
2001-02-01,1.3260218e-10,1981-06-01,0,0
2001-03-01,0.99999845,1981-06-01,0,1
2001-04-01,0.99999464,1981-06-01,0,1
2001-05-01,4.5137247e-10,1981-06-01,0,0
2001-06-01,0.99991405,1981-06-01,0,1
2001-07-01,2.2501433e-10,1981-06-01,0,0
2001-08-01,0.3405363,1981-06-01,0,0
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,0.99999964,1981-06-01,0,1
2002-04-01,0.9999809,1981-06-01,0,1
2002-05-01,4.8617582e-11,1981-06-01,0,0
2002-06-01,6.237074e-11,1981-06-01,0,0
2002-07-01,0.062437687,1981-06-01,0,0
2002-08-01,0.00041596417,1981-06-01,0,0
2002-09-01,9.858336e-10,1981-06-01,0,0
2002-10-01,4.897812e-12,1981-06-01,0,0
2002-11-01,4.5792163e-12,1981-06-01,0,0
2002-12-01,1.7342927e-12,1981-06-01,0,0
2003-01-01,7.1807475e-18,1981-06-01,0,0
2003-02-01,1.6246479e-10,1981-06-01,0,0
2003-03-01,1.8220947e-08,1981-06-01,1,0
2003-04-01,0.0019133879,1981-06-01,1,0
2003-05-01,0.08047199,1981-06-01,1,0
2003-06-01,0.99995625,1981-06-01,1,1
2003-07-01,3.885775e-06,1981-06-01,1,0
2003-08-01,1.1416997e-05,1981-06-01,1,0
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,1.0,1981-06-01,1,1
2003-11-01,3.5792703e-28,1981-06-01,1,0
2003-12-01,1.6053309e-18,1981-06-01,1,0
2004-01-01,1.8117522e-06,1981-06-01,1,0
2004-02-01,2.0014676e-10,1981-06-01,1,0
2004-03-01,8.74788e-06,1981-06-01,0,0
2004-04-01,1.9635643e-14,1981-06-01,0,0
2004-05-01,7.7065766e-19,1981-06-01,0,0
2004-06-01,1.0,1981-06-01,0,1
2004-07-01,1.8246289e-13,1981-06-01,0,0
2004-08-01,1.0574121e-05,1981-06-01,1,0
2004-09-01,1.5777451e-07,1981-06-01,1,0
2004-10-01,4.356626e-09,1981-06-01,1,0
2004-11-01,1.1956883e-12,1981-06-01,1,0
2004-12-01,1.7996105e-07,1981-06-01,1,0
2005-01-01,0.0012296014,1981-06-01,1,0
2005-02-01,3.0371117e-05,1981-06-01,1,0
2005-03-01,1.1281364e-08,1981-06-01,0,0
2005-04-01,1.8408186e-15,1981-06-01,0,0
2005-05-01,1.0346725e-10,1981-06-01,0,0
2005-06-01,0.99999714,1981-06-01,0,1
2005-07-01,0.99996006,1981-06-01,0,1
2005-08-01,0.01885274,1981-06-01,0,0
2005-09-01,0.021912243,1981-06-01,0,0
2005-10-01,5.989855e-06,1981-06-01,1,0
2005-11-01,2.2338596e-05,1981-06-01,1,0
2005-12-01,0.8851588,1981-06-01,1,1
2006-01-01,7.7126195e-08,1981-06-01,1,0
2006-02-01,0.94641167,1981-06-01,1,1
2006-03-01,5.9856466e-05,1981-06-01,1,0
2006-04-01,1.1849807e-07,1981-06-01,1,0
2006-05-01,2.441324e-10,1981-06-01,0,0
2006-06-01,1.024877e-07,1981-06-01,0,0
2006-07-01,2.7024875e-12,1981-06-01,1,0
2006-08-01,0.53174114,1981-06-01,1,1
2006-09-01,0.011186583,1981-06-01,1,0
2006-10-01,0.033026688,1981-06-01,1,0
2006-11-01,0.00012068531,1981-06-01,1,0
2006-12-01,1.8817532e-06,1981-06-01,1,0
2007-01-01,0.9850242,1981-06-01,1,1
2007-02-01,7.3310184e-05,1981-06-01,1,0
2007-03-01,0.0051872786,1981-06-01,1,0
2007-04-01,0.003910051,1981-06-01,1,0
2007-05-01,0.00019399791,1981-06-01,1,0
2007-06-01,0.0002402275,1981-06-01,1,0
2007-07-01,1.554556e-06,1981-06-01,1,0
2007-08-01,0.047477406,1981-06-01,0,0
2007-09-01,0.9999999,1981-06-01,0,1
2007-10-01,1.8738343e-06,1981-06-01,0,0
2007-11-01,4.3858557e-07,1981-06-01,0,0
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,0.9998336,1981-06-01,0,1
2008-02-01,0.99999356,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,0.99999666,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,0.013643097,1981-06-01,0,0
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,0.06278497,1981-06-01,0,0
2008-10-01,6.478714e-05,1981-06-01,0,0
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,9.564837e-10,1981-06-01,1,0
2009-10-01,3.5090755e-10,1981-06-01,1,0
2009-11-01,7.707669e-07,1981-06-01,1,0
2009-12-01,2.6945907e-13,1981-06-01,1,0
2010-01-01,3.7579372e-14,1981-06-01,1,0
2010-02-01,6.7592264e-21,1981-06-01,1,0
2010-03-01,3.1603097e-28,1981-06-01,1,0
2010-04-01,0.0,1981-06-01,1,0
2010-05-01,3.6509783e-36,1981-06-01,0,0
2010-06-01,8.564068e-30,1981-06-01,0,0
2010-07-01,2.5309054e-08,1981-06-01,1,0
2010-08-01,8.3383065e-06,1981-06-01,1,0
2010-09-01,1.0,1981-06-01,1,1
2010-10-01,6.5384775e-08,1981-06-01,1,0
2010-11-01,1.4387633e-09,1981-06-01,1,0
2010-12-01,3.1627285e-09,1981-06-01,1,0
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,2.8434897e-05,1981-06-01,1,0
2011-04-01,0.003403324,1981-06-01,1,0
2011-05-01,0.99999094,1981-06-01,0,1
2011-06-01,1.0,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,1.2985003e-06,1981-06-01,0,0
2011-09-01,0.9999951,1981-06-01,0,1
2011-10-01,1.382602e-22,1981-06-01,1,0
2011-11-01,0.93519485,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,2.5463747e-09,1981-06-01,1,0
2012-02-01,2.3406175e-14,1981-06-01,1,0
2012-03-01,4.3491906e-15,1981-06-01,1,0
2012-04-01,6.852481e-21,1981-06-01,1,0
2012-05-01,0.0051025427,1981-06-01,1,0
2012-06-01,0.03672582,1981-06-01,1,0
2012-07-01,5.6351143e-11,1981-06-01,1,0
2012-08-01,0.000139002,1981-06-01,1,0
2012-09-01,0.99998724,1981-06-01,1,1
2012-10-01,0.83034325,1981-06-01,1,1
2012-11-01,2.4978493e-11,1981-06-01,1,0
2012-12-01,6.886855e-07,1981-06-01,1,0
2013-01-01,5.6269145e-09,1981-06-01,1,0
2013-02-01,1.4340209e-07,1981-06-01,1,0
2013-03-01,0.017803606,1981-06-01,1,0
2013-04-01,5.652105e-05,1981-06-01,1,0
2013-05-01,0.9915228,1981-06-01,1,1
2013-06-01,1.4394346e-06,1981-06-01,1,0
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,1.0,1981-06-01,1,1
2013-10-01,1.7312358e-08,1981-06-01,1,0
2013-11-01,0.04100261,1981-06-01,1,0
2013-12-01,2.4944928e-15,1981-06-01,1,0
2014-01-01,4.3588204e-09,1981-06-01,1,0
2014-02-01,1.0,1981-06-01,1,1
2014-03-01,0.78366953,1981-06-01,1,1
2014-04-01,0.007893384,1981-06-01,1,0
2014-05-01,0.99991405,1981-06-01,1,1
2014-06-01,0.9988116,1981-06-01,1,1
2014-07-01,9.583047e-09,1981-06-01,1,0
2014-08-01,0.8554732,1981-06-01,1,1
2014-09-01,1.3381518e-07,1981-06-01,1,0
2014-10-01,0.9990576,1981-06-01,1,1
2014-11-01,1.0,1981-06-01,1,1
2014-12-01,0.00015390453,1981-06-01,1,0
2015-01-01,0.99827325,1981-06-01,1,1
2015-02-01,3.1216268e-17,1981-06-01,1,0
2015-03-01,5.028278e-08,1981-06-01,1,0
2015-04-01,0.9995579,1981-06-01,1,1
2015-05-01,0.44823593,1981-06-01,1,0
2015-06-01,0.001753217,1981-06-01,0,0
2015-07-01,0.000593405,1981-06-01,0,0
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,0.9998234,1981-06-01,0,1
2015-10-01,6.1280334e-05,1981-06-01,0,0
2015-11-01,0.99738425,1981-06-01,0,1
2015-12-01,7.221009e-06,1981-06-01,0,0
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.2779833e-26,1981-06-01,1,0
2016-03-01,1.490845e-27,1981-06-01,1,0
2016-04-01,4.7219957e-05,1981-06-01,1,0
2016-05-01,0.99994016,1981-06-01,1,1
2016-06-01,0.9999975,1981-06-01,1,1
2016-07-01,0.99887615,1981-06-01,1,1
2016-08-01,2.1394595e-08,1981-06-01,1,0
2016-09-01,0.0046330485,1981-06-01,1,0
2016-10-01,0.99436164,1981-06-01,1,1
2016-11-01,0.008452874,1981-06-01,1,0
2016-12-01,0.99999905,1981-06-01,1,1
2017-01-01,1.0,1981-06-01,1,1
2017-02-01,0.000104666964,1981-06-01,1,0
2017-03-01,7.397351e-07,1981-06-01,1,0
2017-04-01,0.00066613866,1981-06-01,1,0
2017-05-01,1.913876e-10,1981-06-01,1,0
2017-06-01,1.28741705e-11,1981-06-01,1,0
2017-07-01,0.019032935,1981-06-01,1,0
2017-08-01,0.019321563,1981-06-01,1,0
2017-09-01,0.89996415,1981-06-01,1,1
2017-10-01,0.06751673,1981-06-01,1,0
2017-11-01,0.99947137,1981-06-01,1,1
2017-12-01,7.69989e-06,1981-06-01,1,0
2018-01-01,0.00049586885,1981-06-01,1,0
2018-02-01,0.00068578834,1981-06-01,0,0
2018-03-01,1.204259e-13,1981-06-01,0,0
2018-04-01,3.6276635e-09,1981-06-01,1,0
2018-05-01,0.8930424,1981-06-01,1,1
2018-06-01,0.0021354111,1981-06-01,1,0
2018-07-01,0.0056482735,1981-06-01,1,0
2018-08-01,0.004267468,1981-06-01,1,0
2018-09-01,0.19390097,1981-06-01,1,0
2018-10-01,0.0001976839,1981-06-01,0,0
2018-11-01,7.8248685e-10,1981-06-01,0,0
2018-12-01,2.385078e-12,1981-06-01,0,0
2019-01-01,0.016398601,1981-06-01,1,0
2019-02-01,1.3362531e-11,1981-06-01,1,0
2019-03-01,0.32022837,1981-06-01,1,0
2019-04-01,1.2279374e-07,1981-06-01,1,0
2019-05-01,1.1857312e-13,1981-06-01,1,0
2019-06-01,0.0011024678,1981-06-01,1,0
2019-07-01,0.0070599876,1981-06-01,1,0
2019-08-01,0.11999417,1981-06-01,1,0
2019-09-01,0.9999999,1981-06-01,1,1
2019-10-01,0.4484185,1981-06-01,1,0
2019-11-01,0.98100144,1981-06-01,1,1
2019-12-01,0.99925727,1981-06-01,1,1
2020-01-01,0.9999695,1981-06-01,1,1
2020-02-01,0.9994147,1981-06-01,1,1
2020-03-01,9.7051214e-11,1981-06-01,0,0
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,2.0581183e-19,1981-06-01,1,0
2020-09-01,1.5455002e-13,1981-06-01,1,0
2020-10-01,8.9104756e-18,1981-06-01,1,0
2020-11-01,0.9996871,1981-06-01,1,1
2020-12-01,1.074865e-05,1981-06-01,1,0
2021-01-01,0.9999924,1981-06-01,1,1
2021-02-01,1.130623e-05,1981-06-01,1,0
2021-03-01,0.9999995,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,7.151179e-08,1981-06-01,1,0
2021-07-01,1.2377752e-27,1981-06-01,1,0
2021-08-01,2.9187206e-35,1981-06-01,1,0
2021-09-01,8.8367325e-37,1981-06-01,1,0
2021-10-01,1.3712894e-20,1981-06-01,1,0
2021-11-01,1.0,1981-06-01,1,1
2021-12-01,0.0021982768,1981-06-01,1,0
2022-01-01,6.26322e-14,1981-06-01,0,0
2022-02-01,4.2524942e-23,1981-06-01,0,0
2022-03-01,0.9999999,1981-06-01,0,1
2022-04-01,0.0010067257,1981-06-01,0,0
2022-05-01,6.885522e-14,1981-06-01,0,0
2022-06-01,5.3442385e-20,1981-06-01,0,0
2022-07-01,4.9924013e-24,1981-06-01,0,0
2022-08-01,4.3540504e-17,1981-06-01,0,0
2022-09-01,2.2610764e-09,1981-06-01,0,0
2022-10-01,2.5148912e-23,1981-06-01,1,0
2022-11-01,1.5041999e-21,1981-06-01,1,0
2022-12-01,9.296861e-27,1981-06-01,1,0
2023-01-01,4.314825e-27,1981-06-01,1,0
2023-02-01,9.668196e-28,1981-06-01,1,0
2023-03-01,7.17612e-33,1981-06-01,1,0
2023-04-01,2.4741455e-38,1981-06-01,1,0
2023-05-01,0.0,1981-06-01,1,0
2023-06-01,1.7486203e-29,1981-06-01,1,0
2023-07-01,2.308423e-12,1981-06-01,1,0
2023-08-01,4.013553e-19,1981-06-01,0,0
2023-09-01,3.3900367e-22,1981-06-01,0,0
2023-10-01,6.0454565e-26,1981-06-01,0,0
2023-11-01,3.7166917e-26,1981-06-01,1,0
2023-12-01,8.643657e-23,1981-06-01,1,0
1984-01-01,1.0,1984-01-01,0,1
1984-02-01,1.0,1984-01-01,0,1
1984-03-01,1.0,1984-01-01,0,1
1984-04-01,0.0,1984-01-01,0,0
1984-05-01,1.704236e-27,1984-01-01,0,0
1984-06-01,1.336372e-16,1984-01-01,0,0
1984-07-01,2.324949e-12,1984-01-01,0,0
1984-08-01,3.3757734e-09,1984-01-01,1,0
1984-09-01,1.6898433e-14,1984-01-01,1,0
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,2.291173e-14,1984-01-01,1,0
1984-12-01,3.2189366e-17,1984-01-01,1,0
1985-01-01,7.336081e-09,1984-01-01,1,0
1985-02-01,8.065664e-15,1984-01-01,1,0
1985-03-01,2.9121627e-10,1984-01-01,1,0
1985-04-01,0.0016529928,1984-01-01,1,0
1985-05-01,0.00034006423,1984-01-01,1,0
1985-06-01,0.94237524,1984-01-01,1,1
1985-07-01,0.99999976,1984-01-01,1,1
1985-08-01,0.99954045,1984-01-01,1,1
1985-09-01,0.00044610567,1984-01-01,1,0
1985-10-01,0.00029137533,1984-01-01,1,0
1985-11-01,2.450252e-06,1984-01-01,1,0
1985-12-01,4.8594056e-06,1984-01-01,1,0
1986-01-01,0.0008657801,1984-01-01,1,0
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.9864907e-10,1984-01-01,1,0
1986-04-01,0.9999999,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
