date,p,split_date,real_class,pred_class
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.07625979,2015-12-01,1.0,0.0
2017-09-01,0.99977916,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,0.986722,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.99976176,2015-12-01,1.0,1.0
2018-02-01,0.08832403,2015-12-01,0.0,0.0
2018-03-01,0.98888713,2015-12-01,0.0,1.0
2018-04-01,1.0,2015-12-01,1.0,1.0
2018-05-01,0.1634816,2015-12-01,1.0,0.0
2018-06-01,3.2467234e-08,2015-12-01,1.0,0.0
2018-07-01,0.9999975,2015-12-01,1.0,1.0
2018-08-01,0.99999595,2018-08-01,1.0,1.0
2018-09-01,0.9999516,2018-08-01,1.0,1.0
2018-10-01,0.9999995,2018-08-01,0.0,1.0
2018-11-01,0.9999988,2018-08-01,0.0,1.0
2018-12-01,0.9999449,2018-08-01,0.0,1.0
2019-01-01,0.9521949,2018-08-01,1.0,1.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,0.9999999,2018-08-01,1.0,1.0
2019-04-01,1.0,2019-04-01,1.0,1.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,1.2655215e-07,2019-04-01,1.0,0.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,3.984662e-05,2019-04-01,1.0,0.0
2020-01-01,0.9999981,2019-04-01,1.0,1.0
2020-02-01,1.0,2019-04-01,1.0,1.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,6.535622e-08,2019-04-01,1.0,0.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,6.852074e-05,2019-04-01,1.0,0.0
2020-09-01,0.99665606,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.0001994182,2020-09-01,1.0,0.0
2021-02-01,1.0,2020-09-01,1.0,1.0
2021-03-01,0.98095787,2020-09-01,1.0,1.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,1.0,2020-09-01,1.0,1.0
2021-07-01,2.0989396e-11,2020-09-01,1.0,0.0
2021-08-01,0.9999981,2020-09-01,1.0,1.0
2021-09-01,0.99990654,2020-09-01,1.0,1.0
2021-10-01,2.964344e-09,2020-09-01,1.0,0.0
2021-11-01,1.0,2020-09-01,1.0,1.0
2021-12-01,0.99999976,2020-09-01,1.0,1.0
2022-01-01,1.1667023e-10,2020-09-01,0.0,0.0
2022-02-01,1.1449661e-13,2020-09-01,0.0,0.0
2022-03-01,0.0009828429,2020-09-01,0.0,0.0
2022-04-01,0.8688316,2020-09-01,0.0,1.0
2022-05-01,2.626596e-07,2020-09-01,0.0,0.0
2022-06-01,3.3828528e-05,2020-09-01,0.0,0.0
2022-07-01,7.2123674e-12,2020-09-01,0.0,0.0
2022-08-01,6.5191004e-12,2022-08-01,0.0,0.0
2022-09-01,0.98641264,2022-08-01,0.0,1.0
2022-10-01,0.1485507,2022-08-01,1.0,0.0
2022-11-01,9.390336e-06,2022-08-01,1.0,0.0
2022-12-01,3.1092913e-09,2022-08-01,1.0,0.0
2023-01-01,0.99999905,2022-08-01,1.0,1.0
2023-02-01,1.0987541e-06,2022-08-01,1.0,0.0
2023-03-01,1.099329e-07,2022-08-01,1.0,0.0
2023-04-01,1.84394e-14,2022-08-01,1.0,0.0
2023-05-01,6.2961383e-09,2022-08-01,1.0,0.0
2023-06-01,0.052965697,2022-08-01,1.0,0.0
2023-07-01,0.9995864,2022-08-01,1.0,1.0
2023-08-01,0.9954476,2022-08-01,0.0,1.0
2023-09-01,1.8932638e-05,2022-08-01,0.0,0.0
2023-10-01,0.004047224,2022-08-01,0.0,0.0
2023-11-01,0.00073715416,2022-08-01,1.0,0.0
2023-12-01,0.078492634,2022-08-01,1.0,0.0
