date,p,split_date,real_class,pred_class
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,0.9445528,2015-12-01,1.0,1.0
2017-12-01,0.99971586,2015-12-01,1.0,1.0
2018-01-01,0.017236501,2015-12-01,1.0,0.0
2018-02-01,0.99979585,2015-12-01,0.0,1.0
2018-03-01,0.11886994,2015-12-01,0.0,0.0
2018-04-01,0.07386516,2015-12-01,1.0,0.0
2018-05-01,0.07872064,2015-12-01,1.0,0.0
2018-06-01,0.96782523,2015-12-01,1.0,1.0
2018-07-01,0.9999852,2015-12-01,1.0,1.0
2018-08-01,0.9999685,2018-08-01,1.0,1.0
2018-09-01,0.9999001,2018-08-01,1.0,1.0
2018-10-01,0.9999912,2018-08-01,0.0,1.0
2018-11-01,0.9999988,2018-08-01,0.0,1.0
2018-12-01,1.0,2018-08-01,0.0,1.0
2019-01-01,0.9986975,2018-08-01,1.0,1.0
2019-02-01,0.99997365,2018-08-01,1.0,1.0
2019-03-01,0.99999976,2018-08-01,1.0,1.0
2019-04-01,0.00016163007,2019-04-01,1.0,0.0
2019-05-01,0.9999888,2019-04-01,1.0,1.0
2019-06-01,0.999998,2019-04-01,1.0,1.0
2019-07-01,0.9520724,2019-04-01,1.0,1.0
2019-08-01,0.0009941917,2019-04-01,1.0,0.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,1.0,2019-04-01,1.0,1.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,0.99999905,2019-04-01,1.0,1.0
2020-01-01,1.1817784e-06,2019-04-01,1.0,0.0
2020-02-01,0.9999999,2019-04-01,1.0,1.0
2020-03-01,0.00015815563,2019-04-01,0.0,0.0
2020-04-01,0.0241561,2019-04-01,1.0,0.0
2020-05-01,0.9993643,2019-04-01,1.0,1.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,1.0,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,1.0,2020-09-01,1.0,1.0
2021-02-01,0.9999994,2020-09-01,1.0,1.0
2021-03-01,0.011094749,2020-09-01,1.0,0.0
2021-04-01,0.0005684174,2020-09-01,1.0,0.0
2021-05-01,0.99999774,2020-09-01,1.0,1.0
2021-06-01,0.0001043831,2020-09-01,1.0,0.0
2021-07-01,7.781001e-06,2020-09-01,1.0,0.0
2021-08-01,0.9605413,2020-09-01,1.0,1.0
2021-09-01,1.890025e-07,2020-09-01,1.0,0.0
2021-10-01,3.085442e-09,2020-09-01,1.0,0.0
2021-11-01,1.0,2020-09-01,1.0,1.0
2021-12-01,0.9997758,2020-09-01,1.0,1.0
2022-01-01,0.007849135,2020-09-01,0.0,0.0
2022-02-01,1.9329363e-08,2020-09-01,0.0,0.0
2022-03-01,3.0238195e-13,2020-09-01,0.0,0.0
2022-04-01,2.5152913e-14,2020-09-01,0.0,0.0
2022-05-01,1.5895014e-16,2020-09-01,0.0,0.0
2022-06-01,3.982875e-11,2020-09-01,0.0,0.0
2022-07-01,2.8374301e-14,2020-09-01,0.0,0.0
2022-08-01,9.967802e-19,2022-08-01,0.0,0.0
2022-09-01,1.5358766e-20,2022-08-01,0.0,0.0
2022-10-01,6.3251148e-15,2022-08-01,1.0,0.0
2022-11-01,4.1579454e-17,2022-08-01,1.0,0.0
2022-12-01,1.3897112e-11,2022-08-01,1.0,0.0
2023-01-01,2.98906e-08,2022-08-01,1.0,0.0
2023-02-01,4.4349186e-08,2022-08-01,1.0,0.0
2023-03-01,1.3707377e-16,2022-08-01,1.0,0.0
2023-04-01,6.072666e-13,2022-08-01,1.0,0.0
2023-05-01,4.3563606e-09,2022-08-01,1.0,0.0
2023-06-01,1.5074523e-12,2022-08-01,1.0,0.0
2023-07-01,5.911529e-16,2022-08-01,1.0,0.0
2023-08-01,2.5562388e-09,2022-08-01,0.0,0.0
2023-09-01,5.253368e-10,2022-08-01,0.0,0.0
2023-10-01,0.69055796,2022-08-01,0.0,1.0
2023-11-01,2.8848945e-05,2022-08-01,1.0,0.0
2023-12-01,1.0,2022-08-01,1.0,1.0
