date,p,split_date,real_class,pred_class
2023-08-01,0.0,1976-02-01,0,0
2023-09-01,1.2327094e-35,1976-02-01,0,0
2023-10-01,2.3199924e-38,1976-02-01,0,0
2023-11-01,0.0,1976-02-01,1,0
2023-12-01,6.755051e-36,1976-02-01,1,0
1981-06-01,1.9105578e-13,1981-06-01,0,0
1981-07-01,7.981085e-18,1981-06-01,0,0
1981-08-01,1.2798933e-11,1981-06-01,0,0
1981-09-01,1.051288e-12,1981-06-01,0,0
1981-10-01,2.8179067e-05,1981-06-01,0,0
1981-11-01,0.0039040588,1981-06-01,0,0
1981-12-01,0.9929904,1981-06-01,0,1
1982-01-01,0.9999999,1981-06-01,0,1
1982-02-01,1.0,1981-06-01,0,1
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,1.0,1981-06-01,0,1
1982-05-01,9.594606e-09,1981-06-01,0,0
1982-06-01,3.838484e-07,1981-06-01,0,0
1982-07-01,1.2712896e-12,1981-06-01,0,0
1982-08-01,4.959664e-06,1981-06-01,1,0
1982-09-01,2.176001e-07,1981-06-01,1,0
1982-10-01,0.99954814,1981-06-01,1,1
1982-11-01,0.9999999,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,0.9999988,1981-06-01,1,1
1983-04-01,1.2379262e-12,1981-06-01,1,0
1983-05-01,5.0875075e-17,1981-06-01,1,0
1983-06-01,6.459773e-20,1981-06-01,1,0
1983-07-01,6.7709564e-17,1981-06-01,0,0
1983-08-01,8.210256e-06,1981-06-01,0,0
1983-09-01,6.935008e-08,1981-06-01,0,0
1983-10-01,0.019463886,1981-06-01,0,0
1983-11-01,0.999092,1981-06-01,0,1
1983-12-01,1.0,1981-06-01,0,1
1984-01-01,1.0,1981-06-01,0,1
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,1.0,1981-06-01,0,1
1984-04-01,1.0,1981-06-01,0,1
1984-05-01,1.0,1981-06-01,0,1
1984-06-01,1.0,1981-06-01,0,1
1984-07-01,1.3525019e-15,1981-06-01,0,0
1984-08-01,6.030507e-11,1981-06-01,1,0
1984-09-01,2.950808e-11,1981-06-01,1,0
1984-10-01,0.00080311723,1981-06-01,1,0
1984-11-01,0.99956983,1981-06-01,1,1
1984-12-01,1.0,1981-06-01,1,1
1985-01-01,0.9999999,1981-06-01,1,1
1985-02-01,5.483401e-14,1981-06-01,1,0
1985-03-01,3.481017e-14,1981-06-01,1,0
1985-04-01,7.493545e-11,1981-06-01,1,0
1985-05-01,1.2605516e-07,1981-06-01,1,0
1985-06-01,0.99748236,1981-06-01,1,1
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,1.0,1981-06-01,1,1
1985-11-01,1.0,1981-06-01,1,1
1985-12-01,0.9998981,1981-06-01,1,1
1986-01-01,0.9613408,1981-06-01,1,1
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,1.0,1981-06-01,1,1
1986-08-01,1.0,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,1.0,1981-06-01,1,1
1986-11-01,1.0,1981-06-01,1,1
1986-12-01,1.0,1981-06-01,1,1
1987-01-01,1.0,1981-06-01,1,1
1987-02-01,1.0,1981-06-01,1,1
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,1.0,1981-06-01,1,1
1987-06-01,1.0,1981-06-01,1,1
1987-07-01,0.99999917,1981-06-01,1,1
1987-08-01,0.9917182,1981-06-01,1,1
1987-09-01,0.0039647603,1981-06-01,0,0
1987-10-01,0.003514949,1981-06-01,0,0
1987-11-01,0.7376938,1981-06-01,0,1
1987-12-01,0.36343974,1981-06-01,1,0
1988-01-01,0.5975106,1981-06-01,1,1
1988-02-01,1.2445289e-06,1981-06-01,1,0
1988-03-01,1.3167362e-11,1981-06-01,1,0
1988-04-01,1.835943e-17,1981-06-01,1,0
1988-05-01,1.1645113e-12,1981-06-01,1,0
1988-06-01,0.9999999,1981-06-01,1,1
1988-07-01,0.90019715,1981-06-01,1,1
1988-08-01,6.0719924e-07,1981-06-01,1,0
1988-09-01,3.000411e-11,1981-06-01,1,0
1988-10-01,5.5368795e-12,1981-06-01,1,0
1988-11-01,4.82652e-14,1981-06-01,1,0
1988-12-01,1.153793e-08,1981-06-01,1,0
1989-01-01,1.7941742e-08,1981-06-01,1,0
1989-02-01,4.597944e-09,1981-06-01,1,0
1989-03-01,7.437014e-12,1981-06-01,1,0
1989-04-01,1.9585244e-08,1981-06-01,1,0
1989-05-01,5.315303e-10,1981-06-01,1,0
1989-06-01,4.673675e-09,1981-06-01,1,0
1989-07-01,1.2948624e-05,1981-06-01,1,0
1989-08-01,1.2814175e-07,1981-06-01,1,0
1989-09-01,1.977865e-06,1981-06-01,1,0
1989-10-01,1.0,1981-06-01,0,1
1989-11-01,8.604237e-06,1981-06-01,0,0
1989-12-01,6.991067e-08,1981-06-01,0,0
1990-01-01,1.2879986e-12,1981-06-01,0,0
1990-02-01,7.765585e-11,1981-06-01,0,0
1990-03-01,1.8209106e-07,1981-06-01,0,0
1990-04-01,3.178528e-06,1981-06-01,0,0
1990-05-01,1.5163263e-06,1981-06-01,0,0
1990-06-01,5.8635294e-07,1981-06-01,0,0
1990-07-01,8.521603e-08,1981-06-01,0,0
1990-08-01,0.002734447,1981-06-01,0,0
1990-09-01,0.9997428,1981-06-01,0,1
1990-10-01,1.0,1981-06-01,1,1
1990-11-01,1.0,1981-06-01,1,1
1990-12-01,0.9999006,1981-06-01,1,1
1991-01-01,1.0,1981-06-01,1,1
1991-02-01,0.9999988,1981-06-01,1,1
1991-03-01,0.9970611,1981-06-01,1,1
1991-04-01,0.11202472,1981-06-01,1,0
1991-05-01,0.009539609,1981-06-01,1,0
1991-06-01,1.7290191e-05,1981-06-01,1,0
1991-07-01,9.219953e-09,1981-06-01,1,0
1991-08-01,1.2968929e-08,1981-06-01,1,0
1991-09-01,4.063861e-08,1981-06-01,1,0
1991-10-01,1.2560876e-09,1981-06-01,1,0
1991-11-01,5.125585e-08,1981-06-01,1,0
1991-12-01,0.2126356,1981-06-01,1,0
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,1.0,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,1.0,1981-06-01,1,1
1992-06-01,1.0,1981-06-01,1,1
1992-07-01,0.9931421,1981-06-01,1,1
1992-08-01,1.0,1981-06-01,1,1
1992-09-01,1.0,1981-06-01,1,1
1992-10-01,1.0,1981-06-01,1,1
1992-11-01,1.0,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,1.0,1981-06-01,1,1
1993-02-01,1.0,1981-06-01,1,1
1993-03-01,0.9999982,1981-06-01,1,1
1993-04-01,0.8250188,1981-06-01,1,1
1993-05-01,0.9965064,1981-06-01,1,1
1993-06-01,0.99999905,1981-06-01,1,1
1993-07-01,1.0,1981-06-01,1,1
1993-08-01,1.0,1981-06-01,1,1
1993-09-01,1.0,1981-06-01,1,1
1993-10-01,0.8169913,1981-06-01,1,1
1993-11-01,0.9830867,1981-06-01,1,1
1993-12-01,1.0,1981-06-01,1,1
1994-01-01,1.0,1981-06-01,1,1
1994-02-01,0.99999666,1981-06-01,0,1
1994-03-01,0.9759523,1981-06-01,0,1
1994-04-01,0.063832216,1981-06-01,0,0
1994-05-01,0.0008908559,1981-06-01,0,0
1994-06-01,0.0002889503,1981-06-01,0,0
1994-07-01,9.778102e-05,1981-06-01,0,0
1994-08-01,0.00022335375,1981-06-01,0,0
1994-09-01,0.9838807,1981-06-01,0,1
1994-10-01,1.0,1981-06-01,0,1
1994-11-01,1.0,1981-06-01,0,1
1994-12-01,0.8262381,1981-06-01,1,1
1995-01-01,0.8494343,1981-06-01,1,1
1995-02-01,9.165362e-05,1981-06-01,1,0
1995-03-01,3.101348e-05,1981-06-01,1,0
1995-04-01,0.008231441,1981-06-01,1,0
1995-05-01,0.97789717,1981-06-01,1,1
1995-06-01,0.9999511,1981-06-01,1,1
1995-07-01,1.0,1981-06-01,1,1
1995-08-01,1.0,1981-06-01,1,1
1995-09-01,0.99999964,1981-06-01,1,1
1995-10-01,1.0,1981-06-01,1,1
1995-11-01,0.99999964,1981-06-01,1,1
1995-12-01,1.3127912e-08,1981-06-01,1,0
1996-01-01,0.72921515,1981-06-01,1,1
1996-02-01,0.99976593,1981-06-01,1,1
1996-03-01,1.0,1981-06-01,1,1
1996-04-01,1.0,1981-06-01,1,1
1996-05-01,0.95281315,1981-06-01,1,1
1996-06-01,0.9988273,1981-06-01,1,1
1996-07-01,0.9576964,1981-06-01,1,1
1996-08-01,0.00013638013,1981-06-01,1,0
1996-09-01,0.025786636,1981-06-01,1,0
1996-10-01,0.72531503,1981-06-01,1,1
1996-11-01,0.99976116,1981-06-01,1,1
1996-12-01,1.0,1981-06-01,1,1
1997-01-01,0.9999999,1981-06-01,1,1
1997-02-01,1.0,1981-06-01,1,1
1997-03-01,5.870238e-06,1981-06-01,1,0
1997-04-01,2.5593033e-08,1981-06-01,1,0
1997-05-01,1.2808395e-07,1981-06-01,1,0
1997-06-01,0.0002858358,1981-06-01,1,0
1997-07-01,0.903674,1981-06-01,1,1
1997-08-01,0.008939914,1981-06-01,1,0
1997-09-01,0.67268157,1981-06-01,1,1
1997-10-01,1.0,1981-06-01,1,1
1997-11-01,1.0,1981-06-01,1,1
1997-12-01,0.99980396,1981-06-01,1,1
1998-01-01,1.0,1981-06-01,1,1
1998-02-01,1.0,1981-06-01,1,1
1998-03-01,1.0,1981-06-01,1,1
1998-04-01,1.0,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,1.0,1981-06-01,1,1
1998-08-01,1.0,1981-06-01,0,1
1998-09-01,1.0,1981-06-01,0,1
1998-10-01,1.0,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,1.0,1981-06-01,1,1
1999-06-01,1.0,1981-06-01,1,1
1999-07-01,1.0,1981-06-01,1,1
1999-08-01,1.0,1981-06-01,1,1
1999-09-01,1.0,1981-06-01,1,1
1999-10-01,0.8720177,1981-06-01,1,1
1999-11-01,0.7861696,1981-06-01,1,1
1999-12-01,0.9999995,1981-06-01,1,1
2000-01-01,0.011760645,1981-06-01,1,0
2000-02-01,0.9840597,1981-06-01,1,1
2000-03-01,0.7388787,1981-06-01,1,1
2000-04-01,0.9999999,1981-06-01,0,1
2000-05-01,0.9999821,1981-06-01,0,1
2000-06-01,0.9953307,1981-06-01,0,1
2000-07-01,0.022939244,1981-06-01,0,0
2000-08-01,0.9999963,1981-06-01,0,1
2000-09-01,2.763501e-06,1981-06-01,0,0
2000-10-01,0.010021132,1981-06-01,0,0
2000-11-01,0.00066268764,1981-06-01,0,0
2000-12-01,1.0156748e-05,1981-06-01,0,0
2001-01-01,0.9999999,1981-06-01,0,1
2001-02-01,0.99988735,1981-06-01,0,1
2001-03-01,0.9999993,1981-06-01,0,1
2001-04-01,0.9859555,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,1.0,1981-06-01,0,1
2001-08-01,0.99392694,1981-06-01,0,1
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,1.0,1981-06-01,0,1
2002-07-01,1.0,1981-06-01,0,1
2002-08-01,1.0,1981-06-01,0,1
2002-09-01,1.0,1981-06-01,0,1
2002-10-01,1.0,1981-06-01,0,1
2002-11-01,1.0,1981-06-01,0,1
2002-12-01,1.0,1981-06-01,0,1
2003-01-01,1.0,1981-06-01,0,1
2003-02-01,1.0,1981-06-01,0,1
2003-03-01,1.0,1981-06-01,1,1
2003-04-01,0.9941369,1981-06-01,1,1
2003-05-01,0.97345304,1981-06-01,1,1
2003-06-01,0.99999976,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,1.0,1981-06-01,1,1
2003-11-01,0.99995494,1981-06-01,1,1
2003-12-01,9.420871e-06,1981-06-01,1,0
2004-01-01,5.16333e-09,1981-06-01,1,0
2004-02-01,1.0,1981-06-01,1,1
2004-03-01,0.95133203,1981-06-01,0,1
2004-04-01,1.0,1981-06-01,0,1
2004-05-01,1.0,1981-06-01,0,1
2004-06-01,0.99137646,1981-06-01,0,1
2004-07-01,0.00076095195,1981-06-01,0,0
2004-08-01,0.001022643,1981-06-01,1,0
2004-09-01,4.9416008e-06,1981-06-01,1,0
2004-10-01,9.6179946e-11,1981-06-01,1,0
2004-11-01,0.9999434,1981-06-01,1,1
2004-12-01,0.9999846,1981-06-01,1,1
2005-01-01,0.9999999,1981-06-01,1,1
2005-02-01,1.0191935e-09,1981-06-01,1,0
2005-03-01,1.377544e-09,1981-06-01,0,0
2005-04-01,9.154893e-08,1981-06-01,0,0
2005-05-01,1.7547967e-05,1981-06-01,0,0
2005-06-01,0.057753157,1981-06-01,0,0
2005-07-01,1.0,1981-06-01,0,1
2005-08-01,1.0,1981-06-01,0,1
2005-09-01,1.0,1981-06-01,0,1
2005-10-01,1.0,1981-06-01,1,1
2005-11-01,0.9993425,1981-06-01,1,1
2005-12-01,2.5205276e-09,1981-06-01,1,0
2006-01-01,4.4796836e-10,1981-06-01,1,0
2006-02-01,1.9918305e-12,1981-06-01,1,0
2006-03-01,1.0656475e-09,1981-06-01,1,0
2006-04-01,3.5265586e-07,1981-06-01,1,0
2006-05-01,8.750298e-07,1981-06-01,0,0
2006-06-01,1.9840645e-09,1981-06-01,0,0
2006-07-01,6.328262e-08,1981-06-01,1,0
2006-08-01,8.615191e-06,1981-06-01,1,0
2006-09-01,3.989122e-06,1981-06-01,1,0
2006-10-01,0.001218687,1981-06-01,1,0
2006-11-01,1.3064153e-10,1981-06-01,1,0
2006-12-01,1.1684096e-11,1981-06-01,1,0
2007-01-01,0.0002656119,1981-06-01,1,0
2007-02-01,0.00034393452,1981-06-01,1,0
2007-03-01,1.0,1981-06-01,1,1
2007-04-01,0.9956988,1981-06-01,1,1
2007-05-01,0.00092988147,1981-06-01,1,0
2007-06-01,0.70206726,1981-06-01,1,1
2007-07-01,1.0325523e-06,1981-06-01,1,0
2007-08-01,0.99858487,1981-06-01,0,1
2007-09-01,0.000690885,1981-06-01,0,0
2007-10-01,0.98348814,1981-06-01,0,1
2007-11-01,0.99377996,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,0.9999995,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,0.2363289,1981-06-01,0,0
2008-10-01,0.999997,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,1.0,1981-06-01,1,1
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,1.0,1981-06-01,1,1
2010-01-01,1.0,1981-06-01,1,1
2010-02-01,1.0,1981-06-01,1,1
2010-03-01,0.0011647319,1981-06-01,1,0
2010-04-01,3.0148082e-12,1981-06-01,1,0
2010-05-01,3.6149328e-13,1981-06-01,0,0
2010-06-01,4.1130247e-07,1981-06-01,0,0
2010-07-01,5.7240606e-15,1981-06-01,1,0
2010-08-01,3.748802e-18,1981-06-01,1,0
2010-09-01,1.20866556e-17,1981-06-01,1,0
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,1.0,1981-06-01,1,1
2011-04-01,0.30448285,1981-06-01,1,0
2011-05-01,0.0014623669,1981-06-01,0,0
2011-06-01,0.9999999,1981-06-01,0,1
2011-07-01,0.9999964,1981-06-01,0,1
2011-08-01,1.0,1981-06-01,0,1
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,1.0,1981-06-01,1,1
2012-02-01,1.0,1981-06-01,1,1
2012-03-01,0.99933016,1981-06-01,1,1
2012-04-01,0.8824814,1981-06-01,1,1
2012-05-01,0.00028236175,1981-06-01,1,0
2012-06-01,1.0,1981-06-01,1,1
2012-07-01,0.8934045,1981-06-01,1,1
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.0,1981-06-01,1,1
2012-12-01,1.0,1981-06-01,1,1
2013-01-01,1.0,1981-06-01,1,1
2013-02-01,1.0,1981-06-01,1,1
2013-03-01,7.642346e-06,1981-06-01,1,0
2013-04-01,0.85998285,1981-06-01,1,1
2013-05-01,1.0,1981-06-01,1,1
2013-06-01,1.0,1981-06-01,1,1
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,1.0,1981-06-01,1,1
2013-10-01,0.1217314,1981-06-01,1,0
2013-11-01,0.13019909,1981-06-01,1,0
2013-12-01,1.0,1981-06-01,1,1
2014-01-01,0.9999969,1981-06-01,1,1
2014-02-01,1.0,1981-06-01,1,1
2014-03-01,1.0,1981-06-01,1,1
2014-04-01,1.0,1981-06-01,1,1
2014-05-01,1.0,1981-06-01,1,1
2014-06-01,1.0,1981-06-01,1,1
2014-07-01,1.0,1981-06-01,1,1
2014-08-01,0.99455935,1981-06-01,1,1
2014-09-01,1.0,1981-06-01,1,1
2014-10-01,0.9972071,1981-06-01,1,1
2014-11-01,0.9970504,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,1.0,1981-06-01,1,1
2015-04-01,1.0,1981-06-01,1,1
2015-05-01,1.0,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,1.0,1981-06-01,0,1
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,1.0,1981-06-01,0,1
2015-10-01,1.0,1981-06-01,0,1
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.0,1981-06-01,1,1
2016-03-01,1.0,1981-06-01,1,1
2016-04-01,1.0,1981-06-01,1,1
2016-05-01,1.0,1981-06-01,1,1
2016-06-01,1.0,1981-06-01,1,1
2016-07-01,1.0,1981-06-01,1,1
2016-08-01,1.0,1981-06-01,1,1
2016-09-01,1.0,1981-06-01,1,1
2016-10-01,1.0,1981-06-01,1,1
2016-11-01,1.0,1981-06-01,1,1
2016-12-01,0.9999999,1981-06-01,1,1
2017-01-01,0.0030446604,1981-06-01,1,0
2017-02-01,0.00023746699,1981-06-01,1,0
2017-03-01,0.0005403406,1981-06-01,1,0
2017-04-01,0.7264097,1981-06-01,1,1
2017-05-01,0.9998485,1981-06-01,1,1
2017-06-01,1.0,1981-06-01,1,1
2017-07-01,0.90697056,1981-06-01,1,1
2017-08-01,0.9999907,1981-06-01,1,1
2017-09-01,0.9999999,1981-06-01,1,1
2017-10-01,0.9957268,1981-06-01,1,1
2017-11-01,0.88748056,1981-06-01,1,1
2017-12-01,0.99998856,1981-06-01,1,1
2018-01-01,0.97674835,1981-06-01,1,1
2018-02-01,0.0013105377,1981-06-01,0,0
2018-03-01,0.9517098,1981-06-01,0,1
2018-04-01,0.70726,1981-06-01,1,1
2018-05-01,0.9701999,1981-06-01,1,1
2018-06-01,1.0,1981-06-01,1,1
2018-07-01,0.99999523,1981-06-01,1,1
2018-08-01,1.0,1981-06-01,1,1
2018-09-01,0.99999964,1981-06-01,1,1
2018-10-01,0.9446573,1981-06-01,0,1
2018-11-01,0.99999964,1981-06-01,0,1
2018-12-01,0.420728,1981-06-01,0,0
2019-01-01,0.76064175,1981-06-01,1,1
2019-02-01,0.99987745,1981-06-01,1,1
2019-03-01,1.0,1981-06-01,1,1
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,1.0,1981-06-01,1,1
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,1.0,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,1.0,1981-06-01,1,1
2019-12-01,1.0,1981-06-01,1,1
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,1.0,1981-06-01,1,1
2020-03-01,1.0,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,1.0,1981-06-01,1,1
2020-12-01,1.0,1981-06-01,1,1
2021-01-01,1.0,1981-06-01,1,1
2021-02-01,1.0,1981-06-01,1,1
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,1.0,1981-06-01,1,1
2021-07-01,1.0,1981-06-01,1,1
2021-08-01,1.0,1981-06-01,1,1
2021-09-01,1.0,1981-06-01,1,1
2021-10-01,1.8667594e-20,1981-06-01,1,0
2021-11-01,7.998183e-18,1981-06-01,1,0
2021-12-01,2.6292593e-10,1981-06-01,1,0
2022-01-01,1.5817486e-14,1981-06-01,0,0
2022-02-01,3.4841657e-14,1981-06-01,0,0
2022-03-01,5.171523e-08,1981-06-01,0,0
2022-04-01,6.3544024e-11,1981-06-01,0,0
2022-05-01,5.6899926e-14,1981-06-01,0,0
2022-06-01,2.2973898e-08,1981-06-01,0,0
2022-07-01,2.961969e-10,1981-06-01,0,0
2022-08-01,6.5629133e-09,1981-06-01,0,0
2022-09-01,3.6394117e-12,1981-06-01,0,0
2022-10-01,1.4126633e-10,1981-06-01,1,0
2022-11-01,2.758576e-05,1981-06-01,1,0
2022-12-01,4.7237296e-07,1981-06-01,1,0
2023-01-01,1.4035573e-08,1981-06-01,1,0
2023-02-01,2.16783e-09,1981-06-01,1,0
2023-03-01,1.1754872e-10,1981-06-01,1,0
2023-04-01,2.9013017e-06,1981-06-01,1,0
2023-05-01,5.13755e-07,1981-06-01,1,0
2023-06-01,1.8433713e-07,1981-06-01,1,0
2023-07-01,4.299709e-08,1981-06-01,1,0
2023-08-01,4.516323e-06,1981-06-01,0,0
2023-09-01,7.200997e-06,1981-06-01,0,0
2023-10-01,9.919527e-09,1981-06-01,0,0
2023-11-01,9.733765e-07,1981-06-01,1,0
2023-12-01,0.00023701484,1981-06-01,1,0
1984-01-01,4.1072856e-10,1984-01-01,0,0
1984-02-01,9.169432e-12,1984-01-01,0,0
1984-03-01,1.4738427e-14,1984-01-01,0,0
1984-04-01,2.3151682e-05,1984-01-01,0,0
1984-05-01,1.0,1984-01-01,0,1
1984-06-01,1.0,1984-01-01,0,1
1984-07-01,2.5444395e-15,1984-01-01,0,0
1984-08-01,1.2091325e-15,1984-01-01,1,0
1984-09-01,3.6128187e-16,1984-01-01,1,0
1984-10-01,9.388897e-13,1984-01-01,1,0
1984-11-01,7.0487816e-10,1984-01-01,1,0
1984-12-01,1.0,1984-01-01,1,1
1985-01-01,1.0,1984-01-01,1,1
1985-02-01,9.1476743e-10,1984-01-01,1,0
1985-03-01,3.1196134e-06,1984-01-01,1,0
1985-04-01,0.00029332415,1984-01-01,1,0
1985-05-01,0.00020650476,1984-01-01,1,0
1985-06-01,0.99999964,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,1.0,1984-01-01,1,1
1985-10-01,1.0,1984-01-01,1,1
1985-11-01,1.0,1984-01-01,1,1
1985-12-01,0.99999976,1984-01-01,1,1
1986-01-01,0.9247469,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,1.0,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,1.0,1984-01-01,1,1
1986-11-01,1.0,1984-01-01,1,1
1986-12-01,1.0,1984-01-01,1,1
1987-01-01,1.0,1984-01-01,1,1
1987-02-01,1.0,1984-01-01,1,1
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,1.0,1984-01-01,1,1
1987-06-01,1.0,1984-01-01,1,1
1987-07-01,1.0,1984-01-01,1,1
1987-08-01,1.8388369e-14,1984-01-01,1,0
1987-09-01,5.73051e-21,1984-01-01,0,0
1987-10-01,1.2629044e-14,1984-01-01,0,0
1987-11-01,1.8493422e-07,1984-01-01,0,0
1987-12-01,5.1180993e-09,1984-01-01,1,0
1988-01-01,6.4256836e-13,1984-01-01,1,0
1988-02-01,4.2248693e-08,1984-01-01,1,0
1988-03-01,1.3072375e-06,1984-01-01,1,0
1988-04-01,8.340403e-14,1984-01-01,1,0
1988-05-01,2.5817584e-12,1984-01-01,1,0
1988-06-01,1.0,1984-01-01,1,1
1988-07-01,2.8257995e-05,1984-01-01,1,0
1988-08-01,6.618437e-13,1984-01-01,1,0
1988-09-01,1.9174425e-17,1984-01-01,1,0
1988-10-01,4.0413073e-15,1984-01-01,1,0
1988-11-01,5.7869126e-17,1984-01-01,1,0
1988-12-01,1.0164305e-14,1984-01-01,1,0
1989-01-01,8.490906e-12,1984-01-01,1,0
1989-02-01,2.4295423e-07,1984-01-01,1,0
1989-03-01,6.133749e-12,1984-01-01,1,0
1989-04-01,1.2275435e-19,1984-01-01,1,0
1989-05-01,3.7707314e-18,1984-01-01,1,0
1989-06-01,4.5042552e-14,1984-01-01,1,0
1989-07-01,1.6142778e-11,1984-01-01,1,0
1989-08-01,2.7758555e-09,1984-01-01,1,0
1989-09-01,0.0003007296,1984-01-01,1,0
1989-10-01,0.00046124827,1984-01-01,0,0
1989-11-01,2.0457897e-08,1984-01-01,0,0
