date,p,split_date,real_class,pred_class
1988-05-01,0.27950564,1985-02-01,0.0,0
1988-06-01,0.99969447,1985-02-01,0.0,1
1988-07-01,1.0,1985-02-01,0.0,1
1988-08-01,1.0,1985-02-01,0.0,1
1988-09-01,1.0,1985-02-01,0.0,1
1988-10-01,0.9999999,1985-02-01,0.0,1
1988-11-01,0.99999905,1985-02-01,0.0,1
1988-12-01,1.0,1985-02-01,0.0,1
1989-01-01,1.0,1985-02-01,0.0,1
1989-02-01,1.0,1985-02-01,0.0,1
1989-03-01,1.0,1985-02-01,0.0,1
1989-04-01,0.9999306,1985-02-01,0.0,1
1989-05-01,1.0,1985-02-01,0.0,1
1989-06-01,1.0,1985-02-01,0.0,1
1989-07-01,1.0,1985-02-01,0.0,1
1989-08-01,1.0,1985-02-01,0.0,1
1989-09-01,1.2164191e-15,1985-02-01,0.0,0
1989-10-01,1.1374483e-31,1985-02-01,0.0,0
1989-11-01,6.8492084e-23,1985-02-01,0.0,0
1989-12-01,8.0260805e-20,1985-02-01,0.0,0
1990-01-01,1.702073e-19,1985-02-01,0.0,0
1990-02-01,4.3092106e-22,1985-02-01,0.0,0
1990-03-01,4.234331e-31,1985-02-01,0.0,0
1990-04-01,2.9725748e-29,1985-02-01,0.0,0
1990-05-01,3.9646682e-23,1985-02-01,0.0,0
1990-06-01,0.998334,1985-02-01,0.0,1
1990-07-01,1.0,1985-02-01,0.0,1
1990-08-01,1.0,1985-02-01,1.0,1
1990-09-01,3.017472e-08,1985-02-01,1.0,0
1990-10-01,3.7385043e-26,1985-02-01,0.0,0
1990-11-01,1.7072399e-11,1985-02-01,0.0,0
1990-12-01,1.0776143e-06,1985-02-01,0.0,0
1991-01-01,4.7051252e-23,1985-02-01,0.0,0
1991-02-01,1.4308445e-15,1985-02-01,0.0,0
1991-03-01,2.2049546e-22,1985-02-01,0.0,0
1991-04-01,5.2454993e-17,1985-02-01,0.0,0
1991-05-01,3.375969e-30,1985-02-01,0.0,0
1991-06-01,2.088124e-32,1985-02-01,0.0,0
1991-07-01,0.0,1985-02-01,0.0,0
1991-08-01,8.9427764e-29,1985-02-01,0.0,0
1991-09-01,4.156602e-30,1985-02-01,0.0,0
1991-10-01,4.3886604e-13,1985-02-01,0.0,0
1991-11-01,1.2514198e-20,1985-02-01,0.0,0
1991-12-01,1.3405703e-29,1985-02-01,0.0,0
1992-01-01,2.2756059e-38,1985-02-01,0.0,0
1992-02-01,1.697006e-38,1985-02-01,0.0,0
1992-03-01,7.492742e-38,1985-02-01,0.0,0
1992-04-01,0.0,1985-02-01,0.0,0
1992-05-01,0.0,1985-02-01,0.0,0
1992-06-01,1.2185976e-37,1985-02-01,0.0,0
1992-07-01,5.1672666e-18,1985-02-01,0.0,0
1992-08-01,1.5370547e-20,1985-02-01,0.0,0
1992-09-01,1.8300452e-28,1985-02-01,0.0,0
1992-10-01,2.9170963e-27,1985-02-01,0.0,0
1992-11-01,2.9242068e-33,1985-02-01,0.0,0
1992-12-01,2.935945e-24,1985-02-01,0.0,0
1993-01-01,1.0,1985-02-01,0.0,1
1993-02-01,1.0,1985-02-01,0.0,1
1993-03-01,0.99999905,1985-02-01,0.0,1
1993-04-01,1.0,1985-02-01,0.0,1
1993-05-01,1.0,1985-02-01,0.0,1
1993-06-01,0.3374141,1985-02-01,0.0,0
1993-07-01,1.0,1985-02-01,0.0,1
1993-08-01,1.0,1985-02-01,0.0,1
1993-09-01,0.9999614,1985-02-01,0.0,1
1993-10-01,0.9571719,1985-02-01,0.0,1
1993-11-01,1.0,1985-02-01,0.0,1
1993-12-01,0.9998869,1985-02-01,0.0,1
1994-01-01,0.105671525,1985-02-01,0.0,0
1994-02-01,0.9999999,1985-02-01,0.0,1
1994-03-01,0.99999964,1985-02-01,0.0,1
1994-04-01,0.99999094,1985-02-01,0.0,1
1994-05-01,1.0,1985-02-01,0.0,1
1994-06-01,1.0,1985-02-01,0.0,1
1994-07-01,1.0,1985-02-01,0.0,1
1994-08-01,1.0,1985-02-01,0.0,1
1994-09-01,1.0,1985-02-01,0.0,1
1994-10-01,1.0,1985-02-01,0.0,1
1994-11-01,1.0,1985-02-01,0.0,1
1994-12-01,1.0,1985-02-01,0.0,1
1995-01-01,1.0,1985-02-01,0.0,1
1995-02-01,1.0,1985-02-01,0.0,1
1995-03-01,1.0,1985-02-01,0.0,1
1995-04-01,1.0,1985-02-01,0.0,1
1995-05-01,1.0,1985-02-01,0.0,1
1995-06-01,0.00023509524,1985-02-01,0.0,0
1995-07-01,5.7230175e-21,1985-02-01,0.0,0
1995-08-01,2.8350543e-22,1985-02-01,0.0,0
1995-09-01,1.8033704e-29,1985-02-01,0.0,0
1995-10-01,1.7979168e-36,1985-02-01,0.0,0
1995-11-01,1.1935368e-13,1985-02-01,0.0,0
1995-12-01,2.0751341e-12,1985-02-01,0.0,0
1996-01-01,9.291171e-08,1985-02-01,0.0,0
1996-02-01,1.1006388e-21,1985-02-01,0.0,0
1996-03-01,1.1821358e-25,1985-02-01,0.0,0
1996-04-01,8.321868e-34,1985-02-01,0.0,0
1996-05-01,4.711989e-37,1985-02-01,0.0,0
1996-06-01,3.390875e-31,1985-02-01,0.0,0
1996-07-01,4.8940844e-24,1985-02-01,0.0,0
1996-08-01,8.395999e-13,1985-02-01,0.0,0
1996-09-01,1.8868615e-05,1985-02-01,0.0,0
1996-10-01,8.6066905e-08,1985-02-01,0.0,0
1996-11-01,1.4606028e-06,1985-02-01,0.0,0
1996-12-01,9.03804e-16,1985-02-01,0.0,0
1997-01-01,1.7732786e-30,1985-02-01,0.0,0
1997-02-01,3.3906546e-16,1985-02-01,0.0,0
1997-03-01,2.7643892e-36,1985-02-01,0.0,0
1997-04-01,3.164569e-20,1985-02-01,0.0,0
1997-05-01,7.743116e-06,1985-02-01,0.0,0
1997-06-01,0.9999995,1985-02-01,0.0,1
1997-07-01,0.99999964,1985-02-01,0.0,1
1997-08-01,0.99936336,1985-02-01,0.0,1
1997-09-01,4.6899418e-14,1985-02-01,0.0,0
1997-10-01,1.5333309e-19,1985-02-01,0.0,0
1997-11-01,1.6022564e-22,1985-02-01,0.0,0
1997-12-01,2.0332204e-31,1985-02-01,0.0,0
1998-01-01,1.133959e-19,1985-02-01,0.0,0
1998-02-01,2.4828266e-29,1985-02-01,0.0,0
1998-03-01,1.7484466e-29,1985-02-01,0.0,0
1998-04-01,6.1444527e-19,1985-02-01,0.0,0
1998-05-01,1.367726e-28,1985-02-01,0.0,0
1998-06-01,2.6796473e-34,1985-02-01,0.0,0
1998-07-01,2.502899e-23,1985-02-01,0.0,0
1998-08-01,8.2067e-28,1985-02-01,1.0,0
1998-09-01,5.2686352e-27,1985-02-01,1.0,0
1998-10-01,1.2543811e-23,1985-02-01,0.0,0
1998-11-01,0.0,1985-02-01,0.0,0
1998-12-01,1.5592013e-34,1985-02-01,0.0,0
1999-01-01,4.7770778e-27,1985-02-01,0.0,0
1999-02-01,7.8790894e-31,1985-02-01,0.0,0
1999-03-01,1.4048194e-22,1985-02-01,0.0,0
1999-04-01,2.8507562e-23,1985-02-01,0.0,0
1999-05-01,1.5640375e-20,1985-02-01,0.0,0
1999-06-01,1.2478207e-20,1985-02-01,0.0,0
1999-07-01,5.4221832e-11,1985-02-01,0.0,0
1999-08-01,6.1910366e-27,1985-02-01,0.0,0
1999-09-01,4.09305e-11,1985-02-01,0.0,0
1999-10-01,0.99997854,1985-02-01,0.0,1
1999-11-01,0.9990507,1985-02-01,0.0,1
1999-12-01,1.2210882e-09,1985-02-01,0.0,0
2000-01-01,0.999974,1985-02-01,0.0,1
2000-02-01,0.9048946,1985-02-01,0.0,1
2000-03-01,0.99999976,1985-02-01,0.0,1
2000-04-01,1.0,1985-02-01,1.0,1
2000-05-01,1.0,1985-02-01,1.0,1
2000-06-01,0.9999951,1985-02-01,0.0,1
2000-07-01,1.2604164e-10,1985-02-01,0.0,0
2000-08-01,5.613322e-09,1985-02-01,0.0,0
2000-09-01,1.5485706e-06,1985-02-01,1.0,0
2000-10-01,5.511891e-14,1985-02-01,1.0,0
2000-11-01,3.3324053e-28,1985-02-01,1.0,0
2000-12-01,9.127575e-06,1985-02-01,1.0,0
2001-01-01,2.7669499e-12,1985-02-01,1.0,0
2001-02-01,8.6284496e-20,1985-02-01,1.0,0
2001-03-01,2.654379e-24,1985-02-01,1.0,0
2001-04-01,6.9938824e-34,1985-02-01,1.0,0
2001-05-01,2.238071e-38,1985-02-01,1.0,0
2001-06-01,1.4179572e-36,1985-02-01,1.0,0
2001-07-01,0.0,1985-02-01,1.0,0
2001-08-01,3.9178673e-37,1985-02-01,1.0,0
2001-09-01,0.0,1985-02-01,1.0,0
2001-10-01,0.0,1985-02-01,1.0,0
2001-11-01,0.0,1985-02-01,1.0,0
2001-12-01,0.0,1985-02-01,1.0,0
2002-01-01,0.0,1985-02-01,1.0,0
2002-02-01,0.0,1985-02-01,1.0,0
2002-03-01,0.0,1985-02-01,1.0,0
2002-04-01,0.0,1985-02-01,1.0,0
2002-05-01,0.0,1985-02-01,1.0,0
2002-06-01,0.0,1985-02-01,1.0,0
2002-07-01,2.5506695e-37,1985-02-01,1.0,0
2002-08-01,5.4018437e-31,1985-02-01,1.0,0
2002-09-01,0.0,1985-02-01,1.0,0
2002-10-01,8.644701e-33,1985-02-01,1.0,0
2002-11-01,2.3774949e-29,1985-02-01,1.0,0
2002-12-01,2.530293e-34,1985-02-01,1.0,0
2003-01-01,3.3089694e-29,1985-02-01,1.0,0
2003-02-01,9.471753e-11,1985-02-01,1.0,0
2003-03-01,0.03036841,1985-02-01,0.0,0
2003-04-01,0.038179547,1985-02-01,0.0,0
2003-05-01,3.4182076e-19,1985-02-01,0.0,0
2003-06-01,6.199228e-30,1985-02-01,0.0,0
2003-07-01,5.1013094e-38,1985-02-01,0.0,0
2003-08-01,6.489136e-36,1985-02-01,0.0,0
2003-09-01,8.877409e-15,1985-02-01,0.0,0
2003-10-01,0.78918475,1985-02-01,0.0,1
2003-11-01,1.0,1985-02-01,0.0,1
2003-12-01,0.9999169,1985-02-01,0.0,1
2004-01-01,1.0,1985-02-01,0.0,1
2004-02-01,1.0,1985-02-01,0.0,1
2004-03-01,1.0,1985-02-01,0.0,1
2004-04-01,1.0,1985-02-01,0.0,1
2004-05-01,1.0,1985-02-01,0.0,1
2004-06-01,1.0,1985-02-01,0.0,1
2004-07-01,1.0,1985-02-01,0.0,1
2004-08-01,1.0,1985-02-01,0.0,1
2004-09-01,1.0,1985-02-01,0.0,1
2004-10-01,1.0,1985-02-01,0.0,1
2004-11-01,1.0,1985-02-01,0.0,1
2004-12-01,0.99999917,1985-02-01,0.0,1
2005-01-01,1.0,1985-02-01,0.0,1
2005-02-01,1.0,1985-02-01,0.0,1
2005-03-01,1.0,1985-02-01,0.0,1
2005-04-01,1.0,1985-02-01,0.0,1
2005-05-01,1.0,1985-02-01,0.0,1
2005-06-01,1.0,1985-02-01,0.0,1
2005-07-01,1.0,1985-02-01,0.0,1
2005-08-01,0.9999926,1985-02-01,0.0,1
2005-09-01,0.99634475,1985-02-01,0.0,1
2005-10-01,0.99501556,1985-02-01,0.0,1
2005-11-01,0.99995995,1985-02-01,0.0,1
2005-12-01,0.9999995,1985-02-01,0.0,1
2006-01-01,0.92856246,1985-02-01,0.0,1
2006-02-01,1.2522469e-07,1985-02-01,0.0,0
2006-03-01,0.9999968,1985-02-01,0.0,1
2006-04-01,1.0,1985-02-01,0.0,1
2006-05-01,0.9999999,1985-02-01,0.0,1
2006-06-01,1.0,1985-02-01,0.0,1
2006-07-01,1.0,1985-02-01,0.0,1
2006-08-01,1.0,1985-02-01,0.0,1
2006-09-01,0.99999964,1985-02-01,0.0,1
2006-10-01,0.12728131,1985-02-01,0.0,0
2006-11-01,7.479793e-11,1985-02-01,0.0,0
2006-12-01,1.3154025e-16,1985-02-01,0.0,0
2007-01-01,2.0121692e-18,1985-02-01,0.0,0
2007-02-01,1.0260051e-08,1985-02-01,0.0,0
2007-03-01,9.3403774e-05,1985-02-01,0.0,0
2007-04-01,1.07579015e-11,1985-02-01,0.0,0
2007-05-01,8.742728e-19,1985-02-01,0.0,0
2007-06-01,1.09663794e-07,1985-02-01,0.0,0
2007-07-01,6.9243773e-28,1985-02-01,0.0,0
2007-08-01,0.9554417,1985-02-01,0.0,1
2007-09-01,1.37058365e-08,1985-02-01,0.0,0
2007-10-01,4.098789e-20,1985-02-01,1.0,0
2007-11-01,1.3155182e-23,1985-02-01,1.0,0
2007-12-01,5.597993e-38,1985-02-01,1.0,0
2008-01-01,0.0,1985-02-01,1.0,0
2008-02-01,6.1266325e-37,1985-02-01,1.0,0
2008-03-01,0.0,1985-02-01,1.0,0
2008-04-01,0.0,1985-02-01,1.0,0
2008-05-01,0.0,1985-02-01,1.0,0
2008-06-01,0.0,1985-02-01,1.0,0
2008-07-01,1.550072e-37,1985-02-01,1.0,0
2008-08-01,7.025626e-33,1985-02-01,1.0,0
2008-09-01,0.34992403,1985-02-01,1.0,0
2008-10-01,1.0,1985-02-01,1.0,1
2008-11-01,3.89773e-36,1985-02-01,1.0,0
2008-12-01,0.0,1985-02-01,1.0,0
2009-01-01,0.0,1985-02-01,1.0,0
2009-02-01,2.666037e-33,1985-02-01,1.0,0
2009-03-01,1.8510612e-26,1985-02-01,0.0,0
2009-04-01,7.4605284e-34,1985-02-01,0.0,0
2009-05-01,0.0,1985-02-01,0.0,0
2009-06-01,0.0,1985-02-01,0.0,0
2009-07-01,0.0,1985-02-01,0.0,0
2009-08-01,0.0,1985-02-01,0.0,0
2009-09-01,0.0,1985-02-01,0.0,0
2009-10-01,0.0,1985-02-01,0.0,0
2009-11-01,0.0,1985-02-01,0.0,0
2009-12-01,0.0,1985-02-01,0.0,0
2010-01-01,1.5998093e-27,1985-02-01,0.0,0
2010-02-01,3.4264018e-29,1985-02-01,0.0,0
2010-03-01,0.99999845,1985-02-01,0.0,1
2010-04-01,0.18109575,1985-02-01,0.0,0
2010-05-01,1.0,1985-02-01,1.0,1
2010-06-01,0.999915,1985-02-01,1.0,1
2010-07-01,1.3875317e-06,1985-02-01,0.0,0
2010-08-01,4.465092e-12,1985-02-01,0.0,0
2010-09-01,2.9505388e-18,1985-02-01,0.0,0
2010-10-01,3.1107923e-20,1985-02-01,0.0,0
2010-11-01,2.7099182e-21,1985-02-01,0.0,0
2010-12-01,1.7746347e-27,1985-02-01,0.0,0
2011-01-01,2.851624e-17,1985-02-01,0.0,0
2011-02-01,1.0,1985-02-01,0.0,1
2011-03-01,1.0,1985-02-01,0.0,1
2011-04-01,0.003493383,1985-02-01,0.0,0
2011-05-01,1.2497446e-10,1985-02-01,1.0,0
2011-06-01,9.457343e-08,1985-02-01,1.0,0
2011-07-01,0.44135666,1985-02-01,1.0,0
2011-08-01,2.1404549e-27,1985-02-01,1.0,0
2011-09-01,9.558475e-28,1985-02-01,1.0,0
2011-10-01,6.165914e-34,1985-02-01,0.0,0
2011-11-01,3.5415167e-06,1985-02-01,0.0,0
2011-12-01,0.9999994,1985-02-01,0.0,1
2012-01-01,0.99999833,1985-02-01,0.0,1
2012-02-01,0.0932205,1985-02-01,0.0,0
2012-03-01,0.29141676,1985-02-01,0.0,0
2012-04-01,1.0,1985-02-01,0.0,1
2012-05-01,1.0,1985-02-01,0.0,1
2012-06-01,1.0,1985-02-01,0.0,1
2012-07-01,1.0,1985-02-01,0.0,1
2012-08-01,0.99999774,1985-02-01,0.0,1
2012-09-01,7.31159e-36,1985-02-01,0.0,0
2012-10-01,5.7137795e-32,1985-02-01,0.0,0
2012-11-01,1.699648e-17,1985-02-01,0.0,0
2012-12-01,0.006634234,1985-02-01,0.0,0
2013-01-01,0.99981433,1985-02-01,0.0,1
2013-02-01,0.0029742816,1985-02-01,0.0,0
2013-03-01,1.0,1985-02-01,0.0,1
2013-04-01,1.5536572e-32,1985-02-01,0.0,0
2013-05-01,8.636652e-27,1985-02-01,0.0,0
2013-06-01,1.5001142e-21,1985-02-01,0.0,0
2013-07-01,2.8834655e-14,1985-02-01,0.0,0
2013-08-01,4.829201e-21,1985-02-01,0.0,0
2013-09-01,6.098055e-19,1985-02-01,0.0,0
2013-10-01,1.0546519e-12,1985-02-01,0.0,0
2013-11-01,1.6975996e-18,1985-02-01,0.0,0
2013-12-01,0.0006966465,1985-02-01,0.0,0
2014-01-01,0.9999999,1985-02-01,0.0,1
2014-02-01,0.999925,1985-02-01,0.0,1
2014-03-01,4.8703023e-16,1985-02-01,0.0,0
2014-04-01,0.99999917,1985-02-01,0.0,1
2014-05-01,0.99989283,1985-02-01,0.0,1
2014-06-01,0.9999999,1985-02-01,0.0,1
2014-07-01,0.9998939,1985-02-01,0.0,1
2014-08-01,1.0,1985-02-01,0.0,1
2014-09-01,0.9999999,1985-02-01,0.0,1
2014-10-01,1.0,1985-02-01,0.0,1
2014-11-01,1.0,1985-02-01,0.0,1
2014-12-01,0.3344813,1985-02-01,0.0,0
2015-01-01,0.047566835,1985-02-01,0.0,0
2015-02-01,0.99999607,1985-02-01,0.0,1
2015-03-01,0.9778788,1985-02-01,0.0,1
2015-04-01,0.9763346,1985-02-01,0.0,1
2015-05-01,3.832009e-08,1985-02-01,0.0,0
2015-06-01,1.3019543e-15,1985-02-01,1.0,0
2015-07-01,0.14944021,1985-02-01,1.0,0
2015-08-01,2.4766079e-17,1985-02-01,1.0,0
2015-09-01,2.3541885e-25,1985-02-01,1.0,0
2015-10-01,1.0,1985-02-01,1.0,1
2015-11-01,6.397492e-14,1985-02-01,1.0,0
2015-12-01,2.856704e-20,1985-02-01,1.0,0
2016-01-01,2.676679e-23,1985-02-01,1.0,0
2016-02-01,0.99997497,1985-02-01,0.0,1
2016-03-01,1.9742382e-07,1985-02-01,0.0,0
2016-04-01,1.0,1985-02-01,0.0,1
2016-05-01,1.9627228e-28,1985-02-01,0.0,0
2016-06-01,2.6279158e-36,1985-02-01,0.0,0
2016-07-01,3.0694763e-35,1985-02-01,0.0,0
2016-08-01,9.635781e-31,1985-02-01,0.0,0
2016-09-01,2.893054e-38,1985-02-01,0.0,0
2016-10-01,9.086293e-17,1985-02-01,0.0,0
2016-11-01,3.7372452e-21,1985-02-01,0.0,0
2016-12-01,7.074046e-22,1985-02-01,0.0,0
2017-01-01,1.0,1985-02-01,0.0,1
2017-02-01,1.0,1985-02-01,0.0,1
2017-03-01,1.0,1985-02-01,0.0,1
2017-04-01,1.0,1985-02-01,0.0,1
2017-05-01,1.0,1985-02-01,0.0,1
2017-06-01,1.0,1985-02-01,0.0,1
2017-07-01,1.0,1985-02-01,0.0,1
2017-08-01,1.0,1985-02-01,0.0,1
2017-09-01,0.99999976,1985-02-01,0.0,1
2017-10-01,1.0,1985-02-01,0.0,1
2017-11-01,1.0,1985-02-01,0.0,1
2017-12-01,0.99998903,1985-02-01,0.0,1
2018-01-01,0.99998105,1985-02-01,0.0,1
2018-02-01,0.9999212,1985-02-01,0.0,1
2018-03-01,1.0,1985-02-01,0.0,1
2018-04-01,1.0,1985-02-01,0.0,1
2018-05-01,1.0,1985-02-01,0.0,1
2018-06-01,1.0,1985-02-01,0.0,1
2018-07-01,1.0,1985-02-01,0.0,1
2018-08-01,0.99971265,1985-02-01,0.0,1
2018-09-01,0.9999999,1985-02-01,0.0,1
2018-10-01,0.99372464,1985-02-01,1.0,1
2018-11-01,0.9999995,1985-02-01,1.0,1
2018-12-01,1.0,1985-02-01,1.0,1
2019-01-01,1.0,1985-02-01,0.0,1
2019-02-01,0.999676,1985-02-01,0.0,1
2019-03-01,5.5391633e-19,1985-02-01,0.0,0
2019-04-01,1.6449233e-27,1985-02-01,0.0,0
2019-05-01,2.9650134e-19,1985-02-01,0.0,0
2019-06-01,6.704907e-30,1985-02-01,0.0,0
2019-07-01,1.8238977e-21,1985-02-01,0.0,0
2019-08-01,9.905539e-16,1985-02-01,0.0,0
2019-09-01,5.4913875e-25,1985-02-01,0.0,0
2019-10-01,2.2098684e-33,1985-02-01,0.0,0
2019-11-01,8.7720746e-38,1985-02-01,0.0,0
2019-12-01,4.3219377e-36,1985-02-01,0.0,0
2020-01-01,2.012832e-38,1985-02-01,0.0,0
2020-02-01,3.4147008e-12,1985-02-01,0.0,0
2020-03-01,1.1313693e-22,1985-02-01,1.0,0
2020-04-01,2.478498e-32,1985-02-01,0.0,0
2020-05-01,1.0431513e-33,1985-02-01,0.0,0
2020-06-01,3.148194e-35,1985-02-01,0.0,0
2020-07-01,2.890467e-27,1985-02-01,0.0,0
2020-08-01,4.6843987e-18,1985-02-01,0.0,0
2020-09-01,7.769128e-18,1985-02-01,0.0,0
2020-10-01,1.0,1985-02-01,0.0,1
2020-11-01,1.0,1985-02-01,0.0,1
2020-12-01,6.5547705e-20,1985-02-01,0.0,0
2021-01-01,5.187677e-30,1985-02-01,0.0,0
2021-02-01,3.0210761e-16,1985-02-01,0.0,0
2021-03-01,3.852101e-09,1985-02-01,0.0,0
2021-04-01,0.99999976,1985-02-01,0.0,1
2021-05-01,1.8706182e-10,1985-02-01,0.0,0
2021-06-01,0.3585443,1985-02-01,0.0,0
2021-07-01,0.99999964,1985-02-01,0.0,1
2021-08-01,1.0,1985-02-01,0.0,1
2021-09-01,1.0,1985-02-01,0.0,1
2021-10-01,1.0,1985-02-01,0.0,1
2021-11-01,1.0,1985-02-01,0.0,1
2021-12-01,0.15527976,1985-02-01,0.0,0
2022-01-01,0.12251168,1985-02-01,1.0,0
2022-02-01,0.9997466,1985-02-01,1.0,1
2022-03-01,1.0,1985-02-01,1.0,1
2022-04-01,0.99999964,1985-02-01,1.0,1
2022-05-01,0.30972418,1985-02-01,1.0,0
2022-06-01,6.0353324e-07,1985-02-01,1.0,0
2022-07-01,1.0,1985-02-01,1.0,1
2022-08-01,1.0,1985-02-01,1.0,1
2022-09-01,1.0,1985-02-01,1.0,1
2022-10-01,1.0,1985-02-01,0.0,1
2022-11-01,1.0,1985-02-01,0.0,1
2022-12-01,1.0,1985-02-01,0.0,1
2023-01-01,1.0,1985-02-01,0.0,1
2023-02-01,1.0,1985-02-01,0.0,1
2023-03-01,1.0,1985-02-01,0.0,1
2023-04-01,1.0,1985-02-01,0.0,1
2023-05-01,1.0,1985-02-01,0.0,1
2023-06-01,1.0,1985-02-01,0.0,1
2023-07-01,0.00019025072,1985-02-01,0.0,0
2023-08-01,7.4219934e-23,1985-02-01,1.0,0
2023-09-01,0.99999106,1985-02-01,1.0,1
2023-10-01,1.0,1985-02-01,1.0,1
2023-11-01,1.0,1985-02-01,0.0,1
2023-12-01,1.0,1985-02-01,,1
1988-07-01,5.020302e-17,1988-07-01,0.0,0
1988-08-01,4.8707015e-20,1988-07-01,0.0,0
1988-09-01,6.3117597e-12,1988-07-01,0.0,0
1988-10-01,0.87800753,1988-07-01,0.0,1
1988-11-01,0.9999982,1988-07-01,0.0,1
1988-12-01,1.0,1988-07-01,0.0,1
1989-01-01,1.0,1988-07-01,0.0,1
1989-02-01,1.0,1988-07-01,0.0,1
1989-03-01,1.0,1988-07-01,0.0,1
1989-04-01,0.9999999,1988-07-01,0.0,1
1989-05-01,1.0,1988-07-01,0.0,1
1989-06-01,1.0,1988-07-01,0.0,1
1989-07-01,1.0,1988-07-01,0.0,1
1989-08-01,1.0,1988-07-01,0.0,1
1989-09-01,0.9999999,1988-07-01,0.0,1
1989-10-01,2.6940112e-12,1988-07-01,0.0,0
1989-11-01,2.0736304e-16,1988-07-01,0.0,0
1989-12-01,2.1825804e-19,1988-07-01,0.0,0
1990-01-01,1.7906434e-26,1988-07-01,0.0,0
1990-02-01,6.988056e-15,1988-07-01,0.0,0
1990-03-01,2.017079e-19,1988-07-01,0.0,0
1990-04-01,7.4974046e-15,1988-07-01,0.0,0
1990-05-01,8.527934e-18,1988-07-01,0.0,0
1990-06-01,3.6280475e-05,1988-07-01,0.0,0
1990-07-01,0.9973544,1988-07-01,0.0,1
1990-08-01,0.99898833,1988-07-01,1.0,1
1990-09-01,0.77664745,1988-07-01,1.0,1
1990-10-01,0.00021619789,1988-07-01,0.0,0
1990-11-01,9.5667645e-05,1988-07-01,0.0,0
1990-12-01,5.5884604e-05,1988-07-01,0.0,0
1991-01-01,2.4681805e-21,1988-07-01,0.0,0
1991-02-01,2.6081299e-15,1988-07-01,0.0,0
1991-03-01,6.42753e-18,1988-07-01,0.0,0
1991-04-01,3.5091387e-16,1988-07-01,0.0,0
1991-05-01,1.9530772e-24,1988-07-01,0.0,0
1991-06-01,1.7123518e-24,1988-07-01,0.0,0
1991-07-01,3.1037965e-29,1988-07-01,0.0,0
1991-08-01,1.03917675e-16,1988-07-01,0.0,0
1991-09-01,9.100933e-13,1988-07-01,0.0,0
1991-10-01,0.99833316,1988-07-01,0.0,1
1991-11-01,0.20668183,1988-07-01,0.0,0
1991-12-01,0.13645495,1988-07-01,0.0,0
1992-01-01,1.0321394e-18,1988-07-01,0.0,0
1992-02-01,1.2290135e-21,1988-07-01,0.0,0
1992-03-01,1.6064348e-24,1988-07-01,0.0,0
1992-04-01,2.4242992e-25,1988-07-01,0.0,0
1992-05-01,2.3054299e-28,1988-07-01,0.0,0
1992-06-01,2.1010975e-27,1988-07-01,0.0,0
1992-07-01,1.1940766e-07,1988-07-01,0.0,0
1992-08-01,0.17945832,1988-07-01,0.0,0
1992-09-01,9.846307e-06,1988-07-01,0.0,0
1992-10-01,7.44766e-08,1988-07-01,0.0,0
1992-11-01,4.371039e-18,1988-07-01,0.0,0
1992-12-01,1.5436388e-16,1988-07-01,0.0,0
1993-01-01,1.0,1988-07-01,0.0,1
1993-02-01,1.0,1988-07-01,0.0,1
1993-03-01,1.0,1988-07-01,0.0,1
1993-04-01,1.0,1988-07-01,0.0,1
1993-05-01,1.0,1988-07-01,0.0,1
1993-06-01,1.0,1988-07-01,0.0,1
1993-07-01,1.0,1988-07-01,0.0,1
1993-08-01,1.0,1988-07-01,0.0,1
1993-09-01,0.47494555,1988-07-01,0.0,0
1993-10-01,3.4988986e-06,1988-07-01,0.0,0
1993-11-01,1.0,1988-07-01,0.0,1
1993-12-01,0.99999833,1988-07-01,0.0,1
1994-01-01,0.59894824,1988-07-01,0.0,1
1994-02-01,0.8354941,1988-07-01,0.0,1
1994-03-01,0.9513106,1988-07-01,0.0,1
1994-04-01,0.99999464,1988-07-01,0.0,1
1994-05-01,1.0,1988-07-01,0.0,1
1994-06-01,1.0,1988-07-01,0.0,1
1994-07-01,1.0,1988-07-01,0.0,1
1994-08-01,1.0,1988-07-01,0.0,1
1994-09-01,1.0,1988-07-01,0.0,1
1994-10-01,1.0,1988-07-01,0.0,1
1994-11-01,1.0,1988-07-01,0.0,1
1994-12-01,1.0,1988-07-01,0.0,1
1995-01-01,1.0,1988-07-01,0.0,1
1995-02-01,1.0,1988-07-01,0.0,1
1995-03-01,1.0,1988-07-01,0.0,1
1995-04-01,1.0,1988-07-01,0.0,1
1995-05-01,1.0,1988-07-01,0.0,1
1995-06-01,1.0,1988-07-01,0.0,1
1995-07-01,0.6247789,1988-07-01,0.0,1
1995-08-01,0.052180037,1988-07-01,0.0,0
1995-09-01,1.3159451e-15,1988-07-01,0.0,0
1995-10-01,2.4209552e-24,1988-07-01,0.0,0
1995-11-01,2.860335e-09,1988-07-01,0.0,0
1995-12-01,5.243423e-07,1988-07-01,0.0,0
1996-01-01,0.97696394,1988-07-01,0.0,1
1996-02-01,0.4810318,1988-07-01,0.0,0
1996-03-01,0.99656725,1988-07-01,0.0,1
1996-04-01,0.00035330266,1988-07-01,0.0,0
1996-05-01,3.7234335e-14,1988-07-01,0.0,0
1996-06-01,2.9082347e-16,1988-07-01,0.0,0
1996-07-01,7.4476817e-25,1988-07-01,0.0,0
1996-08-01,3.3215787e-21,1988-07-01,0.0,0
