date,p,split_date,real_class,pred_class
2019-08-01,1.7789576e-05,1975-04-01,0.0,0
2019-09-01,9.061392e-20,1975-04-01,0.0,0
2019-10-01,1.1949534e-32,1975-04-01,0.0,0
2019-11-01,0.0,1975-04-01,0.0,0
2019-12-01,4.2446054e-21,1975-04-01,0.0,0
2020-01-01,6.3944525e-22,1975-04-01,0.0,0
2020-02-01,9.386965e-16,1975-04-01,0.0,0
2020-03-01,9.4731516e-17,1975-04-01,1.0,0
2020-04-01,8.80482e-25,1975-04-01,0.0,0
2020-05-01,0.0,1975-04-01,0.0,0
2020-06-01,0.0,1975-04-01,0.0,0
2020-07-01,0.0,1975-04-01,0.0,0
2020-08-01,0.0,1975-04-01,0.0,0
2020-09-01,0.0,1975-04-01,0.0,0
2020-10-01,0.0,1975-04-01,0.0,0
2020-11-01,0.0,1975-04-01,0.0,0
2020-12-01,0.0,1975-04-01,0.0,0
2021-01-01,0.0,1975-04-01,0.0,0
2021-02-01,0.0,1975-04-01,0.0,0
2021-03-01,0.0,1975-04-01,0.0,0
2021-04-01,3.6604992e-23,1975-04-01,0.0,0
2021-05-01,0.0,1975-04-01,0.0,0
2021-06-01,0.0,1975-04-01,0.0,0
2021-07-01,0.0,1975-04-01,0.0,0
2021-08-01,1.0,1975-04-01,0.0,1
2021-09-01,1.0,1975-04-01,0.0,1
2021-10-01,1.0,1975-04-01,0.0,1
2021-11-01,1.0,1975-04-01,0.0,1
2021-12-01,1.0,1975-04-01,0.0,1
2022-01-01,1.0,1975-04-01,1.0,1
2022-02-01,1.0,1975-04-01,1.0,1
2022-03-01,1.0,1975-04-01,1.0,1
2022-04-01,1.0,1975-04-01,1.0,1
2022-05-01,1.0,1975-04-01,1.0,1
2022-06-01,1.0,1975-04-01,1.0,1
2022-07-01,1.0,1975-04-01,1.0,1
2022-08-01,1.0,1975-04-01,1.0,1
2022-09-01,1.0,1975-04-01,1.0,1
2022-10-01,1.0,1975-04-01,0.0,1
2022-11-01,1.0,1975-04-01,0.0,1
2022-12-01,1.0,1975-04-01,0.0,1
2023-01-01,1.0,1975-04-01,0.0,1
2023-02-01,1.0,1975-04-01,0.0,1
2023-03-01,1.0,1975-04-01,0.0,1
2023-04-01,1.0,1975-04-01,0.0,1
2023-05-01,1.0,1975-04-01,0.0,1
2023-06-01,1.0,1975-04-01,0.0,1
2023-07-01,3.9277126e-30,1975-04-01,0.0,0
2023-08-01,1.2985325e-29,1975-04-01,1.0,0
2023-09-01,4.3888676e-25,1975-04-01,1.0,0
2023-10-01,0.010414165,1975-04-01,1.0,0
2023-11-01,0.9999999,1975-04-01,0.0,1
2023-12-01,1.0,1975-04-01,,1
1983-03-01,2.3538459e-07,1983-03-01,0.0,0
1983-04-01,1.849062e-13,1983-03-01,0.0,0
1983-05-01,2.1932933e-15,1983-03-01,0.0,0
1983-06-01,3.2123354e-18,1983-03-01,0.0,0
1983-07-01,3.4501518e-08,1983-03-01,0.0,0
1983-08-01,5.4736757e-09,1983-03-01,0.0,0
1983-09-01,2.9320738e-05,1983-03-01,0.0,0
1983-10-01,0.06134974,1983-03-01,1.0,0
1983-11-01,0.015556357,1983-03-01,1.0,0
1983-12-01,0.99999523,1983-03-01,1.0,1
1984-01-01,0.0014448507,1983-03-01,1.0,0
1984-02-01,5.8756264e-06,1983-03-01,1.0,0
1984-03-01,5.7073237e-05,1983-03-01,1.0,0
1984-04-01,0.00030859155,1983-03-01,1.0,0
1984-05-01,7.217245e-07,1983-03-01,1.0,0
1984-06-01,0.9629678,1983-03-01,1.0,1
1984-07-01,0.0012250597,1983-03-01,1.0,0
1984-08-01,0.9998099,1983-03-01,0.0,1
1984-09-01,0.99955374,1983-03-01,0.0,1
1984-10-01,1.0,1983-03-01,0.0,1
1984-11-01,0.9999981,1983-03-01,0.0,1
1984-12-01,0.98513794,1983-03-01,0.0,1
1985-01-01,4.7477794e-10,1983-03-01,0.0,0
1985-02-01,2.5376684e-07,1983-03-01,0.0,0
1985-03-01,1.017349e-08,1983-03-01,0.0,0
1985-04-01,1.8994736e-07,1983-03-01,0.0,0
1985-05-01,0.00017855642,1983-03-01,0.0,0
1985-06-01,6.958872e-08,1983-03-01,0.0,0
1985-07-01,6.1658043e-09,1983-03-01,0.0,0
1985-08-01,0.00053503114,1983-03-01,0.0,0
1985-09-01,2.3545772e-08,1983-03-01,0.0,0
1985-10-01,5.098787e-09,1983-03-01,0.0,0
1985-11-01,1.2886713e-07,1983-03-01,0.0,0
1985-12-01,5.9526716e-05,1983-03-01,0.0,0
1986-01-01,1.4343125e-05,1983-03-01,0.0,0
1986-02-01,0.0004969155,1983-03-01,0.0,0
1986-03-01,1.1990571e-08,1983-03-01,0.0,0
1986-04-01,2.1282573e-13,1983-03-01,0.0,0
1986-05-01,5.0035827e-13,1983-03-01,0.0,0
1986-06-01,1.3729208e-11,1983-03-01,0.0,0
1986-07-01,1.494276e-15,1983-03-01,0.0,0
1986-08-01,1.1402461e-16,1983-03-01,0.0,0
1986-09-01,3.0294076e-09,1983-03-01,0.0,0
1986-10-01,0.9938705,1983-03-01,0.0,1
1986-11-01,7.78893e-05,1983-03-01,0.0,0
1986-12-01,7.600442e-05,1983-03-01,0.0,0
1987-01-01,1.326549e-06,1983-03-01,0.0,0
1987-02-01,0.99537486,1983-03-01,0.0,1
1987-03-01,0.9993888,1983-03-01,0.0,1
1987-04-01,0.999992,1983-03-01,0.0,1
1987-05-01,1.0,1983-03-01,0.0,1
1987-06-01,1.0,1983-03-01,0.0,1
1987-07-01,1.0,1983-03-01,0.0,1
1987-08-01,1.0,1983-03-01,0.0,1
1987-09-01,1.0,1983-03-01,1.0,1
1987-10-01,1.0,1983-03-01,1.0,1
1987-11-01,0.1533917,1983-03-01,1.0,0
1987-12-01,0.6121673,1983-03-01,0.0,1
1988-01-01,0.05941025,1983-03-01,0.0,0
1988-02-01,1.7068522e-06,1983-03-01,0.0,0
1988-03-01,0.00015045187,1983-03-01,0.0,0
1988-04-01,0.99998474,1983-03-01,0.0,1
1988-05-01,1.0,1983-03-01,0.0,1
1988-06-01,1.0,1983-03-01,0.0,1
1988-07-01,1.0,1983-03-01,0.0,1
1988-08-01,1.0,1983-03-01,0.0,1
1988-09-01,1.0,1983-03-01,0.0,1
1988-10-01,1.0,1983-03-01,0.0,1
1988-11-01,1.0,1983-03-01,0.0,1
1988-12-01,1.0,1983-03-01,0.0,1
1989-01-01,1.0,1983-03-01,0.0,1
1989-02-01,1.0,1983-03-01,0.0,1
1989-03-01,1.0,1983-03-01,0.0,1
1989-04-01,1.0,1983-03-01,0.0,1
1989-05-01,1.0,1983-03-01,0.0,1
1989-06-01,1.0,1983-03-01,0.0,1
1989-07-01,1.0,1983-03-01,0.0,1
1989-08-01,1.0,1983-03-01,0.0,1
1989-09-01,0.00037686146,1983-03-01,0.0,0
1989-10-01,1.0186581e-11,1983-03-01,0.0,0
1989-11-01,4.6390843e-12,1983-03-01,0.0,0
1989-12-01,1.475818e-10,1983-03-01,0.0,0
1990-01-01,4.6433288e-10,1983-03-01,0.0,0
1990-02-01,1.0924042e-07,1983-03-01,0.0,0
1990-03-01,5.261932e-10,1983-03-01,0.0,0
1990-04-01,1.4779651e-09,1983-03-01,0.0,0
1990-05-01,1.4362964e-08,1983-03-01,0.0,0
1990-06-01,7.3243564e-06,1983-03-01,0.0,0
1990-07-01,0.0042116805,1983-03-01,0.0,0
1990-08-01,0.14533459,1983-03-01,1.0,0
1990-09-01,3.8586293e-07,1983-03-01,1.0,0
1990-10-01,2.8235463e-09,1983-03-01,0.0,0
1990-11-01,1.835314e-08,1983-03-01,0.0,0
1990-12-01,2.1944803e-05,1983-03-01,0.0,0
1991-01-01,2.2081065e-05,1983-03-01,0.0,0
1991-02-01,7.7511004e-07,1983-03-01,0.0,0
1991-03-01,1.568651e-08,1983-03-01,0.0,0
1991-04-01,4.3766788e-05,1983-03-01,0.0,0
1991-05-01,6.345307e-11,1983-03-01,0.0,0
1991-06-01,7.8028514e-11,1983-03-01,0.0,0
1991-07-01,2.545993e-15,1983-03-01,0.0,0
1991-08-01,1.5277571e-09,1983-03-01,0.0,0
1991-09-01,1.4125098e-10,1983-03-01,0.0,0
1991-10-01,2.188019e-05,1983-03-01,0.0,0
1991-11-01,2.5164033e-07,1983-03-01,0.0,0
1991-12-01,2.6141714e-11,1983-03-01,0.0,0
1992-01-01,1.6962427e-15,1983-03-01,0.0,0
1992-02-01,1.7270519e-14,1983-03-01,0.0,0
1992-03-01,2.282468e-13,1983-03-01,0.0,0
1992-04-01,4.766088e-14,1983-03-01,0.0,0
1992-05-01,1.6948715e-15,1983-03-01,0.0,0
1992-06-01,1.5359782e-10,1983-03-01,0.0,0
1992-07-01,0.00022828477,1983-03-01,0.0,0
1992-08-01,1.7113557e-07,1983-03-01,0.0,0
1992-09-01,4.0795408e-06,1983-03-01,0.0,0
1992-10-01,0.9920987,1983-03-01,0.0,1
1992-11-01,1.5255468e-07,1983-03-01,0.0,0
1992-12-01,1.7597138e-06,1983-03-01,0.0,0
1993-01-01,0.39497754,1983-03-01,0.0,0
1993-02-01,2.9359519e-05,1983-03-01,0.0,0
1993-03-01,0.011839846,1983-03-01,0.0,0
1993-04-01,1.0,1983-03-01,0.0,1
1993-05-01,1.0,1983-03-01,0.0,1
1993-06-01,1.0,1983-03-01,0.0,1
1993-07-01,1.0,1983-03-01,0.0,1
1993-08-01,1.0,1983-03-01,0.0,1
1993-09-01,9.467987e-05,1983-03-01,0.0,0
1993-10-01,0.0007055548,1983-03-01,0.0,0
1993-11-01,1.0,1983-03-01,0.0,1
1993-12-01,0.99988997,1983-03-01,0.0,1
1994-01-01,0.99998844,1983-03-01,0.0,1
1994-02-01,1.0,1983-03-01,0.0,1
1994-03-01,1.0,1983-03-01,0.0,1
1994-04-01,1.0,1983-03-01,0.0,1
1994-05-01,1.0,1983-03-01,0.0,1
1994-06-01,1.0,1983-03-01,0.0,1
1994-07-01,1.0,1983-03-01,0.0,1
1994-08-01,1.0,1983-03-01,0.0,1
1994-09-01,1.0,1983-03-01,0.0,1
1994-10-01,1.0,1983-03-01,0.0,1
1994-11-01,1.0,1983-03-01,0.0,1
1994-12-01,1.0,1983-03-01,0.0,1
1995-01-01,1.0,1983-03-01,0.0,1
1995-02-01,1.0,1983-03-01,0.0,1
1995-03-01,1.0,1983-03-01,0.0,1
1995-04-01,1.0,1983-03-01,0.0,1
1995-05-01,1.0,1983-03-01,0.0,1
1995-06-01,1.0,1983-03-01,0.0,1
1995-07-01,1.0,1983-03-01,0.0,1
1995-08-01,1.0,1983-03-01,0.0,1
1995-09-01,0.00010818234,1983-03-01,0.0,0
1995-10-01,1.7375849e-11,1983-03-01,0.0,0
1995-11-01,0.71089506,1983-03-01,0.0,1
1995-12-01,1.0,1983-03-01,0.0,1
1996-01-01,1.0,1983-03-01,0.0,1
1996-02-01,1.0,1983-03-01,0.0,1
1996-03-01,1.0,1983-03-01,0.0,1
1996-04-01,0.9988096,1983-03-01,0.0,1
1996-05-01,1.755619e-07,1983-03-01,0.0,0
1996-06-01,0.52470785,1983-03-01,0.0,1
1996-07-01,0.99992883,1983-03-01,0.0,1
1996-08-01,0.91597027,1983-03-01,0.0,1
1996-09-01,1.0,1983-03-01,0.0,1
1996-10-01,1.0,1983-03-01,0.0,1
1996-11-01,1.0,1983-03-01,0.0,1
1996-12-01,1.0,1983-03-01,0.0,1
1997-01-01,1.0,1983-03-01,0.0,1
1997-02-01,1.0,1983-03-01,0.0,1
1997-03-01,0.0035577305,1983-03-01,0.0,0
1997-04-01,1.0,1983-03-01,0.0,1
1997-05-01,1.0,1983-03-01,0.0,1
1997-06-01,1.0,1983-03-01,0.0,1
1997-07-01,1.0,1983-03-01,0.0,1
1997-08-01,1.0,1983-03-01,0.0,1
1997-09-01,1.0,1983-03-01,0.0,1
1997-10-01,0.99994826,1983-03-01,0.0,1
1997-11-01,0.016144328,1983-03-01,0.0,0
1997-12-01,5.7709757e-09,1983-03-01,0.0,0
1998-01-01,5.9799223e-09,1983-03-01,0.0,0
1998-02-01,9.403284e-10,1983-03-01,0.0,0
1998-03-01,1.1701755e-08,1983-03-01,0.0,0
1998-04-01,5.014883e-06,1983-03-01,0.0,0
1998-05-01,3.0740752e-09,1983-03-01,0.0,0
1998-06-01,1.3610111e-06,1983-03-01,0.0,0
1998-07-01,9.949259e-06,1983-03-01,0.0,0
1998-08-01,5.9933977e-06,1983-03-01,1.0,0
1998-09-01,2.7781273e-06,1983-03-01,1.0,0
1998-10-01,1.2468975e-07,1983-03-01,0.0,0
1998-11-01,1.2286382e-14,1983-03-01,0.0,0
1998-12-01,8.9356746e-08,1983-03-01,0.0,0
1999-01-01,0.00046508934,1983-03-01,0.0,0
1999-02-01,1.12389735e-07,1983-03-01,0.0,0
1999-03-01,2.263694e-06,1983-03-01,0.0,0
1999-04-01,0.00796056,1983-03-01,0.0,0
1999-05-01,0.9938253,1983-03-01,0.0,1
1999-06-01,0.9906989,1983-03-01,0.0,1
1999-07-01,0.21771803,1983-03-01,0.0,0
1999-08-01,0.8766872,1983-03-01,0.0,1
1999-09-01,1.0,1983-03-01,0.0,1
1999-10-01,1.0,1983-03-01,0.0,1
1999-11-01,1.0,1983-03-01,0.0,1
1999-12-01,1.0,1983-03-01,0.0,1
2000-01-01,1.0,1983-03-01,0.0,1
2000-02-01,1.0,1983-03-01,0.0,1
2000-03-01,1.0,1983-03-01,0.0,1
2000-04-01,1.0,1983-03-01,1.0,1
2000-05-01,1.0,1983-03-01,1.0,1
2000-06-01,1.0,1983-03-01,0.0,1
2000-07-01,0.98682064,1983-03-01,0.0,1
2000-08-01,0.01119197,1983-03-01,0.0,0
2000-09-01,1.0,1983-03-01,1.0,1
2000-10-01,1.0,1983-03-01,1.0,1
2000-11-01,1.0,1983-03-01,1.0,1
2000-12-01,1.0,1983-03-01,1.0,1
2001-01-01,0.8893552,1983-03-01,1.0,1
2001-02-01,2.0290136e-06,1983-03-01,1.0,0
2001-03-01,0.9063575,1983-03-01,1.0,1
2001-04-01,4.754685e-07,1983-03-01,1.0,0
2001-05-01,4.1305437e-08,1983-03-01,1.0,0
2001-06-01,0.1436964,1983-03-01,1.0,0
2001-07-01,0.020205062,1983-03-01,1.0,0
2001-08-01,8.2106315e-05,1983-03-01,1.0,0
2001-09-01,9.411846e-13,1983-03-01,1.0,0
2001-10-01,1.2159837e-14,1983-03-01,1.0,0
2001-11-01,3.346807e-07,1983-03-01,1.0,0
2001-12-01,2.4717643e-11,1983-03-01,1.0,0
2002-01-01,1.0127869e-17,1983-03-01,1.0,0
2002-02-01,1.7616523e-18,1983-03-01,1.0,0
2002-03-01,3.5334173e-20,1983-03-01,1.0,0
2002-04-01,2.476393e-15,1983-03-01,1.0,0
2002-05-01,1.269548e-11,1983-03-01,1.0,0
2002-06-01,1.1537465e-12,1983-03-01,1.0,0
2002-07-01,3.349319e-08,1983-03-01,1.0,0
2002-08-01,4.9253924e-07,1983-03-01,1.0,0
2002-09-01,4.566524e-09,1983-03-01,1.0,0
2002-10-01,0.050453965,1983-03-01,1.0,0
2002-11-01,0.97335714,1983-03-01,1.0,1
2002-12-01,0.99999356,1983-03-01,1.0,1
2003-01-01,1.0,1983-03-01,1.0,1
2003-02-01,1.0,1983-03-01,1.0,1
2003-03-01,1.0,1983-03-01,0.0,1
2003-04-01,1.0,1983-03-01,0.0,1
2003-05-01,1.0,1983-03-01,0.0,1
2003-06-01,0.00020033125,1983-03-01,0.0,0
2003-07-01,2.254812e-11,1983-03-01,0.0,0
2003-08-01,2.6449482e-06,1983-03-01,0.0,0
2003-09-01,0.5523663,1983-03-01,0.0,1
2003-10-01,1.0,1983-03-01,0.0,1
2003-11-01,1.0,1983-03-01,0.0,1
2003-12-01,1.0,1983-03-01,0.0,1
2004-01-01,1.0,1983-03-01,0.0,1
2004-02-01,1.0,1983-03-01,0.0,1
2004-03-01,1.0,1983-03-01,0.0,1
2004-04-01,1.0,1983-03-01,0.0,1
2004-05-01,1.0,1983-03-01,0.0,1
2004-06-01,1.0,1983-03-01,0.0,1
2004-07-01,1.0,1983-03-01,0.0,1
2004-08-01,1.0,1983-03-01,0.0,1
2004-09-01,1.0,1983-03-01,0.0,1
2004-10-01,1.0,1983-03-01,0.0,1
2004-11-01,1.0,1983-03-01,0.0,1
2004-12-01,1.0,1983-03-01,0.0,1
2005-01-01,1.0,1983-03-01,0.0,1
2005-02-01,1.0,1983-03-01,0.0,1
2005-03-01,1.0,1983-03-01,0.0,1
2005-04-01,1.0,1983-03-01,0.0,1
2005-05-01,1.0,1983-03-01,0.0,1
2005-06-01,1.0,1983-03-01,0.0,1
2005-07-01,1.0,1983-03-01,0.0,1
2005-08-01,1.0,1983-03-01,0.0,1
2005-09-01,0.99990654,1983-03-01,0.0,1
2005-10-01,0.99997735,1983-03-01,0.0,1
2005-11-01,1.0,1983-03-01,0.0,1
2005-12-01,1.0,1983-03-01,0.0,1
2006-01-01,1.0,1983-03-01,0.0,1
2006-02-01,1.0,1983-03-01,0.0,1
2006-03-01,1.0,1983-03-01,0.0,1
2006-04-01,1.0,1983-03-01,0.0,1
2006-05-01,1.0,1983-03-01,0.0,1
2006-06-01,1.0,1983-03-01,0.0,1
2006-07-01,1.0,1983-03-01,0.0,1
2006-08-01,1.0,1983-03-01,0.0,1
2006-09-01,1.0,1983-03-01,0.0,1
2006-10-01,1.0,1983-03-01,0.0,1
2006-11-01,0.13408898,1983-03-01,0.0,0
2006-12-01,0.9999918,1983-03-01,0.0,1
2007-01-01,1.0,1983-03-01,0.0,1
2007-02-01,1.0,1983-03-01,0.0,1
2007-03-01,1.0,1983-03-01,0.0,1
2007-04-01,1.0,1983-03-01,0.0,1
2007-05-01,0.99942744,1983-03-01,0.0,1
2007-06-01,0.9998147,1983-03-01,0.0,1
2007-07-01,0.9999598,1983-03-01,0.0,1
2007-08-01,0.99941194,1983-03-01,0.0,1
2007-09-01,1.0,1983-03-01,0.0,1
2007-10-01,1.0,1983-03-01,1.0,1
2007-11-01,0.9999976,1983-03-01,1.0,1
2007-12-01,2.5225573e-09,1983-03-01,1.0,0
2008-01-01,9.780148e-13,1983-03-01,1.0,0
2008-02-01,7.5701966e-16,1983-03-01,1.0,0
2008-03-01,6.1817432e-18,1983-03-01,1.0,0
2008-04-01,4.064293e-17,1983-03-01,1.0,0
2008-05-01,1.2108176e-11,1983-03-01,1.0,0
2008-06-01,4.0473901e-13,1983-03-01,1.0,0
2008-07-01,1.11050305e-14,1983-03-01,1.0,0
2008-08-01,5.2442066e-14,1983-03-01,1.0,0
2008-09-01,8.0591676e-09,1983-03-01,1.0,0
2008-10-01,0.99501675,1983-03-01,1.0,1
2008-11-01,9.215737e-08,1983-03-01,1.0,0
2008-12-01,1.04867185e-13,1983-03-01,1.0,0
2009-01-01,3.6855086e-16,1983-03-01,1.0,0
2009-02-01,0.9999788,1983-03-01,1.0,1
2009-03-01,0.9999956,1983-03-01,0.0,1
2009-04-01,3.6324596e-10,1983-03-01,0.0,0
2009-05-01,8.924155e-17,1983-03-01,0.0,0
2009-06-01,4.7949946e-17,1983-03-01,0.0,0
2009-07-01,1.1355285e-15,1983-03-01,0.0,0
2009-08-01,3.3862273e-20,1983-03-01,0.0,0
2009-09-01,2.8825526e-18,1983-03-01,0.0,0
2009-10-01,4.0076407e-15,1983-03-01,0.0,0
2009-11-01,9.791289e-17,1983-03-01,0.0,0
2009-12-01,1.7369962e-17,1983-03-01,0.0,0
2010-01-01,1.0,1983-03-01,0.0,1
2010-02-01,1.0,1983-03-01,0.0,1
2010-03-01,1.0,1983-03-01,0.0,1
2010-04-01,1.0,1983-03-01,0.0,1
2010-05-01,1.0,1983-03-01,1.0,1
2010-06-01,1.0,1983-03-01,1.0,1
2010-07-01,1.0,1983-03-01,0.0,1
2010-08-01,1.0,1983-03-01,0.0,1
2010-09-01,1.0,1983-03-01,0.0,1
2010-10-01,0.03372733,1983-03-01,0.0,0
2010-11-01,0.9943832,1983-03-01,0.0,1
2010-12-01,1.0,1983-03-01,0.0,1
2011-01-01,1.0,1983-03-01,0.0,1
2011-02-01,1.0,1983-03-01,0.0,1
2011-03-01,1.0,1983-03-01,0.0,1
2011-04-01,1.0,1983-03-01,0.0,1
2011-05-01,1.0,1983-03-01,1.0,1
2011-06-01,1.0,1983-03-01,1.0,1
2011-07-01,0.172057,1983-03-01,1.0,0
2011-08-01,2.0519012e-12,1983-03-01,1.0,0
2011-09-01,1.1524433e-14,1983-03-01,1.0,0
2011-10-01,3.3955172e-11,1983-03-01,0.0,0
2011-11-01,0.9914444,1983-03-01,0.0,1
2011-12-01,0.9996393,1983-03-01,0.0,1
2012-01-01,0.9999987,1983-03-01,0.0,1
2012-02-01,1.1182966e-06,1983-03-01,0.0,0
2012-03-01,0.9113413,1983-03-01,0.0,1
2012-04-01,1.0,1983-03-01,0.0,1
2012-05-01,1.0,1983-03-01,0.0,1
2012-06-01,1.0,1983-03-01,0.0,1
2012-07-01,1.0,1983-03-01,0.0,1
2012-08-01,0.250219,1983-03-01,0.0,0
2012-09-01,0.00015454217,1983-03-01,0.0,0
2012-10-01,3.0719035e-05,1983-03-01,0.0,0
2012-11-01,0.9842284,1983-03-01,0.0,1
2012-12-01,0.99497354,1983-03-01,0.0,1
2013-01-01,0.99999964,1983-03-01,0.0,1
2013-02-01,1.0,1983-03-01,0.0,1
2013-03-01,1.0,1983-03-01,0.0,1
2013-04-01,0.005362739,1983-03-01,0.0,0
2013-05-01,1.2669468e-06,1983-03-01,0.0,0
2013-06-01,1.0,1983-03-01,0.0,1
2013-07-01,1.0,1983-03-01,0.0,1
2013-08-01,0.99808204,1983-03-01,0.0,1
2013-09-01,0.9998555,1983-03-01,0.0,1
2013-10-01,1.0,1983-03-01,0.0,1
2013-11-01,0.99999976,1983-03-01,0.0,1
2013-12-01,0.4989743,1983-03-01,0.0,0
2014-01-01,0.99999964,1983-03-01,0.0,1
2014-02-01,0.9999826,1983-03-01,0.0,1
2014-03-01,0.99999964,1983-03-01,0.0,1
2014-04-01,1.0,1983-03-01,0.0,1
2014-05-01,0.9991991,1983-03-01,0.0,1
2014-06-01,0.9999919,1983-03-01,0.0,1
2014-07-01,1.0,1983-03-01,0.0,1
2014-08-01,1.0,1983-03-01,0.0,1
2014-09-01,1.0,1983-03-01,0.0,1
2014-10-01,1.0,1983-03-01,0.0,1
2014-11-01,0.9999974,1983-03-01,0.0,1
2014-12-01,0.10779659,1983-03-01,0.0,0
2015-01-01,0.0029350787,1983-03-01,0.0,0
2015-02-01,7.097929e-07,1983-03-01,0.0,0
2015-03-01,0.6448419,1983-03-01,0.0,1
2015-04-01,0.97279006,1983-03-01,0.0,1
2015-05-01,0.99989355,1983-03-01,0.0,1
2015-06-01,1.0,1983-03-01,1.0,1
2015-07-01,1.0,1983-03-01,1.0,1
2015-08-01,1.0,1983-03-01,1.0,1
2015-09-01,1.0,1983-03-01,1.0,1
2015-10-01,1.0,1983-03-01,1.0,1
2015-11-01,9.1478675e-10,1983-03-01,1.0,0
2015-12-01,0.021907011,1983-03-01,1.0,0
2016-01-01,0.96439284,1983-03-01,1.0,1
2016-02-01,0.9820374,1983-03-01,0.0,1
2016-03-01,0.99903834,1983-03-01,0.0,1
2016-04-01,0.99953127,1983-03-01,0.0,1
2016-05-01,1.0,1983-03-01,0.0,1
2016-06-01,1.0,1983-03-01,0.0,1
2016-07-01,0.00056460773,1983-03-01,0.0,0
2016-08-01,0.10733856,1983-03-01,0.0,0
2016-09-01,0.1591513,1983-03-01,0.0,0
2016-10-01,0.9999069,1983-03-01,0.0,1
2016-11-01,0.9975223,1983-03-01,0.0,1
2016-12-01,0.9999999,1983-03-01,0.0,1
2017-01-01,1.0,1983-03-01,0.0,1
2017-02-01,1.0,1983-03-01,0.0,1
2017-03-01,1.0,1983-03-01,0.0,1
2017-04-01,1.0,1983-03-01,0.0,1
2017-05-01,1.0,1983-03-01,0.0,1
2017-06-01,1.0,1983-03-01,0.0,1
2017-07-01,1.0,1983-03-01,0.0,1
2017-08-01,1.0,1983-03-01,0.0,1
2017-09-01,1.0,1983-03-01,0.0,1
2017-10-01,1.0,1983-03-01,0.0,1
2017-11-01,1.0,1983-03-01,0.0,1
2017-12-01,1.0,1983-03-01,0.0,1
2018-01-01,1.0,1983-03-01,0.0,1
2018-02-01,1.0,1983-03-01,0.0,1
2018-03-01,1.0,1983-03-01,0.0,1
2018-04-01,1.0,1983-03-01,0.0,1
2018-05-01,1.0,1983-03-01,0.0,1
2018-06-01,1.0,1983-03-01,0.0,1
2018-07-01,1.0,1983-03-01,0.0,1
2018-08-01,0.99998,1983-03-01,0.0,1
2018-09-01,1.0,1983-03-01,0.0,1
2018-10-01,1.0,1983-03-01,1.0,1
2018-11-01,1.0,1983-03-01,1.0,1
2018-12-01,1.0,1983-03-01,1.0,1
2019-01-01,1.0,1983-03-01,0.0,1
2019-02-01,1.0,1983-03-01,0.0,1
2019-03-01,1.0,1983-03-01,0.0,1
2019-04-01,0.97494805,1983-03-01,0.0,1
2019-05-01,0.99994385,1983-03-01,0.0,1
2019-06-01,1.0,1983-03-01,0.0,1
2019-07-01,1.0,1983-03-01,0.0,1
2019-08-01,1.0,1983-03-01,0.0,1
2019-09-01,2.2030822e-06,1983-03-01,0.0,0
2019-10-01,4.664604e-11,1983-03-01,0.0,0
2019-11-01,1.4192156e-13,1983-03-01,0.0,0
2019-12-01,5.0340405e-14,1983-03-01,0.0,0
2020-01-01,8.493376e-14,1983-03-01,0.0,0
2020-02-01,6.247183e-06,1983-03-01,0.0,0
2020-03-01,1.4028731e-06,1983-03-01,1.0,0
2020-04-01,2.1980685e-14,1983-03-01,0.0,0
2020-05-01,3.6542327e-13,1983-03-01,0.0,0
2020-06-01,6.484822e-07,1983-03-01,0.0,0
2020-07-01,0.99999714,1983-03-01,0.0,1
2020-08-01,1.0,1983-03-01,0.0,1
2020-09-01,1.0,1983-03-01,0.0,1
2020-10-01,1.0,1983-03-01,0.0,1
2020-11-01,1.0,1983-03-01,0.0,1
2020-12-01,1.0,1983-03-01,0.0,1
2021-01-01,0.98509455,1983-03-01,0.0,1
2021-02-01,1.8710205e-11,1983-03-01,0.0,0
2021-03-01,2.251989e-06,1983-03-01,0.0,0
2021-04-01,0.96846765,1983-03-01,0.0,1
2021-05-01,3.4093382e-08,1983-03-01,0.0,0
2021-06-01,0.99991405,1983-03-01,0.0,1
2021-07-01,0.9999999,1983-03-01,0.0,1
2021-08-01,0.99998,1983-03-01,0.0,1
2021-09-01,1.0,1983-03-01,0.0,1
2021-10-01,1.0,1983-03-01,0.0,1
2021-11-01,1.0,1983-03-01,0.0,1
2021-12-01,1.0,1983-03-01,0.0,1
2022-01-01,1.0,1983-03-01,1.0,1
2022-02-01,1.0,1983-03-01,1.0,1
2022-03-01,1.0,1983-03-01,1.0,1
2022-04-01,1.0,1983-03-01,1.0,1
2022-05-01,1.0,1983-03-01,1.0,1
2022-06-01,1.0,1983-03-01,1.0,1
2022-07-01,1.0,1983-03-01,1.0,1
2022-08-01,1.0,1983-03-01,1.0,1
2022-09-01,1.0,1983-03-01,1.0,1
2022-10-01,1.0,1983-03-01,0.0,1
2022-11-01,1.0,1983-03-01,0.0,1
2022-12-01,1.0,1983-03-01,0.0,1
2023-01-01,1.0,1983-03-01,0.0,1
2023-02-01,1.0,1983-03-01,0.0,1
2023-03-01,1.0,1983-03-01,0.0,1
2023-04-01,1.0,1983-03-01,0.0,1
2023-05-01,1.0,1983-03-01,0.0,1
2023-06-01,1.0,1983-03-01,0.0,1
2023-07-01,1.0,1983-03-01,0.0,1
2023-08-01,1.0,1983-03-01,1.0,1
2023-09-01,1.0,1983-03-01,1.0,1
