date,p,split_date,real_class,pred_class
2016-11-01,0.8517748,2015-12-01,1.0,1.0
2016-12-01,0.31355157,2015-12-01,1.0,0.0
2017-01-01,2.6319294e-06,2015-12-01,1.0,0.0
2017-02-01,4.478618e-09,2015-12-01,1.0,0.0
2017-03-01,8.026921e-09,2015-12-01,1.0,0.0
2017-04-01,1.0464238e-06,2015-12-01,1.0,0.0
2017-05-01,0.05303259,2015-12-01,1.0,0.0
2017-06-01,1.0,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.068568364,2015-12-01,1.0,0.0
2017-09-01,0.9999999,2015-12-01,1.0,1.0
2017-10-01,0.9997559,2015-12-01,1.0,1.0
2017-11-01,0.018669248,2015-12-01,1.0,0.0
2017-12-01,0.999998,2015-12-01,1.0,1.0
2018-01-01,0.95752,2015-12-01,1.0,1.0
2018-02-01,0.9563137,2015-12-01,0.0,1.0
2018-03-01,0.9992761,2015-12-01,0.0,1.0
2018-04-01,2.080191e-08,2015-12-01,1.0,0.0
2018-05-01,1.822921e-09,2015-12-01,1.0,0.0
2018-06-01,4.0039993e-07,2015-12-01,1.0,0.0
2018-07-01,0.030223489,2015-12-01,1.0,0.0
2018-08-01,0.99999917,2018-08-01,1.0,1.0
2018-09-01,0.99999154,2018-08-01,1.0,1.0
2018-10-01,0.99999917,2018-08-01,0.0,1.0
2018-11-01,0.6634073,2018-08-01,0.0,1.0
2018-12-01,0.9999999,2018-08-01,0.0,1.0
2019-01-01,0.11573063,2018-08-01,1.0,0.0
2019-02-01,0.033629015,2018-08-01,1.0,0.0
2019-03-01,0.006695302,2018-08-01,1.0,0.0
2019-04-01,2.0093465e-05,2019-04-01,1.0,0.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,0.999998,2019-04-01,1.0,1.0
2019-07-01,0.99999833,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,0.99999917,2019-04-01,1.0,1.0
2019-10-01,0.9999987,2019-04-01,1.0,1.0
2019-11-01,0.7609357,2019-04-01,1.0,1.0
2019-12-01,0.99999404,2019-04-01,1.0,1.0
2020-01-01,1.2307209e-05,2019-04-01,1.0,0.0
2020-02-01,0.99999964,2019-04-01,1.0,1.0
2020-03-01,0.9995459,2019-04-01,0.0,1.0
2020-04-01,0.9999912,2019-04-01,1.0,1.0
2020-05-01,0.0027895349,2019-04-01,1.0,0.0
2020-06-01,0.99999964,2019-04-01,1.0,1.0
2020-07-01,0.9999999,2019-04-01,1.0,1.0
2020-08-01,0.99999726,2019-04-01,1.0,1.0
2020-09-01,0.99999976,2020-09-01,1.0,1.0
2020-10-01,0.9999999,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,0.99999976,2020-09-01,1.0,1.0
2021-01-01,0.98845404,2020-09-01,1.0,1.0
2021-02-01,4.890919e-10,2020-09-01,1.0,0.0
2021-03-01,0.040532757,2020-09-01,1.0,0.0
2021-04-01,0.99999607,2020-09-01,1.0,1.0
2021-05-01,0.9999968,2020-09-01,1.0,1.0
2021-06-01,3.0448538e-07,2020-09-01,1.0,0.0
2021-07-01,1.1950818e-06,2020-09-01,1.0,0.0
2021-08-01,6.578044e-06,2020-09-01,1.0,0.0
2021-09-01,4.0986345e-07,2020-09-01,1.0,0.0
2021-10-01,4.0031987e-09,2020-09-01,1.0,0.0
2021-11-01,0.9794551,2020-09-01,1.0,1.0
2021-12-01,2.6280123e-09,2020-09-01,1.0,0.0
2022-01-01,1.0506587e-08,2020-09-01,0.0,0.0
2022-02-01,1.2056663e-08,2020-09-01,0.0,0.0
2022-03-01,5.662208e-07,2020-09-01,0.0,0.0
2022-04-01,4.8782155e-08,2020-09-01,0.0,0.0
2022-05-01,1.1788388e-07,2020-09-01,0.0,0.0
2022-06-01,1.479465e-05,2020-09-01,0.0,0.0
2022-07-01,2.580738e-09,2020-09-01,0.0,0.0
2022-08-01,4.0671046e-11,2022-08-01,0.0,0.0
2022-09-01,2.7313048e-12,2022-08-01,0.0,0.0
2022-10-01,1.3622263e-11,2022-08-01,1.0,0.0
2022-11-01,2.4638963e-13,2022-08-01,1.0,0.0
2022-12-01,9.161647e-13,2022-08-01,1.0,0.0
2023-01-01,2.4685273e-11,2022-08-01,1.0,0.0
2023-02-01,7.1839936e-06,2022-08-01,1.0,0.0
2023-03-01,1.7658946e-14,2022-08-01,1.0,0.0
2023-04-01,3.1779237e-13,2022-08-01,1.0,0.0
2023-05-01,5.885746e-11,2022-08-01,1.0,0.0
2023-06-01,1.2620985e-13,2022-08-01,1.0,0.0
2023-07-01,1.9210302e-13,2022-08-01,1.0,0.0
2023-08-01,1.3109501e-11,2022-08-01,0.0,0.0
2023-09-01,2.595062e-07,2022-08-01,0.0,0.0
2023-10-01,0.9999994,2022-08-01,0.0,1.0
2023-11-01,0.9999794,2022-08-01,1.0,1.0
2023-12-01,1.0,2022-08-01,1.0,1.0
