date,p,split_date,real_class,pred_class
2022-07-01,8.47382e-31,1976-02-01,0,0
2022-08-01,1.4484125e-30,1976-02-01,0,0
2022-09-01,9.749778e-30,1976-02-01,0,0
2022-10-01,1.3984275e-18,1976-02-01,1,0
2022-11-01,2.3061306e-23,1976-02-01,1,0
2022-12-01,7.7336e-22,1976-02-01,1,0
2023-01-01,1.3775774e-25,1976-02-01,1,0
2023-02-01,1.22133156e-26,1976-02-01,1,0
2023-03-01,1.3967555e-23,1976-02-01,1,0
2023-04-01,2.2090517e-17,1976-02-01,1,0
2023-05-01,1.2904265e-18,1976-02-01,1,0
2023-06-01,1.7134137e-20,1976-02-01,1,0
2023-07-01,7.1297225e-21,1976-02-01,1,0
2023-08-01,6.364078e-16,1976-02-01,0,0
2023-09-01,6.354451e-11,1976-02-01,0,0
2023-10-01,8.702367e-19,1976-02-01,0,0
2023-11-01,4.061437e-19,1976-02-01,1,0
2023-12-01,2.5067949e-14,1976-02-01,1,0
1981-06-01,0.0011252965,1981-06-01,0,0
1981-07-01,5.2781623e-05,1981-06-01,0,0
1981-08-01,7.253849e-06,1981-06-01,0,0
1981-09-01,0.000108176355,1981-06-01,0,0
1981-10-01,1.9429906e-05,1981-06-01,0,0
1981-11-01,0.0018322738,1981-06-01,0,0
1981-12-01,0.18684788,1981-06-01,0,0
1982-01-01,0.00018867922,1981-06-01,0,0
1982-02-01,1.0,1981-06-01,0,1
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,1.0,1981-06-01,0,1
1982-05-01,0.00028261897,1981-06-01,0,0
1982-06-01,7.925293e-06,1981-06-01,0,0
1982-07-01,0.012191824,1981-06-01,0,0
1982-08-01,0.99828583,1981-06-01,1,1
1982-09-01,0.00035332423,1981-06-01,1,0
1982-10-01,0.9999238,1981-06-01,1,1
1982-11-01,0.00015186727,1981-06-01,1,0
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,0.99900705,1981-06-01,1,1
1983-03-01,0.0857342,1981-06-01,1,0
1983-04-01,0.010242263,1981-06-01,1,0
1983-05-01,0.006209923,1981-06-01,1,0
1983-06-01,0.003950659,1981-06-01,1,0
1983-07-01,0.0017082179,1981-06-01,0,0
1983-08-01,0.009101084,1981-06-01,0,0
1983-09-01,0.0009624336,1981-06-01,0,0
1983-10-01,0.00035143943,1981-06-01,0,0
1983-11-01,2.8999331e-05,1981-06-01,0,0
1983-12-01,4.2029455e-06,1981-06-01,0,0
1984-01-01,0.081650116,1981-06-01,0,0
1984-02-01,0.9999999,1981-06-01,0,1
1984-03-01,2.3868815e-05,1981-06-01,0,0
1984-04-01,8.189462e-06,1981-06-01,0,0
1984-05-01,0.0746978,1981-06-01,0,0
1984-06-01,1.0,1981-06-01,0,1
1984-07-01,2.2231592e-05,1981-06-01,0,0
1984-08-01,2.3353142e-07,1981-06-01,1,0
1984-09-01,1.824531e-06,1981-06-01,1,0
1984-10-01,3.46756e-05,1981-06-01,1,0
1984-11-01,3.0039341e-06,1981-06-01,1,0
1984-12-01,0.005237592,1981-06-01,1,0
1985-01-01,0.007412929,1981-06-01,1,0
1985-02-01,0.00024732036,1981-06-01,1,0
1985-03-01,0.00096104766,1981-06-01,1,0
1985-04-01,0.00048060407,1981-06-01,1,0
1985-05-01,0.00041884815,1981-06-01,1,0
1985-06-01,2.8019276e-06,1981-06-01,1,0
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,1.0,1981-06-01,1,1
1985-11-01,0.9927838,1981-06-01,1,1
1985-12-01,0.9996025,1981-06-01,1,1
1986-01-01,0.00026517137,1981-06-01,1,0
1986-02-01,0.048805714,1981-06-01,1,0
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,0.30640274,1981-06-01,1,0
1986-08-01,0.021825396,1981-06-01,1,0
1986-09-01,0.00044080455,1981-06-01,1,0
1986-10-01,1.228453e-05,1981-06-01,1,0
1986-11-01,1.0,1981-06-01,1,1
1986-12-01,0.9999777,1981-06-01,1,1
1987-01-01,0.0018923474,1981-06-01,1,0
1987-02-01,1.0,1981-06-01,1,1
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,0.05789054,1981-06-01,1,0
1987-06-01,0.00047511348,1981-06-01,1,0
1987-07-01,0.9999926,1981-06-01,1,1
1987-08-01,0.99999976,1981-06-01,1,1
1987-09-01,0.0016645874,1981-06-01,0,0
1987-10-01,0.001440674,1981-06-01,0,0
1987-11-01,0.23603946,1981-06-01,0,0
1987-12-01,0.74884444,1981-06-01,1,1
1988-01-01,0.9999192,1981-06-01,1,1
1988-02-01,0.9792094,1981-06-01,1,1
1988-03-01,2.9451076e-05,1981-06-01,1,0
1988-04-01,5.72097e-07,1981-06-01,1,0
1988-05-01,6.675988e-07,1981-06-01,1,0
1988-06-01,0.008415214,1981-06-01,1,0
1988-07-01,0.0001533353,1981-06-01,1,0
1988-08-01,3.765005e-05,1981-06-01,1,0
1988-09-01,4.330301e-05,1981-06-01,1,0
1988-10-01,1.387914e-06,1981-06-01,1,0
1988-11-01,1.6697122e-05,1981-06-01,1,0
1988-12-01,2.2551809e-05,1981-06-01,1,0
1989-01-01,0.0055139894,1981-06-01,1,0
1989-02-01,0.0033936112,1981-06-01,1,0
1989-03-01,1.7381731e-07,1981-06-01,1,0
1989-04-01,3.6158567e-06,1981-06-01,1,0
1989-05-01,6.1063047e-06,1981-06-01,1,0
1989-06-01,0.00058051955,1981-06-01,1,0
1989-07-01,0.0018008712,1981-06-01,1,0
1989-08-01,0.0018417587,1981-06-01,1,0
1989-09-01,0.0024906858,1981-06-01,1,0
1989-10-01,0.99032015,1981-06-01,0,1
1989-11-01,0.008952776,1981-06-01,0,0
1989-12-01,0.022249233,1981-06-01,0,0
1990-01-01,7.99101e-05,1981-06-01,0,0
1990-02-01,7.081625e-05,1981-06-01,0,0
1990-03-01,0.06955748,1981-06-01,0,0
1990-04-01,0.9969439,1981-06-01,0,1
1990-05-01,0.28332034,1981-06-01,0,0
1990-06-01,0.011457833,1981-06-01,0,0
1990-07-01,2.4839057e-06,1981-06-01,0,0
1990-08-01,0.047908895,1981-06-01,0,0
1990-09-01,0.208582,1981-06-01,0,0
1990-10-01,0.9912661,1981-06-01,1,1
1990-11-01,0.9999546,1981-06-01,1,1
1990-12-01,0.99999964,1981-06-01,1,1
1991-01-01,1.0,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,0.999998,1981-06-01,1,1
1991-04-01,0.96999556,1981-06-01,1,1
1991-05-01,0.14170241,1981-06-01,1,0
1991-06-01,0.04968969,1981-06-01,1,0
1991-07-01,0.0019766665,1981-06-01,1,0
1991-08-01,0.0016490098,1981-06-01,1,0
1991-09-01,0.0009908383,1981-06-01,1,0
1991-10-01,0.00010376968,1981-06-01,1,0
1991-11-01,1.556294e-05,1981-06-01,1,0
1991-12-01,0.15899505,1981-06-01,1,0
1992-01-01,0.9998921,1981-06-01,1,1
1992-02-01,0.9999999,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,1.0,1981-06-01,1,1
1992-06-01,1.0,1981-06-01,1,1
1992-07-01,0.96817,1981-06-01,1,1
1992-08-01,0.9999989,1981-06-01,1,1
1992-09-01,0.9808173,1981-06-01,1,1
1992-10-01,0.022524491,1981-06-01,1,0
1992-11-01,0.53826505,1981-06-01,1,1
1992-12-01,0.99959534,1981-06-01,1,1
1993-01-01,0.9999981,1981-06-01,1,1
1993-02-01,1.0,1981-06-01,1,1
1993-03-01,0.9998217,1981-06-01,1,1
1993-04-01,7.4033516e-05,1981-06-01,1,0
1993-05-01,0.013798375,1981-06-01,1,0
1993-06-01,0.026539695,1981-06-01,1,0
1993-07-01,0.9565058,1981-06-01,1,1
1993-08-01,0.9999944,1981-06-01,1,1
1993-09-01,1.0,1981-06-01,1,1
1993-10-01,0.23497014,1981-06-01,1,0
1993-11-01,0.7559665,1981-06-01,1,1
1993-12-01,0.9984706,1981-06-01,1,1
1994-01-01,0.99993384,1981-06-01,1,1
1994-02-01,0.99999774,1981-06-01,0,1
1994-03-01,0.9999641,1981-06-01,0,1
1994-04-01,0.050319605,1981-06-01,0,0
1994-05-01,0.0020427997,1981-06-01,0,0
1994-06-01,0.008893705,1981-06-01,0,0
1994-07-01,0.009494919,1981-06-01,0,0
1994-08-01,0.00022771544,1981-06-01,0,0
1994-09-01,3.6475652e-05,1981-06-01,0,0
1994-10-01,0.00016927108,1981-06-01,0,0
1994-11-01,5.164178e-06,1981-06-01,0,0
1994-12-01,1.7045071e-05,1981-06-01,1,0
1995-01-01,0.00021688126,1981-06-01,1,0
1995-02-01,5.20724e-05,1981-06-01,1,0
1995-03-01,6.9564826e-06,1981-06-01,1,0
1995-04-01,1.5643653e-05,1981-06-01,1,0
1995-05-01,2.0125837e-05,1981-06-01,1,0
1995-06-01,0.00097401236,1981-06-01,1,0
1995-07-01,0.029283108,1981-06-01,1,0
1995-08-01,0.09090921,1981-06-01,1,0
1995-09-01,0.99619186,1981-06-01,1,1
1995-10-01,0.9999988,1981-06-01,1,1
1995-11-01,0.9679832,1981-06-01,1,1
1995-12-01,0.00010888217,1981-06-01,1,0
1996-01-01,0.405636,1981-06-01,1,0
1996-02-01,0.024155363,1981-06-01,1,0
1996-03-01,0.12051584,1981-06-01,1,0
1996-04-01,0.12272476,1981-06-01,1,0
1996-05-01,0.7922696,1981-06-01,1,1
1996-06-01,0.9998061,1981-06-01,1,1
1996-07-01,0.9999958,1981-06-01,1,1
1996-08-01,0.41827455,1981-06-01,1,0
1996-09-01,0.31176552,1981-06-01,1,0
1996-10-01,0.03428277,1981-06-01,1,0
1996-11-01,0.0006988775,1981-06-01,1,0
1996-12-01,0.0005064621,1981-06-01,1,0
1997-01-01,0.0013881901,1981-06-01,1,0
1997-02-01,0.0042488133,1981-06-01,1,0
1997-03-01,0.047384355,1981-06-01,1,0
1997-04-01,0.0073972554,1981-06-01,1,0
1997-05-01,0.0010873398,1981-06-01,1,0
1997-06-01,0.021433735,1981-06-01,1,0
1997-07-01,0.02170088,1981-06-01,1,0
1997-08-01,0.00091255805,1981-06-01,1,0
1997-09-01,0.0008996937,1981-06-01,1,0
1997-10-01,0.99994767,1981-06-01,1,1
1997-11-01,0.07986549,1981-06-01,1,0
1997-12-01,0.0001558062,1981-06-01,1,0
1998-01-01,0.9999294,1981-06-01,1,1
1998-02-01,0.9998561,1981-06-01,1,1
1998-03-01,0.99941456,1981-06-01,1,1
1998-04-01,0.99999964,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,1.0,1981-06-01,1,1
1998-08-01,1.0,1981-06-01,0,1
1998-09-01,1.0,1981-06-01,0,1
1998-10-01,0.9997582,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,1.0,1981-06-01,1,1
1999-06-01,0.003778444,1981-06-01,1,0
1999-07-01,0.99678147,1981-06-01,1,1
1999-08-01,0.999858,1981-06-01,1,1
1999-09-01,3.6202193e-05,1981-06-01,1,0
1999-10-01,0.91976213,1981-06-01,1,1
1999-11-01,0.79507095,1981-06-01,1,1
1999-12-01,0.9999999,1981-06-01,1,1
2000-01-01,0.077835344,1981-06-01,1,0
2000-02-01,0.1744323,1981-06-01,1,0
2000-03-01,0.018016268,1981-06-01,1,0
2000-04-01,0.00010785952,1981-06-01,0,0
2000-05-01,2.2094818e-07,1981-06-01,0,0
2000-06-01,0.0026441615,1981-06-01,0,0
2000-07-01,0.006566874,1981-06-01,0,0
2000-08-01,0.9873318,1981-06-01,0,1
2000-09-01,0.00015986741,1981-06-01,0,0
2000-10-01,9.709578e-05,1981-06-01,0,0
2000-11-01,0.0073647657,1981-06-01,0,0
2000-12-01,0.0008769905,1981-06-01,0,0
2001-01-01,0.16853806,1981-06-01,0,0
2001-02-01,0.9171521,1981-06-01,0,1
2001-03-01,0.97626173,1981-06-01,0,1
2001-04-01,0.99992955,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,1.0,1981-06-01,0,1
2001-08-01,0.0039412547,1981-06-01,0,0
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,0.9999976,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,1.0,1981-06-01,0,1
2002-07-01,1.0,1981-06-01,0,1
2002-08-01,1.0,1981-06-01,0,1
2002-09-01,1.0,1981-06-01,0,1
2002-10-01,1.0,1981-06-01,0,1
2002-11-01,0.60214156,1981-06-01,0,1
2002-12-01,1.0,1981-06-01,0,1
2003-01-01,0.88301265,1981-06-01,0,1
2003-02-01,0.9999664,1981-06-01,0,1
2003-03-01,0.9999809,1981-06-01,1,1
2003-04-01,0.00055275817,1981-06-01,1,0
2003-05-01,0.0025775123,1981-06-01,1,0
2003-06-01,0.99458015,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,0.9985839,1981-06-01,1,1
2003-10-01,0.010601314,1981-06-01,1,0
2003-11-01,0.22739732,1981-06-01,1,0
2003-12-01,3.6604717e-07,1981-06-01,1,0
2004-01-01,1.3130364e-05,1981-06-01,1,0
2004-02-01,0.0008651761,1981-06-01,1,0
2004-03-01,1.6597358e-05,1981-06-01,0,0
2004-04-01,0.00027563865,1981-06-01,0,0
2004-05-01,0.0008140125,1981-06-01,0,0
2004-06-01,0.0009673112,1981-06-01,0,0
2004-07-01,0.0011581182,1981-06-01,0,0
2004-08-01,0.00017403779,1981-06-01,1,0
2004-09-01,5.8392385e-07,1981-06-01,1,0
2004-10-01,5.882837e-06,1981-06-01,1,0
2004-11-01,1.0,1981-06-01,1,1
2004-12-01,0.29606158,1981-06-01,1,0
2005-01-01,0.07779125,1981-06-01,1,0
2005-02-01,0.00013211137,1981-06-01,1,0
2005-03-01,1.7839902e-06,1981-06-01,0,0
2005-04-01,0.007395758,1981-06-01,0,0
2005-05-01,0.002281459,1981-06-01,0,0
2005-06-01,0.024236519,1981-06-01,0,0
2005-07-01,0.9999982,1981-06-01,0,1
2005-08-01,0.9999999,1981-06-01,0,1
2005-09-01,1.0,1981-06-01,0,1
2005-10-01,1.0,1981-06-01,1,1
2005-11-01,0.20745422,1981-06-01,1,0
2005-12-01,0.00052268844,1981-06-01,1,0
2006-01-01,0.00165235,1981-06-01,1,0
2006-02-01,2.7799275e-05,1981-06-01,1,0
2006-03-01,0.0032225165,1981-06-01,1,0
2006-04-01,0.0042650113,1981-06-01,1,0
2006-05-01,0.0064671286,1981-06-01,0,0
2006-06-01,0.00020096738,1981-06-01,0,0
2006-07-01,0.0013348236,1981-06-01,1,0
2006-08-01,0.0045773564,1981-06-01,1,0
2006-09-01,0.0009653943,1981-06-01,1,0
2006-10-01,0.0012372619,1981-06-01,1,0
2006-11-01,0.0021116873,1981-06-01,1,0
2006-12-01,0.0005953245,1981-06-01,1,0
2007-01-01,0.9774116,1981-06-01,1,1
2007-02-01,0.42817074,1981-06-01,1,0
2007-03-01,0.99995625,1981-06-01,1,1
2007-04-01,0.9999783,1981-06-01,1,1
2007-05-01,0.9530638,1981-06-01,1,1
2007-06-01,0.9998312,1981-06-01,1,1
2007-07-01,0.0029252446,1981-06-01,1,0
2007-08-01,0.035290956,1981-06-01,0,0
2007-09-01,6.93258e-06,1981-06-01,0,0
2007-10-01,0.9998591,1981-06-01,0,1
2007-11-01,0.9999027,1981-06-01,0,1
2007-12-01,0.99999774,1981-06-01,0,1
2008-01-01,2.293081e-06,1981-06-01,0,0
2008-02-01,0.99999535,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,0.9999993,1981-06-01,0,1
2008-10-01,1.0,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,1.0,1981-06-01,1,1
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,1.0,1981-06-01,1,1
2010-01-01,6.373499e-05,1981-06-01,1,0
2010-02-01,0.3904816,1981-06-01,1,0
2010-03-01,0.0003136894,1981-06-01,1,0
2010-04-01,8.799182e-05,1981-06-01,1,0
2010-05-01,2.59963e-05,1981-06-01,0,0
2010-06-01,0.00022558469,1981-06-01,0,0
2010-07-01,0.00015453568,1981-06-01,1,0
2010-08-01,3.4007007e-05,1981-06-01,1,0
2010-09-01,1.7899116e-05,1981-06-01,1,0
2010-10-01,0.9999956,1981-06-01,1,1
2010-11-01,0.99999917,1981-06-01,1,1
2010-12-01,0.9995431,1981-06-01,1,1
2011-01-01,0.0101607,1981-06-01,1,0
2011-02-01,0.9998894,1981-06-01,1,1
2011-03-01,1.0,1981-06-01,1,1
2011-04-01,1.0,1981-06-01,1,1
2011-05-01,0.0043370104,1981-06-01,0,0
2011-06-01,1.0533429e-05,1981-06-01,0,0
2011-07-01,1.9396412e-06,1981-06-01,0,0
2011-08-01,0.0034208046,1981-06-01,0,0
2011-09-01,0.9752015,1981-06-01,0,1
2011-10-01,0.99980396,1981-06-01,1,1
2011-11-01,7.813033e-05,1981-06-01,1,0
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,1.0,1981-06-01,1,1
2012-02-01,0.9999999,1981-06-01,1,1
2012-03-01,1.0,1981-06-01,1,1
2012-04-01,0.0005771685,1981-06-01,1,0
2012-05-01,0.09492217,1981-06-01,1,0
2012-06-01,0.9999758,1981-06-01,1,1
2012-07-01,0.008206215,1981-06-01,1,0
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,0.99888355,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.0,1981-06-01,1,1
2012-12-01,1.0,1981-06-01,1,1
2013-01-01,0.9999653,1981-06-01,1,1
2013-02-01,0.0008159731,1981-06-01,1,0
2013-03-01,0.00033537886,1981-06-01,1,0
2013-04-01,0.0001435492,1981-06-01,1,0
2013-05-01,0.96633196,1981-06-01,1,1
2013-06-01,0.9999995,1981-06-01,1,1
2013-07-01,0.99998987,1981-06-01,1,1
2013-08-01,0.99999404,1981-06-01,1,1
2013-09-01,0.99999976,1981-06-01,1,1
2013-10-01,0.9999994,1981-06-01,1,1
2013-11-01,0.9999957,1981-06-01,1,1
2013-12-01,0.99978894,1981-06-01,1,1
2014-01-01,0.0005007156,1981-06-01,1,0
2014-02-01,0.0067722998,1981-06-01,1,0
2014-03-01,0.0009987464,1981-06-01,1,0
2014-04-01,1.0,1981-06-01,1,1
2014-05-01,0.00082396343,1981-06-01,1,0
2014-06-01,0.9999026,1981-06-01,1,1
2014-07-01,0.0020096372,1981-06-01,1,0
2014-08-01,0.0058873165,1981-06-01,1,0
2014-09-01,0.0015362706,1981-06-01,1,0
2014-10-01,1.23733935e-05,1981-06-01,1,0
2014-11-01,1.0,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,1.0,1981-06-01,1,1
2015-04-01,1.0,1981-06-01,1,1
2015-05-01,0.45027748,1981-06-01,1,0
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,1.0,1981-06-01,0,1
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,1.0,1981-06-01,0,1
2015-10-01,1.0,1981-06-01,0,1
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.0,1981-06-01,1,1
2016-03-01,1.0,1981-06-01,1,1
2016-04-01,1.0,1981-06-01,1,1
2016-05-01,0.10334223,1981-06-01,1,0
2016-06-01,0.0050328984,1981-06-01,1,0
2016-07-01,0.0012327314,1981-06-01,1,0
2016-08-01,0.07659934,1981-06-01,1,0
2016-09-01,0.99999785,1981-06-01,1,1
2016-10-01,0.0013260993,1981-06-01,1,0
2016-11-01,0.28866792,1981-06-01,1,0
2016-12-01,1.0,1981-06-01,1,1
2017-01-01,0.9988299,1981-06-01,1,1
2017-02-01,0.036881585,1981-06-01,1,0
2017-03-01,0.9999999,1981-06-01,1,1
2017-04-01,1.0,1981-06-01,1,1
2017-05-01,0.047341567,1981-06-01,1,0
2017-06-01,0.0013216888,1981-06-01,1,0
2017-07-01,0.00090180023,1981-06-01,1,0
2017-08-01,0.06674628,1981-06-01,1,0
2017-09-01,0.005467101,1981-06-01,1,0
2017-10-01,0.02526778,1981-06-01,1,0
2017-11-01,0.046772838,1981-06-01,1,0
2017-12-01,0.9999994,1981-06-01,1,1
2018-01-01,0.9995258,1981-06-01,1,1
2018-02-01,0.9988317,1981-06-01,0,1
2018-03-01,0.999941,1981-06-01,0,1
2018-04-01,0.040044002,1981-06-01,1,0
2018-05-01,0.98934466,1981-06-01,1,1
2018-06-01,0.9999944,1981-06-01,1,1
2018-07-01,1.0,1981-06-01,1,1
2018-08-01,1.0,1981-06-01,1,1
2018-09-01,0.99996984,1981-06-01,1,1
2018-10-01,0.9960019,1981-06-01,0,1
2018-11-01,0.99834967,1981-06-01,0,1
2018-12-01,0.99096525,1981-06-01,0,1
2019-01-01,0.00919933,1981-06-01,1,0
2019-02-01,0.9999988,1981-06-01,1,1
2019-03-01,1.0,1981-06-01,1,1
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,0.9999987,1981-06-01,1,1
2019-07-01,0.99999976,1981-06-01,1,1
2019-08-01,0.99999535,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,0.0053111548,1981-06-01,1,0
2019-11-01,0.16196822,1981-06-01,1,0
2019-12-01,0.9999925,1981-06-01,1,1
2020-01-01,0.11151564,1981-06-01,1,0
2020-02-01,0.9999999,1981-06-01,1,1
2020-03-01,1.0,1981-06-01,0,1
2020-04-01,0.99999905,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,0.014450337,1981-06-01,1,0
2020-11-01,0.0046300828,1981-06-01,1,0
2020-12-01,0.0057863384,1981-06-01,1,0
2021-01-01,0.41810593,1981-06-01,1,0
2021-02-01,0.002400189,1981-06-01,1,0
2021-03-01,0.033837378,1981-06-01,1,0
2021-04-01,0.97827244,1981-06-01,1,1
2021-05-01,0.9999999,1981-06-01,1,1
2021-06-01,1.0,1981-06-01,1,1
2021-07-01,1.0,1981-06-01,1,1
2021-08-01,0.0003457529,1981-06-01,1,0
2021-09-01,0.0009262374,1981-06-01,1,0
2021-10-01,0.00070253754,1981-06-01,1,0
2021-11-01,0.00031385123,1981-06-01,1,0
2021-12-01,0.000987696,1981-06-01,1,0
2022-01-01,0.0013155263,1981-06-01,0,0
2022-02-01,0.000119082615,1981-06-01,0,0
2022-03-01,0.00030277763,1981-06-01,0,0
2022-04-01,0.00042083388,1981-06-01,0,0
2022-05-01,4.431817e-06,1981-06-01,0,0
2022-06-01,5.97222e-08,1981-06-01,0,0
2022-07-01,1.6800112e-08,1981-06-01,0,0
2022-08-01,5.925031e-08,1981-06-01,0,0
2022-09-01,1.0387552e-07,1981-06-01,0,0
2022-10-01,2.7946265e-07,1981-06-01,1,0
2022-11-01,2.039117e-07,1981-06-01,1,0
2022-12-01,1.4164846e-06,1981-06-01,1,0
2023-01-01,2.4829535e-06,1981-06-01,1,0
2023-02-01,2.5107698e-07,1981-06-01,1,0
2023-03-01,8.2777774e-08,1981-06-01,1,0
2023-04-01,2.8339825e-06,1981-06-01,1,0
2023-05-01,9.810989e-06,1981-06-01,1,0
2023-06-01,1.2854661e-05,1981-06-01,1,0
2023-07-01,4.4231394e-05,1981-06-01,1,0
2023-08-01,0.000109413704,1981-06-01,0,0
2023-09-01,0.0028224532,1981-06-01,0,0
2023-10-01,1.245836e-05,1981-06-01,0,0
2023-11-01,1.9797784e-05,1981-06-01,1,0
2023-12-01,0.10034503,1981-06-01,1,0
1984-01-01,2.8531876e-08,1984-01-01,0,0
1984-02-01,5.695034e-09,1984-01-01,0,0
1984-03-01,1.1532527e-10,1984-01-01,0,0
1984-04-01,2.64351e-10,1984-01-01,0,0
1984-05-01,0.0018002781,1984-01-01,0,0
1984-06-01,5.766445e-07,1984-01-01,0,0
1984-07-01,4.001147e-12,1984-01-01,0,0
1984-08-01,1.9075676e-10,1984-01-01,1,0
1984-09-01,2.403537e-08,1984-01-01,1,0
1984-10-01,2.5328432e-06,1984-01-01,1,0
1984-11-01,1.1404907e-05,1984-01-01,1,0
1984-12-01,0.00024241603,1984-01-01,1,0
1985-01-01,0.0014043148,1984-01-01,1,0
1985-02-01,1.0577312e-10,1984-01-01,1,0
1985-03-01,6.0478816e-10,1984-01-01,1,0
1985-04-01,1.5232013e-08,1984-01-01,1,0
1985-05-01,1.1918245e-08,1984-01-01,1,0
1985-06-01,2.851674e-09,1984-01-01,1,0
1985-07-01,0.99960357,1984-01-01,1,1
1985-08-01,0.99999833,1984-01-01,1,1
1985-09-01,0.99999726,1984-01-01,1,1
1985-10-01,1.0,1984-01-01,1,1
1985-11-01,0.9999994,1984-01-01,1,1
1985-12-01,0.19260865,1984-01-01,1,0
1986-01-01,3.1961508e-07,1984-01-01,1,0
1986-02-01,0.9855989,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,0.9662575,1984-01-01,1,1
1986-08-01,0.41837752,1984-01-01,1,0
1986-09-01,7.084074e-08,1984-01-01,1,0
1986-10-01,1.675725e-09,1984-01-01,1,0
1986-11-01,0.9494129,1984-01-01,1,1
1986-12-01,0.9284864,1984-01-01,1,1
1987-01-01,5.917631e-05,1984-01-01,1,0
1987-02-01,0.98812336,1984-01-01,1,1
1987-03-01,0.99355924,1984-01-01,1,1
1987-04-01,0.99991786,1984-01-01,1,1
1987-05-01,0.00027778957,1984-01-01,1,0
1987-06-01,1.5340143e-07,1984-01-01,1,0
1987-07-01,1.0,1984-01-01,1,1
1987-08-01,1.0,1984-01-01,1,1
1987-09-01,0.07392878,1984-01-01,0,0
1987-10-01,3.268945e-05,1984-01-01,0,0
1987-11-01,0.30486566,1984-01-01,0,0
