date,p,split_date,real_class,pred_class
2022-09-01,6.629979e-11,1976-02-01,0,0
2022-10-01,2.526197e-09,1976-02-01,1,0
2022-11-01,4.683908e-10,1976-02-01,1,0
2022-12-01,1.6313777e-09,1976-02-01,1,0
2023-01-01,5.589601e-10,1976-02-01,1,0
2023-02-01,7.7551837e-10,1976-02-01,1,0
2023-03-01,2.1694484e-08,1976-02-01,1,0
2023-04-01,6.341355e-05,1976-02-01,1,0
2023-05-01,5.8085283e-05,1976-02-01,1,0
2023-06-01,1.7657571e-06,1976-02-01,1,0
2023-07-01,1.9555348e-06,1976-02-01,1,0
2023-08-01,0.05500308,1976-02-01,0,0
2023-09-01,0.0003706651,1976-02-01,0,0
2023-10-01,3.5970328e-07,1976-02-01,0,0
2023-11-01,6.3043876e-06,1976-02-01,1,0
2023-12-01,5.868811e-06,1976-02-01,1,0
1981-06-01,0.0017868078,1981-06-01,0,0
1981-07-01,0.0134043405,1981-06-01,0,0
1981-08-01,0.09811214,1981-06-01,0,0
1981-09-01,0.57349056,1981-06-01,0,1
1981-10-01,0.027014207,1981-06-01,0,0
1981-11-01,0.28210723,1981-06-01,0,0
1981-12-01,0.030761085,1981-06-01,0,0
1982-01-01,0.036773268,1981-06-01,0,0
1982-02-01,0.9991875,1981-06-01,0,1
1982-03-01,0.99930465,1981-06-01,0,1
1982-04-01,0.63566846,1981-06-01,0,1
1982-05-01,0.012245127,1981-06-01,0,0
1982-06-01,0.011966616,1981-06-01,0,0
1982-07-01,0.3862961,1981-06-01,0,0
1982-08-01,0.99720794,1981-06-01,1,1
1982-09-01,0.72404814,1981-06-01,1,1
1982-10-01,0.997815,1981-06-01,1,1
1982-11-01,0.5678392,1981-06-01,1,1
1982-12-01,0.9984863,1981-06-01,1,1
1983-01-01,0.9985796,1981-06-01,1,1
1983-02-01,0.7890253,1981-06-01,1,1
1983-03-01,0.22658627,1981-06-01,1,0
1983-04-01,0.7237151,1981-06-01,1,1
1983-05-01,0.011340352,1981-06-01,1,0
1983-06-01,0.009393841,1981-06-01,1,0
1983-07-01,0.010422134,1981-06-01,0,0
1983-08-01,0.5199307,1981-06-01,0,1
1983-09-01,0.54149437,1981-06-01,0,1
1983-10-01,0.013042059,1981-06-01,0,0
1983-11-01,0.020372603,1981-06-01,0,0
1983-12-01,0.009863613,1981-06-01,0,0
1984-01-01,0.018179579,1981-06-01,0,0
1984-02-01,0.022693383,1981-06-01,0,0
1984-03-01,0.010026702,1981-06-01,0,0
1984-04-01,0.010311561,1981-06-01,0,0
1984-05-01,0.012810615,1981-06-01,0,0
1984-06-01,0.639341,1981-06-01,0,1
1984-07-01,0.00912268,1981-06-01,0,0
1984-08-01,0.010884335,1981-06-01,1,0
1984-09-01,0.011819021,1981-06-01,1,0
1984-10-01,0.013699595,1981-06-01,1,0
1984-11-01,0.011543553,1981-06-01,1,0
1984-12-01,0.079983555,1981-06-01,1,0
1985-01-01,0.03030664,1981-06-01,1,0
1985-02-01,0.010450775,1981-06-01,1,0
1985-03-01,0.009275928,1981-06-01,1,0
1985-04-01,0.010457128,1981-06-01,1,0
1985-05-01,0.012788695,1981-06-01,1,0
1985-06-01,0.014565739,1981-06-01,1,0
1985-07-01,0.53964716,1981-06-01,1,1
1985-08-01,0.87580234,1981-06-01,1,1
1985-09-01,0.9655156,1981-06-01,1,1
1985-10-01,0.88898647,1981-06-01,1,1
1985-11-01,0.20660064,1981-06-01,1,0
1985-12-01,0.62744796,1981-06-01,1,1
1986-01-01,0.045175325,1981-06-01,1,0
1986-02-01,0.07694908,1981-06-01,1,0
1986-03-01,0.1715546,1981-06-01,1,0
1986-04-01,0.6086794,1981-06-01,1,1
1986-05-01,0.32214,1981-06-01,1,0
1986-06-01,0.8067412,1981-06-01,1,1
1986-07-01,0.6072812,1981-06-01,1,1
1986-08-01,0.74589026,1981-06-01,1,1
1986-09-01,0.4840077,1981-06-01,1,0
1986-10-01,0.018338645,1981-06-01,1,0
1986-11-01,0.9406184,1981-06-01,1,1
1986-12-01,0.9478638,1981-06-01,1,1
1987-01-01,0.5833121,1981-06-01,1,1
1987-02-01,0.16750406,1981-06-01,1,0
1987-03-01,0.623393,1981-06-01,1,1
1987-04-01,0.019793978,1981-06-01,1,0
1987-05-01,0.014228631,1981-06-01,1,0
1987-06-01,0.24109133,1981-06-01,1,0
1987-07-01,0.47612056,1981-06-01,1,0
1987-08-01,0.49581286,1981-06-01,1,0
1987-09-01,0.12044222,1981-06-01,0,0
1987-10-01,0.019370466,1981-06-01,0,0
1987-11-01,0.0072392416,1981-06-01,0,0
1987-12-01,0.12513849,1981-06-01,1,0
1988-01-01,0.021461515,1981-06-01,1,0
1988-02-01,0.09537745,1981-06-01,1,0
1988-03-01,0.022682596,1981-06-01,1,0
1988-04-01,0.016180517,1981-06-01,1,0
1988-05-01,0.014135931,1981-06-01,1,0
1988-06-01,0.016600315,1981-06-01,1,0
1988-07-01,0.010935306,1981-06-01,1,0
1988-08-01,0.011125003,1981-06-01,1,0
1988-09-01,0.01047771,1981-06-01,1,0
1988-10-01,0.019212866,1981-06-01,1,0
1988-11-01,0.025088837,1981-06-01,1,0
1988-12-01,0.03721794,1981-06-01,1,0
1989-01-01,0.017660547,1981-06-01,1,0
1989-02-01,0.015071107,1981-06-01,1,0
1989-03-01,0.010600713,1981-06-01,1,0
1989-04-01,0.0007205822,1981-06-01,1,0
1989-05-01,0.08332803,1981-06-01,1,0
1989-06-01,0.08674967,1981-06-01,1,0
1989-07-01,0.08577979,1981-06-01,1,0
1989-08-01,0.03591876,1981-06-01,1,0
1989-09-01,0.055354606,1981-06-01,1,0
1989-10-01,0.36486152,1981-06-01,0,0
1989-11-01,0.041962687,1981-06-01,0,0
1989-12-01,0.03396292,1981-06-01,0,0
1990-01-01,0.081372656,1981-06-01,0,0
1990-02-01,0.040877383,1981-06-01,0,0
1990-03-01,0.14969195,1981-06-01,0,0
1990-04-01,0.60819644,1981-06-01,0,1
1990-05-01,0.5606225,1981-06-01,0,1
1990-06-01,0.10154676,1981-06-01,0,0
1990-07-01,0.09988939,1981-06-01,0,0
1990-08-01,0.23358528,1981-06-01,0,0
1990-09-01,0.5625076,1981-06-01,0,1
1990-10-01,0.6931462,1981-06-01,1,1
1990-11-01,0.76550263,1981-06-01,1,1
1990-12-01,0.9498369,1981-06-01,1,1
1991-01-01,0.9969928,1981-06-01,1,1
1991-02-01,0.9912354,1981-06-01,1,1
1991-03-01,0.98753047,1981-06-01,1,1
1991-04-01,0.9765253,1981-06-01,1,1
1991-05-01,0.5829128,1981-06-01,1,1
1991-06-01,0.35147575,1981-06-01,1,0
1991-07-01,0.14722177,1981-06-01,1,0
1991-08-01,0.13809897,1981-06-01,1,0
1991-09-01,0.09579643,1981-06-01,1,0
1991-10-01,0.08027619,1981-06-01,1,0
1991-11-01,0.11896313,1981-06-01,1,0
1991-12-01,0.055093877,1981-06-01,1,0
1992-01-01,0.5696878,1981-06-01,1,1
1992-02-01,0.88352436,1981-06-01,1,1
1992-03-01,0.9668396,1981-06-01,1,1
1992-04-01,0.9879908,1981-06-01,1,1
1992-05-01,0.7435469,1981-06-01,1,1
1992-06-01,0.5660504,1981-06-01,1,1
1992-07-01,0.5070265,1981-06-01,1,1
1992-08-01,0.48438373,1981-06-01,1,0
1992-09-01,0.47156423,1981-06-01,1,0
1992-10-01,0.13409162,1981-06-01,1,0
1992-11-01,0.25332382,1981-06-01,1,0
1992-12-01,0.07414029,1981-06-01,1,0
1993-01-01,0.03399988,1981-06-01,1,0
1993-02-01,0.21232751,1981-06-01,1,0
1993-03-01,0.5036721,1981-06-01,1,1
1993-04-01,0.08710581,1981-06-01,1,0
1993-05-01,0.085140906,1981-06-01,1,0
1993-06-01,0.02711331,1981-06-01,1,0
1993-07-01,0.05972067,1981-06-01,1,0
1993-08-01,0.49243617,1981-06-01,1,0
1993-09-01,0.6285406,1981-06-01,1,1
1993-10-01,0.5643847,1981-06-01,1,1
1993-11-01,0.12172433,1981-06-01,1,0
1993-12-01,0.5056228,1981-06-01,1,1
1994-01-01,0.440085,1981-06-01,1,0
1994-02-01,0.16994391,1981-06-01,0,0
1994-03-01,0.47797215,1981-06-01,0,0
1994-04-01,0.48647022,1981-06-01,0,0
1994-05-01,0.039802123,1981-06-01,0,0
1994-06-01,0.1116676,1981-06-01,0,0
1994-07-01,0.070117995,1981-06-01,0,0
1994-08-01,0.10190897,1981-06-01,0,0
1994-09-01,0.19944435,1981-06-01,0,0
1994-10-01,0.13446718,1981-06-01,0,0
1994-11-01,0.076840535,1981-06-01,0,0
1994-12-01,0.09838848,1981-06-01,1,0
1995-01-01,0.060537886,1981-06-01,1,0
1995-02-01,0.029172698,1981-06-01,1,0
1995-03-01,0.09179277,1981-06-01,1,0
1995-04-01,0.09976342,1981-06-01,1,0
1995-05-01,0.07229993,1981-06-01,1,0
1995-06-01,0.07834608,1981-06-01,1,0
1995-07-01,0.06841686,1981-06-01,1,0
1995-08-01,0.05317408,1981-06-01,1,0
1995-09-01,0.04302024,1981-06-01,1,0
1995-10-01,0.6212542,1981-06-01,1,1
1995-11-01,0.5725995,1981-06-01,1,1
1995-12-01,0.16024004,1981-06-01,1,0
1996-01-01,0.5820214,1981-06-01,1,1
1996-02-01,0.11835192,1981-06-01,1,0
1996-03-01,0.5311858,1981-06-01,1,1
1996-04-01,0.53168434,1981-06-01,1,1
1996-05-01,0.22504877,1981-06-01,1,0
1996-06-01,0.597518,1981-06-01,1,1
1996-07-01,0.51744574,1981-06-01,1,1
1996-08-01,0.51064616,1981-06-01,1,1
1996-09-01,0.3414694,1981-06-01,1,0
1996-10-01,0.027585847,1981-06-01,1,0
1996-11-01,0.00473658,1981-06-01,1,0
1996-12-01,0.0011032983,1981-06-01,1,0
1997-01-01,0.07849822,1981-06-01,1,0
1997-02-01,0.10190545,1981-06-01,1,0
1997-03-01,0.01981889,1981-06-01,1,0
1997-04-01,0.035243805,1981-06-01,1,0
1997-05-01,0.12597752,1981-06-01,1,0
1997-06-01,0.16146332,1981-06-01,1,0
1997-07-01,0.10636899,1981-06-01,1,0
1997-08-01,0.20158397,1981-06-01,1,0
1997-09-01,0.039136067,1981-06-01,1,0
1997-10-01,0.5318926,1981-06-01,1,1
1997-11-01,0.031892892,1981-06-01,1,0
1997-12-01,0.01633523,1981-06-01,1,0
1998-01-01,0.20939033,1981-06-01,1,0
1998-02-01,0.2388089,1981-06-01,1,0
1998-03-01,0.049683113,1981-06-01,1,0
1998-04-01,0.15330237,1981-06-01,1,0
1998-05-01,0.5806628,1981-06-01,1,1
1998-06-01,0.6295576,1981-06-01,1,1
1998-07-01,0.53942937,1981-06-01,1,1
1998-08-01,0.5409957,1981-06-01,0,1
1998-09-01,0.5285189,1981-06-01,0,1
1998-10-01,0.55105376,1981-06-01,1,1
1998-11-01,0.9177622,1981-06-01,1,1
1998-12-01,0.97622913,1981-06-01,1,1
1999-01-01,0.9309438,1981-06-01,1,1
1999-02-01,0.9956086,1981-06-01,1,1
1999-03-01,0.99441093,1981-06-01,1,1
1999-04-01,0.6300447,1981-06-01,1,1
1999-05-01,0.5134795,1981-06-01,1,1
1999-06-01,0.08195447,1981-06-01,1,0
1999-07-01,0.4456962,1981-06-01,1,0
1999-08-01,0.24463758,1981-06-01,1,0
1999-09-01,0.1033085,1981-06-01,1,0
1999-10-01,0.2270511,1981-06-01,1,0
1999-11-01,0.19746232,1981-06-01,1,0
1999-12-01,0.22808528,1981-06-01,1,0
2000-01-01,0.066116124,1981-06-01,1,0
2000-02-01,0.062003277,1981-06-01,1,0
2000-03-01,0.033591423,1981-06-01,1,0
2000-04-01,0.015552765,1981-06-01,0,0
2000-05-01,0.012046076,1981-06-01,0,0
2000-06-01,0.020130645,1981-06-01,0,0
2000-07-01,0.028770465,1981-06-01,0,0
2000-08-01,0.024188222,1981-06-01,0,0
2000-09-01,0.027804675,1981-06-01,0,0
2000-10-01,0.40656972,1981-06-01,0,0
2000-11-01,0.04296377,1981-06-01,0,0
2000-12-01,0.024190795,1981-06-01,0,0
2001-01-01,0.048599888,1981-06-01,0,0
2001-02-01,0.021003207,1981-06-01,0,0
2001-03-01,0.30819657,1981-06-01,0,0
2001-04-01,0.9861946,1981-06-01,0,1
2001-05-01,0.99318826,1981-06-01,0,1
2001-06-01,0.9978917,1981-06-01,0,1
2001-07-01,0.99813324,1981-06-01,0,1
2001-08-01,0.21458709,1981-06-01,0,0
2001-09-01,0.99582016,1981-06-01,0,1
2001-10-01,0.9915314,1981-06-01,0,1
2001-11-01,0.99660957,1981-06-01,0,1
2001-12-01,0.99880505,1981-06-01,0,1
2002-01-01,0.99895704,1981-06-01,0,1
2002-02-01,0.9993968,1981-06-01,0,1
2002-03-01,0.9991535,1981-06-01,0,1
2002-04-01,0.9990671,1981-06-01,0,1
2002-05-01,0.9989054,1981-06-01,0,1
2002-06-01,0.9714167,1981-06-01,0,1
2002-07-01,0.50000656,1981-06-01,0,1
2002-08-01,0.5088787,1981-06-01,0,1
2002-09-01,0.8374432,1981-06-01,0,1
2002-10-01,0.9617538,1981-06-01,0,1
2002-11-01,0.020916041,1981-06-01,0,0
2002-12-01,0.023355234,1981-06-01,0,0
2003-01-01,0.011918031,1981-06-01,0,0
2003-02-01,0.019652812,1981-06-01,0,0
2003-03-01,0.1790609,1981-06-01,1,0
2003-04-01,0.019354852,1981-06-01,1,0
2003-05-01,0.015529973,1981-06-01,1,0
2003-06-01,0.022519603,1981-06-01,1,0
2003-07-01,0.7268236,1981-06-01,1,1
2003-08-01,0.9782641,1981-06-01,1,1
2003-09-01,0.7289908,1981-06-01,1,1
2003-10-01,0.010920669,1981-06-01,1,0
2003-11-01,0.054673202,1981-06-01,1,0
2003-12-01,0.14365153,1981-06-01,1,0
2004-01-01,0.012620409,1981-06-01,1,0
2004-02-01,0.082510635,1981-06-01,1,0
2004-03-01,0.0164362,1981-06-01,0,0
2004-04-01,0.013818142,1981-06-01,0,0
2004-05-01,0.013334374,1981-06-01,0,0
2004-06-01,0.011095158,1981-06-01,0,0
2004-07-01,0.009279479,1981-06-01,0,0
2004-08-01,0.009475942,1981-06-01,1,0
2004-09-01,0.014159992,1981-06-01,1,0
2004-10-01,0.09792178,1981-06-01,1,0
2004-11-01,0.020013101,1981-06-01,1,0
2004-12-01,0.015731195,1981-06-01,1,0
2005-01-01,0.015509449,1981-06-01,1,0
2005-02-01,0.013563686,1981-06-01,1,0
2005-03-01,0.020735562,1981-06-01,0,0
2005-04-01,0.10456634,1981-06-01,0,0
2005-05-01,0.12035927,1981-06-01,0,0
2005-06-01,0.17187375,1981-06-01,0,0
2005-07-01,0.16839446,1981-06-01,0,0
2005-08-01,0.53717273,1981-06-01,0,1
2005-09-01,0.53994983,1981-06-01,0,1
2005-10-01,0.38251397,1981-06-01,1,0
2005-11-01,0.04074887,1981-06-01,1,0
2005-12-01,0.0465628,1981-06-01,1,0
2006-01-01,0.062193077,1981-06-01,1,0
2006-02-01,0.020201381,1981-06-01,1,0
2006-03-01,0.27163985,1981-06-01,1,0
2006-04-01,0.18252732,1981-06-01,1,0
2006-05-01,0.10059198,1981-06-01,0,0
2006-06-01,0.06997586,1981-06-01,0,0
2006-07-01,0.16567038,1981-06-01,1,0
2006-08-01,0.17510937,1981-06-01,1,0
2006-09-01,0.1061119,1981-06-01,1,0
2006-10-01,0.09202439,1981-06-01,1,0
2006-11-01,0.11270312,1981-06-01,1,0
2006-12-01,0.020986121,1981-06-01,1,0
2007-01-01,0.36561424,1981-06-01,1,0
2007-02-01,0.2568091,1981-06-01,1,0
2007-03-01,0.54314995,1981-06-01,1,1
2007-04-01,0.5668108,1981-06-01,1,1
2007-05-01,0.61446327,1981-06-01,1,1
2007-06-01,0.5596879,1981-06-01,1,1
2007-07-01,0.022409206,1981-06-01,1,0
2007-08-01,0.053761873,1981-06-01,0,0
2007-09-01,0.06000237,1981-06-01,0,0
2007-10-01,0.65745807,1981-06-01,0,1
2007-11-01,0.70187545,1981-06-01,0,1
2007-12-01,0.9544839,1981-06-01,0,1
2008-01-01,0.011737059,1981-06-01,0,0
2008-02-01,0.92663276,1981-06-01,0,1
2008-03-01,0.9976598,1981-06-01,0,1
2008-04-01,0.9990368,1981-06-01,0,1
2008-05-01,0.9991535,1981-06-01,0,1
2008-06-01,0.99935156,1981-06-01,0,1
2008-07-01,0.99921966,1981-06-01,0,1
2008-08-01,0.9961939,1981-06-01,0,1
2008-09-01,0.88433945,1981-06-01,0,1
2008-10-01,0.9033182,1981-06-01,0,1
2008-11-01,0.99862385,1981-06-01,0,1
2008-12-01,0.9991124,1981-06-01,0,1
2009-01-01,0.9994473,1981-06-01,0,1
2009-02-01,0.9995523,1981-06-01,0,1
2009-03-01,0.9995161,1981-06-01,1,1
2009-04-01,0.9994777,1981-06-01,1,1
2009-05-01,0.9994104,1981-06-01,1,1
2009-06-01,0.99857116,1981-06-01,1,1
2009-07-01,0.99880743,1981-06-01,1,1
2009-08-01,0.99922585,1981-06-01,1,1
2009-09-01,0.99862146,1981-06-01,1,1
2009-10-01,0.91580987,1981-06-01,1,1
2009-11-01,0.9012903,1981-06-01,1,1
2009-12-01,0.9828324,1981-06-01,1,1
2010-01-01,0.07107687,1981-06-01,1,0
2010-02-01,0.43841583,1981-06-01,1,0
2010-03-01,0.01924471,1981-06-01,1,0
2010-04-01,0.009402063,1981-06-01,1,0
2010-05-01,0.010707433,1981-06-01,0,0
2010-06-01,0.010699152,1981-06-01,0,0
2010-07-01,0.0090959305,1981-06-01,1,0
2010-08-01,0.009258985,1981-06-01,1,0
2010-09-01,0.009073223,1981-06-01,1,0
2010-10-01,0.011314933,1981-06-01,1,0
2010-11-01,0.01990364,1981-06-01,1,0
2010-12-01,0.013893726,1981-06-01,1,0
2011-01-01,0.009851735,1981-06-01,1,0
2011-02-01,0.012334978,1981-06-01,1,0
2011-03-01,0.015865682,1981-06-01,1,0
2011-04-01,0.5009844,1981-06-01,1,1
2011-05-01,0.5636174,1981-06-01,0,1
2011-06-01,0.1716557,1981-06-01,0,0
2011-07-01,0.12315274,1981-06-01,0,0
2011-08-01,0.15220687,1981-06-01,0,0
2011-09-01,0.9961442,1981-06-01,0,1
2011-10-01,0.031249411,1981-06-01,1,0
2011-11-01,0.013634534,1981-06-01,1,0
2011-12-01,0.99607253,1981-06-01,1,1
2012-01-01,0.011198731,1981-06-01,1,0
2012-02-01,0.91764754,1981-06-01,1,1
2012-03-01,0.5849476,1981-06-01,1,1
2012-04-01,0.009793199,1981-06-01,1,0
2012-05-01,0.12959598,1981-06-01,1,0
2012-06-01,0.55318457,1981-06-01,1,1
2012-07-01,0.05753555,1981-06-01,1,0
2012-08-01,0.4160846,1981-06-01,1,0
2012-09-01,0.011979511,1981-06-01,1,0
2012-10-01,0.7648788,1981-06-01,1,1
2012-11-01,0.8247083,1981-06-01,1,1
2012-12-01,0.8138661,1981-06-01,1,1
2013-01-01,0.5509998,1981-06-01,1,1
2013-02-01,0.01673141,1981-06-01,1,0
2013-03-01,0.012275668,1981-06-01,1,0
2013-04-01,0.07128863,1981-06-01,1,0
2013-05-01,0.55483246,1981-06-01,1,1
2013-06-01,0.53798753,1981-06-01,1,1
2013-07-01,0.5205745,1981-06-01,1,1
2013-08-01,0.53340125,1981-06-01,1,1
2013-09-01,0.55515003,1981-06-01,1,1
2013-10-01,0.5492639,1981-06-01,1,1
2013-11-01,0.5167618,1981-06-01,1,1
2013-12-01,0.53644425,1981-06-01,1,1
2014-01-01,0.3956863,1981-06-01,1,0
2014-02-01,0.0771969,1981-06-01,1,0
2014-03-01,0.012845547,1981-06-01,1,0
2014-04-01,0.54233783,1981-06-01,1,1
2014-05-01,0.5570737,1981-06-01,1,1
2014-06-01,0.35998124,1981-06-01,1,0
2014-07-01,0.014488503,1981-06-01,1,0
2014-08-01,0.05059974,1981-06-01,1,0
2014-09-01,0.062348243,1981-06-01,1,0
2014-10-01,0.08152681,1981-06-01,1,0
2014-11-01,0.5750164,1981-06-01,1,1
2014-12-01,0.5399723,1981-06-01,1,1
2015-01-01,0.6140512,1981-06-01,1,1
2015-02-01,0.54384077,1981-06-01,1,1
2015-03-01,0.5838944,1981-06-01,1,1
2015-04-01,0.52542293,1981-06-01,1,1
2015-05-01,0.03503959,1981-06-01,1,0
2015-06-01,0.60664064,1981-06-01,0,1
2015-07-01,0.52153987,1981-06-01,0,1
2015-08-01,0.48617446,1981-06-01,0,0
2015-09-01,0.5232747,1981-06-01,0,1
2015-10-01,0.5324208,1981-06-01,0,1
2015-11-01,0.6818911,1981-06-01,0,1
2015-12-01,0.585559,1981-06-01,0,1
2016-01-01,0.8393915,1981-06-01,0,1
2016-02-01,0.94461054,1981-06-01,1,1
2016-03-01,0.7860922,1981-06-01,1,1
2016-04-01,0.53883296,1981-06-01,1,1
2016-05-01,0.53259563,1981-06-01,1,1
2016-06-01,0.010187687,1981-06-01,1,0
2016-07-01,0.018514715,1981-06-01,1,0
2016-08-01,0.5384671,1981-06-01,1,1
2016-09-01,0.5834346,1981-06-01,1,1
2016-10-01,0.047547508,1981-06-01,1,0
2016-11-01,0.45173797,1981-06-01,1,0
2016-12-01,0.30113086,1981-06-01,1,0
2017-01-01,0.5102717,1981-06-01,1,1
2017-02-01,0.5279957,1981-06-01,1,1
2017-03-01,0.52514076,1981-06-01,1,1
2017-04-01,0.44964328,1981-06-01,1,0
2017-05-01,0.2236759,1981-06-01,1,0
2017-06-01,0.01272278,1981-06-01,1,0
2017-07-01,0.019524414,1981-06-01,1,0
2017-08-01,0.060800776,1981-06-01,1,0
2017-09-01,0.014353307,1981-06-01,1,0
2017-10-01,0.122294284,1981-06-01,1,0
2017-11-01,0.076252446,1981-06-01,1,0
2017-12-01,0.2683845,1981-06-01,1,0
2018-01-01,0.20897543,1981-06-01,1,0
2018-02-01,0.456241,1981-06-01,0,0
2018-03-01,0.48946443,1981-06-01,0,0
2018-04-01,0.118335545,1981-06-01,1,0
2018-05-01,0.12846987,1981-06-01,1,0
2018-06-01,0.4863453,1981-06-01,1,0
2018-07-01,0.5203789,1981-06-01,1,1
2018-08-01,0.5491087,1981-06-01,1,1
2018-09-01,0.024802685,1981-06-01,1,0
2018-10-01,0.226703,1981-06-01,0,0
2018-11-01,0.06333798,1981-06-01,0,0
2018-12-01,0.16412893,1981-06-01,0,0
2019-01-01,0.1801436,1981-06-01,1,0
2019-02-01,0.22862715,1981-06-01,1,0
2019-03-01,0.67925733,1981-06-01,1,1
2019-04-01,0.90814835,1981-06-01,1,1
2019-05-01,0.08428633,1981-06-01,1,0
2019-06-01,0.35520306,1981-06-01,1,0
2019-07-01,0.567806,1981-06-01,1,1
2019-08-01,0.18485759,1981-06-01,1,0
2019-09-01,0.6244034,1981-06-01,1,1
2019-10-01,0.0231752,1981-06-01,1,0
2019-11-01,0.02542921,1981-06-01,1,0
2019-12-01,0.6601152,1981-06-01,1,1
2020-01-01,0.0182666,1981-06-01,1,0
2020-02-01,0.57561713,1981-06-01,1,1
2020-03-01,0.79966843,1981-06-01,0,1
2020-04-01,0.85190445,1981-06-01,1,1
2020-05-01,0.99062485,1981-06-01,1,1
2020-06-01,0.0288703,1981-06-01,1,0
2020-07-01,0.9994276,1981-06-01,1,1
2020-08-01,0.9995647,1981-06-01,1,1
2020-09-01,0.99948126,1981-06-01,1,1
2020-10-01,0.019468527,1981-06-01,1,0
2020-11-01,0.47968754,1981-06-01,1,0
2020-12-01,0.48155245,1981-06-01,1,0
2021-01-01,0.52490824,1981-06-01,1,1
2021-02-01,0.5086816,1981-06-01,1,1
2021-03-01,0.49366346,1981-06-01,1,0
2021-04-01,0.013933163,1981-06-01,1,0
2021-05-01,0.011541083,1981-06-01,1,0
2021-06-01,0.10328255,1981-06-01,1,0
2021-07-01,0.55521214,1981-06-01,1,1
2021-08-01,0.10951369,1981-06-01,1,0
2021-09-01,0.011424616,1981-06-01,1,0
2021-10-01,0.0091002975,1981-06-01,1,0
2021-11-01,0.008625617,1981-06-01,1,0
2021-12-01,0.008755476,1981-06-01,1,0
2022-01-01,0.008805925,1981-06-01,0,0
2022-02-01,0.010460208,1981-06-01,0,0
2022-03-01,0.009746555,1981-06-01,0,0
2022-04-01,0.009670692,1981-06-01,0,0
2022-05-01,0.010857074,1981-06-01,0,0
2022-06-01,0.079827584,1981-06-01,0,0
2022-07-01,0.043640435,1981-06-01,0,0
2022-08-01,0.05124523,1981-06-01,0,0
2022-09-01,0.072044514,1981-06-01,0,0
2022-10-01,0.064864986,1981-06-01,1,0
2022-11-01,0.0645868,1981-06-01,1,0
2022-12-01,0.06975663,1981-06-01,1,0
2023-01-01,0.08341709,1981-06-01,1,0
2023-02-01,0.049576383,1981-06-01,1,0
2023-03-01,0.041790903,1981-06-01,1,0
2023-04-01,0.06710661,1981-06-01,1,0
2023-05-01,0.054733142,1981-06-01,1,0
2023-06-01,0.0325275,1981-06-01,1,0
2023-07-01,0.003906877,1981-06-01,1,0
2023-08-01,0.003371025,1981-06-01,0,0
2023-09-01,0.0015272567,1981-06-01,0,0
2023-10-01,0.058430403,1981-06-01,0,0
2023-11-01,0.0044594435,1981-06-01,1,0
2023-12-01,9.1166105e-05,1981-06-01,1,0
1984-01-01,0.0013157387,1984-01-01,0,0
1984-02-01,0.06374373,1984-01-01,0,0
1984-03-01,0.009311719,1984-01-01,0,0
1984-04-01,0.0021893065,1984-01-01,0,0
1984-05-01,0.26613253,1984-01-01,0,0
1984-06-01,0.97068864,1984-01-01,0,1
1984-07-01,0.0024097953,1984-01-01,0,0
1984-08-01,0.0020209893,1984-01-01,1,0
1984-09-01,0.0025773528,1984-01-01,1,0
1984-10-01,0.003196215,1984-01-01,1,0
1984-11-01,0.005643891,1984-01-01,1,0
1984-12-01,0.99724567,1984-01-01,1,1
1985-01-01,0.050211795,1984-01-01,1,0
1985-02-01,0.0025679632,1984-01-01,1,0
1985-03-01,0.003308651,1984-01-01,1,0
1985-04-01,0.0046018707,1984-01-01,1,0
1985-05-01,0.007876681,1984-01-01,1,0
1985-06-01,0.23526134,1984-01-01,1,0
1985-07-01,0.9999994,1984-01-01,1,1
1985-08-01,0.99999976,1984-01-01,1,1
1985-09-01,1.0,1984-01-01,1,1
1985-10-01,0.9999999,1984-01-01,1,1
1985-11-01,0.9999993,1984-01-01,1,1
1985-12-01,0.9999814,1984-01-01,1,1
1986-01-01,0.94260895,1984-01-01,1,1
1986-02-01,0.91228247,1984-01-01,1,1
1986-03-01,0.999998,1984-01-01,1,1
1986-04-01,0.9999993,1984-01-01,1,1
1986-05-01,0.9999999,1984-01-01,1,1
1986-06-01,0.99999833,1984-01-01,1,1
1986-07-01,0.99999976,1984-01-01,1,1
1986-08-01,0.9999999,1984-01-01,1,1
1986-09-01,0.9999999,1984-01-01,1,1
1986-10-01,0.9569373,1984-01-01,1,1
1986-11-01,0.9999999,1984-01-01,1,1
1986-12-01,1.0,1984-01-01,1,1
1987-01-01,0.017316835,1984-01-01,1,0
1987-02-01,0.99987614,1984-01-01,1,1
1987-03-01,0.9999995,1984-01-01,1,1
1987-04-01,0.8095498,1984-01-01,1,1
1987-05-01,0.005397848,1984-01-01,1,0
1987-06-01,0.021715624,1984-01-01,1,0
1987-07-01,0.00012493193,1984-01-01,1,0
1987-08-01,0.0026025204,1984-01-01,1,0
1987-09-01,0.00011293179,1984-01-01,0,0
1987-10-01,0.0004877053,1984-01-01,0,0
1987-11-01,0.000733134,1984-01-01,0,0
1987-12-01,0.008482796,1984-01-01,1,0
1988-01-01,0.002887352,1984-01-01,1,0
1988-02-01,0.10081251,1984-01-01,1,0
1988-03-01,0.019044572,1984-01-01,1,0
1988-04-01,0.0019988595,1984-01-01,1,0
1988-05-01,0.0025663124,1984-01-01,1,0
