date,p,split_date,real_class,pred_class
2018-04-01,1.0943728e-07,1975-04-01,0.0,0
2018-05-01,6.9380775e-08,1975-04-01,0.0,0
2018-06-01,0.009521464,1975-04-01,0.0,0
2018-07-01,0.0023747084,1975-04-01,0.0,0
2018-08-01,0.9999589,1975-04-01,0.0,1
2018-09-01,0.58012134,1975-04-01,0.0,1
2018-10-01,0.999466,1975-04-01,1.0,1
2018-11-01,0.9999788,1975-04-01,1.0,1
2018-12-01,0.9999993,1975-04-01,1.0,1
2019-01-01,0.00044733885,1975-04-01,0.0,0
2019-02-01,9.1153446e-11,1975-04-01,0.0,0
2019-03-01,0.9996686,1975-04-01,0.0,1
2019-04-01,0.00034156305,1975-04-01,0.0,0
2019-05-01,8.620201e-07,1975-04-01,0.0,0
2019-06-01,0.005906344,1975-04-01,0.0,0
2019-07-01,9.617526e-13,1975-04-01,0.0,0
2019-08-01,0.00016724352,1975-04-01,0.0,0
2019-09-01,3.5690938e-08,1975-04-01,0.0,0
2019-10-01,5.069446e-07,1975-04-01,0.0,0
2019-11-01,2.3500103e-15,1975-04-01,0.0,0
2019-12-01,1.2903009e-22,1975-04-01,0.0,0
2020-01-01,6.381052e-14,1975-04-01,0.0,0
2020-02-01,6.222722e-18,1975-04-01,0.0,0
2020-03-01,0.00015124067,1975-04-01,1.0,0
2020-04-01,1.4840204e-33,1975-04-01,0.0,0
2020-05-01,0.0,1975-04-01,0.0,0
2020-06-01,1.9414607e-05,1975-04-01,0.0,0
2020-07-01,1.0,1975-04-01,0.0,1
2020-08-01,0.9999993,1975-04-01,0.0,1
2020-09-01,0.98726153,1975-04-01,0.0,1
2020-10-01,7.3597085e-17,1975-04-01,0.0,0
2020-11-01,0.0,1975-04-01,0.0,0
2020-12-01,0.0,1975-04-01,0.0,0
2021-01-01,2.495768e-30,1975-04-01,0.0,0
2021-02-01,6.819876e-31,1975-04-01,0.0,0
2021-03-01,0.0,1975-04-01,0.0,0
2021-04-01,0.0,1975-04-01,0.0,0
2021-05-01,0.0,1975-04-01,0.0,0
2021-06-01,6.847378e-16,1975-04-01,0.0,0
2021-07-01,2.5424749e-11,1975-04-01,0.0,0
2021-08-01,1.0,1975-04-01,0.0,1
2021-09-01,1.0,1975-04-01,0.0,1
2021-10-01,2.2081036e-10,1975-04-01,0.0,0
2021-11-01,9.780708e-09,1975-04-01,0.0,0
2021-12-01,2.5716773e-09,1975-04-01,0.0,0
2022-01-01,0.0019750134,1975-04-01,1.0,0
2022-02-01,0.99999976,1975-04-01,1.0,1
2022-03-01,1.0,1975-04-01,1.0,1
2022-04-01,1.0,1975-04-01,1.0,1
2022-05-01,1.0,1975-04-01,1.0,1
2022-06-01,1.0,1975-04-01,1.0,1
2022-07-01,0.025308128,1975-04-01,1.0,0
2022-08-01,0.99999964,1975-04-01,1.0,1
2022-09-01,1.0,1975-04-01,1.0,1
2022-10-01,0.99999976,1975-04-01,0.0,1
2022-11-01,1.0,1975-04-01,0.0,1
2022-12-01,1.0,1975-04-01,0.0,1
2023-01-01,1.0,1975-04-01,0.0,1
2023-02-01,1.0,1975-04-01,0.0,1
2023-03-01,1.0,1975-04-01,0.0,1
2023-04-01,1.0,1975-04-01,0.0,1
2023-05-01,1.0,1975-04-01,0.0,1
2023-06-01,1.0,1975-04-01,0.0,1
2023-07-01,1.0,1975-04-01,0.0,1
2023-08-01,5.167969e-21,1975-04-01,1.0,0
2023-09-01,1.0,1975-04-01,1.0,1
2023-10-01,1.0,1975-04-01,1.0,1
2023-11-01,1.0,1975-04-01,0.0,1
2023-12-01,1.0,1975-04-01,,1
1983-03-01,0.0,1983-03-01,0.0,0
1983-04-01,9.1621445e-30,1983-03-01,0.0,0
1983-05-01,2.3083818e-17,1983-03-01,0.0,0
1983-06-01,1.9397488e-17,1983-03-01,0.0,0
1983-07-01,0.0025162918,1983-03-01,0.0,0
1983-08-01,1.2756758e-09,1983-03-01,0.0,0
1983-09-01,6.0870786e-07,1983-03-01,0.0,0
1983-10-01,1.8263304e-14,1983-03-01,1.0,0
1983-11-01,1.3666729e-06,1983-03-01,1.0,0
1983-12-01,5.3469088e-05,1983-03-01,1.0,0
1984-01-01,0.0077677066,1983-03-01,1.0,0
1984-02-01,0.008781362,1983-03-01,1.0,0
1984-03-01,0.99994373,1983-03-01,1.0,1
1984-04-01,2.2817092e-05,1983-03-01,1.0,0
1984-05-01,0.00024327807,1983-03-01,1.0,0
1984-06-01,0.018234536,1983-03-01,1.0,0
1984-07-01,0.9999999,1983-03-01,1.0,1
1984-08-01,0.9999995,1983-03-01,0.0,1
1984-09-01,0.9994537,1983-03-01,0.0,1
1984-10-01,0.99999857,1983-03-01,0.0,1
1984-11-01,7.371731e-07,1983-03-01,0.0,0
1984-12-01,1.2403673e-24,1983-03-01,0.0,0
1985-01-01,8.5225143e-23,1983-03-01,0.0,0
1985-02-01,6.7585767e-15,1983-03-01,0.0,0
1985-03-01,3.4477623e-06,1983-03-01,0.0,0
1985-04-01,0.0671328,1983-03-01,0.0,0
1985-05-01,0.0002584449,1983-03-01,0.0,0
1985-06-01,8.3273983e-07,1983-03-01,0.0,0
1985-07-01,3.8429348e-13,1983-03-01,0.0,0
1985-08-01,5.538054e-15,1983-03-01,0.0,0
1985-09-01,2.5335015e-05,1983-03-01,0.0,0
1985-10-01,1.656279e-12,1983-03-01,0.0,0
1985-11-01,2.358469e-16,1983-03-01,0.0,0
1985-12-01,5.5379624e-14,1983-03-01,0.0,0
1986-01-01,4.023965e-06,1983-03-01,0.0,0
1986-02-01,1.3099845e-05,1983-03-01,0.0,0
1986-03-01,7.0570005e-10,1983-03-01,0.0,0
1986-04-01,6.206527e-19,1983-03-01,0.0,0
1986-05-01,7.2578595e-25,1983-03-01,0.0,0
1986-06-01,8.19966e-28,1983-03-01,0.0,0
1986-07-01,1.0641406e-16,1983-03-01,0.0,0
1986-08-01,2.805466e-09,1983-03-01,0.0,0
1986-09-01,5.0911604e-16,1983-03-01,0.0,0
1986-10-01,2.4144172e-12,1983-03-01,0.0,0
1986-11-01,1.3158357e-21,1983-03-01,0.0,0
1986-12-01,1.6614762e-05,1983-03-01,0.0,0
1987-01-01,0.0074515394,1983-03-01,0.0,0
1987-02-01,0.09717083,1983-03-01,0.0,0
1987-03-01,3.0518675e-06,1983-03-01,0.0,0
1987-04-01,1.1042591e-07,1983-03-01,0.0,0
1987-05-01,0.0012874594,1983-03-01,0.0,0
1987-06-01,6.9474635e-09,1983-03-01,0.0,0
1987-07-01,1.0,1983-03-01,0.0,1
1987-08-01,0.99995565,1983-03-01,0.0,1
1987-09-01,0.9712435,1983-03-01,1.0,1
1987-10-01,0.00014006266,1983-03-01,1.0,0
1987-11-01,1.5356053e-11,1983-03-01,1.0,0
1987-12-01,8.000246e-21,1983-03-01,0.0,0
1988-01-01,0.9999999,1983-03-01,0.0,1
1988-02-01,0.9999467,1983-03-01,0.0,1
1988-03-01,0.8668151,1983-03-01,0.0,1
1988-04-01,1.0,1983-03-01,0.0,1
1988-05-01,1.0,1983-03-01,0.0,1
1988-06-01,1.0,1983-03-01,0.0,1
1988-07-01,0.99708146,1983-03-01,0.0,1
1988-08-01,0.7670056,1983-03-01,0.0,1
1988-09-01,1.0,1983-03-01,0.0,1
1988-10-01,1.0,1983-03-01,0.0,1
1988-11-01,1.0,1983-03-01,0.0,1
1988-12-01,1.0,1983-03-01,0.0,1
1989-01-01,0.9810985,1983-03-01,0.0,1
1989-02-01,1.0,1983-03-01,0.0,1
1989-03-01,1.0,1983-03-01,0.0,1
1989-04-01,1.0,1983-03-01,0.0,1
1989-05-01,0.9999969,1983-03-01,0.0,1
1989-06-01,0.9999547,1983-03-01,0.0,1
1989-07-01,0.9643844,1983-03-01,0.0,1
1989-08-01,6.9351507e-09,1983-03-01,0.0,0
1989-09-01,8.102525e-06,1983-03-01,0.0,0
1989-10-01,0.0010128263,1983-03-01,0.0,0
1989-11-01,7.556983e-08,1983-03-01,0.0,0
1989-12-01,5.196404e-14,1983-03-01,0.0,0
1990-01-01,6.091533e-23,1983-03-01,0.0,0
1990-02-01,1.6200319e-09,1983-03-01,0.0,0
1990-03-01,6.333469e-15,1983-03-01,0.0,0
1990-04-01,2.1273187e-10,1983-03-01,0.0,0
1990-05-01,0.9999999,1983-03-01,0.0,1
1990-06-01,0.9922403,1983-03-01,0.0,1
1990-07-01,0.99405295,1983-03-01,0.0,1
1990-08-01,4.8303065e-07,1983-03-01,1.0,0
1990-09-01,9.715655e-08,1983-03-01,1.0,0
1990-10-01,3.1906133e-08,1983-03-01,0.0,0
1990-11-01,0.9975502,1983-03-01,0.0,1
1990-12-01,0.9990946,1983-03-01,0.0,1
1991-01-01,0.9997234,1983-03-01,0.0,1
1991-02-01,0.9960967,1983-03-01,0.0,1
1991-03-01,0.0002683751,1983-03-01,0.0,0
1991-04-01,0.910711,1983-03-01,0.0,1
1991-05-01,3.9699916e-07,1983-03-01,0.0,0
1991-06-01,7.726464e-05,1983-03-01,0.0,0
1991-07-01,0.0029438664,1983-03-01,0.0,0
1991-08-01,0.3547195,1983-03-01,0.0,0
1991-09-01,1.0,1983-03-01,0.0,1
1991-10-01,3.7787258e-09,1983-03-01,0.0,0
1991-11-01,1.03449e-08,1983-03-01,0.0,0
1991-12-01,3.8126461e-06,1983-03-01,0.0,0
1992-01-01,4.6916684e-14,1983-03-01,0.0,0
1992-02-01,1.1471677e-20,1983-03-01,0.0,0
1992-03-01,1.3727715e-11,1983-03-01,0.0,0
1992-04-01,2.46489e-19,1983-03-01,0.0,0
1992-05-01,1.3801837e-10,1983-03-01,0.0,0
1992-06-01,0.98047113,1983-03-01,0.0,1
1992-07-01,1.0,1983-03-01,0.0,1
1992-08-01,0.999998,1983-03-01,0.0,1
1992-09-01,9.270457e-07,1983-03-01,0.0,0
1992-10-01,1.0,1983-03-01,0.0,1
1992-11-01,0.95827234,1983-03-01,0.0,1
1992-12-01,0.1476504,1983-03-01,0.0,0
1993-01-01,1.0,1983-03-01,0.0,1
1993-02-01,1.0,1983-03-01,0.0,1
1993-03-01,1.0,1983-03-01,0.0,1
1993-04-01,1.0,1983-03-01,0.0,1
1993-05-01,1.0,1983-03-01,0.0,1
1993-06-01,0.9846442,1983-03-01,0.0,1
1993-07-01,0.0031140728,1983-03-01,0.0,0
1993-08-01,1.0,1983-03-01,0.0,1
1993-09-01,1.0,1983-03-01,0.0,1
1993-10-01,0.25073877,1983-03-01,0.0,0
1993-11-01,0.9999827,1983-03-01,0.0,1
1993-12-01,0.2378392,1983-03-01,0.0,0
1994-01-01,0.7763503,1983-03-01,0.0,1
1994-02-01,1.0,1983-03-01,0.0,1
1994-03-01,1.0,1983-03-01,0.0,1
1994-04-01,1.0,1983-03-01,0.0,1
1994-05-01,1.0,1983-03-01,0.0,1
1994-06-01,1.0,1983-03-01,0.0,1
1994-07-01,1.0,1983-03-01,0.0,1
1994-08-01,1.0,1983-03-01,0.0,1
1994-09-01,1.0,1983-03-01,0.0,1
1994-10-01,1.0,1983-03-01,0.0,1
1994-11-01,1.0,1983-03-01,0.0,1
1994-12-01,1.0,1983-03-01,0.0,1
1995-01-01,1.0,1983-03-01,0.0,1
1995-02-01,1.0,1983-03-01,0.0,1
1995-03-01,1.0,1983-03-01,0.0,1
1995-04-01,1.0,1983-03-01,0.0,1
1995-05-01,1.0,1983-03-01,0.0,1
1995-06-01,0.9969856,1983-03-01,0.0,1
1995-07-01,7.128294e-10,1983-03-01,0.0,0
1995-08-01,2.1337407e-09,1983-03-01,0.0,0
1995-09-01,0.027408864,1983-03-01,0.0,0
1995-10-01,7.4812455e-08,1983-03-01,0.0,0
1995-11-01,0.9996842,1983-03-01,0.0,1
1995-12-01,0.99991953,1983-03-01,0.0,1
1996-01-01,8.5075065e-08,1983-03-01,0.0,0
1996-02-01,1.5452445e-12,1983-03-01,0.0,0
1996-03-01,6.3889485e-20,1983-03-01,0.0,0
1996-04-01,3.4919748e-11,1983-03-01,0.0,0
1996-05-01,1.775158e-10,1983-03-01,0.0,0
1996-06-01,5.985712e-15,1983-03-01,0.0,0
1996-07-01,9.718073e-10,1983-03-01,0.0,0
1996-08-01,4.4258873e-06,1983-03-01,0.0,0
1996-09-01,2.2691213e-16,1983-03-01,0.0,0
1996-10-01,0.99830437,1983-03-01,0.0,1
1996-11-01,2.06354e-14,1983-03-01,0.0,0
1996-12-01,1.4218972e-18,1983-03-01,0.0,0
1997-01-01,2.667898e-11,1983-03-01,0.0,0
1997-02-01,1.9833162e-06,1983-03-01,0.0,0
1997-03-01,0.004799308,1983-03-01,0.0,0
1997-04-01,1.0,1983-03-01,0.0,1
1997-05-01,0.9697062,1983-03-01,0.0,1
1997-06-01,1.8131748e-06,1983-03-01,0.0,0
1997-07-01,0.06161024,1983-03-01,0.0,0
1997-08-01,8.1831495e-12,1983-03-01,0.0,0
1997-09-01,5.7972787e-08,1983-03-01,0.0,0
1997-10-01,1.06762235e-14,1983-03-01,0.0,0
1997-11-01,2.320655e-24,1983-03-01,0.0,0
1997-12-01,1.3280555e-12,1983-03-01,0.0,0
1998-01-01,1.5844428e-13,1983-03-01,0.0,0
1998-02-01,5.4950147e-13,1983-03-01,0.0,0
1998-03-01,3.8692685e-15,1983-03-01,0.0,0
1998-04-01,8.596986e-10,1983-03-01,0.0,0
1998-05-01,2.0103965e-11,1983-03-01,0.0,0
1998-06-01,2.9965236e-10,1983-03-01,0.0,0
1998-07-01,6.199124e-18,1983-03-01,0.0,0
1998-08-01,4.1875326e-19,1983-03-01,1.0,0
1998-09-01,9.63971e-17,1983-03-01,1.0,0
1998-10-01,1.1490401e-31,1983-03-01,0.0,0
1998-11-01,1.3834127e-32,1983-03-01,0.0,0
1998-12-01,1.16807e-09,1983-03-01,0.0,0
1999-01-01,1.4419214e-06,1983-03-01,0.0,0
1999-02-01,5.460982e-10,1983-03-01,0.0,0
1999-03-01,4.2770093e-06,1983-03-01,0.0,0
1999-04-01,6.4413427e-20,1983-03-01,0.0,0
1999-05-01,9.372765e-15,1983-03-01,0.0,0
1999-06-01,2.2375043e-18,1983-03-01,0.0,0
1999-07-01,4.962919e-14,1983-03-01,0.0,0
1999-08-01,1.0980391e-13,1983-03-01,0.0,0
1999-09-01,7.2573365e-09,1983-03-01,0.0,0
1999-10-01,7.712782e-06,1983-03-01,0.0,0
1999-11-01,0.9997452,1983-03-01,0.0,1
1999-12-01,0.98756033,1983-03-01,0.0,1
2000-01-01,1.0,1983-03-01,0.0,1
2000-02-01,1.0,1983-03-01,0.0,1
2000-03-01,0.9999994,1983-03-01,0.0,1
2000-04-01,0.9988457,1983-03-01,1.0,1
2000-05-01,6.72454e-05,1983-03-01,1.0,0
2000-06-01,0.033522826,1983-03-01,0.0,0
2000-07-01,1.0,1983-03-01,0.0,1
2000-08-01,0.99940443,1983-03-01,0.0,1
2000-09-01,0.2543338,1983-03-01,1.0,0
2000-10-01,3.7469047e-08,1983-03-01,1.0,0
2000-11-01,1.177229e-07,1983-03-01,1.0,0
2000-12-01,0.016993912,1983-03-01,1.0,0
2001-01-01,0.0007063379,1983-03-01,1.0,0
2001-02-01,3.7203306e-22,1983-03-01,1.0,0
2001-03-01,1.22818275e-23,1983-03-01,1.0,0
2001-04-01,1.9686675e-22,1983-03-01,1.0,0
2001-05-01,2.2753945e-33,1983-03-01,1.0,0
2001-06-01,2.9681372e-26,1983-03-01,1.0,0
2001-07-01,4.1551994e-11,1983-03-01,1.0,0
2001-08-01,4.3616795e-25,1983-03-01,1.0,0
2001-09-01,9.650914e-28,1983-03-01,1.0,0
2001-10-01,0.0,1983-03-01,1.0,0
2001-11-01,0.0,1983-03-01,1.0,0
2001-12-01,0.0,1983-03-01,1.0,0
2002-01-01,0.0,1983-03-01,1.0,0
2002-02-01,9.806135e-38,1983-03-01,1.0,0
2002-03-01,0.0,1983-03-01,1.0,0
2002-04-01,2.3793047e-33,1983-03-01,1.0,0
2002-05-01,3.7903427e-19,1983-03-01,1.0,0
2002-06-01,1.18083264e-26,1983-03-01,1.0,0
2002-07-01,4.0279474e-23,1983-03-01,1.0,0
2002-08-01,1.5981662e-30,1983-03-01,1.0,0
2002-09-01,1.911446e-33,1983-03-01,1.0,0
2002-10-01,6.790562e-10,1983-03-01,1.0,0
2002-11-01,1.0,1983-03-01,1.0,1
2002-12-01,0.79469943,1983-03-01,1.0,1
2003-01-01,0.9812005,1983-03-01,1.0,1
2003-02-01,1.0,1983-03-01,1.0,1
2003-03-01,0.0010182083,1983-03-01,0.0,0
2003-04-01,5.3807035e-23,1983-03-01,0.0,0
2003-05-01,4.5806617e-14,1983-03-01,0.0,0
2003-06-01,7.4441204e-09,1983-03-01,0.0,0
2003-07-01,1.6103154e-09,1983-03-01,0.0,0
2003-08-01,0.99781054,1983-03-01,0.0,1
2003-09-01,7.0930066e-05,1983-03-01,0.0,0
2003-10-01,0.9581385,1983-03-01,0.0,1
2003-11-01,1.0,1983-03-01,0.0,1
2003-12-01,1.0,1983-03-01,0.0,1
2004-01-01,1.0,1983-03-01,0.0,1
2004-02-01,1.0,1983-03-01,0.0,1
2004-03-01,1.0,1983-03-01,0.0,1
2004-04-01,1.0,1983-03-01,0.0,1
2004-05-01,1.0,1983-03-01,0.0,1
2004-06-01,0.99999714,1983-03-01,0.0,1
2004-07-01,0.10771444,1983-03-01,0.0,0
2004-08-01,1.0,1983-03-01,0.0,1
2004-09-01,1.0,1983-03-01,0.0,1
2004-10-01,1.0,1983-03-01,0.0,1
2004-11-01,1.0,1983-03-01,0.0,1
2004-12-01,1.0,1983-03-01,0.0,1
2005-01-01,1.0,1983-03-01,0.0,1
2005-02-01,1.0,1983-03-01,0.0,1
2005-03-01,1.0,1983-03-01,0.0,1
2005-04-01,1.0,1983-03-01,0.0,1
2005-05-01,0.0075466195,1983-03-01,0.0,0
2005-06-01,0.9999999,1983-03-01,0.0,1
2005-07-01,0.99998665,1983-03-01,0.0,1
2005-08-01,0.99982953,1983-03-01,0.0,1
2005-09-01,1.0,1983-03-01,0.0,1
2005-10-01,0.85806,1983-03-01,0.0,1
2005-11-01,1.9124184e-06,1983-03-01,0.0,0
2005-12-01,0.9999969,1983-03-01,0.0,1
2006-01-01,1.0,1983-03-01,0.0,1
2006-02-01,0.9895195,1983-03-01,0.0,1
2006-03-01,0.9999814,1983-03-01,0.0,1
2006-04-01,1.0,1983-03-01,0.0,1
2006-05-01,0.7370999,1983-03-01,0.0,1
2006-06-01,0.9999993,1983-03-01,0.0,1
2006-07-01,0.0016444785,1983-03-01,0.0,0
2006-08-01,1.0719508e-09,1983-03-01,0.0,0
2006-09-01,8.398825e-06,1983-03-01,0.0,0
2006-10-01,0.00015371563,1983-03-01,0.0,0
2006-11-01,0.39241436,1983-03-01,0.0,0
2006-12-01,0.000446526,1983-03-01,0.0,0
2007-01-01,5.528422e-10,1983-03-01,0.0,0
2007-02-01,0.00033232154,1983-03-01,0.0,0
2007-03-01,1.4238861e-07,1983-03-01,0.0,0
2007-04-01,1.722431e-09,1983-03-01,0.0,0
2007-05-01,2.5287752e-10,1983-03-01,0.0,0
2007-06-01,5.4973893e-06,1983-03-01,0.0,0
2007-07-01,0.9994678,1983-03-01,0.0,1
2007-08-01,0.00010602561,1983-03-01,0.0,0
2007-09-01,5.731774e-15,1983-03-01,0.0,0
2007-10-01,3.3343006e-35,1983-03-01,1.0,0
2007-11-01,0.00073973753,1983-03-01,1.0,0
2007-12-01,3.080965e-10,1983-03-01,1.0,0
2008-01-01,2.9071828e-30,1983-03-01,1.0,0
2008-02-01,1.2566028e-24,1983-03-01,1.0,0
2008-03-01,0.0,1983-03-01,1.0,0
2008-04-01,0.0,1983-03-01,1.0,0
2008-05-01,0.0,1983-03-01,1.0,0
2008-06-01,0.00041822658,1983-03-01,1.0,0
2008-07-01,0.9997211,1983-03-01,1.0,1
2008-08-01,3.4011127e-10,1983-03-01,1.0,0
2008-09-01,1.0999265e-19,1983-03-01,1.0,0
2008-10-01,1.3101909e-21,1983-03-01,1.0,0
2008-11-01,1.4073231e-24,1983-03-01,1.0,0
2008-12-01,0.0,1983-03-01,1.0,0
2009-01-01,4.4445456e-35,1983-03-01,1.0,0
2009-02-01,0.0,1983-03-01,1.0,0
2009-03-01,0.0,1983-03-01,0.0,0
2009-04-01,0.0,1983-03-01,0.0,0
2009-05-01,0.0,1983-03-01,0.0,0
2009-06-01,0.0,1983-03-01,0.0,0
2009-07-01,0.0,1983-03-01,0.0,0
2009-08-01,0.0,1983-03-01,0.0,0
2009-09-01,0.0,1983-03-01,0.0,0
2009-10-01,1.0,1983-03-01,0.0,1
2009-11-01,2.5114255e-19,1983-03-01,0.0,0
2009-12-01,2.211832e-08,1983-03-01,0.0,0
2010-01-01,1.0,1983-03-01,0.0,1
2010-02-01,1.0,1983-03-01,0.0,1
2010-03-01,1.0,1983-03-01,0.0,1
2010-04-01,1.0,1983-03-01,0.0,1
2010-05-01,1.0,1983-03-01,1.0,1
2010-06-01,1.0,1983-03-01,1.0,1
2010-07-01,0.9999995,1983-03-01,0.0,1
2010-08-01,1.0,1983-03-01,0.0,1
2010-09-01,1.0,1983-03-01,0.0,1
2010-10-01,1.0,1983-03-01,0.0,1
2010-11-01,1.0,1983-03-01,0.0,1
2010-12-01,0.99999976,1983-03-01,0.0,1
2011-01-01,2.3679515e-07,1983-03-01,0.0,0
2011-02-01,0.00029830722,1983-03-01,0.0,0
2011-03-01,0.00066278805,1983-03-01,0.0,0
2011-04-01,0.011500893,1983-03-01,0.0,0
2011-05-01,2.9634365e-15,1983-03-01,1.0,0
2011-06-01,1.2197461e-15,1983-03-01,1.0,0
2011-07-01,2.1182783e-28,1983-03-01,1.0,0
2011-08-01,2.2477112e-25,1983-03-01,1.0,0
2011-09-01,0.94839054,1983-03-01,1.0,1
2011-10-01,7.9507e-10,1983-03-01,0.0,0
2011-11-01,0.9999957,1983-03-01,0.0,1
2011-12-01,0.00050021213,1983-03-01,0.0,0
2012-01-01,0.9999987,1983-03-01,0.0,1
2012-02-01,0.9743041,1983-03-01,0.0,1
2012-03-01,0.99999964,1983-03-01,0.0,1
2012-04-01,1.0,1983-03-01,0.0,1
2012-05-01,1.3433217e-06,1983-03-01,0.0,0
2012-06-01,6.401882e-19,1983-03-01,0.0,0
2012-07-01,6.5844774e-06,1983-03-01,0.0,0
2012-08-01,1.2713382e-08,1983-03-01,0.0,0
2012-09-01,1.460739e-05,1983-03-01,0.0,0
2012-10-01,9.956549e-06,1983-03-01,0.0,0
2012-11-01,6.688064e-14,1983-03-01,0.0,0
2012-12-01,4.4006027e-10,1983-03-01,0.0,0
2013-01-01,5.378474e-28,1983-03-01,0.0,0
2013-02-01,2.635781e-33,1983-03-01,0.0,0
2013-03-01,4.6852636e-15,1983-03-01,0.0,0
2013-04-01,0.43757296,1983-03-01,0.0,0
2013-05-01,2.298866e-16,1983-03-01,0.0,0
2013-06-01,2.6687872e-16,1983-03-01,0.0,0
2013-07-01,1.5015615e-07,1983-03-01,0.0,0
2013-08-01,6.665211e-07,1983-03-01,0.0,0
2013-09-01,2.2426688e-08,1983-03-01,0.0,0
2013-10-01,1.178889e-10,1983-03-01,0.0,0
2013-11-01,3.9375003e-08,1983-03-01,0.0,0
2013-12-01,3.3387162e-21,1983-03-01,0.0,0
2014-01-01,0.99986637,1983-03-01,0.0,1
2014-02-01,0.0056274254,1983-03-01,0.0,0
2014-03-01,1.9000737e-09,1983-03-01,0.0,0
2014-04-01,1.4675484e-10,1983-03-01,0.0,0
2014-05-01,0.99999976,1983-03-01,0.0,1
2014-06-01,1.2421708e-10,1983-03-01,0.0,0
2014-07-01,0.30015057,1983-03-01,0.0,0
2014-08-01,0.30788153,1983-03-01,0.0,0
2014-09-01,2.1476732e-08,1983-03-01,0.0,0
2014-10-01,0.9886125,1983-03-01,0.0,1
2014-11-01,0.00075436145,1983-03-01,0.0,0
2014-12-01,0.0041484335,1983-03-01,0.0,0
2015-01-01,0.9999598,1983-03-01,0.0,1
2015-02-01,0.38806373,1983-03-01,0.0,0
2015-03-01,4.1032003e-20,1983-03-01,0.0,0
2015-04-01,8.20181e-15,1983-03-01,0.0,0
2015-05-01,9.651884e-18,1983-03-01,0.0,0
2015-06-01,4.955353e-21,1983-03-01,1.0,0
2015-07-01,1.1308926e-18,1983-03-01,1.0,0
2015-08-01,6.767753e-10,1983-03-01,1.0,0
2015-09-01,3.997028e-08,1983-03-01,1.0,0
2015-10-01,6.557655e-10,1983-03-01,1.0,0
2015-11-01,3.828023e-33,1983-03-01,1.0,0
2015-12-01,7.5674556e-23,1983-03-01,1.0,0
2016-01-01,0.0015410851,1983-03-01,1.0,0
2016-02-01,3.518517e-06,1983-03-01,0.0,0
2016-03-01,0.0,1983-03-01,0.0,0
2016-04-01,6.1709808e-24,1983-03-01,0.0,0
2016-05-01,9.262249e-14,1983-03-01,0.0,0
2016-06-01,7.3277864e-28,1983-03-01,0.0,0
2016-07-01,6.921432e-17,1983-03-01,0.0,0
2016-08-01,4.8246412e-26,1983-03-01,0.0,0
2016-09-01,3.8336683e-08,1983-03-01,0.0,0
2016-10-01,1.9898884e-10,1983-03-01,0.0,0
2016-11-01,4.2563234e-16,1983-03-01,0.0,0
2016-12-01,1.0358102e-13,1983-03-01,0.0,0
2017-01-01,5.0883255e-06,1983-03-01,0.0,0
2017-02-01,1.0,1983-03-01,0.0,1
2017-03-01,5.9532274e-05,1983-03-01,0.0,0
2017-04-01,1.0,1983-03-01,0.0,1
2017-05-01,1.0,1983-03-01,0.0,1
2017-06-01,1.0,1983-03-01,0.0,1
2017-07-01,0.80543447,1983-03-01,0.0,1
2017-08-01,1.0,1983-03-01,0.0,1
2017-09-01,0.0043230294,1983-03-01,0.0,0
2017-10-01,0.0055967495,1983-03-01,0.0,0
2017-11-01,1.4538475e-06,1983-03-01,0.0,0
2017-12-01,0.99968946,1983-03-01,0.0,1
2018-01-01,0.99999785,1983-03-01,0.0,1
2018-02-01,1.0,1983-03-01,0.0,1
2018-03-01,1.0,1983-03-01,0.0,1
2018-04-01,0.9999591,1983-03-01,0.0,1
2018-05-01,0.9951101,1983-03-01,0.0,1
2018-06-01,1.0,1983-03-01,0.0,1
2018-07-01,0.9999801,1983-03-01,0.0,1
2018-08-01,1.0,1983-03-01,0.0,1
2018-09-01,0.9999999,1983-03-01,0.0,1
2018-10-01,1.0,1983-03-01,1.0,1
2018-11-01,1.0,1983-03-01,1.0,1
2018-12-01,1.0,1983-03-01,1.0,1
2019-01-01,0.9999919,1983-03-01,0.0,1
2019-02-01,1.3625575e-05,1983-03-01,0.0,0
2019-03-01,0.9998136,1983-03-01,0.0,1
2019-04-01,1.0,1983-03-01,0.0,1
2019-05-01,1.0,1983-03-01,0.0,1
2019-06-01,9.449736e-06,1983-03-01,0.0,0
2019-07-01,9.695342e-28,1983-03-01,0.0,0
2019-08-01,1.493247e-27,1983-03-01,0.0,0
2019-09-01,5.610587e-22,1983-03-01,0.0,0
2019-10-01,3.1389222e-29,1983-03-01,0.0,0
2019-11-01,3.8612608e-08,1983-03-01,0.0,0
2019-12-01,1.2167165e-22,1983-03-01,0.0,0
2020-01-01,1.5549724e-05,1983-03-01,0.0,0
2020-02-01,8.116795e-18,1983-03-01,0.0,0
2020-03-01,1.0010974e-26,1983-03-01,1.0,0
2020-04-01,2.3561491e-12,1983-03-01,0.0,0
2020-05-01,0.9921381,1983-03-01,0.0,1
2020-06-01,1.0,1983-03-01,0.0,1
2020-07-01,0.52670306,1983-03-01,0.0,1
2020-08-01,2.2053056e-24,1983-03-01,0.0,0
2020-09-01,0.0,1983-03-01,0.0,0
2020-10-01,2.9869847e-31,1983-03-01,0.0,0
2020-11-01,2.5015061e-30,1983-03-01,0.0,0
