,endog,date,p
393,inflation,1981-01-01,0.013899655255593
394,inflation,1981-02-01,0.013899711674057
395,inflation,1981-03-01,0.013899888440653435
396,inflation,1981-04-01,0.013900443782152501
397,inflation,1981-05-01,0.0139021936666285
398,inflation,1981-06-01,0.013907725510922467
399,inflation,1981-07-01,0.013925276228333566
400,inflation,1981-08-01,0.013981189204134402
401,inflation,1981-09-01,0.014160223434430132
402,inflation,1981-10-01,0.014737552582175633
403,inflation,1981-11-01,0.016620689122296334
404,inflation,1981-12-01,0.022895204809398762
405,inflation,1982-01-01,0.044703924311619264
406,inflation,1982-02-01,0.12695090726428435
407,inflation,1982-03-01,0.4827981046947067
408,inflation,1982-04-01,0.718381332391408
409,inflation,1982-05-01,0.715770936521012
410,inflation,1982-06-01,0.5264027603540933
411,inflation,1982-07-01,0.5329130687073934
412,inflation,1982-08-01,0.5796344684760036
413,inflation,1982-09-01,0.9847123924410978
414,inflation,1982-10-01,0.9733899668090967
415,inflation,1982-11-01,0.9980063670313837
416,inflation,1982-12-01,0.6789209342773885
417,inflation,1983-01-01,0.7443648050478693
418,inflation,1983-02-01,0.8746085586171923
419,inflation,1983-03-01,0.6586749479901807
420,inflation,1983-04-01,0.6373818124540992
421,inflation,1983-05-01,0.6440256479901465
422,inflation,1983-06-01,0.7064467095514894
423,inflation,1983-07-01,0.9525526854237154
424,inflation,1983-08-01,0.9845938218377492
425,inflation,1983-09-01,0.4178246162678026
426,inflation,1983-10-01,0.2481271782738597
427,inflation,1983-11-01,0.1780713076492592
428,inflation,1983-12-01,0.13840082784908878
429,inflation,1984-01-01,0.12576336931110163
430,inflation,1984-02-01,0.1122200808082236
431,inflation,1984-03-01,0.09333899160496352
432,inflation,1984-04-01,0.08739540131346013
433,inflation,1984-05-01,0.06227653594143884
434,inflation,1984-06-01,0.03192580496257897
435,inflation,1984-07-01,0.018291991914005934
436,inflation,1984-08-01,0.0184310032142018
437,inflation,1984-09-01,0.0167869227856482
438,inflation,1984-10-01,0.019521698908476867
439,inflation,1984-11-01,0.02652523088420403
440,inflation,1984-12-01,0.03136342795633056
0,unemployment_change,1948-05-01,0.9919316424254
1,unemployment_change,1948-06-01,0.993121822694714
2,unemployment_change,1948-07-01,0.999514487107241
3,unemployment_change,1948-08-01,0.9118190932974479
4,unemployment_change,1948-09-01,0.936861669586331
5,unemployment_change,1948-10-01,0.9904872603051635
6,unemployment_change,1948-11-01,0.9866412467959975
7,unemployment_change,1948-12-01,0.988543303350636
8,unemployment_change,1949-01-01,0.9912022526046076
9,unemployment_change,1949-02-01,0.8926572097808817
10,unemployment_change,1949-03-01,0.9990387981858012
11,unemployment_change,1949-04-01,0.987784978793258
12,unemployment_change,1949-05-01,0.8492711319332654
13,unemployment_change,1949-06-01,0.858917602397595
14,unemployment_change,1949-07-01,0.9902706868285623
15,unemployment_change,1949-08-01,0.7274328569283949
16,unemployment_change,1949-09-01,0.733375535133007
17,unemployment_change,1949-10-01,0.6828229562799505
18,unemployment_change,1949-11-01,0.6732225484519465
19,unemployment_change,1949-12-01,0.9999999954256217
20,unemployment_change,1950-01-01,0.9999999583081043
21,unemployment_change,1950-02-01,0.7705941906244727
22,unemployment_change,1950-03-01,0.6967562516668128
23,unemployment_change,1950-04-01,0.7150756080970226
24,unemployment_change,1950-05-01,0.8099129950343631
25,unemployment_change,1950-06-01,0.9985051387102236
26,unemployment_change,1950-07-01,0.8185429213079004
27,unemployment_change,1950-08-01,0.7981340431750069
28,unemployment_change,1950-09-01,0.939453088293908
29,unemployment_change,1950-10-01,0.7839885239461967
30,unemployment_change,1950-11-01,0.7627456687791394
31,unemployment_change,1950-12-01,0.7185892779978763
32,unemployment_change,1951-01-01,0.7115088905700744
33,unemployment_change,1951-02-01,0.6775734215527468
34,unemployment_change,1951-03-01,0.9999788793756683
35,unemployment_change,1951-04-01,0.9505931663583113
36,unemployment_change,1951-05-01,0.7298996533526446
37,unemployment_change,1951-06-01,0.6741510631303852
38,unemployment_change,1951-07-01,0.6805768275541794
39,unemployment_change,1951-08-01,0.6662434186937787
40,unemployment_change,1951-09-01,0.6974665798516307
41,unemployment_change,1951-10-01,0.6974658010351716
42,unemployment_change,1951-11-01,0.6668728159277659
43,unemployment_change,1951-12-01,0.9698548651316986
44,unemployment_change,1952-01-01,0.6757942829775633
45,unemployment_change,1952-02-01,0.9999571387634356
46,unemployment_change,1952-03-01,0.8645242793037623
47,unemployment_change,1952-04-01,0.6652080270959835
48,unemployment_change,1952-05-01,0.6689799699010589
49,unemployment_change,1952-06-01,0.6762188172093926
50,unemployment_change,1952-07-01,0.6724966549271157
51,unemployment_change,1952-08-01,0.6901867501977663
52,unemployment_change,1952-09-01,0.6693236769680704
53,unemployment_change,1952-10-01,0.6687505829549952
54,unemployment_change,1952-11-01,0.6745525458683034
55,unemployment_change,1952-12-01,0.718814465643251
56,unemployment_change,1953-01-01,0.7296665600749644
57,unemployment_change,1953-02-01,0.6724852320881624
58,unemployment_change,1953-03-01,0.9982856482193236
59,unemployment_change,1953-04-01,0.9993689516863897
60,unemployment_change,1953-05-01,0.7531748658293287
61,unemployment_change,1953-06-01,0.6712811446238129
62,unemployment_change,1953-07-01,0.8433673090749587
63,unemployment_change,1953-08-01,0.7651578226907599
64,unemployment_change,1953-09-01,0.7050578978470744
65,unemployment_change,1953-10-01,0.9486219197043463
66,unemployment_change,1953-11-01,0.934499573996484
67,unemployment_change,1953-12-01,0.6924047398586702
68,unemployment_change,1954-01-01,0.9998392527201753
69,unemployment_change,1954-02-01,0.9999999996214207
70,unemployment_change,1954-03-01,0.8424878717749403
71,unemployment_change,1954-04-01,0.679338321193276
72,unemployment_change,1954-05-01,0.6866474096127089
73,unemployment_change,1954-06-01,0.663866454277157
74,unemployment_change,1954-07-01,0.6627565789274985
75,unemployment_change,1954-08-01,0.6996938214278173
76,unemployment_change,1954-09-01,0.7932783908988784
77,unemployment_change,1954-10-01,0.8113850615789174
78,unemployment_change,1954-11-01,0.7619704793711634
79,unemployment_change,1954-12-01,0.974226672179325
80,unemployment_change,1955-01-01,0.996910902116424
81,unemployment_change,1955-02-01,0.8688511196516967
82,unemployment_change,1955-03-01,0.757373729755532
83,unemployment_change,1955-04-01,0.7090829213006797
84,unemployment_change,1955-05-01,0.6899138395953229
85,unemployment_change,1955-06-01,0.6901131090915059
86,unemployment_change,1955-07-01,0.9725625827699537
87,unemployment_change,1955-08-01,0.8300000467667653
88,unemployment_change,1955-09-01,0.8308931518628283
89,unemployment_change,1955-10-01,0.943020822858262
90,unemployment_change,1955-11-01,0.7150730409361913
91,unemployment_change,1955-12-01,0.6699067121669877
92,unemployment_change,1956-01-01,0.6888682094279877
93,unemployment_change,1956-02-01,0.69025335772993
94,unemployment_change,1956-03-01,0.7228723152486167
95,unemployment_change,1956-04-01,0.7474433458522429
96,unemployment_change,1956-05-01,0.98937331504293
97,unemployment_change,1956-06-01,0.7830201556842363
98,unemployment_change,1956-07-01,0.7835870069562794
99,unemployment_change,1956-08-01,0.7110472860757159
100,unemployment_change,1956-09-01,0.7250115772213396
101,unemployment_change,1956-10-01,0.7765073624027506
102,unemployment_change,1956-11-01,0.8993392838039703
103,unemployment_change,1956-12-01,0.9064927186024553
104,unemployment_change,1957-01-01,0.9996698819401167
105,unemployment_change,1957-02-01,0.8431880370730868
106,unemployment_change,1957-03-01,0.8338097486437747
107,unemployment_change,1957-04-01,0.998655639407779
108,unemployment_change,1957-05-01,0.8812186599998643
109,unemployment_change,1957-06-01,0.9964455367334476
110,unemployment_change,1957-07-01,0.9956266734776831
111,unemployment_change,1957-08-01,0.9752750675610823
112,unemployment_change,1957-09-01,0.9859378789121367
113,unemployment_change,1957-10-01,0.9886657805266239
114,unemployment_change,1957-11-01,0.9959395335858661
115,unemployment_change,1957-12-01,0.934670115206666
116,unemployment_change,1958-01-01,0.9999930139484157
117,unemployment_change,1958-02-01,0.86480579328106
118,unemployment_change,1958-03-01,0.935650150251587
119,unemployment_change,1958-04-01,0.9663654198183066
120,unemployment_change,1958-05-01,0.8728512225593086
121,unemployment_change,1958-06-01,0.9883389084884819
122,unemployment_change,1958-07-01,0.6794177120551882
123,unemployment_change,1958-08-01,0.6554170023614834
124,unemployment_change,1958-09-01,0.6769229401941145
125,unemployment_change,1958-10-01,0.679314526065424
126,unemployment_change,1958-11-01,0.680249118274124
127,unemployment_change,1958-12-01,0.961488141718663
128,unemployment_change,1959-01-01,0.9607304601564813
129,unemployment_change,1959-02-01,0.7945148857356091
130,unemployment_change,1959-03-01,0.7114986413667127
131,unemployment_change,1959-04-01,0.7065295208813768
132,unemployment_change,1959-05-01,0.8810090274303066
133,unemployment_change,1959-06-01,0.9698018681615758
134,unemployment_change,1959-07-01,0.7811420780738744
135,unemployment_change,1959-08-01,0.7465824165063847
136,unemployment_change,1959-09-01,0.7914335553718496
137,unemployment_change,1959-10-01,0.733079651721601
138,unemployment_change,1959-11-01,0.704189329957383
139,unemployment_change,1959-12-01,0.7241863962730744
140,unemployment_change,1960-01-01,0.7348873823636314
141,unemployment_change,1960-02-01,0.7956485176165851
142,unemployment_change,1960-03-01,0.6770812242368551
143,unemployment_change,1960-04-01,0.6762656994369663
144,unemployment_change,1960-05-01,0.9999648280371284
145,unemployment_change,1960-06-01,0.8163709236357657
146,unemployment_change,1960-07-01,0.7883340883569803
147,unemployment_change,1960-08-01,0.659942437628603
148,unemployment_change,1960-09-01,0.6712043998023066
149,unemployment_change,1960-10-01,0.7237644952009967
150,unemployment_change,1960-11-01,0.7905571924818783
151,unemployment_change,1960-12-01,0.9507496866459567
152,unemployment_change,1961-01-01,0.5959842907024903
153,unemployment_change,1961-02-01,0.6088447949401506
154,unemployment_change,1961-03-01,0.38030413697720533
155,unemployment_change,1961-04-01,0.28209978846308564
156,unemployment_change,1961-05-01,0.15574268477760128
157,unemployment_change,1961-06-01,0.1279128550276236
158,unemployment_change,1961-07-01,0.11101534342896154
159,unemployment_change,1961-08-01,0.07810625839985116
160,unemployment_change,1961-09-01,0.09723523439889441
161,unemployment_change,1961-10-01,0.14490224988358114
162,unemployment_change,1961-11-01,0.10929008591090576
163,unemployment_change,1961-12-01,0.12274426668623394
164,unemployment_change,1962-01-01,0.2161125518062521
165,unemployment_change,1962-02-01,0.10965771698270654
166,unemployment_change,1962-03-01,0.09385269249365336
167,unemployment_change,1962-04-01,0.0690199328008851
168,unemployment_change,1962-05-01,0.0464276210790216
169,unemployment_change,1962-06-01,0.030068563358655067
170,unemployment_change,1962-07-01,0.0454684505770059
171,unemployment_change,1962-08-01,0.06769813939449103
172,unemployment_change,1962-09-01,0.11925807385624933
173,unemployment_change,1962-10-01,0.28286890466896825
174,unemployment_change,1962-11-01,0.13294186952543322
175,unemployment_change,1962-12-01,0.14025493701581274
176,unemployment_change,1963-01-01,0.2071821992624775
177,unemployment_change,1963-02-01,0.13320707135003693
178,unemployment_change,1963-03-01,0.16221277614190177
179,unemployment_change,1963-04-01,0.08539192691420862
180,unemployment_change,1963-05-01,0.07315586665947564
181,unemployment_change,1963-06-01,0.0342523373744145
182,unemployment_change,1963-07-01,0.027765743122458802
183,unemployment_change,1963-08-01,0.0217759220114698
184,unemployment_change,1963-09-01,0.04082536956929583
185,unemployment_change,1963-10-01,0.1422093047209824
186,unemployment_change,1963-11-01,0.1420842408299934
187,unemployment_change,1963-12-01,0.062343449778109704
188,unemployment_change,1964-01-01,0.024497884006299635
189,unemployment_change,1964-02-01,0.05212149644079203
190,unemployment_change,1964-03-01,0.05367001615091643
191,unemployment_change,1964-04-01,0.07070290402958566
192,unemployment_change,1964-05-01,0.049127938611049804
193,unemployment_change,1964-06-01,0.04193312351682743
194,unemployment_change,1964-07-01,0.06715399960939147
195,unemployment_change,1964-08-01,0.10501919070806905
196,unemployment_change,1964-09-01,0.1624262245089471
197,unemployment_change,1964-10-01,0.0915069405162632
198,unemployment_change,1964-11-01,0.06881802623796283
199,unemployment_change,1964-12-01,0.06608473853936049
200,unemployment_change,1965-01-01,0.09543617947934584
201,unemployment_change,1965-02-01,0.05573582212829813
202,unemployment_change,1965-03-01,0.0857807090442562
203,unemployment_change,1965-04-01,0.23923789510386514
204,unemployment_change,1965-05-01,0.3205016762695721
205,unemployment_change,1965-06-01,0.12950767097619847
206,unemployment_change,1965-07-01,0.0537843699119309
207,unemployment_change,1965-08-01,0.05073519884305377
208,unemployment_change,1965-09-01,0.055754127257057
209,unemployment_change,1965-10-01,0.0472707978508862
210,unemployment_change,1965-11-01,0.049443749903781496
211,unemployment_change,1965-12-01,0.05749121310525534
212,unemployment_change,1966-01-01,0.057757076667684294
213,unemployment_change,1966-02-01,0.050846062448058366
214,unemployment_change,1966-03-01,0.05381041286480423
215,unemployment_change,1966-04-01,0.07229228369621464
216,unemployment_change,1966-05-01,0.0545300900959051
217,unemployment_change,1966-06-01,0.057723337110142
218,unemployment_change,1966-07-01,0.07198902098477279
219,unemployment_change,1966-08-01,0.06015936945313657
220,unemployment_change,1966-09-01,0.05022743760003867
221,unemployment_change,1966-10-01,0.042521519413986665
222,unemployment_change,1966-11-01,0.029065062648019866
223,unemployment_change,1966-12-01,0.051723731317504636
224,unemployment_change,1967-01-01,0.0897150578299059
225,unemployment_change,1967-02-01,0.20804950900220973
226,unemployment_change,1967-03-01,0.13976379507656708
227,unemployment_change,1967-04-01,0.12511772539952312
228,unemployment_change,1967-05-01,0.06830761946444894
229,unemployment_change,1967-06-01,0.0509926191963189
230,unemployment_change,1967-07-01,0.04432396472921663
231,unemployment_change,1967-08-01,0.08934025215627867
232,unemployment_change,1967-09-01,0.07727841209206447
233,unemployment_change,1967-10-01,0.053632555518882706
234,unemployment_change,1967-11-01,0.0730631086904705
235,unemployment_change,1967-12-01,0.13205327307942794
236,unemployment_change,1968-01-01,0.07153576679488192
237,unemployment_change,1968-02-01,0.10491421228871382
238,unemployment_change,1968-03-01,0.09592660332485141
239,unemployment_change,1968-04-01,0.111745966675399
240,unemployment_change,1968-05-01,0.07219064680151063
241,unemployment_change,1968-06-01,0.14509223583590639
242,unemployment_change,1968-07-01,0.1200893520721723
243,unemployment_change,1968-08-01,0.22930301620073026
244,unemployment_change,1968-09-01,0.1681641583247682
245,unemployment_change,1968-10-01,0.25832541897901956
246,unemployment_change,1968-11-01,0.1844859979352729
247,unemployment_change,1968-12-01,0.07942899450221047
248,unemployment_change,1969-01-01,0.05351043406134417
249,unemployment_change,1969-02-01,0.050290993489196266
250,unemployment_change,1969-03-01,0.045499407650454037
251,unemployment_change,1969-04-01,0.0482813164743127
252,unemployment_change,1969-05-01,0.053364004450726366
253,unemployment_change,1969-06-01,0.0588718385392073
254,unemployment_change,1969-07-01,0.08053893793785043
255,unemployment_change,1969-08-01,0.1326531553899356
256,unemployment_change,1969-09-01,0.146322513399334
257,unemployment_change,1969-10-01,0.22953639167520234
258,unemployment_change,1969-11-01,0.44399384825307536
259,unemployment_change,1969-12-01,0.44820081899573405
260,unemployment_change,1970-01-01,0.5689796199591963
261,unemployment_change,1970-02-01,0.6763643116006502
262,unemployment_change,1970-03-01,0.99858674827522
263,unemployment_change,1970-04-01,0.9963747027166704
264,unemployment_change,1970-05-01,0.7385355457024326
265,unemployment_change,1970-06-01,0.5749846727435598
266,unemployment_change,1970-07-01,0.5056530291857034
267,unemployment_change,1970-08-01,0.444364319525387
268,unemployment_change,1970-09-01,0.45298247563616467
269,unemployment_change,1970-10-01,0.46757993872594
270,unemployment_change,1970-11-01,0.5357092163540257
271,unemployment_change,1970-12-01,0.472654284597337
272,unemployment_change,1971-01-01,0.480565883021333
273,unemployment_change,1971-02-01,0.37541037740540967
274,unemployment_change,1971-03-01,0.23852499682665632
275,unemployment_change,1971-04-01,0.12820815746146283
276,unemployment_change,1971-05-01,0.09024061622849629
277,unemployment_change,1971-06-01,0.0344379611048162
278,unemployment_change,1971-07-01,0.04247552143229923
279,unemployment_change,1971-08-01,0.040360069333922166
280,unemployment_change,1971-09-01,0.058103682204187664
281,unemployment_change,1971-10-01,0.05167245540170993
282,unemployment_change,1971-11-01,0.05975449308780293
283,unemployment_change,1971-12-01,0.0642740982394919
284,unemployment_change,1972-01-01,0.08206050791026487
285,unemployment_change,1972-02-01,0.05587361034813001
286,unemployment_change,1972-03-01,0.04036883582101993
287,unemployment_change,1972-04-01,0.058835051158224135
288,unemployment_change,1972-05-01,0.049025000757724
289,unemployment_change,1972-06-01,0.031001259002881597
290,unemployment_change,1972-07-01,0.03766805767311137
291,unemployment_change,1972-08-01,0.032594987015306894
292,unemployment_change,1972-09-01,0.033113098712914235
293,unemployment_change,1972-10-01,0.0439000284995175
294,unemployment_change,1972-11-01,0.05951200007827556
295,unemployment_change,1972-12-01,0.08964835787970522
296,unemployment_change,1973-01-01,0.0892731189434815
297,unemployment_change,1973-02-01,0.08689599695535673
298,unemployment_change,1973-03-01,0.10874042453795281
299,unemployment_change,1973-04-01,0.09798283255847352
300,unemployment_change,1973-05-01,0.059955782970331634
301,unemployment_change,1973-06-01,0.048165816271885764
302,unemployment_change,1973-07-01,0.05696009184811137
303,unemployment_change,1973-08-01,0.0529396625284373
304,unemployment_change,1973-09-01,0.05557335219312606
305,unemployment_change,1973-10-01,0.060077491333054366
306,unemployment_change,1973-11-01,0.07104702456134454
307,unemployment_change,1973-12-01,0.10011510864051414
308,unemployment_change,1974-01-01,0.17301622913082315
309,unemployment_change,1974-02-01,0.19059265784907933
310,unemployment_change,1974-03-01,0.22550693944736866
311,unemployment_change,1974-04-01,0.21138021259180398
312,unemployment_change,1974-05-01,0.24975570795601099
313,unemployment_change,1974-06-01,0.23513738429072797
314,unemployment_change,1974-07-01,0.3436983421507567
315,unemployment_change,1974-08-01,0.6969776630278504
316,unemployment_change,1974-09-01,0.622727157328457
317,unemployment_change,1974-10-01,0.635253201309033
318,unemployment_change,1974-11-01,0.7675026398082476
319,unemployment_change,1974-12-01,0.7934239795537027
320,unemployment_change,1975-01-01,0.995224738851892
321,unemployment_change,1975-02-01,0.9891252953877853
322,unemployment_change,1975-03-01,0.9914194620904233
323,unemployment_change,1975-04-01,0.4713186562755684
324,unemployment_change,1975-05-01,0.39670476438993935
325,unemployment_change,1975-06-01,0.272089597408332
326,unemployment_change,1975-07-01,0.15623034258332566
327,unemployment_change,1975-08-01,0.08500135936450376
328,unemployment_change,1975-09-01,0.0784844956293884
329,unemployment_change,1975-10-01,0.05337395662325047
330,unemployment_change,1975-11-01,0.047849541309631066
331,unemployment_change,1975-12-01,0.031567039438774036
332,unemployment_change,1976-01-01,0.04066535326839183
333,unemployment_change,1976-02-01,0.06863902501062509
334,unemployment_change,1976-03-01,0.09857698142474197
335,unemployment_change,1976-04-01,0.07172615794303644
336,unemployment_change,1976-05-01,0.0611857378254613
337,unemployment_change,1976-06-01,0.0754201264917263
338,unemployment_change,1976-07-01,0.061414355417833105
339,unemployment_change,1976-08-01,0.044222503897177794
340,unemployment_change,1976-09-01,0.04315766426145651
341,unemployment_change,1976-10-01,0.0459816911464683
342,unemployment_change,1976-11-01,0.05868233841207587
343,unemployment_change,1976-12-01,0.050892428145747626
344,unemployment_change,1977-01-01,0.054760297443702866
345,unemployment_change,1977-02-01,0.04181270760568027
346,unemployment_change,1977-03-01,0.08961956130057243
347,unemployment_change,1977-04-01,0.06208483179807036
348,unemployment_change,1977-05-01,0.042511297506703405
349,unemployment_change,1977-06-01,0.049263829119094465
350,unemployment_change,1977-07-01,0.06261233281854643
351,unemployment_change,1977-08-01,0.0786309926280164
352,unemployment_change,1977-09-01,0.0527161758181502
353,unemployment_change,1977-10-01,0.043954729521679566
354,unemployment_change,1977-11-01,0.05993803381720857
355,unemployment_change,1977-12-01,0.05539891033725767
356,unemployment_change,1978-01-01,0.07338026952862221
357,unemployment_change,1978-02-01,0.1436947741796966
358,unemployment_change,1978-03-01,0.07571173659946782
359,unemployment_change,1978-04-01,0.05538194286792797
360,unemployment_change,1978-05-01,0.05422682819776731
361,unemployment_change,1978-06-01,0.06075728645931677
362,unemployment_change,1978-07-01,0.07701631285053846
363,unemployment_change,1978-08-01,0.08207774812335863
364,unemployment_change,1978-09-01,0.15756993888893908
365,unemployment_change,1978-10-01,0.12788305923365081
366,unemployment_change,1978-11-01,0.09234171041863497
367,unemployment_change,1978-12-01,0.10781044142997152
368,unemployment_change,1979-01-01,0.09164263123387194
369,unemployment_change,1979-02-01,0.09308792397887676
370,unemployment_change,1979-03-01,0.0658013758556429
371,unemployment_change,1979-04-01,0.05039175035199204
372,unemployment_change,1979-05-01,0.05672472379875603
373,unemployment_change,1979-06-01,0.04796508921860384
374,unemployment_change,1979-07-01,0.04384445479787833
375,unemployment_change,1979-08-01,0.06439937945143233
376,unemployment_change,1979-09-01,0.09127653211491772
377,unemployment_change,1979-10-01,0.14685609112011722
378,unemployment_change,1979-11-01,0.11726763260145164
379,unemployment_change,1979-12-01,0.11180686078053999
380,unemployment_change,1980-01-01,0.14438549741913473
381,unemployment_change,1980-02-01,0.24580582442735432
382,unemployment_change,1980-03-01,0.4791251498556767
383,unemployment_change,1980-04-01,0.4061916058815793
384,unemployment_change,1980-05-01,0.49679834814469465
385,unemployment_change,1980-06-01,0.8314346317477433
386,unemployment_change,1980-07-01,0.8558704880075743
387,unemployment_change,1980-08-01,0.4525090127124563
388,unemployment_change,1980-09-01,0.30896036938661064
389,unemployment_change,1980-10-01,0.1943423636590433
390,unemployment_change,1980-11-01,0.11900619479283041
391,unemployment_change,1980-12-01,0.09030148703157596
392,unemployment_change,1981-01-01,0.08623893626282007
393,unemployment_change,1981-02-01,0.054323275828557865
394,unemployment_change,1981-03-01,0.0498337137122784
395,unemployment_change,1981-04-01,0.04197805391157994
396,unemployment_change,1981-05-01,0.0638263812890177
397,unemployment_change,1981-06-01,0.10186858229024565
398,unemployment_change,1981-07-01,0.09684806691275123
399,unemployment_change,1981-08-01,0.07744982147155206
400,unemployment_change,1981-09-01,0.10659505216655545
401,unemployment_change,1981-10-01,0.09956822921084918
402,unemployment_change,1981-11-01,0.1432764366417579
403,unemployment_change,1981-12-01,0.16015946387142313
404,unemployment_change,1982-01-01,0.11932462250951549
405,unemployment_change,1982-02-01,0.07239444477495831
406,unemployment_change,1982-03-01,0.04756683725439243
407,unemployment_change,1982-04-01,0.06136071187716627
408,unemployment_change,1982-05-01,0.06507994653124884
409,unemployment_change,1982-06-01,0.08103524848091558
410,unemployment_change,1982-07-01,0.05247006572048853
411,unemployment_change,1982-08-01,0.05712964742322857
412,unemployment_change,1982-09-01,0.059549186828581034
413,unemployment_change,1982-10-01,0.0629689662301121
414,unemployment_change,1982-11-01,0.08966398744574093
415,unemployment_change,1982-12-01,0.09321645198212987
416,unemployment_change,1983-01-01,0.09752657770965036
417,unemployment_change,1983-02-01,0.07585052517666017
418,unemployment_change,1983-03-01,0.11624968317640877
419,unemployment_change,1983-04-01,0.05515500443580453
420,unemployment_change,1983-05-01,0.036925629475536265
421,unemployment_change,1983-06-01,0.03839498257658936
422,unemployment_change,1983-07-01,0.05131139871628051
423,unemployment_change,1983-08-01,0.07522219254151176
424,unemployment_change,1983-09-01,0.18025472771877807
425,unemployment_change,1983-10-01,0.07214123468800306
426,unemployment_change,1983-11-01,0.053138777732531534
427,unemployment_change,1983-12-01,0.0384881429245311
428,unemployment_change,1984-01-01,0.06160265840614523
429,unemployment_change,1984-02-01,0.04985922464116683
430,unemployment_change,1984-03-01,0.0415781655250564
431,unemployment_change,1984-04-01,0.0478565814658323
432,unemployment_change,1984-05-01,0.0320833670080566
433,unemployment_change,1984-06-01,0.06074333134103637
434,unemployment_change,1984-07-01,0.11719062812410334
435,unemployment_change,1984-08-01,0.11392604421832243
436,unemployment_change,1984-09-01,0.1643909350409258
437,unemployment_change,1984-10-01,0.09013446782052563
438,unemployment_change,1984-11-01,0.07517348729529383
439,unemployment_change,1984-12-01,0.0649484444094911
0,rate_fed_funds_change,1954-10-01,0.999987429531315
1,rate_fed_funds_change,1954-11-01,0.999566677165783
2,rate_fed_funds_change,1954-12-01,0.993675407372382
3,rate_fed_funds_change,1955-01-01,0.9999999958726811
4,rate_fed_funds_change,1955-02-01,0.7326577095441005
5,rate_fed_funds_change,1955-03-01,0.6486836728694525
6,rate_fed_funds_change,1955-04-01,0.2246845619530885
7,rate_fed_funds_change,1955-05-01,0.0982914412561958
8,rate_fed_funds_change,1955-06-01,0.05475058210306115
9,rate_fed_funds_change,1955-07-01,0.3558984995673585
10,rate_fed_funds_change,1955-08-01,0.08655107467092038
11,rate_fed_funds_change,1955-09-01,0.02979909224003867
12,rate_fed_funds_change,1955-10-01,0.006844087865541901
13,rate_fed_funds_change,1955-11-01,0.003938562850411633
14,rate_fed_funds_change,1955-12-01,0.004418926660076467
15,rate_fed_funds_change,1956-01-01,0.0032857747115818668
16,rate_fed_funds_change,1956-02-01,0.0032377734020288666
17,rate_fed_funds_change,1956-03-01,0.0027381751015969334
18,rate_fed_funds_change,1956-04-01,0.002894592242934167
19,rate_fed_funds_change,1956-05-01,0.0035786122336243335
20,rate_fed_funds_change,1956-06-01,0.0023867045144891
21,rate_fed_funds_change,1956-07-01,0.003858435186646067
22,rate_fed_funds_change,1956-08-01,0.003547199616411
23,rate_fed_funds_change,1956-09-01,0.0043117664625646
24,rate_fed_funds_change,1956-10-01,0.007936094583223067
25,rate_fed_funds_change,1956-11-01,0.004739624807667967
26,rate_fed_funds_change,1956-12-01,0.0048253212567649
27,rate_fed_funds_change,1957-01-01,0.004301938244899967
28,rate_fed_funds_change,1957-02-01,0.005306744097677433
29,rate_fed_funds_change,1957-03-01,0.005350586639361101
30,rate_fed_funds_change,1957-04-01,0.00400226358034
31,rate_fed_funds_change,1957-05-01,0.0030212327672780002
32,rate_fed_funds_change,1957-06-01,0.0029564039319064667
33,rate_fed_funds_change,1957-07-01,0.0031427675538801335
34,rate_fed_funds_change,1957-08-01,0.0040603083660499
35,rate_fed_funds_change,1957-09-01,0.0083868878641932
36,rate_fed_funds_change,1957-10-01,0.009589505384675465
37,rate_fed_funds_change,1957-11-01,0.024550513063034563
38,rate_fed_funds_change,1957-12-01,0.0848237506925346
39,rate_fed_funds_change,1958-01-01,0.16326734022936
40,rate_fed_funds_change,1958-02-01,0.3340553578552723
41,rate_fed_funds_change,1958-03-01,0.9999999999997332
42,rate_fed_funds_change,1958-04-01,0.999043301112467
43,rate_fed_funds_change,1958-05-01,0.9999923334607876
44,rate_fed_funds_change,1958-06-01,0.9999999999999983
45,rate_fed_funds_change,1958-07-01,0.9999999999999983
46,rate_fed_funds_change,1958-08-01,0.9999999999999963
47,rate_fed_funds_change,1958-09-01,0.9999999999999973
48,rate_fed_funds_change,1958-10-01,0.614419283821516
49,rate_fed_funds_change,1958-11-01,0.589800198520748
50,rate_fed_funds_change,1958-12-01,0.7171766293337715
51,rate_fed_funds_change,1959-01-01,0.17703329514731667
52,rate_fed_funds_change,1959-02-01,0.0802977916830125
53,rate_fed_funds_change,1959-03-01,0.07202890549709111
54,rate_fed_funds_change,1959-04-01,0.10088385721392717
55,rate_fed_funds_change,1959-05-01,0.16250280758484661
56,rate_fed_funds_change,1959-06-01,0.36536981974061433
57,rate_fed_funds_change,1959-07-01,0.3932709531569672
58,rate_fed_funds_change,1959-08-01,0.11808703097261845
59,rate_fed_funds_change,1959-09-01,0.045608763150302
60,rate_fed_funds_change,1959-10-01,0.0315190168272051
61,rate_fed_funds_change,1959-11-01,0.011384297729523601
62,rate_fed_funds_change,1959-12-01,0.004680867386496766
63,rate_fed_funds_change,1960-01-01,0.0041876652465128
64,rate_fed_funds_change,1960-02-01,0.0039935491813851
65,rate_fed_funds_change,1960-03-01,0.0057890103819821
66,rate_fed_funds_change,1960-04-01,0.015996558595800268
67,rate_fed_funds_change,1960-05-01,0.0338144199760059
