,endog,date,p
307,inflation,1973-11-01,0.482400768562352
308,inflation,1973-12-01,0.42996405577032837
309,inflation,1974-01-01,0.2073315857980994
310,inflation,1974-02-01,0.07723802906916584
311,inflation,1974-03-01,0.028119947325068933
312,inflation,1974-04-01,0.020419425314955702
313,inflation,1974-05-01,0.015187422250754333
314,inflation,1974-06-01,0.006686837688140999
315,inflation,1974-07-01,0.0099123796010161
316,inflation,1974-08-01,0.006081379071171101
317,inflation,1974-09-01,0.003911804544042534
318,inflation,1974-10-01,0.0022891724938949
319,inflation,1974-11-01,0.002464975597455233
320,inflation,1974-12-01,0.0024596976815949335
321,inflation,1975-01-01,0.0024592872640518664
322,inflation,1975-02-01,0.0024596264632018665
323,inflation,1975-03-01,0.0024609966328631
324,inflation,1975-04-01,0.002465591421403033
325,inflation,1975-05-01,0.0024809063062784
326,inflation,1975-06-01,0.0025324428099724335
327,inflation,1975-07-01,0.0027112431158582
328,inflation,1975-08-01,0.003396518634591767
329,inflation,1975-09-01,0.0068370755405101
330,inflation,1975-10-01,0.0335657119871049
331,inflation,1975-11-01,0.22555052939282758
332,inflation,1975-12-01,0.0335391682184464
333,inflation,1976-01-01,0.0124851829384827
334,inflation,1976-02-01,0.015253747894113835
335,inflation,1976-03-01,0.03271334218434957
336,inflation,1976-04-01,0.0162915397763132
337,inflation,1976-05-01,0.006060470571093666
338,inflation,1976-06-01,0.0068540040791844675
339,inflation,1976-07-01,0.010588280406665235
340,inflation,1976-08-01,0.034908745862077
341,inflation,1976-09-01,0.06776868257969952
342,inflation,1976-10-01,0.0183773615890327
343,inflation,1976-11-01,0.017075804998005532
344,inflation,1976-12-01,0.0222768320516986
345,inflation,1977-01-01,0.0354148479490757
346,inflation,1977-02-01,0.03085899416718077
347,inflation,1977-03-01,0.060266032792966696
348,inflation,1977-04-01,0.15548592469225367
349,inflation,1977-05-01,0.10309721744623723
350,inflation,1977-06-01,0.0818416580954414
351,inflation,1977-07-01,0.05002349230762543
352,inflation,1977-08-01,0.018381648981818734
353,inflation,1977-09-01,0.017992888904236733
354,inflation,1977-10-01,0.015801026192218966
355,inflation,1977-11-01,0.011286719734457967
356,inflation,1977-12-01,0.009907844168867233
357,inflation,1978-01-01,0.005689841306954167
358,inflation,1978-02-01,0.012622546363217232
359,inflation,1978-03-01,0.027547825389732935
360,inflation,1978-04-01,0.0946403103140069
361,inflation,1978-05-01,0.011420151285537167
362,inflation,1978-06-01,0.011571453628007067
363,inflation,1978-07-01,0.020686339026804234
364,inflation,1978-08-01,0.021863384773087666
365,inflation,1978-09-01,0.010139897898545332
366,inflation,1978-10-01,0.0102756926086228
367,inflation,1978-11-01,0.0134429950590288
368,inflation,1978-12-01,0.016947186005425035
369,inflation,1979-01-01,0.016180589318735568
370,inflation,1979-02-01,0.0149551359059013
371,inflation,1979-03-01,0.005670098135914233
372,inflation,1979-04-01,0.008048905857064267
373,inflation,1979-05-01,0.009309888216725399
374,inflation,1979-06-01,0.006613731980787366
375,inflation,1979-07-01,0.0028973601531916662
376,inflation,1979-08-01,0.0023915505195356
377,inflation,1979-09-01,0.0024589471171955336
378,inflation,1979-10-01,0.002459020393625533
379,inflation,1979-11-01,0.0024590073374122666
380,inflation,1979-12-01,0.0024590006796435335
381,inflation,1980-01-01,0.0024589984376252334
382,inflation,1980-02-01,0.0024589977338679
383,inflation,1980-03-01,0.0024589975163373332
384,inflation,1980-04-01,0.0024589974494775
385,inflation,1980-05-01,0.0024589974295243003
386,inflation,1980-06-01,0.0024589974255059665
387,inflation,1980-07-01,0.0024589974312125
388,inflation,1980-08-01,0.0024589974555963997
389,inflation,1980-09-01,0.002458997536898733
390,inflation,1980-10-01,0.0024589978029583666
391,inflation,1980-11-01,0.002458998673478933
392,inflation,1980-12-01,0.0024590015267282
393,inflation,1981-01-01,0.0024590108987304665
394,inflation,1981-02-01,0.0024590417570572332
395,inflation,1981-03-01,0.0024591436339997997
396,inflation,1981-04-01,0.0024594809713997666
397,inflation,1981-05-01,0.0024606016059045
398,inflation,1981-06-01,0.002464337571337867
399,inflation,1981-07-01,0.0024768404688535334
400,inflation,1981-08-01,0.0025188569189414003
401,inflation,1981-09-01,0.0026606894726594
402,inflation,1981-10-01,0.0031418633282797002
403,inflation,1981-11-01,0.004784475703892667
404,inflation,1981-12-01,0.010450283467212967
405,inflation,1982-01-01,0.030493526164759935
406,inflation,1982-02-01,0.10705226037035359
407,inflation,1982-03-01,0.469510815019486
408,inflation,1982-04-01,0.7027100159119514
409,inflation,1982-05-01,0.6992880533152314
410,inflation,1982-06-01,0.5220028836219147
411,inflation,1982-07-01,0.5340589897708835
412,inflation,1982-08-01,0.5732538467311795
413,inflation,1982-09-01,0.9822965558788983
414,inflation,1982-10-01,0.9763928563625791
415,inflation,1982-11-01,0.9965350499105963
416,inflation,1982-12-01,0.66258885245499
417,inflation,1983-01-01,0.7924069497452796
418,inflation,1983-02-01,0.8374557323945943
419,inflation,1983-03-01,0.6277833608227014
420,inflation,1983-04-01,0.5968227804787779
421,inflation,1983-05-01,0.6026306147456758
422,inflation,1983-06-01,0.728054172222745
423,inflation,1983-07-01,0.9780669121599243
424,inflation,1983-08-01,0.9923047664618193
425,inflation,1983-09-01,0.390544865165084
426,inflation,1983-10-01,0.21518068146814498
427,inflation,1983-11-01,0.16794255210484133
428,inflation,1983-12-01,0.1419536841632425
429,inflation,1984-01-01,0.14394700048489809
430,inflation,1984-02-01,0.14371104404202076
431,inflation,1984-03-01,0.11202792287886225
432,inflation,1984-04-01,0.0959767361813088
433,inflation,1984-05-01,0.061154840092933004
434,inflation,1984-06-01,0.04368601852002497
435,inflation,1984-07-01,0.02162184906680493
436,inflation,1984-08-01,0.019081166679205668
437,inflation,1984-09-01,0.015387781996168868
438,inflation,1984-10-01,0.013505147735977668
439,inflation,1984-11-01,0.015180789838439665
440,inflation,1984-12-01,0.014792543084291667
441,inflation,1985-01-01,0.024620952841763234
442,inflation,1985-02-01,0.03865361791810253
443,inflation,1985-03-01,0.0791920923328898
444,inflation,1985-04-01,0.035431365266932566
445,inflation,1985-05-01,0.02846723429964933
446,inflation,1985-06-01,0.048831906558808674
447,inflation,1985-07-01,0.0265560760377405
448,inflation,1985-08-01,0.0174968382125021
449,inflation,1985-09-01,0.0418276711365026
450,inflation,1985-10-01,0.0283637370388477
451,inflation,1985-11-01,0.0277120010507721
452,inflation,1985-12-01,0.0397701924636875
453,inflation,1986-01-01,0.09034671954165896
454,inflation,1986-02-01,0.1805822911459217
455,inflation,1986-03-01,0.38252924509128167
456,inflation,1986-04-01,0.9846143339300614
457,inflation,1986-05-01,0.9963371852384197
458,inflation,1986-06-01,0.6158854969724913
459,inflation,1986-07-01,0.24065159995370866
460,inflation,1986-08-01,0.12779228512527205
461,inflation,1986-09-01,0.09256793436141153
462,inflation,1986-10-01,0.0762377950547279
463,inflation,1986-11-01,0.06758646684188077
464,inflation,1986-12-01,0.1101276068100709
465,inflation,1987-01-01,0.122303571067625
466,inflation,1987-02-01,0.169574974162048
467,inflation,1987-03-01,0.3244710471084597
468,inflation,1987-04-01,0.7213354879710407
469,inflation,1987-05-01,0.9208650608114191
470,inflation,1987-06-01,0.8664004900038896
471,inflation,1987-07-01,0.3320546876063503
472,inflation,1987-08-01,0.14521356689709952
473,inflation,1987-09-01,0.10485453816614064
474,inflation,1987-10-01,0.07044671470865556
475,inflation,1987-11-01,0.013200941321807833
476,inflation,1987-12-01,0.012393438576375933
477,inflation,1988-01-01,0.029546896570312033
478,inflation,1988-02-01,0.054910401018798176
479,inflation,1988-03-01,0.02966091234109597
480,inflation,1988-04-01,0.020767371939288435
481,inflation,1988-05-01,0.018092870070164
482,inflation,1988-06-01,0.016754915318769
483,inflation,1988-07-01,0.016561930367949833
484,inflation,1988-08-01,0.015014442351961366
485,inflation,1988-09-01,0.011261205444298433
486,inflation,1988-10-01,0.013471609915494334
487,inflation,1988-11-01,0.015810044705343865
488,inflation,1988-12-01,0.018501042492569033
489,inflation,1989-01-01,0.01795742019832503
490,inflation,1989-02-01,0.019248652365049367
491,inflation,1989-03-01,0.018163323587470033
492,inflation,1989-04-01,0.019626281066847735
493,inflation,1989-05-01,0.0234103522914347
494,inflation,1989-06-01,0.020408995712232602
495,inflation,1989-07-01,0.024231889965432598
496,inflation,1989-08-01,0.02540542860373977
497,inflation,1989-09-01,0.030519339071318635
498,inflation,1989-10-01,0.048611254998325394
499,inflation,1989-11-01,0.03656769968809034
500,inflation,1989-12-01,0.04259943227597366
0,unemployment_change,1948-05-01,0.996172425208975
1,unemployment_change,1948-06-01,0.996348792177009
2,unemployment_change,1948-07-01,0.99984802823499
3,unemployment_change,1948-08-01,0.915672545875122
4,unemployment_change,1948-09-01,0.9408003242809599
5,unemployment_change,1948-10-01,0.9955157039153155
6,unemployment_change,1948-11-01,0.9917561584122475
7,unemployment_change,1948-12-01,0.9925106908315365
8,unemployment_change,1949-01-01,0.994235951139667
9,unemployment_change,1949-02-01,0.9937228814020758
10,unemployment_change,1949-03-01,0.9999736177374042
11,unemployment_change,1949-04-01,0.9999995113185167
12,unemployment_change,1949-05-01,0.9999571136365873
13,unemployment_change,1949-06-01,0.9998680170645203
14,unemployment_change,1949-07-01,0.9999995976422057
15,unemployment_change,1949-08-01,0.99885057683954
16,unemployment_change,1949-09-01,0.9989170318096964
17,unemployment_change,1949-10-01,0.9983107924273457
18,unemployment_change,1949-11-01,0.9993407369439393
19,unemployment_change,1949-12-01,0.9999999998666914
20,unemployment_change,1950-01-01,0.9999999451249967
21,unemployment_change,1950-02-01,0.9859913481670873
22,unemployment_change,1950-03-01,0.9827164332923727
23,unemployment_change,1950-04-01,0.9837904237483553
24,unemployment_change,1950-05-01,0.9882549745425759
25,unemployment_change,1950-06-01,0.99831672933147
26,unemployment_change,1950-07-01,0.9986843836103327
27,unemployment_change,1950-08-01,0.9985977199293757
28,unemployment_change,1950-09-01,0.9994730823438194
29,unemployment_change,1950-10-01,0.9997289924207751
30,unemployment_change,1950-11-01,0.9976501516730939
31,unemployment_change,1950-12-01,0.9966861590217296
32,unemployment_change,1951-01-01,0.9968286318857696
33,unemployment_change,1951-02-01,0.9988430536072443
34,unemployment_change,1951-03-01,0.9999997668580649
35,unemployment_change,1951-04-01,0.9999969325456464
36,unemployment_change,1951-05-01,0.9990915870808813
37,unemployment_change,1951-06-01,0.9996895628832153
38,unemployment_change,1951-07-01,0.9991377745524442
39,unemployment_change,1951-08-01,0.9995661311093826
40,unemployment_change,1951-09-01,0.9971514990028351
41,unemployment_change,1951-10-01,0.997283937214578
42,unemployment_change,1951-11-01,0.999691054306262
43,unemployment_change,1951-12-01,0.9998482920199884
44,unemployment_change,1952-01-01,0.9991201073958024
45,unemployment_change,1952-02-01,0.999988850958078
46,unemployment_change,1952-03-01,0.9963568585755423
47,unemployment_change,1952-04-01,0.9959809275655376
48,unemployment_change,1952-05-01,0.9971069664858371
49,unemployment_change,1952-06-01,0.9959822352899179
50,unemployment_change,1952-07-01,0.9966265667330431
51,unemployment_change,1952-08-01,0.9971991747187013
52,unemployment_change,1952-09-01,0.9997853995663529
53,unemployment_change,1952-10-01,0.9999758223393984
54,unemployment_change,1952-11-01,0.9999535751736303
55,unemployment_change,1952-12-01,0.999865237614204
56,unemployment_change,1953-01-01,0.9999373898027423
57,unemployment_change,1953-02-01,0.999799821438256
58,unemployment_change,1953-03-01,0.9999560528916153
59,unemployment_change,1953-04-01,0.9995537477775818
60,unemployment_change,1953-05-01,0.9982772661570517
61,unemployment_change,1953-06-01,0.9987190683642583
62,unemployment_change,1953-07-01,0.9989605989091396
63,unemployment_change,1953-08-01,0.998112040932901
64,unemployment_change,1953-09-01,0.9989798213367643
65,unemployment_change,1953-10-01,0.9996071784857193
66,unemployment_change,1953-11-01,0.9999840793552214
67,unemployment_change,1953-12-01,0.999991738559929
68,unemployment_change,1954-01-01,0.99999996121615
69,unemployment_change,1954-02-01,1.0
70,unemployment_change,1954-03-01,0.9999900589531364
71,unemployment_change,1954-04-01,0.998241828155189
72,unemployment_change,1954-05-01,0.9974892181338113
73,unemployment_change,1954-06-01,0.996252577001507
74,unemployment_change,1954-07-01,0.995825189140708
75,unemployment_change,1954-08-01,0.9971617766633954
76,unemployment_change,1954-09-01,0.9957135659274222
77,unemployment_change,1954-10-01,0.99627359723236
78,unemployment_change,1954-11-01,0.9968037728250273
79,unemployment_change,1954-12-01,0.9981770398388763
80,unemployment_change,1955-01-01,0.9998245036238713
81,unemployment_change,1955-02-01,0.9989314943773474
82,unemployment_change,1955-03-01,0.989903952916011
83,unemployment_change,1955-04-01,0.9859039967243449
84,unemployment_change,1955-05-01,0.9849928895933697
85,unemployment_change,1955-06-01,0.987701785692071
86,unemployment_change,1955-07-01,0.9904093761750016
87,unemployment_change,1955-08-01,0.9856809411508024
88,unemployment_change,1955-09-01,0.982864812303783
89,unemployment_change,1955-10-01,0.9797171321665127
90,unemployment_change,1955-11-01,0.974016428776685
91,unemployment_change,1955-12-01,0.974748248776621
92,unemployment_change,1956-01-01,0.9705992843246519
93,unemployment_change,1956-02-01,0.9729218450466043
94,unemployment_change,1956-03-01,0.9807656235936203
95,unemployment_change,1956-04-01,0.9879947822510924
96,unemployment_change,1956-05-01,0.996984384145459
97,unemployment_change,1956-06-01,0.9964988921806303
98,unemployment_change,1956-07-01,0.998153619656304
99,unemployment_change,1956-08-01,0.9966101319160771
100,unemployment_change,1956-09-01,0.9967564758757873
101,unemployment_change,1956-10-01,0.9986089798083819
102,unemployment_change,1956-11-01,0.999365995419646
103,unemployment_change,1956-12-01,0.9988966697247333
104,unemployment_change,1957-01-01,0.999945246280769
105,unemployment_change,1957-02-01,0.9973574867661957
106,unemployment_change,1957-03-01,0.9973881023525397
107,unemployment_change,1957-04-01,0.9995778257345614
108,unemployment_change,1957-05-01,0.9998496561893809
109,unemployment_change,1957-06-01,0.9997693968516117
110,unemployment_change,1957-07-01,0.999921468618168
111,unemployment_change,1957-08-01,0.9997620186175754
112,unemployment_change,1957-09-01,0.9976949018515117
113,unemployment_change,1957-10-01,0.9981488772316823
114,unemployment_change,1957-11-01,0.9992106060688096
115,unemployment_change,1957-12-01,0.9992887492326946
116,unemployment_change,1958-01-01,0.99999996916732
117,unemployment_change,1958-02-01,0.9998017243610997
118,unemployment_change,1958-03-01,0.9999938994837869
119,unemployment_change,1958-04-01,0.999998604484534
120,unemployment_change,1958-05-01,0.9996869672462417
121,unemployment_change,1958-06-01,0.9998734657154443
122,unemployment_change,1958-07-01,0.9916761755418267
123,unemployment_change,1958-08-01,0.9884425733331618
124,unemployment_change,1958-09-01,0.9862178628506957
125,unemployment_change,1958-10-01,0.986790847838769
126,unemployment_change,1958-11-01,0.9909482664556997
127,unemployment_change,1958-12-01,0.9960111256289425
128,unemployment_change,1959-01-01,0.9968567273385908
129,unemployment_change,1959-02-01,0.9858218769312801
130,unemployment_change,1959-03-01,0.9824101108060429
131,unemployment_change,1959-04-01,0.982958510510397
132,unemployment_change,1959-05-01,0.9873184709352291
133,unemployment_change,1959-06-01,0.9938107453184374
134,unemployment_change,1959-07-01,0.990812041296948
135,unemployment_change,1959-08-01,0.9903813902174816
136,unemployment_change,1959-09-01,0.9933855110940654
137,unemployment_change,1959-10-01,0.9964252789930631
138,unemployment_change,1959-11-01,0.9991957331687153
139,unemployment_change,1959-12-01,0.9992824306463164
140,unemployment_change,1960-01-01,0.9990209214280329
141,unemployment_change,1960-02-01,0.9999103901271104
142,unemployment_change,1960-03-01,0.9997466862980376
143,unemployment_change,1960-04-01,0.9999684780831534
144,unemployment_change,1960-05-01,0.999979717111835
145,unemployment_change,1960-06-01,0.9921897101611811
146,unemployment_change,1960-07-01,0.990529198161767
147,unemployment_change,1960-08-01,0.9916576210658596
148,unemployment_change,1960-09-01,0.9840522632506983
149,unemployment_change,1960-10-01,0.9811177558117646
150,unemployment_change,1960-11-01,0.980228499421241
151,unemployment_change,1960-12-01,0.9840704746885797
152,unemployment_change,1961-01-01,0.9042640777359446
153,unemployment_change,1961-02-01,0.8703043187912544
154,unemployment_change,1961-03-01,0.5581499477960093
155,unemployment_change,1961-04-01,0.3763269673526404
156,unemployment_change,1961-05-01,0.21201393267078364
157,unemployment_change,1961-06-01,0.14105195312419896
158,unemployment_change,1961-07-01,0.10401007049979005
159,unemployment_change,1961-08-01,0.08188830385464853
160,unemployment_change,1961-09-01,0.06852850680915763
161,unemployment_change,1961-10-01,0.06347928373538723
162,unemployment_change,1961-11-01,0.051869415141554666
163,unemployment_change,1961-12-01,0.048107438644344226
164,unemployment_change,1962-01-01,0.04941544796611063
165,unemployment_change,1962-02-01,0.0359347590679817
166,unemployment_change,1962-03-01,0.02952337482427107
167,unemployment_change,1962-04-01,0.025354697378482404
168,unemployment_change,1962-05-01,0.017027159192018502
169,unemployment_change,1962-06-01,0.011988586746133767
170,unemployment_change,1962-07-01,0.009220703286702566
171,unemployment_change,1962-08-01,0.008964215718977967
172,unemployment_change,1962-09-01,0.010839601283610766
173,unemployment_change,1962-10-01,0.01570366298689047
174,unemployment_change,1962-11-01,0.014887414848534732
175,unemployment_change,1962-12-01,0.017694469848780165
176,unemployment_change,1963-01-01,0.020801519994844298
177,unemployment_change,1963-02-01,0.0193134642336118
178,unemployment_change,1963-03-01,0.0194121398447179
179,unemployment_change,1963-04-01,0.019111871601087932
180,unemployment_change,1963-05-01,0.012802568382222932
181,unemployment_change,1963-06-01,0.008572874669283066
182,unemployment_change,1963-07-01,0.007166273843309333
183,unemployment_change,1963-08-01,0.005694301932780667
184,unemployment_change,1963-09-01,0.0036440582321164336
185,unemployment_change,1963-10-01,0.0029327003738206
186,unemployment_change,1963-11-01,0.0023639250194534334
187,unemployment_change,1963-12-01,0.0023258382601276
188,unemployment_change,1964-01-01,0.0028386836386666997
189,unemployment_change,1964-02-01,0.0016436559176622335
190,unemployment_change,1964-03-01,0.0012943719257896668
191,unemployment_change,1964-04-01,0.0012973701462582002
192,unemployment_change,1964-05-01,0.0013065522139363
193,unemployment_change,1964-06-01,0.0017322459006144
194,unemployment_change,1964-07-01,0.0029658728475902333
195,unemployment_change,1964-08-01,0.0037306784973560668
196,unemployment_change,1964-09-01,0.0049552057614077995
197,unemployment_change,1964-10-01,0.004771776227092933
198,unemployment_change,1964-11-01,0.005418209473357667
199,unemployment_change,1964-12-01,0.005029451243522834
200,unemployment_change,1965-01-01,0.0061106796742499
201,unemployment_change,1965-02-01,0.005539258749207201
202,unemployment_change,1965-03-01,0.005257984009677767
203,unemployment_change,1965-04-01,0.006685424554247866
204,unemployment_change,1965-05-01,0.0069220343858307
205,unemployment_change,1965-06-01,0.0037484644394503667
206,unemployment_change,1965-07-01,0.0025317219111318998
207,unemployment_change,1965-08-01,0.0015252560908257332
208,unemployment_change,1965-09-01,0.0011408820091841
209,unemployment_change,1965-10-01,0.0007797209974497
210,unemployment_change,1965-11-01,0.0006649135094503
211,unemployment_change,1965-12-01,0.0007079842820152667
212,unemployment_change,1966-01-01,0.0007047765930984334
213,unemployment_change,1966-02-01,0.0007787247035951333
214,unemployment_change,1966-03-01,0.0008487414999836332
215,unemployment_change,1966-04-01,0.0011606033673881666
216,unemployment_change,1966-05-01,0.0009043087535179
217,unemployment_change,1966-06-01,0.0009246347078717999
218,unemployment_change,1966-07-01,0.0010962688373905333
219,unemployment_change,1966-08-01,0.0007786341734355001
220,unemployment_change,1966-09-01,0.0008068431648177001
221,unemployment_change,1966-10-01,0.0010692526881705333
222,unemployment_change,1966-11-01,0.0017370847543171
223,unemployment_change,1966-12-01,0.0024316930769952335
224,unemployment_change,1967-01-01,0.0042168983887137
225,unemployment_change,1967-02-01,0.0075560590638365675
226,unemployment_change,1967-03-01,0.006886505113076033
227,unemployment_change,1967-04-01,0.0034587757931902
228,unemployment_change,1967-05-01,0.001960409870529633
229,unemployment_change,1967-06-01,0.0013899900825843333
230,unemployment_change,1967-07-01,0.0012576116137685666
231,unemployment_change,1967-08-01,0.0015420536599476335
232,unemployment_change,1967-09-01,0.0013394355925563
233,unemployment_change,1967-10-01,0.0016274561690448333
234,unemployment_change,1967-11-01,0.002575144205557
235,unemployment_change,1967-12-01,0.0048059695265944
236,unemployment_change,1968-01-01,0.0034300183287063
237,unemployment_change,1968-02-01,0.003613160559985133
238,unemployment_change,1968-03-01,0.003962291038264833
239,unemployment_change,1968-04-01,0.0045903251769388335
240,unemployment_change,1968-05-01,0.0060352909107497
241,unemployment_change,1968-06-01,0.0101364222809546
242,unemployment_change,1968-07-01,0.011134754062976433
243,unemployment_change,1968-08-01,0.0150184436868748
244,unemployment_change,1968-09-01,0.011746974372823599
245,unemployment_change,1968-10-01,0.0102656839668099
246,unemployment_change,1968-11-01,0.007910814416020167
247,unemployment_change,1968-12-01,0.005061228087618633
248,unemployment_change,1969-01-01,0.0040227156335476
249,unemployment_change,1969-02-01,0.004155235656159633
250,unemployment_change,1969-03-01,0.004873819486861733
251,unemployment_change,1969-04-01,0.006789108433161567
252,unemployment_change,1969-05-01,0.0115910918926761
253,unemployment_change,1969-06-01,0.022491372417304534
254,unemployment_change,1969-07-01,0.046096485352893096
255,unemployment_change,1969-08-01,0.09809820456640704
256,unemployment_change,1969-09-01,0.155651209522261
257,unemployment_change,1969-10-01,0.28166455430655235
258,unemployment_change,1969-11-01,0.5666287001558054
259,unemployment_change,1969-12-01,0.6359512721955213
260,unemployment_change,1970-01-01,0.7870451460882797
261,unemployment_change,1970-02-01,0.8547078879905247
262,unemployment_change,1970-03-01,0.9996925929873094
263,unemployment_change,1970-04-01,0.9999337446185553
264,unemployment_change,1970-05-01,0.9906347705475577
265,unemployment_change,1970-06-01,0.93074715652225
266,unemployment_change,1970-07-01,0.8522336448005338
267,unemployment_change,1970-08-01,0.8083826238619389
268,unemployment_change,1970-09-01,0.7892526410239674
269,unemployment_change,1970-10-01,0.7822418479085292
270,unemployment_change,1970-11-01,0.7823530732878986
271,unemployment_change,1970-12-01,0.772477695601248
272,unemployment_change,1971-01-01,0.7682378420647012
273,unemployment_change,1971-02-01,0.6503942699328823
274,unemployment_change,1971-03-01,0.3925394864978773
275,unemployment_change,1971-04-01,0.19687621788532997
276,unemployment_change,1971-05-01,0.09722743413780673
277,unemployment_change,1971-06-01,0.04715670672550983
278,unemployment_change,1971-07-01,0.02423714241631354
279,unemployment_change,1971-08-01,0.013978697323087666
280,unemployment_change,1971-09-01,0.009086446373668233
281,unemployment_change,1971-10-01,0.0058987548729748
282,unemployment_change,1971-11-01,0.0036202535448254334
283,unemployment_change,1971-12-01,0.002896047994166233
284,unemployment_change,1972-01-01,0.002121609092580567
285,unemployment_change,1972-02-01,0.0013868545727805668
286,unemployment_change,1972-03-01,0.0010852977129995
287,unemployment_change,1972-04-01,0.0008272831371578666
288,unemployment_change,1972-05-01,0.000700917628525
289,unemployment_change,1972-06-01,0.0005746676202208
290,unemployment_change,1972-07-01,0.0005715921263087
291,unemployment_change,1972-08-01,0.0006411265184995333
292,unemployment_change,1972-09-01,0.0007339091672741334
293,unemployment_change,1972-10-01,0.0009292045679003
294,unemployment_change,1972-11-01,0.0014400125296233
295,unemployment_change,1972-12-01,0.0025677465659731335
296,unemployment_change,1973-01-01,0.004138923018358
297,unemployment_change,1973-02-01,0.004730536926775366
298,unemployment_change,1973-03-01,0.005801283146080833
299,unemployment_change,1973-04-01,0.004302175006379634
300,unemployment_change,1973-05-01,0.004026181037847933
301,unemployment_change,1973-06-01,0.0050052158954036665
302,unemployment_change,1973-07-01,0.005916102513972467
303,unemployment_change,1973-08-01,0.009251204801087567
304,unemployment_change,1973-09-01,0.016914505759251866
305,unemployment_change,1973-10-01,0.033472016331040334
306,unemployment_change,1973-11-01,0.07042691885804926
307,unemployment_change,1973-12-01,0.1504589651313735
308,unemployment_change,1974-01-01,0.23669614670523798
309,unemployment_change,1974-02-01,0.30295805356769967
310,unemployment_change,1974-03-01,0.35831296300498733
311,unemployment_change,1974-04-01,0.381746784641982
312,unemployment_change,1974-05-01,0.40537485207048496
313,unemployment_change,1974-06-01,0.45313347593534736
314,unemployment_change,1974-07-01,0.557731027908961
315,unemployment_change,1974-08-01,0.7839377385034817
316,unemployment_change,1974-09-01,0.8296982813162357
317,unemployment_change,1974-10-01,0.8727522668208186
318,unemployment_change,1974-11-01,0.9744100436175174
319,unemployment_change,1974-12-01,0.9838637724367421
320,unemployment_change,1975-01-01,0.9998373084529703
321,unemployment_change,1975-02-01,0.999996331229639
322,unemployment_change,1975-03-01,0.9997592007713596
323,unemployment_change,1975-04-01,0.558250594377602
324,unemployment_change,1975-05-01,0.43961673088212
325,unemployment_change,1975-06-01,0.3061432240541726
326,unemployment_change,1975-07-01,0.18850173535514994
327,unemployment_change,1975-08-01,0.0953176882728509
328,unemployment_change,1975-09-01,0.0554184463829892
329,unemployment_change,1975-10-01,0.0299759656171983
330,unemployment_change,1975-11-01,0.014317553287977734
331,unemployment_change,1975-12-01,0.00754737237491
332,unemployment_change,1976-01-01,0.0041729654372237
333,unemployment_change,1976-02-01,0.0027546771638781334
334,unemployment_change,1976-03-01,0.0024100930378274667
335,unemployment_change,1976-04-01,0.0019027573827077
336,unemployment_change,1976-05-01,0.0014490426876719667
337,unemployment_change,1976-06-01,0.0014621868207485332
338,unemployment_change,1976-07-01,0.0015286175724760667
339,unemployment_change,1976-08-01,0.0018723967492409333
340,unemployment_change,1976-09-01,0.002095309437132
341,unemployment_change,1976-10-01,0.0012471232602378
342,unemployment_change,1976-11-01,0.0008840946503524666
343,unemployment_change,1976-12-01,0.0007330902102462332
344,unemployment_change,1977-01-01,0.0007153171145533667
345,unemployment_change,1977-02-01,0.0006862825328364667
346,unemployment_change,1977-03-01,0.0008162119049912334
347,unemployment_change,1977-04-01,0.0007724529981867333
348,unemployment_change,1977-05-01,0.0008779369521413
349,unemployment_change,1977-06-01,0.0010262670994178001
350,unemployment_change,1977-07-01,0.0010465868682256667
351,unemployment_change,1977-08-01,0.0011558350358531
352,unemployment_change,1977-09-01,0.0009524677539358667
353,unemployment_change,1977-10-01,0.0008256755761335333
354,unemployment_change,1977-11-01,0.0007782250626394999
355,unemployment_change,1977-12-01,0.0009229637072038334
356,unemployment_change,1978-01-01,0.0013720272006135334
357,unemployment_change,1978-02-01,0.0023439490393509332
358,unemployment_change,1978-03-01,0.0013462956099635666
359,unemployment_change,1978-04-01,0.0009368345224371999
360,unemployment_change,1978-05-01,0.0008115433087818334
361,unemployment_change,1978-06-01,0.0008877867552571666
362,unemployment_change,1978-07-01,0.0011466834795191
363,unemployment_change,1978-08-01,0.0016541287523995998
364,unemployment_change,1978-09-01,0.0028342957645195
365,unemployment_change,1978-10-01,0.0018135927569459334
366,unemployment_change,1978-11-01,0.0013468033497529668
367,unemployment_change,1978-12-01,0.0012059309308116
368,unemployment_change,1979-01-01,0.0012093940891813
369,unemployment_change,1979-02-01,0.0015681224046348334
370,unemployment_change,1979-03-01,0.0015343847095818334
371,unemployment_change,1979-04-01,0.0020581126609097336
372,unemployment_change,1979-05-01,0.0035133237565267
373,unemployment_change,1979-06-01,0.006238285980696301
374,unemployment_change,1979-07-01,0.012455584240044067
375,unemployment_change,1979-08-01,0.022262696016394367
376,unemployment_change,1979-09-01,0.0405545448577342
377,unemployment_change,1979-10-01,0.07606838963026442
378,unemployment_change,1979-11-01,0.08461186932205607
379,unemployment_change,1979-12-01,0.11069014540703632
380,unemployment_change,1980-01-01,0.161453706869814
381,unemployment_change,1980-02-01,0.276952992325509
382,unemployment_change,1980-03-01,0.512501291659642
383,unemployment_change,1980-04-01,0.5675848768817797
384,unemployment_change,1980-05-01,0.6850110796160577
385,unemployment_change,1980-06-01,0.9634462711101497
386,unemployment_change,1980-07-01,0.966581697406057
387,unemployment_change,1980-08-01,0.7217018658146777
