,endog,date,p
46,unemployment_change,1952-03-01,0.9973196241883033
47,unemployment_change,1952-04-01,0.997229414530957
48,unemployment_change,1952-05-01,0.9983988541007437
49,unemployment_change,1952-06-01,0.997526998338102
50,unemployment_change,1952-07-01,0.9978068991072594
51,unemployment_change,1952-08-01,0.9981395926412953
52,unemployment_change,1952-09-01,0.9998936781053739
53,unemployment_change,1952-10-01,0.9999936294017764
54,unemployment_change,1952-11-01,0.9999369983892393
55,unemployment_change,1952-12-01,0.999911228388342
56,unemployment_change,1953-01-01,0.9999618368938971
57,unemployment_change,1953-02-01,0.9998960380727251
58,unemployment_change,1953-03-01,0.9999562175723257
59,unemployment_change,1953-04-01,0.9996082476234013
60,unemployment_change,1953-05-01,0.998731909411526
61,unemployment_change,1953-06-01,0.9990846306955237
62,unemployment_change,1953-07-01,0.9992777807682552
63,unemployment_change,1953-08-01,0.9986656483054821
64,unemployment_change,1953-09-01,0.9993268380427294
65,unemployment_change,1953-10-01,0.999756858155293
66,unemployment_change,1953-11-01,0.9999922018994774
67,unemployment_change,1953-12-01,0.9999978858608586
68,unemployment_change,1954-01-01,0.9999999960838567
69,unemployment_change,1954-02-01,0.9999999999999994
70,unemployment_change,1954-03-01,0.9999999621630383
71,unemployment_change,1954-04-01,0.9997961974793
72,unemployment_change,1954-05-01,0.999363914168629
73,unemployment_change,1954-06-01,0.9957271616465856
74,unemployment_change,1954-07-01,0.9941102449838093
75,unemployment_change,1954-08-01,0.9950721579184542
76,unemployment_change,1954-09-01,0.994922072333628
77,unemployment_change,1954-10-01,0.9961212102481429
78,unemployment_change,1954-11-01,0.9966642338297137
79,unemployment_change,1954-12-01,0.9976468064200233
80,unemployment_change,1955-01-01,0.9998828506560736
81,unemployment_change,1955-02-01,0.9994992706328656
82,unemployment_change,1955-03-01,0.9928547711213783
83,unemployment_change,1955-04-01,0.9892423855952847
84,unemployment_change,1955-05-01,0.987991517566038
85,unemployment_change,1955-06-01,0.989524024397214
86,unemployment_change,1955-07-01,0.9916802576453989
87,unemployment_change,1955-08-01,0.9868646503926257
88,unemployment_change,1955-09-01,0.9823977332356769
89,unemployment_change,1955-10-01,0.977334631750966
90,unemployment_change,1955-11-01,0.9721103230493586
91,unemployment_change,1955-12-01,0.9728227391177406
92,unemployment_change,1956-01-01,0.9696524908995446
93,unemployment_change,1956-02-01,0.9724392826944194
94,unemployment_change,1956-03-01,0.9797963440147089
95,unemployment_change,1956-04-01,0.9880342541639354
96,unemployment_change,1956-05-01,0.9966549469871814
97,unemployment_change,1956-06-01,0.996188172860269
98,unemployment_change,1956-07-01,0.9980816215965613
99,unemployment_change,1956-08-01,0.9972586996264846
100,unemployment_change,1956-09-01,0.9971788739230257
101,unemployment_change,1956-10-01,0.9984172953495493
102,unemployment_change,1956-11-01,0.9995495111813567
103,unemployment_change,1956-12-01,0.999164022490774
104,unemployment_change,1957-01-01,0.9999555225860867
105,unemployment_change,1957-02-01,0.9981081320706817
106,unemployment_change,1957-03-01,0.9980641679855573
107,unemployment_change,1957-04-01,0.9996206386312849
108,unemployment_change,1957-05-01,0.999925462566497
109,unemployment_change,1957-06-01,0.9998271617821507
110,unemployment_change,1957-07-01,0.9999725956985502
111,unemployment_change,1957-08-01,0.9999067344107564
112,unemployment_change,1957-09-01,0.998202312581833
113,unemployment_change,1957-10-01,0.9986200998652383
114,unemployment_change,1957-11-01,0.9995537308358954
115,unemployment_change,1957-12-01,0.9996090642195558
116,unemployment_change,1958-01-01,0.9999999945802317
117,unemployment_change,1958-02-01,0.999945897229837
118,unemployment_change,1958-03-01,0.9999983579887947
119,unemployment_change,1958-04-01,0.9999999557615463
120,unemployment_change,1958-05-01,0.9998826809638718
121,unemployment_change,1958-06-01,0.9999866976208539
122,unemployment_change,1958-07-01,0.9898815629959946
123,unemployment_change,1958-08-01,0.986177993203449
124,unemployment_change,1958-09-01,0.9844300477207234
125,unemployment_change,1958-10-01,0.984933091852031
126,unemployment_change,1958-11-01,0.9888607755762341
127,unemployment_change,1958-12-01,0.9950578460484634
128,unemployment_change,1959-01-01,0.9963084502071
129,unemployment_change,1959-02-01,0.9889570388781553
130,unemployment_change,1959-03-01,0.9869265222111666
131,unemployment_change,1959-04-01,0.9878380448363594
132,unemployment_change,1959-05-01,0.9918411464357697
133,unemployment_change,1959-06-01,0.9976854866305009
134,unemployment_change,1959-07-01,0.9955923385063233
135,unemployment_change,1959-08-01,0.994861669572768
136,unemployment_change,1959-09-01,0.9962283940943774
137,unemployment_change,1959-10-01,0.9981855851367386
138,unemployment_change,1959-11-01,0.9997247598272366
139,unemployment_change,1959-12-01,0.9997563516754506
140,unemployment_change,1960-01-01,0.9994747942899264
141,unemployment_change,1960-02-01,0.999933587594292
142,unemployment_change,1960-03-01,0.9998420025378977
143,unemployment_change,1960-04-01,0.9999792833656383
144,unemployment_change,1960-05-01,0.9999760074451224
145,unemployment_change,1960-06-01,0.9970799424078206
146,unemployment_change,1960-07-01,0.9968934925025507
147,unemployment_change,1960-08-01,0.9981957337408036
148,unemployment_change,1960-09-01,0.995048255394351
149,unemployment_change,1960-10-01,0.9940137672120137
150,unemployment_change,1960-11-01,0.9937737704992463
151,unemployment_change,1960-12-01,0.9965310397952081
152,unemployment_change,1961-01-01,0.962427989042571
153,unemployment_change,1961-02-01,0.9451125314327392
154,unemployment_change,1961-03-01,0.7381030354149103
155,unemployment_change,1961-04-01,0.514679937124062
156,unemployment_change,1961-05-01,0.312924967482926
157,unemployment_change,1961-06-01,0.21877468588225768
158,unemployment_change,1961-07-01,0.16759904241137033
159,unemployment_change,1961-08-01,0.12926526573875566
160,unemployment_change,1961-09-01,0.10832066719717566
161,unemployment_change,1961-10-01,0.099279323850427
162,unemployment_change,1961-11-01,0.08632595437149204
163,unemployment_change,1961-12-01,0.08277734323834933
164,unemployment_change,1962-01-01,0.08583659279392307
165,unemployment_change,1962-02-01,0.06703017126617783
166,unemployment_change,1962-03-01,0.057695871973729135
167,unemployment_change,1962-04-01,0.0506800318308038
168,unemployment_change,1962-05-01,0.03558237641535423
169,unemployment_change,1962-06-01,0.026763437159413265
170,unemployment_change,1962-07-01,0.021920576909381234
171,unemployment_change,1962-08-01,0.021031148376143134
172,unemployment_change,1962-09-01,0.0230429753748438
173,unemployment_change,1962-10-01,0.028987005803873367
174,unemployment_change,1962-11-01,0.02847487047587673
175,unemployment_change,1962-12-01,0.032664298821534765
176,unemployment_change,1963-01-01,0.037967626759639134
177,unemployment_change,1963-02-01,0.036397274584974534
178,unemployment_change,1963-03-01,0.036756737682512336
179,unemployment_change,1963-04-01,0.036904739108145936
180,unemployment_change,1963-05-01,0.023479278649932735
181,unemployment_change,1963-06-01,0.014913558974603133
182,unemployment_change,1963-07-01,0.011549385145585234
183,unemployment_change,1963-08-01,0.008258237761077468
184,unemployment_change,1963-09-01,0.0048754450308606005
185,unemployment_change,1963-10-01,0.0034781569537846667
186,unemployment_change,1963-11-01,0.002552340498898433
187,unemployment_change,1963-12-01,0.0023297263734315
188,unemployment_change,1964-01-01,0.0025460126274308
189,unemployment_change,1964-02-01,0.0013081212006425668
190,unemployment_change,1964-03-01,0.0009736577488977666
191,unemployment_change,1964-04-01,0.0009102521146457666
192,unemployment_change,1964-05-01,0.0009462551254533668
193,unemployment_change,1964-06-01,0.0012604921083311665
194,unemployment_change,1964-07-01,0.0022017813885497665
195,unemployment_change,1964-08-01,0.0026561186267651665
196,unemployment_change,1964-09-01,0.003428230120880133
197,unemployment_change,1964-10-01,0.0031942826545029
198,unemployment_change,1964-11-01,0.0036909227126576336
199,unemployment_change,1964-12-01,0.0028846120574264667
200,unemployment_change,1965-01-01,0.003001337664012
201,unemployment_change,1965-02-01,0.0024403371651413332
202,unemployment_change,1965-03-01,0.0021429073735695
203,unemployment_change,1965-04-01,0.0026923990007537333
204,unemployment_change,1965-05-01,0.0025641778765148333
205,unemployment_change,1965-06-01,0.0014061547234818334
206,unemployment_change,1965-07-01,0.0010375173776863
207,unemployment_change,1965-08-01,0.0007231653092957001
208,unemployment_change,1965-09-01,0.0005884196830361667
209,unemployment_change,1965-10-01,0.00047910359431066664
210,unemployment_change,1965-11-01,0.00047027533458663333
211,unemployment_change,1965-12-01,0.0005636467813219999
212,unemployment_change,1966-01-01,0.0005669245121960667
213,unemployment_change,1966-02-01,0.0006300660541794667
214,unemployment_change,1966-03-01,0.0006721970343894334
215,unemployment_change,1966-04-01,0.0009057735022652667
216,unemployment_change,1966-05-01,0.0007065220452793999
217,unemployment_change,1966-06-01,0.0007156825319973334
218,unemployment_change,1966-07-01,0.0008200416662454
219,unemployment_change,1966-08-01,0.0005917576732223
220,unemployment_change,1966-09-01,0.0006545130769389
221,unemployment_change,1966-10-01,0.0009168815411311
222,unemployment_change,1966-11-01,0.0015254889193569998
223,unemployment_change,1966-12-01,0.0021477911472343333
224,unemployment_change,1967-01-01,0.003737341651928433
225,unemployment_change,1967-02-01,0.006897779381505
226,unemployment_change,1967-03-01,0.006826987726991667
227,unemployment_change,1967-04-01,0.0033059083893678333
228,unemployment_change,1967-05-01,0.0018688960751987334
229,unemployment_change,1967-06-01,0.0013153337137771
230,unemployment_change,1967-07-01,0.0011947597699751334
231,unemployment_change,1967-08-01,0.0014737891099863333
232,unemployment_change,1967-09-01,0.0011916939317315335
233,unemployment_change,1967-10-01,0.0014332612229439334
234,unemployment_change,1967-11-01,0.002268556619537433
235,unemployment_change,1967-12-01,0.004202876355978667
236,unemployment_change,1968-01-01,0.0028420777140722333
237,unemployment_change,1968-02-01,0.0028768048857403332
238,unemployment_change,1968-03-01,0.003097055413410933
239,unemployment_change,1968-04-01,0.0036773436771436
240,unemployment_change,1968-05-01,0.004945314615470167
241,unemployment_change,1968-06-01,0.008638858723354634
242,unemployment_change,1968-07-01,0.009500051064963133
243,unemployment_change,1968-08-01,0.012650360404479167
244,unemployment_change,1968-09-01,0.010123763807841333
245,unemployment_change,1968-10-01,0.008768061737495133
246,unemployment_change,1968-11-01,0.007125475621348034
247,unemployment_change,1968-12-01,0.005081741969993734
248,unemployment_change,1969-01-01,0.004577429095659633
249,unemployment_change,1969-02-01,0.0053398134359501
250,unemployment_change,1969-03-01,0.006737805299795733
251,unemployment_change,1969-04-01,0.009626831400467167
252,unemployment_change,1969-05-01,0.0164208618048976
253,unemployment_change,1969-06-01,0.031442961512605595
254,unemployment_change,1969-07-01,0.06305372225945687
255,unemployment_change,1969-08-01,0.1307398760420687
256,unemployment_change,1969-09-01,0.198758836168533
257,unemployment_change,1969-10-01,0.338636451024623
258,unemployment_change,1969-11-01,0.6508676858289909
259,unemployment_change,1969-12-01,0.7051706514629893
260,unemployment_change,1970-01-01,0.810744560409994
261,unemployment_change,1970-02-01,0.8702794407783809
262,unemployment_change,1970-03-01,0.999771338037364
263,unemployment_change,1970-04-01,0.999998664520696
264,unemployment_change,1970-05-01,0.999788134551629
265,unemployment_change,1970-06-01,0.9960389108165609
266,unemployment_change,1970-07-01,0.9836180255476293
267,unemployment_change,1970-08-01,0.9738514937075636
268,unemployment_change,1970-09-01,0.9696451228866144
269,unemployment_change,1970-10-01,0.9686328809733326
270,unemployment_change,1970-11-01,0.9696469623126657
271,unemployment_change,1970-12-01,0.9650847445620343
272,unemployment_change,1971-01-01,0.9616248080896898
273,unemployment_change,1971-02-01,0.86549053228747
274,unemployment_change,1971-03-01,0.46836380529362204
275,unemployment_change,1971-04-01,0.22633801014519497
276,unemployment_change,1971-05-01,0.115938823356574
277,unemployment_change,1971-06-01,0.056096814093579195
278,unemployment_change,1971-07-01,0.029808736062028565
279,unemployment_change,1971-08-01,0.0177376523673264
280,unemployment_change,1971-09-01,0.011674592776367967
281,unemployment_change,1971-10-01,0.007505110492966833
282,unemployment_change,1971-11-01,0.004259729371214533
283,unemployment_change,1971-12-01,0.0030564964620779667
284,unemployment_change,1972-01-01,0.0021409348965756667
285,unemployment_change,1972-02-01,0.0013575191237727
286,unemployment_change,1972-03-01,0.0009628862038271666
287,unemployment_change,1972-04-01,0.0006991701038752333
288,unemployment_change,1972-05-01,0.0005809767997841333
289,unemployment_change,1972-06-01,0.00047647698395313336
290,unemployment_change,1972-07-01,0.00048169140127246666
291,unemployment_change,1972-08-01,0.0005569305679553666
292,unemployment_change,1972-09-01,0.0006099645486448
293,unemployment_change,1972-10-01,0.0007542723885111667
294,unemployment_change,1972-11-01,0.0011379427435396
295,unemployment_change,1972-12-01,0.0020277229666403667
296,unemployment_change,1973-01-01,0.0032153865764056335
297,unemployment_change,1973-02-01,0.0038708792762290668
298,unemployment_change,1973-03-01,0.004706698671346933
299,unemployment_change,1973-04-01,0.003586884426367967
300,unemployment_change,1973-05-01,0.0036721029445516
301,unemployment_change,1973-06-01,0.004937354333693233
302,unemployment_change,1973-07-01,0.006570131321531
303,unemployment_change,1973-08-01,0.0112789536151328
304,unemployment_change,1973-09-01,0.0217336979344951
305,unemployment_change,1973-10-01,0.04483400581384143
306,unemployment_change,1973-11-01,0.09640509311073926
307,unemployment_change,1973-12-01,0.20565171554257966
308,unemployment_change,1974-01-01,0.33100330377707765
309,unemployment_change,1974-02-01,0.437825698988542
310,unemployment_change,1974-03-01,0.5092240453868563
311,unemployment_change,1974-04-01,0.536911212550085
312,unemployment_change,1974-05-01,0.5539522204147204
313,unemployment_change,1974-06-01,0.5945352758560973
314,unemployment_change,1974-07-01,0.6874625383148923
315,unemployment_change,1974-08-01,0.8891347824422233
316,unemployment_change,1974-09-01,0.923090075143883
317,unemployment_change,1974-10-01,0.9444680505625476
318,unemployment_change,1974-11-01,0.9939895618635307
319,unemployment_change,1974-12-01,0.9964674426882224
320,unemployment_change,1975-01-01,0.9999830476551094
321,unemployment_change,1975-02-01,0.9999999218065826
322,unemployment_change,1975-03-01,0.9999737763436843
323,unemployment_change,1975-04-01,0.6488070418154384
324,unemployment_change,1975-05-01,0.5416457376295517
325,unemployment_change,1975-06-01,0.40612271105373904
326,unemployment_change,1975-07-01,0.250791141408609
327,unemployment_change,1975-08-01,0.11763840709015856
328,unemployment_change,1975-09-01,0.06669459956156597
329,unemployment_change,1975-10-01,0.0354870148202939
330,unemployment_change,1975-11-01,0.016884405350783598
331,unemployment_change,1975-12-01,0.008805934427610667
332,unemployment_change,1976-01-01,0.004779441414960134
333,unemployment_change,1976-02-01,0.0030344879679866
334,unemployment_change,1976-03-01,0.0025030849837522334
335,unemployment_change,1976-04-01,0.0019304374496184335
336,unemployment_change,1976-05-01,0.0013758946779275666
337,unemployment_change,1976-06-01,0.0012805472824788666
338,unemployment_change,1976-07-01,0.0012952995874004668
339,unemployment_change,1976-08-01,0.0016020248062279
340,unemployment_change,1976-09-01,0.0019244990007624332
341,unemployment_change,1976-10-01,0.0011107471778196334
342,unemployment_change,1976-11-01,0.0007270571124118667
343,unemployment_change,1976-12-01,0.0006107501358674
344,unemployment_change,1977-01-01,0.0006030785827296333
345,unemployment_change,1977-02-01,0.0005454598345473001
346,unemployment_change,1977-03-01,0.0005947874321384334
347,unemployment_change,1977-04-01,0.0005923543469761334
348,unemployment_change,1977-05-01,0.0006889358004784
349,unemployment_change,1977-06-01,0.0008235671145359332
350,unemployment_change,1977-07-01,0.0007928506339693
351,unemployment_change,1977-08-01,0.0008363443827938666
352,unemployment_change,1977-09-01,0.0006776787384209001
353,unemployment_change,1977-10-01,0.0005903401962442334
354,unemployment_change,1977-11-01,0.0005731451915143
355,unemployment_change,1977-12-01,0.0007328017191990001
356,unemployment_change,1978-01-01,0.0011241623534599668
357,unemployment_change,1978-02-01,0.0019027569185761331
358,unemployment_change,1978-03-01,0.0010834810568386667
359,unemployment_change,1978-04-01,0.0007320789938116
360,unemployment_change,1978-05-01,0.0006037404677840334
361,unemployment_change,1978-06-01,0.0006320170678746333
362,unemployment_change,1978-07-01,0.0008156224126607
363,unemployment_change,1978-08-01,0.0011014795788803333
364,unemployment_change,1978-09-01,0.0017981233097677668
365,unemployment_change,1978-10-01,0.0010455394028015333
366,unemployment_change,1978-11-01,0.0007927491845973333
367,unemployment_change,1978-12-01,0.0007108830150176
368,unemployment_change,1979-01-01,0.0007565413119472999
369,unemployment_change,1979-02-01,0.0010366863457926332
370,unemployment_change,1979-03-01,0.0008075357265390333
371,unemployment_change,1979-04-01,0.0008580557061183
372,unemployment_change,1979-05-01,0.0011923949152135998
373,unemployment_change,1979-06-01,0.0018654273263642666
374,unemployment_change,1979-07-01,0.0034648641169733665
375,unemployment_change,1979-08-01,0.006181624858970833
376,unemployment_change,1979-09-01,0.011462271682035367
377,unemployment_change,1979-10-01,0.021011144288538702
378,unemployment_change,1979-11-01,0.022029461057632833
379,unemployment_change,1979-12-01,0.027678969720892566
0,rate_fed_funds_change,1954-10-01,0.999994771711631
1,rate_fed_funds_change,1954-11-01,0.999823957160547
2,rate_fed_funds_change,1954-12-01,0.996326585698209
3,rate_fed_funds_change,1955-01-01,0.999999999022582
4,rate_fed_funds_change,1955-02-01,0.692569877192576
5,rate_fed_funds_change,1955-03-01,0.6174798504081155
6,rate_fed_funds_change,1955-04-01,0.201512271842618
7,rate_fed_funds_change,1955-05-01,0.08195335618299165
8,rate_fed_funds_change,1955-06-01,0.044868318323911596
9,rate_fed_funds_change,1955-07-01,0.3394744286599045
10,rate_fed_funds_change,1955-08-01,0.2640452898481493
11,rate_fed_funds_change,1955-09-01,0.31477108845979246
12,rate_fed_funds_change,1955-10-01,0.016691275871157565
13,rate_fed_funds_change,1955-11-01,0.0072483036304767
14,rate_fed_funds_change,1955-12-01,0.005677913533921067
15,rate_fed_funds_change,1956-01-01,0.0057623941730898
16,rate_fed_funds_change,1956-02-01,0.005499412871678534
17,rate_fed_funds_change,1956-03-01,0.004476464955116433
18,rate_fed_funds_change,1956-04-01,0.0049253765657834335
19,rate_fed_funds_change,1956-05-01,0.007334631039173332
20,rate_fed_funds_change,1956-06-01,0.003913781155709766
21,rate_fed_funds_change,1956-07-01,0.008007622712978333
22,rate_fed_funds_change,1956-08-01,0.0058084525892456
23,rate_fed_funds_change,1956-09-01,0.008759035973431833
24,rate_fed_funds_change,1956-10-01,0.020235313910474968
25,rate_fed_funds_change,1956-11-01,0.008718529842661334
26,rate_fed_funds_change,1956-12-01,0.0069678368423051
27,rate_fed_funds_change,1957-01-01,0.0062471932645057
28,rate_fed_funds_change,1957-02-01,0.009361573831837633
29,rate_fed_funds_change,1957-03-01,0.0108694634633838
30,rate_fed_funds_change,1957-04-01,0.0073639211147377
31,rate_fed_funds_change,1957-05-01,0.005283200825811767
32,rate_fed_funds_change,1957-06-01,0.0047733359723893
33,rate_fed_funds_change,1957-07-01,0.005241468497940033
34,rate_fed_funds_change,1957-08-01,0.008942761875372999
35,rate_fed_funds_change,1957-09-01,0.027845115147679567
36,rate_fed_funds_change,1957-10-01,0.028931468196220198
37,rate_fed_funds_change,1957-11-01,0.0541094164485078
38,rate_fed_funds_change,1957-12-01,0.18919824702106122
39,rate_fed_funds_change,1958-01-01,0.2900294975219143
40,rate_fed_funds_change,1958-02-01,0.42142060188269964
41,rate_fed_funds_change,1958-03-01,0.9999999999999183
42,rate_fed_funds_change,1958-04-01,0.9996488778770249
43,rate_fed_funds_change,1958-05-01,0.9999978546958933
44,rate_fed_funds_change,1958-06-01,0.9999999999999983
45,rate_fed_funds_change,1958-07-01,0.9999999999999983
46,rate_fed_funds_change,1958-08-01,0.9999999999999947
47,rate_fed_funds_change,1958-09-01,0.9999999999999983
48,rate_fed_funds_change,1958-10-01,0.3713005820839938
49,rate_fed_funds_change,1958-11-01,0.355653056357651
50,rate_fed_funds_change,1958-12-01,0.6813370429408092
51,rate_fed_funds_change,1959-01-01,0.2084795423570749
52,rate_fed_funds_change,1959-02-01,0.11951222708282494
53,rate_fed_funds_change,1959-03-01,0.14271137855123622
54,rate_fed_funds_change,1959-04-01,0.3897021560836362
55,rate_fed_funds_change,1959-05-01,0.32107163270015177
56,rate_fed_funds_change,1959-06-01,0.3375029049869018
57,rate_fed_funds_change,1959-07-01,0.37343606902958354
58,rate_fed_funds_change,1959-08-01,0.10140760326533327
59,rate_fed_funds_change,1959-09-01,0.025732249792970733
60,rate_fed_funds_change,1959-10-01,0.0115954679308945
61,rate_fed_funds_change,1959-11-01,0.008033219264862066
62,rate_fed_funds_change,1959-12-01,0.005007429725212466
63,rate_fed_funds_change,1960-01-01,0.0060771692829928664
64,rate_fed_funds_change,1960-02-01,0.004717069015854366
65,rate_fed_funds_change,1960-03-01,0.006347643059152433
66,rate_fed_funds_change,1960-04-01,0.015477855393420266
67,rate_fed_funds_change,1960-05-01,0.028268759740558997
68,rate_fed_funds_change,1960-06-01,0.08803086689789752
69,rate_fed_funds_change,1960-07-01,0.3710951529980883
70,rate_fed_funds_change,1960-08-01,0.21702305497709348
71,rate_fed_funds_change,1960-09-01,0.2338721079642044
72,rate_fed_funds_change,1960-10-01,0.29314958929304535
73,rate_fed_funds_change,1960-11-01,0.256834227135128
74,rate_fed_funds_change,1960-12-01,0.4390988371159237
75,rate_fed_funds_change,1961-01-01,0.9999968341018127
76,rate_fed_funds_change,1961-02-01,0.9997314181392243
77,rate_fed_funds_change,1961-03-01,0.9999999999999987
78,rate_fed_funds_change,1961-04-01,0.9999999993499863
79,rate_fed_funds_change,1961-05-01,0.9999789957578726
80,rate_fed_funds_change,1961-06-01,0.9999999975977883
81,rate_fed_funds_change,1961-07-01,0.997451733745036
82,rate_fed_funds_change,1961-08-01,0.9999999999999893
83,rate_fed_funds_change,1961-09-01,0.9999999999999987
84,rate_fed_funds_change,1961-10-01,0.9741015791325847
85,rate_fed_funds_change,1961-11-01,0.9998766351349827
86,rate_fed_funds_change,1961-12-01,0.6687450161663943
87,rate_fed_funds_change,1962-01-01,0.6650090558802977
88,rate_fed_funds_change,1962-02-01,0.6713085152836605
89,rate_fed_funds_change,1962-03-01,0.695482772257065
90,rate_fed_funds_change,1962-04-01,0.9996721967559624
91,rate_fed_funds_change,1962-05-01,0.9730337745839187
92,rate_fed_funds_change,1962-06-01,0.9997031062744827
93,rate_fed_funds_change,1962-07-01,0.9897060782096183
94,rate_fed_funds_change,1962-08-01,0.21837065644118933
95,rate_fed_funds_change,1962-09-01,0.08197804028766537
96,rate_fed_funds_change,1962-10-01,0.029134195330640666
97,rate_fed_funds_change,1962-11-01,0.008141331372984567
98,rate_fed_funds_change,1962-12-01,0.004267785181722433
99,rate_fed_funds_change,1963-01-01,0.0062156605395734
100,rate_fed_funds_change,1963-02-01,0.004899895495169966
101,rate_fed_funds_change,1963-03-01,0.007638001928402566
102,rate_fed_funds_change,1963-04-01,0.0055989384934461
103,rate_fed_funds_change,1963-05-01,0.0073573389376386
104,rate_fed_funds_change,1963-06-01,0.007890856992925367
105,rate_fed_funds_change,1963-07-01,0.014923944729359167
106,rate_fed_funds_change,1963-08-01,0.05423295007929363
107,rate_fed_funds_change,1963-09-01,0.2620629032243166
108,rate_fed_funds_change,1963-10-01,0.088439199813913
109,rate_fed_funds_change,1963-11-01,0.02159533995102603
110,rate_fed_funds_change,1963-12-01,0.0094378352318174
111,rate_fed_funds_change,1964-01-01,0.005516224741405701
112,rate_fed_funds_change,1964-02-01,0.004980607263621934
113,rate_fed_funds_change,1964-03-01,0.0041508345261436
114,rate_fed_funds_change,1964-04-01,0.004071277713708233
115,rate_fed_funds_change,1964-05-01,0.004043917795735433
116,rate_fed_funds_change,1964-06-01,0.0040673610666061
117,rate_fed_funds_change,1964-07-01,0.0045618395491968
118,rate_fed_funds_change,1964-08-01,0.0061342746423974
119,rate_fed_funds_change,1964-09-01,0.006293572597921599
120,rate_fed_funds_change,1964-10-01,0.006516858735433766
121,rate_fed_funds_change,1964-11-01,0.013126896403135968
122,rate_fed_funds_change,1964-12-01,0.0219487329907819
123,rate_fed_funds_change,1965-01-01,0.032462238152667564
124,rate_fed_funds_change,1965-02-01,0.009884781975202034
125,rate_fed_funds_change,1965-03-01,0.0052465372069198
126,rate_fed_funds_change,1965-04-01,0.00424747505741
127,rate_fed_funds_change,1965-05-01,0.004139032830294434
128,rate_fed_funds_change,1965-06-01,0.0040253517379452665
129,rate_fed_funds_change,1965-07-01,0.004413263538423967
130,rate_fed_funds_change,1965-08-01,0.004945378926066166
131,rate_fed_funds_change,1965-09-01,0.0044919331770203
132,rate_fed_funds_change,1965-10-01,0.007271912143017534
133,rate_fed_funds_change,1965-11-01,0.005213951381446033
134,rate_fed_funds_change,1965-12-01,0.004713524628250034
135,rate_fed_funds_change,1966-01-01,0.006503830476467066
136,rate_fed_funds_change,1966-02-01,0.004485295846988767
137,rate_fed_funds_change,1966-03-01,0.0049660334035537
138,rate_fed_funds_change,1966-04-01,0.004488881566642767
139,rate_fed_funds_change,1966-05-01,0.004710381932282733
140,rate_fed_funds_change,1966-06-01,0.006482952491880667
141,rate_fed_funds_change,1966-07-01,0.006471299718072966
142,rate_fed_funds_change,1966-08-01,0.0054095142523757
143,rate_fed_funds_change,1966-09-01,0.0090272624481571
144,rate_fed_funds_change,1966-10-01,0.0184650917976913
145,rate_fed_funds_change,1966-11-01,0.0115191763411992
146,rate_fed_funds_change,1966-12-01,0.012644448431466067
147,rate_fed_funds_change,1967-01-01,0.03936178301696496
148,rate_fed_funds_change,1967-02-01,0.053182319213103464
149,rate_fed_funds_change,1967-03-01,0.044510338399280126
150,rate_fed_funds_change,1967-04-01,0.09236651905696053
151,rate_fed_funds_change,1967-05-01,0.09339440462603615
152,rate_fed_funds_change,1967-06-01,0.0279907372370542
153,rate_fed_funds_change,1967-07-01,0.021820627019216967
154,rate_fed_funds_change,1967-08-01,0.022724411266841233
155,rate_fed_funds_change,1967-09-01,0.009785071462612099
156,rate_fed_funds_change,1967-10-01,0.0075375177736322
157,rate_fed_funds_change,1967-11-01,0.010796682469148099
158,rate_fed_funds_change,1967-12-01,0.019663708661711434
159,rate_fed_funds_change,1968-01-01,0.03535888487259126
160,rate_fed_funds_change,1968-02-01,0.013494356334839036
161,rate_fed_funds_change,1968-03-01,0.015629269360927067
162,rate_fed_funds_change,1968-04-01,0.049390029297065596
163,rate_fed_funds_change,1968-05-01,0.11931994511751796
164,rate_fed_funds_change,1968-06-01,0.020807291885021402
165,rate_fed_funds_change,1968-07-01,0.010471754630085166
166,rate_fed_funds_change,1968-08-01,0.005296317384252634
167,rate_fed_funds_change,1968-09-01,0.005209004591373266
168,rate_fed_funds_change,1968-10-01,0.009643070906134267
169,rate_fed_funds_change,1968-11-01,0.0069432945602079
170,rate_fed_funds_change,1968-12-01,0.005517368120646467
171,rate_fed_funds_change,1969-01-01,0.007048279385299866
172,rate_fed_funds_change,1969-02-01,0.005303314603109733
173,rate_fed_funds_change,1969-03-01,0.009962525692931533
174,rate_fed_funds_change,1969-04-01,0.0207472655301318
175,rate_fed_funds_change,1969-05-01,0.0848892029879279
176,rate_fed_funds_change,1969-06-01,0.20507198767712642
177,rate_fed_funds_change,1969-07-01,0.0759240861158882
178,rate_fed_funds_change,1969-08-01,0.0659421879106148
179,rate_fed_funds_change,1969-09-01,0.04020337905023883
180,rate_fed_funds_change,1969-10-01,0.011201928988074768
181,rate_fed_funds_change,1969-11-01,0.007505014304571533
182,rate_fed_funds_change,1969-12-01,0.008360658000138734
183,rate_fed_funds_change,1970-01-01,0.017163148336367468
184,rate_fed_funds_change,1970-02-01,0.03418939373268213
185,rate_fed_funds_change,1970-03-01,0.07888326174738207
186,rate_fed_funds_change,1970-04-01,0.3566932279522707
187,rate_fed_funds_change,1970-05-01,0.23776497921152476
188,rate_fed_funds_change,1970-06-01,0.05440787695003033
189,rate_fed_funds_change,1970-07-01,0.0240216693218242
190,rate_fed_funds_change,1970-08-01,0.02712765811589307
191,rate_fed_funds_change,1970-09-01,0.018118714825281233
192,rate_fed_funds_change,1970-10-01,0.014878545341306866
