,endog,date,p
282,inflation,1971-10-01,0.002602568716019033
283,inflation,1971-11-01,0.005270993288949567
284,inflation,1971-12-01,0.007425799547151834
285,inflation,1972-01-01,0.008575179391930301
286,inflation,1972-02-01,0.010186660436380567
287,inflation,1972-03-01,0.0100291667813806
288,inflation,1972-04-01,0.019334145935079667
289,inflation,1972-05-01,0.025191439768402397
290,inflation,1972-06-01,0.013203139680441968
291,inflation,1972-07-01,0.011400331739285735
292,inflation,1972-08-01,0.009235081955413034
293,inflation,1972-09-01,0.009108491163058466
294,inflation,1972-10-01,0.0094930517140899
295,inflation,1972-11-01,0.013367073363626433
296,inflation,1972-12-01,0.0154701499907172
297,inflation,1973-01-01,0.028150797559100497
298,inflation,1973-02-01,0.05738913251613264
299,inflation,1973-03-01,0.15002760614629032
300,inflation,1973-04-01,0.37050424770724827
301,inflation,1973-05-01,0.8807548855393658
302,inflation,1973-06-01,0.8224135733156915
303,inflation,1973-07-01,0.8157279246326817
304,inflation,1973-08-01,0.8844878220499424
305,inflation,1973-09-01,0.9333250733650353
306,inflation,1973-10-01,0.9999995154314406
307,inflation,1973-11-01,0.8266483371736664
308,inflation,1973-12-01,0.7553921300551923
309,inflation,1974-01-01,0.3083604148039503
310,inflation,1974-02-01,0.12321715603490017
311,inflation,1974-03-01,0.04211460178193647
312,inflation,1974-04-01,0.014663024098322599
313,inflation,1974-05-01,0.007429268556099233
314,inflation,1974-06-01,0.0016176741427130666
315,inflation,1974-07-01,0.0027137416760347004
316,inflation,1974-08-01,0.0009954509935381
317,inflation,1974-09-01,0.0008736940263464333
318,inflation,1974-10-01,0.0005698344409136667
319,inflation,1974-11-01,0.0006309126860258
320,inflation,1974-12-01,0.0006020802082975
321,inflation,1975-01-01,0.0006012533834959333
322,inflation,1975-02-01,0.0006012599638475333
323,inflation,1975-03-01,0.0006016872633574332
324,inflation,1975-04-01,0.0006032695263448667
325,inflation,1975-05-01,0.0006087515220693666
326,inflation,1975-06-01,0.0006276443854924
327,inflation,1975-07-01,0.0006927323566452001
328,inflation,1975-08-01,0.0009170837192293333
329,inflation,1975-09-01,0.0016971534027860667
330,inflation,1975-10-01,0.0048163719667842
331,inflation,1975-11-01,0.02910941796438307
332,inflation,1975-12-01,0.006296589381992433
333,inflation,1976-01-01,0.003989659384107333
334,inflation,1976-02-01,0.0037583799543291336
335,inflation,1976-03-01,0.006639757625213234
336,inflation,1976-04-01,0.0041158916892534
337,inflation,1976-05-01,0.0023450000323359337
338,inflation,1976-06-01,0.0023619404091754
339,inflation,1976-07-01,0.0036070364791133667
340,inflation,1976-08-01,0.0054492603441054005
341,inflation,1976-09-01,0.007009425830196467
342,inflation,1976-10-01,0.0038740994144766667
343,inflation,1976-11-01,0.0046993902181783
344,inflation,1976-12-01,0.007927310687119
345,inflation,1977-01-01,0.016945731741179235
346,inflation,1977-02-01,0.017635899507390834
347,inflation,1977-03-01,0.0373422627543826
348,inflation,1977-04-01,0.09671490689052566
349,inflation,1977-05-01,0.06518234082501817
350,inflation,1977-06-01,0.0493676870996915
351,inflation,1977-07-01,0.023599890822715967
352,inflation,1977-08-01,0.006548521360567634
353,inflation,1977-09-01,0.0053798064453429335
354,inflation,1977-10-01,0.004901155098127567
355,inflation,1977-11-01,0.0052775027105795335
356,inflation,1977-12-01,0.0028890323182807
357,inflation,1978-01-01,0.0022790646148103002
358,inflation,1978-02-01,0.0030135231333074664
359,inflation,1978-03-01,0.0077206893813251
360,inflation,1978-04-01,0.025797253057864938
361,inflation,1978-05-01,0.005723016045364067
362,inflation,1978-06-01,0.005957694127932133
363,inflation,1978-07-01,0.011236324559445933
364,inflation,1978-08-01,0.009737690817996367
365,inflation,1978-09-01,0.004875343421461967
366,inflation,1978-10-01,0.0048156405497426
367,inflation,1978-11-01,0.007115803967341
368,inflation,1978-12-01,0.005211089297991166
369,inflation,1979-01-01,0.004263227103149167
370,inflation,1979-02-01,0.0033193584892097666
371,inflation,1979-03-01,0.0007695236345727333
372,inflation,1979-04-01,0.0012901957898745
373,inflation,1979-05-01,0.0015624662012415
374,inflation,1979-06-01,0.0012651570033994667
375,inflation,1979-07-01,0.0006087618786507334
376,inflation,1979-08-01,0.0006096775191821001
377,inflation,1979-09-01,0.0006148290818464333
378,inflation,1979-10-01,0.0006012625017100334
379,inflation,1979-11-01,0.0006010293150598333
380,inflation,1979-12-01,0.000601022687421
381,inflation,1980-01-01,0.0006010217684763333
382,inflation,1980-02-01,0.0006010215178334333
383,inflation,1980-03-01,0.0006010214452202
384,inflation,1980-04-01,0.0006010214241570668
385,inflation,1980-05-01,0.0006010214182167001
386,inflation,1980-06-01,0.0006010214171333
387,inflation,1980-07-01,0.000601021419044
388,inflation,1980-08-01,0.0006010214272848666
389,inflation,1980-09-01,0.0006010214562167667
390,inflation,1980-10-01,0.0006010215562564999
391,inflation,1980-11-01,0.0006010219017502667
392,inflation,1980-12-01,0.0006010230948781334
393,inflation,1981-01-01,0.0006010272154321001
394,inflation,1981-02-01,0.0006010414468939
395,inflation,1981-03-01,0.0006010906020310333
396,inflation,1981-04-01,0.0006012603926605667
397,inflation,1981-05-01,0.0006018469140035
398,inflation,1981-06-01,0.0006038730990284333
399,inflation,1981-07-01,0.0006108731216486334
400,inflation,1981-08-01,0.0006350580456013333
401,inflation,1981-09-01,0.0007186212002181333
402,inflation,1981-10-01,0.0010073629771537999
403,inflation,1981-11-01,0.0020051298292933
404,inflation,1981-12-01,0.005453186697846633
405,inflation,1982-01-01,0.017370265129632998
406,inflation,1982-02-01,0.05860285765511294
407,inflation,1982-03-01,0.2038717711538989
408,inflation,1982-04-01,0.3397224420666756
409,inflation,1982-05-01,0.38183780600114625
410,inflation,1982-06-01,0.376628334486701
411,inflation,1982-07-01,0.40252200316037984
412,inflation,1982-08-01,0.4624597349137291
413,inflation,1982-09-01,0.6587516678944846
414,inflation,1982-10-01,0.6607096678237866
415,inflation,1982-11-01,0.716148941166603
416,inflation,1982-12-01,0.6512845224119553
417,inflation,1983-01-01,0.6803692224328981
418,inflation,1983-02-01,0.6687442420374629
419,inflation,1983-03-01,0.5948193640536671
420,inflation,1983-04-01,0.5785637291411623
421,inflation,1983-05-01,0.5827571948358258
422,inflation,1983-06-01,0.6571058148389021
423,inflation,1983-07-01,0.8546529924442531
424,inflation,1983-08-01,0.8679506490838277
425,inflation,1983-09-01,0.3082759087235279
426,inflation,1983-10-01,0.16544883562670973
427,inflation,1983-11-01,0.1276243142599361
428,inflation,1983-12-01,0.10300846868886439
429,inflation,1984-01-01,0.10367048039882354
430,inflation,1984-02-01,0.10039800202791133
431,inflation,1984-03-01,0.0812047040505528
432,inflation,1984-04-01,0.06320753756261777
433,inflation,1984-05-01,0.037068082940408496
434,inflation,1984-06-01,0.029500429798182168
435,inflation,1984-07-01,0.015130061855689466
436,inflation,1984-08-01,0.009348141813903832
437,inflation,1984-09-01,0.007308565310759667
438,inflation,1984-10-01,0.0060578787649442
439,inflation,1984-11-01,0.005699526151103533
440,inflation,1984-12-01,0.0041549080092105
441,inflation,1985-01-01,0.005644965048039734
442,inflation,1985-02-01,0.010536981000474099
443,inflation,1985-03-01,0.0238337782147644
444,inflation,1985-04-01,0.009644308536892266
445,inflation,1985-05-01,0.006683806395721567
446,inflation,1985-06-01,0.010975663559920266
447,inflation,1985-07-01,0.007927651858053433
448,inflation,1985-08-01,0.0042929749788737995
449,inflation,1985-09-01,0.0092234189885338
450,inflation,1985-10-01,0.010017925878775065
451,inflation,1985-11-01,0.0144729632330862
452,inflation,1985-12-01,0.02738972928715797
453,inflation,1986-01-01,0.0737292198156304
454,inflation,1986-02-01,0.16267052050643935
455,inflation,1986-03-01,0.3642110254452577
456,inflation,1986-04-01,0.9228201842214551
457,inflation,1986-05-01,0.9445769129121224
458,inflation,1986-06-01,0.56615503694811
459,inflation,1986-07-01,0.19245976628786873
460,inflation,1986-08-01,0.0807911379683955
461,inflation,1986-09-01,0.044618650289591
462,inflation,1986-10-01,0.033421769131057634
463,inflation,1986-11-01,0.0295580111431472
464,inflation,1986-12-01,0.04340569475567277
465,inflation,1987-01-01,0.0604606219458677
466,inflation,1987-02-01,0.10386698728028372
467,inflation,1987-03-01,0.24082533941943499
468,inflation,1987-04-01,0.609235147229784
469,inflation,1987-05-01,0.8124029741404141
470,inflation,1987-06-01,0.7475442201992374
471,inflation,1987-07-01,0.25773064029651166
472,inflation,1987-08-01,0.10325583585627766
473,inflation,1987-09-01,0.04988901271584759
474,inflation,1987-10-01,0.0286302955740638
475,inflation,1987-11-01,0.007310663103746466
476,inflation,1987-12-01,0.005663982160418867
477,inflation,1988-01-01,0.008956368442511867
478,inflation,1988-02-01,0.014942392012931
479,inflation,1988-03-01,0.0097397126949223
480,inflation,1988-04-01,0.008183433250161265
481,inflation,1988-05-01,0.0065468129858138
482,inflation,1988-06-01,0.0061909217180155665
483,inflation,1988-07-01,0.006243255842132566
484,inflation,1988-08-01,0.005262377761513133
485,inflation,1988-09-01,0.0036616281310289
486,inflation,1988-10-01,0.0042795299301717
487,inflation,1988-11-01,0.0054663026520214665
488,inflation,1988-12-01,0.006086144923509667
489,inflation,1989-01-01,0.006040370050921933
490,inflation,1989-02-01,0.0064381543226184
491,inflation,1989-03-01,0.006080368827431934
492,inflation,1989-04-01,0.0065194674894558
493,inflation,1989-05-01,0.006931818651358533
494,inflation,1989-06-01,0.006338685841702533
495,inflation,1989-07-01,0.0078549108253973
496,inflation,1989-08-01,0.0088862092219394
497,inflation,1989-09-01,0.010248572334229667
498,inflation,1989-10-01,0.017322409395211066
499,inflation,1989-11-01,0.008845781185144933
500,inflation,1989-12-01,0.006413952888402433
501,inflation,1990-01-01,0.006223112927972734
502,inflation,1990-02-01,0.009093633320436735
503,inflation,1990-03-01,0.015030957284275599
504,inflation,1990-04-01,0.012795397401887433
505,inflation,1990-05-01,0.020356127145843003
506,inflation,1990-06-01,0.0466189380728187
507,inflation,1990-07-01,0.04877440639310796
508,inflation,1990-08-01,0.0681541654013492
509,inflation,1990-09-01,0.1280230148298676
510,inflation,1990-10-01,0.34314935206759434
511,inflation,1990-11-01,0.13059458635060234
512,inflation,1990-12-01,0.051510002143259674
513,inflation,1991-01-01,0.03583988491198187
514,inflation,1991-02-01,0.0321658198087717
515,inflation,1991-03-01,0.06722550649445667
516,inflation,1991-04-01,0.042295556159230634
517,inflation,1991-05-01,0.03474994558560853
518,inflation,1991-06-01,0.014633840528893334
519,inflation,1991-07-01,0.016313865137000966
520,inflation,1991-08-01,0.030932690871210405
521,inflation,1991-09-01,0.029050473195685367
522,inflation,1991-10-01,0.03533641219576494
523,inflation,1991-11-01,0.030788102837845666
524,inflation,1991-12-01,0.0372932286340388
525,inflation,1992-01-01,0.02150277601152507
526,inflation,1992-02-01,0.014131118270401732
527,inflation,1992-03-01,0.014124852152105202
528,inflation,1992-04-01,0.007635218624643866
529,inflation,1992-05-01,0.0029574595075773334
530,inflation,1992-06-01,0.005578086913029666
531,inflation,1992-07-01,0.0055109862977278665
532,inflation,1992-08-01,0.005560378072818767
533,inflation,1992-09-01,0.0036052967665959664
534,inflation,1992-10-01,0.005962194011755801
535,inflation,1992-11-01,0.0064923344123735
536,inflation,1992-12-01,0.0137689844998057
537,inflation,1993-01-01,0.016244645900296534
538,inflation,1993-02-01,0.012995508024806465
539,inflation,1993-03-01,0.016906127656482466
540,inflation,1993-04-01,0.0113054407279344
541,inflation,1993-05-01,0.0099505088762011
542,inflation,1993-06-01,0.010843760911818165
543,inflation,1993-07-01,0.0077431691167993005
544,inflation,1993-08-01,0.0098628339539194
545,inflation,1993-09-01,0.006731593146236767
546,inflation,1993-10-01,0.0063575330591115
547,inflation,1993-11-01,0.0067636098421902
548,inflation,1993-12-01,0.006934963426188333
549,inflation,1994-01-01,0.0075514737231759
550,inflation,1994-02-01,0.009455978756724832
551,inflation,1994-03-01,0.018325914150328634
552,inflation,1994-04-01,0.012645626104979768
553,inflation,1994-05-01,0.011074228148947466
554,inflation,1994-06-01,0.015190220310574133
555,inflation,1994-07-01,0.0084958818354172
556,inflation,1994-08-01,0.007315292861085433
557,inflation,1994-09-01,0.006882293637583099
558,inflation,1994-10-01,0.009010738115928734
559,inflation,1994-11-01,0.009422358329736133
560,inflation,1994-12-01,0.0159413857964435
561,inflation,1995-01-01,0.009760785613126533
562,inflation,1995-02-01,0.008733848288259032
563,inflation,1995-03-01,0.010254267904381833
564,inflation,1995-04-01,0.005912823514065634
565,inflation,1995-05-01,0.007686929124852066
566,inflation,1995-06-01,0.010297428732078432
567,inflation,1995-07-01,0.008182016733877966
568,inflation,1995-08-01,0.0059725547254296
569,inflation,1995-09-01,0.006680024869962466
570,inflation,1995-10-01,0.009071577160782133
571,inflation,1995-11-01,0.008135510358294667
572,inflation,1995-12-01,0.0089764589285041
573,inflation,1996-01-01,0.007761569741608434
574,inflation,1996-02-01,0.007658043575183533
575,inflation,1996-03-01,0.008614645994324533
576,inflation,1996-04-01,0.009534397100734067
577,inflation,1996-05-01,0.009188829077600167
578,inflation,1996-06-01,0.007254121561643033
579,inflation,1996-07-01,0.0069124585866777
580,inflation,1996-08-01,0.006870052586013799
581,inflation,1996-09-01,0.006981797331715635
582,inflation,1996-10-01,0.007160554915348866
583,inflation,1996-11-01,0.008802134211072433
584,inflation,1996-12-01,0.008151371317452534
585,inflation,1997-01-01,0.009541638785198
586,inflation,1997-02-01,0.0116626813499185
587,inflation,1997-03-01,0.018785409410989034
588,inflation,1997-04-01,0.014303402617174367
589,inflation,1997-05-01,0.016549772829283434
590,inflation,1997-06-01,0.014291582618614301
591,inflation,1997-07-01,0.0085794082903858
592,inflation,1997-08-01,0.007133348189920733
593,inflation,1997-09-01,0.0075703569589157
594,inflation,1997-10-01,0.007684795045065833
595,inflation,1997-11-01,0.007900118633235
596,inflation,1997-12-01,0.008029345817760299
597,inflation,1998-01-01,0.008564239742659567
598,inflation,1998-02-01,0.008454065391797466
599,inflation,1998-03-01,0.007234196984491101
600,inflation,1998-04-01,0.007209039982759267
601,inflation,1998-05-01,0.0065429025185419
602,inflation,1998-06-01,0.0072232232856608335
603,inflation,1998-07-01,0.008085578089064033
604,inflation,1998-08-01,0.007112226396707134
605,inflation,1998-09-01,0.008121304060621165
606,inflation,1998-10-01,0.007840620576027633
607,inflation,1998-11-01,0.008016201418631567
608,inflation,1998-12-01,0.006670308226042033
609,inflation,1999-01-01,0.0058524640545669
610,inflation,1999-02-01,0.0057423487083152
611,inflation,1999-03-01,0.006113206002646101
612,inflation,1999-04-01,0.008426868704695334
613,inflation,1999-05-01,0.015105966247650933
614,inflation,1999-06-01,0.033669947664538964
615,inflation,1999-07-01,0.014684315501940798
616,inflation,1999-08-01,0.007524318722673467
617,inflation,1999-09-01,0.010861593977024834
618,inflation,1999-10-01,0.010374510010484934
619,inflation,1999-11-01,0.0147286054832085
620,inflation,1999-12-01,0.009373030004268633
621,inflation,2000-01-01,0.0179365428113724
622,inflation,2000-02-01,0.039516136629165
623,inflation,2000-03-01,0.102316923993434
624,inflation,2000-04-01,0.282083344999237
625,inflation,2000-05-01,0.43409036282869967
626,inflation,2000-06-01,0.5395600993169117
627,inflation,2000-07-01,0.41468014574249973
628,inflation,2000-08-01,0.3323650902657003
629,inflation,2000-09-01,0.19816824032831834
630,inflation,2000-10-01,0.0771636599946383
631,inflation,2000-11-01,0.039329748916462265
632,inflation,2000-12-01,0.018789612318382467
633,inflation,2001-01-01,0.014095092349799566
634,inflation,2001-02-01,0.012736603686639434
635,inflation,2001-03-01,0.021815480294130097
636,inflation,2001-04-01,0.03725308245689967
637,inflation,2001-05-01,0.05545683752161623
638,inflation,2001-06-01,0.0425335257153745
639,inflation,2001-07-01,0.024502660007123835
640,inflation,2001-08-01,0.03012548186810157
641,inflation,2001-09-01,0.018916175042957267
642,inflation,2001-10-01,0.011064333701613102
643,inflation,2001-11-01,0.0112256034405717
644,inflation,2001-12-01,0.0167692369860494
645,inflation,2002-01-01,0.012210460585460764
646,inflation,2002-02-01,0.01940189325643017
647,inflation,2002-03-01,0.028296456537062534
648,inflation,2002-04-01,0.01631865441786313
649,inflation,2002-05-01,0.014568019209980432
650,inflation,2002-06-01,0.015822681913718103
651,inflation,2002-07-01,0.0225550865279244
652,inflation,2002-08-01,0.017449158246367634
653,inflation,2002-09-01,0.020022103492689697
654,inflation,2002-10-01,0.018037430800852735
655,inflation,2002-11-01,0.018743353333482368
656,inflation,2002-12-01,0.09834163703215897
657,inflation,2003-01-01,0.04437250295894893
658,inflation,2003-02-01,0.0324505082552767
659,inflation,2003-03-01,0.035564287896718935
660,inflation,2003-04-01,0.05510790652452894
661,inflation,2003-05-01,0.07398646388207926
662,inflation,2003-06-01,0.138451590173387
663,inflation,2003-07-01,0.0541133752917931
664,inflation,2003-08-01,0.02146442884512137
665,inflation,2003-09-01,0.0111921659944038
666,inflation,2003-10-01,0.0076915587228288335
667,inflation,2003-11-01,0.013338691330214902
668,inflation,2003-12-01,0.027052255275591602
669,inflation,2004-01-01,0.013265617977902468
670,inflation,2004-02-01,0.011101062788900135
671,inflation,2004-03-01,0.010768384970497402
672,inflation,2004-04-01,0.0154738618832711
673,inflation,2004-05-01,0.02825009873947787
674,inflation,2004-06-01,0.057242093728298304
675,inflation,2004-07-01,0.06439728909590191
676,inflation,2004-08-01,0.05212293329914269
677,inflation,2004-09-01,0.058838432867622865
678,inflation,2004-10-01,0.0862844161613429
679,inflation,2004-11-01,0.10984470027387887
680,inflation,2004-12-01,0.203943724953904
681,inflation,2005-01-01,0.1576048365154985
682,inflation,2005-02-01,0.14836109721207372
683,inflation,2005-03-01,0.16570085752533906
684,inflation,2005-04-01,0.1618397517336077
685,inflation,2005-05-01,0.17886843074117742
686,inflation,2005-06-01,0.23093480605008157
687,inflation,2005-07-01,0.3811747670308416
688,inflation,2005-08-01,0.4646435740604799
689,inflation,2005-09-01,0.6025147035138575
690,inflation,2005-10-01,0.7366810382857943
691,inflation,2005-11-01,0.998164520667379
692,inflation,2005-12-01,0.9748690978805786
693,inflation,2006-01-01,0.985601725660236
694,inflation,2006-02-01,0.6553303504027433
695,inflation,2006-03-01,0.621641853587622
696,inflation,2006-04-01,0.5528769783747266
697,inflation,2006-05-01,0.45779811348937133
698,inflation,2006-06-01,0.42088521031823184
699,inflation,2006-07-01,0.40482099240561004
700,inflation,2006-08-01,0.4095580297644335
701,inflation,2006-09-01,0.4410667843191843
702,inflation,2006-10-01,0.588189075514366
703,inflation,2006-11-01,0.9999999990747264
704,inflation,2006-12-01,0.7902117777582757
705,inflation,2007-01-01,0.7153421088905323
706,inflation,2007-02-01,0.6551854754716964
707,inflation,2007-03-01,0.6113169819969327
708,inflation,2007-04-01,0.5708043172676023
709,inflation,2007-05-01,0.5284522154039142
710,inflation,2007-06-01,0.5090978567734238
711,inflation,2007-07-01,0.5003839620578743
712,inflation,2007-08-01,0.5328585018194331
713,inflation,2007-09-01,0.6505213351336826
714,inflation,2007-10-01,0.75730456513469
715,inflation,2007-11-01,0.9843872448713303
716,inflation,2007-12-01,0.9004329290594427
717,inflation,2008-01-01,0.82719451242057
718,inflation,2008-02-01,0.516514825445033
719,inflation,2008-03-01,0.4235831941930383
720,inflation,2008-04-01,0.39124934324739913
721,inflation,2008-05-01,0.3842630503011219
722,inflation,2008-06-01,0.3978432874238061
723,inflation,2008-07-01,0.48664795705410296
724,inflation,2008-08-01,0.7096067596486421
725,inflation,2008-09-01,0.6964951028622384
726,inflation,2008-10-01,0.722663723141427
727,inflation,2008-11-01,0.8017958224307886
728,inflation,2008-12-01,0.999948314785644
729,inflation,2009-01-01,0.9999999999999968
730,inflation,2009-02-01,0.8178992198571097
731,inflation,2009-03-01,0.6359137010312436
732,inflation,2009-04-01,0.6166489562070115
733,inflation,2009-05-01,0.6185891554958693
734,inflation,2009-06-01,0.613901956688189
735,inflation,2009-07-01,0.6248447751040931
736,inflation,2009-08-01,0.6353423880965224
737,inflation,2009-09-01,0.6859253812755995
738,inflation,2009-10-01,0.9619411022412313
739,inflation,2009-11-01,0.934973695487299
740,inflation,2009-12-01,0.9999159015040556
741,inflation,2010-01-01,0.9999999999941043
742,inflation,2010-02-01,0.7291369232627419
743,inflation,2010-03-01,0.5269958830865644
744,inflation,2010-04-01,0.480663812311215
745,inflation,2010-05-01,0.4345111211357724
746,inflation,2010-06-01,0.4153690389049158
747,inflation,2010-07-01,0.4237736496769153
748,inflation,2010-08-01,0.45461911380543046
749,inflation,2010-09-01,0.25631052016554123
750,inflation,2010-10-01,0.13926235748026686
751,inflation,2010-11-01,0.055152984269807574
752,inflation,2010-12-01,0.026170258749035297
753,inflation,2011-01-01,0.0219720209750303
754,inflation,2011-02-01,0.028520033338462165
755,inflation,2011-03-01,0.031315119905332166
756,inflation,2011-04-01,0.049177699126702536
757,inflation,2011-05-01,0.06236630260504947
758,inflation,2011-06-01,0.042266998423884705
759,inflation,2011-07-01,0.02476503827836703
760,inflation,2011-08-01,0.008861882291647367
761,inflation,2011-09-01,0.0059534906627492995
762,inflation,2011-10-01,0.006748560213607133
763,inflation,2011-11-01,0.005031603672365267
764,inflation,2011-12-01,0.005060345486102533
765,inflation,2012-01-01,0.0103366554754691
766,inflation,2012-02-01,0.02366377562040473
767,inflation,2012-03-01,0.014103576936148998
768,inflation,2012-04-01,0.015406386820826302
769,inflation,2012-05-01,0.026064165597886532
770,inflation,2012-06-01,0.031176664693676664
771,inflation,2012-07-01,0.04764347012772496
772,inflation,2012-08-01,0.02018203490459093
773,inflation,2012-09-01,0.0178358750709945
774,inflation,2012-10-01,0.017459474293950502
775,inflation,2012-11-01,0.013760750207655
776,inflation,2012-12-01,0.010606415224695432
777,inflation,2013-01-01,0.013915860762247566
778,inflation,2013-02-01,0.0103750531708526
779,inflation,2013-03-01,0.012075786325017301
780,inflation,2013-04-01,0.018794690435510065
781,inflation,2013-05-01,0.016408260907628168
782,inflation,2013-06-01,0.015449319271217033
783,inflation,2013-07-01,0.0152444829784036
784,inflation,2013-08-01,0.009039685215347702
785,inflation,2013-09-01,0.0066632582246863
786,inflation,2013-10-01,0.008822749218074001
787,inflation,2013-11-01,0.019662956573495934
788,inflation,2013-12-01,0.015396070178609366
789,inflation,2014-01-01,0.018487920490543
790,inflation,2014-02-01,0.010661854235153598
791,inflation,2014-03-01,0.0102262264934311
792,inflation,2014-04-01,0.023780173183096363
793,inflation,2014-05-01,0.026721557935986368
794,inflation,2014-06-01,0.0163160900308838
795,inflation,2014-07-01,0.006202329427899567
796,inflation,2014-08-01,0.0026731113608165
797,inflation,2014-09-01,0.007655015185903599
798,inflation,2014-10-01,0.012605161286514567
799,inflation,2014-11-01,0.008552040368997933
800,inflation,2014-12-01,0.0094445422637752
0,unemployment_change,1948-05-01,0.99863531196439
1,unemployment_change,1948-06-01,0.99741002262621
2,unemployment_change,1948-07-01,0.999964460981865
3,unemployment_change,1948-08-01,0.900029723064256
4,unemployment_change,1948-09-01,0.9317473418895741
5,unemployment_change,1948-10-01,0.997580973208131
6,unemployment_change,1948-11-01,0.9917260747415815
7,unemployment_change,1948-12-01,0.9922697608251649
8,unemployment_change,1949-01-01,0.994347912530156
9,unemployment_change,1949-02-01,0.99524092909627
10,unemployment_change,1949-03-01,0.9999740956622474
11,unemployment_change,1949-04-01,0.9999994734406913
12,unemployment_change,1949-05-01,0.9999570069872803
13,unemployment_change,1949-06-01,0.9998832632433153
14,unemployment_change,1949-07-01,0.9999996878879064
15,unemployment_change,1949-08-01,0.9986936762101539
16,unemployment_change,1949-09-01,0.998772299831872
17,unemployment_change,1949-10-01,0.998194622527136
18,unemployment_change,1949-11-01,0.9991151918017297
19,unemployment_change,1949-12-01,0.9999999992550824
20,unemployment_change,1950-01-01,0.9999998378955931
21,unemployment_change,1950-02-01,0.9772749190476454
22,unemployment_change,1950-03-01,0.972112647572866
23,unemployment_change,1950-04-01,0.9731474596641511
24,unemployment_change,1950-05-01,0.98032539959621
25,unemployment_change,1950-06-01,0.998737051845414
26,unemployment_change,1950-07-01,0.9990365480217317
27,unemployment_change,1950-08-01,0.9986714903114793
28,unemployment_change,1950-09-01,0.9995973200086047
29,unemployment_change,1950-10-01,0.9998480943787577
30,unemployment_change,1950-11-01,0.9976775146433027
31,unemployment_change,1950-12-01,0.9966078505537386
32,unemployment_change,1951-01-01,0.9965840923568384
33,unemployment_change,1951-02-01,0.998590533460804
34,unemployment_change,1951-03-01,0.9999996579597398
35,unemployment_change,1951-04-01,0.999997105991191
36,unemployment_change,1951-05-01,0.9988243410002179
37,unemployment_change,1951-06-01,0.9994905269707517
38,unemployment_change,1951-07-01,0.9990409279055074
39,unemployment_change,1951-08-01,0.9995094837982386
40,unemployment_change,1951-09-01,0.9962443022032029
41,unemployment_change,1951-10-01,0.9964866421207671
42,unemployment_change,1951-11-01,0.999702072580532
43,unemployment_change,1951-12-01,0.9999109224847107
44,unemployment_change,1952-01-01,0.998978375814546
45,unemployment_change,1952-02-01,0.9999949753799671
46,unemployment_change,1952-03-01,0.9951493793571696
47,unemployment_change,1952-04-01,0.9946642293661326
48,unemployment_change,1952-05-01,0.9966515342977013
49,unemployment_change,1952-06-01,0.995203895142502
50,unemployment_change,1952-07-01,0.996358450825053
51,unemployment_change,1952-08-01,0.9969815662857836
52,unemployment_change,1952-09-01,0.9998408881904256
53,unemployment_change,1952-10-01,0.9999847601693693
54,unemployment_change,1952-11-01,0.999934695927608
55,unemployment_change,1952-12-01,0.9998749752086037
56,unemployment_change,1953-01-01,0.9999543897727073
57,unemployment_change,1953-02-01,0.999769032096379
58,unemployment_change,1953-03-01,0.9999581016154363
59,unemployment_change,1953-04-01,0.999787458783269
60,unemployment_change,1953-05-01,0.9982266652855197
61,unemployment_change,1953-06-01,0.9985574274676697
62,unemployment_change,1953-07-01,0.998562365918287
63,unemployment_change,1953-08-01,0.9976897370468607
64,unemployment_change,1953-09-01,0.9989175865814763
65,unemployment_change,1953-10-01,0.9997211532216657
66,unemployment_change,1953-11-01,0.9999913112120703
67,unemployment_change,1953-12-01,0.9999922167611927
68,unemployment_change,1954-01-01,0.9999999790243898
69,unemployment_change,1954-02-01,0.9999999999999994
70,unemployment_change,1954-03-01,0.9999873003939873
71,unemployment_change,1954-04-01,0.9979151878912721
72,unemployment_change,1954-05-01,0.9973082107804939
73,unemployment_change,1954-06-01,0.9966587972064717
74,unemployment_change,1954-07-01,0.996482183054414
75,unemployment_change,1954-08-01,0.9980074373509676
76,unemployment_change,1954-09-01,0.9954566533001983
77,unemployment_change,1954-10-01,0.995894698506206
78,unemployment_change,1954-11-01,0.9965362138084627
79,unemployment_change,1954-12-01,0.9987636016317513
80,unemployment_change,1955-01-01,0.999944180194936
81,unemployment_change,1955-02-01,0.9993354279571852
82,unemployment_change,1955-03-01,0.9918375629151467
83,unemployment_change,1955-04-01,0.9887223091143357
84,unemployment_change,1955-05-01,0.988021338705411
85,unemployment_change,1955-06-01,0.9908720434897763
86,unemployment_change,1955-07-01,0.9939930739600297
87,unemployment_change,1955-08-01,0.99101518769189
88,unemployment_change,1955-09-01,0.989225148451903
89,unemployment_change,1955-10-01,0.9863641520573859
90,unemployment_change,1955-11-01,0.9788158344545232
91,unemployment_change,1955-12-01,0.9789386563129273
92,unemployment_change,1956-01-01,0.972781779540674
93,unemployment_change,1956-02-01,0.974284166795283
94,unemployment_change,1956-03-01,0.9823532973183179
95,unemployment_change,1956-04-01,0.9892179634071333
96,unemployment_change,1956-05-01,0.998076629768005
97,unemployment_change,1956-06-01,0.997136805585777
98,unemployment_change,1956-07-01,0.9988090006816197
99,unemployment_change,1956-08-01,0.9971355564782983
100,unemployment_change,1956-09-01,0.997395772905526
101,unemployment_change,1956-10-01,0.999117527252968
102,unemployment_change,1956-11-01,0.9996003068084688
