,endog,date,p
229,inflation,1967-05-01,0.014946648262214
230,inflation,1967-06-01,0.021373325771065734
231,inflation,1967-07-01,0.0498704530818918
232,inflation,1967-08-01,0.04948980911376677
233,inflation,1967-09-01,0.0457290483400272
234,inflation,1967-10-01,0.07037301214173354
235,inflation,1967-11-01,0.04489917511662267
236,inflation,1967-12-01,0.03861619812596743
237,inflation,1968-01-01,0.0762354909978979
238,inflation,1968-02-01,0.02806889234903777
239,inflation,1968-03-01,0.03520496543061063
240,inflation,1968-04-01,0.022902579135276102
241,inflation,1968-05-01,0.018372523502499568
242,inflation,1968-06-01,0.012775295636445166
243,inflation,1968-07-01,0.0293962870571168
244,inflation,1968-08-01,0.010967945478522432
245,inflation,1968-09-01,0.023193060963263765
246,inflation,1968-10-01,0.0206462019477178
247,inflation,1968-11-01,0.031653988785820035
248,inflation,1968-12-01,0.06073734156558
249,inflation,1969-01-01,0.07631974188252744
250,inflation,1969-02-01,0.0704672204374773
251,inflation,1969-03-01,0.0581210266719841
252,inflation,1969-04-01,0.08335220941021138
253,inflation,1969-05-01,0.1666559049168185
254,inflation,1969-06-01,0.0617754041900852
255,inflation,1969-07-01,0.0313207086242444
256,inflation,1969-08-01,0.0212281741865817
257,inflation,1969-09-01,0.018225780848958203
258,inflation,1969-10-01,0.0236158782884138
259,inflation,1969-11-01,0.03873271681716013
260,inflation,1969-12-01,0.022051182807082598
261,inflation,1970-01-01,0.016168433502417135
262,inflation,1970-02-01,0.016252130856420834
263,inflation,1970-03-01,0.015471120253272767
264,inflation,1970-04-01,0.0319011203785502
265,inflation,1970-05-01,0.04121245962287223
266,inflation,1970-06-01,0.02343194478672603
267,inflation,1970-07-01,0.012691579644833065
268,inflation,1970-08-01,0.013516372302489366
269,inflation,1970-09-01,0.015518534641424867
270,inflation,1970-10-01,0.009998937397088967
271,inflation,1970-11-01,0.0051970530575706
272,inflation,1970-12-01,0.008249047526615967
273,inflation,1971-01-01,0.015362527753420166
274,inflation,1971-02-01,0.022116785510813364
275,inflation,1971-03-01,0.06314294734782337
276,inflation,1971-04-01,0.09645410820209356
277,inflation,1971-05-01,0.0411802737284396
278,inflation,1971-06-01,0.021305896480928965
279,inflation,1971-07-01,0.0099661178196282
280,inflation,1971-08-01,0.012509588141579334
281,inflation,1971-09-01,0.010606791892232034
282,inflation,1971-10-01,0.011439820174357301
283,inflation,1971-11-01,0.02701459976743373
284,inflation,1971-12-01,0.025809842375361967
285,inflation,1972-01-01,0.023576788405418297
286,inflation,1972-02-01,0.0273172784053817
287,inflation,1972-03-01,0.025922589941059334
288,inflation,1972-04-01,0.044005389641129995
289,inflation,1972-05-01,0.07187588472575614
290,inflation,1972-06-01,0.040777753590468965
291,inflation,1972-07-01,0.03686110185037457
292,inflation,1972-08-01,0.036322841446720766
293,inflation,1972-09-01,0.026047185747717236
294,inflation,1972-10-01,0.022840405533269534
295,inflation,1972-11-01,0.0259389270671949
296,inflation,1972-12-01,0.027547832434474968
297,inflation,1973-01-01,0.0389123052693438
298,inflation,1973-02-01,0.07638617817297727
299,inflation,1973-03-01,0.186893359611884
300,inflation,1973-04-01,0.4297698632390974
301,inflation,1973-05-01,0.9472141418773811
302,inflation,1973-06-01,0.835162984210973
303,inflation,1973-07-01,0.7884280376086289
304,inflation,1973-08-01,0.8928839441832958
305,inflation,1973-09-01,0.9176390733441383
306,inflation,1973-10-01,0.999999726492114
307,inflation,1973-11-01,0.44723487488579283
308,inflation,1973-12-01,0.4071863022147957
309,inflation,1974-01-01,0.1919664133817253
310,inflation,1974-02-01,0.08563768148157119
311,inflation,1974-03-01,0.028205507667704934
312,inflation,1974-04-01,0.017954272455247867
313,inflation,1974-05-01,0.013623473578136999
314,inflation,1974-06-01,0.0066458916168615325
315,inflation,1974-07-01,0.0106269972950018
316,inflation,1974-08-01,0.0073315931058157
317,inflation,1974-09-01,0.0043709225620311
318,inflation,1974-10-01,0.002799059338772067
319,inflation,1974-11-01,0.0034793448048584335
320,inflation,1974-12-01,0.0038407837776681998
321,inflation,1975-01-01,0.003887021554383467
322,inflation,1975-02-01,0.003893111881828467
323,inflation,1975-03-01,0.0038945801958547334
324,inflation,1975-04-01,0.0038971158047248333
325,inflation,1975-05-01,0.0039055983368875666
326,inflation,1975-06-01,0.0039370663084523335
327,inflation,1975-07-01,0.004068986484972534
328,inflation,1975-08-01,0.004723800742694433
329,inflation,1975-09-01,0.0085914937472319
330,inflation,1975-10-01,0.03462735354293856
331,inflation,1975-11-01,0.16856413168039833
332,inflation,1975-12-01,0.0274396772826638
333,inflation,1976-01-01,0.008643756225181166
334,inflation,1976-02-01,0.012098220556423836
335,inflation,1976-03-01,0.026843629792329335
336,inflation,1976-04-01,0.012240471021848465
337,inflation,1976-05-01,0.0030124438762296666
338,inflation,1976-06-01,0.003990480627806933
339,inflation,1976-07-01,0.008005218877529066
340,inflation,1976-08-01,0.029101343118563234
341,inflation,1976-09-01,0.049414635560586534
342,inflation,1976-10-01,0.011370128504767032
343,inflation,1976-11-01,0.012639112974280267
344,inflation,1976-12-01,0.01785211643729163
345,inflation,1977-01-01,0.022917790688730132
346,inflation,1977-02-01,0.020201990143887034
347,inflation,1977-03-01,0.04385043303554557
348,inflation,1977-04-01,0.14962796744144516
349,inflation,1977-05-01,0.11223113018842142
350,inflation,1977-06-01,0.1030060301939097
351,inflation,1977-07-01,0.05511056696430113
352,inflation,1977-08-01,0.0236199902596145
353,inflation,1977-09-01,0.018488345882808368
354,inflation,1977-10-01,0.014517413115755733
355,inflation,1977-11-01,0.0086871156317411
356,inflation,1977-12-01,0.008113208094632934
357,inflation,1978-01-01,0.0032869655983330665
358,inflation,1978-02-01,0.012589361909312334
359,inflation,1978-03-01,0.02921676842199797
360,inflation,1978-04-01,0.0739324765059955
361,inflation,1978-05-01,0.010678730779116302
362,inflation,1978-06-01,0.015517843947078365
363,inflation,1978-07-01,0.0376080841858227
364,inflation,1978-08-01,0.031030041513315097
365,inflation,1978-09-01,0.014846808869896802
366,inflation,1978-10-01,0.0135241958964539
367,inflation,1978-11-01,0.02132698341522
368,inflation,1978-12-01,0.020714585500367033
369,inflation,1979-01-01,0.013348193626375566
370,inflation,1979-02-01,0.0135880368409827
371,inflation,1979-03-01,0.006078483019445666
372,inflation,1979-04-01,0.009784772499659465
373,inflation,1979-05-01,0.011907871557856832
374,inflation,1979-06-01,0.008008539449750766
375,inflation,1979-07-01,0.0032060830850181334
376,inflation,1979-08-01,0.0029604274064001005
377,inflation,1979-09-01,0.003625796147507767
378,inflation,1979-10-01,0.0038592979609383665
379,inflation,1979-11-01,0.0038892283969156663
380,inflation,1979-12-01,0.003893062871811933
381,inflation,1980-01-01,0.0038935534766286668
382,inflation,1980-02-01,0.0038936160447289995
383,inflation,1980-03-01,0.0038936239599685666
384,inflation,1980-04-01,0.003893624941061
385,inflation,1980-05-01,0.0038936250569102993
386,inflation,1980-06-01,0.003893625071073667
387,inflation,1980-07-01,0.003893625080469433
388,inflation,1980-08-01,0.0038936251087710334
389,inflation,1980-09-01,0.0038936251993044336
390,inflation,1980-10-01,0.0038936254873348
391,inflation,1980-11-01,0.003893626404617233
392,inflation,1980-12-01,0.0038936293329264004
393,inflation,1981-01-01,0.0038936387078071333
394,inflation,1981-02-01,0.0038936688163874
395,inflation,1981-03-01,0.0038937658520738334
396,inflation,1981-04-01,0.0038940797835154994
397,inflation,1981-05-01,0.0038950996689338
398,inflation,1981-06-01,0.0038984281271261336
399,inflation,1981-07-01,0.003909345015344366
400,inflation,1981-08-01,0.003945351169848034
401,inflation,1981-09-01,0.004064889208005034
402,inflation,1981-10-01,0.0044651317797931665
403,inflation,1981-11-01,0.005822171577100267
404,inflation,1981-12-01,0.010522053893681299
405,inflation,1982-01-01,0.027447404907389932
406,inflation,1982-02-01,0.0929199091683202
407,inflation,1982-03-01,0.37793495727285936
408,inflation,1982-04-01,0.5848232537422576
409,inflation,1982-05-01,0.5930098135045646
410,inflation,1982-06-01,0.4431269164964642
411,inflation,1982-07-01,0.46602060876479573
412,inflation,1982-08-01,0.5284032542015705
413,inflation,1982-09-01,0.9629845993158597
414,inflation,1982-10-01,0.9642622894832993
415,inflation,1982-11-01,0.991241159750525
416,inflation,1982-12-01,0.663961251447552
417,inflation,1983-01-01,0.720065274342388
418,inflation,1983-02-01,0.7564378712416534
419,inflation,1983-03-01,0.6190790033556334
420,inflation,1983-04-01,0.60193852490209
421,inflation,1983-05-01,0.6146463444883302
422,inflation,1983-06-01,0.8284220401581807
423,inflation,1983-07-01,0.9673532628861913
424,inflation,1983-08-01,0.9811385974006623
425,inflation,1983-09-01,0.3755142152339393
426,inflation,1983-10-01,0.19484680723246384
427,inflation,1983-11-01,0.15054868259319454
428,inflation,1983-12-01,0.11615608630127999
429,inflation,1984-01-01,0.11362424718580146
430,inflation,1984-02-01,0.1124747851248193
431,inflation,1984-03-01,0.10093529070179667
432,inflation,1984-04-01,0.06702702691472419
433,inflation,1984-05-01,0.03707696707130547
434,inflation,1984-06-01,0.0238480782430287
435,inflation,1984-07-01,0.012949635527713867
436,inflation,1984-08-01,0.014420501204701466
437,inflation,1984-09-01,0.013831669275293333
438,inflation,1984-10-01,0.012992218344670398
439,inflation,1984-11-01,0.014227191342304836
440,inflation,1984-12-01,0.012014389138095534
441,inflation,1985-01-01,0.020339342633943765
442,inflation,1985-02-01,0.029422859478079003
443,inflation,1985-03-01,0.0516662142994244
444,inflation,1985-04-01,0.027293492392254096
445,inflation,1985-05-01,0.022426492469270965
446,inflation,1985-06-01,0.03524846450538533
447,inflation,1985-07-01,0.021444808768944734
448,inflation,1985-08-01,0.013844871741419434
449,inflation,1985-09-01,0.032192906322871535
450,inflation,1985-10-01,0.022750577816703168
451,inflation,1985-11-01,0.02642323930926503
452,inflation,1985-12-01,0.04259692975341459
453,inflation,1986-01-01,0.09904677377213866
454,inflation,1986-02-01,0.19271286133353036
455,inflation,1986-03-01,0.39107286908370664
456,inflation,1986-04-01,0.9533415501195259
457,inflation,1986-05-01,0.9793668833438326
458,inflation,1986-06-01,0.591904459940061
459,inflation,1986-07-01,0.21553217667165706
460,inflation,1986-08-01,0.1079199237719927
461,inflation,1986-09-01,0.07256914879279887
462,inflation,1986-10-01,0.05481173417985507
463,inflation,1986-11-01,0.0460137439470062
464,inflation,1986-12-01,0.06723140238699822
465,inflation,1987-01-01,0.0718990922831102
466,inflation,1987-02-01,0.11617920723316456
467,inflation,1987-03-01,0.2569870913207473
468,inflation,1987-04-01,0.624973836208882
469,inflation,1987-05-01,0.8083338755421973
470,inflation,1987-06-01,0.7526539700716843
471,inflation,1987-07-01,0.21666245339253098
472,inflation,1987-08-01,0.08916625266345446
473,inflation,1987-09-01,0.0668119648465516
474,inflation,1987-10-01,0.04757141437274096
475,inflation,1987-11-01,0.007533803690760632
476,inflation,1987-12-01,0.007990970626958601
477,inflation,1988-01-01,0.0208190349849085
478,inflation,1988-02-01,0.04437343731002796
479,inflation,1988-03-01,0.0217253922599671
480,inflation,1988-04-01,0.018061538828946
481,inflation,1988-05-01,0.017438752122218935
482,inflation,1988-06-01,0.0172144251050162
483,inflation,1988-07-01,0.0171059744555867
484,inflation,1988-08-01,0.0157321539975946
485,inflation,1988-09-01,0.012371782648253999
486,inflation,1988-10-01,0.015363247438678068
487,inflation,1988-11-01,0.018418990659156
488,inflation,1988-12-01,0.0205395403199549
489,inflation,1989-01-01,0.019889114464897568
490,inflation,1989-02-01,0.022380408147188165
491,inflation,1989-03-01,0.0210047385780999
492,inflation,1989-04-01,0.02336353215461667
493,inflation,1989-05-01,0.027804009669106167
494,inflation,1989-06-01,0.023841012910975068
495,inflation,1989-07-01,0.02628595145703377
496,inflation,1989-08-01,0.021494447979507034
497,inflation,1989-09-01,0.023434390509839267
498,inflation,1989-10-01,0.03277756671533474
499,inflation,1989-11-01,0.02393530761337287
500,inflation,1989-12-01,0.0203926540997731
501,inflation,1990-01-01,0.017282453416211197
502,inflation,1990-02-01,0.02108646707332387
503,inflation,1990-03-01,0.027589245139048965
504,inflation,1990-04-01,0.023476726813198633
505,inflation,1990-05-01,0.032391038371282564
506,inflation,1990-06-01,0.0520998974401184
507,inflation,1990-07-01,0.0822095814548377
508,inflation,1990-08-01,0.12762035568459637
509,inflation,1990-09-01,0.19353758702226476
510,inflation,1990-10-01,0.4086815987674494
511,inflation,1990-11-01,0.20048900663221544
512,inflation,1990-12-01,0.08393765222025822
513,inflation,1991-01-01,0.0566270763688644
514,inflation,1991-02-01,0.049946656982101705
515,inflation,1991-03-01,0.050261080144897864
516,inflation,1991-04-01,0.036970227753076665
517,inflation,1991-05-01,0.03808204828049113
518,inflation,1991-06-01,0.018102021659867
519,inflation,1991-07-01,0.029234330904665165
520,inflation,1991-08-01,0.13973513657079842
521,inflation,1991-09-01,0.14708896837341973
522,inflation,1991-10-01,0.1606774937850596
523,inflation,1991-11-01,0.11785768157656427
524,inflation,1991-12-01,0.10698464923800888
525,inflation,1992-01-01,0.06447076113505243
526,inflation,1992-02-01,0.0481535292299814
527,inflation,1992-03-01,0.06680041951380637
528,inflation,1992-04-01,0.020820339804166
529,inflation,1992-05-01,0.005320678299558266
530,inflation,1992-06-01,0.011837517381708533
531,inflation,1992-07-01,0.0054700570383241
532,inflation,1992-08-01,0.012586531532275265
533,inflation,1992-09-01,0.009595981700495167
534,inflation,1992-10-01,0.009796590028737966
535,inflation,1992-11-01,0.010190971571566334
536,inflation,1992-12-01,0.038484215484073304
537,inflation,1993-01-01,0.04867050684008887
538,inflation,1993-02-01,0.0410128872157998
539,inflation,1993-03-01,0.06292934887763306
540,inflation,1993-04-01,0.03527281701625894
541,inflation,1993-05-01,0.025142861979847567
542,inflation,1993-06-01,0.0309630191891157
543,inflation,1993-07-01,0.020688003830814466
544,inflation,1993-08-01,0.025115898307782467
545,inflation,1993-09-01,0.012693278902941934
546,inflation,1993-10-01,0.0154907356208855
547,inflation,1993-11-01,0.0182092048001154
548,inflation,1993-12-01,0.016804837418913934
549,inflation,1994-01-01,0.018862263555337967
550,inflation,1994-02-01,0.024849676669705636
551,inflation,1994-03-01,0.047851431245251465
552,inflation,1994-04-01,0.03484344806853543
553,inflation,1994-05-01,0.03276772999264823
554,inflation,1994-06-01,0.03829932649400907
555,inflation,1994-07-01,0.018665754169990067
556,inflation,1994-08-01,0.019536115589078733
557,inflation,1994-09-01,0.0161095053666321
558,inflation,1994-10-01,0.020493947036960166
559,inflation,1994-11-01,0.02638300565278053
560,inflation,1994-12-01,0.06050351211714473
0,unemployment_change,1948-05-01,0.992835004975094
1,unemployment_change,1948-06-01,0.994219295239038
2,unemployment_change,1948-07-01,0.999830832987104
3,unemployment_change,1948-08-01,0.9141550181838565
4,unemployment_change,1948-09-01,0.9395540726690754
5,unemployment_change,1948-10-01,0.996947227668006
6,unemployment_change,1948-11-01,0.9939909906332149
7,unemployment_change,1948-12-01,0.9944857829013525
8,unemployment_change,1949-01-01,0.9956144322835965
9,unemployment_change,1949-02-01,0.9926648584583714
10,unemployment_change,1949-03-01,0.9999558176656267
11,unemployment_change,1949-04-01,0.9999993394827303
12,unemployment_change,1949-05-01,0.9999449838541107
13,unemployment_change,1949-06-01,0.9998552435985283
14,unemployment_change,1949-07-01,0.9999990882736327
15,unemployment_change,1949-08-01,0.9986801237553568
16,unemployment_change,1949-09-01,0.9987520667871097
17,unemployment_change,1949-10-01,0.9983685066505714
18,unemployment_change,1949-11-01,0.9995082616426917
19,unemployment_change,1949-12-01,0.999999999901115
20,unemployment_change,1950-01-01,0.9999999990618601
21,unemployment_change,1950-02-01,0.9891595479450542
22,unemployment_change,1950-03-01,0.9865125359196923
23,unemployment_change,1950-04-01,0.9873803461651184
24,unemployment_change,1950-05-01,0.9909367793597931
25,unemployment_change,1950-06-01,0.9989209571893367
26,unemployment_change,1950-07-01,0.998995953019343
27,unemployment_change,1950-08-01,0.9987799270319367
28,unemployment_change,1950-09-01,0.9995536060305774
29,unemployment_change,1950-10-01,0.9997692480056027
30,unemployment_change,1950-11-01,0.9977303244695758
31,unemployment_change,1950-12-01,0.9970663045915966
32,unemployment_change,1951-01-01,0.997364675829301
33,unemployment_change,1951-02-01,0.9990268744046413
34,unemployment_change,1951-03-01,0.9999999039129976
35,unemployment_change,1951-04-01,0.9999963301542919
36,unemployment_change,1951-05-01,0.9992360047200591
37,unemployment_change,1951-06-01,0.9997283798983764
38,unemployment_change,1951-07-01,0.99925116817231
39,unemployment_change,1951-08-01,0.9996978698861169
40,unemployment_change,1951-09-01,0.997778102253374
41,unemployment_change,1951-10-01,0.9978260648859151
42,unemployment_change,1951-11-01,0.999718525138858
43,unemployment_change,1951-12-01,0.9998285549447624
44,unemployment_change,1952-01-01,0.9992051803351747
45,unemployment_change,1952-02-01,0.999995452541329
46,unemployment_change,1952-03-01,0.9972842492248327
47,unemployment_change,1952-04-01,0.9969974302967156
48,unemployment_change,1952-05-01,0.9977870967410799
49,unemployment_change,1952-06-01,0.9967650384388776
50,unemployment_change,1952-07-01,0.997225823014404
51,unemployment_change,1952-08-01,0.997674517695826
52,unemployment_change,1952-09-01,0.9998116266406257
53,unemployment_change,1952-10-01,0.999973647485681
54,unemployment_change,1952-11-01,0.9999791715313107
55,unemployment_change,1952-12-01,0.9998877282962967
56,unemployment_change,1953-01-01,0.999953936031159
57,unemployment_change,1953-02-01,0.9998292008915918
58,unemployment_change,1953-03-01,0.9999771483471966
59,unemployment_change,1953-04-01,0.9998195413691117
60,unemployment_change,1953-05-01,0.9988233230882834
61,unemployment_change,1953-06-01,0.999174871645817
62,unemployment_change,1953-07-01,0.999397622901481
63,unemployment_change,1953-08-01,0.9986086676791747
64,unemployment_change,1953-09-01,0.9991735750276302
65,unemployment_change,1953-10-01,0.999645575800677
66,unemployment_change,1953-11-01,0.9999862419399773
67,unemployment_change,1953-12-01,0.999990299999336
68,unemployment_change,1954-01-01,0.999999957028558
69,unemployment_change,1954-02-01,1.0
70,unemployment_change,1954-03-01,0.9999691348281116
71,unemployment_change,1954-04-01,0.9980974915066964
72,unemployment_change,1954-05-01,0.9976343306647603
73,unemployment_change,1954-06-01,0.9972062549533419
74,unemployment_change,1954-07-01,0.997227495825677
75,unemployment_change,1954-08-01,0.9983268080538047
76,unemployment_change,1954-09-01,0.9967554557609127
77,unemployment_change,1954-10-01,0.997006928900102
78,unemployment_change,1954-11-01,0.9974595206869137
79,unemployment_change,1954-12-01,0.9988671157853807
80,unemployment_change,1955-01-01,0.9998882057313248
81,unemployment_change,1955-02-01,0.9992184833447003
82,unemployment_change,1955-03-01,0.992763253394665
83,unemployment_change,1955-04-01,0.9901980836212979
84,unemployment_change,1955-05-01,0.989945980989145
85,unemployment_change,1955-06-01,0.9925818093620986
86,unemployment_change,1955-07-01,0.9948684782643937
87,unemployment_change,1955-08-01,0.991679173974703
88,unemployment_change,1955-09-01,0.99026389953783
89,unemployment_change,1955-10-01,0.9885995024911183
90,unemployment_change,1955-11-01,0.9845461598682004
91,unemployment_change,1955-12-01,0.9849453283864977
92,unemployment_change,1956-01-01,0.981722046197577
93,unemployment_change,1956-02-01,0.9830926843609387
94,unemployment_change,1956-03-01,0.9885741977869557
95,unemployment_change,1956-04-01,0.9929727253483653
96,unemployment_change,1956-05-01,0.9986256025342249
97,unemployment_change,1956-06-01,0.9982832600122781
98,unemployment_change,1956-07-01,0.9991164697843867
99,unemployment_change,1956-08-01,0.9976436943762126
100,unemployment_change,1956-09-01,0.9977174586556287
101,unemployment_change,1956-10-01,0.9992218912966343
102,unemployment_change,1956-11-01,0.9996005998344163
103,unemployment_change,1956-12-01,0.9991833592878147
104,unemployment_change,1957-01-01,0.9999649973012507
105,unemployment_change,1957-02-01,0.9978191291638626
106,unemployment_change,1957-03-01,0.9978600218102104
107,unemployment_change,1957-04-01,0.9997319157532253
108,unemployment_change,1957-05-01,0.9998841590099303
109,unemployment_change,1957-06-01,0.9998262243145932
110,unemployment_change,1957-07-01,0.9999066686273523
111,unemployment_change,1957-08-01,0.999751212140881
112,unemployment_change,1957-09-01,0.9981924025030633
113,unemployment_change,1957-10-01,0.9985505327939771
114,unemployment_change,1957-11-01,0.9993258156536187
115,unemployment_change,1957-12-01,0.9993360669883306
116,unemployment_change,1958-01-01,0.99999996827543
117,unemployment_change,1958-02-01,0.9997706085912169
118,unemployment_change,1958-03-01,0.9999932078723813
119,unemployment_change,1958-04-01,0.9999973122054066
120,unemployment_change,1958-05-01,0.999670434382868
121,unemployment_change,1958-06-01,0.9998849479359947
122,unemployment_change,1958-07-01,0.9941366797768314
123,unemployment_change,1958-08-01,0.9920128777725576
124,unemployment_change,1958-09-01,0.9905661499372737
125,unemployment_change,1958-10-01,0.9911371230053264
126,unemployment_change,1958-11-01,0.9942551530911233
127,unemployment_change,1958-12-01,0.997641552421193
128,unemployment_change,1959-01-01,0.9981884130980566
129,unemployment_change,1959-02-01,0.9883322262281853
130,unemployment_change,1959-03-01,0.9852157236544826
131,unemployment_change,1959-04-01,0.9854283301886196
132,unemployment_change,1959-05-01,0.9888956018873843
133,unemployment_change,1959-06-01,0.994143161875228
134,unemployment_change,1959-07-01,0.991419241710849
135,unemployment_change,1959-08-01,0.9911745752595746
136,unemployment_change,1959-09-01,0.9940377267827927
137,unemployment_change,1959-10-01,0.9965962565695977
138,unemployment_change,1959-11-01,0.9990631664786364
139,unemployment_change,1959-12-01,0.9991504444240996
140,unemployment_change,1960-01-01,0.9990073771222533
141,unemployment_change,1960-02-01,0.999932612811088
142,unemployment_change,1960-03-01,0.9997855644471416
143,unemployment_change,1960-04-01,0.9999791828368779
144,unemployment_change,1960-05-01,0.9999908212403974
145,unemployment_change,1960-06-01,0.991682998171679
146,unemployment_change,1960-07-01,0.9895955932225834
147,unemployment_change,1960-08-01,0.9901676836377119
148,unemployment_change,1960-09-01,0.9811441184776036
149,unemployment_change,1960-10-01,0.9778077008086113
150,unemployment_change,1960-11-01,0.976747587089909
151,unemployment_change,1960-12-01,0.9798344312578533
152,unemployment_change,1961-01-01,0.8847952994219908
153,unemployment_change,1961-02-01,0.8468913171331094
154,unemployment_change,1961-03-01,0.4937827051704084
155,unemployment_change,1961-04-01,0.33128876337473634
156,unemployment_change,1961-05-01,0.18728852787275632
157,unemployment_change,1961-06-01,0.12756694919856862
158,unemployment_change,1961-07-01,0.09779087607490927
159,unemployment_change,1961-08-01,0.0821098151068974
160,unemployment_change,1961-09-01,0.07175274665579777
161,unemployment_change,1961-10-01,0.06856700621385041
162,unemployment_change,1961-11-01,0.05651610240991187
163,unemployment_change,1961-12-01,0.0523826024387427
164,unemployment_change,1962-01-01,0.05282493129516197
165,unemployment_change,1962-02-01,0.038055438246503766
166,unemployment_change,1962-03-01,0.0312394044993685
167,unemployment_change,1962-04-01,0.026726060193339663
168,unemployment_change,1962-05-01,0.0181091248669807
169,unemployment_change,1962-06-01,0.012707006383608332
170,unemployment_change,1962-07-01,0.009960546537268898
171,unemployment_change,1962-08-01,0.009709906518154033
172,unemployment_change,1962-09-01,0.0116258830419207
173,unemployment_change,1962-10-01,0.01645824882262417
174,unemployment_change,1962-11-01,0.015704963224140302
175,unemployment_change,1962-12-01,0.018360075364811167
176,unemployment_change,1963-01-01,0.020936192359813335
177,unemployment_change,1963-02-01,0.019329724592483267
178,unemployment_change,1963-03-01,0.018794690580416135
179,unemployment_change,1963-04-01,0.017856349298038168
180,unemployment_change,1963-05-01,0.0127331870585117
181,unemployment_change,1963-06-01,0.008568693258403965
182,unemployment_change,1963-07-01,0.0072194051727597006
183,unemployment_change,1963-08-01,0.006089890720380267
184,unemployment_change,1963-09-01,0.0037891326458625667
185,unemployment_change,1963-10-01,0.0029859733284841
186,unemployment_change,1963-11-01,0.0022376434888067
187,unemployment_change,1963-12-01,0.0020519782792437
188,unemployment_change,1964-01-01,0.0023644278174342333
189,unemployment_change,1964-02-01,0.0014860484702972
190,unemployment_change,1964-03-01,0.0012046706202290334
191,unemployment_change,1964-04-01,0.0012796269206037
192,unemployment_change,1964-05-01,0.0012964581869614668
193,unemployment_change,1964-06-01,0.0017717837931868331
194,unemployment_change,1964-07-01,0.003105334089648533
195,unemployment_change,1964-08-01,0.004002341365099066
196,unemployment_change,1964-09-01,0.005428642941999633
197,unemployment_change,1964-10-01,0.005244506794916034
198,unemployment_change,1964-11-01,0.0058723177736778
199,unemployment_change,1964-12-01,0.0059244863528779
200,unemployment_change,1965-01-01,0.0077810692688339
201,unemployment_change,1965-02-01,0.007499115982726334
202,unemployment_change,1965-03-01,0.007454764310168266
203,unemployment_change,1965-04-01,0.009377367271917
204,unemployment_change,1965-05-01,0.010055256893043334
205,unemployment_change,1965-06-01,0.005480170035385367
206,unemployment_change,1965-07-01,0.0036142121353451664
207,unemployment_change,1965-08-01,0.0020587511090507
208,unemployment_change,1965-09-01,0.0014598117962188668
209,unemployment_change,1965-10-01,0.0008700353096922666
210,unemployment_change,1965-11-01,0.0006552608532986
211,unemployment_change,1965-12-01,0.0006267201146868667
212,unemployment_change,1966-01-01,0.0005969392562518667
213,unemployment_change,1966-02-01,0.0006454404498524666
214,unemployment_change,1966-03-01,0.0007026084169317999
215,unemployment_change,1966-04-01,0.0009813665825105
216,unemployment_change,1966-05-01,0.0007311411844688667
217,unemployment_change,1966-06-01,0.0007295802758759
218,unemployment_change,1966-07-01,0.0008724755402320333
219,unemployment_change,1966-08-01,0.0006206193430169667
220,unemployment_change,1966-09-01,0.0006300076900566666
221,unemployment_change,1966-10-01,0.0008380051197754666
222,unemployment_change,1966-11-01,0.0013969457239766333
223,unemployment_change,1966-12-01,0.0019712835329177667
224,unemployment_change,1967-01-01,0.003486217532556167
225,unemployment_change,1967-02-01,0.0061842992451292
226,unemployment_change,1967-03-01,0.005405133153900067
227,unemployment_change,1967-04-01,0.0027723439888229667
228,unemployment_change,1967-05-01,0.0015302238395806331
229,unemployment_change,1967-06-01,0.0010607439139437333
230,unemployment_change,1967-07-01,0.000938799119132
231,unemployment_change,1967-08-01,0.0011487239745477
232,unemployment_change,1967-09-01,0.0010283444661018334
233,unemployment_change,1967-10-01,0.0012228324139143334
234,unemployment_change,1967-11-01,0.0019341876079742
235,unemployment_change,1967-12-01,0.0036780703844464333
236,unemployment_change,1968-01-01,0.0028234337960576666
237,unemployment_change,1968-02-01,0.0031232763597043
238,unemployment_change,1968-03-01,0.003528070941196367
239,unemployment_change,1968-04-01,0.004115079782454266
240,unemployment_change,1968-05-01,0.005484728231159734
241,unemployment_change,1968-06-01,0.009169853431980566
242,unemployment_change,1968-07-01,0.009954280398189533
243,unemployment_change,1968-08-01,0.013318289057705332
244,unemployment_change,1968-09-01,0.010476098680985766
245,unemployment_change,1968-10-01,0.009359433520677066
246,unemployment_change,1968-11-01,0.007054508107593667
247,unemployment_change,1968-12-01,0.004271709191206434
248,unemployment_change,1969-01-01,0.0032006085243283665
249,unemployment_change,1969-02-01,0.0031146633696106335
250,unemployment_change,1969-03-01,0.0035739533963505
251,unemployment_change,1969-04-01,0.0050384523542827
252,unemployment_change,1969-05-01,0.0088270192953757
253,unemployment_change,1969-06-01,0.017685000148347934
254,unemployment_change,1969-07-01,0.037743085100137304
255,unemployment_change,1969-08-01,0.08355395604853866
256,unemployment_change,1969-09-01,0.136658267816648
257,unemployment_change,1969-10-01,0.25842351570974637
258,unemployment_change,1969-11-01,0.5415960076197184
259,unemployment_change,1969-12-01,0.6173807370536629
260,unemployment_change,1970-01-01,0.7930441936197777
261,unemployment_change,1970-02-01,0.8579656689565397
262,unemployment_change,1970-03-01,0.9996895228826183
263,unemployment_change,1970-04-01,0.9998687404360229
264,unemployment_change,1970-05-01,0.9813586929433233
265,unemployment_change,1970-06-01,0.8757484233842571
266,unemployment_change,1970-07-01,0.7503263173162407
