,endog,date,p
394,inflation,1981-02-01,0.0007165757096747001
395,inflation,1981-03-01,0.0007166190899603667
396,inflation,1981-04-01,0.0007167695588883
397,inflation,1981-05-01,0.0007172916829064667
398,inflation,1981-06-01,0.0007191041559715666
399,inflation,1981-07-01,0.0007253983335615334
400,inflation,1981-08-01,0.0007472645853092667
401,inflation,1981-09-01,0.0008232579871858001
402,inflation,1981-10-01,0.0010874634743518667
403,inflation,1981-11-01,0.0020063690153402
404,inflation,1981-12-01,0.005203556599025766
405,inflation,1982-01-01,0.016334005071967132
406,inflation,1982-02-01,0.055186755661772696
407,inflation,1982-03-01,0.19441445284226247
408,inflation,1982-04-01,0.32884829165491397
409,inflation,1982-05-01,0.37097079588886844
410,inflation,1982-06-01,0.3634112933274894
411,inflation,1982-07-01,0.38992086939078824
412,inflation,1982-08-01,0.45284394414006673
413,inflation,1982-09-01,0.6645510707621121
414,inflation,1982-10-01,0.6693428866704972
415,inflation,1982-11-01,0.7454878666518586
416,inflation,1982-12-01,0.648887760058294
417,inflation,1983-01-01,0.677464024178005
418,inflation,1983-02-01,0.6636673683493645
419,inflation,1983-03-01,0.5855661893375215
420,inflation,1983-04-01,0.5686355020369133
421,inflation,1983-05-01,0.5750715749431794
422,inflation,1983-06-01,0.6696028217155038
423,inflation,1983-07-01,0.8580875247787914
424,inflation,1983-08-01,0.8761267881741702
425,inflation,1983-09-01,0.3020223508249483
426,inflation,1983-10-01,0.15940651138036696
427,inflation,1983-11-01,0.122236248957684
428,inflation,1983-12-01,0.09830509046995088
429,inflation,1984-01-01,0.09942470541540165
430,inflation,1984-02-01,0.09767366525460837
431,inflation,1984-03-01,0.08066340449798896
432,inflation,1984-04-01,0.061919667758697096
433,inflation,1984-05-01,0.0363755222109127
434,inflation,1984-06-01,0.029175810712874003
435,inflation,1984-07-01,0.014983360441693865
436,inflation,1984-08-01,0.009287087277165533
437,inflation,1984-09-01,0.0073412456069227
438,inflation,1984-10-01,0.006200496272960866
439,inflation,1984-11-01,0.005336972771172066
440,inflation,1984-12-01,0.0037211136552325664
441,inflation,1985-01-01,0.005432866745848734
442,inflation,1985-02-01,0.010361428263087934
443,inflation,1985-03-01,0.023679530959735434
444,inflation,1985-04-01,0.009116665694496633
445,inflation,1985-05-01,0.006218460991526866
446,inflation,1985-06-01,0.010523283074287633
447,inflation,1985-07-01,0.007579836335526499
448,inflation,1985-08-01,0.0040393204849038
449,inflation,1985-09-01,0.009183101208299167
450,inflation,1985-10-01,0.0097223103598294
451,inflation,1985-11-01,0.013753441229850434
452,inflation,1985-12-01,0.025758367738801302
453,inflation,1986-01-01,0.06982597059132283
454,inflation,1986-02-01,0.15687768162391333
455,inflation,1986-03-01,0.3560246724531277
456,inflation,1986-04-01,0.9156561786286254
457,inflation,1986-05-01,0.937390760141211
458,inflation,1986-06-01,0.558012469331157
459,inflation,1986-07-01,0.1824901803190817
460,inflation,1986-08-01,0.0759945082305012
461,inflation,1986-09-01,0.04143077157834021
462,inflation,1986-10-01,0.029878150861758834
463,inflation,1986-11-01,0.026137218545698466
464,inflation,1986-12-01,0.03937838006115913
465,inflation,1987-01-01,0.05442346556928777
466,inflation,1987-02-01,0.09517332198766237
467,inflation,1987-03-01,0.22338506154289664
468,inflation,1987-04-01,0.5871819498638207
469,inflation,1987-05-01,0.7980595540266916
470,inflation,1987-06-01,0.7364762007601534
471,inflation,1987-07-01,0.24675344906475635
472,inflation,1987-08-01,0.09738411843753285
473,inflation,1987-09-01,0.0468330060971652
474,inflation,1987-10-01,0.027292311777732798
475,inflation,1987-11-01,0.006930238678482934
476,inflation,1987-12-01,0.006049298562090633
477,inflation,1988-01-01,0.0081879553735179
478,inflation,1988-02-01,0.014174805148288566
479,inflation,1988-03-01,0.009604339371673733
480,inflation,1988-04-01,0.007840152921165433
481,inflation,1988-05-01,0.0060011899339384
482,inflation,1988-06-01,0.0056142870238945
483,inflation,1988-07-01,0.0058930074757771
484,inflation,1988-08-01,0.005043592616007167
485,inflation,1988-09-01,0.0035390705797419997
486,inflation,1988-10-01,0.0042977270041415
487,inflation,1988-11-01,0.005575966504485667
488,inflation,1988-12-01,0.0061232354614118
489,inflation,1989-01-01,0.005949845771770933
490,inflation,1989-02-01,0.006276808154971667
491,inflation,1989-03-01,0.0059298709721260666
492,inflation,1989-04-01,0.0064309049669496006
493,inflation,1989-05-01,0.006882468533063766
494,inflation,1989-06-01,0.006313405043668767
495,inflation,1989-07-01,0.007880604455739201
496,inflation,1989-08-01,0.0087427803319936
497,inflation,1989-09-01,0.0100761464085942
498,inflation,1989-10-01,0.017307081026278433
499,inflation,1989-11-01,0.008392364327651133
500,inflation,1989-12-01,0.005901005606085734
501,inflation,1990-01-01,0.005842863779036933
502,inflation,1990-02-01,0.008845335475845867
503,inflation,1990-03-01,0.015022717738717767
504,inflation,1990-04-01,0.012882406906816002
505,inflation,1990-05-01,0.020710315372931366
506,inflation,1990-06-01,0.0469368395839175
507,inflation,1990-07-01,0.04952292283675894
508,inflation,1990-08-01,0.06877820807314146
509,inflation,1990-09-01,0.13130345737657492
510,inflation,1990-10-01,0.3608861194496477
511,inflation,1990-11-01,0.14162422817758877
512,inflation,1990-12-01,0.05629238051339156
513,inflation,1991-01-01,0.03857983326992083
514,inflation,1991-02-01,0.0344547071643253
515,inflation,1991-03-01,0.0685336842274778
516,inflation,1991-04-01,0.043156971598380035
517,inflation,1991-05-01,0.03600579810436173
518,inflation,1991-06-01,0.014245990085806133
519,inflation,1991-07-01,0.015548896298537765
520,inflation,1991-08-01,0.030317870015272766
521,inflation,1991-09-01,0.030201690223164133
522,inflation,1991-10-01,0.03853739229931983
523,inflation,1991-11-01,0.0339266567624395
524,inflation,1991-12-01,0.040516653602869206
525,inflation,1992-01-01,0.022354218577452133
526,inflation,1992-02-01,0.013980247467717933
527,inflation,1992-03-01,0.013730021230712833
528,inflation,1992-04-01,0.0072621830859094
529,inflation,1992-05-01,0.002929799839738067
530,inflation,1992-06-01,0.005572781054572366
531,inflation,1992-07-01,0.0052228746406678
532,inflation,1992-08-01,0.005417578417125633
533,inflation,1992-09-01,0.003471940923648933
534,inflation,1992-10-01,0.005916911056554466
535,inflation,1992-11-01,0.006411847227616001
536,inflation,1992-12-01,0.0128514150018011
537,inflation,1993-01-01,0.015560694513348933
538,inflation,1993-02-01,0.012556169910632268
539,inflation,1993-03-01,0.016097216133398068
540,inflation,1993-04-01,0.010673422728463068
541,inflation,1993-05-01,0.009835328470963134
542,inflation,1993-06-01,0.0105193850588558
543,inflation,1993-07-01,0.007299832425902732
544,inflation,1993-08-01,0.0099232843351949
545,inflation,1993-09-01,0.006792028113338633
546,inflation,1993-10-01,0.006048895190850767
547,inflation,1993-11-01,0.006469066177452767
548,inflation,1993-12-01,0.006771992772260901
549,inflation,1994-01-01,0.0073571693061517006
550,inflation,1994-02-01,0.009062309404121833
551,inflation,1994-03-01,0.018538948137588333
552,inflation,1994-04-01,0.012210972763024
553,inflation,1994-05-01,0.010571205763784966
554,inflation,1994-06-01,0.0150979873610367
555,inflation,1994-07-01,0.0083963018404216
556,inflation,1994-08-01,0.006694297015561133
557,inflation,1994-09-01,0.006399656398560866
558,inflation,1994-10-01,0.0087905050862587
559,inflation,1994-11-01,0.009502245726361934
560,inflation,1994-12-01,0.016233357149263865
561,inflation,1995-01-01,0.009401514097777066
562,inflation,1995-02-01,0.008547214966377066
563,inflation,1995-03-01,0.0102973157314711
564,inflation,1995-04-01,0.006206807438916999
565,inflation,1995-05-01,0.007522416365943567
566,inflation,1995-06-01,0.0091734290864395
567,inflation,1995-07-01,0.007607737566162
568,inflation,1995-08-01,0.0058145490017744335
569,inflation,1995-09-01,0.006707657237973434
570,inflation,1995-10-01,0.0088531577613892
571,inflation,1995-11-01,0.007858173755623199
572,inflation,1995-12-01,0.008748201614954267
573,inflation,1996-01-01,0.007908185400337801
574,inflation,1996-02-01,0.007362070383375567
575,inflation,1996-03-01,0.007746949264969366
576,inflation,1996-04-01,0.008951446405634533
577,inflation,1996-05-01,0.0088190347559474
578,inflation,1996-06-01,0.0070685400713976
579,inflation,1996-07-01,0.006673965459641766
580,inflation,1996-08-01,0.006706482678316101
581,inflation,1996-09-01,0.006860240743344666
582,inflation,1996-10-01,0.007102500443342999
583,inflation,1996-11-01,0.008393537818113266
584,inflation,1996-12-01,0.0078677251086186
585,inflation,1997-01-01,0.009137779607043433
586,inflation,1997-02-01,0.011338426461355834
587,inflation,1997-03-01,0.018646484162742033
588,inflation,1997-04-01,0.013972209413362633
589,inflation,1997-05-01,0.016652925833179868
590,inflation,1997-06-01,0.0148921192201147
591,inflation,1997-07-01,0.008866711916065166
592,inflation,1997-08-01,0.006649886863760366
593,inflation,1997-09-01,0.007199511774399501
594,inflation,1997-10-01,0.0072133507062028335
595,inflation,1997-11-01,0.007642491843744568
596,inflation,1997-12-01,0.007846329401817032
597,inflation,1998-01-01,0.008529854243207633
598,inflation,1998-02-01,0.008438893623738933
599,inflation,1998-03-01,0.0073661818913252
600,inflation,1998-04-01,0.007627819175647866
601,inflation,1998-05-01,0.0068049153738675
602,inflation,1998-06-01,0.007011660759982267
603,inflation,1998-07-01,0.007742168710221733
604,inflation,1998-08-01,0.007220213731614766
605,inflation,1998-09-01,0.008283297032086466
606,inflation,1998-10-01,0.0081917407014362
607,inflation,1998-11-01,0.008436297228757267
608,inflation,1998-12-01,0.007107163781336134
609,inflation,1999-01-01,0.006350273271043466
610,inflation,1999-02-01,0.0063396538803834656
611,inflation,1999-03-01,0.006696183918800966
612,inflation,1999-04-01,0.008857982954038633
613,inflation,1999-05-01,0.015105566351824065
614,inflation,1999-06-01,0.03355759236192897
615,inflation,1999-07-01,0.015212023233195501
616,inflation,1999-08-01,0.007881140087766534
617,inflation,1999-09-01,0.010684310206917166
618,inflation,1999-10-01,0.0098788343891355
619,inflation,1999-11-01,0.014743044829294033
620,inflation,1999-12-01,0.009651042289696701
621,inflation,2000-01-01,0.0176804701893973
622,inflation,2000-02-01,0.03794141308949806
623,inflation,2000-03-01,0.10023749804073716
624,inflation,2000-04-01,0.2818443295639053
625,inflation,2000-05-01,0.4379669074174874
626,inflation,2000-06-01,0.5464139020385447
627,inflation,2000-07-01,0.3994274247559377
628,inflation,2000-08-01,0.310288063651069
629,inflation,2000-09-01,0.18076404519904618
630,inflation,2000-10-01,0.0699186501451171
631,inflation,2000-11-01,0.0351951320674286
632,inflation,2000-12-01,0.01637567801741877
633,inflation,2001-01-01,0.012627735250458868
634,inflation,2001-02-01,0.011622416769937234
635,inflation,2001-03-01,0.019908219731803366
636,inflation,2001-04-01,0.0353489442363036
637,inflation,2001-05-01,0.05325540553389013
638,inflation,2001-06-01,0.03850314494830876
639,inflation,2001-07-01,0.02109270308890643
640,inflation,2001-08-01,0.027478835531711734
641,inflation,2001-09-01,0.0171738574826913
642,inflation,2001-10-01,0.009350875394896867
643,inflation,2001-11-01,0.010078345360067433
644,inflation,2001-12-01,0.016445727051773
645,inflation,2002-01-01,0.012114424256876135
646,inflation,2002-02-01,0.018420933187395967
647,inflation,2002-03-01,0.02803440599195793
648,inflation,2002-04-01,0.015548626314567932
649,inflation,2002-05-01,0.013486672429980667
650,inflation,2002-06-01,0.014717488432987735
651,inflation,2002-07-01,0.021909519967056996
652,inflation,2002-08-01,0.016010808622853933
653,inflation,2002-09-01,0.017399567743406466
654,inflation,2002-10-01,0.015881280904641266
655,inflation,2002-11-01,0.016458588813168498
656,inflation,2002-12-01,0.09910385558228037
657,inflation,2003-01-01,0.04134930770340107
658,inflation,2003-02-01,0.0306452318355845
659,inflation,2003-03-01,0.03539464174520483
660,inflation,2003-04-01,0.057626337785368464
661,inflation,2003-05-01,0.08019240013440643
662,inflation,2003-06-01,0.15685347386372667
663,inflation,2003-07-01,0.06064225384542484
664,inflation,2003-08-01,0.021790408077628703
665,inflation,2003-09-01,0.011716056770676234
666,inflation,2003-10-01,0.008539365652244833
667,inflation,2003-11-01,0.013286995991588266
668,inflation,2003-12-01,0.027609755562775996
669,inflation,2004-01-01,0.013018577810407966
670,inflation,2004-02-01,0.010797448178991233
671,inflation,2004-03-01,0.010327531422719
672,inflation,2004-04-01,0.014797079198416533
673,inflation,2004-05-01,0.025931526032101266
674,inflation,2004-06-01,0.05172474907907754
675,inflation,2004-07-01,0.05992138134829087
676,inflation,2004-08-01,0.048009997563775664
677,inflation,2004-09-01,0.05405467395410967
678,inflation,2004-10-01,0.08072608408849184
679,inflation,2004-11-01,0.1022046150883999
680,inflation,2004-12-01,0.19643963772374132
681,inflation,2005-01-01,0.14949584307743044
682,inflation,2005-02-01,0.13741352102046556
683,inflation,2005-03-01,0.1547118187034722
684,inflation,2005-04-01,0.14755244056706865
685,inflation,2005-05-01,0.1649157051278433
686,inflation,2005-06-01,0.2176765788274513
687,inflation,2005-07-01,0.37044643291574947
688,inflation,2005-08-01,0.45343699330738824
689,inflation,2005-09-01,0.5926674548003291
690,inflation,2005-10-01,0.7331270543673147
691,inflation,2005-11-01,0.9983849917123807
692,inflation,2005-12-01,0.9736773298972787
693,inflation,2006-01-01,0.986534807719975
694,inflation,2006-02-01,0.6455892779351533
695,inflation,2006-03-01,0.6143008603896344
696,inflation,2006-04-01,0.5367858609206582
697,inflation,2006-05-01,0.43870386695721786
698,inflation,2006-06-01,0.4003208103760772
699,inflation,2006-07-01,0.3854781848969946
700,inflation,2006-08-01,0.3898903493458026
701,inflation,2006-09-01,0.42057148830763963
702,inflation,2006-10-01,0.5710981540633754
703,inflation,2006-11-01,0.9999999995392983
704,inflation,2006-12-01,0.7745724068260876
705,inflation,2007-01-01,0.695542028939939
706,inflation,2007-02-01,0.6461621295064414
707,inflation,2007-03-01,0.600978195754983
708,inflation,2007-04-01,0.5521680145403637
709,inflation,2007-05-01,0.5073855142802218
710,inflation,2007-06-01,0.48790565598132724
711,inflation,2007-07-01,0.4769289965467071
712,inflation,2007-08-01,0.5151174278129925
713,inflation,2007-09-01,0.6525934017727887
714,inflation,2007-10-01,0.7717054030453934
715,inflation,2007-11-01,0.9848850841525386
716,inflation,2007-12-01,0.897232724588418
717,inflation,2008-01-01,0.8278938681299156
718,inflation,2008-02-01,0.5051329649682873
719,inflation,2008-03-01,0.40856725168366287
720,inflation,2008-04-01,0.3760963678042329
721,inflation,2008-05-01,0.368606914451496
722,inflation,2008-06-01,0.3827516848965998
723,inflation,2008-07-01,0.465959902970091
724,inflation,2008-08-01,0.6823363094676074
725,inflation,2008-09-01,0.6762418618720804
726,inflation,2008-10-01,0.70445561370758
727,inflation,2008-11-01,0.789800860095124
728,inflation,2008-12-01,0.9999495591764607
729,inflation,2009-01-01,0.9999999999999994
730,inflation,2009-02-01,0.829763832712207
731,inflation,2009-03-01,0.6247543240633644
732,inflation,2009-04-01,0.6093880081694933
733,inflation,2009-05-01,0.6147516319072884
734,inflation,2009-06-01,0.6096388030529913
735,inflation,2009-07-01,0.6226645904198639
736,inflation,2009-08-01,0.6339211971995301
737,inflation,2009-09-01,0.675367164688285
738,inflation,2009-10-01,0.9664750674530094
739,inflation,2009-11-01,0.940755912645781
740,inflation,2009-12-01,0.999920840569905
741,inflation,2010-01-01,0.9999999999946754
742,inflation,2010-02-01,0.729195170742734
743,inflation,2010-03-01,0.5189506223774872
744,inflation,2010-04-01,0.47227895421545124
745,inflation,2010-05-01,0.42492283194193997
746,inflation,2010-06-01,0.4062398058823431
747,inflation,2010-07-01,0.4158069895453709
748,inflation,2010-08-01,0.45045127043068195
749,inflation,2010-09-01,0.24639319665248272
750,inflation,2010-10-01,0.1342067012934833
751,inflation,2010-11-01,0.05348435028805346
752,inflation,2010-12-01,0.02539744470864287
753,inflation,2011-01-01,0.019938480352180765
754,inflation,2011-02-01,0.025622635675543168
755,inflation,2011-03-01,0.02989528484981323
756,inflation,2011-04-01,0.04932891834521653
757,inflation,2011-05-01,0.06253373034547093
758,inflation,2011-06-01,0.04307703279916177
759,inflation,2011-07-01,0.025149745215353864
760,inflation,2011-08-01,0.009173153444931666
761,inflation,2011-09-01,0.006367707361750966
762,inflation,2011-10-01,0.007191009093266633
763,inflation,2011-11-01,0.0057844910319385335
764,inflation,2011-12-01,0.0063137020173254675
765,inflation,2012-01-01,0.011522421222814966
766,inflation,2012-02-01,0.0253400221543932
767,inflation,2012-03-01,0.013814938096834999
768,inflation,2012-04-01,0.015315674353646566
769,inflation,2012-05-01,0.026029196764419334
770,inflation,2012-06-01,0.0314096073653767
771,inflation,2012-07-01,0.047359980414278136
772,inflation,2012-08-01,0.018782815167383834
773,inflation,2012-09-01,0.01680931220069577
774,inflation,2012-10-01,0.016311573719667835
775,inflation,2012-11-01,0.012808588953528868
776,inflation,2012-12-01,0.010089432895998432
777,inflation,2013-01-01,0.013890031010710133
778,inflation,2013-02-01,0.010088141244695132
779,inflation,2013-03-01,0.0117841072941762
780,inflation,2013-04-01,0.018514493820904768
781,inflation,2013-05-01,0.016246732166766236
782,inflation,2013-06-01,0.0154039323321025
783,inflation,2013-07-01,0.013187186954712266
784,inflation,2013-08-01,0.008013433688532133
785,inflation,2013-09-01,0.006516958007589366
786,inflation,2013-10-01,0.009292968494921268
787,inflation,2013-11-01,0.021011674186645568
788,inflation,2013-12-01,0.015305472241109633
789,inflation,2014-01-01,0.018365249463915465
790,inflation,2014-02-01,0.0112078804606525
791,inflation,2014-03-01,0.0110095047311386
792,inflation,2014-04-01,0.0258728215580657
793,inflation,2014-05-01,0.025071124518664032
794,inflation,2014-06-01,0.01647707836518277
795,inflation,2014-07-01,0.007564030222852333
796,inflation,2014-08-01,0.0050272898130338
797,inflation,2014-09-01,0.012358729776024967
798,inflation,2014-10-01,0.02489570054833573
799,inflation,2014-11-01,0.0322991760500324
800,inflation,2014-12-01,0.07113071772737983
801,inflation,2015-01-01,0.23529233039940367
802,inflation,2015-02-01,0.4523529795133547
803,inflation,2015-03-01,0.5653279988453807
804,inflation,2015-04-01,0.20083797268017967
805,inflation,2015-05-01,0.0680154134022348
806,inflation,2015-06-01,0.0240374071593313
807,inflation,2015-07-01,0.013731333273069734
808,inflation,2015-08-01,0.006335662854628367
809,inflation,2015-09-01,0.006032230367638066
810,inflation,2015-10-01,0.004007614613591633
811,inflation,2015-11-01,0.0031940376738763335
812,inflation,2015-12-01,0.008973794117851633
813,inflation,2016-01-01,0.014417728501672769
814,inflation,2016-02-01,0.020382584472809134
815,inflation,2016-03-01,0.06929151695713183
816,inflation,2016-04-01,0.0454532194006175
817,inflation,2016-05-01,0.021319000769236634
818,inflation,2016-06-01,0.016017751016270367
819,inflation,2016-07-01,0.0076718697270349
820,inflation,2016-08-01,0.002157542253813267
821,inflation,2016-09-01,0.004908934471463666
822,inflation,2016-10-01,0.009815415344992333
823,inflation,2016-11-01,0.016305308772622932
824,inflation,2016-12-01,0.0056690700472391
825,inflation,2017-01-01,0.0052811457424682
826,inflation,2017-02-01,0.015310452797650467
827,inflation,2017-03-01,0.014308773859159468
828,inflation,2017-04-01,0.0091614402164451
829,inflation,2017-05-01,0.005033790722797067
830,inflation,2017-06-01,0.0080704443016738
831,inflation,2017-07-01,0.014601316178433564
832,inflation,2017-08-01,0.010838129286123432
833,inflation,2017-09-01,0.0070235496559557
834,inflation,2017-10-01,0.008510766166513667
835,inflation,2017-11-01,0.009257348395803734
836,inflation,2017-12-01,0.011323691975455132
837,inflation,2018-01-01,0.009031662281562632
838,inflation,2018-02-01,0.007561921337789666
839,inflation,2018-03-01,0.0066678226474105
840,inflation,2018-04-01,0.0063289977917422
841,inflation,2018-05-01,0.006839642033056533
842,inflation,2018-06-01,0.008076100677255832
843,inflation,2018-07-01,0.010194203094077
844,inflation,2018-08-01,0.0076839477004656655
845,inflation,2018-09-01,0.0081816459260863
846,inflation,2018-10-01,0.0109772473820829
847,inflation,2018-11-01,0.016188186140722465
848,inflation,2018-12-01,0.019117011453535233
849,inflation,2019-01-01,0.025207725282348534
850,inflation,2019-02-01,0.018243098607014566
851,inflation,2019-03-01,0.027759107550634102
852,inflation,2019-04-01,0.010730799902368434
853,inflation,2019-05-01,0.011274791706755834
854,inflation,2019-06-01,0.007299250754914432
855,inflation,2019-07-01,0.004201976982221533
856,inflation,2019-08-01,0.0052626658550355
857,inflation,2019-09-01,0.0047374659606225335
858,inflation,2019-10-01,0.0062706298164381
859,inflation,2019-11-01,0.0050970703827377005
860,inflation,2019-12-01,0.0135889092118801
0,unemployment_change,1948-05-01,0.999306155921523
1,unemployment_change,1948-06-01,0.997981217153486
2,unemployment_change,1948-07-01,0.999972414781975
3,unemployment_change,1948-08-01,0.8982928614418785
4,unemployment_change,1948-09-01,0.9291347164457275
5,unemployment_change,1948-10-01,0.9973667772716774
6,unemployment_change,1948-11-01,0.991596844467673
7,unemployment_change,1948-12-01,0.9921184261649535
8,unemployment_change,1949-01-01,0.9942722916374425
9,unemployment_change,1949-02-01,0.9913337031171526
10,unemployment_change,1949-03-01,0.9999577753368417
11,unemployment_change,1949-04-01,0.9999998514422206
12,unemployment_change,1949-05-01,0.9999855994261301
13,unemployment_change,1949-06-01,0.9999439375402561
14,unemployment_change,1949-07-01,0.9999999609076373
15,unemployment_change,1949-08-01,0.9991661729984437
16,unemployment_change,1949-09-01,0.99935907440912
17,unemployment_change,1949-10-01,0.9985758549434696
18,unemployment_change,1949-11-01,0.9991739021029576
19,unemployment_change,1949-12-01,0.9999999998141886
20,unemployment_change,1950-01-01,0.9999990685967107
21,unemployment_change,1950-02-01,0.9807107616959624
22,unemployment_change,1950-03-01,0.9762236778415794
23,unemployment_change,1950-04-01,0.977381832061938
24,unemployment_change,1950-05-01,0.9835303857264087
25,unemployment_change,1950-06-01,0.9992443331338197
26,unemployment_change,1950-07-01,0.999479347016456
27,unemployment_change,1950-08-01,0.9990691683136896
28,unemployment_change,1950-09-01,0.9998481124831566
29,unemployment_change,1950-10-01,0.9999666900878544
30,unemployment_change,1950-11-01,0.9981072350873433
31,unemployment_change,1950-12-01,0.997104938052198
32,unemployment_change,1951-01-01,0.9969240396713893
33,unemployment_change,1951-02-01,0.9987687439863068
34,unemployment_change,1951-03-01,0.9999996438546283
35,unemployment_change,1951-04-01,0.999997839859066
36,unemployment_change,1951-05-01,0.9990297411794574
37,unemployment_change,1951-06-01,0.9997766754231866
38,unemployment_change,1951-07-01,0.9992333364573781
39,unemployment_change,1951-08-01,0.9995485241181576
40,unemployment_change,1951-09-01,0.9963642053759196
41,unemployment_change,1951-10-01,0.9966511305283179
42,unemployment_change,1951-11-01,0.9997503817690473
43,unemployment_change,1951-12-01,0.9999328861909698
44,unemployment_change,1952-01-01,0.9989420358310354
45,unemployment_change,1952-02-01,0.9999943246613913
46,unemployment_change,1952-03-01,0.9953861212175076
47,unemployment_change,1952-04-01,0.9950826036762387
48,unemployment_change,1952-05-01,0.9971920892819149
49,unemployment_change,1952-06-01,0.9957420465753956
50,unemployment_change,1952-07-01,0.9967549141273216
51,unemployment_change,1952-08-01,0.997384510311521
52,unemployment_change,1952-09-01,0.9998921704682724
53,unemployment_change,1952-10-01,0.9999906660802429
54,unemployment_change,1952-11-01,0.9998965796593268
55,unemployment_change,1952-12-01,0.9998779854074944
56,unemployment_change,1953-01-01,0.999965748991205
57,unemployment_change,1953-02-01,0.9998251126193031
58,unemployment_change,1953-03-01,0.9999625677181484
59,unemployment_change,1953-04-01,0.9997841291609063
60,unemployment_change,1953-05-01,0.9984347171731277
61,unemployment_change,1953-06-01,0.9988162937285235
62,unemployment_change,1953-07-01,0.9988525148694021
63,unemployment_change,1953-08-01,0.9979086344931267
64,unemployment_change,1953-09-01,0.9989737906952397
65,unemployment_change,1953-10-01,0.9997615484842673
66,unemployment_change,1953-11-01,0.9999971001791793
67,unemployment_change,1953-12-01,0.9999955933891104
68,unemployment_change,1954-01-01,0.9999999937067504
69,unemployment_change,1954-02-01,1.0000000000000067
70,unemployment_change,1954-03-01,0.9999992785959623
71,unemployment_change,1954-04-01,0.999270359254647
72,unemployment_change,1954-05-01,0.998865561694604
73,unemployment_change,1954-06-01,0.997506680825267
74,unemployment_change,1954-07-01,0.9967641033433613
75,unemployment_change,1954-08-01,0.9980422264448777
76,unemployment_change,1954-09-01,0.9959594187887673
77,unemployment_change,1954-10-01,0.9966295395304193
78,unemployment_change,1954-11-01,0.9971301996287943
79,unemployment_change,1954-12-01,0.9988909816617043
80,unemployment_change,1955-01-01,0.9999712546379741
81,unemployment_change,1955-02-01,0.99966470546407
82,unemployment_change,1955-03-01,0.9942583413858227
83,unemployment_change,1955-04-01,0.9916063075287921
84,unemployment_change,1955-05-01,0.9908087207223426
85,unemployment_change,1955-06-01,0.9931467010589993
86,unemployment_change,1955-07-01,0.9956691698840167
87,unemployment_change,1955-08-01,0.9930239961261397
88,unemployment_change,1955-09-01,0.991011246165039
89,unemployment_change,1955-10-01,0.9873701360183288
90,unemployment_change,1955-11-01,0.9800747072653296
91,unemployment_change,1955-12-01,0.9802644418873058
92,unemployment_change,1956-01-01,0.9738410489080381
93,unemployment_change,1956-02-01,0.975206230814095
94,unemployment_change,1956-03-01,0.9829795297749797
95,unemployment_change,1956-04-01,0.9900770197483006
96,unemployment_change,1956-05-01,0.9981653956318947
97,unemployment_change,1956-06-01,0.9971097048111767
98,unemployment_change,1956-07-01,0.9989517432009211
99,unemployment_change,1956-08-01,0.9974410174241884
100,unemployment_change,1956-09-01,0.9975628011461234
101,unemployment_change,1956-10-01,0.9990144745679891
102,unemployment_change,1956-11-01,0.99966476148999
103,unemployment_change,1956-12-01,0.9989902564623097
104,unemployment_change,1957-01-01,0.9999736875243087
105,unemployment_change,1957-02-01,0.9962704423419533
106,unemployment_change,1957-03-01,0.9964585398875543
107,unemployment_change,1957-04-01,0.9994989024108181
108,unemployment_change,1957-05-01,0.9999037468057344
109,unemployment_change,1957-06-01,0.9997450772802713
110,unemployment_change,1957-07-01,0.9999629962007791
111,unemployment_change,1957-08-01,0.999876060137168
112,unemployment_change,1957-09-01,0.9967476403750846
113,unemployment_change,1957-10-01,0.99736543199989
114,unemployment_change,1957-11-01,0.9992286812418051
115,unemployment_change,1957-12-01,0.999331269500678
116,unemployment_change,1958-01-01,0.99999999329723
117,unemployment_change,1958-02-01,0.999846326011497
118,unemployment_change,1958-03-01,0.9999990242579203
119,unemployment_change,1958-04-01,0.9999996688148296
120,unemployment_change,1958-05-01,0.9998049937468116
121,unemployment_change,1958-06-01,0.9999394116526733
122,unemployment_change,1958-07-01,0.9919096928746214
123,unemployment_change,1958-08-01,0.9881732279735495
124,unemployment_change,1958-09-01,0.9870257555881429
125,unemployment_change,1958-10-01,0.9883053755683263
126,unemployment_change,1958-11-01,0.9934076663900107
127,unemployment_change,1958-12-01,0.9986390212341694
128,unemployment_change,1959-01-01,0.9994275487299893
129,unemployment_change,1959-02-01,0.9882575545764077
130,unemployment_change,1959-03-01,0.9848335413330372
131,unemployment_change,1959-04-01,0.9851583074534314
132,unemployment_change,1959-05-01,0.989873970104089
133,unemployment_change,1959-06-01,0.9957334051767913
134,unemployment_change,1959-07-01,0.9928505979499223
135,unemployment_change,1959-08-01,0.9920677682786273
136,unemployment_change,1959-09-01,0.9947292773621904
137,unemployment_change,1959-10-01,0.9975714516679107
138,unemployment_change,1959-11-01,0.9997790078744516
139,unemployment_change,1959-12-01,0.9997524726848693
140,unemployment_change,1960-01-01,0.9993696928279543
141,unemployment_change,1960-02-01,0.9999423791594296
142,unemployment_change,1960-03-01,0.999759504301072
143,unemployment_change,1960-04-01,0.9999804668630817
144,unemployment_change,1960-05-01,0.9999828154422697
145,unemployment_change,1960-06-01,0.993042193553611
146,unemployment_change,1960-07-01,0.992982109375142
147,unemployment_change,1960-08-01,0.9959606178440229
148,unemployment_change,1960-09-01,0.9936953034050876
