,endog,date,p
330,inflation,1975-10-01,0.12906585687480884
331,inflation,1975-11-01,0.48878700570412253
332,inflation,1975-12-01,0.2151317158775484
333,inflation,1976-01-01,0.1674208764710259
334,inflation,1976-02-01,0.17000319400762834
335,inflation,1976-03-01,0.21357638394361533
336,inflation,1976-04-01,0.18084083019838515
337,inflation,1976-05-01,0.12747484310090046
338,inflation,1976-06-01,0.1297744742512257
339,inflation,1976-07-01,0.167558743980437
340,inflation,1976-08-01,0.19299713325094148
341,inflation,1976-09-01,0.21501098328519372
342,inflation,1976-10-01,0.1358001637245275
343,inflation,1976-11-01,0.1234628413453633
344,inflation,1976-12-01,0.1192758016384624
345,inflation,1977-01-01,0.16872957696108848
346,inflation,1977-02-01,0.1595738485081087
347,inflation,1977-03-01,0.2457250687438284
348,inflation,1977-04-01,0.5681505700109373
349,inflation,1977-05-01,0.47118685887658635
350,inflation,1977-06-01,0.4436440574754623
351,inflation,1977-07-01,0.22605039241712707
352,inflation,1977-08-01,0.07652475701359313
353,inflation,1977-09-01,0.036939938444990064
354,inflation,1977-10-01,0.024992589800502497
355,inflation,1977-11-01,0.022295567960853233
356,inflation,1977-12-01,0.025861641483026568
357,inflation,1978-01-01,0.046757544940292134
358,inflation,1978-02-01,0.07227334158384548
359,inflation,1978-03-01,0.1519674640217543
360,inflation,1978-04-01,0.3682222100129779
361,inflation,1978-05-01,0.2659591147197325
362,inflation,1978-06-01,0.2696269418621121
363,inflation,1978-07-01,0.3623488677924008
364,inflation,1978-08-01,0.28264223905119096
365,inflation,1978-09-01,0.24274651199892272
366,inflation,1978-10-01,0.23732198333721413
367,inflation,1978-11-01,0.30225817012412837
368,inflation,1978-12-01,0.11854065337546431
369,inflation,1979-01-01,0.04324364862445403
370,inflation,1979-02-01,0.023551708062871563
371,inflation,1979-03-01,0.010817865099086166
372,inflation,1979-04-01,0.012733643149085433
373,inflation,1979-05-01,0.014237446270466669
374,inflation,1979-06-01,0.0104646930330633
375,inflation,1979-07-01,0.0059138612207022675
376,inflation,1979-08-01,0.0057337736038227
377,inflation,1979-09-01,0.006378771444511534
378,inflation,1979-10-01,0.006605901453215666
379,inflation,1979-11-01,0.006635310873392366
380,inflation,1979-12-01,0.006639107631057434
381,inflation,1980-01-01,0.006639594784485434
382,inflation,1980-02-01,0.006639656483664168
383,inflation,1980-03-01,0.0066396640805261005
384,inflation,1980-04-01,0.0066396649564987005
385,inflation,1980-05-01,0.0066396650408755
386,inflation,1980-06-01,0.0066396650442716
387,inflation,1980-07-01,0.006639665043696333
388,inflation,1980-08-01,0.0066396650470939
389,inflation,1980-09-01,0.006639665062491799
390,inflation,1980-10-01,0.006639665121074434
391,inflation,1980-11-01,0.006639665340924201
392,inflation,1980-12-01,0.006639666165113733
393,inflation,1981-01-01,0.006639669254674967
394,inflation,1981-02-01,0.0066396808362684
395,inflation,1981-03-01,0.006639724252061101
396,inflation,1981-04-01,0.006639887010335199
397,inflation,1981-05-01,0.006640497207894534
398,inflation,1981-06-01,0.0066427852446956
399,inflation,1981-07-01,0.006651367247030866
400,inflation,1981-08-01,0.006683576943193901
401,inflation,1981-09-01,0.006804620591811199
402,inflation,1981-10-01,0.007260694651253267
403,inflation,1981-11-01,0.008988278439575033
404,inflation,1981-12-01,0.015602494459000568
405,inflation,1982-01-01,0.041460804254482765
406,inflation,1982-02-01,0.14658934009120558
407,inflation,1982-03-01,0.6037946491189866
408,inflation,1982-04-01,0.824615065796392
409,inflation,1982-05-01,0.816460937706518
410,inflation,1982-06-01,0.5576485232998702
411,inflation,1982-07-01,0.546091591768512
412,inflation,1982-08-01,0.58785139475549
413,inflation,1982-09-01,0.9797014639538774
414,inflation,1982-10-01,0.9760998682007737
415,inflation,1982-11-01,0.9962172269610337
416,inflation,1982-12-01,0.6541205556400341
417,inflation,1983-01-01,0.725420326486402
418,inflation,1983-02-01,0.7610727050891093
419,inflation,1983-03-01,0.5267765519349455
420,inflation,1983-04-01,0.5020407934255261
421,inflation,1983-05-01,0.5260473085446994
422,inflation,1983-06-01,0.8240694360821781
423,inflation,1983-07-01,0.9781735748166139
424,inflation,1983-08-01,0.9922340143710846
425,inflation,1983-09-01,0.36846284610786867
426,inflation,1983-10-01,0.23927830598313113
427,inflation,1983-11-01,0.25427081855987993
428,inflation,1983-12-01,0.2616921594348067
429,inflation,1984-01-01,0.3908318364041095
430,inflation,1984-02-01,0.42789055927828307
431,inflation,1984-03-01,0.41645499659158064
432,inflation,1984-04-01,0.32115576731498957
433,inflation,1984-05-01,0.18449825583443957
434,inflation,1984-06-01,0.13399794202778412
435,inflation,1984-07-01,0.05529260644015824
436,inflation,1984-08-01,0.02785030271379063
437,inflation,1984-09-01,0.019330529696043833
438,inflation,1984-10-01,0.0165765795781104
439,inflation,1984-11-01,0.01794296128157853
440,inflation,1984-12-01,0.0184763961515211
441,inflation,1985-01-01,0.03565309796138373
442,inflation,1985-02-01,0.06791090105702097
443,inflation,1985-03-01,0.1617519579188956
444,inflation,1985-04-01,0.07542668040786003
445,inflation,1985-05-01,0.0473082561669555
446,inflation,1985-06-01,0.0521894416655747
447,inflation,1985-07-01,0.028522671356512135
448,inflation,1985-08-01,0.019510790818586133
449,inflation,1985-09-01,0.03891130113273313
450,inflation,1985-10-01,0.026395796628361865
451,inflation,1985-11-01,0.030388891832039033
452,inflation,1985-12-01,0.0505566457115413
453,inflation,1986-01-01,0.12870694699221766
454,inflation,1986-02-01,0.23098739591704667
455,inflation,1986-03-01,0.42443889401678964
456,inflation,1986-04-01,0.9786551242557936
457,inflation,1986-05-01,0.9961570399942127
458,inflation,1986-06-01,0.7084141250367667
459,inflation,1986-07-01,0.20364203968493677
460,inflation,1986-08-01,0.07947744982931927
461,inflation,1986-09-01,0.0435840647357415
462,inflation,1986-10-01,0.030493154201828566
463,inflation,1986-11-01,0.030831436218516264
464,inflation,1986-12-01,0.06195408005432507
465,inflation,1987-01-01,0.07780231977232004
466,inflation,1987-02-01,0.13510411293024352
467,inflation,1987-03-01,0.3381833342147123
468,inflation,1987-04-01,0.8444125115208364
469,inflation,1987-05-01,0.9962052783301347
470,inflation,1987-06-01,0.967792571164321
471,inflation,1987-07-01,0.24565259848932097
472,inflation,1987-08-01,0.10429542732802392
473,inflation,1987-09-01,0.08518511981782796
474,inflation,1987-10-01,0.0759599510942597
475,inflation,1987-11-01,0.017903358849907135
476,inflation,1987-12-01,0.0152614223890302
477,inflation,1988-01-01,0.02846488375296333
478,inflation,1988-02-01,0.05591390493746037
479,inflation,1988-03-01,0.029909898889944202
480,inflation,1988-04-01,0.023846298340933963
481,inflation,1988-05-01,0.021204155442459138
482,inflation,1988-06-01,0.02115725960919097
483,inflation,1988-07-01,0.019794741093014965
484,inflation,1988-08-01,0.018439022441451066
485,inflation,1988-09-01,0.016552549666328967
486,inflation,1988-10-01,0.01826104359429623
487,inflation,1988-11-01,0.020924653089969398
488,inflation,1988-12-01,0.0228648000389515
489,inflation,1989-01-01,0.02224331518697863
490,inflation,1989-02-01,0.02626359144085293
491,inflation,1989-03-01,0.024430752638768666
492,inflation,1989-04-01,0.028967035869308797
493,inflation,1989-05-01,0.0360213121078125
494,inflation,1989-06-01,0.0310779799850206
495,inflation,1989-07-01,0.0374207975014562
496,inflation,1989-08-01,0.03366786300044553
497,inflation,1989-09-01,0.04397631701648603
498,inflation,1989-10-01,0.08425911847717593
499,inflation,1989-11-01,0.0514974131609291
500,inflation,1989-12-01,0.04472217234106599
501,inflation,1990-01-01,0.05114968305677153
502,inflation,1990-02-01,0.10154397263780061
503,inflation,1990-03-01,0.2684032242869657
504,inflation,1990-04-01,0.21457056636247462
505,inflation,1990-05-01,0.2358307678279226
506,inflation,1990-06-01,0.3545500660283049
507,inflation,1990-07-01,0.374239069765742
508,inflation,1990-08-01,0.42874252633870663
509,inflation,1990-09-01,0.506014694413978
510,inflation,1990-10-01,0.819458293936791
511,inflation,1990-11-01,0.5431436854950232
512,inflation,1990-12-01,0.3317053047313154
513,inflation,1991-01-01,0.2821399756962989
514,inflation,1991-02-01,0.2952194377065433
515,inflation,1991-03-01,0.39755980140333597
516,inflation,1991-04-01,0.35321215827558805
517,inflation,1991-05-01,0.34918286157299877
518,inflation,1991-06-01,0.2563756734557378
519,inflation,1991-07-01,0.27336406898232385
520,inflation,1991-08-01,0.44445056684096446
521,inflation,1991-09-01,0.47147868680701666
522,inflation,1991-10-01,0.521439645435413
523,inflation,1991-11-01,0.464501966232265
524,inflation,1991-12-01,0.4446684890653943
525,inflation,1992-01-01,0.2847136465011109
526,inflation,1992-02-01,0.1819632858055741
527,inflation,1992-03-01,0.1761607970654764
528,inflation,1992-04-01,0.09310145267237153
529,inflation,1992-05-01,0.06493642283771643
530,inflation,1992-06-01,0.033325967667539404
531,inflation,1992-07-01,0.016261534843687
532,inflation,1992-08-01,0.018365300939413135
533,inflation,1992-09-01,0.015268615988099234
534,inflation,1992-10-01,0.015615312582705468
535,inflation,1992-11-01,0.018601477662865903
536,inflation,1992-12-01,0.057338997149556904
537,inflation,1993-01-01,0.06399892162477694
538,inflation,1993-02-01,0.05408421040131823
539,inflation,1993-03-01,0.08195434685361416
540,inflation,1993-04-01,0.04426383201465637
541,inflation,1993-05-01,0.03510532029859376
542,inflation,1993-06-01,0.038001473589642
543,inflation,1993-07-01,0.025653954370841434
544,inflation,1993-08-01,0.0326691960041514
545,inflation,1993-09-01,0.0174602287929377
546,inflation,1993-10-01,0.018346688246188667
547,inflation,1993-11-01,0.0207703653684955
548,inflation,1993-12-01,0.019485613294882766
549,inflation,1994-01-01,0.023153827148084866
550,inflation,1994-02-01,0.0350494275016242
551,inflation,1994-03-01,0.0774431504839941
552,inflation,1994-04-01,0.05005198847170509
553,inflation,1994-05-01,0.0453550753089381
554,inflation,1994-06-01,0.056719628054998
555,inflation,1994-07-01,0.028155913660246168
556,inflation,1994-08-01,0.029334795216896702
557,inflation,1994-09-01,0.023551859293943267
558,inflation,1994-10-01,0.0261200058148203
559,inflation,1994-11-01,0.02841565050314923
560,inflation,1994-12-01,0.0577314793998141
561,inflation,1995-01-01,0.033742035880550726
562,inflation,1995-02-01,0.028529604854997698
563,inflation,1995-03-01,0.03788064194816847
564,inflation,1995-04-01,0.019067843818705132
565,inflation,1995-05-01,0.026936277197697932
566,inflation,1995-06-01,0.04179233171758286
567,inflation,1995-07-01,0.02559280626795933
568,inflation,1995-08-01,0.014073764060165134
569,inflation,1995-09-01,0.015471147883143535
570,inflation,1995-10-01,0.0261367155450794
571,inflation,1995-11-01,0.025142790831100936
572,inflation,1995-12-01,0.0318826795905501
573,inflation,1996-01-01,0.0266728460814913
574,inflation,1996-02-01,0.02525906885723943
575,inflation,1996-03-01,0.029828693243222165
576,inflation,1996-04-01,0.028189645801716203
577,inflation,1996-05-01,0.022655502148652
578,inflation,1996-06-01,0.016999005257049532
579,inflation,1996-07-01,0.018051926259949298
580,inflation,1996-08-01,0.0174732757342476
581,inflation,1996-09-01,0.018962234907575735
582,inflation,1996-10-01,0.019698937712952568
583,inflation,1996-11-01,0.028277362939522998
584,inflation,1996-12-01,0.024726290940428535
585,inflation,1997-01-01,0.030876171390138332
586,inflation,1997-02-01,0.03607401384093197
587,inflation,1997-03-01,0.05969880903937171
588,inflation,1997-04-01,0.043976525065321175
589,inflation,1997-05-01,0.053196119786396524
590,inflation,1997-06-01,0.05476230040971553
591,inflation,1997-07-01,0.028961136856897066
592,inflation,1997-08-01,0.020174332663227833
593,inflation,1997-09-01,0.0228224626548174
594,inflation,1997-10-01,0.022466297756153997
595,inflation,1997-11-01,0.024028181117414598
596,inflation,1997-12-01,0.026309560249847135
597,inflation,1998-01-01,0.025417367703975135
598,inflation,1998-02-01,0.023482309002463536
599,inflation,1998-03-01,0.019974007210327733
600,inflation,1998-04-01,0.021012874972761764
601,inflation,1998-05-01,0.0197443688441222
602,inflation,1998-06-01,0.020814457457148768
603,inflation,1998-07-01,0.024368462628509
604,inflation,1998-08-01,0.019858066395227133
605,inflation,1998-09-01,0.021834029857644766
606,inflation,1998-10-01,0.0200059641070511
607,inflation,1998-11-01,0.021410540534971902
608,inflation,1998-12-01,0.0189073109476318
609,inflation,1999-01-01,0.017111531509387833
610,inflation,1999-02-01,0.019621246915818968
611,inflation,1999-03-01,0.023748542146905704
612,inflation,1999-04-01,0.043188273687316
613,inflation,1999-05-01,0.10377203695576737
614,inflation,1999-06-01,0.2950940167764004
615,inflation,1999-07-01,0.14214877437343887
616,inflation,1999-08-01,0.0665359489920692
617,inflation,1999-09-01,0.06936819339234968
618,inflation,1999-10-01,0.058052983144836035
619,inflation,1999-11-01,0.08014948513199986
620,inflation,1999-12-01,0.055268905858586626
0,unemployment_change,1948-05-01,0.99607078571064
1,unemployment_change,1948-06-01,0.996551117466622
2,unemployment_change,1948-07-01,0.999897092640062
3,unemployment_change,1948-08-01,0.920533381980376
4,unemployment_change,1948-09-01,0.9449835646968695
5,unemployment_change,1948-10-01,0.99777525134868
6,unemployment_change,1948-11-01,0.994988106267642
7,unemployment_change,1948-12-01,0.9953044528012385
8,unemployment_change,1949-01-01,0.9962843883958625
9,unemployment_change,1949-02-01,0.99473449777196
10,unemployment_change,1949-03-01,0.9999796888490526
11,unemployment_change,1949-04-01,0.9999996647144841
12,unemployment_change,1949-05-01,0.9999670108208923
13,unemployment_change,1949-06-01,0.9999109698534513
14,unemployment_change,1949-07-01,0.9999996527415637
15,unemployment_change,1949-08-01,0.9991409130013017
16,unemployment_change,1949-09-01,0.9992034599455687
17,unemployment_change,1949-10-01,0.998793781583588
18,unemployment_change,1949-11-01,0.9995393473767064
19,unemployment_change,1949-12-01,0.9999999998157062
20,unemployment_change,1950-01-01,0.999999986868354
21,unemployment_change,1950-02-01,0.989790811482853
22,unemployment_change,1950-03-01,0.9872848276172846
23,unemployment_change,1950-04-01,0.9878953619697527
24,unemployment_change,1950-05-01,0.9913713695916943
25,unemployment_change,1950-06-01,0.9993549557088364
26,unemployment_change,1950-07-01,0.9994273321776624
27,unemployment_change,1950-08-01,0.9991859391196644
28,unemployment_change,1950-09-01,0.999746754516044
29,unemployment_change,1950-10-01,0.9998631582677593
30,unemployment_change,1950-11-01,0.9984730578834474
31,unemployment_change,1950-12-01,0.9978107270039943
32,unemployment_change,1951-01-01,0.9979147179291571
33,unemployment_change,1951-02-01,0.9991686702150258
34,unemployment_change,1951-03-01,0.9999998322668954
35,unemployment_change,1951-04-01,0.9999984076672163
36,unemployment_change,1951-05-01,0.9992368585642893
37,unemployment_change,1951-06-01,0.9996227622912196
38,unemployment_change,1951-07-01,0.999240481526298
39,unemployment_change,1951-08-01,0.999649601331191
40,unemployment_change,1951-09-01,0.997928011484028
41,unemployment_change,1951-10-01,0.9980002648251091
42,unemployment_change,1951-11-01,0.999728975899426
43,unemployment_change,1951-12-01,0.9999044356807163
44,unemployment_change,1952-01-01,0.9993372089386544
45,unemployment_change,1952-02-01,0.9999952608137841
46,unemployment_change,1952-03-01,0.9971720792722093
47,unemployment_change,1952-04-01,0.9968238876429995
48,unemployment_change,1952-05-01,0.9976115531798123
49,unemployment_change,1952-06-01,0.9966772062148079
50,unemployment_change,1952-07-01,0.9972847482349815
51,unemployment_change,1952-08-01,0.9978627564263789
52,unemployment_change,1952-09-01,0.999838423486416
53,unemployment_change,1952-10-01,0.999982856041698
54,unemployment_change,1952-11-01,0.9999720041215947
55,unemployment_change,1952-12-01,0.9999228406939954
56,unemployment_change,1953-01-01,0.999968154475742
57,unemployment_change,1953-02-01,0.9998514607527049
58,unemployment_change,1953-03-01,0.9999733708305346
59,unemployment_change,1953-04-01,0.9997932464124473
60,unemployment_change,1953-05-01,0.9987192394656677
61,unemployment_change,1953-06-01,0.9989109398670487
62,unemployment_change,1953-07-01,0.9990767407165547
63,unemployment_change,1953-08-01,0.9984396469123326
64,unemployment_change,1953-09-01,0.9990838422314736
65,unemployment_change,1953-10-01,0.999723287090725
66,unemployment_change,1953-11-01,0.9999913783113127
67,unemployment_change,1953-12-01,0.9999929803374683
68,unemployment_change,1954-01-01,0.9999999825664806
69,unemployment_change,1954-02-01,1.0
70,unemployment_change,1954-03-01,0.999994817756629
71,unemployment_change,1954-04-01,0.9984602412470397
72,unemployment_change,1954-05-01,0.9977986399819557
73,unemployment_change,1954-06-01,0.9971422421587577
74,unemployment_change,1954-07-01,0.9971580690674596
75,unemployment_change,1954-08-01,0.9985110784038117
76,unemployment_change,1954-09-01,0.9970789094693396
77,unemployment_change,1954-10-01,0.997397077760496
78,unemployment_change,1954-11-01,0.9978067606552931
79,unemployment_change,1954-12-01,0.999018507235387
80,unemployment_change,1955-01-01,0.9999365657779341
81,unemployment_change,1955-02-01,0.9994545564663794
82,unemployment_change,1955-03-01,0.9932059699750103
83,unemployment_change,1955-04-01,0.9905540142245233
84,unemployment_change,1955-05-01,0.990012632475795
85,unemployment_change,1955-06-01,0.992044606815582
86,unemployment_change,1955-07-01,0.9942260453904735
87,unemployment_change,1955-08-01,0.9917085702820256
88,unemployment_change,1955-09-01,0.9903642696579551
89,unemployment_change,1955-10-01,0.988427923731008
90,unemployment_change,1955-11-01,0.9842350642872008
91,unemployment_change,1955-12-01,0.9844109093832349
92,unemployment_change,1956-01-01,0.9814066679651366
93,unemployment_change,1956-02-01,0.982779819095347
94,unemployment_change,1956-03-01,0.9882186141164553
95,unemployment_change,1956-04-01,0.992605662118352
96,unemployment_change,1956-05-01,0.998137143009559
97,unemployment_change,1956-06-01,0.997752869125383
98,unemployment_change,1956-07-01,0.9988059667174584
99,unemployment_change,1956-08-01,0.9976634697875427
100,unemployment_change,1956-09-01,0.997840327271212
101,unemployment_change,1956-10-01,0.9992201914769923
102,unemployment_change,1956-11-01,0.999658762783719
103,unemployment_change,1956-12-01,0.9992959238766573
104,unemployment_change,1957-01-01,0.9999706978759794
105,unemployment_change,1957-02-01,0.9981044262506439
106,unemployment_change,1957-03-01,0.998144484261757
107,unemployment_change,1957-04-01,0.9997789893802597
108,unemployment_change,1957-05-01,0.9999135070565353
109,unemployment_change,1957-06-01,0.9998462088699416
110,unemployment_change,1957-07-01,0.9999454295596699
111,unemployment_change,1957-08-01,0.9998378309897643
112,unemployment_change,1957-09-01,0.9985386929176242
113,unemployment_change,1957-10-01,0.9988692922867113
114,unemployment_change,1957-11-01,0.999562806181435
115,unemployment_change,1957-12-01,0.9995799055669794
116,unemployment_change,1958-01-01,0.9999999849954616
117,unemployment_change,1958-02-01,0.9998340644966998
118,unemployment_change,1958-03-01,0.9999961533667486
119,unemployment_change,1958-04-01,0.9999987946393877
120,unemployment_change,1958-05-01,0.9997850205151431
121,unemployment_change,1958-06-01,0.999905899804714
122,unemployment_change,1958-07-01,0.9948002974491033
123,unemployment_change,1958-08-01,0.9928209672373587
124,unemployment_change,1958-09-01,0.9916385333545663
125,unemployment_change,1958-10-01,0.992286444247783
126,unemployment_change,1958-11-01,0.995262371470234
127,unemployment_change,1958-12-01,0.9985441289690686
128,unemployment_change,1959-01-01,0.9990454812010703
129,unemployment_change,1959-02-01,0.991381278579034
130,unemployment_change,1959-03-01,0.9890345677780803
131,unemployment_change,1959-04-01,0.9893241194912733
132,unemployment_change,1959-05-01,0.9923260953524947
133,unemployment_change,1959-06-01,0.9963274094172699
134,unemployment_change,1959-07-01,0.9941439137806597
135,unemployment_change,1959-08-01,0.993752335336362
136,unemployment_change,1959-09-01,0.9957413264218863
137,unemployment_change,1959-10-01,0.9976369409429929
138,unemployment_change,1959-11-01,0.9994707246155884
139,unemployment_change,1959-12-01,0.9995231711088784
140,unemployment_change,1960-01-01,0.99933576820169
141,unemployment_change,1960-02-01,0.9999509723756567
142,unemployment_change,1960-03-01,0.9998394554990003
143,unemployment_change,1960-04-01,0.9999836895170603
144,unemployment_change,1960-05-01,0.9999852238236057
145,unemployment_change,1960-06-01,0.9912738358331653
146,unemployment_change,1960-07-01,0.9889893384680306
147,unemployment_change,1960-08-01,0.989338171897526
148,unemployment_change,1960-09-01,0.9835353993817116
149,unemployment_change,1960-10-01,0.981129680316153
150,unemployment_change,1960-11-01,0.9801290971923903
151,unemployment_change,1960-12-01,0.9826656885180709
152,unemployment_change,1961-01-01,0.897832812765463
153,unemployment_change,1961-02-01,0.8613675885508346
154,unemployment_change,1961-03-01,0.518369003978241
155,unemployment_change,1961-04-01,0.35393899659737565
156,unemployment_change,1961-05-01,0.19795692760114333
157,unemployment_change,1961-06-01,0.13175689955826983
158,unemployment_change,1961-07-01,0.09820404154509248
159,unemployment_change,1961-08-01,0.07956938197061524
160,unemployment_change,1961-09-01,0.0682826240864553
161,unemployment_change,1961-10-01,0.06432754385115254
162,unemployment_change,1961-11-01,0.05309759111391077
163,unemployment_change,1961-12-01,0.049323840241457896
164,unemployment_change,1962-01-01,0.04971161991267453
165,unemployment_change,1962-02-01,0.03623790469630827
166,unemployment_change,1962-03-01,0.0294092367300038
167,unemployment_change,1962-04-01,0.024597947248746466
168,unemployment_change,1962-05-01,0.015077543441821932
169,unemployment_change,1962-06-01,0.009826602248016467
170,unemployment_change,1962-07-01,0.007201009205650599
171,unemployment_change,1962-08-01,0.006649092800613166
172,unemployment_change,1962-09-01,0.0077088345299974334
173,unemployment_change,1962-10-01,0.010778694041584267
174,unemployment_change,1962-11-01,0.009526410591061534
175,unemployment_change,1962-12-01,0.010680826164015533
176,unemployment_change,1963-01-01,0.0118691795830959
177,unemployment_change,1963-02-01,0.010521497050891601
178,unemployment_change,1963-03-01,0.010322843898517833
179,unemployment_change,1963-04-01,0.009686781184235632
180,unemployment_change,1963-05-01,0.0063035703627814
181,unemployment_change,1963-06-01,0.004152331927178467
182,unemployment_change,1963-07-01,0.0035354334251451003
183,unemployment_change,1963-08-01,0.0029475667462015333
184,unemployment_change,1963-09-01,0.002027477284185833
185,unemployment_change,1963-10-01,0.0018381717667225663
186,unemployment_change,1963-11-01,0.0014803266466639666
187,unemployment_change,1963-12-01,0.0014240437500067998
188,unemployment_change,1964-01-01,0.0017222815703500335
189,unemployment_change,1964-02-01,0.0010654252532913333
190,unemployment_change,1964-03-01,0.0008761801753484332
191,unemployment_change,1964-04-01,0.0009367409236285667
192,unemployment_change,1964-05-01,0.0009362002936358999
193,unemployment_change,1964-06-01,0.0012639048802753
194,unemployment_change,1964-07-01,0.0021667228942531666
195,unemployment_change,1964-08-01,0.0027157474913281003
196,unemployment_change,1964-09-01,0.0037084570284236667
197,unemployment_change,1964-10-01,0.003571971848675667
198,unemployment_change,1964-11-01,0.004088335234761434
199,unemployment_change,1964-12-01,0.0040879511215629665
200,unemployment_change,1965-01-01,0.005270345523031566
201,unemployment_change,1965-02-01,0.004970557578173967
202,unemployment_change,1965-03-01,0.0050731067293268
203,unemployment_change,1965-04-01,0.006759495292649433
204,unemployment_change,1965-05-01,0.0072398944004258324
205,unemployment_change,1965-06-01,0.0038394981826790665
206,unemployment_change,1965-07-01,0.0025406677454568333
207,unemployment_change,1965-08-01,0.0014517008934726
208,unemployment_change,1965-09-01,0.0010468731354123667
209,unemployment_change,1965-10-01,0.0006553727329451668
210,unemployment_change,1965-11-01,0.0005210948571910333
211,unemployment_change,1965-12-01,0.0005237037720815667
212,unemployment_change,1966-01-01,0.0005202138018554333
213,unemployment_change,1966-02-01,0.0005601585748236333
214,unemployment_change,1966-03-01,0.0006019568772051999
215,unemployment_change,1966-04-01,0.0008305728046191
216,unemployment_change,1966-05-01,0.0006324714882014
217,unemployment_change,1966-06-01,0.0006442844450642334
218,unemployment_change,1966-07-01,0.0007861610459961666
219,unemployment_change,1966-08-01,0.0005415565246563999
220,unemployment_change,1966-09-01,0.0005388018998061667
221,unemployment_change,1966-10-01,0.0006954609950502334
222,unemployment_change,1966-11-01,0.0011229956914126
223,unemployment_change,1966-12-01,0.0016464775349469666
224,unemployment_change,1967-01-01,0.002977843601687933
225,unemployment_change,1967-02-01,0.005341146147353534
226,unemployment_change,1967-03-01,0.0048006002827106
227,unemployment_change,1967-04-01,0.0023947830304886335
228,unemployment_change,1967-05-01,0.0013467994241363
229,unemployment_change,1967-06-01,0.0009475247775366334
230,unemployment_change,1967-07-01,0.0008566916780881334
231,unemployment_change,1967-08-01,0.0010671104648424666
232,unemployment_change,1967-09-01,0.0009848446072969
233,unemployment_change,1967-10-01,0.0012237987851706333
234,unemployment_change,1967-11-01,0.0019885082675840664
235,unemployment_change,1967-12-01,0.0038104842626784335
236,unemployment_change,1968-01-01,0.003010760977911
237,unemployment_change,1968-02-01,0.003424698154517533
238,unemployment_change,1968-03-01,0.0039570063772543665
239,unemployment_change,1968-04-01,0.004587342126602834
240,unemployment_change,1968-05-01,0.006041197856562301
241,unemployment_change,1968-06-01,0.0100558938965546
242,unemployment_change,1968-07-01,0.0110291015803553
243,unemployment_change,1968-08-01,0.014687225855825969
244,unemployment_change,1968-09-01,0.012062509869354499
245,unemployment_change,1968-10-01,0.010842067950029267
246,unemployment_change,1968-11-01,0.008601441012799966
247,unemployment_change,1968-12-01,0.005276702264078101
248,unemployment_change,1969-01-01,0.003974326475174434
249,unemployment_change,1969-02-01,0.003757092808331433
250,unemployment_change,1969-03-01,0.004199355649063066
251,unemployment_change,1969-04-01,0.0057834934008503995
252,unemployment_change,1969-05-01,0.009841857313835868
253,unemployment_change,1969-06-01,0.0192540301848854
254,unemployment_change,1969-07-01,0.04028072233258313
255,unemployment_change,1969-08-01,0.08770471812455523
256,unemployment_change,1969-09-01,0.14132914403916633
257,unemployment_change,1969-10-01,0.26138521118677865
258,unemployment_change,1969-11-01,0.538272992161584
259,unemployment_change,1969-12-01,0.6137494003701823
260,unemployment_change,1970-01-01,0.7811030946114944
261,unemployment_change,1970-02-01,0.852506913434147
262,unemployment_change,1970-03-01,0.99973142618329
263,unemployment_change,1970-04-01,0.9999650856625113
264,unemployment_change,1970-05-01,0.9889058889259957
265,unemployment_change,1970-06-01,0.902302103270953
266,unemployment_change,1970-07-01,0.792531499765476
267,unemployment_change,1970-08-01,0.729963299046827
268,unemployment_change,1970-09-01,0.7031160420541083
269,unemployment_change,1970-10-01,0.6921874465601601
270,unemployment_change,1970-11-01,0.6897689449642224
271,unemployment_change,1970-12-01,0.6771696340777323
272,unemployment_change,1971-01-01,0.6711458666047446
273,unemployment_change,1971-02-01,0.552462803305024
274,unemployment_change,1971-03-01,0.3288560033348717
275,unemployment_change,1971-04-01,0.164687766783019
276,unemployment_change,1971-05-01,0.0786673147846552
277,unemployment_change,1971-06-01,0.03675769884319243
278,unemployment_change,1971-07-01,0.017993519208048134
279,unemployment_change,1971-08-01,0.0098030383671213
280,unemployment_change,1971-09-01,0.006266942989039667
281,unemployment_change,1971-10-01,0.0040649322181997
282,unemployment_change,1971-11-01,0.0025405322839695665
283,unemployment_change,1971-12-01,0.0020818636371226
284,unemployment_change,1972-01-01,0.0014909954574039666
285,unemployment_change,1972-02-01,0.0009645034072257667
286,unemployment_change,1972-03-01,0.0007618885564184
287,unemployment_change,1972-04-01,0.0005893866508811
288,unemployment_change,1972-05-01,0.00047098089788716666
289,unemployment_change,1972-06-01,0.0003740654187108
290,unemployment_change,1972-07-01,0.00036592478386530004
291,unemployment_change,1972-08-01,0.000405379254626
292,unemployment_change,1972-09-01,0.0004935829322640666
293,unemployment_change,1972-10-01,0.0006721454383731333
294,unemployment_change,1972-11-01,0.0011195328967272
295,unemployment_change,1972-12-01,0.0020685035168691002
296,unemployment_change,1973-01-01,0.0034759428795450333
297,unemployment_change,1973-02-01,0.004076465230564267
298,unemployment_change,1973-03-01,0.005093411986323367
299,unemployment_change,1973-04-01,0.0037706065104612663
300,unemployment_change,1973-05-01,0.003462928612474067
301,unemployment_change,1973-06-01,0.004196752881340866
302,unemployment_change,1973-07-01,0.0049451040253756335
303,unemployment_change,1973-08-01,0.0076737071165675005
