,endog,date,p
1,unemployment_change,1948-06-01,0.995587841840841
2,unemployment_change,1948-07-01,0.999885348418946
3,unemployment_change,1948-08-01,0.9175541811796835
4,unemployment_change,1948-09-01,0.9434131512308634
5,unemployment_change,1948-10-01,0.9971044253793825
6,unemployment_change,1948-11-01,0.9940030088826235
7,unemployment_change,1948-12-01,0.994476309491835
8,unemployment_change,1949-01-01,0.9957151534474835
9,unemployment_change,1949-02-01,0.9962675430917632
10,unemployment_change,1949-03-01,0.9999742922882073
11,unemployment_change,1949-04-01,0.9999989276026646
12,unemployment_change,1949-05-01,0.9999391516981216
13,unemployment_change,1949-06-01,0.9998785107050217
14,unemployment_change,1949-07-01,0.9999991173483923
15,unemployment_change,1949-08-01,0.9989917854398453
16,unemployment_change,1949-09-01,0.999014480204017
17,unemployment_change,1949-10-01,0.9986735971788866
18,unemployment_change,1949-11-01,0.9994440544862373
19,unemployment_change,1949-12-01,0.9999999994678487
20,unemployment_change,1950-01-01,0.9999999900893446
21,unemployment_change,1950-02-01,0.9875057345102664
22,unemployment_change,1950-03-01,0.9845431858207486
23,unemployment_change,1950-04-01,0.9851016743210828
24,unemployment_change,1950-05-01,0.989160154460598
25,unemployment_change,1950-06-01,0.999141164951516
26,unemployment_change,1950-07-01,0.9992544880924771
27,unemployment_change,1950-08-01,0.998969629506912
28,unemployment_change,1950-09-01,0.9995789495944627
29,unemployment_change,1950-10-01,0.9998001048689283
30,unemployment_change,1950-11-01,0.9982796943004207
31,unemployment_change,1950-12-01,0.9975982542119007
32,unemployment_change,1951-01-01,0.9976476827241444
33,unemployment_change,1951-02-01,0.998940010447204
34,unemployment_change,1951-03-01,0.99999983151913
35,unemployment_change,1951-04-01,0.999997013555951
36,unemployment_change,1951-05-01,0.999126720669969
37,unemployment_change,1951-06-01,0.9994713417694276
38,unemployment_change,1951-07-01,0.9991333327069762
39,unemployment_change,1951-08-01,0.9995457880032502
40,unemployment_change,1951-09-01,0.9977026760163596
41,unemployment_change,1951-10-01,0.9977965183092313
42,unemployment_change,1951-11-01,0.9996831566347953
43,unemployment_change,1951-12-01,0.9998796565288753
44,unemployment_change,1952-01-01,0.9993278256610943
45,unemployment_change,1952-02-01,0.999994827155913
46,unemployment_change,1952-03-01,0.9968226552059196
47,unemployment_change,1952-04-01,0.9963536514509984
48,unemployment_change,1952-05-01,0.997233038090772
49,unemployment_change,1952-06-01,0.9961017793868597
50,unemployment_change,1952-07-01,0.9967665441271256
51,unemployment_change,1952-08-01,0.9974095416363687
52,unemployment_change,1952-09-01,0.9997743710266912
53,unemployment_change,1952-10-01,0.9999746717167876
54,unemployment_change,1952-11-01,0.9999708013448827
55,unemployment_change,1952-12-01,0.9999028637272064
56,unemployment_change,1953-01-01,0.9999569711516777
57,unemployment_change,1953-02-01,0.9998187270194174
58,unemployment_change,1953-03-01,0.9999668223257254
59,unemployment_change,1953-04-01,0.9998523384335257
60,unemployment_change,1953-05-01,0.9986331334338633
61,unemployment_change,1953-06-01,0.9987613332771673
62,unemployment_change,1953-07-01,0.998857990102057
63,unemployment_change,1953-08-01,0.9982273695412577
64,unemployment_change,1953-09-01,0.9989764691329074
65,unemployment_change,1953-10-01,0.9996635559466466
66,unemployment_change,1953-11-01,0.9999849911990554
67,unemployment_change,1953-12-01,0.999989925617392
68,unemployment_change,1954-01-01,0.9999999581678933
69,unemployment_change,1954-02-01,1.0
70,unemployment_change,1954-03-01,0.9999712497816947
71,unemployment_change,1954-04-01,0.9979750037719493
72,unemployment_change,1954-05-01,0.9973824715896907
73,unemployment_change,1954-06-01,0.9970063622626807
74,unemployment_change,1954-07-01,0.9970779933568606
75,unemployment_change,1954-08-01,0.998352577484969
76,unemployment_change,1954-09-01,0.996650768446704
77,unemployment_change,1954-10-01,0.9969011203963166
78,unemployment_change,1954-11-01,0.9974381673640167
79,unemployment_change,1954-12-01,0.9990812050008646
80,unemployment_change,1955-01-01,0.9999113604557847
81,unemployment_change,1955-02-01,0.9991255562962907
82,unemployment_change,1955-03-01,0.9919765434344997
83,unemployment_change,1955-04-01,0.989096610251389
84,unemployment_change,1955-05-01,0.9883292974922444
85,unemployment_change,1955-06-01,0.9901964278887374
86,unemployment_change,1955-07-01,0.992598114970456
87,unemployment_change,1955-08-01,0.9897171688463348
88,unemployment_change,1955-09-01,0.988268474066944
89,unemployment_change,1955-10-01,0.9862596825779809
90,unemployment_change,1955-11-01,0.9812461253648933
91,unemployment_change,1955-12-01,0.9812526123705404
92,unemployment_change,1956-01-01,0.9781060548958586
93,unemployment_change,1956-02-01,0.979648432362438
94,unemployment_change,1956-03-01,0.9858089372944033
95,unemployment_change,1956-04-01,0.9909317183291023
96,unemployment_change,1956-05-01,0.9977803281270567
97,unemployment_change,1956-06-01,0.9974425163441921
98,unemployment_change,1956-07-01,0.998553335561304
99,unemployment_change,1956-08-01,0.9973425293143617
100,unemployment_change,1956-09-01,0.997653935611337
101,unemployment_change,1956-10-01,0.9992003936633093
102,unemployment_change,1956-11-01,0.999587585756422
103,unemployment_change,1956-12-01,0.9992288422374114
104,unemployment_change,1957-01-01,0.999963187792401
105,unemployment_change,1957-02-01,0.9977989639362991
106,unemployment_change,1957-03-01,0.9978853418879483
107,unemployment_change,1957-04-01,0.999733597906992
108,unemployment_change,1957-05-01,0.9998865673879317
109,unemployment_change,1957-06-01,0.9998366672183093
110,unemployment_change,1957-07-01,0.9999246489887686
111,unemployment_change,1957-08-01,0.9997641148123484
112,unemployment_change,1957-09-01,0.9985320961392937
113,unemployment_change,1957-10-01,0.9988038437949144
114,unemployment_change,1957-11-01,0.999634431729461
115,unemployment_change,1957-12-01,0.999618307357379
116,unemployment_change,1958-01-01,0.9999999632989217
117,unemployment_change,1958-02-01,0.9997700663218794
118,unemployment_change,1958-03-01,0.9999916306229144
119,unemployment_change,1958-04-01,0.9999964919416092
120,unemployment_change,1958-05-01,0.9997471232951987
121,unemployment_change,1958-06-01,0.9998487815685757
122,unemployment_change,1958-07-01,0.9943138891883853
123,unemployment_change,1958-08-01,0.9920348107729337
124,unemployment_change,1958-09-01,0.9909947924972821
125,unemployment_change,1958-10-01,0.9916267830510277
126,unemployment_change,1958-11-01,0.994974262393261
127,unemployment_change,1958-12-01,0.9984202194892697
128,unemployment_change,1959-01-01,0.9989557864845283
129,unemployment_change,1959-02-01,0.991319085474781
130,unemployment_change,1959-03-01,0.9889293959268546
131,unemployment_change,1959-04-01,0.9891456265462507
132,unemployment_change,1959-05-01,0.9921063369674267
133,unemployment_change,1959-06-01,0.9954460876558829
134,unemployment_change,1959-07-01,0.9929351102583374
135,unemployment_change,1959-08-01,0.992431699886443
136,unemployment_change,1959-09-01,0.9945582933169698
137,unemployment_change,1959-10-01,0.996731445142019
138,unemployment_change,1959-11-01,0.9991778761079181
139,unemployment_change,1959-12-01,0.9992934835382717
140,unemployment_change,1960-01-01,0.9991778560777433
141,unemployment_change,1960-02-01,0.999939285407908
142,unemployment_change,1960-03-01,0.9997950815100546
143,unemployment_change,1960-04-01,0.9999791879923393
144,unemployment_change,1960-05-01,0.9999813873795619
145,unemployment_change,1960-06-01,0.9855283766371444
146,unemployment_change,1960-07-01,0.9814709907826207
147,unemployment_change,1960-08-01,0.980789535658166
148,unemployment_change,1960-09-01,0.9730049208673139
149,unemployment_change,1960-10-01,0.969239352346543
150,unemployment_change,1960-11-01,0.9675958084120907
151,unemployment_change,1960-12-01,0.969913069582636
152,unemployment_change,1961-01-01,0.8625853222809633
153,unemployment_change,1961-02-01,0.8190112294691723
154,unemployment_change,1961-03-01,0.4862495861206793
155,unemployment_change,1961-04-01,0.33734501157984503
156,unemployment_change,1961-05-01,0.19396152325643434
157,unemployment_change,1961-06-01,0.1321555335236698
158,unemployment_change,1961-07-01,0.100756842104215
159,unemployment_change,1961-08-01,0.08381832985943781
160,unemployment_change,1961-09-01,0.07298870728053036
161,unemployment_change,1961-10-01,0.06939842376819229
162,unemployment_change,1961-11-01,0.05751081488321927
163,unemployment_change,1961-12-01,0.053477453553368
164,unemployment_change,1962-01-01,0.05369907219417567
165,unemployment_change,1962-02-01,0.039275869209257
166,unemployment_change,1962-03-01,0.03180594428138743
167,unemployment_change,1962-04-01,0.026649893974106637
168,unemployment_change,1962-05-01,0.0157214750558333
169,unemployment_change,1962-06-01,0.009892528931709967
170,unemployment_change,1962-07-01,0.0070593733425383665
171,unemployment_change,1962-08-01,0.006316362615373367
172,unemployment_change,1962-09-01,0.0071351069259071335
173,unemployment_change,1962-10-01,0.009810613368644167
174,unemployment_change,1962-11-01,0.008438815654536467
175,unemployment_change,1962-12-01,0.009347115336051367
176,unemployment_change,1963-01-01,0.010138620900792534
177,unemployment_change,1963-02-01,0.008593790598259267
178,unemployment_change,1963-03-01,0.008296481591073933
179,unemployment_change,1963-04-01,0.007716335152435367
180,unemployment_change,1963-05-01,0.005230302048165
181,unemployment_change,1963-06-01,0.003662511813877167
182,unemployment_change,1963-07-01,0.003322264532223533
183,unemployment_change,1963-08-01,0.0028128165803640334
184,unemployment_change,1963-09-01,0.0019364867089242336
185,unemployment_change,1963-10-01,0.0017465775822373669
186,unemployment_change,1963-11-01,0.0014000815807346
187,unemployment_change,1963-12-01,0.0013331904728748
188,unemployment_change,1964-01-01,0.0016511909150186
189,unemployment_change,1964-02-01,0.0011083203446988668
190,unemployment_change,1964-03-01,0.0009239027902298333
191,unemployment_change,1964-04-01,0.0009892775394830667
192,unemployment_change,1964-05-01,0.0010121452935276333
193,unemployment_change,1964-06-01,0.0014024715289021
194,unemployment_change,1964-07-01,0.0024095009673917333
195,unemployment_change,1964-08-01,0.0030497345846448
196,unemployment_change,1964-09-01,0.004284276960636934
197,unemployment_change,1964-10-01,0.004217123526335833
198,unemployment_change,1964-11-01,0.004914602018159734
199,unemployment_change,1964-12-01,0.005342197263758866
200,unemployment_change,1965-01-01,0.007340322654467733
201,unemployment_change,1965-02-01,0.0070835594649724665
202,unemployment_change,1965-03-01,0.0072090406762564665
203,unemployment_change,1965-04-01,0.009372018865321333
204,unemployment_change,1965-05-01,0.010252820753021833
205,unemployment_change,1965-06-01,0.005493082911982834
206,unemployment_change,1965-07-01,0.0036175010811432995
207,unemployment_change,1965-08-01,0.0020713755795585
208,unemployment_change,1965-09-01,0.0015011881088897998
209,unemployment_change,1965-10-01,0.0008905658048687001
210,unemployment_change,1965-11-01,0.0006697258426513333
211,unemployment_change,1965-12-01,0.0006309443441511
212,unemployment_change,1966-01-01,0.0006106550997141667
213,unemployment_change,1966-02-01,0.0006382950307062
214,unemployment_change,1966-03-01,0.0006753695503989333
215,unemployment_change,1966-04-01,0.0009310267054426334
216,unemployment_change,1966-05-01,0.0006787511725285332
217,unemployment_change,1966-06-01,0.0006573487710473
218,unemployment_change,1966-07-01,0.0007869431503213
219,unemployment_change,1966-08-01,0.0005504889104987
220,unemployment_change,1966-09-01,0.0005243370181566999
221,unemployment_change,1966-10-01,0.0006425705446349
222,unemployment_change,1966-11-01,0.0009912445951888
223,unemployment_change,1966-12-01,0.0014347214646082999
224,unemployment_change,1967-01-01,0.0025743095974675
225,unemployment_change,1967-02-01,0.004535460281054333
226,unemployment_change,1967-03-01,0.003924634175997367
227,unemployment_change,1967-04-01,0.002053942581043033
228,unemployment_change,1967-05-01,0.0011898500234197667
229,unemployment_change,1967-06-01,0.0008612152533970667
230,unemployment_change,1967-07-01,0.0008150463227220667
231,unemployment_change,1967-08-01,0.0010538962247142
232,unemployment_change,1967-09-01,0.0010596825922755332
233,unemployment_change,1967-10-01,0.0013757770364062
234,unemployment_change,1967-11-01,0.0022879143818455333
235,unemployment_change,1967-12-01,0.004439267335087299
236,unemployment_change,1968-01-01,0.0036937400886412667
237,unemployment_change,1968-02-01,0.0042669737180864665
238,unemployment_change,1968-03-01,0.004959101871563833
239,unemployment_change,1968-04-01,0.005840819544171534
240,unemployment_change,1968-05-01,0.0075856782975818665
241,unemployment_change,1968-06-01,0.0122602435516841
242,unemployment_change,1968-07-01,0.013143104417867034
243,unemployment_change,1968-08-01,0.016925309641378034
244,unemployment_change,1968-09-01,0.0138631379707759
245,unemployment_change,1968-10-01,0.012715320477007934
246,unemployment_change,1968-11-01,0.009720572251053368
247,unemployment_change,1968-12-01,0.005698570444740134
248,unemployment_change,1969-01-01,0.004086060741370067
249,unemployment_change,1969-02-01,0.003645564153297433
250,unemployment_change,1969-03-01,0.003948597058865866
251,unemployment_change,1969-04-01,0.005396195276467601
252,unemployment_change,1969-05-01,0.009121925977728733
253,unemployment_change,1969-06-01,0.017773133783922333
254,unemployment_change,1969-07-01,0.03701442070236476
255,unemployment_change,1969-08-01,0.08056158456372053
256,unemployment_change,1969-09-01,0.132152920687466
257,unemployment_change,1969-10-01,0.24910834953882932
258,unemployment_change,1969-11-01,0.517859428831483
259,unemployment_change,1969-12-01,0.6007500233430644
260,unemployment_change,1970-01-01,0.7878456966973703
261,unemployment_change,1970-02-01,0.8570986993613686
262,unemployment_change,1970-03-01,0.9995669033117993
263,unemployment_change,1970-04-01,0.99968210611076
264,unemployment_change,1970-05-01,0.9579185072271746
265,unemployment_change,1970-06-01,0.797484216810935
266,unemployment_change,1970-07-01,0.645529498242931
267,unemployment_change,1970-08-01,0.5632243049878197
268,unemployment_change,1970-09-01,0.5279592831256716
269,unemployment_change,1970-10-01,0.5127324391220643
270,unemployment_change,1970-11-01,0.5075124965620738
271,unemployment_change,1970-12-01,0.49529130926477505
272,unemployment_change,1971-01-01,0.489770363435513
273,unemployment_change,1971-02-01,0.3988082833450353
274,unemployment_change,1971-03-01,0.22644426174212132
275,unemployment_change,1971-04-01,0.11279912723577816
276,unemployment_change,1971-05-01,0.05536793471673623
277,unemployment_change,1971-06-01,0.025675075650045103
278,unemployment_change,1971-07-01,0.012463567447486001
279,unemployment_change,1971-08-01,0.006713319565787666
280,unemployment_change,1971-09-01,0.004298065401420866
281,unemployment_change,1971-10-01,0.002884427103115067
282,unemployment_change,1971-11-01,0.0019367149895247332
283,unemployment_change,1971-12-01,0.0017515767361637666
284,unemployment_change,1972-01-01,0.0013564104622013334
285,unemployment_change,1972-02-01,0.0009201468655737332
286,unemployment_change,1972-03-01,0.000788243588048
287,unemployment_change,1972-04-01,0.0006255470527285333
288,unemployment_change,1972-05-01,0.0005008571184526334
289,unemployment_change,1972-06-01,0.00039105820931779997
290,unemployment_change,1972-07-01,0.00037393709847840004
291,unemployment_change,1972-08-01,0.0004088479547764
292,unemployment_change,1972-09-01,0.0005036434075298666
293,unemployment_change,1972-10-01,0.0006820513515514
294,unemployment_change,1972-11-01,0.0011311611569595
295,unemployment_change,1972-12-01,0.0020836417368997667
296,unemployment_change,1973-01-01,0.0035511952647137336
297,unemployment_change,1973-02-01,0.0040246294338119
298,unemployment_change,1973-03-01,0.0049501752339049
299,unemployment_change,1973-04-01,0.0034653995260302667
300,unemployment_change,1973-05-01,0.002932826147461667
301,unemployment_change,1973-06-01,0.0033410315749523335
302,unemployment_change,1973-07-01,0.0038416212726672338
303,unemployment_change,1973-08-01,0.005862517279153667
304,unemployment_change,1973-09-01,0.010678962495534933
305,unemployment_change,1973-10-01,0.0211063138319556
306,unemployment_change,1973-11-01,0.04476391423152637
307,unemployment_change,1973-12-01,0.09762191480206593
308,unemployment_change,1974-01-01,0.15216331298513333
309,unemployment_change,1974-02-01,0.19777339178599598
310,unemployment_change,1974-03-01,0.24289642675463632
311,unemployment_change,1974-04-01,0.2633907578160067
312,unemployment_change,1974-05-01,0.2907768798848864
313,unemployment_change,1974-06-01,0.3403007146937367
314,unemployment_change,1974-07-01,0.44862812134862634
315,unemployment_change,1974-08-01,0.6878324371416163
316,unemployment_change,1974-09-01,0.7401279475455912
317,unemployment_change,1974-10-01,0.8002602494309253
318,unemployment_change,1974-11-01,0.9425128248749647
319,unemployment_change,1974-12-01,0.963037883239374
320,unemployment_change,1975-01-01,0.9995321288812113
321,unemployment_change,1975-02-01,0.9999721060494581
322,unemployment_change,1975-03-01,0.9995576830541869
323,unemployment_change,1975-04-01,0.5807566775643017
324,unemployment_change,1975-05-01,0.45261170892428737
325,unemployment_change,1975-06-01,0.3182630853846517
326,unemployment_change,1975-07-01,0.2058284677781251
327,unemployment_change,1975-08-01,0.12087538595237167
328,unemployment_change,1975-09-01,0.08009345014907134
329,unemployment_change,1975-10-01,0.04741003565745977
330,unemployment_change,1975-11-01,0.0219474422156659
331,unemployment_change,1975-12-01,0.011092846234119366
332,unemployment_change,1976-01-01,0.005891410318865066
333,unemployment_change,1976-02-01,0.003700151436948467
334,unemployment_change,1976-03-01,0.0029169146158652998
335,unemployment_change,1976-04-01,0.0020503940126113
336,unemployment_change,1976-05-01,0.0014047874739604998
337,unemployment_change,1976-06-01,0.0012492029924154667
338,unemployment_change,1976-07-01,0.0012156282251852668
339,unemployment_change,1976-08-01,0.0012907990247658
340,unemployment_change,1976-09-01,0.0013508815780939
341,unemployment_change,1976-10-01,0.0008407912321283666
342,unemployment_change,1976-11-01,0.0006464491216521332
343,unemployment_change,1976-12-01,0.0005334393697428334
344,unemployment_change,1977-01-01,0.0005320484535182333
345,unemployment_change,1977-02-01,0.0005351193018224
346,unemployment_change,1977-03-01,0.0006928752978217666
347,unemployment_change,1977-04-01,0.0005984719762799
348,unemployment_change,1977-05-01,0.0006583786018173667
349,unemployment_change,1977-06-01,0.0007752511606603
350,unemployment_change,1977-07-01,0.0008276852143480001
351,unemployment_change,1977-08-01,0.0008724869985560999
352,unemployment_change,1977-09-01,0.0007392796416335667
353,unemployment_change,1977-10-01,0.0006200780843413667
354,unemployment_change,1977-11-01,0.0005997410796603667
355,unemployment_change,1977-12-01,0.0006782511224126
356,unemployment_change,1978-01-01,0.0009973318129898
357,unemployment_change,1978-02-01,0.0017566652321537
358,unemployment_change,1978-03-01,0.0010082218347841666
359,unemployment_change,1978-04-01,0.0007141518131952001
360,unemployment_change,1978-05-01,0.0006473090242166999
361,unemployment_change,1978-06-01,0.0007602609873522667
362,unemployment_change,1978-07-01,0.0009718915614864666
363,unemployment_change,1978-08-01,0.0014061236399264666
364,unemployment_change,1978-09-01,0.002417189628731067
365,unemployment_change,1978-10-01,0.0016203343901865666
366,unemployment_change,1978-11-01,0.0011474122578224667
367,unemployment_change,1978-12-01,0.0010144851660049334
368,unemployment_change,1979-01-01,0.0009238203410236666
369,unemployment_change,1979-02-01,0.0010612690220171666
370,unemployment_change,1979-03-01,0.0010492603575193
371,unemployment_change,1979-04-01,0.0014160392039730667
372,unemployment_change,1979-05-01,0.0024581668591847666
373,unemployment_change,1979-06-01,0.0044232575922394
374,unemployment_change,1979-07-01,0.008989404906739001
375,unemployment_change,1979-08-01,0.0157002528642756
376,unemployment_change,1979-09-01,0.028723683463300134
377,unemployment_change,1979-10-01,0.05617192448098834
378,unemployment_change,1979-11-01,0.0631833295360331
379,unemployment_change,1979-12-01,0.08430235970270757
380,unemployment_change,1980-01-01,0.12671326198729166
381,unemployment_change,1980-02-01,0.21933120584503532
382,unemployment_change,1980-03-01,0.40715341711737363
383,unemployment_change,1980-04-01,0.46177163141789795
384,unemployment_change,1980-05-01,0.5843609714067443
385,unemployment_change,1980-06-01,0.874345132798108
386,unemployment_change,1980-07-01,0.8801127389668174
387,unemployment_change,1980-08-01,0.6050920902683463
388,unemployment_change,1980-09-01,0.4350830648121116
389,unemployment_change,1980-10-01,0.32109823801476767
390,unemployment_change,1980-11-01,0.254586176400453
391,unemployment_change,1980-12-01,0.15243926999885393
392,unemployment_change,1981-01-01,0.10220157443525733
393,unemployment_change,1981-02-01,0.08038815793116547
394,unemployment_change,1981-03-01,0.06027379262434703
395,unemployment_change,1981-04-01,0.040707293210271105
396,unemployment_change,1981-05-01,0.03263621789189256
397,unemployment_change,1981-06-01,0.030248073794900965
398,unemployment_change,1981-07-01,0.0308974078902965
399,unemployment_change,1981-08-01,0.0305942721438018
400,unemployment_change,1981-09-01,0.034324690246536234
401,unemployment_change,1981-10-01,0.0380572297628676
402,unemployment_change,1981-11-01,0.0452286952188627
403,unemployment_change,1981-12-01,0.0522079511467155
404,unemployment_change,1982-01-01,0.053425461168321975
405,unemployment_change,1982-02-01,0.0398993438719962
406,unemployment_change,1982-03-01,0.02839387880479043
407,unemployment_change,1982-04-01,0.022972068058776565
408,unemployment_change,1982-05-01,0.017189430217286
409,unemployment_change,1982-06-01,0.014146725975206933
410,unemployment_change,1982-07-01,0.010274006098458967
411,unemployment_change,1982-08-01,0.0082505272372303
412,unemployment_change,1982-09-01,0.0068808902958013
413,unemployment_change,1982-10-01,0.0058942119284636
414,unemployment_change,1982-11-01,0.006150581589969533
415,unemployment_change,1982-12-01,0.006255357866589866
416,unemployment_change,1983-01-01,0.005824253306503334
417,unemployment_change,1983-02-01,0.0035915440766735667
418,unemployment_change,1983-03-01,0.0029601071091830667
419,unemployment_change,1983-04-01,0.0017548274444417
420,unemployment_change,1983-05-01,0.0012544843563008334
421,unemployment_change,1983-06-01,0.0011859408275273332
422,unemployment_change,1983-07-01,0.0015460769653761
423,unemployment_change,1983-08-01,0.002603612700093367
424,unemployment_change,1983-09-01,0.005102575931109234
425,unemployment_change,1983-10-01,0.0034504528355081662
426,unemployment_change,1983-11-01,0.0030759167605604997
427,unemployment_change,1983-12-01,0.0033051202198306332
428,unemployment_change,1984-01-01,0.0027921300244004668
429,unemployment_change,1984-02-01,0.0020999857177895
430,unemployment_change,1984-03-01,0.0017252515894480333
431,unemployment_change,1984-04-01,0.0012785166611689333
432,unemployment_change,1984-05-01,0.0009834499727586
433,unemployment_change,1984-06-01,0.0009685321255254667
434,unemployment_change,1984-07-01,0.0013034131294482002
435,unemployment_change,1984-08-01,0.0014769535524705665
436,unemployment_change,1984-09-01,0.001723138929090133
437,unemployment_change,1984-10-01,0.0010828105980930332
438,unemployment_change,1984-11-01,0.0007463667678189668
439,unemployment_change,1984-12-01,0.0005917443342236334
440,unemployment_change,1985-01-01,0.0005382298390647334
441,unemployment_change,1985-02-01,0.00044346684222200004
442,unemployment_change,1985-03-01,0.0003788008753395667
443,unemployment_change,1985-04-01,0.0003515770515640333
444,unemployment_change,1985-05-01,0.0003633506595287
445,unemployment_change,1985-06-01,0.0004360178594437333
446,unemployment_change,1985-07-01,0.0004954551425586
447,unemployment_change,1985-08-01,0.0007194383134891333
448,unemployment_change,1985-09-01,0.0007561972417418
449,unemployment_change,1985-10-01,0.0010495954879351668
450,unemployment_change,1985-11-01,0.0009184888484977
451,unemployment_change,1985-12-01,0.0010805441817801
452,unemployment_change,1986-01-01,0.0016710442349639001
453,unemployment_change,1986-02-01,0.0031279704042868335
454,unemployment_change,1986-03-01,0.006442651191727033
455,unemployment_change,1986-04-01,0.009405046521920833
456,unemployment_change,1986-05-01,0.004877327318215033
457,unemployment_change,1986-06-01,0.0024570390459606336
458,unemployment_change,1986-07-01,0.0014317924093166332
459,unemployment_change,1986-08-01,0.0009185635870924
460,unemployment_change,1986-09-01,0.0007506878994522334
461,unemployment_change,1986-10-01,0.0006199898006581667
462,unemployment_change,1986-11-01,0.0005530307825581
463,unemployment_change,1986-12-01,0.0005103155815927
464,unemployment_change,1987-01-01,0.000580876962767
465,unemployment_change,1987-02-01,0.0008375390096788
466,unemployment_change,1987-03-01,0.0005765452385565667
467,unemployment_change,1987-04-01,0.0004977085062576667
468,unemployment_change,1987-05-01,0.0005309339994244
469,unemployment_change,1987-06-01,0.0006735258398582667
470,unemployment_change,1987-07-01,0.00047187324923053333
471,unemployment_change,1987-08-01,0.00039291347762196666
472,unemployment_change,1987-09-01,0.0003729697138560334
473,unemployment_change,1987-10-01,0.0003757367586911
474,unemployment_change,1987-11-01,0.0004175466874552667
475,unemployment_change,1987-12-01,0.0004938310712581333
476,unemployment_change,1988-01-01,0.0005011725702483333
477,unemployment_change,1988-02-01,0.0004927881122427667
478,unemployment_change,1988-03-01,0.0005108714400421332
479,unemployment_change,1988-04-01,0.0006631972916022001
480,unemployment_change,1988-05-01,0.001050930817744
481,unemployment_change,1988-06-01,0.0018921933583724
482,unemployment_change,1988-07-01,0.0017175602180596998
483,unemployment_change,1988-08-01,0.0014297418628671
484,unemployment_change,1988-09-01,0.0014250375545247333
485,unemployment_change,1988-10-01,0.0019307449468235
486,unemployment_change,1988-11-01,0.0013036125423840667
487,unemployment_change,1988-12-01,0.0008681187838336001
488,unemployment_change,1989-01-01,0.0007748216895333
489,unemployment_change,1989-02-01,0.0008182713871621334
490,unemployment_change,1989-03-01,0.0011531356646824335
491,unemployment_change,1989-04-01,0.0014532434939518665
492,unemployment_change,1989-05-01,0.0018118241404972667
493,unemployment_change,1989-06-01,0.0016266061449768665
494,unemployment_change,1989-07-01,0.0011391259772452333
495,unemployment_change,1989-08-01,0.0009645185018678001
496,unemployment_change,1989-09-01,0.0006322407941051
497,unemployment_change,1989-10-01,0.0005369296232797333
498,unemployment_change,1989-11-01,0.0005824699209311
499,unemployment_change,1989-12-01,0.0005846921374585333
500,unemployment_change,1990-01-01,0.0007590146655022
501,unemployment_change,1990-02-01,0.0008600517994528334
502,unemployment_change,1990-03-01,0.0012973377715235334
503,unemployment_change,1990-04-01,0.0023846871301763336
504,unemployment_change,1990-05-01,0.0046137516658167005
505,unemployment_change,1990-06-01,0.008689564893673235
506,unemployment_change,1990-07-01,0.011651071310744434
507,unemployment_change,1990-08-01,0.018720499847485233
508,unemployment_change,1990-09-01,0.02804763849065463
509,unemployment_change,1990-10-01,0.030409109436046033
510,unemployment_change,1990-11-01,0.02864551131227107
511,unemployment_change,1990-12-01,0.023688055508009603
512,unemployment_change,1991-01-01,0.022540531874550934
513,unemployment_change,1991-02-01,0.017119595970184368
514,unemployment_change,1991-03-01,0.013279240534078668
515,unemployment_change,1991-04-01,0.011160105360044068
516,unemployment_change,1991-05-01,0.008312718362103835
517,unemployment_change,1991-06-01,0.004375573081491967
518,unemployment_change,1991-07-01,0.0028780485551981334
519,unemployment_change,1991-08-01,0.0015182914210249002
520,unemployment_change,1991-09-01,0.0009517910100567666
521,unemployment_change,1991-10-01,0.0007147591896291
522,unemployment_change,1991-11-01,0.0006096695509846
523,unemployment_change,1991-12-01,0.0006850375179089666
524,unemployment_change,1992-01-01,0.0008089747917807334
525,unemployment_change,1992-02-01,0.001239009177052
526,unemployment_change,1992-03-01,0.0007767287474495002
527,unemployment_change,1992-04-01,0.0006007614525707667
528,unemployment_change,1992-05-01,0.0005150748031302666
529,unemployment_change,1992-06-01,0.0005718057677865333
530,unemployment_change,1992-07-01,0.0007974204423936666
531,unemployment_change,1992-08-01,0.0008481862490314334
532,unemployment_change,1992-09-01,0.0005807236319670333
533,unemployment_change,1992-10-01,0.0005504014778448
534,unemployment_change,1992-11-01,0.0005685872941716
535,unemployment_change,1992-12-01,0.0007425725652425
536,unemployment_change,1993-01-01,0.0005433359564794333
537,unemployment_change,1993-02-01,0.0004488207789902667
538,unemployment_change,1993-03-01,0.0004176390928905
539,unemployment_change,1993-04-01,0.0004736221311558333
540,unemployment_change,1993-05-01,0.0004488060562964
541,unemployment_change,1993-06-01,0.00044588989491926666
542,unemployment_change,1993-07-01,0.00037897872866963334
543,unemployment_change,1993-08-01,0.0003419401653699333
544,unemployment_change,1993-09-01,0.0003559413883598
545,unemployment_change,1993-10-01,0.00037895313114813333
546,unemployment_change,1993-11-01,0.0003954466055017
547,unemployment_change,1993-12-01,0.0004486030295338
548,unemployment_change,1994-01-01,0.0004377002263026
549,unemployment_change,1994-02-01,0.0004407336734035
550,unemployment_change,1994-03-01,0.0004604705832201667
551,unemployment_change,1994-04-01,0.0004493424908917666
552,unemployment_change,1994-05-01,0.0005097103865028333
553,unemployment_change,1994-06-01,0.0007316889804628333
554,unemployment_change,1994-07-01,0.0011607057366562667
555,unemployment_change,1994-08-01,0.0007253971196068666
