,endog,date,p
354,unemployment_change,1977-11-01,0.0008805111588615
355,unemployment_change,1977-12-01,0.0010001676044681
356,unemployment_change,1978-01-01,0.0014543142018798333
357,unemployment_change,1978-02-01,0.002520864722037
358,unemployment_change,1978-03-01,0.0014821692251114668
359,unemployment_change,1978-04-01,0.0010642232568199665
360,unemployment_change,1978-05-01,0.0009803434769943666
361,unemployment_change,1978-06-01,0.0011494155518436998
362,unemployment_change,1978-07-01,0.00148902688952
363,unemployment_change,1978-08-01,0.0021675961281384334
364,unemployment_change,1978-09-01,0.0037213216871109004
365,unemployment_change,1978-10-01,0.0024101272210989
366,unemployment_change,1978-11-01,0.001723982857048
367,unemployment_change,1978-12-01,0.0015162800592011
368,unemployment_change,1979-01-01,0.0013869991678777001
369,unemployment_change,1979-02-01,0.0015634290988352
370,unemployment_change,1979-03-01,0.0015078745743899666
371,unemployment_change,1979-04-01,0.0020026443571295664
372,unemployment_change,1979-05-01,0.0034161640776621
373,unemployment_change,1979-06-01,0.006099116695412133
374,unemployment_change,1979-07-01,0.012230309235592568
375,unemployment_change,1979-08-01,0.021143888726204735
376,unemployment_change,1979-09-01,0.0380373384950246
377,unemployment_change,1979-10-01,0.07304317985759554
378,unemployment_change,1979-11-01,0.08050034363489121
379,unemployment_change,1979-12-01,0.1047084947992794
380,unemployment_change,1980-01-01,0.15213553975747132
381,unemployment_change,1980-02-01,0.2555410567363427
382,unemployment_change,1980-03-01,0.45906598472910365
383,unemployment_change,1980-04-01,0.5153537502656703
384,unemployment_change,1980-05-01,0.6399578477882596
385,unemployment_change,1980-06-01,0.9324568319150363
386,unemployment_change,1980-07-01,0.9383224354392711
387,unemployment_change,1980-08-01,0.6670743796466844
388,unemployment_change,1980-09-01,0.49653107896296134
389,unemployment_change,1980-10-01,0.37693527506991437
390,unemployment_change,1980-11-01,0.3080134347113437
391,unemployment_change,1980-12-01,0.197709139150909
392,unemployment_change,1981-01-01,0.13972127719905397
393,unemployment_change,1981-02-01,0.11450073001191206
394,unemployment_change,1981-03-01,0.09002787587893346
395,unemployment_change,1981-04-01,0.06650850473078644
396,unemployment_change,1981-05-01,0.0573716653991416
397,unemployment_change,1981-06-01,0.056290468806494166
398,unemployment_change,1981-07-01,0.06063253219059677
399,unemployment_change,1981-08-01,0.062366617784991134
400,unemployment_change,1981-09-01,0.0722313797772125
401,unemployment_change,1981-10-01,0.08304736721783107
402,unemployment_change,1981-11-01,0.10160519638435579
403,unemployment_change,1981-12-01,0.11739743737243698
404,unemployment_change,1982-01-01,0.1206082177960414
405,unemployment_change,1982-02-01,0.09837900902854509
406,unemployment_change,1982-03-01,0.0773310949213821
407,unemployment_change,1982-04-01,0.0668596267652741
408,unemployment_change,1982-05-01,0.054217954729984974
409,unemployment_change,1982-06-01,0.04694152293581503
410,unemployment_change,1982-07-01,0.03684326980599497
411,unemployment_change,1982-08-01,0.0310059386597884
412,unemployment_change,1982-09-01,0.0265985244612789
413,unemployment_change,1982-10-01,0.02299479144361803
414,unemployment_change,1982-11-01,0.022542418459714234
415,unemployment_change,1982-12-01,0.021685175257414997
416,unemployment_change,1983-01-01,0.019285539286162102
417,unemployment_change,1983-02-01,0.0111704420856958
418,unemployment_change,1983-03-01,0.007995828140604233
419,unemployment_change,1983-04-01,0.0045364493854343005
420,unemployment_change,1983-05-01,0.003019866971244367
421,unemployment_change,1983-06-01,0.0025849755931920335
422,unemployment_change,1983-07-01,0.0029772822617495
423,unemployment_change,1983-08-01,0.0044847614089460665
424,unemployment_change,1983-09-01,0.0080952930379123
425,unemployment_change,1983-10-01,0.005576630232039533
426,unemployment_change,1983-11-01,0.0049689228306745
427,unemployment_change,1983-12-01,0.005333508836677867
428,unemployment_change,1984-01-01,0.004574619988308733
429,unemployment_change,1984-02-01,0.0034596894491300003
430,unemployment_change,1984-03-01,0.0028347503563037
431,unemployment_change,1984-04-01,0.0021153289539416666
432,unemployment_change,1984-05-01,0.0016313269061399667
433,unemployment_change,1984-06-01,0.0015811665505458667
434,unemployment_change,1984-07-01,0.0020799733513425667
435,unemployment_change,1984-08-01,0.0023805326832050666
436,unemployment_change,1984-09-01,0.0027983354266295003
437,unemployment_change,1984-10-01,0.0017554481465035666
438,unemployment_change,1984-11-01,0.0011718458577042667
439,unemployment_change,1984-12-01,0.0009096619026352334
440,unemployment_change,1985-01-01,0.0007997108568218999
441,unemployment_change,1985-02-01,0.0006626027942287334
442,unemployment_change,1985-03-01,0.0005652957397869999
443,unemployment_change,1985-04-01,0.0005232613335368667
444,unemployment_change,1985-05-01,0.0005474843093289
445,unemployment_change,1985-06-01,0.0006646487279177334
446,unemployment_change,1985-07-01,0.0007538227459385666
447,unemployment_change,1985-08-01,0.0011023548378620667
448,unemployment_change,1985-09-01,0.0011641123162344333
449,unemployment_change,1985-10-01,0.0016087233260596333
450,unemployment_change,1985-11-01,0.0014480457532575
451,unemployment_change,1985-12-01,0.0017208855738702334
452,unemployment_change,1986-01-01,0.002649309531836133
453,unemployment_change,1986-02-01,0.0049260179736448665
454,unemployment_change,1986-03-01,0.010027388316813534
455,unemployment_change,1986-04-01,0.014701836335110532
456,unemployment_change,1986-05-01,0.007771778858502234
457,unemployment_change,1986-06-01,0.0039193258039340335
458,unemployment_change,1986-07-01,0.0022881630278262003
459,unemployment_change,1986-08-01,0.001467560239168
460,unemployment_change,1986-09-01,0.0011947691578919667
461,unemployment_change,1986-10-01,0.0009899866734565
462,unemployment_change,1986-11-01,0.0008746854979612001
463,unemployment_change,1986-12-01,0.0007951328832021667
464,unemployment_change,1987-01-01,0.0008882602319811667
465,unemployment_change,1987-02-01,0.0012646217370286333
466,unemployment_change,1987-03-01,0.0008782168532414668
467,unemployment_change,1987-04-01,0.0007569089140836667
468,unemployment_change,1987-05-01,0.0007974518631727333
469,unemployment_change,1987-06-01,0.0009882288107789
470,unemployment_change,1987-07-01,0.0006993090852600668
471,unemployment_change,1987-08-01,0.0005794417802021666
472,unemployment_change,1987-09-01,0.0005498203300825999
473,unemployment_change,1987-10-01,0.0005549155974404
474,unemployment_change,1987-11-01,0.0006182061702855332
475,unemployment_change,1987-12-01,0.0007365617162455332
476,unemployment_change,1988-01-01,0.0007340149952262667
477,unemployment_change,1988-02-01,0.0007342934392021999
478,unemployment_change,1988-03-01,0.0007695731075839001
479,unemployment_change,1988-04-01,0.0009985800331039
480,unemployment_change,1988-05-01,0.0015613982892469667
481,unemployment_change,1988-06-01,0.0027685206094887004
482,unemployment_change,1988-07-01,0.002528065686769
483,unemployment_change,1988-08-01,0.0020849711082246334
484,unemployment_change,1988-09-01,0.0020960956840459666
485,unemployment_change,1988-10-01,0.0028252621862881
486,unemployment_change,1988-11-01,0.001863756846967533
487,unemployment_change,1988-12-01,0.0012716849812812667
488,unemployment_change,1989-01-01,0.0011568018170885334
489,unemployment_change,1989-02-01,0.0012446344667575665
490,unemployment_change,1989-03-01,0.0017609260162493666
491,unemployment_change,1989-04-01,0.002210357598431367
492,unemployment_change,1989-05-01,0.0028068208932010667
493,unemployment_change,1989-06-01,0.0025485916824896666
494,unemployment_change,1989-07-01,0.0018172596913902668
495,unemployment_change,1989-08-01,0.0015318085356120332
496,unemployment_change,1989-09-01,0.0010057951702317
497,unemployment_change,1989-10-01,0.0008745810921464
498,unemployment_change,1989-11-01,0.0009835398542843
499,unemployment_change,1989-12-01,0.0010435659226929667
500,unemployment_change,1990-01-01,0.0014327424713647334
501,unemployment_change,1990-02-01,0.0017669448309011
502,unemployment_change,1990-03-01,0.002821713742665767
503,unemployment_change,1990-04-01,0.005324230610773366
504,unemployment_change,1990-05-01,0.010518315855844068
505,unemployment_change,1990-06-01,0.020056273894864467
506,unemployment_change,1990-07-01,0.026998137124705533
507,unemployment_change,1990-08-01,0.04266642443362464
508,unemployment_change,1990-09-01,0.06371949290097216
509,unemployment_change,1990-10-01,0.06973310011731147
510,unemployment_change,1990-11-01,0.06712504112089106
511,unemployment_change,1990-12-01,0.05831903376186007
512,unemployment_change,1991-01-01,0.056153333490140594
513,unemployment_change,1991-02-01,0.04518672626056367
514,unemployment_change,1991-03-01,0.03657130530185047
515,unemployment_change,1991-04-01,0.0312912787784363
516,unemployment_change,1991-05-01,0.023850961706280035
517,unemployment_change,1991-06-01,0.012511685149202431
518,unemployment_change,1991-07-01,0.008167060119013966
519,unemployment_change,1991-08-01,0.0041722197609606665
520,unemployment_change,1991-09-01,0.002404050900233333
521,unemployment_change,1991-10-01,0.0016492007475361334
522,unemployment_change,1991-11-01,0.0012752111224597334
523,unemployment_change,1991-12-01,0.0013027528282563
524,unemployment_change,1992-01-01,0.0014480831287939
525,unemployment_change,1992-02-01,0.0021079435479073668
526,unemployment_change,1992-03-01,0.0013137048479072
527,unemployment_change,1992-04-01,0.0009997524840297334
528,unemployment_change,1992-05-01,0.0008408558636653
529,unemployment_change,1992-06-01,0.0009198195950138001
530,unemployment_change,1992-07-01,0.0012696889969750667
531,unemployment_change,1992-08-01,0.0013488786386333333
532,unemployment_change,1992-09-01,0.0009054379714469666
533,unemployment_change,1992-10-01,0.0008504878913335668
534,unemployment_change,1992-11-01,0.0008682028561627
535,unemployment_change,1992-12-01,0.0011155066793084333
536,unemployment_change,1993-01-01,0.0008191311720061001
537,unemployment_change,1993-02-01,0.000677704373945
538,unemployment_change,1993-03-01,0.0006256912337929667
539,unemployment_change,1993-04-01,0.0007109815208758333
540,unemployment_change,1993-05-01,0.0006768178083430334
541,unemployment_change,1993-06-01,0.0006772615607203333
542,unemployment_change,1993-07-01,0.0005715278633964667
543,unemployment_change,1993-08-01,0.0005076181562785333
544,unemployment_change,1993-09-01,0.0005265355002350334
545,unemployment_change,1993-10-01,0.0005601100504377334
546,unemployment_change,1993-11-01,0.0005868098325396666
547,unemployment_change,1993-12-01,0.0006674617040580334
548,unemployment_change,1994-01-01,0.0006420495525364667
549,unemployment_change,1994-02-01,0.0006577280972222
550,unemployment_change,1994-03-01,0.0006966560102227001
551,unemployment_change,1994-04-01,0.0006821791985194333
552,unemployment_change,1994-05-01,0.0007650859536642
553,unemployment_change,1994-06-01,0.0010950728590544002
554,unemployment_change,1994-07-01,0.0017255163316894665
555,unemployment_change,1994-08-01,0.0011008573372681
556,unemployment_change,1994-09-01,0.0008719030512698333
557,unemployment_change,1994-10-01,0.0008277667646717666
558,unemployment_change,1994-11-01,0.0010291751955470334
559,unemployment_change,1994-12-01,0.0015451457700739668
560,unemployment_change,1995-01-01,0.0025588327734732334
561,unemployment_change,1995-02-01,0.0035723479524113005
562,unemployment_change,1995-03-01,0.005651401592341267
563,unemployment_change,1995-04-01,0.008367858931568066
564,unemployment_change,1995-05-01,0.013800858656496566
565,unemployment_change,1995-06-01,0.026228538704108167
566,unemployment_change,1995-07-01,0.011174261355981466
567,unemployment_change,1995-08-01,0.005599917391611967
568,unemployment_change,1995-09-01,0.0032335638986793667
569,unemployment_change,1995-10-01,0.0018284999221433668
570,unemployment_change,1995-11-01,0.0012487256275071667
571,unemployment_change,1995-12-01,0.0010553000881022333
572,unemployment_change,1996-01-01,0.0009247253503812
573,unemployment_change,1996-02-01,0.0007753350205813667
574,unemployment_change,1996-03-01,0.0008091519491642667
575,unemployment_change,1996-04-01,0.0010607904692485333
576,unemployment_change,1996-05-01,0.0016529996153065334
577,unemployment_change,1996-06-01,0.0030163056145718
578,unemployment_change,1996-07-01,0.004940276717956
579,unemployment_change,1996-08-01,0.009221631341790833
580,unemployment_change,1996-09-01,0.0105278700816897
581,unemployment_change,1996-10-01,0.0125982686282999
582,unemployment_change,1996-11-01,0.008322194199650967
583,unemployment_change,1996-12-01,0.006627565511138134
584,unemployment_change,1997-01-01,0.0062810624868231335
585,unemployment_change,1997-02-01,0.0035278641518110333
586,unemployment_change,1997-03-01,0.0022783069883314335
587,unemployment_change,1997-04-01,0.0015833436268212
588,unemployment_change,1997-05-01,0.0011645651343980999
589,unemployment_change,1997-06-01,0.0011144364468874
590,unemployment_change,1997-07-01,0.0013638313797473334
591,unemployment_change,1997-08-01,0.0011263367704674
592,unemployment_change,1997-09-01,0.0009988454061619
593,unemployment_change,1997-10-01,0.0012161234010280334
594,unemployment_change,1997-11-01,0.0017062885161405002
595,unemployment_change,1997-12-01,0.0021478140080584667
596,unemployment_change,1998-01-01,0.0025910917301866666
597,unemployment_change,1998-02-01,0.0033769871015986667
598,unemployment_change,1998-03-01,0.0045317446051632996
599,unemployment_change,1998-04-01,0.0076939282304967
600,unemployment_change,1998-05-01,0.014927816149162132
601,unemployment_change,1998-06-01,0.02467655338132273
602,unemployment_change,1998-07-01,0.014619644405576
603,unemployment_change,1998-08-01,0.010358333553282134
604,unemployment_change,1998-09-01,0.005595757317828933
605,unemployment_change,1998-10-01,0.003126155294298
606,unemployment_change,1998-11-01,0.0021888081677148333
607,unemployment_change,1998-12-01,0.0014894071925121335
608,unemployment_change,1999-01-01,0.0013083323859508667
609,unemployment_change,1999-02-01,0.0009933208994826334
610,unemployment_change,1999-03-01,0.0009881706552694665
611,unemployment_change,1999-04-01,0.0011432883526329666
612,unemployment_change,1999-05-01,0.0012077215502069667
613,unemployment_change,1999-06-01,0.0010131550928144
614,unemployment_change,1999-07-01,0.0008265898281793332
615,unemployment_change,1999-08-01,0.0008814035023639333
616,unemployment_change,1999-09-01,0.0007830046525440668
617,unemployment_change,1999-10-01,0.0008063502871490666
618,unemployment_change,1999-11-01,0.0008227254377207333
619,unemployment_change,1999-12-01,0.0010861359321980334
620,unemployment_change,2000-01-01,0.0014305590418438666
621,unemployment_change,2000-02-01,0.002374515331676167
622,unemployment_change,2000-03-01,0.0042275252740357
623,unemployment_change,2000-04-01,0.008461083670138035
624,unemployment_change,2000-05-01,0.0125467958119554
625,unemployment_change,2000-06-01,0.022421959276421266
626,unemployment_change,2000-07-01,0.02613463928401563
627,unemployment_change,2000-08-01,0.026821206675546497
628,unemployment_change,2000-09-01,0.031075793880937234
629,unemployment_change,2000-10-01,0.0424927580437923
630,unemployment_change,2000-11-01,0.056622163450805195
631,unemployment_change,2000-12-01,0.0689652140004282
632,unemployment_change,2001-01-01,0.09791389509593136
633,unemployment_change,2001-02-01,0.1637407648552533
634,unemployment_change,2001-03-01,0.3096326401934233
635,unemployment_change,2001-04-01,0.2984304853611666
636,unemployment_change,2001-05-01,0.30024944347496135
637,unemployment_change,2001-06-01,0.30745099497834355
638,unemployment_change,2001-07-01,0.3184888013526881
639,unemployment_change,2001-08-01,0.3466619798498051
640,unemployment_change,2001-09-01,0.3625658411812385
641,unemployment_change,2001-10-01,0.3796578457308335
642,unemployment_change,2001-11-01,0.3686302860245518
643,unemployment_change,2001-12-01,0.3616663084312471
644,unemployment_change,2002-01-01,0.3334361020848177
645,unemployment_change,2002-02-01,0.26571319536955734
646,unemployment_change,2002-03-01,0.13083537164133247
647,unemployment_change,2002-04-01,0.06890427030052616
648,unemployment_change,2002-05-01,0.04096330404780254
649,unemployment_change,2002-06-01,0.028564529548641734
650,unemployment_change,2002-07-01,0.012111367214683899
651,unemployment_change,2002-08-01,0.005840637514974501
652,unemployment_change,2002-09-01,0.0030989153744519003
653,unemployment_change,2002-10-01,0.0019684609280416
654,unemployment_change,2002-11-01,0.0015503149267925332
655,unemployment_change,2002-12-01,0.0016746067912927001
656,unemployment_change,2003-01-01,0.0023973767880430333
657,unemployment_change,2003-02-01,0.002048777380721033
658,unemployment_change,2003-03-01,0.0015679163447754332
659,unemployment_change,2003-04-01,0.0011663191811448
660,unemployment_change,2003-05-01,0.0010374001372833667
661,unemployment_change,2003-06-01,0.0012282815865336668
662,unemployment_change,2003-07-01,0.0014619726178284667
663,unemployment_change,2003-08-01,0.0016541197102293334
664,unemployment_change,2003-09-01,0.0010678684648227
665,unemployment_change,2003-10-01,0.0009654717986514665
666,unemployment_change,2003-11-01,0.0008097080185278001
667,unemployment_change,2003-12-01,0.0008611563883629334
668,unemployment_change,2004-01-01,0.0010619240294499333
669,unemployment_change,2004-02-01,0.0009198321541061667
670,unemployment_change,2004-03-01,0.0008519324501818
671,unemployment_change,2004-04-01,0.0010021297900574334
672,unemployment_change,2004-05-01,0.0014890996036300667
673,unemployment_change,2004-06-01,0.0009450768374568999
674,unemployment_change,2004-07-01,0.0006752721987591334
675,unemployment_change,2004-08-01,0.0005681532541581667
676,unemployment_change,2004-09-01,0.0005516408619110667
677,unemployment_change,2004-10-01,0.0005585145165412334
678,unemployment_change,2004-11-01,0.0005792711654128
679,unemployment_change,2004-12-01,0.0006984616624369999
680,unemployment_change,2005-01-01,0.0005499189754400667
681,unemployment_change,2005-02-01,0.0005277655770144666
682,unemployment_change,2005-03-01,0.0005777644970521666
683,unemployment_change,2005-04-01,0.0006659316197556667
684,unemployment_change,2005-05-01,0.0006880543615305
685,unemployment_change,2005-06-01,0.0005800371564243
686,unemployment_change,2005-07-01,0.0005680840828283
687,unemployment_change,2005-08-01,0.0006054863261502666
688,unemployment_change,2005-09-01,0.0005852840168734666
689,unemployment_change,2005-10-01,0.0006457122812175
690,unemployment_change,2005-11-01,0.0007981285786359
691,unemployment_change,2005-12-01,0.0007379072715095
692,unemployment_change,2006-01-01,0.0008007179954762333
693,unemployment_change,2006-02-01,0.0010836012774049
694,unemployment_change,2006-03-01,0.0016737895182211999
695,unemployment_change,2006-04-01,0.0011688982590871667
696,unemployment_change,2006-05-01,0.0008165643378929
697,unemployment_change,2006-06-01,0.0007243520079966334
698,unemployment_change,2006-07-01,0.0007923301668413666
699,unemployment_change,2006-08-01,0.0010246892141450334
700,unemployment_change,2006-09-01,0.0016303476731528335
701,unemployment_change,2006-10-01,0.001961387778369767
702,unemployment_change,2006-11-01,0.002981075309132267
703,unemployment_change,2006-12-01,0.0036095989875043998
704,unemployment_change,2007-01-01,0.004212204375025767
705,unemployment_change,2007-02-01,0.005401641790400466
706,unemployment_change,2007-03-01,0.008844686556498267
707,unemployment_change,2007-04-01,0.008913249185588766
708,unemployment_change,2007-05-01,0.011674488186726234
709,unemployment_change,2007-06-01,0.0161089133875011
710,unemployment_change,2007-07-01,0.023677595388174665
711,unemployment_change,2007-08-01,0.040447999798750064
712,unemployment_change,2007-09-01,0.048034016926139504
713,unemployment_change,2007-10-01,0.05535611090013417
714,unemployment_change,2007-11-01,0.07362807318341387
715,unemployment_change,2007-12-01,0.10630079935517629
716,unemployment_change,2008-01-01,0.179395577108141
717,unemployment_change,2008-02-01,0.34380572790162334
718,unemployment_change,2008-03-01,0.36697945466187604
719,unemployment_change,2008-04-01,0.4206342973095514
720,unemployment_change,2008-05-01,0.521768807904257
721,unemployment_change,2008-06-01,0.6418729279938854
722,unemployment_change,2008-07-01,0.8987999784007558
723,unemployment_change,2008-08-01,0.9152600662588076
724,unemployment_change,2008-09-01,0.9213721399740044
725,unemployment_change,2008-10-01,0.9268940734337717
726,unemployment_change,2008-11-01,0.9291169367121137
727,unemployment_change,2008-12-01,0.9384404755200677
728,unemployment_change,2009-01-01,0.940831712526644
729,unemployment_change,2009-02-01,0.9421920526641996
730,unemployment_change,2009-03-01,0.929013654475784
731,unemployment_change,2009-04-01,0.846037771864938
732,unemployment_change,2009-05-01,0.690230514581747
733,unemployment_change,2009-06-01,0.5376513957095114
734,unemployment_change,2009-07-01,0.45239341730773436
735,unemployment_change,2009-08-01,0.3518652536959646
736,unemployment_change,2009-09-01,0.295939184592875
737,unemployment_change,2009-10-01,0.2690966917886299
738,unemployment_change,2009-11-01,0.2577129855875436
739,unemployment_change,2009-12-01,0.25287671924329674
0,rate_fed_funds_change,1954-10-01,0.999999999999154
1,rate_fed_funds_change,1954-11-01,0.99999265506763
2,rate_fed_funds_change,1954-12-01,0.98793205392809
3,rate_fed_funds_change,1955-01-01,0.9999999999999984
4,rate_fed_funds_change,1955-02-01,0.971766662221843
5,rate_fed_funds_change,1955-03-01,0.995033491533258
6,rate_fed_funds_change,1955-04-01,0.649818704212369
7,rate_fed_funds_change,1955-05-01,0.528824394737423
8,rate_fed_funds_change,1955-06-01,0.5588489567850314
9,rate_fed_funds_change,1955-07-01,0.9534549280938053
10,rate_fed_funds_change,1955-08-01,0.889322210375923
11,rate_fed_funds_change,1955-09-01,0.9396103260243027
12,rate_fed_funds_change,1955-10-01,0.19101598702867065
13,rate_fed_funds_change,1955-11-01,0.04863828442542276
14,rate_fed_funds_change,1955-12-01,0.011857420587122733
15,rate_fed_funds_change,1956-01-01,0.005661077883187967
16,rate_fed_funds_change,1956-02-01,0.0058619580928945675
17,rate_fed_funds_change,1956-03-01,0.003544170465547433
18,rate_fed_funds_change,1956-04-01,0.0036236837052501
19,rate_fed_funds_change,1956-05-01,0.006112860432743567
20,rate_fed_funds_change,1956-06-01,0.0047519802767737665
21,rate_fed_funds_change,1956-07-01,0.007217170031612134
22,rate_fed_funds_change,1956-08-01,0.004935925336291266
23,rate_fed_funds_change,1956-09-01,0.0098428725829153
24,rate_fed_funds_change,1956-10-01,0.0354541191763362
25,rate_fed_funds_change,1956-11-01,0.012711013794456466
26,rate_fed_funds_change,1956-12-01,0.008048543620628233
27,rate_fed_funds_change,1957-01-01,0.005962224822703167
28,rate_fed_funds_change,1957-02-01,0.010263684544819567
29,rate_fed_funds_change,1957-03-01,0.0173045164478194
30,rate_fed_funds_change,1957-04-01,0.0081067100631547
31,rate_fed_funds_change,1957-05-01,0.003917022400623066
32,rate_fed_funds_change,1957-06-01,0.0033305618341014664
33,rate_fed_funds_change,1957-07-01,0.004406430669873766
34,rate_fed_funds_change,1957-08-01,0.0124651306295463
35,rate_fed_funds_change,1957-09-01,0.06026558204448194
36,rate_fed_funds_change,1957-10-01,0.07124385485315923
37,rate_fed_funds_change,1957-11-01,0.14317250880798268
38,rate_fed_funds_change,1957-12-01,0.48374134523549767
39,rate_fed_funds_change,1958-01-01,0.604084209572458
40,rate_fed_funds_change,1958-02-01,0.6532301418890873
41,rate_fed_funds_change,1958-03-01,0.999999999999999
42,rate_fed_funds_change,1958-04-01,0.9998086912399423
43,rate_fed_funds_change,1958-05-01,0.9999999998708837
44,rate_fed_funds_change,1958-06-01,0.9999999999999987
45,rate_fed_funds_change,1958-07-01,0.9999999999999987
46,rate_fed_funds_change,1958-08-01,0.9999999999999987
47,rate_fed_funds_change,1958-09-01,0.9999999999999987
48,rate_fed_funds_change,1958-10-01,0.840550506525629
49,rate_fed_funds_change,1958-11-01,0.8885096495379564
50,rate_fed_funds_change,1958-12-01,0.9991292242127701
51,rate_fed_funds_change,1959-01-01,0.49913429292942163
52,rate_fed_funds_change,1959-02-01,0.44898609310374166
53,rate_fed_funds_change,1959-03-01,0.571192145651697
54,rate_fed_funds_change,1959-04-01,0.9831625639417517
55,rate_fed_funds_change,1959-05-01,0.8662374934016577
56,rate_fed_funds_change,1959-06-01,0.915580231365951
57,rate_fed_funds_change,1959-07-01,0.995238981451804
58,rate_fed_funds_change,1959-08-01,0.42599862003023264
59,rate_fed_funds_change,1959-09-01,0.09745702449563927
60,rate_fed_funds_change,1959-10-01,0.04101135114501233
61,rate_fed_funds_change,1959-11-01,0.0094503317280509
62,rate_fed_funds_change,1959-12-01,0.0042988558724902995
63,rate_fed_funds_change,1960-01-01,0.0038196990725663
64,rate_fed_funds_change,1960-02-01,0.0033665392589350665
65,rate_fed_funds_change,1960-03-01,0.005303652781094233
66,rate_fed_funds_change,1960-04-01,0.017377175770362064
67,rate_fed_funds_change,1960-05-01,0.05424432784465869
68,rate_fed_funds_change,1960-06-01,0.20716196783927968
69,rate_fed_funds_change,1960-07-01,0.981200334249768
70,rate_fed_funds_change,1960-08-01,0.759624998437443
71,rate_fed_funds_change,1960-09-01,0.7429680620332467
72,rate_fed_funds_change,1960-10-01,0.7804674129122396
73,rate_fed_funds_change,1960-11-01,0.6798929357356
74,rate_fed_funds_change,1960-12-01,0.7873324543836491
75,rate_fed_funds_change,1961-01-01,0.9999999999999507
76,rate_fed_funds_change,1961-02-01,0.9997439720445224
77,rate_fed_funds_change,1961-03-01,0.9999999999999987
78,rate_fed_funds_change,1961-04-01,0.9999999999999987
79,rate_fed_funds_change,1961-05-01,0.9999969624251009
80,rate_fed_funds_change,1961-06-01,0.9999999999999987
81,rate_fed_funds_change,1961-07-01,0.9999842577786334
82,rate_fed_funds_change,1961-08-01,0.999999999999999
83,rate_fed_funds_change,1961-09-01,0.999999999999999
84,rate_fed_funds_change,1961-10-01,0.9998861113692104
85,rate_fed_funds_change,1961-11-01,0.9999999756210927
86,rate_fed_funds_change,1961-12-01,0.9570016010899686
87,rate_fed_funds_change,1962-01-01,0.9999918321460427
88,rate_fed_funds_change,1962-02-01,0.93832121533725
89,rate_fed_funds_change,1962-03-01,0.9685970102479827
90,rate_fed_funds_change,1962-04-01,0.9999974050385992
91,rate_fed_funds_change,1962-05-01,0.9962429165241886
92,rate_fed_funds_change,1962-06-01,0.9999977653941811
93,rate_fed_funds_change,1962-07-01,0.9999908200534113
94,rate_fed_funds_change,1962-08-01,0.387047427423964
95,rate_fed_funds_change,1962-09-01,0.22184628432217232
96,rate_fed_funds_change,1962-10-01,0.0809470477434057
97,rate_fed_funds_change,1962-11-01,0.0163891266698029
98,rate_fed_funds_change,1962-12-01,0.005434660686454933
99,rate_fed_funds_change,1963-01-01,0.004020449379146434
100,rate_fed_funds_change,1963-02-01,0.0032755187003789335
101,rate_fed_funds_change,1963-03-01,0.0046280867068339
102,rate_fed_funds_change,1963-04-01,0.004287503677561334
103,rate_fed_funds_change,1963-05-01,0.006958216336280766
104,rate_fed_funds_change,1963-06-01,0.0143383951573986
105,rate_fed_funds_change,1963-07-01,0.0354435754816969
106,rate_fed_funds_change,1963-08-01,0.15987069994414768
107,rate_fed_funds_change,1963-09-01,0.9187929891978707
108,rate_fed_funds_change,1963-10-01,0.5022286218670563
109,rate_fed_funds_change,1963-11-01,0.0927788187259947
110,rate_fed_funds_change,1963-12-01,0.022189611180616534
111,rate_fed_funds_change,1964-01-01,0.0082827292105888
112,rate_fed_funds_change,1964-02-01,0.005930463004652367
113,rate_fed_funds_change,1964-03-01,0.0033881529625424
114,rate_fed_funds_change,1964-04-01,0.003196584457988733
115,rate_fed_funds_change,1964-05-01,0.002956711792083
116,rate_fed_funds_change,1964-06-01,0.0028046110088919
117,rate_fed_funds_change,1964-07-01,0.0029837744240487
118,rate_fed_funds_change,1964-08-01,0.004132361023145667
119,rate_fed_funds_change,1964-09-01,0.0046704572427603
120,rate_fed_funds_change,1964-10-01,0.0054153433527529
121,rate_fed_funds_change,1964-11-01,0.014088748028018933
122,rate_fed_funds_change,1964-12-01,0.03320046087382047
123,rate_fed_funds_change,1965-01-01,0.0450373235883576
124,rate_fed_funds_change,1965-02-01,0.012367495323432702
125,rate_fed_funds_change,1965-03-01,0.004350186763926567
126,rate_fed_funds_change,1965-04-01,0.0029766496062764666
127,rate_fed_funds_change,1965-05-01,0.0027180394025958666
128,rate_fed_funds_change,1965-06-01,0.0028047736529398667
129,rate_fed_funds_change,1965-07-01,0.0031330615005990335
130,rate_fed_funds_change,1965-08-01,0.0031368098597222335
131,rate_fed_funds_change,1965-09-01,0.0030947742074795333
132,rate_fed_funds_change,1965-10-01,0.004826140962408933
133,rate_fed_funds_change,1965-11-01,0.0038353878291527334
134,rate_fed_funds_change,1965-12-01,0.0033689645273342335
135,rate_fed_funds_change,1966-01-01,0.005635754154151
136,rate_fed_funds_change,1966-02-01,0.0032116100547088335
137,rate_fed_funds_change,1966-03-01,0.0031947567835155003
138,rate_fed_funds_change,1966-04-01,0.0030071809586386666
139,rate_fed_funds_change,1966-05-01,0.0031422851513711
140,rate_fed_funds_change,1966-06-01,0.004866812811333499
141,rate_fed_funds_change,1966-07-01,0.0043528552166435
142,rate_fed_funds_change,1966-08-01,0.004054441980825733
143,rate_fed_funds_change,1966-09-01,0.009563847682497966
