date,p,split_date,real_class,pred_class
2022-08-01,1.6531527e-14,1976-02-01,0,0
2022-09-01,1.6241613e-14,1976-02-01,0,0
2022-10-01,1.4875494e-13,1976-02-01,1,0
2022-11-01,9.8667426e-14,1976-02-01,1,0
2022-12-01,1.4907568e-12,1976-02-01,1,0
2023-01-01,7.355692e-14,1976-02-01,1,0
2023-02-01,4.4629587e-14,1976-02-01,1,0
2023-03-01,3.459316e-13,1976-02-01,1,0
2023-04-01,3.069615e-10,1976-02-01,1,0
2023-05-01,5.513322e-10,1976-02-01,1,0
2023-06-01,7.828831e-12,1976-02-01,1,0
2023-07-01,1.5263886e-12,1976-02-01,1,0
2023-08-01,2.3156015e-09,1976-02-01,0,0
2023-09-01,5.5349774e-09,1976-02-01,0,0
2023-10-01,1.4516735e-11,1976-02-01,0,0
2023-11-01,1.74221e-12,1976-02-01,1,0
2023-12-01,1.484453e-11,1976-02-01,1,0
1981-06-01,1.079879e-11,1981-06-01,0,0
1981-07-01,1.9243106e-15,1981-06-01,0,0
1981-08-01,2.308465e-10,1981-06-01,0,0
1981-09-01,1.0003948e-05,1981-06-01,0,0
1981-10-01,3.0568623e-05,1981-06-01,0,0
1981-11-01,0.9977729,1981-06-01,0,1
1981-12-01,1.7106772e-09,1981-06-01,0,0
1982-01-01,1.0679757e-12,1981-06-01,0,0
1982-02-01,1.0,1981-06-01,0,1
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,1.0,1981-06-01,0,1
1982-05-01,3.1725733e-11,1981-06-01,0,0
1982-06-01,1.9528615e-16,1981-06-01,0,0
1982-07-01,2.357236e-06,1981-06-01,0,0
1982-08-01,1.072484e-06,1981-06-01,1,0
1982-09-01,2.3856043e-07,1981-06-01,1,0
1982-10-01,0.9995321,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,1.0,1981-06-01,1,1
1983-04-01,5.0193263e-09,1981-06-01,1,0
1983-05-01,3.7950485e-07,1981-06-01,1,0
1983-06-01,1.997812e-08,1981-06-01,1,0
1983-07-01,8.36018e-11,1981-06-01,0,0
1983-08-01,4.3292022e-08,1981-06-01,0,0
1983-09-01,2.230709e-05,1981-06-01,0,0
1983-10-01,5.172625e-05,1981-06-01,0,0
1983-11-01,2.1645237e-10,1981-06-01,0,0
1983-12-01,9.156826e-09,1981-06-01,0,0
1984-01-01,2.0249695e-06,1981-06-01,0,0
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,3.7040043e-10,1981-06-01,0,0
1984-04-01,8.662372e-08,1981-06-01,0,0
1984-05-01,0.00096760486,1981-06-01,0,0
1984-06-01,1.0,1981-06-01,0,1
1984-07-01,5.518374e-13,1981-06-01,0,0
1984-08-01,2.1779407e-18,1981-06-01,1,0
1984-09-01,2.5123185e-14,1981-06-01,1,0
1984-10-01,5.9876226e-10,1981-06-01,1,0
1984-11-01,0.032358006,1981-06-01,1,0
1984-12-01,1.0,1981-06-01,1,1
1985-01-01,0.9999993,1981-06-01,1,1
1985-02-01,5.7899614e-09,1981-06-01,1,0
1985-03-01,2.7953695e-10,1981-06-01,1,0
1985-04-01,1.1626359e-08,1981-06-01,1,0
1985-05-01,3.473538e-09,1981-06-01,1,0
1985-06-01,1.2668103e-06,1981-06-01,1,0
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,1.0,1981-06-01,1,1
1985-11-01,0.020595225,1981-06-01,1,0
1985-12-01,0.999881,1981-06-01,1,1
1986-01-01,0.29676104,1981-06-01,1,0
1986-02-01,0.99999964,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,1.0,1981-06-01,1,1
1986-08-01,1.0,1981-06-01,1,1
1986-09-01,0.0011995095,1981-06-01,1,0
1986-10-01,0.00678806,1981-06-01,1,0
1986-11-01,1.0,1981-06-01,1,1
1986-12-01,1.0,1981-06-01,1,1
1987-01-01,7.263869e-07,1981-06-01,1,0
1987-02-01,1.0,1981-06-01,1,1
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,1.869952e-07,1981-06-01,1,0
1987-06-01,0.00029113208,1981-06-01,1,0
1987-07-01,3.1555702e-09,1981-06-01,1,0
1987-08-01,7.3814292e-09,1981-06-01,1,0
1987-09-01,1.7786921e-11,1981-06-01,0,0
1987-10-01,5.2068666e-12,1981-06-01,0,0
1987-11-01,2.5307607e-08,1981-06-01,0,0
1987-12-01,2.0583771e-08,1981-06-01,1,0
1988-01-01,4.1122376e-11,1981-06-01,1,0
1988-02-01,6.870761e-11,1981-06-01,1,0
1988-03-01,0.9997321,1981-06-01,1,1
1988-04-01,0.007234387,1981-06-01,1,0
1988-05-01,1.6219303e-13,1981-06-01,1,0
1988-06-01,5.038914e-09,1981-06-01,1,0
1988-07-01,1.4640787e-10,1981-06-01,1,0
1988-08-01,7.895416e-11,1981-06-01,1,0
1988-09-01,9.225339e-16,1981-06-01,1,0
1988-10-01,1.4438601e-13,1981-06-01,1,0
1988-11-01,9.557729e-09,1981-06-01,1,0
1988-12-01,2.8383203e-12,1981-06-01,1,0
1989-01-01,1.1070127e-12,1981-06-01,1,0
1989-02-01,9.30686e-10,1981-06-01,1,0
1989-03-01,3.502796e-14,1981-06-01,1,0
1989-04-01,3.0186105e-09,1981-06-01,1,0
1989-05-01,1.9476214e-11,1981-06-01,1,0
1989-06-01,6.9077764e-11,1981-06-01,1,0
1989-07-01,4.6560822e-10,1981-06-01,1,0
1989-08-01,3.602951e-08,1981-06-01,1,0
1989-09-01,0.99999523,1981-06-01,1,1
1989-10-01,1.0,1981-06-01,0,1
1989-11-01,5.5444656e-05,1981-06-01,0,0
1989-12-01,6.7338696e-08,1981-06-01,0,0
1990-01-01,2.7236736e-08,1981-06-01,0,0
1990-02-01,0.07366469,1981-06-01,0,0
1990-03-01,0.9988626,1981-06-01,0,1
1990-04-01,0.9994881,1981-06-01,0,1
1990-05-01,0.012019728,1981-06-01,0,0
1990-06-01,4.0301675e-08,1981-06-01,0,0
1990-07-01,3.286061e-07,1981-06-01,0,0
1990-08-01,1.1968087e-05,1981-06-01,0,0
1990-09-01,0.0014480002,1981-06-01,0,0
1990-10-01,0.9953967,1981-06-01,1,1
1990-11-01,0.9999882,1981-06-01,1,1
1990-12-01,0.99999404,1981-06-01,1,1
1991-01-01,1.0,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,1.0,1981-06-01,1,1
1991-04-01,1.0,1981-06-01,1,1
1991-05-01,0.9999987,1981-06-01,1,1
1991-06-01,0.2359092,1981-06-01,1,0
1991-07-01,0.0015236035,1981-06-01,1,0
1991-08-01,9.964737e-07,1981-06-01,1,0
1991-09-01,0.0013425498,1981-06-01,1,0
1991-10-01,5.0181035e-07,1981-06-01,1,0
1991-11-01,0.00022357043,1981-06-01,1,0
1991-12-01,0.99368685,1981-06-01,1,1
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,1.0,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,1.0,1981-06-01,1,1
1992-06-01,0.99967086,1981-06-01,1,1
1992-07-01,0.00042044194,1981-06-01,1,0
1992-08-01,2.3107101e-07,1981-06-01,1,0
1992-09-01,0.00028304584,1981-06-01,1,0
1992-10-01,0.9689502,1981-06-01,1,1
1992-11-01,0.99999917,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,0.9990522,1981-06-01,1,1
1993-02-01,0.013310228,1981-06-01,1,0
1993-03-01,8.829294e-09,1981-06-01,1,0
1993-04-01,1.1521741e-12,1981-06-01,1,0
1993-05-01,4.73943e-09,1981-06-01,1,0
1993-06-01,1.03583625e-05,1981-06-01,1,0
1993-07-01,1.0186197e-05,1981-06-01,1,0
1993-08-01,8.2374264e-08,1981-06-01,1,0
1993-09-01,0.99990284,1981-06-01,1,1
1993-10-01,0.9985203,1981-06-01,1,1
1993-11-01,9.260542e-09,1981-06-01,1,0
1993-12-01,9.073801e-06,1981-06-01,1,0
1994-01-01,0.0031445303,1981-06-01,1,0
1994-02-01,0.0038384667,1981-06-01,0,0
1994-03-01,8.249857e-10,1981-06-01,0,0
1994-04-01,6.1583696e-11,1981-06-01,0,0
1994-05-01,5.1105704e-12,1981-06-01,0,0
1994-06-01,6.415042e-13,1981-06-01,0,0
1994-07-01,3.7264405e-13,1981-06-01,0,0
1994-08-01,3.9192435e-14,1981-06-01,0,0
1994-09-01,3.8568107e-14,1981-06-01,0,0
1994-10-01,2.9169446e-13,1981-06-01,0,0
1994-11-01,2.8201494e-13,1981-06-01,0,0
1994-12-01,1.2615117e-12,1981-06-01,1,0
1995-01-01,2.5226387e-13,1981-06-01,1,0
1995-02-01,3.9724676e-14,1981-06-01,1,0
1995-03-01,7.95912e-14,1981-06-01,1,0
1995-04-01,3.124969e-13,1981-06-01,1,0
1995-05-01,1.474612e-12,1981-06-01,1,0
1995-06-01,1.5090438e-07,1981-06-01,1,0
1995-07-01,0.009223011,1981-06-01,1,0
1995-08-01,0.99999905,1981-06-01,1,1
1995-09-01,1.0,1981-06-01,1,1
1995-10-01,1.0,1981-06-01,1,1
1995-11-01,0.9999833,1981-06-01,1,1
1995-12-01,0.3030032,1981-06-01,1,0
1996-01-01,0.30790552,1981-06-01,1,0
1996-02-01,0.9994429,1981-06-01,1,1
1996-03-01,0.009283424,1981-06-01,1,0
1996-04-01,0.9463646,1981-06-01,1,1
1996-05-01,0.99993443,1981-06-01,1,1
1996-06-01,0.03510144,1981-06-01,1,0
1996-07-01,2.9868345e-06,1981-06-01,1,0
1996-08-01,1.602812e-08,1981-06-01,1,0
1996-09-01,9.0050776e-07,1981-06-01,1,0
1996-10-01,1.35906e-07,1981-06-01,1,0
1996-11-01,2.333068e-07,1981-06-01,1,0
1996-12-01,2.1312164e-05,1981-06-01,1,0
1997-01-01,0.9998129,1981-06-01,1,1
1997-02-01,5.421564e-05,1981-06-01,1,0
1997-03-01,0.99999905,1981-06-01,1,1
1997-04-01,9.513256e-05,1981-06-01,1,0
1997-05-01,1.1081588e-05,1981-06-01,1,0
1997-06-01,2.536284e-08,1981-06-01,1,0
1997-07-01,4.342293e-08,1981-06-01,1,0
1997-08-01,2.7228617e-09,1981-06-01,1,0
1997-09-01,0.005299499,1981-06-01,1,0
1997-10-01,0.9999999,1981-06-01,1,1
1997-11-01,0.9998512,1981-06-01,1,1
1997-12-01,0.00075471913,1981-06-01,1,0
1998-01-01,0.9955448,1981-06-01,1,1
1998-02-01,0.9999827,1981-06-01,1,1
1998-03-01,1.0,1981-06-01,1,1
1998-04-01,1.0,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,1.0,1981-06-01,1,1
1998-08-01,0.9999999,1981-06-01,0,1
1998-09-01,0.9999993,1981-06-01,0,1
1998-10-01,0.99998665,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,1.0,1981-06-01,1,1
1999-06-01,0.08348832,1981-06-01,1,0
1999-07-01,3.3978855e-09,1981-06-01,1,0
1999-08-01,6.511154e-07,1981-06-01,1,0
1999-09-01,0.00010279808,1981-06-01,1,0
1999-10-01,4.1623923e-07,1981-06-01,1,0
1999-11-01,3.4973695e-07,1981-06-01,1,0
1999-12-01,0.9991997,1981-06-01,1,1
2000-01-01,9.114728e-09,1981-06-01,1,0
2000-02-01,3.460345e-05,1981-06-01,1,0
2000-03-01,0.0009933491,1981-06-01,1,0
2000-04-01,4.093356e-06,1981-06-01,0,0
2000-05-01,2.5651228e-09,1981-06-01,0,0
2000-06-01,1.8956633e-05,1981-06-01,0,0
2000-07-01,1.0,1981-06-01,0,1
2000-08-01,1.0,1981-06-01,0,1
2000-09-01,8.2682294e-07,1981-06-01,0,0
2000-10-01,8.5933594e-11,1981-06-01,0,0
2000-11-01,0.9985195,1981-06-01,0,1
2000-12-01,0.9986212,1981-06-01,0,1
2001-01-01,1.0,1981-06-01,0,1
2001-02-01,1.0,1981-06-01,0,1
2001-03-01,1.0,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,1.0,1981-06-01,0,1
2001-08-01,5.9187337e-06,1981-06-01,0,0
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,1.0,1981-06-01,0,1
2002-07-01,0.9999566,1981-06-01,0,1
2002-08-01,0.0025377024,1981-06-01,0,0
2002-09-01,1.0,1981-06-01,0,1
2002-10-01,1.0,1981-06-01,0,1
2002-11-01,1.0,1981-06-01,0,1
2002-12-01,1.0,1981-06-01,0,1
2003-01-01,1.0,1981-06-01,0,1
2003-02-01,1.0,1981-06-01,0,1
2003-03-01,0.9999994,1981-06-01,1,1
2003-04-01,0.16199589,1981-06-01,1,0
2003-05-01,0.99950516,1981-06-01,1,1
2003-06-01,0.9999939,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,7.886299e-06,1981-06-01,1,0
2003-11-01,0.00016077484,1981-06-01,1,0
2003-12-01,1.1870035e-12,1981-06-01,1,0
2004-01-01,1.3418628e-13,1981-06-01,1,0
2004-02-01,2.7935542e-12,1981-06-01,1,0
2004-03-01,1.0901577e-12,1981-06-01,0,0
2004-04-01,2.474401e-11,1981-06-01,0,0
2004-05-01,2.3779578e-10,1981-06-01,0,0
2004-06-01,5.9887752e-06,1981-06-01,0,0
2004-07-01,7.570998e-14,1981-06-01,0,0
2004-08-01,2.4350994e-12,1981-06-01,1,0
2004-09-01,2.3177207e-14,1981-06-01,1,0
2004-10-01,2.4679476e-19,1981-06-01,1,0
2004-11-01,1.0169037e-05,1981-06-01,1,0
2004-12-01,1.0,1981-06-01,1,1
2005-01-01,4.3365553e-06,1981-06-01,1,0
2005-02-01,1.0274252e-07,1981-06-01,1,0
2005-03-01,2.4401206e-12,1981-06-01,0,0
2005-04-01,4.3325473e-12,1981-06-01,0,0
2005-05-01,2.5682336e-11,1981-06-01,0,0
2005-06-01,9.080222e-11,1981-06-01,0,0
2005-07-01,8.1813205e-09,1981-06-01,0,0
2005-08-01,8.350312e-08,1981-06-01,0,0
2005-09-01,0.9999999,1981-06-01,0,1
2005-10-01,1.0,1981-06-01,1,1
2005-11-01,0.001355656,1981-06-01,1,0
2005-12-01,7.8576624e-11,1981-06-01,1,0
2006-01-01,2.587043e-08,1981-06-01,1,0
2006-02-01,2.3161185e-06,1981-06-01,1,0
2006-03-01,9.36707e-10,1981-06-01,1,0
2006-04-01,1.6744833e-08,1981-06-01,1,0
2006-05-01,7.8723514e-07,1981-06-01,0,0
2006-06-01,1.7183588e-09,1981-06-01,0,0
2006-07-01,5.3152877e-12,1981-06-01,1,0
2006-08-01,1.7498147e-10,1981-06-01,1,0
2006-09-01,9.322173e-10,1981-06-01,1,0
2006-10-01,1.6369148e-07,1981-06-01,1,0
2006-11-01,0.49275583,1981-06-01,1,0
2006-12-01,0.00065044634,1981-06-01,1,0
2007-01-01,0.9999982,1981-06-01,1,1
2007-02-01,0.9836385,1981-06-01,1,1
2007-03-01,0.38316184,1981-06-01,1,0
2007-04-01,0.9993917,1981-06-01,1,1
2007-05-01,0.99997854,1981-06-01,1,1
2007-06-01,0.00900248,1981-06-01,1,0
2007-07-01,1.0,1981-06-01,1,1
2007-08-01,3.5548892e-06,1981-06-01,0,0
2007-09-01,9.947178e-05,1981-06-01,0,0
2007-10-01,0.9998354,1981-06-01,0,1
2007-11-01,0.9999906,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,0.9985708,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,3.2533617e-06,1981-06-01,0,0
2008-10-01,0.9257649,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,0.9999999,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,0.9999993,1981-06-01,1,1
2009-11-01,0.9999993,1981-06-01,1,1
2009-12-01,1.0,1981-06-01,1,1
2010-01-01,0.15022312,1981-06-01,1,0
2010-02-01,1.0,1981-06-01,1,1
2010-03-01,3.7430138e-05,1981-06-01,1,0
2010-04-01,8.1172325e-17,1981-06-01,1,0
2010-05-01,1.8293435e-17,1981-06-01,0,0
2010-06-01,1.11494e-12,1981-06-01,0,0
2010-07-01,6.420925e-22,1981-06-01,1,0
2010-08-01,1.435423e-19,1981-06-01,1,0
2010-09-01,2.7943256e-13,1981-06-01,1,0
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,0.9984773,1981-06-01,1,1
2011-04-01,9.397403e-10,1981-06-01,1,0
2011-05-01,1.8390276e-09,1981-06-01,0,0
2011-06-01,0.00027424542,1981-06-01,0,0
2011-07-01,2.6095802e-07,1981-06-01,0,0
2011-08-01,1.0,1981-06-01,0,1
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,1.0,1981-06-01,1,1
2012-02-01,1.0,1981-06-01,1,1
2012-03-01,1.0,1981-06-01,1,1
2012-04-01,1.7228646e-09,1981-06-01,1,0
2012-05-01,2.5734401e-08,1981-06-01,1,0
2012-06-01,5.927752e-05,1981-06-01,1,0
2012-07-01,1.7150633e-05,1981-06-01,1,0
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.0,1981-06-01,1,1
2012-12-01,1.0,1981-06-01,1,1
2013-01-01,0.9956852,1981-06-01,1,1
2013-02-01,2.085052e-07,1981-06-01,1,0
2013-03-01,8.549279e-12,1981-06-01,1,0
2013-04-01,0.043596663,1981-06-01,1,0
2013-05-01,0.99856937,1981-06-01,1,1
2013-06-01,0.002468045,1981-06-01,1,0
2013-07-01,0.002359618,1981-06-01,1,0
2013-08-01,0.9916328,1981-06-01,1,1
2013-09-01,0.060393468,1981-06-01,1,0
2013-10-01,5.972294e-10,1981-06-01,1,0
2013-11-01,4.571807e-08,1981-06-01,1,0
2013-12-01,0.00050707726,1981-06-01,1,0
2014-01-01,1.3621056e-06,1981-06-01,1,0
2014-02-01,0.99879056,1981-06-01,1,1
2014-03-01,9.784741e-06,1981-06-01,1,0
2014-04-01,2.0149005e-06,1981-06-01,1,0
2014-05-01,1.181116e-08,1981-06-01,1,0
2014-06-01,0.9919304,1981-06-01,1,1
2014-07-01,0.034726426,1981-06-01,1,0
2014-08-01,2.285721e-06,1981-06-01,1,0
2014-09-01,0.021776352,1981-06-01,1,0
2014-10-01,3.0169225e-05,1981-06-01,1,0
2014-11-01,0.99985397,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,1.0,1981-06-01,1,1
2015-04-01,1.0,1981-06-01,1,1
2015-05-01,0.9999958,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,0.00076524337,1981-06-01,0,0
2015-08-01,1.2357319e-07,1981-06-01,0,0
2015-09-01,0.99999857,1981-06-01,0,1
2015-10-01,1.2734866e-07,1981-06-01,0,0
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.0,1981-06-01,1,1
2016-03-01,1.0,1981-06-01,1,1
2016-04-01,1.0,1981-06-01,1,1
2016-05-01,1.0,1981-06-01,1,1
2016-06-01,6.059219e-07,1981-06-01,1,0
2016-07-01,3.801745e-05,1981-06-01,1,0
2016-08-01,0.99998975,1981-06-01,1,1
2016-09-01,1.0,1981-06-01,1,1
2016-10-01,0.99999917,1981-06-01,1,1
2016-11-01,1.0,1981-06-01,1,1
2016-12-01,0.99999857,1981-06-01,1,1
2017-01-01,7.3467086e-09,1981-06-01,1,0
2017-02-01,1.2961692e-06,1981-06-01,1,0
2017-03-01,1.0417424e-09,1981-06-01,1,0
2017-04-01,3.849974e-11,1981-06-01,1,0
2017-05-01,2.4145624e-10,1981-06-01,1,0
2017-06-01,1.9106437e-05,1981-06-01,1,0
2017-07-01,2.170359e-08,1981-06-01,1,0
2017-08-01,7.834027e-09,1981-06-01,1,0
2017-09-01,1.7343646e-06,1981-06-01,1,0
2017-10-01,0.00017564875,1981-06-01,1,0
2017-11-01,5.3137906e-06,1981-06-01,1,0
2017-12-01,8.809647e-07,1981-06-01,1,0
2018-01-01,0.08504261,1981-06-01,1,0
2018-02-01,9.891372e-10,1981-06-01,0,0
2018-03-01,1.1616257e-11,1981-06-01,0,0
2018-04-01,5.2768546e-11,1981-06-01,1,0
2018-05-01,1.6883092e-11,1981-06-01,1,0
2018-06-01,1.6382258e-12,1981-06-01,1,0
2018-07-01,3.7482434e-11,1981-06-01,1,0
2018-08-01,1.0834089e-05,1981-06-01,1,0
2018-09-01,1.3253171e-09,1981-06-01,1,0
2018-10-01,3.2827268e-06,1981-06-01,0,0
2018-11-01,5.6144203e-05,1981-06-01,0,0
2018-12-01,4.227352e-07,1981-06-01,0,0
2019-01-01,6.1696155e-09,1981-06-01,1,0
2019-02-01,1.0859248e-07,1981-06-01,1,0
2019-03-01,0.9999268,1981-06-01,1,1
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,1.0,1981-06-01,1,1
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,1.0,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,1.0,1981-06-01,1,1
2019-12-01,1.0,1981-06-01,1,1
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,0.99999964,1981-06-01,1,1
2020-03-01,1.0,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,8.9894726e-08,1981-06-01,1,0
2020-11-01,4.3298133e-08,1981-06-01,1,0
2020-12-01,7.536928e-09,1981-06-01,1,0
2021-01-01,0.00018577406,1981-06-01,1,0
2021-02-01,4.0033512e-13,1981-06-01,1,0
2021-03-01,1.9091829e-05,1981-06-01,1,0
2021-04-01,3.0378744e-06,1981-06-01,1,0
2021-05-01,0.99999225,1981-06-01,1,1
2021-06-01,1.0,1981-06-01,1,1
2021-07-01,0.1441889,1981-06-01,1,0
2021-08-01,1.0182146e-12,1981-06-01,1,0
2021-09-01,3.5948718e-12,1981-06-01,1,0
2021-10-01,2.0915054e-12,1981-06-01,1,0
2021-11-01,1.2963986e-15,1981-06-01,1,0
2021-12-01,1.1024129e-12,1981-06-01,1,0
2022-01-01,4.928056e-14,1981-06-01,0,0
2022-02-01,1.0960144e-19,1981-06-01,0,0
2022-03-01,1.2383069e-15,1981-06-01,0,0
2022-04-01,9.6061576e-17,1981-06-01,0,0
2022-05-01,1.5225188e-19,1981-06-01,0,0
2022-06-01,2.310618e-11,1981-06-01,0,0
2022-07-01,6.483125e-13,1981-06-01,0,0
2022-08-01,2.6635916e-11,1981-06-01,0,0
2022-09-01,5.875407e-14,1981-06-01,0,0
2022-10-01,2.9576879e-15,1981-06-01,1,0
2022-11-01,9.6889736e-15,1981-06-01,1,0
2022-12-01,4.4781496e-12,1981-06-01,1,0
2023-01-01,1.6547435e-13,1981-06-01,1,0
2023-02-01,1.743864e-14,1981-06-01,1,0
2023-03-01,8.43699e-15,1981-06-01,1,0
2023-04-01,7.491008e-13,1981-06-01,1,0
2023-05-01,1.3728808e-12,1981-06-01,1,0
2023-06-01,1.7382427e-13,1981-06-01,1,0
2023-07-01,1.164726e-13,1981-06-01,1,0
2023-08-01,6.170827e-13,1981-06-01,0,0
2023-09-01,3.705407e-12,1981-06-01,0,0
2023-10-01,1.3826414e-11,1981-06-01,0,0
2023-11-01,8.9833994e-13,1981-06-01,1,0
2023-12-01,2.5357902e-12,1981-06-01,1,0
1984-01-01,1.3030301e-07,1984-01-01,0,0
1984-02-01,4.0094014e-10,1984-01-01,0,0
1984-03-01,2.7908211e-09,1984-01-01,0,0
1984-04-01,0.9999999,1984-01-01,0,1
1984-05-01,0.9993304,1984-01-01,0,1
1984-06-01,1.0,1984-01-01,0,1
1984-07-01,2.1010354e-14,1984-01-01,0,0
1984-08-01,2.1732477e-14,1984-01-01,1,0
1984-09-01,9.255715e-14,1984-01-01,1,0
1984-10-01,2.1122246e-07,1984-01-01,1,0
1984-11-01,0.9997323,1984-01-01,1,1
1984-12-01,1.0,1984-01-01,1,1
1985-01-01,0.99994373,1984-01-01,1,1
1985-02-01,1.8904595e-11,1984-01-01,1,0
1985-03-01,1.124211e-10,1984-01-01,1,0
1985-04-01,9.53537e-07,1984-01-01,1,0
1985-05-01,0.00019647373,1984-01-01,1,0
1985-06-01,0.99999213,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,1.0,1984-01-01,1,1
1985-10-01,1.0,1984-01-01,1,1
1985-11-01,0.9999999,1984-01-01,1,1
1985-12-01,0.99997866,1984-01-01,1,1
1986-01-01,0.99999905,1984-01-01,1,1
1986-02-01,0.9999999,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,1.0,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,1.0,1984-01-01,1,1
1986-11-01,1.0,1984-01-01,1,1
1986-12-01,1.0,1984-01-01,1,1
1987-01-01,1.0,1984-01-01,1,1
1987-02-01,1.0,1984-01-01,1,1
