date,p,split_date,real_class,pred_class
2017-03-01,0.99441284,2015-12-01,1.0,1.0
2017-04-01,3.6423538e-07,2015-12-01,1.0,0.0
2017-05-01,9.06746e-05,2015-12-01,1.0,0.0
2017-06-01,0.99999976,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,0.9999993,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,0.99907494,2015-12-01,1.0,1.0
2017-12-01,0.99999595,2015-12-01,1.0,1.0
2018-01-01,0.0034428157,2015-12-01,1.0,0.0
2018-02-01,0.9999541,2015-12-01,0.0,1.0
2018-03-01,0.99746346,2015-12-01,0.0,1.0
2018-04-01,5.54106e-06,2015-12-01,1.0,0.0
2018-05-01,0.035279185,2015-12-01,1.0,0.0
2018-06-01,0.00025149135,2015-12-01,1.0,0.0
2018-07-01,0.99997425,2015-12-01,1.0,1.0
2018-08-01,0.99989223,2018-08-01,1.0,1.0
2018-09-01,0.999995,2018-08-01,1.0,1.0
2018-10-01,0.9999722,2018-08-01,0.0,1.0
2018-11-01,0.029671812,2018-08-01,0.0,0.0
2018-12-01,0.9999939,2018-08-01,0.0,1.0
2019-01-01,0.9181459,2018-08-01,1.0,1.0
2019-02-01,0.9889065,2018-08-01,1.0,1.0
2019-03-01,0.99999976,2018-08-01,1.0,1.0
2019-04-01,7.3442305e-07,2019-04-01,1.0,0.0
2019-05-01,0.99999666,2019-04-01,1.0,1.0
2019-06-01,0.99999917,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,0.99999976,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,1.0,2019-04-01,1.0,1.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,1.0,2019-04-01,1.0,1.0
2020-01-01,1.04895325e-05,2019-04-01,1.0,0.0
2020-02-01,0.101651914,2019-04-01,1.0,0.0
2020-03-01,1.0966324e-05,2019-04-01,0.0,0.0
2020-04-01,0.0046667974,2019-04-01,1.0,0.0
2020-05-01,0.9999995,2019-04-01,1.0,1.0
2020-06-01,0.9999964,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,1.0,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.9999145,2020-09-01,1.0,1.0
2021-02-01,3.562254e-11,2020-09-01,1.0,0.0
2021-03-01,0.000739371,2020-09-01,1.0,0.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,0.9999999,2020-09-01,1.0,1.0
2021-07-01,0.9693396,2020-09-01,1.0,1.0
2021-08-01,3.1033036e-07,2020-09-01,1.0,0.0
2021-09-01,1.0262492e-09,2020-09-01,1.0,0.0
2021-10-01,0.0011433095,2020-09-01,1.0,0.0
2021-11-01,1.0,2020-09-01,1.0,1.0
2021-12-01,1.0,2020-09-01,1.0,1.0
2022-01-01,0.9991466,2020-09-01,0.0,1.0
2022-02-01,0.0005636538,2020-09-01,0.0,0.0
2022-03-01,0.49525994,2020-09-01,0.0,0.0
2022-04-01,0.0010081021,2020-09-01,0.0,0.0
2022-05-01,1.13203775e-08,2020-09-01,0.0,0.0
2022-06-01,0.0051985285,2020-09-01,0.0,0.0
2022-07-01,0.93921024,2020-09-01,0.0,1.0
2022-08-01,3.632692e-08,2022-08-01,0.0,0.0
2022-09-01,3.4787377e-08,2022-08-01,0.0,0.0
2022-10-01,2.398161e-08,2022-08-01,1.0,0.0
2022-11-01,3.5324074e-08,2022-08-01,1.0,0.0
2022-12-01,1.2879427e-07,2022-08-01,1.0,0.0
2023-01-01,1.572738e-07,2022-08-01,1.0,0.0
2023-02-01,3.2880984e-05,2022-08-01,1.0,0.0
2023-03-01,1.9827192e-07,2022-08-01,1.0,0.0
2023-04-01,1.5597936e-06,2022-08-01,1.0,0.0
2023-05-01,5.5025695e-05,2022-08-01,1.0,0.0
2023-06-01,1.2561522e-05,2022-08-01,1.0,0.0
2023-07-01,2.2715345e-07,2022-08-01,1.0,0.0
2023-08-01,0.9950093,2022-08-01,0.0,1.0
2023-09-01,9.1879866e-07,2022-08-01,0.0,0.0
2023-10-01,0.36742836,2022-08-01,0.0,0.0
2023-11-01,0.5653467,2022-08-01,1.0,1.0
2023-12-01,1.0,2022-08-01,1.0,1.0
