date,p,split_date,real_class,pred_class
2022-08-01,2.3559271e-21,1976-02-01,0,0
2022-09-01,2.6073858e-21,1976-02-01,0,0
2022-10-01,2.3978812e-20,1976-02-01,1,0
2022-11-01,7.167436e-21,1976-02-01,1,0
2022-12-01,2.0705436e-20,1976-02-01,1,0
2023-01-01,6.398946e-21,1976-02-01,1,0
2023-02-01,1.1110209e-20,1976-02-01,1,0
2023-03-01,3.2271327e-20,1976-02-01,1,0
2023-04-01,3.8988197e-19,1976-02-01,1,0
2023-05-01,8.981487e-19,1976-02-01,1,0
2023-06-01,1.3840138e-18,1976-02-01,1,0
2023-07-01,9.171467e-18,1976-02-01,1,0
2023-08-01,1.2895378e-15,1976-02-01,0,0
2023-09-01,3.8565224e-15,1976-02-01,0,0
2023-10-01,1.5068289e-15,1976-02-01,0,0
2023-11-01,1.5105115e-16,1976-02-01,1,0
2023-12-01,5.861695e-14,1976-02-01,1,0
1981-06-01,6.577183e-10,1981-06-01,0,0
1981-07-01,3.0201408e-10,1981-06-01,0,0
1981-08-01,7.111048e-05,1981-06-01,0,0
1981-09-01,0.99997175,1981-06-01,0,1
1981-10-01,9.407165e-07,1981-06-01,0,0
1981-11-01,0.9999739,1981-06-01,0,1
1981-12-01,0.9999999,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,1.0,1981-06-01,0,1
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,1.0,1981-06-01,0,1
1982-05-01,2.1990104e-08,1981-06-01,0,0
1982-06-01,3.0300367e-07,1981-06-01,0,0
1982-07-01,0.002891494,1981-06-01,0,0
1982-08-01,0.99200785,1981-06-01,1,1
1982-09-01,2.5991014e-07,1981-06-01,1,0
1982-10-01,0.99999917,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,0.99997056,1981-06-01,1,1
1983-04-01,2.756578e-08,1981-06-01,1,0
1983-05-01,1.6540977e-08,1981-06-01,1,0
1983-06-01,5.6207465e-09,1981-06-01,1,0
1983-07-01,6.909015e-11,1981-06-01,0,0
1983-08-01,0.00016630464,1981-06-01,0,0
1983-09-01,0.011266313,1981-06-01,0,0
1983-10-01,5.2425865e-05,1981-06-01,0,0
1983-11-01,0.9543102,1981-06-01,0,1
1983-12-01,0.9999889,1981-06-01,0,1
1984-01-01,0.9999999,1981-06-01,0,1
1984-02-01,0.99999976,1981-06-01,0,1
1984-03-01,1.5705348e-07,1981-06-01,0,0
1984-04-01,2.3475151e-07,1981-06-01,0,0
1984-05-01,5.2080937e-05,1981-06-01,0,0
1984-06-01,1.0,1981-06-01,0,1
1984-07-01,4.1609907e-10,1981-06-01,0,0
1984-08-01,4.6759062e-08,1981-06-01,1,0
1984-09-01,8.1768626e-08,1981-06-01,1,0
1984-10-01,2.635131e-08,1981-06-01,1,0
1984-11-01,6.3625186e-05,1981-06-01,1,0
1984-12-01,0.9999993,1981-06-01,1,1
1985-01-01,1.0,1981-06-01,1,1
1985-02-01,1.2106182e-06,1981-06-01,1,0
1985-03-01,2.6679148e-10,1981-06-01,1,0
1985-04-01,2.7825349e-09,1981-06-01,1,0
1985-05-01,4.9942226e-08,1981-06-01,1,0
1985-06-01,3.6427664e-08,1981-06-01,1,0
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,1.0,1981-06-01,1,1
1985-11-01,0.99944264,1981-06-01,1,1
1985-12-01,0.9993887,1981-06-01,1,1
1986-01-01,0.9964893,1981-06-01,1,1
1986-02-01,0.9999989,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,1.0,1981-06-01,1,1
1986-08-01,1.0,1981-06-01,1,1
1986-09-01,0.9999974,1981-06-01,1,1
1986-10-01,0.98796076,1981-06-01,1,1
1986-11-01,1.0,1981-06-01,1,1
1986-12-01,1.0,1981-06-01,1,1
1987-01-01,0.004273827,1981-06-01,1,0
1987-02-01,0.015738698,1981-06-01,1,0
1987-03-01,0.99999774,1981-06-01,1,1
1987-04-01,0.9233857,1981-06-01,1,1
1987-05-01,0.0047839,1981-06-01,1,0
1987-06-01,0.027024375,1981-06-01,1,0
1987-07-01,0.99921274,1981-06-01,1,1
1987-08-01,0.9158427,1981-06-01,1,1
1987-09-01,1.4187207e-06,1981-06-01,0,0
1987-10-01,9.051268e-09,1981-06-01,0,0
1987-11-01,0.9872502,1981-06-01,0,1
1987-12-01,0.9994943,1981-06-01,1,1
1988-01-01,0.99999976,1981-06-01,1,1
1988-02-01,0.9999993,1981-06-01,1,1
1988-03-01,0.99994683,1981-06-01,1,1
1988-04-01,0.9996481,1981-06-01,1,1
1988-05-01,1.4353401e-05,1981-06-01,1,0
1988-06-01,0.074782595,1981-06-01,1,0
1988-07-01,0.00061987765,1981-06-01,1,0
1988-08-01,7.423055e-08,1981-06-01,1,0
1988-09-01,1.5827303e-09,1981-06-01,1,0
1988-10-01,1.5209477e-09,1981-06-01,1,0
1988-11-01,1.3616631e-10,1981-06-01,1,0
1988-12-01,3.170483e-13,1981-06-01,1,0
1989-01-01,2.0156316e-13,1981-06-01,1,0
1989-02-01,3.674799e-11,1981-06-01,1,0
1989-03-01,8.393905e-12,1981-06-01,1,0
1989-04-01,3.656244e-11,1981-06-01,1,0
1989-05-01,3.2095753e-13,1981-06-01,1,0
1989-06-01,7.8784245e-13,1981-06-01,1,0
1989-07-01,9.802175e-11,1981-06-01,1,0
1989-08-01,0.0042718104,1981-06-01,1,0
1989-09-01,0.99999976,1981-06-01,1,1
1989-10-01,1.0,1981-06-01,0,1
1989-11-01,0.9999814,1981-06-01,0,1
1989-12-01,0.36497515,1981-06-01,0,0
1990-01-01,4.1566367e-05,1981-06-01,0,0
1990-02-01,0.8626017,1981-06-01,0,1
1990-03-01,0.9999745,1981-06-01,0,1
1990-04-01,0.99998724,1981-06-01,0,1
1990-05-01,0.9997588,1981-06-01,0,1
1990-06-01,0.91990083,1981-06-01,0,1
1990-07-01,0.0019099877,1981-06-01,0,0
1990-08-01,0.9999349,1981-06-01,0,1
1990-09-01,0.9999999,1981-06-01,0,1
1990-10-01,1.0,1981-06-01,1,1
1990-11-01,1.0,1981-06-01,1,1
1990-12-01,1.0,1981-06-01,1,1
1991-01-01,1.0,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,1.0,1981-06-01,1,1
1991-04-01,0.99997187,1981-06-01,1,1
1991-05-01,0.9998709,1981-06-01,1,1
1991-06-01,0.91201735,1981-06-01,1,1
1991-07-01,0.05649674,1981-06-01,1,0
1991-08-01,0.00010792023,1981-06-01,1,0
1991-09-01,0.004201529,1981-06-01,1,0
1991-10-01,0.006647507,1981-06-01,1,0
1991-11-01,0.99725133,1981-06-01,1,1
1991-12-01,0.99999964,1981-06-01,1,1
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,1.0,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,1.0,1981-06-01,1,1
1992-06-01,1.0,1981-06-01,1,1
1992-07-01,1.0,1981-06-01,1,1
1992-08-01,1.0,1981-06-01,1,1
1992-09-01,1.0,1981-06-01,1,1
1992-10-01,0.99999774,1981-06-01,1,1
1992-11-01,1.0,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,0.99997437,1981-06-01,1,1
1993-02-01,0.9998678,1981-06-01,1,1
1993-03-01,5.0419544e-07,1981-06-01,1,0
1993-04-01,1.6703425e-12,1981-06-01,1,0
1993-05-01,8.581193e-10,1981-06-01,1,0
1993-06-01,8.398707e-09,1981-06-01,1,0
1993-07-01,0.000109424866,1981-06-01,1,0
1993-08-01,0.9999716,1981-06-01,1,1
1993-09-01,0.9999999,1981-06-01,1,1
1993-10-01,0.009201946,1981-06-01,1,0
1993-11-01,0.00012536967,1981-06-01,1,0
1993-12-01,0.99782014,1981-06-01,1,1
1994-01-01,0.9996995,1981-06-01,1,1
1994-02-01,0.99632,1981-06-01,0,1
1994-03-01,1.5478766e-07,1981-06-01,0,0
1994-04-01,3.1281763e-10,1981-06-01,0,0
1994-05-01,2.6697126e-13,1981-06-01,0,0
1994-06-01,1.532899e-14,1981-06-01,0,0
1994-07-01,2.113209e-14,1981-06-01,0,0
1994-08-01,4.5703086e-15,1981-06-01,0,0
1994-09-01,3.5510196e-15,1981-06-01,0,0
1994-10-01,2.6045272e-14,1981-06-01,0,0
1994-11-01,9.820836e-14,1981-06-01,0,0
1994-12-01,3.6100737e-14,1981-06-01,1,0
1995-01-01,3.2538785e-15,1981-06-01,1,0
1995-02-01,1.6353729e-15,1981-06-01,1,0
1995-03-01,2.0354329e-15,1981-06-01,1,0
1995-04-01,1.3603754e-14,1981-06-01,1,0
1995-05-01,1.061677e-13,1981-06-01,1,0
1995-06-01,1.3543622e-09,1981-06-01,1,0
1995-07-01,0.52284926,1981-06-01,1,1
1995-08-01,0.9999995,1981-06-01,1,1
1995-09-01,1.0,1981-06-01,1,1
1995-10-01,1.0,1981-06-01,1,1
1995-11-01,0.9999925,1981-06-01,1,1
1995-12-01,0.4653383,1981-06-01,1,0
1996-01-01,0.9999763,1981-06-01,1,1
1996-02-01,0.9999958,1981-06-01,1,1
1996-03-01,0.9999995,1981-06-01,1,1
1996-04-01,0.99999976,1981-06-01,1,1
1996-05-01,0.99999774,1981-06-01,1,1
1996-06-01,0.999997,1981-06-01,1,1
1996-07-01,0.9999951,1981-06-01,1,1
1996-08-01,0.13213243,1981-06-01,1,0
1996-09-01,0.99985456,1981-06-01,1,1
1996-10-01,0.9999778,1981-06-01,1,1
1996-11-01,0.9998211,1981-06-01,1,1
1996-12-01,0.9999901,1981-06-01,1,1
1997-01-01,0.9999989,1981-06-01,1,1
1997-02-01,0.99998,1981-06-01,1,1
1997-03-01,0.9999037,1981-06-01,1,1
1997-04-01,0.8451051,1981-06-01,1,1
1997-05-01,0.0002891884,1981-06-01,1,0
1997-06-01,8.7657754e-05,1981-06-01,1,0
1997-07-01,0.02494861,1981-06-01,1,0
1997-08-01,0.53020316,1981-06-01,1,1
1997-09-01,0.9998516,1981-06-01,1,1
1997-10-01,0.9999993,1981-06-01,1,1
1997-11-01,0.99998105,1981-06-01,1,1
1997-12-01,0.9984236,1981-06-01,1,1
1998-01-01,0.9999999,1981-06-01,1,1
1998-02-01,1.0,1981-06-01,1,1
1998-03-01,1.0,1981-06-01,1,1
1998-04-01,1.0,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,1.0,1981-06-01,1,1
1998-08-01,1.0,1981-06-01,0,1
1998-09-01,1.0,1981-06-01,0,1
1998-10-01,1.0,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,0.9999957,1981-06-01,1,1
1999-06-01,0.8995146,1981-06-01,1,1
1999-07-01,0.99998605,1981-06-01,1,1
1999-08-01,0.9999993,1981-06-01,1,1
1999-09-01,0.9999944,1981-06-01,1,1
1999-10-01,0.9998653,1981-06-01,1,1
1999-11-01,0.99820006,1981-06-01,1,1
1999-12-01,0.99999785,1981-06-01,1,1
2000-01-01,4.253857e-05,1981-06-01,1,0
2000-02-01,1.2381373e-05,1981-06-01,1,0
2000-03-01,0.03440649,1981-06-01,1,0
2000-04-01,0.9719748,1981-06-01,0,1
2000-05-01,0.99981445,1981-06-01,0,1
2000-06-01,0.999985,1981-06-01,0,1
2000-07-01,0.99999464,1981-06-01,0,1
2000-08-01,0.8055474,1981-06-01,0,1
2000-09-01,0.0024154936,1981-06-01,0,0
2000-10-01,4.182788e-09,1981-06-01,0,0
2000-11-01,0.99999726,1981-06-01,0,1
2000-12-01,0.99999464,1981-06-01,0,1
2001-01-01,1.0,1981-06-01,0,1
2001-02-01,0.9999999,1981-06-01,0,1
2001-03-01,1.0,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,1.0,1981-06-01,0,1
2001-08-01,0.97439605,1981-06-01,0,1
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,1.0,1981-06-01,0,1
2002-07-01,1.0,1981-06-01,0,1
2002-08-01,1.0,1981-06-01,0,1
2002-09-01,1.0,1981-06-01,0,1
2002-10-01,1.0,1981-06-01,0,1
2002-11-01,1.0,1981-06-01,0,1
2002-12-01,1.0,1981-06-01,0,1
2003-01-01,1.0,1981-06-01,0,1
2003-02-01,0.9999969,1981-06-01,0,1
2003-03-01,0.9889159,1981-06-01,1,1
2003-04-01,1.0199086e-05,1981-06-01,1,0
2003-05-01,0.99871755,1981-06-01,1,1
2003-06-01,0.9999999,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,0.99991524,1981-06-01,1,1
2003-10-01,0.93705255,1981-06-01,1,1
2003-11-01,0.9165431,1981-06-01,1,1
2003-12-01,1.4748335e-07,1981-06-01,1,0
2004-01-01,4.4868706e-08,1981-06-01,1,0
2004-02-01,2.2153897e-13,1981-06-01,1,0
2004-03-01,4.470774e-13,1981-06-01,0,0
2004-04-01,4.5378085e-10,1981-06-01,0,0
2004-05-01,1.782687e-10,1981-06-01,0,0
2004-06-01,1.5655447e-06,1981-06-01,0,0
2004-07-01,0.101890676,1981-06-01,0,0
2004-08-01,0.04690016,1981-06-01,1,0
2004-09-01,6.7026044e-06,1981-06-01,1,0
2004-10-01,2.1067058e-10,1981-06-01,1,0
2004-11-01,3.184266e-06,1981-06-01,1,0
2004-12-01,0.8273604,1981-06-01,1,1
2005-01-01,0.00025995905,1981-06-01,1,0
2005-02-01,1.3376398e-08,1981-06-01,1,0
2005-03-01,5.131378e-11,1981-06-01,0,0
2005-04-01,5.1753016e-12,1981-06-01,0,0
2005-05-01,5.7787317e-12,1981-06-01,0,0
2005-06-01,1.2174667e-10,1981-06-01,0,0
2005-07-01,0.99994254,1981-06-01,0,1
2005-08-01,0.99999964,1981-06-01,0,1
2005-09-01,0.9999988,1981-06-01,0,1
2005-10-01,0.9999722,1981-06-01,1,1
2005-11-01,9.6317825e-05,1981-06-01,1,0
2005-12-01,6.514216e-08,1981-06-01,1,0
2006-01-01,2.4385025e-07,1981-06-01,1,0
2006-02-01,1.8019082e-07,1981-06-01,1,0
2006-03-01,1.8728362e-07,1981-06-01,1,0
2006-04-01,1.5184737e-06,1981-06-01,1,0
2006-05-01,1.8157062e-06,1981-06-01,0,0
2006-06-01,1.6550891e-07,1981-06-01,0,0
2006-07-01,2.788472e-11,1981-06-01,1,0
2006-08-01,1.3895066e-08,1981-06-01,1,0
2006-09-01,0.00035710406,1981-06-01,1,0
2006-10-01,0.9999634,1981-06-01,1,1
2006-11-01,0.99802256,1981-06-01,1,1
2006-12-01,0.99038565,1981-06-01,1,1
2007-01-01,0.99999154,1981-06-01,1,1
2007-02-01,0.9997693,1981-06-01,1,1
2007-03-01,0.9962985,1981-06-01,1,1
2007-04-01,0.9999682,1981-06-01,1,1
2007-05-01,0.99889284,1981-06-01,1,1
2007-06-01,0.99989843,1981-06-01,1,1
2007-07-01,0.99558544,1981-06-01,1,1
2007-08-01,0.89776784,1981-06-01,0,1
2007-09-01,0.001575738,1981-06-01,0,0
2007-10-01,0.9999999,1981-06-01,0,1
2007-11-01,1.0,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,1.0,1981-06-01,0,1
2008-10-01,1.0,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,1.0,1981-06-01,1,1
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,1.0,1981-06-01,1,1
2010-01-01,0.9999995,1981-06-01,1,1
2010-02-01,0.9998778,1981-06-01,1,1
2010-03-01,4.850594e-08,1981-06-01,1,0
2010-04-01,4.891153e-17,1981-06-01,1,0
2010-05-01,1.1590991e-17,1981-06-01,0,0
2010-06-01,6.363613e-17,1981-06-01,0,0
2010-07-01,1.0429461e-15,1981-06-01,1,0
2010-08-01,1.0767266e-14,1981-06-01,1,0
2010-09-01,0.39813957,1981-06-01,1,0
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,0.9999962,1981-06-01,1,1
2011-02-01,0.9925383,1981-06-01,1,1
2011-03-01,0.99387544,1981-06-01,1,1
2011-04-01,0.25870642,1981-06-01,1,0
2011-05-01,0.00499962,1981-06-01,0,0
2011-06-01,0.9999982,1981-06-01,0,1
2011-07-01,0.003374131,1981-06-01,0,0
2011-08-01,1.0,1981-06-01,0,1
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,1.0,1981-06-01,1,1
2012-02-01,1.0,1981-06-01,1,1
2012-03-01,0.16864996,1981-06-01,1,0
2012-04-01,0.010580229,1981-06-01,1,0
2012-05-01,0.96997225,1981-06-01,1,1
2012-06-01,0.9914971,1981-06-01,1,1
2012-07-01,0.99996877,1981-06-01,1,1
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.0,1981-06-01,1,1
2012-12-01,1.0,1981-06-01,1,1
2013-01-01,0.040521406,1981-06-01,1,0
2013-02-01,0.00066540955,1981-06-01,1,0
2013-03-01,8.556441e-08,1981-06-01,1,0
2013-04-01,0.038247105,1981-06-01,1,0
2013-05-01,0.9999969,1981-06-01,1,1
2013-06-01,1.0,1981-06-01,1,1
2013-07-01,0.9999949,1981-06-01,1,1
2013-08-01,0.9999988,1981-06-01,1,1
2013-09-01,0.9999999,1981-06-01,1,1
2013-10-01,1.0,1981-06-01,1,1
2013-11-01,0.9999964,1981-06-01,1,1
2013-12-01,1.0,1981-06-01,1,1
2014-01-01,0.978215,1981-06-01,1,1
2014-02-01,0.37162384,1981-06-01,1,0
2014-03-01,0.99996614,1981-06-01,1,1
2014-04-01,0.99999785,1981-06-01,1,1
2014-05-01,2.09064e-06,1981-06-01,1,0
2014-06-01,0.9123325,1981-06-01,1,1
2014-07-01,0.7954019,1981-06-01,1,1
2014-08-01,0.0021234308,1981-06-01,1,0
2014-09-01,0.98889357,1981-06-01,1,1
2014-10-01,0.02871606,1981-06-01,1,0
2014-11-01,0.999747,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,1.0,1981-06-01,1,1
2015-04-01,0.9998902,1981-06-01,1,1
2015-05-01,0.8960659,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,0.99999964,1981-06-01,0,1
2015-08-01,0.99999976,1981-06-01,0,1
2015-09-01,1.0,1981-06-01,0,1
2015-10-01,1.0,1981-06-01,0,1
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.0,1981-06-01,1,1
2016-03-01,1.0,1981-06-01,1,1
2016-04-01,0.8463527,1981-06-01,1,1
2016-05-01,0.99999964,1981-06-01,1,1
2016-06-01,0.99999905,1981-06-01,1,1
2016-07-01,0.9999809,1981-06-01,1,1
2016-08-01,0.9999994,1981-06-01,1,1
2016-09-01,1.0,1981-06-01,1,1
2016-10-01,0.99990356,1981-06-01,1,1
2016-11-01,0.9999968,1981-06-01,1,1
2016-12-01,0.9987362,1981-06-01,1,1
2017-01-01,4.7883506e-05,1981-06-01,1,0
2017-02-01,0.000668207,1981-06-01,1,0
2017-03-01,8.893047e-07,1981-06-01,1,0
2017-04-01,1.2725226e-07,1981-06-01,1,0
2017-05-01,2.590547e-07,1981-06-01,1,0
2017-06-01,0.00084375945,1981-06-01,1,0
2017-07-01,1.2814307e-05,1981-06-01,1,0
2017-08-01,1.1465382e-08,1981-06-01,1,0
2017-09-01,0.7606716,1981-06-01,1,1
2017-10-01,9.065126e-06,1981-06-01,1,0
2017-11-01,9.816679e-06,1981-06-01,1,0
2017-12-01,0.001563313,1981-06-01,1,0
2018-01-01,0.03736865,1981-06-01,1,0
2018-02-01,9.570206e-09,1981-06-01,0,0
2018-03-01,4.605053e-09,1981-06-01,0,0
2018-04-01,1.3902455e-09,1981-06-01,1,0
2018-05-01,1.4655547e-09,1981-06-01,1,0
2018-06-01,1.0279642e-07,1981-06-01,1,0
2018-07-01,0.9997271,1981-06-01,1,1
2018-08-01,0.99996054,1981-06-01,1,1
2018-09-01,3.0856827e-05,1981-06-01,1,0
2018-10-01,5.465319e-06,1981-06-01,0,0
2018-11-01,2.6425405e-06,1981-06-01,0,0
2018-12-01,2.2454115e-06,1981-06-01,0,0
2019-01-01,1.7322041e-07,1981-06-01,1,0
2019-02-01,0.9996402,1981-06-01,1,1
2019-03-01,0.9999999,1981-06-01,1,1
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,0.99999964,1981-06-01,1,1
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,1.0,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,1.0,1981-06-01,1,1
2019-12-01,1.0,1981-06-01,1,1
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,1.0,1981-06-01,1,1
2020-03-01,1.0,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.8444328e-10,1981-06-01,1,0
2020-11-01,2.8478149e-09,1981-06-01,1,0
2020-12-01,0.9971187,1981-06-01,1,1
2021-01-01,1.3828992e-08,1981-06-01,1,0
2021-02-01,4.6607176e-11,1981-06-01,1,0
2021-03-01,5.3134634e-08,1981-06-01,1,0
2021-04-01,0.99787426,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,1.0,1981-06-01,1,1
2021-07-01,0.9999924,1981-06-01,1,1
2021-08-01,9.054449e-12,1981-06-01,1,0
2021-09-01,7.140486e-10,1981-06-01,1,0
2021-10-01,8.323701e-10,1981-06-01,1,0
2021-11-01,2.81817e-10,1981-06-01,1,0
2021-12-01,3.1372622e-07,1981-06-01,1,0
2022-01-01,0.0006357,1981-06-01,0,0
2022-02-01,1.59835e-10,1981-06-01,0,0
2022-03-01,6.8034095e-10,1981-06-01,0,0
2022-04-01,1.7343149e-06,1981-06-01,0,0
2022-05-01,2.5598317e-11,1981-06-01,0,0
2022-06-01,1.0509054e-15,1981-06-01,0,0
2022-07-01,3.4280196e-16,1981-06-01,0,0
2022-08-01,2.4759292e-16,1981-06-01,0,0
2022-09-01,1.8644494e-17,1981-06-01,0,0
2022-10-01,1.802735e-17,1981-06-01,1,0
2022-11-01,3.7121884e-17,1981-06-01,1,0
2022-12-01,2.1754437e-16,1981-06-01,1,0
2023-01-01,8.534448e-17,1981-06-01,1,0
2023-02-01,2.5531778e-17,1981-06-01,1,0
2023-03-01,5.789474e-17,1981-06-01,1,0
2023-04-01,1.9570313e-15,1981-06-01,1,0
2023-05-01,2.8349776e-15,1981-06-01,1,0
2023-06-01,1.1445304e-15,1981-06-01,1,0
2023-07-01,1.3462324e-15,1981-06-01,1,0
2023-08-01,9.840802e-15,1981-06-01,0,0
2023-09-01,1.8878562e-13,1981-06-01,0,0
2023-10-01,1.272204e-12,1981-06-01,0,0
2023-11-01,8.310327e-14,1981-06-01,1,0
2023-12-01,8.5495684e-13,1981-06-01,1,0
1984-01-01,5.7184915e-09,1984-01-01,0,0
1984-02-01,5.8991007e-10,1984-01-01,0,0
1984-03-01,1.8997525e-07,1984-01-01,0,0
1984-04-01,0.99999535,1984-01-01,0,1
1984-05-01,0.04069272,1984-01-01,0,0
1984-06-01,0.9997404,1984-01-01,0,1
1984-07-01,3.040835e-13,1984-01-01,0,0
1984-08-01,9.048833e-13,1984-01-01,1,0
1984-09-01,2.2079645e-10,1984-01-01,1,0
1984-10-01,0.9556084,1984-01-01,1,1
1984-11-01,0.99940574,1984-01-01,1,1
1984-12-01,1.0,1984-01-01,1,1
1985-01-01,1.0,1984-01-01,1,1
1985-02-01,3.0795297e-11,1984-01-01,1,0
1985-03-01,4.565298e-12,1984-01-01,1,0
1985-04-01,1.3337353e-10,1984-01-01,1,0
1985-05-01,3.304416e-10,1984-01-01,1,0
1985-06-01,3.946767e-10,1984-01-01,1,0
1985-07-01,0.99999976,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,1.0,1984-01-01,1,1
1985-10-01,1.0,1984-01-01,1,1
1985-11-01,0.99872607,1984-01-01,1,1
1985-12-01,0.9849626,1984-01-01,1,1
1986-01-01,0.97072315,1984-01-01,1,1
1986-02-01,0.9999999,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,1.0,1984-01-01,1,1
1986-09-01,0.9668952,1984-01-01,1,1
1986-10-01,0.00024622862,1984-01-01,1,0
1986-11-01,1.0,1984-01-01,1,1
1986-12-01,1.0,1984-01-01,1,1
1987-01-01,0.98116106,1984-01-01,1,1
1987-02-01,0.9999999,1984-01-01,1,1
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,0.9997533,1984-01-01,1,1
1987-06-01,3.434107e-07,1984-01-01,1,0
1987-07-01,0.00013381077,1984-01-01,1,0
1987-08-01,1.1960671e-08,1984-01-01,1,0
1987-09-01,1.526389e-15,1984-01-01,0,0
1987-10-01,3.5302584e-16,1984-01-01,0,0
1987-11-01,9.35949e-08,1984-01-01,0,0
1987-12-01,2.483062e-07,1984-01-01,1,0
