date,p,split_date,real_class,pred_class
2022-10-01,1.4487908e-19,1976-02-01,1,0
2022-11-01,7.316126e-24,1976-02-01,1,0
2022-12-01,2.212487e-22,1976-02-01,1,0
2023-01-01,6.0362665e-17,1976-02-01,1,0
2023-02-01,1.7297425e-17,1976-02-01,1,0
2023-03-01,2.3878336e-18,1976-02-01,1,0
2023-04-01,2.9284888e-21,1976-02-01,1,0
2023-05-01,3.4175745e-23,1976-02-01,1,0
2023-06-01,4.2487274e-14,1976-02-01,1,0
2023-07-01,2.9214785e-08,1976-02-01,1,0
2023-08-01,1.8664931e-08,1976-02-01,0,0
2023-09-01,6.457397e-12,1976-02-01,0,0
2023-10-01,2.409846e-14,1976-02-01,0,0
2023-11-01,1.3946822e-11,1976-02-01,1,0
2023-12-01,1.1041011e-11,1976-02-01,1,0
1981-06-01,1.207754e-08,1981-06-01,0,0
1981-07-01,2.3494449e-23,1981-06-01,0,0
1981-08-01,1.009517e-15,1981-06-01,0,0
1981-09-01,3.4950703e-24,1981-06-01,0,0
1981-10-01,1.1987092e-06,1981-06-01,0,0
1981-11-01,0.013144724,1981-06-01,0,0
1981-12-01,0.031207776,1981-06-01,0,0
1982-01-01,0.21513978,1981-06-01,0,0
1982-02-01,1.1713483e-05,1981-06-01,0,0
1982-03-01,7.021177e-11,1981-06-01,0,0
1982-04-01,3.5101918e-11,1981-06-01,0,0
1982-05-01,2.465094e-10,1981-06-01,0,0
1982-06-01,0.99682933,1981-06-01,0,1
1982-07-01,0.9994574,1981-06-01,0,1
1982-08-01,0.99999964,1981-06-01,1,1
1982-09-01,0.9999982,1981-06-01,1,1
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,0.9999981,1981-06-01,1,1
1983-02-01,0.99993217,1981-06-01,1,1
1983-03-01,0.034365002,1981-06-01,1,0
1983-04-01,0.99997807,1981-06-01,1,1
1983-05-01,0.23141775,1981-06-01,1,0
1983-06-01,0.8673381,1981-06-01,1,1
1983-07-01,1.0,1981-06-01,0,1
1983-08-01,0.99999344,1981-06-01,0,1
1983-09-01,7.060347e-08,1981-06-01,0,0
1983-10-01,3.9078176e-09,1981-06-01,0,0
1983-11-01,1.0,1981-06-01,0,1
1983-12-01,1.0,1981-06-01,0,1
1984-01-01,1.0,1981-06-01,0,1
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,1.0,1981-06-01,0,1
1984-04-01,8.963092e-15,1981-06-01,0,0
1984-05-01,4.5862894e-06,1981-06-01,0,0
1984-06-01,0.0009540998,1981-06-01,0,0
1984-07-01,6.393345e-10,1981-06-01,0,0
1984-08-01,5.1600047e-08,1981-06-01,1,0
1984-09-01,0.21664004,1981-06-01,1,0
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,0.9999981,1981-06-01,1,1
1984-12-01,0.7959635,1981-06-01,1,1
1985-01-01,1.2446165e-09,1981-06-01,1,0
1985-02-01,2.2371166e-10,1981-06-01,1,0
1985-03-01,9.903402e-09,1981-06-01,1,0
1985-04-01,0.053831212,1981-06-01,1,0
1985-05-01,0.9949839,1981-06-01,1,1
1985-06-01,0.9999603,1981-06-01,1,1
1985-07-01,0.9999466,1981-06-01,1,1
1985-08-01,3.9244824e-05,1981-06-01,1,0
1985-09-01,0.152857,1981-06-01,1,0
1985-10-01,0.0005259865,1981-06-01,1,0
1985-11-01,5.61235e-07,1981-06-01,1,0
1985-12-01,1.0,1981-06-01,1,1
1986-01-01,1.0,1981-06-01,1,1
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,0.9999908,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,0.014770634,1981-06-01,1,0
1986-07-01,0.9995932,1981-06-01,1,1
1986-08-01,0.9999504,1981-06-01,1,1
1986-09-01,0.00014493616,1981-06-01,1,0
1986-10-01,0.0023391019,1981-06-01,1,0
1986-11-01,2.8001541e-05,1981-06-01,1,0
1986-12-01,0.9998679,1981-06-01,1,1
1987-01-01,1.0,1981-06-01,1,1
1987-02-01,1.0,1981-06-01,1,1
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,1.0,1981-06-01,1,1
1987-06-01,2.5548688e-09,1981-06-01,1,0
1987-07-01,1.158538e-24,1981-06-01,1,0
1987-08-01,1.891607e-18,1981-06-01,1,0
1987-09-01,1.5130806e-20,1981-06-01,0,0
1987-10-01,3.2288078e-12,1981-06-01,0,0
1987-11-01,2.1981979e-11,1981-06-01,0,0
1987-12-01,8.277601e-06,1981-06-01,1,0
1988-01-01,9.0372475e-12,1981-06-01,1,0
1988-02-01,3.2539408e-15,1981-06-01,1,0
1988-03-01,1.4049843e-06,1981-06-01,1,0
1988-04-01,5.8186824e-06,1981-06-01,1,0
1988-05-01,1.0,1981-06-01,1,1
1988-06-01,0.99999356,1981-06-01,1,1
1988-07-01,6.5841807e-12,1981-06-01,1,0
1988-08-01,8.636085e-06,1981-06-01,1,0
1988-09-01,8.440795e-21,1981-06-01,1,0
1988-10-01,3.9078604e-25,1981-06-01,1,0
1988-11-01,6.5286874e-14,1981-06-01,1,0
1988-12-01,2.3499745e-15,1981-06-01,1,0
1989-01-01,0.21188906,1981-06-01,1,0
1989-02-01,5.348127e-15,1981-06-01,1,0
1989-03-01,2.0561838e-23,1981-06-01,1,0
1989-04-01,7.0541066e-29,1981-06-01,1,0
1989-05-01,2.4484638e-25,1981-06-01,1,0
1989-06-01,3.795423e-18,1981-06-01,1,0
1989-07-01,0.004184522,1981-06-01,1,0
1989-08-01,0.000535175,1981-06-01,1,0
1989-09-01,1.154603e-06,1981-06-01,1,0
1989-10-01,0.001598499,1981-06-01,0,0
1989-11-01,0.0003378227,1981-06-01,0,0
1989-12-01,0.7974212,1981-06-01,0,1
1990-01-01,0.25264922,1981-06-01,0,0
1990-02-01,0.00044017888,1981-06-01,0,0
1990-03-01,4.6984642e-11,1981-06-01,0,0
1990-04-01,4.1137887e-12,1981-06-01,0,0
1990-05-01,1.0723069e-16,1981-06-01,0,0
1990-06-01,9.127256e-16,1981-06-01,0,0
1990-07-01,3.0626734e-10,1981-06-01,0,0
1990-08-01,0.99997175,1981-06-01,0,1
1990-09-01,3.4342503e-12,1981-06-01,0,0
1990-10-01,1.597466e-05,1981-06-01,1,0
1990-11-01,5.707817e-11,1981-06-01,1,0
1990-12-01,3.2729143e-14,1981-06-01,1,0
1991-01-01,8.5219526e-10,1981-06-01,1,0
1991-02-01,0.9972638,1981-06-01,1,1
1991-03-01,0.9762471,1981-06-01,1,1
1991-04-01,0.99997544,1981-06-01,1,1
1991-05-01,0.9946026,1981-06-01,1,1
1991-06-01,2.4851278e-07,1981-06-01,1,0
1991-07-01,5.9162896e-16,1981-06-01,1,0
1991-08-01,3.6093407e-12,1981-06-01,1,0
1991-09-01,6.3722485e-21,1981-06-01,1,0
1991-10-01,6.130345e-16,1981-06-01,1,0
1991-11-01,7.764919e-11,1981-06-01,1,0
1991-12-01,5.5708952e-08,1981-06-01,1,0
1992-01-01,0.01461048,1981-06-01,1,0
1992-02-01,0.9989666,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,0.9999895,1981-06-01,1,1
1992-05-01,9.001877e-12,1981-06-01,1,0
1992-06-01,8.723393e-22,1981-06-01,1,0
1992-07-01,7.73121e-22,1981-06-01,1,0
1992-08-01,3.3001542e-16,1981-06-01,1,0
1992-09-01,1.0,1981-06-01,1,1
1992-10-01,8.274538e-06,1981-06-01,1,0
1992-11-01,1.0,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,2.618536e-16,1981-06-01,1,0
1993-02-01,1.957742e-21,1981-06-01,1,0
1993-03-01,3.2063695e-28,1981-06-01,1,0
1993-04-01,2.3161069e-26,1981-06-01,1,0
1993-05-01,1.7851753e-24,1981-06-01,1,0
1993-06-01,9.172633e-08,1981-06-01,1,0
1993-07-01,0.99945,1981-06-01,1,1
1993-08-01,8.476702e-15,1981-06-01,1,0
1993-09-01,1.8115044e-16,1981-06-01,1,0
1993-10-01,7.691597e-05,1981-06-01,1,0
1993-11-01,0.06982233,1981-06-01,1,0
1993-12-01,1.0531349e-07,1981-06-01,1,0
1994-01-01,1.0,1981-06-01,1,1
1994-02-01,1.2243653e-16,1981-06-01,0,0
1994-03-01,6.551211e-23,1981-06-01,0,0
1994-04-01,2.1822215e-20,1981-06-01,0,0
1994-05-01,7.6432464e-20,1981-06-01,0,0
1994-06-01,1.8947005e-23,1981-06-01,0,0
1994-07-01,1.9010979e-05,1981-06-01,0,0
1994-08-01,5.536278e-23,1981-06-01,0,0
1994-09-01,2.8838072e-06,1981-06-01,0,0
1994-10-01,6.015428e-21,1981-06-01,0,0
1994-11-01,7.061487e-28,1981-06-01,0,0
1994-12-01,5.018457e-27,1981-06-01,1,0
1995-01-01,4.1535998e-18,1981-06-01,1,0
1995-02-01,9.866464e-17,1981-06-01,1,0
1995-03-01,2.6969523e-12,1981-06-01,1,0
1995-04-01,2.9476048e-09,1981-06-01,1,0
1995-05-01,3.6032976e-05,1981-06-01,1,0
1995-06-01,0.99997926,1981-06-01,1,1
1995-07-01,2.9133122e-14,1981-06-01,1,0
1995-08-01,9.9298757e-14,1981-06-01,1,0
1995-09-01,0.27243674,1981-06-01,1,0
1995-10-01,4.1715834e-05,1981-06-01,1,0
1995-11-01,0.99998057,1981-06-01,1,1
1995-12-01,0.99999726,1981-06-01,1,1
1996-01-01,0.99990284,1981-06-01,1,1
1996-02-01,0.9999982,1981-06-01,1,1
1996-03-01,0.99736005,1981-06-01,1,1
1996-04-01,1.0,1981-06-01,1,1
1996-05-01,1.0,1981-06-01,1,1
1996-06-01,1.0,1981-06-01,1,1
1996-07-01,0.99998295,1981-06-01,1,1
1996-08-01,0.99951744,1981-06-01,1,1
1996-09-01,0.9999981,1981-06-01,1,1
1996-10-01,1.0,1981-06-01,1,1
1996-11-01,0.06800176,1981-06-01,1,0
1996-12-01,3.070368e-07,1981-06-01,1,0
1997-01-01,7.990687e-09,1981-06-01,1,0
1997-02-01,0.000589932,1981-06-01,1,0
1997-03-01,0.99999964,1981-06-01,1,1
1997-04-01,1.0,1981-06-01,1,1
1997-05-01,7.5740525e-07,1981-06-01,1,0
1997-06-01,0.9033959,1981-06-01,1,1
1997-07-01,1.0,1981-06-01,1,1
1997-08-01,1.0,1981-06-01,1,1
1997-09-01,0.9997727,1981-06-01,1,1
1997-10-01,0.99999094,1981-06-01,1,1
1997-11-01,1.0,1981-06-01,1,1
1997-12-01,1.0,1981-06-01,1,1
1998-01-01,1.0,1981-06-01,1,1
1998-02-01,1.0,1981-06-01,1,1
1998-03-01,1.48237e-05,1981-06-01,1,0
1998-04-01,0.99999785,1981-06-01,1,1
1998-05-01,0.99980694,1981-06-01,1,1
1998-06-01,0.9999994,1981-06-01,1,1
1998-07-01,0.99999976,1981-06-01,1,1
1998-08-01,0.98823804,1981-06-01,0,1
1998-09-01,1.0,1981-06-01,0,1
1998-10-01,3.163354e-14,1981-06-01,1,0
1998-11-01,9.706982e-24,1981-06-01,1,0
1998-12-01,2.5671747e-08,1981-06-01,1,0
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,9.922812e-05,1981-06-01,1,0
1999-05-01,5.8738423e-09,1981-06-01,1,0
1999-06-01,1.0,1981-06-01,1,1
1999-07-01,0.99999976,1981-06-01,1,1
1999-08-01,0.9999962,1981-06-01,1,1
1999-09-01,0.00014692039,1981-06-01,1,0
1999-10-01,0.99999905,1981-06-01,1,1
1999-11-01,1.0,1981-06-01,1,1
1999-12-01,1.0,1981-06-01,1,1
2000-01-01,1.0,1981-06-01,1,1
2000-02-01,1.0,1981-06-01,1,1
2000-03-01,1.0,1981-06-01,1,1
2000-04-01,1.0,1981-06-01,0,1
2000-05-01,8.576909e-17,1981-06-01,0,0
2000-06-01,1.2754406e-19,1981-06-01,0,0
2000-07-01,1.2917438e-22,1981-06-01,0,0
2000-08-01,0.99978584,1981-06-01,0,1
2000-09-01,0.05179869,1981-06-01,0,0
2000-10-01,0.00090025924,1981-06-01,0,0
2000-11-01,3.846311e-05,1981-06-01,0,0
2000-12-01,2.9946694e-08,1981-06-01,0,0
2001-01-01,0.023445752,1981-06-01,0,0
2001-02-01,1.6123356e-23,1981-06-01,0,0
2001-03-01,0.9999701,1981-06-01,0,1
2001-04-01,0.9999821,1981-06-01,0,1
2001-05-01,1.2477853e-16,1981-06-01,0,0
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,0.9999988,1981-06-01,0,1
2001-08-01,0.99997246,1981-06-01,0,1
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,0.9982492,1981-06-01,0,1
2002-06-01,0.98654836,1981-06-01,0,1
2002-07-01,1.7319697e-05,1981-06-01,0,0
2002-08-01,1.11049045e-10,1981-06-01,0,0
2002-09-01,1.8935155e-23,1981-06-01,0,0
2002-10-01,1.7607357e-21,1981-06-01,0,0
2002-11-01,1.9618356e-13,1981-06-01,0,0
2002-12-01,3.6407333e-18,1981-06-01,0,0
2003-01-01,8.168259e-19,1981-06-01,0,0
2003-02-01,0.99472696,1981-06-01,0,1
2003-03-01,6.845169e-09,1981-06-01,1,0
2003-04-01,0.26238015,1981-06-01,1,0
2003-05-01,0.9990336,1981-06-01,1,1
2003-06-01,0.9999871,1981-06-01,1,1
2003-07-01,1.2214002e-13,1981-06-01,1,0
2003-08-01,0.030638687,1981-06-01,1,0
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,1.0,1981-06-01,1,1
2003-11-01,9.507923e-36,1981-06-01,1,0
2003-12-01,1.0989009e-23,1981-06-01,1,0
2004-01-01,0.99998367,1981-06-01,1,1
2004-02-01,1.1770432e-08,1981-06-01,1,0
2004-03-01,1.0,1981-06-01,0,1
2004-04-01,0.99998105,1981-06-01,0,1
2004-05-01,1.5338356e-17,1981-06-01,0,0
2004-06-01,0.9999765,1981-06-01,0,1
2004-07-01,2.6472813e-12,1981-06-01,0,0
2004-08-01,1.1239337e-07,1981-06-01,1,0
2004-09-01,1.5114623e-06,1981-06-01,1,0
2004-10-01,0.9999709,1981-06-01,1,1
2004-11-01,1.260441e-05,1981-06-01,1,0
2004-12-01,1.0,1981-06-01,1,1
2005-01-01,1.0,1981-06-01,1,1
2005-02-01,6.0122445e-12,1981-06-01,1,0
2005-03-01,6.4520877e-13,1981-06-01,0,0
2005-04-01,1.341427e-18,1981-06-01,0,0
2005-05-01,2.329941e-10,1981-06-01,0,0
2005-06-01,0.9998229,1981-06-01,0,1
2005-07-01,1.0,1981-06-01,0,1
2005-08-01,1.0,1981-06-01,0,1
2005-09-01,1.0,1981-06-01,0,1
2005-10-01,0.007974101,1981-06-01,1,0
2005-11-01,0.0008259813,1981-06-01,1,0
2005-12-01,0.9987532,1981-06-01,1,1
2006-01-01,1.991409e-08,1981-06-01,1,0
2006-02-01,1.0,1981-06-01,1,1
2006-03-01,1.0,1981-06-01,1,1
2006-04-01,3.356577e-16,1981-06-01,1,0
2006-05-01,8.5442536e-13,1981-06-01,0,0
2006-06-01,7.792437e-12,1981-06-01,0,0
2006-07-01,5.4040672e-17,1981-06-01,1,0
2006-08-01,4.4600088e-06,1981-06-01,1,0
2006-09-01,7.168402e-05,1981-06-01,1,0
2006-10-01,0.00027083655,1981-06-01,1,0
2006-11-01,0.041772112,1981-06-01,1,0
2006-12-01,0.004048212,1981-06-01,1,0
2007-01-01,3.0951313e-07,1981-06-01,1,0
2007-02-01,8.5688734e-11,1981-06-01,1,0
2007-03-01,0.99999297,1981-06-01,1,1
2007-04-01,0.99999964,1981-06-01,1,1
2007-05-01,0.005814706,1981-06-01,1,0
2007-06-01,1.6797117e-05,1981-06-01,1,0
2007-07-01,1.0,1981-06-01,1,1
2007-08-01,0.027964963,1981-06-01,0,0
2007-09-01,0.00025595224,1981-06-01,0,0
2007-10-01,1.7994851e-17,1981-06-01,0,0
2007-11-01,0.99999964,1981-06-01,0,1
2007-12-01,0.9988702,1981-06-01,0,1
2008-01-01,0.9994137,1981-06-01,0,1
2008-02-01,0.99999416,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,0.99514127,1981-06-01,0,1
2008-10-01,0.9999821,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,1.0,1981-06-01,1,1
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,1.0,1981-06-01,1,1
2010-01-01,1.0,1981-06-01,1,1
2010-02-01,0.0,1981-06-01,1,0
2010-03-01,0.0,1981-06-01,1,0
2010-04-01,3.432735e-21,1981-06-01,1,0
2010-05-01,8.221821e-09,1981-06-01,0,0
2010-06-01,3.8532675e-25,1981-06-01,0,0
2010-07-01,4.6118497e-23,1981-06-01,1,0
2010-08-01,1.0,1981-06-01,1,1
2010-09-01,0.99999666,1981-06-01,1,1
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,1.0,1981-06-01,1,1
2011-04-01,1.0,1981-06-01,1,1
2011-05-01,0.9999924,1981-06-01,0,1
2011-06-01,1.0,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,4.1371448e-11,1981-06-01,0,0
2011-09-01,0.05884379,1981-06-01,0,0
2011-10-01,2.4073941e-28,1981-06-01,1,0
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,0.9999999,1981-06-01,1,1
2012-02-01,1.6058833e-13,1981-06-01,1,0
2012-03-01,4.807993e-12,1981-06-01,1,0
2012-04-01,1.4292445e-10,1981-06-01,1,0
2012-05-01,0.9859503,1981-06-01,1,1
2012-06-01,3.5963736e-12,1981-06-01,1,0
2012-07-01,2.7333702e-22,1981-06-01,1,0
2012-08-01,6.207792e-12,1981-06-01,1,0
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,0.34201866,1981-06-01,1,0
2012-12-01,0.9995455,1981-06-01,1,1
2013-01-01,2.075146e-12,1981-06-01,1,0
2013-02-01,0.0002654061,1981-06-01,1,0
2013-03-01,1.0,1981-06-01,1,1
2013-04-01,1.0,1981-06-01,1,1
2013-05-01,1.0,1981-06-01,1,1
2013-06-01,1.0,1981-06-01,1,1
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,0.9999999,1981-06-01,1,1
2013-10-01,1.0,1981-06-01,1,1
2013-11-01,0.8600384,1981-06-01,1,1
2013-12-01,1.0477307e-16,1981-06-01,1,0
2014-01-01,1.0,1981-06-01,1,1
2014-02-01,1.0,1981-06-01,1,1
2014-03-01,1.0,1981-06-01,1,1
2014-04-01,1.0,1981-06-01,1,1
2014-05-01,1.0,1981-06-01,1,1
2014-06-01,1.0,1981-06-01,1,1
2014-07-01,1.0,1981-06-01,1,1
2014-08-01,0.99999833,1981-06-01,1,1
2014-09-01,1.0,1981-06-01,1,1
2014-10-01,1.0,1981-06-01,1,1
2014-11-01,1.0,1981-06-01,1,1
2014-12-01,0.00042391586,1981-06-01,1,0
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,2.3187485e-20,1981-06-01,1,0
2015-03-01,1.5232972e-08,1981-06-01,1,0
2015-04-01,1.0,1981-06-01,1,1
2015-05-01,1.0,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,1.0,1981-06-01,0,1
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,1.0,1981-06-01,0,1
2015-10-01,1.5737117e-09,1981-06-01,0,0
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,0.0,1981-06-01,1,0
2016-03-01,0.0,1981-06-01,1,0
2016-04-01,2.0019805e-05,1981-06-01,1,0
2016-05-01,0.9999993,1981-06-01,1,1
2016-06-01,1.0,1981-06-01,1,1
2016-07-01,1.0,1981-06-01,1,1
2016-08-01,0.004525649,1981-06-01,1,0
2016-09-01,1.0,1981-06-01,1,1
2016-10-01,1.0,1981-06-01,1,1
2016-11-01,0.9924907,1981-06-01,1,1
2016-12-01,1.0,1981-06-01,1,1
2017-01-01,1.0,1981-06-01,1,1
2017-02-01,8.608874e-08,1981-06-01,1,0
2017-03-01,1.0,1981-06-01,1,1
2017-04-01,1.0,1981-06-01,1,1
2017-05-01,0.99999976,1981-06-01,1,1
2017-06-01,7.011866e-10,1981-06-01,1,0
2017-07-01,0.99991214,1981-06-01,1,1
2017-08-01,1.0,1981-06-01,1,1
2017-09-01,0.99999976,1981-06-01,1,1
2017-10-01,0.9999999,1981-06-01,1,1
2017-11-01,1.0,1981-06-01,1,1
2017-12-01,1.0,1981-06-01,1,1
2018-01-01,1.0,1981-06-01,1,1
2018-02-01,1.0,1981-06-01,0,1
2018-03-01,3.090067e-15,1981-06-01,0,0
2018-04-01,0.0004216547,1981-06-01,1,0
2018-05-01,0.9999999,1981-06-01,1,1
2018-06-01,5.952308e-05,1981-06-01,1,0
2018-07-01,1.0,1981-06-01,1,1
2018-08-01,1.0,1981-06-01,1,1
2018-09-01,1.0,1981-06-01,1,1
2018-10-01,0.032141533,1981-06-01,0,0
2018-11-01,2.9560214e-13,1981-06-01,0,0
2018-12-01,2.1678769e-19,1981-06-01,0,0
2019-01-01,0.99852943,1981-06-01,1,1
2019-02-01,3.0161059e-21,1981-06-01,1,0
2019-03-01,2.949562e-09,1981-06-01,1,0
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,1.0,1981-06-01,1,1
2019-07-01,1.2918164e-09,1981-06-01,1,0
2019-08-01,2.284598e-13,1981-06-01,1,0
2019-09-01,0.9999994,1981-06-01,1,1
2019-10-01,0.00051004224,1981-06-01,1,0
2019-11-01,1.0,1981-06-01,1,1
2019-12-01,0.4454217,1981-06-01,1,0
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,1.0,1981-06-01,1,1
2020-03-01,8.9558835e-06,1981-06-01,0,0
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.1500364e-22,1981-06-01,1,0
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,5.716673e-06,1981-06-01,1,0
2020-11-01,1.0,1981-06-01,1,1
2020-12-01,1.0,1981-06-01,1,1
2021-01-01,1.0,1981-06-01,1,1
2021-02-01,1.0,1981-06-01,1,1
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,5.274514e-05,1981-06-01,1,0
2021-07-01,3.9971646e-31,1981-06-01,1,0
2021-08-01,1.0,1981-06-01,1,1
2021-09-01,2.6044917e-37,1981-06-01,1,0
2021-10-01,1.0,1981-06-01,1,1
2021-11-01,0.23899338,1981-06-01,1,0
2021-12-01,1.0,1981-06-01,1,1
2022-01-01,1.0,1981-06-01,0,1
2022-02-01,5.3696533e-11,1981-06-01,0,0
2022-03-01,2.7367925e-22,1981-06-01,0,0
2022-04-01,5.0783225e-15,1981-06-01,0,0
2022-05-01,3.4769732e-23,1981-06-01,0,0
2022-06-01,1.1538658e-34,1981-06-01,0,0
2022-07-01,6.967497e-33,1981-06-01,0,0
2022-08-01,2.6676612e-28,1981-06-01,0,0
2022-09-01,1.1020336e-21,1981-06-01,0,0
2022-10-01,0.0,1981-06-01,1,0
2022-11-01,5.147757e-38,1981-06-01,1,0
2022-12-01,0.0,1981-06-01,1,0
2023-01-01,9.2646016e-36,1981-06-01,1,0
2023-02-01,0.0,1981-06-01,1,0
2023-03-01,0.0,1981-06-01,1,0
2023-04-01,0.0,1981-06-01,1,0
2023-05-01,0.0,1981-06-01,1,0
2023-06-01,5.691486e-38,1981-06-01,1,0
2023-07-01,1.6009661e-16,1981-06-01,1,0
2023-08-01,1.0000552e-19,1981-06-01,0,0
2023-09-01,1.00137524e-28,1981-06-01,0,0
2023-10-01,6.490706e-33,1981-06-01,0,0
2023-11-01,5.802891e-26,1981-06-01,1,0
2023-12-01,7.948573e-26,1981-06-01,1,0
1984-01-01,1.0,1984-01-01,0,1
1984-02-01,1.0,1984-01-01,0,1
1984-03-01,1.0,1984-01-01,0,1
1984-04-01,8.181573e-27,1984-01-01,0,0
1984-05-01,1.8970484e-18,1984-01-01,0,0
1984-06-01,6.496091e-11,1984-01-01,0,0
1984-07-01,0.9989385,1984-01-01,0,1
1984-08-01,1.0,1984-01-01,1,1
1984-09-01,0.9847099,1984-01-01,1,1
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,0.9999858,1984-01-01,1,1
1984-12-01,0.9958326,1984-01-01,1,1
1985-01-01,7.613552e-08,1984-01-01,1,0
1985-02-01,6.076519e-11,1984-01-01,1,0
1985-03-01,3.6868027e-08,1984-01-01,1,0
1985-04-01,3.8177743e-05,1984-01-01,1,0
1985-05-01,0.0009263949,1984-01-01,1,0
1985-06-01,0.99978465,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,0.9999547,1984-01-01,1,1
1985-09-01,0.0022161312,1984-01-01,1,0
1985-10-01,0.00015369864,1984-01-01,1,0
1985-11-01,2.3024693e-08,1984-01-01,1,0
1985-12-01,0.96623504,1984-01-01,1,1
1986-01-01,1.0,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,4.7912836e-05,1984-01-01,1,0
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,1.0,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,0.7061106,1984-01-01,1,1
1986-11-01,8.228919e-06,1984-01-01,1,0
1986-12-01,0.999954,1984-01-01,1,1
1987-01-01,1.0,1984-01-01,1,1
1987-02-01,0.13850564,1984-01-01,1,0
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,9.280884e-05,1984-01-01,1,0
1987-05-01,1.9786253e-10,1984-01-01,1,0
1987-06-01,7.367437e-12,1984-01-01,1,0
1987-07-01,2.4308942e-24,1984-01-01,1,0
1987-08-01,2.6051501e-20,1984-01-01,1,0
1987-09-01,1.8004436e-20,1984-01-01,0,0
1987-10-01,3.7766285e-13,1984-01-01,0,0
1987-11-01,5.1866284e-15,1984-01-01,0,0
