date,p,split_date,real_class,pred_class
2017-04-01,0.9999999,2015-12-01,1.0,1.0
2017-05-01,1.0,2015-12-01,1.0,1.0
2017-06-01,0.9999871,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.25360802,2015-12-01,1.0,0.0
2017-09-01,0.99997187,2015-12-01,1.0,1.0
2017-10-01,0.99994123,2015-12-01,1.0,1.0
2017-11-01,0.0037842926,2015-12-01,1.0,0.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.9997851,2015-12-01,1.0,1.0
2018-02-01,0.00011351039,2015-12-01,0.0,0.0
2018-03-01,0.99926466,2015-12-01,0.0,1.0
2018-04-01,0.9999405,2015-12-01,1.0,1.0
2018-05-01,0.9999958,2015-12-01,1.0,1.0
2018-06-01,0.9877452,2015-12-01,1.0,1.0
2018-07-01,0.99999225,2015-12-01,1.0,1.0
2018-08-01,0.99999976,2018-08-01,1.0,1.0
2018-09-01,0.9999896,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,1.0,2018-08-01,0.0,1.0
2018-12-01,0.99464625,2018-08-01,0.0,1.0
2019-01-01,9.52581e-05,2018-08-01,1.0,0.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,0.9999999,2018-08-01,1.0,1.0
2019-04-01,1.0,2019-04-01,1.0,1.0
2019-05-01,0.9999999,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.9999993,2019-04-01,1.0,1.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,6.452001e-17,2019-04-01,1.0,0.0
2020-01-01,1.0,2019-04-01,1.0,1.0
2020-02-01,1.0,2019-04-01,1.0,1.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,1.3748494e-15,2019-04-01,1.0,0.0
2020-06-01,2.7667018e-12,2019-04-01,1.0,0.0
2020-07-01,0.993807,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,1.0,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,0.9999995,2020-09-01,1.0,1.0
2021-01-01,0.39803153,2020-09-01,1.0,0.0
2021-02-01,0.020223603,2020-09-01,1.0,0.0
2021-03-01,5.114508e-09,2020-09-01,1.0,0.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,0.99999964,2020-09-01,1.0,1.0
2021-07-01,3.6645972e-07,2020-09-01,1.0,0.0
2021-08-01,9.1080983e-07,2020-09-01,1.0,0.0
2021-09-01,4.38496e-10,2020-09-01,1.0,0.0
2021-10-01,0.004960687,2020-09-01,1.0,0.0
2021-11-01,1.0,2020-09-01,1.0,1.0
2021-12-01,0.20691808,2020-09-01,1.0,0.0
2022-01-01,2.4387224e-14,2020-09-01,0.0,0.0
2022-02-01,1.5687373e-16,2020-09-01,0.0,0.0
2022-03-01,6.100272e-13,2020-09-01,0.0,0.0
2022-04-01,5.8300905e-08,2020-09-01,0.0,0.0
2022-05-01,1.0575417e-21,2020-09-01,0.0,0.0
2022-06-01,8.144981e-20,2020-09-01,0.0,0.0
2022-07-01,2.7345938e-27,2020-09-01,0.0,0.0
2022-08-01,1.1768307e-18,2022-08-01,0.0,0.0
2022-09-01,1.7209186e-07,2022-08-01,0.0,0.0
2022-10-01,3.366333e-10,2022-08-01,1.0,0.0
2022-11-01,7.2796275e-17,2022-08-01,1.0,0.0
2022-12-01,9.252573e-14,2022-08-01,1.0,0.0
2023-01-01,0.9999999,2022-08-01,1.0,1.0
2023-02-01,0.99999976,2022-08-01,1.0,1.0
2023-03-01,0.18729274,2022-08-01,1.0,0.0
2023-04-01,4.19515e-12,2022-08-01,1.0,0.0
2023-05-01,0.008106043,2022-08-01,1.0,0.0
2023-06-01,0.016128838,2022-08-01,1.0,0.0
2023-07-01,0.00038429027,2022-08-01,1.0,0.0
2023-08-01,9.894868e-07,2022-08-01,0.0,0.0
2023-09-01,1.5476315e-05,2022-08-01,0.0,0.0
2023-10-01,0.99975866,2022-08-01,0.0,1.0
2023-11-01,0.9999994,2022-08-01,1.0,1.0
2023-12-01,1.0,2022-08-01,1.0,1.0
