date,p,split_date,real_class,pred_class
2017-02-01,1.0,2015-12-01,1.0,1.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,0.9999999,2015-12-01,1.0,1.0
2017-05-01,0.00026203063,2015-12-01,1.0,0.0
2017-06-01,1.0,2015-12-01,1.0,1.0
2017-07-01,0.99999976,2015-12-01,1.0,1.0
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,0.00064469007,2015-12-01,1.0,0.0
2017-12-01,0.9999999,2015-12-01,1.0,1.0
2018-01-01,0.0011276121,2015-12-01,1.0,0.0
2018-02-01,0.99999917,2015-12-01,0.0,1.0
2018-03-01,1.0,2015-12-01,0.0,1.0
2018-04-01,3.9757667e-13,2015-12-01,1.0,0.0
2018-05-01,6.048223e-05,2015-12-01,1.0,0.0
2018-06-01,1.712635e-10,2015-12-01,1.0,0.0
2018-07-01,0.9999999,2015-12-01,1.0,1.0
2018-08-01,1.0,2018-08-01,1.0,1.0
2018-09-01,1.0,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,1.0,2018-08-01,0.0,1.0
2018-12-01,0.14610489,2018-08-01,0.0,0.0
2019-01-01,0.016631722,2018-08-01,1.0,0.0
2019-02-01,0.9998729,2018-08-01,1.0,1.0
2019-03-01,0.99897766,2018-08-01,1.0,1.0
2019-04-01,1.9891651e-05,2019-04-01,1.0,0.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,0.9999794,2019-04-01,1.0,1.0
2019-07-01,0.99999404,2019-04-01,1.0,1.0
2019-08-01,0.99999917,2019-04-01,1.0,1.0
2019-09-01,0.9999999,2019-04-01,1.0,1.0
2019-10-01,1.0,2019-04-01,1.0,1.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,0.9999999,2019-04-01,1.0,1.0
2020-01-01,6.5250527e-10,2019-04-01,1.0,0.0
2020-02-01,1.0,2019-04-01,1.0,1.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,0.998906,2019-04-01,1.0,1.0
2020-05-01,0.9999976,2019-04-01,1.0,1.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,0.99999905,2020-09-01,1.0,1.0
2020-10-01,0.9999995,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.99987996,2020-09-01,1.0,1.0
2021-02-01,1.4178203e-16,2020-09-01,1.0,0.0
2021-03-01,0.6601412,2020-09-01,1.0,1.0
2021-04-01,0.99975914,2020-09-01,1.0,1.0
2021-05-01,0.99999976,2020-09-01,1.0,1.0
2021-06-01,0.998708,2020-09-01,1.0,1.0
2021-07-01,5.50131e-07,2020-09-01,1.0,0.0
2021-08-01,3.2485306e-09,2020-09-01,1.0,0.0
2021-09-01,4.1427298e-10,2020-09-01,1.0,0.0
2021-10-01,2.5129833e-15,2020-09-01,1.0,0.0
2021-11-01,0.9999943,2020-09-01,1.0,1.0
2021-12-01,0.002408976,2020-09-01,1.0,0.0
2022-01-01,0.99946624,2020-09-01,0.0,1.0
2022-02-01,0.9999982,2020-09-01,0.0,1.0
2022-03-01,1.1346711e-11,2020-09-01,0.0,0.0
2022-04-01,2.7084769e-17,2020-09-01,0.0,0.0
2022-05-01,5.8460884e-17,2020-09-01,0.0,0.0
2022-06-01,0.99950755,2020-09-01,0.0,1.0
2022-07-01,3.1654753e-12,2020-09-01,0.0,0.0
2022-08-01,5.1391196e-17,2022-08-01,0.0,0.0
2022-09-01,3.2446786e-13,2022-08-01,0.0,0.0
2022-10-01,2.5145439e-17,2022-08-01,1.0,0.0
2022-11-01,8.247982e-18,2022-08-01,1.0,0.0
2022-12-01,1.5887536e-11,2022-08-01,1.0,0.0
2023-01-01,4.9442287e-11,2022-08-01,1.0,0.0
2023-02-01,2.3173928e-11,2022-08-01,1.0,0.0
2023-03-01,1.2709568e-13,2022-08-01,1.0,0.0
2023-04-01,9.452542e-09,2022-08-01,1.0,0.0
2023-05-01,0.00023434575,2022-08-01,1.0,0.0
2023-06-01,0.00057286373,2022-08-01,1.0,0.0
2023-07-01,1.0848756e-10,2022-08-01,1.0,0.0
2023-08-01,0.2268282,2022-08-01,0.0,0.0
2023-09-01,0.99998105,2022-08-01,0.0,1.0
2023-10-01,0.99604404,2022-08-01,0.0,1.0
2023-11-01,6.317278e-05,2022-08-01,1.0,0.0
2023-12-01,1.0,2022-08-01,1.0,1.0
