date,p,split_date,real_class,pred_class
2020-09-01,0.0,1975-04-01,0.0,0
2020-10-01,0.0,1975-04-01,0.0,0
2020-11-01,1.7794392e-29,1975-04-01,0.0,0
2020-12-01,0.0,1975-04-01,0.0,0
2021-01-01,0.0,1975-04-01,0.0,0
2021-02-01,0.0,1975-04-01,0.0,0
2021-03-01,0.0,1975-04-01,0.0,0
2021-04-01,0.0,1975-04-01,0.0,0
2021-05-01,0.0,1975-04-01,0.0,0
2021-06-01,0.0,1975-04-01,0.0,0
2021-07-01,0.0,1975-04-01,0.0,0
2021-08-01,0.9319524,1975-04-01,0.0,1
2021-09-01,1.0,1975-04-01,0.0,1
2021-10-01,1.0,1975-04-01,0.0,1
2021-11-01,1.0,1975-04-01,0.0,1
2021-12-01,1.0,1975-04-01,0.0,1
2022-01-01,1.0,1975-04-01,1.0,1
2022-02-01,1.0,1975-04-01,1.0,1
2022-03-01,1.0,1975-04-01,1.0,1
2022-04-01,1.0,1975-04-01,1.0,1
2022-05-01,1.0,1975-04-01,1.0,1
2022-06-01,1.0,1975-04-01,1.0,1
2022-07-01,1.0,1975-04-01,1.0,1
2022-08-01,1.0,1975-04-01,1.0,1
2022-09-01,1.0,1975-04-01,1.0,1
2022-10-01,1.0,1975-04-01,0.0,1
2022-11-01,1.0,1975-04-01,0.0,1
2022-12-01,1.0,1975-04-01,0.0,1
2023-01-01,1.0,1975-04-01,0.0,1
2023-02-01,1.0,1975-04-01,0.0,1
2023-03-01,1.0,1975-04-01,0.0,1
2023-04-01,1.0,1975-04-01,0.0,1
2023-05-01,1.0,1975-04-01,0.0,1
2023-06-01,1.0,1975-04-01,0.0,1
2023-07-01,1.0,1975-04-01,0.0,1
2023-08-01,1.0,1975-04-01,1.0,1
2023-09-01,1.0,1975-04-01,1.0,1
2023-10-01,1.0,1975-04-01,1.0,1
2023-11-01,1.0,1975-04-01,0.0,1
2023-12-01,1.0,1975-04-01,,1
1983-03-01,1.1383399e-13,1983-03-01,0.0,0
1983-04-01,1.1800495e-18,1983-03-01,0.0,0
1983-05-01,1.8596523e-27,1983-03-01,0.0,0
1983-06-01,6.772026e-29,1983-03-01,0.0,0
1983-07-01,1.0755668e-18,1983-03-01,0.0,0
1983-08-01,4.0590562e-13,1983-03-01,0.0,0
1983-09-01,0.00065956055,1983-03-01,0.0,0
1983-10-01,0.9904156,1983-03-01,1.0,1
1983-11-01,0.9978398,1983-03-01,1.0,1
1983-12-01,3.1852285e-06,1983-03-01,1.0,0
1984-01-01,1.8725516e-06,1983-03-01,1.0,0
1984-02-01,1.76455e-08,1983-03-01,1.0,0
1984-03-01,0.0072825067,1983-03-01,1.0,0
1984-04-01,1.1511852e-07,1983-03-01,1.0,0
1984-05-01,0.9676413,1983-03-01,1.0,1
1984-06-01,0.9972139,1983-03-01,1.0,1
1984-07-01,0.5497398,1983-03-01,1.0,1
1984-08-01,0.9873832,1983-03-01,0.0,1
1984-09-01,0.9982541,1983-03-01,0.0,1
1984-10-01,0.99987924,1983-03-01,0.0,1
1984-11-01,0.99925894,1983-03-01,0.0,1
1984-12-01,0.0045156814,1983-03-01,0.0,0
1985-01-01,3.166069e-11,1983-03-01,0.0,0
1985-02-01,4.198872e-12,1983-03-01,0.0,0
1985-03-01,2.2971229e-15,1983-03-01,0.0,0
1985-04-01,4.1487467e-14,1983-03-01,0.0,0
1985-05-01,2.7838283e-14,1983-03-01,0.0,0
1985-06-01,7.9212457e-17,1983-03-01,0.0,0
1985-07-01,1.2497711e-17,1983-03-01,0.0,0
1985-08-01,2.9448547e-14,1983-03-01,0.0,0
1985-09-01,9.934057e-19,1983-03-01,0.0,0
1985-10-01,4.094353e-19,1983-03-01,0.0,0
1985-11-01,3.0951136e-17,1983-03-01,0.0,0
1985-12-01,2.3245089e-13,1983-03-01,0.0,0
1986-01-01,9.259203e-12,1983-03-01,0.0,0
1986-02-01,4.4761558e-10,1983-03-01,0.0,0
1986-03-01,2.1267793e-10,1983-03-01,0.0,0
1986-04-01,1.0122703e-15,1983-03-01,0.0,0
1986-05-01,5.8294987e-24,1983-03-01,0.0,0
1986-06-01,4.3612404e-28,1983-03-01,0.0,0
1986-07-01,7.477369e-26,1983-03-01,0.0,0
1986-08-01,4.0834785e-28,1983-03-01,0.0,0
1986-09-01,4.1029126e-23,1983-03-01,0.0,0
1986-10-01,1.1446891e-20,1983-03-01,0.0,0
1986-11-01,5.285498e-22,1983-03-01,0.0,0
1986-12-01,4.0256114e-16,1983-03-01,0.0,0
1987-01-01,5.0019743e-15,1983-03-01,0.0,0
1987-02-01,0.97519636,1983-03-01,0.0,1
1987-03-01,0.99790025,1983-03-01,0.0,1
1987-04-01,0.9999975,1983-03-01,0.0,1
1987-05-01,1.0,1983-03-01,0.0,1
1987-06-01,0.99696034,1983-03-01,0.0,1
1987-07-01,0.999984,1983-03-01,0.0,1
1987-08-01,1.0,1983-03-01,0.0,1
1987-09-01,1.0,1983-03-01,1.0,1
1987-10-01,1.0,1983-03-01,1.0,1
1987-11-01,0.9999999,1983-03-01,1.0,1
1987-12-01,1.2152371e-05,1983-03-01,0.0,0
1988-01-01,0.999708,1983-03-01,0.0,1
1988-02-01,1.0322022e-07,1983-03-01,0.0,0
1988-03-01,3.7105726e-18,1983-03-01,0.0,0
1988-04-01,7.1791745e-10,1983-03-01,0.0,0
1988-05-01,0.99996793,1983-03-01,0.0,1
1988-06-01,0.9999999,1983-03-01,0.0,1
1988-07-01,1.0,1983-03-01,0.0,1
1988-08-01,1.0,1983-03-01,0.0,1
1988-09-01,1.0,1983-03-01,0.0,1
1988-10-01,1.0,1983-03-01,0.0,1
1988-11-01,1.0,1983-03-01,0.0,1
1988-12-01,1.0,1983-03-01,0.0,1
1989-01-01,1.0,1983-03-01,0.0,1
1989-02-01,1.0,1983-03-01,0.0,1
1989-03-01,1.0,1983-03-01,0.0,1
1989-04-01,1.0,1983-03-01,0.0,1
1989-05-01,1.0,1983-03-01,0.0,1
1989-06-01,1.0,1983-03-01,0.0,1
1989-07-01,1.0,1983-03-01,0.0,1
1989-08-01,1.0,1983-03-01,0.0,1
1989-09-01,0.9999999,1983-03-01,0.0,1
1989-10-01,1.29247e-12,1983-03-01,0.0,0
1989-11-01,1.8319161e-14,1983-03-01,0.0,0
1989-12-01,7.691753e-17,1983-03-01,0.0,0
1990-01-01,2.7876485e-18,1983-03-01,0.0,0
1990-02-01,6.1011963e-19,1983-03-01,0.0,0
1990-03-01,6.927969e-21,1983-03-01,0.0,0
1990-04-01,1.940181e-14,1983-03-01,0.0,0
1990-05-01,1.1001301e-15,1983-03-01,0.0,0
1990-06-01,0.0019257244,1983-03-01,0.0,0
1990-07-01,0.0016012709,1983-03-01,0.0,0
1990-08-01,0.99998474,1983-03-01,1.0,1
1990-09-01,0.004074913,1983-03-01,1.0,0
1990-10-01,3.8865196e-06,1983-03-01,0.0,0
1990-11-01,3.2468457e-09,1983-03-01,0.0,0
1990-12-01,9.044546e-11,1983-03-01,0.0,0
1991-01-01,8.5790403e-16,1983-03-01,0.0,0
1991-02-01,1.4547787e-10,1983-03-01,0.0,0
1991-03-01,2.5646363e-05,1983-03-01,0.0,0
1991-04-01,0.039091624,1983-03-01,0.0,0
1991-05-01,3.8834297e-10,1983-03-01,0.0,0
1991-06-01,1.5128756e-09,1983-03-01,0.0,0
1991-07-01,8.9046226e-20,1983-03-01,0.0,0
1991-08-01,0.06392173,1983-03-01,0.0,0
1991-09-01,0.9894406,1983-03-01,0.0,1
1991-10-01,0.9999753,1983-03-01,0.0,1
1991-11-01,0.6703955,1983-03-01,0.0,1
1991-12-01,0.04010457,1983-03-01,0.0,0
1992-01-01,1.08137384e-14,1983-03-01,0.0,0
1992-02-01,2.4592573e-17,1983-03-01,0.0,0
1992-03-01,1.5898914e-21,1983-03-01,0.0,0
1992-04-01,2.1998033e-23,1983-03-01,0.0,0
1992-05-01,1.6674676e-24,1983-03-01,0.0,0
1992-06-01,1.1947454e-22,1983-03-01,0.0,0
1992-07-01,1.0306033e-10,1983-03-01,0.0,0
1992-08-01,0.84924144,1983-03-01,0.0,1
1992-09-01,0.9998301,1983-03-01,0.0,1
1992-10-01,0.9946449,1983-03-01,0.0,1
1992-11-01,8.449984e-05,1983-03-01,0.0,0
1992-12-01,0.1728685,1983-03-01,0.0,0
1993-01-01,0.9599005,1983-03-01,0.0,1
1993-02-01,0.9998109,1983-03-01,0.0,1
1993-03-01,0.9999975,1983-03-01,0.0,1
1993-04-01,1.0,1983-03-01,0.0,1
1993-05-01,1.0,1983-03-01,0.0,1
1993-06-01,1.0,1983-03-01,0.0,1
1993-07-01,1.0,1983-03-01,0.0,1
1993-08-01,1.0,1983-03-01,0.0,1
1993-09-01,0.0020907202,1983-03-01,0.0,0
1993-10-01,0.008233555,1983-03-01,0.0,0
1993-11-01,1.0,1983-03-01,0.0,1
1993-12-01,0.999676,1983-03-01,0.0,1
1994-01-01,0.99898523,1983-03-01,0.0,1
1994-02-01,0.99978405,1983-03-01,0.0,1
1994-03-01,0.99999976,1983-03-01,0.0,1
1994-04-01,1.0,1983-03-01,0.0,1
1994-05-01,1.0,1983-03-01,0.0,1
1994-06-01,1.0,1983-03-01,0.0,1
1994-07-01,1.0,1983-03-01,0.0,1
1994-08-01,1.0,1983-03-01,0.0,1
1994-09-01,1.0,1983-03-01,0.0,1
1994-10-01,1.0,1983-03-01,0.0,1
1994-11-01,1.0,1983-03-01,0.0,1
1994-12-01,1.0,1983-03-01,0.0,1
1995-01-01,1.0,1983-03-01,0.0,1
1995-02-01,1.0,1983-03-01,0.0,1
1995-03-01,1.0,1983-03-01,0.0,1
1995-04-01,1.0,1983-03-01,0.0,1
1995-05-01,1.0,1983-03-01,0.0,1
1995-06-01,1.0,1983-03-01,0.0,1
1995-07-01,1.0,1983-03-01,0.0,1
1995-08-01,1.0,1983-03-01,0.0,1
1995-09-01,3.2661487e-10,1983-03-01,0.0,0
1995-10-01,2.592586e-15,1983-03-01,0.0,0
1995-11-01,0.9458417,1983-03-01,0.0,1
1995-12-01,3.7724305e-05,1983-03-01,0.0,0
1996-01-01,0.99999976,1983-03-01,0.0,1
1996-02-01,1.0,1983-03-01,0.0,1
1996-03-01,1.0,1983-03-01,0.0,1
1996-04-01,0.9986609,1983-03-01,0.0,1
1996-05-01,5.220302e-07,1983-03-01,0.0,0
1996-06-01,1.4773612e-10,1983-03-01,0.0,0
1996-07-01,1.1724061e-14,1983-03-01,0.0,0
1996-08-01,1.3557076e-06,1983-03-01,0.0,0
1996-09-01,0.99998033,1983-03-01,0.0,1
1996-10-01,1.0,1983-03-01,0.0,1
1996-11-01,0.9999937,1983-03-01,0.0,1
1996-12-01,1.0,1983-03-01,0.0,1
1997-01-01,1.0,1983-03-01,0.0,1
1997-02-01,1.0,1983-03-01,0.0,1
1997-03-01,1.1960756e-09,1983-03-01,0.0,0
1997-04-01,0.7922261,1983-03-01,0.0,1
1997-05-01,1.0,1983-03-01,0.0,1
1997-06-01,1.0,1983-03-01,0.0,1
1997-07-01,1.0,1983-03-01,0.0,1
1997-08-01,1.0,1983-03-01,0.0,1
1997-09-01,0.9999999,1983-03-01,0.0,1
1997-10-01,0.0765774,1983-03-01,0.0,0
1997-11-01,2.5026337e-14,1983-03-01,0.0,0
1997-12-01,1.4963542e-20,1983-03-01,0.0,0
1998-01-01,1.874754e-18,1983-03-01,0.0,0
1998-02-01,0.025964936,1983-03-01,0.0,0
1998-03-01,1.8953895e-13,1983-03-01,0.0,0
1998-04-01,1.2739883e-07,1983-03-01,0.0,0
1998-05-01,3.803355e-16,1983-03-01,0.0,0
1998-06-01,2.1853924e-15,1983-03-01,0.0,0
1998-07-01,8.429867e-18,1983-03-01,0.0,0
1998-08-01,4.2707024e-15,1983-03-01,1.0,0
1998-09-01,1.5703565e-09,1983-03-01,1.0,0
1998-10-01,6.9330014e-11,1983-03-01,0.0,0
1998-11-01,4.467107e-25,1983-03-01,0.0,0
1998-12-01,9.583602e-19,1983-03-01,0.0,0
1999-01-01,2.9253686e-17,1983-03-01,0.0,0
1999-02-01,9.8629045e-14,1983-03-01,0.0,0
1999-03-01,4.46602e-16,1983-03-01,0.0,0
1999-04-01,2.6516682e-23,1983-03-01,0.0,0
1999-05-01,2.2875051e-14,1983-03-01,0.0,0
1999-06-01,3.120447e-25,1983-03-01,0.0,0
1999-07-01,1.3247999e-15,1983-03-01,0.0,0
1999-08-01,3.2697615e-19,1983-03-01,0.0,0
1999-09-01,1.2292436e-13,1983-03-01,0.0,0
1999-10-01,0.9959998,1983-03-01,0.0,1
1999-11-01,0.99999905,1983-03-01,0.0,1
1999-12-01,0.018113438,1983-03-01,0.0,0
2000-01-01,0.9999945,1983-03-01,0.0,1
2000-02-01,1.0,1983-03-01,0.0,1
2000-03-01,1.0,1983-03-01,0.0,1
2000-04-01,1.0,1983-03-01,1.0,1
2000-05-01,1.0,1983-03-01,1.0,1
2000-06-01,1.0,1983-03-01,0.0,1
2000-07-01,0.2529716,1983-03-01,0.0,0
2000-08-01,0.009944767,1983-03-01,0.0,0
2000-09-01,0.9901246,1983-03-01,1.0,1
2000-10-01,1.0,1983-03-01,1.0,1
2000-11-01,0.99999774,1983-03-01,1.0,1
2000-12-01,1.0,1983-03-01,1.0,1
2001-01-01,7.4881154e-06,1983-03-01,1.0,0
2001-02-01,0.0011385167,1983-03-01,1.0,0
2001-03-01,0.0059988936,1983-03-01,1.0,0
2001-04-01,2.026337e-16,1983-03-01,1.0,0
2001-05-01,2.5676208e-19,1983-03-01,1.0,0
2001-06-01,1.6901437e-17,1983-03-01,1.0,0
2001-07-01,1.4770294e-24,1983-03-01,1.0,0
2001-08-01,5.907327e-19,1983-03-01,1.0,0
2001-09-01,3.680927e-24,1983-03-01,1.0,0
2001-10-01,1.0095236e-17,1983-03-01,1.0,0
2001-11-01,1.19822995e-26,1983-03-01,1.0,0
2001-12-01,1.0884503e-30,1983-03-01,1.0,0
2002-01-01,1.9955245e-29,1983-03-01,1.0,0
2002-02-01,8.884592e-30,1983-03-01,1.0,0
2002-03-01,2.1470429e-30,1983-03-01,1.0,0
2002-04-01,3.472774e-29,1983-03-01,1.0,0
2002-05-01,7.5719404e-28,1983-03-01,1.0,0
2002-06-01,5.060238e-24,1983-03-01,1.0,0
2002-07-01,1.7314523e-17,1983-03-01,1.0,0
2002-08-01,9.908076e-15,1983-03-01,1.0,0
2002-09-01,2.8149221e-12,1983-03-01,1.0,0
2002-10-01,1.6236666e-13,1983-03-01,1.0,0
2002-11-01,6.42864e-16,1983-03-01,1.0,0
2002-12-01,3.247387e-07,1983-03-01,1.0,0
2003-01-01,0.29051775,1983-03-01,1.0,0
2003-02-01,0.9999268,1983-03-01,1.0,1
2003-03-01,0.99322116,1983-03-01,0.0,1
2003-04-01,0.9903916,1983-03-01,0.0,1
2003-05-01,0.999716,1983-03-01,0.0,1
2003-06-01,0.00014565089,1983-03-01,0.0,0
2003-07-01,1.8607709e-15,1983-03-01,0.0,0
2003-08-01,7.235546e-11,1983-03-01,0.0,0
2003-09-01,7.509344e-14,1983-03-01,0.0,0
2003-10-01,2.4667233e-05,1983-03-01,0.0,0
2003-11-01,0.9999995,1983-03-01,0.0,1
2003-12-01,0.9993672,1983-03-01,0.0,1
2004-01-01,1.0,1983-03-01,0.0,1
2004-02-01,1.0,1983-03-01,0.0,1
2004-03-01,1.0,1983-03-01,0.0,1
2004-04-01,1.0,1983-03-01,0.0,1
2004-05-01,1.0,1983-03-01,0.0,1
2004-06-01,1.0,1983-03-01,0.0,1
2004-07-01,1.0,1983-03-01,0.0,1
2004-08-01,1.0,1983-03-01,0.0,1
2004-09-01,1.0,1983-03-01,0.0,1
2004-10-01,1.0,1983-03-01,0.0,1
2004-11-01,1.0,1983-03-01,0.0,1
2004-12-01,1.0,1983-03-01,0.0,1
2005-01-01,1.0,1983-03-01,0.0,1
2005-02-01,1.0,1983-03-01,0.0,1
2005-03-01,1.0,1983-03-01,0.0,1
2005-04-01,1.0,1983-03-01,0.0,1
2005-05-01,1.0,1983-03-01,0.0,1
2005-06-01,1.0,1983-03-01,0.0,1
2005-07-01,1.0,1983-03-01,0.0,1
2005-08-01,0.9999999,1983-03-01,0.0,1
2005-09-01,0.9999999,1983-03-01,0.0,1
2005-10-01,1.0,1983-03-01,0.0,1
2005-11-01,1.0,1983-03-01,0.0,1
2005-12-01,1.0,1983-03-01,0.0,1
2006-01-01,0.9999989,1983-03-01,0.0,1
2006-02-01,0.9999964,1983-03-01,0.0,1
2006-03-01,1.0,1983-03-01,0.0,1
2006-04-01,1.0,1983-03-01,0.0,1
2006-05-01,1.0,1983-03-01,0.0,1
2006-06-01,1.0,1983-03-01,0.0,1
2006-07-01,1.0,1983-03-01,0.0,1
2006-08-01,1.0,1983-03-01,0.0,1
2006-09-01,1.0,1983-03-01,0.0,1
2006-10-01,1.0,1983-03-01,0.0,1
2006-11-01,0.9997427,1983-03-01,0.0,1
2006-12-01,0.16701885,1983-03-01,0.0,0
2007-01-01,0.9999882,1983-03-01,0.0,1
2007-02-01,1.0,1983-03-01,0.0,1
2007-03-01,1.0,1983-03-01,0.0,1
2007-04-01,0.1173639,1983-03-01,0.0,0
2007-05-01,2.2877162e-05,1983-03-01,0.0,0
2007-06-01,0.9829947,1983-03-01,0.0,1
2007-07-01,0.9968971,1983-03-01,0.0,1
2007-08-01,0.99279976,1983-03-01,0.0,1
2007-09-01,2.2206539e-08,1983-03-01,0.0,0
2007-10-01,0.99999535,1983-03-01,1.0,1
2007-11-01,1.8117627e-06,1983-03-01,1.0,0
2007-12-01,7.240425e-21,1983-03-01,1.0,0
2008-01-01,1.0628384e-16,1983-03-01,1.0,0
2008-02-01,3.2200699e-15,1983-03-01,1.0,0
2008-03-01,5.847625e-25,1983-03-01,1.0,0
2008-04-01,1.0297957e-25,1983-03-01,1.0,0
2008-05-01,2.09998e-23,1983-03-01,1.0,0
2008-06-01,3.8490385e-24,1983-03-01,1.0,0
2008-07-01,3.336021e-26,1983-03-01,1.0,0
2008-08-01,4.5968217e-20,1983-03-01,1.0,0
2008-09-01,3.11484e-21,1983-03-01,1.0,0
2008-10-01,0.42591673,1983-03-01,1.0,0
2008-11-01,1.021486e-24,1983-03-01,1.0,0
2008-12-01,4.0923045e-28,1983-03-01,1.0,0
2009-01-01,3.447254e-25,1983-03-01,1.0,0
2009-02-01,1.5375137e-18,1983-03-01,1.0,0
2009-03-01,1.120951e-23,1983-03-01,0.0,0
2009-04-01,3.760149e-31,1983-03-01,0.0,0
2009-05-01,1.2575884e-35,1983-03-01,0.0,0
2009-06-01,0.0,1983-03-01,0.0,0
2009-07-01,5.0236487e-34,1983-03-01,0.0,0
2009-08-01,7.6796947e-34,1983-03-01,0.0,0
2009-09-01,1.031041e-34,1983-03-01,0.0,0
2009-10-01,1.6346556e-30,1983-03-01,0.0,0
2009-11-01,2.9292368e-29,1983-03-01,0.0,0
2009-12-01,4.5108127e-30,1983-03-01,0.0,0
2010-01-01,1.0,1983-03-01,0.0,1
2010-02-01,0.1031168,1983-03-01,0.0,0
2010-03-01,0.9999999,1983-03-01,0.0,1
2010-04-01,1.0,1983-03-01,0.0,1
2010-05-01,1.0,1983-03-01,1.0,1
2010-06-01,1.0,1983-03-01,1.0,1
2010-07-01,1.0,1983-03-01,0.0,1
2010-08-01,1.0,1983-03-01,0.0,1
2010-09-01,0.99616337,1983-03-01,0.0,1
2010-10-01,0.036198683,1983-03-01,0.0,0
2010-11-01,0.0065653217,1983-03-01,0.0,0
2010-12-01,0.9999434,1983-03-01,0.0,1
2011-01-01,1.0,1983-03-01,0.0,1
2011-02-01,1.0,1983-03-01,0.0,1
2011-03-01,0.99115413,1983-03-01,0.0,1
2011-04-01,1.9432625e-14,1983-03-01,0.0,0
2011-05-01,2.239292e-23,1983-03-01,1.0,0
2011-06-01,9.8015355e-23,1983-03-01,1.0,0
2011-07-01,6.003462e-21,1983-03-01,1.0,0
2011-08-01,1.749266e-23,1983-03-01,1.0,0
2011-09-01,5.45873e-22,1983-03-01,1.0,0
2011-10-01,1.0891497e-12,1983-03-01,0.0,0
2011-11-01,0.0018379645,1983-03-01,0.0,0
2011-12-01,1.9561003e-13,1983-03-01,0.0,0
2012-01-01,9.982635e-13,1983-03-01,0.0,0
2012-02-01,1.9057166e-10,1983-03-01,0.0,0
2012-03-01,0.48695183,1983-03-01,0.0,0
2012-04-01,0.029743748,1983-03-01,0.0,0
2012-05-01,1.0,1983-03-01,0.0,1
2012-06-01,1.0,1983-03-01,0.0,1
2012-07-01,1.0,1983-03-01,0.0,1
2012-08-01,0.016725888,1983-03-01,0.0,0
2012-09-01,5.505695e-09,1983-03-01,0.0,0
2012-10-01,1.9207704e-09,1983-03-01,0.0,0
2012-11-01,7.639732e-09,1983-03-01,0.0,0
2012-12-01,4.624761e-09,1983-03-01,0.0,0
2013-01-01,0.004928872,1983-03-01,0.0,0
2013-02-01,0.99978,1983-03-01,0.0,1
2013-03-01,0.9999975,1983-03-01,0.0,1
2013-04-01,1.1754675e-13,1983-03-01,0.0,0
2013-05-01,3.1736548e-16,1983-03-01,0.0,0
2013-06-01,2.4857426e-16,1983-03-01,0.0,0
2013-07-01,0.99999857,1983-03-01,0.0,1
2013-08-01,1.9263178e-09,1983-03-01,0.0,0
2013-09-01,3.080723e-22,1983-03-01,0.0,0
2013-10-01,1.3290785e-28,1983-03-01,0.0,0
2013-11-01,2.920186e-23,1983-03-01,0.0,0
2013-12-01,3.817777e-15,1983-03-01,0.0,0
2014-01-01,0.9935928,1983-03-01,0.0,1
2014-02-01,9.0730655e-06,1983-03-01,0.0,0
2014-03-01,4.9619992e-11,1983-03-01,0.0,0
2014-04-01,2.5005763e-06,1983-03-01,0.0,0
2014-05-01,4.5422175e-06,1983-03-01,0.0,0
2014-06-01,0.014539761,1983-03-01,0.0,0
2014-07-01,0.9999995,1983-03-01,0.0,1
2014-08-01,1.0,1983-03-01,0.0,1
2014-09-01,0.99999976,1983-03-01,0.0,1
2014-10-01,1.0,1983-03-01,0.0,1
2014-11-01,0.77196026,1983-03-01,0.0,1
2014-12-01,0.23607424,1983-03-01,0.0,0
2015-01-01,0.9963111,1983-03-01,0.0,1
2015-02-01,0.018524839,1983-03-01,0.0,0
2015-03-01,1.0,1983-03-01,0.0,1
2015-04-01,0.99999976,1983-03-01,0.0,1
2015-05-01,0.8336849,1983-03-01,0.0,1
2015-06-01,1.0,1983-03-01,1.0,1
2015-07-01,0.9995266,1983-03-01,1.0,1
2015-08-01,1.0,1983-03-01,1.0,1
2015-09-01,0.9999999,1983-03-01,1.0,1
2015-10-01,0.97880954,1983-03-01,1.0,1
2015-11-01,3.5059247e-10,1983-03-01,1.0,0
2015-12-01,0.99995124,1983-03-01,1.0,1
2016-01-01,0.99286884,1983-03-01,1.0,1
2016-02-01,0.0042043873,1983-03-01,0.0,0
2016-03-01,0.9998442,1983-03-01,0.0,1
2016-04-01,1.0,1983-03-01,0.0,1
2016-05-01,0.9913515,1983-03-01,0.0,1
2016-06-01,0.9765376,1983-03-01,0.0,1
2016-07-01,0.9999006,1983-03-01,0.0,1
2016-08-01,3.3510249e-16,1983-03-01,0.0,0
2016-09-01,3.2638463e-09,1983-03-01,0.0,0
2016-10-01,0.9999448,1983-03-01,0.0,1
2016-11-01,0.9999999,1983-03-01,0.0,1
2016-12-01,0.9989981,1983-03-01,0.0,1
2017-01-01,0.99999547,1983-03-01,0.0,1
2017-02-01,0.99999464,1983-03-01,0.0,1
2017-03-01,1.0,1983-03-01,0.0,1
2017-04-01,1.0,1983-03-01,0.0,1
2017-05-01,1.0,1983-03-01,0.0,1
2017-06-01,1.0,1983-03-01,0.0,1
2017-07-01,1.0,1983-03-01,0.0,1
2017-08-01,1.0,1983-03-01,0.0,1
2017-09-01,1.0,1983-03-01,0.0,1
2017-10-01,1.0,1983-03-01,0.0,1
2017-11-01,1.0,1983-03-01,0.0,1
2017-12-01,0.99999905,1983-03-01,0.0,1
2018-01-01,0.9999763,1983-03-01,0.0,1
2018-02-01,1.0,1983-03-01,0.0,1
2018-03-01,1.0,1983-03-01,0.0,1
2018-04-01,1.0,1983-03-01,0.0,1
2018-05-01,1.0,1983-03-01,0.0,1
2018-06-01,1.0,1983-03-01,0.0,1
2018-07-01,1.0,1983-03-01,0.0,1
2018-08-01,0.9989868,1983-03-01,0.0,1
2018-09-01,1.0,1983-03-01,0.0,1
2018-10-01,1.0,1983-03-01,1.0,1
2018-11-01,1.0,1983-03-01,1.0,1
2018-12-01,1.0,1983-03-01,1.0,1
2019-01-01,1.0,1983-03-01,0.0,1
2019-02-01,1.0,1983-03-01,0.0,1
2019-03-01,0.99996936,1983-03-01,0.0,1
2019-04-01,1.1795519e-07,1983-03-01,0.0,0
2019-05-01,2.7157628e-05,1983-03-01,0.0,0
2019-06-01,0.9986802,1983-03-01,0.0,1
2019-07-01,0.99999,1983-03-01,0.0,1
2019-08-01,1.0,1983-03-01,0.0,1
2019-09-01,0.0017369534,1983-03-01,0.0,0
2019-10-01,4.4295646e-13,1983-03-01,0.0,0
2019-11-01,4.349912e-19,1983-03-01,0.0,0
2019-12-01,2.3216333e-13,1983-03-01,0.0,0
2020-01-01,1.2926735e-14,1983-03-01,0.0,0
2020-02-01,4.4127778e-23,1983-03-01,0.0,0
2020-03-01,6.5094287e-25,1983-03-01,1.0,0
2020-04-01,1.170554e-25,1983-03-01,0.0,0
2020-05-01,3.041737e-26,1983-03-01,0.0,0
2020-06-01,1.6995909e-23,1983-03-01,0.0,0
2020-07-01,1.5184708e-07,1983-03-01,0.0,0
2020-08-01,2.9649513e-07,1983-03-01,0.0,0
2020-09-01,1.0,1983-03-01,0.0,1
2020-10-01,1.0,1983-03-01,0.0,1
2020-11-01,1.0,1983-03-01,0.0,1
2020-12-01,1.0,1983-03-01,0.0,1
2021-01-01,1.0,1983-03-01,0.0,1
2021-02-01,4.820264e-18,1983-03-01,0.0,0
2021-03-01,1.1456784e-24,1983-03-01,0.0,0
2021-04-01,5.0741572e-23,1983-03-01,0.0,0
2021-05-01,1.0890824e-21,1983-03-01,0.0,0
2021-06-01,1.1712441e-21,1983-03-01,0.0,0
2021-07-01,0.18351209,1983-03-01,0.0,0
2021-08-01,0.9992667,1983-03-01,0.0,1
2021-09-01,1.0,1983-03-01,0.0,1
2021-10-01,0.9999988,1983-03-01,0.0,1
2021-11-01,1.0,1983-03-01,0.0,1
2021-12-01,1.0673535e-14,1983-03-01,0.0,0
2022-01-01,4.816945e-11,1983-03-01,1.0,0
2022-02-01,0.0029922042,1983-03-01,1.0,0
2022-03-01,0.99998295,1983-03-01,1.0,1
2022-04-01,0.053886075,1983-03-01,1.0,0
2022-05-01,0.9988606,1983-03-01,1.0,1
2022-06-01,1.0,1983-03-01,1.0,1
2022-07-01,1.0,1983-03-01,1.0,1
2022-08-01,1.0,1983-03-01,1.0,1
2022-09-01,1.0,1983-03-01,1.0,1
2022-10-01,1.0,1983-03-01,0.0,1
2022-11-01,1.0,1983-03-01,0.0,1
2022-12-01,1.0,1983-03-01,0.0,1
2023-01-01,1.0,1983-03-01,0.0,1
2023-02-01,1.0,1983-03-01,0.0,1
2023-03-01,1.0,1983-03-01,0.0,1
2023-04-01,1.0,1983-03-01,0.0,1
2023-05-01,1.0,1983-03-01,0.0,1
2023-06-01,1.0,1983-03-01,0.0,1
2023-07-01,1.0,1983-03-01,0.0,1
2023-08-01,1.0,1983-03-01,1.0,1
2023-09-01,1.0,1983-03-01,1.0,1
2023-10-01,1.0,1983-03-01,1.0,1
2023-11-01,1.0,1983-03-01,0.0,1
2023-12-01,1.0,1983-03-01,,1
1985-02-01,7.5945883e-10,1985-02-01,0.0,0
1985-03-01,1.5128136e-22,1985-02-01,0.0,0
