date,p,split_date,real_class,pred_class
2017-04-01,0.0005679035,2015-12-01,1.0,0.0
2017-05-01,0.88208675,2015-12-01,1.0,1.0
2017-06-01,0.99876356,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,0.9999969,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,0.081485145,2015-12-01,1.0,0.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.9999999,2015-12-01,1.0,1.0
2018-02-01,0.9503309,2015-12-01,0.0,1.0
2018-03-01,0.9999949,2015-12-01,0.0,1.0
2018-04-01,1.7270802e-08,2015-12-01,1.0,0.0
2018-05-01,0.7766547,2015-12-01,1.0,1.0
2018-06-01,5.513621e-07,2015-12-01,1.0,0.0
2018-07-01,0.9989008,2015-12-01,1.0,1.0
2018-08-01,0.99989295,2018-08-01,1.0,1.0
2018-09-01,0.9999168,2018-08-01,1.0,1.0
2018-10-01,0.9999753,2018-08-01,0.0,1.0
2018-11-01,0.8373075,2018-08-01,0.0,1.0
2018-12-01,1.0,2018-08-01,0.0,1.0
2019-01-01,0.8539212,2018-08-01,1.0,1.0
2019-02-01,0.99999976,2018-08-01,1.0,1.0
2019-03-01,1.0,2018-08-01,1.0,1.0
2019-04-01,0.00017898614,2019-04-01,1.0,0.0
2019-05-01,0.99999976,2019-04-01,1.0,1.0
2019-06-01,0.9999995,2019-04-01,1.0,1.0
2019-07-01,0.9999999,2019-04-01,1.0,1.0
2019-08-01,0.24045452,2019-04-01,1.0,0.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.9978194,2019-04-01,1.0,1.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,0.9999999,2019-04-01,1.0,1.0
2020-01-01,8.396041e-07,2019-04-01,1.0,0.0
2020-02-01,0.99998164,2019-04-01,1.0,1.0
2020-03-01,0.99999845,2019-04-01,0.0,1.0
2020-04-01,0.9999435,2019-04-01,1.0,1.0
2020-05-01,0.9999999,2019-04-01,1.0,1.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,0.9999999,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,0.99999976,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,3.0949798e-12,2020-09-01,1.0,0.0
2021-02-01,4.325977e-22,2020-09-01,1.0,0.0
2021-03-01,2.463746e-13,2020-09-01,1.0,0.0
2021-04-01,0.99999857,2020-09-01,1.0,1.0
2021-05-01,0.9999999,2020-09-01,1.0,1.0
2021-06-01,0.99999785,2020-09-01,1.0,1.0
2021-07-01,0.9999634,2020-09-01,1.0,1.0
2021-08-01,0.7770107,2020-09-01,1.0,1.0
2021-09-01,0.9999807,2020-09-01,1.0,1.0
2021-10-01,0.9962501,2020-09-01,1.0,1.0
2021-11-01,0.9999982,2020-09-01,1.0,1.0
2021-12-01,8.111594e-06,2020-09-01,1.0,0.0
2022-01-01,0.9999976,2020-09-01,0.0,1.0
2022-02-01,0.99999416,2020-09-01,0.0,1.0
2022-03-01,8.593784e-15,2020-09-01,0.0,0.0
2022-04-01,1.8943096e-16,2020-09-01,0.0,0.0
2022-05-01,7.930101e-18,2020-09-01,0.0,0.0
2022-06-01,5.535328e-07,2020-09-01,0.0,0.0
2022-07-01,1.9330043e-10,2020-09-01,0.0,0.0
2022-08-01,6.9705344e-12,2022-08-01,0.0,0.0
2022-09-01,5.114483e-11,2022-08-01,0.0,0.0
2022-10-01,3.1815858e-10,2022-08-01,1.0,0.0
2022-11-01,1.5097249e-09,2022-08-01,1.0,0.0
2022-12-01,6.6041257e-09,2022-08-01,1.0,0.0
2023-01-01,4.983023e-12,2022-08-01,1.0,0.0
2023-02-01,3.0658846e-12,2022-08-01,1.0,0.0
2023-03-01,8.2537906e-14,2022-08-01,1.0,0.0
2023-04-01,2.4106437e-12,2022-08-01,1.0,0.0
2023-05-01,0.35534173,2022-08-01,1.0,0.0
2023-06-01,3.1390925e-06,2022-08-01,1.0,0.0
2023-07-01,5.4422157e-13,2022-08-01,1.0,0.0
2023-08-01,1.9988088e-06,2022-08-01,0.0,0.0
2023-09-01,2.7980052e-06,2022-08-01,0.0,0.0
2023-10-01,0.000843411,2022-08-01,0.0,0.0
2023-11-01,4.0871815e-12,2022-08-01,1.0,0.0
2023-12-01,1.0,2022-08-01,1.0,1.0
