date,p,split_date,real_class,pred_class
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.999998,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,0.9523154,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.9999732,2015-12-01,1.0,1.0
2018-02-01,0.99994504,2015-12-01,0.0,1.0
2018-03-01,0.8766263,2015-12-01,0.0,1.0
2018-04-01,0.99999964,2015-12-01,1.0,1.0
2018-05-01,1.7398325e-08,2015-12-01,1.0,0.0
2018-06-01,5.543865e-12,2015-12-01,1.0,0.0
2018-07-01,0.99999964,2015-12-01,1.0,1.0
2018-08-01,0.9999583,2018-08-01,1.0,1.0
2018-09-01,0.99999905,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,0.9999994,2018-08-01,0.0,1.0
2018-12-01,1.0,2018-08-01,0.0,1.0
2019-01-01,0.05344589,2018-08-01,1.0,0.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,1.0,2018-08-01,1.0,1.0
2019-04-01,1.0,2019-04-01,1.0,1.0
2019-05-01,0.99999964,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.9998677,2019-04-01,1.0,1.0
2019-11-01,0.99999976,2019-04-01,1.0,1.0
2019-12-01,1.3330022e-07,2019-04-01,1.0,0.0
2020-01-01,0.0027762742,2019-04-01,1.0,0.0
2020-02-01,1.6915865e-05,2019-04-01,1.0,0.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,2.7657456e-09,2019-04-01,1.0,0.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,0.99687874,2019-04-01,1.0,1.0
2020-08-01,0.9999994,2019-04-01,1.0,1.0
2020-09-01,4.8285423e-05,2020-09-01,1.0,0.0
2020-10-01,0.9999945,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.9993544,2020-09-01,1.0,1.0
2021-02-01,0.0065607917,2020-09-01,1.0,0.0
2021-03-01,0.52063787,2020-09-01,1.0,1.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,1.0,2020-09-01,1.0,1.0
2021-07-01,1.5364201e-22,2020-09-01,1.0,0.0
2021-08-01,0.9860766,2020-09-01,1.0,1.0
2021-09-01,0.99999976,2020-09-01,1.0,1.0
2021-10-01,2.020528e-09,2020-09-01,1.0,0.0
2021-11-01,0.58595985,2020-09-01,1.0,1.0
2021-12-01,3.9903707e-08,2020-09-01,1.0,0.0
2022-01-01,1.0662084e-17,2020-09-01,0.0,0.0
2022-02-01,5.587138e-14,2020-09-01,0.0,0.0
2022-03-01,0.015502468,2020-09-01,0.0,0.0
2022-04-01,0.99999917,2020-09-01,0.0,1.0
2022-05-01,0.024475385,2020-09-01,0.0,0.0
2022-06-01,5.7640615e-11,2020-09-01,0.0,0.0
2022-07-01,3.1863067e-31,2020-09-01,0.0,0.0
2022-08-01,6.608034e-31,2022-08-01,0.0,0.0
2022-09-01,0.99999845,2022-08-01,0.0,1.0
2022-10-01,5.648191e-07,2022-08-01,1.0,0.0
2022-11-01,3.166238e-26,2022-08-01,1.0,0.0
2022-12-01,5.8131487e-26,2022-08-01,1.0,0.0
2023-01-01,0.9999969,2022-08-01,1.0,1.0
2023-02-01,1.1689357e-05,2022-08-01,1.0,0.0
2023-03-01,6.386579e-22,2022-08-01,1.0,0.0
2023-04-01,7.4849544e-20,2022-08-01,1.0,0.0
2023-05-01,6.178703e-14,2022-08-01,1.0,0.0
2023-06-01,7.976392e-12,2022-08-01,1.0,0.0
2023-07-01,0.9999968,2022-08-01,1.0,1.0
2023-08-01,0.15440659,2022-08-01,0.0,0.0
2023-09-01,0.99999976,2022-08-01,0.0,1.0
2023-10-01,3.61446e-07,2022-08-01,0.0,0.0
2023-11-01,4.5284116e-13,2022-08-01,1.0,0.0
2023-12-01,3.2547243e-06,2022-08-01,1.0,0.0
