date,p,split_date,real_class,pred_class
2022-04-01,3.842855e-35,1976-02-01,0,0
2022-05-01,0.0,1976-02-01,0,0
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,1.6585046e-38,1976-02-01,0,0
2022-09-01,1.0525766e-26,1976-02-01,0,0
2022-10-01,1.3053724e-35,1976-02-01,1,0
2022-11-01,0.0,1976-02-01,1,0
2022-12-01,0.0,1976-02-01,1,0
2023-01-01,7.17655e-35,1976-02-01,1,0
2023-02-01,5.183117e-34,1976-02-01,1,0
2023-03-01,1.7336614e-38,1976-02-01,1,0
2023-04-01,0.0,1976-02-01,1,0
2023-05-01,0.0,1976-02-01,1,0
2023-06-01,1.3556293e-34,1976-02-01,1,0
2023-07-01,1.9790409e-17,1976-02-01,1,0
2023-08-01,2.436354e-23,1976-02-01,0,0
2023-09-01,8.789388e-24,1976-02-01,0,0
2023-10-01,6.3265363e-23,1976-02-01,0,0
2023-11-01,7.456007e-26,1976-02-01,1,0
2023-12-01,3.861164e-20,1976-02-01,1,0
1981-06-01,8.084706e-21,1981-06-01,0,0
1981-07-01,5.9736435e-23,1981-06-01,0,0
1981-08-01,7.4568826e-20,1981-06-01,0,0
1981-09-01,1.1728146e-34,1981-06-01,0,0
1981-10-01,0.993715,1981-06-01,0,1
1981-11-01,0.92765284,1981-06-01,0,1
1981-12-01,1.0,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,1.8964527e-13,1981-06-01,0,0
1982-03-01,1.3100637e-17,1981-06-01,0,0
1982-04-01,1.3512877e-11,1981-06-01,0,0
1982-05-01,0.14497165,1981-06-01,0,0
1982-06-01,0.999759,1981-06-01,0,1
1982-07-01,0.999944,1981-06-01,0,1
1982-08-01,1.0,1981-06-01,1,1
1982-09-01,0.9999995,1981-06-01,1,1
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,0.9999782,1981-06-01,1,1
1983-02-01,0.074949816,1981-06-01,1,0
1983-03-01,0.9990164,1981-06-01,1,1
1983-04-01,1.0,1981-06-01,1,1
1983-05-01,0.0017420034,1981-06-01,1,0
1983-06-01,0.9998022,1981-06-01,1,1
1983-07-01,0.99999034,1981-06-01,0,1
1983-08-01,1.0,1981-06-01,0,1
1983-09-01,0.16523546,1981-06-01,0,0
1983-10-01,0.0013237522,1981-06-01,0,0
1983-11-01,0.9999999,1981-06-01,0,1
1983-12-01,0.9999993,1981-06-01,0,1
1984-01-01,0.9999994,1981-06-01,0,1
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,0.99986386,1981-06-01,0,1
1984-04-01,1.0373276e-15,1981-06-01,0,0
1984-05-01,1.249152e-16,1981-06-01,0,0
1984-06-01,6.036817e-14,1981-06-01,0,0
1984-07-01,1.5759455e-18,1981-06-01,0,0
1984-08-01,1.063874e-10,1981-06-01,1,0
1984-09-01,1.0,1981-06-01,1,1
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,2.6678418e-07,1981-06-01,1,0
1984-12-01,1.0454449e-05,1981-06-01,1,0
1985-01-01,0.024332885,1981-06-01,1,0
1985-02-01,0.9999199,1981-06-01,1,1
1985-03-01,1.04071e-12,1981-06-01,1,0
1985-04-01,0.024429968,1981-06-01,1,0
1985-05-01,0.99956733,1981-06-01,1,1
1985-06-01,0.99999976,1981-06-01,1,1
1985-07-01,0.99968684,1981-06-01,1,1
1985-08-01,0.013174491,1981-06-01,1,0
1985-09-01,0.004941714,1981-06-01,1,0
1985-10-01,0.99999356,1981-06-01,1,1
1985-11-01,0.9999907,1981-06-01,1,1
1985-12-01,0.9999776,1981-06-01,1,1
1986-01-01,1.0,1981-06-01,1,1
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,0.9999999,1981-06-01,1,1
1986-04-01,0.9999896,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,0.9999696,1981-06-01,1,1
1986-07-01,0.9999918,1981-06-01,1,1
1986-08-01,0.90842754,1981-06-01,1,1
1986-09-01,0.9997943,1981-06-01,1,1
1986-10-01,0.9999999,1981-06-01,1,1
1986-11-01,0.0018199924,1981-06-01,1,0
1986-12-01,0.010810414,1981-06-01,1,0
1987-01-01,0.9999994,1981-06-01,1,1
1987-02-01,6.325607e-12,1981-06-01,1,0
1987-03-01,0.99999404,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,0.9999932,1981-06-01,1,1
1987-06-01,2.9360026e-06,1981-06-01,1,0
1987-07-01,6.583022e-24,1981-06-01,1,0
1987-08-01,2.7945946e-15,1981-06-01,1,0
1987-09-01,4.649094e-19,1981-06-01,0,0
1987-10-01,4.972086e-12,1981-06-01,0,0
1987-11-01,5.669425e-09,1981-06-01,0,0
1987-12-01,6.9764243e-09,1981-06-01,1,0
1988-01-01,2.1985689e-13,1981-06-01,1,0
1988-02-01,1.5539028e-14,1981-06-01,1,0
1988-03-01,0.0025824057,1981-06-01,1,0
1988-04-01,7.547643e-17,1981-06-01,1,0
1988-05-01,0.001872183,1981-06-01,1,0
1988-06-01,1.2888171e-08,1981-06-01,1,0
1988-07-01,1.4110953e-11,1981-06-01,1,0
1988-08-01,2.1902946e-05,1981-06-01,1,0
1988-09-01,1.4872581e-23,1981-06-01,1,0
1988-10-01,1.3834865e-32,1981-06-01,1,0
1988-11-01,4.0188937e-22,1981-06-01,1,0
1988-12-01,1.1656817e-13,1981-06-01,1,0
1989-01-01,0.00016883232,1981-06-01,1,0
1989-02-01,1.3322236e-16,1981-06-01,1,0
1989-03-01,5.2447603e-24,1981-06-01,1,0
1989-04-01,3.9984154e-31,1981-06-01,1,0
1989-05-01,9.412906e-28,1981-06-01,1,0
1989-06-01,1.1561994e-14,1981-06-01,1,0
1989-07-01,1.0,1981-06-01,1,1
1989-08-01,0.9997876,1981-06-01,1,1
1989-09-01,0.13333979,1981-06-01,1,0
1989-10-01,0.07461186,1981-06-01,0,0
1989-11-01,0.00012708301,1981-06-01,0,0
1989-12-01,0.99793696,1981-06-01,0,1
1990-01-01,0.9998957,1981-06-01,0,1
1990-02-01,0.8991223,1981-06-01,0,1
1990-03-01,3.4991104e-10,1981-06-01,0,0
1990-04-01,2.5371794e-08,1981-06-01,0,0
1990-05-01,3.172697e-17,1981-06-01,0,0
1990-06-01,1.0974542e-18,1981-06-01,0,0
1990-07-01,0.994839,1981-06-01,0,1
1990-08-01,1.0,1981-06-01,0,1
1990-09-01,1.8397465e-13,1981-06-01,0,0
1990-10-01,4.1462576e-09,1981-06-01,1,0
1990-11-01,1.4298087e-14,1981-06-01,1,0
1990-12-01,2.9182565e-14,1981-06-01,1,0
1991-01-01,0.9999999,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,0.88532674,1981-06-01,1,1
1991-04-01,0.99999976,1981-06-01,1,1
1991-05-01,0.99999976,1981-06-01,1,1
1991-06-01,0.005232449,1981-06-01,1,0
1991-07-01,8.139641e-12,1981-06-01,1,0
1991-08-01,0.00040334946,1981-06-01,1,0
1991-09-01,3.488231e-20,1981-06-01,1,0
1991-10-01,9.758788e-14,1981-06-01,1,0
1991-11-01,6.569253e-08,1981-06-01,1,0
1991-12-01,1.0,1981-06-01,1,1
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,1.0,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,6.273996e-09,1981-06-01,1,0
1992-06-01,2.537796e-25,1981-06-01,1,0
1992-07-01,1.1899863e-24,1981-06-01,1,0
1992-08-01,0.0018257153,1981-06-01,1,0
1992-09-01,1.0,1981-06-01,1,1
1992-10-01,3.3913473e-12,1981-06-01,1,0
1992-11-01,1.5436105e-07,1981-06-01,1,0
1992-12-01,1.5428812e-10,1981-06-01,1,0
1993-01-01,1.3512142e-28,1981-06-01,1,0
1993-02-01,8.019241e-31,1981-06-01,1,0
1993-03-01,3.8400492e-31,1981-06-01,1,0
1993-04-01,3.355927e-22,1981-06-01,1,0
1993-05-01,4.476903e-12,1981-06-01,1,0
1993-06-01,5.5320847e-13,1981-06-01,1,0
1993-07-01,0.9917556,1981-06-01,1,1
1993-08-01,3.9015115e-12,1981-06-01,1,0
1993-09-01,4.0998764e-16,1981-06-01,1,0
1993-10-01,0.00032275697,1981-06-01,1,0
1993-11-01,0.9999851,1981-06-01,1,1
1993-12-01,1.3229423e-10,1981-06-01,1,0
1994-01-01,2.6437268e-05,1981-06-01,1,0
1994-02-01,8.008315e-19,1981-06-01,0,0
1994-03-01,2.9318505e-23,1981-06-01,0,0
1994-04-01,3.15551e-24,1981-06-01,0,0
1994-05-01,5.346706e-20,1981-06-01,0,0
1994-06-01,8.5910285e-23,1981-06-01,0,0
1994-07-01,1.0,1981-06-01,0,1
1994-08-01,1.4451599e-25,1981-06-01,0,0
1994-09-01,4.227118e-08,1981-06-01,0,0
1994-10-01,9.1944087e-26,1981-06-01,0,0
1994-11-01,1.0152696e-33,1981-06-01,0,0
1994-12-01,2.305787e-31,1981-06-01,1,0
1995-01-01,3.2760908e-12,1981-06-01,1,0
1995-02-01,4.025967e-11,1981-06-01,1,0
1995-03-01,0.0049456693,1981-06-01,1,0
1995-04-01,1.0,1981-06-01,1,1
1995-05-01,0.99999964,1981-06-01,1,1
1995-06-01,1.0,1981-06-01,1,1
1995-07-01,1.0,1981-06-01,1,1
1995-08-01,3.867279e-05,1981-06-01,1,0
1995-09-01,0.034388997,1981-06-01,1,0
1995-10-01,0.31184524,1981-06-01,1,0
1995-11-01,0.9999999,1981-06-01,1,1
1995-12-01,1.0,1981-06-01,1,1
1996-01-01,1.0,1981-06-01,1,1
1996-02-01,0.9999995,1981-06-01,1,1
1996-03-01,0.999992,1981-06-01,1,1
1996-04-01,0.99999917,1981-06-01,1,1
1996-05-01,1.0,1981-06-01,1,1
1996-06-01,1.0,1981-06-01,1,1
1996-07-01,0.99999774,1981-06-01,1,1
1996-08-01,0.9999988,1981-06-01,1,1
1996-09-01,1.0,1981-06-01,1,1
1996-10-01,1.0,1981-06-01,1,1
1996-11-01,0.99999976,1981-06-01,1,1
1996-12-01,0.22481653,1981-06-01,1,0
1997-01-01,3.942811e-05,1981-06-01,1,0
1997-02-01,0.375216,1981-06-01,1,0
1997-03-01,0.9655475,1981-06-01,1,1
1997-04-01,0.9999995,1981-06-01,1,1
1997-05-01,9.288534e-05,1981-06-01,1,0
1997-06-01,0.99993896,1981-06-01,1,1
1997-07-01,1.0,1981-06-01,1,1
1997-08-01,0.9996848,1981-06-01,1,1
1997-09-01,0.00044590986,1981-06-01,1,0
1997-10-01,0.80549085,1981-06-01,1,1
1997-11-01,0.99999154,1981-06-01,1,1
1997-12-01,0.9998925,1981-06-01,1,1
1998-01-01,0.99990964,1981-06-01,1,1
1998-02-01,0.99999976,1981-06-01,1,1
1998-03-01,0.9869271,1981-06-01,1,1
1998-04-01,5.460833e-05,1981-06-01,1,0
1998-05-01,0.99999523,1981-06-01,1,1
1998-06-01,0.66600883,1981-06-01,1,1
1998-07-01,0.9999082,1981-06-01,1,1
1998-08-01,0.99999726,1981-06-01,0,1
1998-09-01,0.9985322,1981-06-01,0,1
1998-10-01,0.99857354,1981-06-01,1,1
1998-11-01,3.2314936e-05,1981-06-01,1,0
1998-12-01,0.6282326,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,0.99942183,1981-06-01,1,1
1999-03-01,2.193629e-06,1981-06-01,1,0
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,0.8355782,1981-06-01,1,1
1999-06-01,0.9999994,1981-06-01,1,1
1999-07-01,0.99810517,1981-06-01,1,1
1999-08-01,0.9880377,1981-06-01,1,1
1999-09-01,0.99953413,1981-06-01,1,1
1999-10-01,0.9999995,1981-06-01,1,1
1999-11-01,0.9999976,1981-06-01,1,1
1999-12-01,0.99999404,1981-06-01,1,1
2000-01-01,1.0,1981-06-01,1,1
2000-02-01,0.92242646,1981-06-01,1,1
2000-03-01,1.0,1981-06-01,1,1
2000-04-01,0.0027346055,1981-06-01,0,0
2000-05-01,3.4325963e-14,1981-06-01,0,0
2000-06-01,2.2426692e-15,1981-06-01,0,0
2000-07-01,6.877417e-27,1981-06-01,0,0
2000-08-01,1.0,1981-06-01,0,1
2000-09-01,1.0,1981-06-01,0,1
2000-10-01,0.99991524,1981-06-01,0,1
2000-11-01,0.0010352397,1981-06-01,0,0
2000-12-01,1.0662573e-05,1981-06-01,0,0
2001-01-01,1.0,1981-06-01,0,1
2001-02-01,0.9915352,1981-06-01,0,1
2001-03-01,0.9999943,1981-06-01,0,1
2001-04-01,0.99999976,1981-06-01,0,1
2001-05-01,0.9999958,1981-06-01,0,1
2001-06-01,0.0032310379,1981-06-01,0,0
2001-07-01,1.0,1981-06-01,0,1
2001-08-01,0.00023598703,1981-06-01,0,0
2001-09-01,0.99999976,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,0.9999999,1981-06-01,0,1
2002-07-01,0.9828358,1981-06-01,0,1
2002-08-01,0.0039051848,1981-06-01,0,0
2002-09-01,7.126587e-08,1981-06-01,0,0
2002-10-01,1.0,1981-06-01,0,1
2002-11-01,0.29046726,1981-06-01,0,0
2002-12-01,4.8126945e-14,1981-06-01,0,0
2003-01-01,2.0911014e-13,1981-06-01,0,0
2003-02-01,1.0,1981-06-01,0,1
2003-03-01,1.0,1981-06-01,1,1
2003-04-01,0.9970994,1981-06-01,1,1
2003-05-01,1.0,1981-06-01,1,1
2003-06-01,0.99982375,1981-06-01,1,1
2003-07-01,1.445353e-10,1981-06-01,1,0
2003-08-01,0.00026286062,1981-06-01,1,0
2003-09-01,1.6984995e-11,1981-06-01,1,0
2003-10-01,1.1792976e-11,1981-06-01,1,0
2003-11-01,0.0,1981-06-01,1,0
2003-12-01,6.079986e-26,1981-06-01,1,0
2004-01-01,3.4894798e-05,1981-06-01,1,0
2004-02-01,9.9277174e-14,1981-06-01,1,0
2004-03-01,1.0,1981-06-01,0,1
2004-04-01,1.1691624e-16,1981-06-01,0,0
2004-05-01,1.5035099e-23,1981-06-01,0,0
2004-06-01,2.7530819e-17,1981-06-01,0,0
2004-07-01,1.6847726e-20,1981-06-01,0,0
2004-08-01,1.0,1981-06-01,1,1
2004-09-01,9.516227e-11,1981-06-01,1,0
2004-10-01,1.812452e-06,1981-06-01,1,0
2004-11-01,5.4295714e-15,1981-06-01,1,0
2004-12-01,3.442055e-07,1981-06-01,1,0
2005-01-01,0.99999964,1981-06-01,1,1
2005-02-01,0.00012096158,1981-06-01,1,0
2005-03-01,0.0010965134,1981-06-01,0,0
2005-04-01,1.5268924e-12,1981-06-01,0,0
2005-05-01,2.8453131e-08,1981-06-01,0,0
2005-06-01,0.9999933,1981-06-01,0,1
2005-07-01,0.9999982,1981-06-01,0,1
2005-08-01,0.9999758,1981-06-01,0,1
2005-09-01,1.5121156e-05,1981-06-01,0,0
2005-10-01,0.88282543,1981-06-01,1,1
2005-11-01,0.03824043,1981-06-01,1,0
2005-12-01,0.4686389,1981-06-01,1,0
2006-01-01,1.5225885e-08,1981-06-01,1,0
2006-02-01,0.99996483,1981-06-01,1,1
2006-03-01,0.005606048,1981-06-01,1,0
2006-04-01,3.6835692e-16,1981-06-01,1,0
2006-05-01,5.316598e-15,1981-06-01,0,0
2006-06-01,3.217952e-11,1981-06-01,0,0
2006-07-01,8.2615186e-19,1981-06-01,1,0
2006-08-01,0.07492443,1981-06-01,1,0
2006-09-01,0.00021294947,1981-06-01,1,0
2006-10-01,1.0,1981-06-01,1,1
2006-11-01,0.9999597,1981-06-01,1,1
2006-12-01,0.004507631,1981-06-01,1,0
2007-01-01,0.9997811,1981-06-01,1,1
2007-02-01,4.0485697e-06,1981-06-01,1,0
2007-03-01,0.99997866,1981-06-01,1,1
2007-04-01,0.99999523,1981-06-01,1,1
2007-05-01,0.9997255,1981-06-01,1,1
2007-06-01,1.7701831e-06,1981-06-01,1,0
2007-07-01,0.99999857,1981-06-01,1,1
2007-08-01,1.0,1981-06-01,0,1
2007-09-01,1.0,1981-06-01,0,1
2007-10-01,3.714051e-06,1981-06-01,0,0
2007-11-01,1.0,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,0.99990594,1981-06-01,0,1
2008-10-01,1.0,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,1.0,1981-06-01,1,1
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,4.204242e-08,1981-06-01,1,0
2010-01-01,1.3916444e-23,1981-06-01,1,0
2010-02-01,0.0,1981-06-01,1,0
2010-03-01,0.0,1981-06-01,1,0
2010-04-01,0.0,1981-06-01,1,0
2010-05-01,1.3856732e-32,1981-06-01,0,0
2010-06-01,9.49858e-34,1981-06-01,0,0
2010-07-01,3.4956265e-06,1981-06-01,1,0
2010-08-01,1.0,1981-06-01,1,1
2010-09-01,1.0,1981-06-01,1,1
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,1.2888677e-17,1981-06-01,1,0
2011-02-01,0.9999995,1981-06-01,1,1
2011-03-01,0.9978516,1981-06-01,1,1
2011-04-01,5.6939126e-07,1981-06-01,1,0
2011-05-01,0.99996424,1981-06-01,0,1
2011-06-01,0.9999999,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,0.00041024562,1981-06-01,0,0
2011-09-01,0.5385223,1981-06-01,0,1
2011-10-01,3.3514285e-34,1981-06-01,1,0
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,0.9999901,1981-06-01,1,1
2012-01-01,1.1732871e-07,1981-06-01,1,0
2012-02-01,4.140384e-10,1981-06-01,1,0
2012-03-01,6.857233e-12,1981-06-01,1,0
2012-04-01,7.0414116e-38,1981-06-01,1,0
2012-05-01,0.0005961984,1981-06-01,1,0
2012-06-01,9.931562e-10,1981-06-01,1,0
2012-07-01,2.2691372e-17,1981-06-01,1,0
2012-08-01,2.357706e-06,1981-06-01,1,0
2012-09-01,0.9999988,1981-06-01,1,1
2012-10-01,0.9996382,1981-06-01,1,1
2012-11-01,1.3545515e-08,1981-06-01,1,0
2012-12-01,8.683745e-08,1981-06-01,1,0
2013-01-01,7.386843e-05,1981-06-01,1,0
2013-02-01,3.0532057e-05,1981-06-01,1,0
2013-03-01,1.0,1981-06-01,1,1
2013-04-01,1.0,1981-06-01,1,1
2013-05-01,1.0,1981-06-01,1,1
2013-06-01,1.0,1981-06-01,1,1
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,4.263358e-09,1981-06-01,1,0
2013-10-01,0.011041611,1981-06-01,1,0
2013-11-01,0.28063738,1981-06-01,1,0
2013-12-01,3.3784722e-09,1981-06-01,1,0
2014-01-01,1.0,1981-06-01,1,1
2014-02-01,0.9999988,1981-06-01,1,1
2014-03-01,0.99999964,1981-06-01,1,1
2014-04-01,0.0011615289,1981-06-01,1,0
2014-05-01,1.2508744e-05,1981-06-01,1,0
2014-06-01,0.99988234,1981-06-01,1,1
2014-07-01,2.8866361e-06,1981-06-01,1,0
2014-08-01,0.5086551,1981-06-01,1,1
2014-09-01,0.30317646,1981-06-01,1,0
2014-10-01,1.0,1981-06-01,1,1
2014-11-01,1.0,1981-06-01,1,1
2014-12-01,0.7103051,1981-06-01,1,1
2015-01-01,3.585009e-07,1981-06-01,1,0
2015-02-01,3.8301723e-32,1981-06-01,1,0
2015-03-01,4.6049845e-08,1981-06-01,1,0
2015-04-01,1.6173797e-06,1981-06-01,1,0
2015-05-01,1.0,1981-06-01,1,1
2015-06-01,0.9999999,1981-06-01,0,1
2015-07-01,1.0,1981-06-01,0,1
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,0.99999416,1981-06-01,0,1
2015-10-01,1.3563957e-06,1981-06-01,0,0
2015-11-01,0.9999994,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.3287947e-09,1981-06-01,0,0
2016-02-01,0.0,1981-06-01,1,0
2016-03-01,4.3966647e-38,1981-06-01,1,0
2016-04-01,9.675445e-05,1981-06-01,1,0
2016-05-01,0.0013901402,1981-06-01,1,0
2016-06-01,0.9999982,1981-06-01,1,1
2016-07-01,0.9693075,1981-06-01,1,1
2016-08-01,2.4111316e-08,1981-06-01,1,0
2016-09-01,1.0,1981-06-01,1,1
2016-10-01,0.9192307,1981-06-01,1,1
2016-11-01,3.9500742e-07,1981-06-01,1,0
2016-12-01,0.00037185187,1981-06-01,1,0
2017-01-01,1.0,1981-06-01,1,1
2017-02-01,0.9999999,1981-06-01,1,1
2017-03-01,6.952802e-10,1981-06-01,1,0
2017-04-01,0.48410767,1981-06-01,1,0
2017-05-01,1.5950364e-14,1981-06-01,1,0
2017-06-01,9.632477e-15,1981-06-01,1,0
2017-07-01,0.99991643,1981-06-01,1,1
2017-08-01,0.9998777,1981-06-01,1,1
2017-09-01,0.9999976,1981-06-01,1,1
2017-10-01,0.99999833,1981-06-01,1,1
2017-11-01,0.99999976,1981-06-01,1,1
2017-12-01,1.0,1981-06-01,1,1
2018-01-01,1.0,1981-06-01,1,1
2018-02-01,1.0,1981-06-01,0,1
2018-03-01,9.609936e-24,1981-06-01,0,0
2018-04-01,0.99999964,1981-06-01,1,1
2018-05-01,0.99992836,1981-06-01,1,1
2018-06-01,0.9998135,1981-06-01,1,1
2018-07-01,0.9999932,1981-06-01,1,1
2018-08-01,0.99999976,1981-06-01,1,1
2018-09-01,0.9999987,1981-06-01,1,1
2018-10-01,0.83147043,1981-06-01,0,1
2018-11-01,6.6413764e-13,1981-06-01,0,0
2018-12-01,2.7904664e-19,1981-06-01,0,0
2019-01-01,0.99999976,1981-06-01,1,1
2019-02-01,5.0213226e-11,1981-06-01,1,0
2019-03-01,0.99999785,1981-06-01,1,1
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,1.0,1981-06-01,1,1
2019-07-01,0.0041695354,1981-06-01,1,0
2019-08-01,0.0019588862,1981-06-01,1,0
2019-09-01,0.9999987,1981-06-01,1,1
2019-10-01,0.9999999,1981-06-01,1,1
2019-11-01,0.9999747,1981-06-01,1,1
2019-12-01,0.9998895,1981-06-01,1,1
2020-01-01,0.99999964,1981-06-01,1,1
2020-02-01,0.99999976,1981-06-01,1,1
2020-03-01,3.5469692e-09,1981-06-01,0,0
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,3.279707e-33,1981-06-01,1,0
2020-09-01,8.994497e-08,1981-06-01,1,0
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,1.0,1981-06-01,1,1
2020-12-01,1.0,1981-06-01,1,1
2021-01-01,1.0,1981-06-01,1,1
2021-02-01,1.0,1981-06-01,1,1
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,2.2241782e-06,1981-06-01,1,0
2021-07-01,2.2936908e-37,1981-06-01,1,0
2021-08-01,0.0,1981-06-01,1,0
2021-09-01,0.0,1981-06-01,1,0
2021-10-01,1.049187e-15,1981-06-01,1,0
2021-11-01,6.754903e-19,1981-06-01,1,0
2021-12-01,4.7262128e-21,1981-06-01,1,0
2022-01-01,4.8048256e-25,1981-06-01,0,0
2022-02-01,1.38155e-26,1981-06-01,0,0
2022-03-01,4.090653e-19,1981-06-01,0,0
2022-04-01,6.407697e-19,1981-06-01,0,0
2022-05-01,4.217543e-34,1981-06-01,0,0
2022-06-01,0.0,1981-06-01,0,0
2022-07-01,0.0,1981-06-01,0,0
2022-08-01,3.1156617e-20,1981-06-01,0,0
2022-09-01,1.9051248e-13,1981-06-01,0,0
2022-10-01,0.0,1981-06-01,1,0
2022-11-01,0.0,1981-06-01,1,0
2022-12-01,0.0,1981-06-01,1,0
2023-01-01,2.788175e-29,1981-06-01,1,0
2023-02-01,0.0,1981-06-01,1,0
2023-03-01,0.0,1981-06-01,1,0
2023-04-01,0.0,1981-06-01,1,0
2023-05-01,0.0,1981-06-01,1,0
2023-06-01,1.2486738e-34,1981-06-01,1,0
2023-07-01,6.8494976e-15,1981-06-01,1,0
2023-08-01,6.4235624e-17,1981-06-01,0,0
2023-09-01,1.0552579e-34,1981-06-01,0,0
2023-10-01,0.0,1981-06-01,0,0
2023-11-01,1.3750549e-36,1981-06-01,1,0
2023-12-01,1.3743699e-33,1981-06-01,1,0
1984-01-01,0.99999535,1984-01-01,0,1
1984-02-01,1.0,1984-01-01,0,1
1984-03-01,1.0,1984-01-01,0,1
1984-04-01,2.0462077e-30,1984-01-01,0,0
1984-05-01,7.368632e-08,1984-01-01,0,0
1984-06-01,0.25942323,1984-01-01,0,0
1984-07-01,0.84508806,1984-01-01,0,1
1984-08-01,1.0,1984-01-01,1,1
1984-09-01,1.0,1984-01-01,1,1
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,0.9981187,1984-01-01,1,1
1984-12-01,2.1187907e-06,1984-01-01,1,0
1985-01-01,0.9215215,1984-01-01,1,1
1985-02-01,6.7035366e-08,1984-01-01,1,0
1985-03-01,9.935305e-27,1984-01-01,1,0
1985-04-01,2.0215011e-05,1984-01-01,1,0
1985-05-01,0.9992574,1984-01-01,1,1
1985-06-01,0.9999999,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,0.9999989,1984-01-01,1,1
1985-09-01,0.0009884019,1984-01-01,1,0
1985-10-01,8.1013513e-07,1984-01-01,1,0
1985-11-01,8.2463245e-08,1984-01-01,1,0
1985-12-01,7.885721e-05,1984-01-01,1,0
1986-01-01,1.0,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,0.0026836912,1984-01-01,1,0
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,0.99999964,1984-01-01,1,1
1986-08-01,0.9999987,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,1.0,1984-01-01,1,1
1986-11-01,0.8355546,1984-01-01,1,1
1986-12-01,0.0006946781,1984-01-01,1,0
1987-01-01,1.0,1984-01-01,1,1
1987-02-01,3.9037692e-22,1984-01-01,1,0
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,3.6852256e-17,1984-01-01,1,0
