date,p,split_date,real_class,pred_class
2023-10-01,1.9492398e-07,1976-02-01,0,0
2023-11-01,3.9417313e-07,1976-02-01,1,0
2023-12-01,5.475973e-06,1976-02-01,1,0
1981-06-01,1.6553315e-12,1981-06-01,0,0
1981-07-01,4.08613e-19,1981-06-01,0,0
1981-08-01,7.941417e-08,1981-06-01,0,0
1981-09-01,1.0799598e-14,1981-06-01,0,0
1981-10-01,1.3940546e-06,1981-06-01,0,0
1981-11-01,6.809361e-08,1981-06-01,0,0
1981-12-01,1.0,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,1.2178208e-06,1981-06-01,0,0
1982-03-01,4.6111833e-11,1981-06-01,0,0
1982-04-01,4.8286067e-12,1981-06-01,0,0
1982-05-01,6.584919e-09,1981-06-01,0,0
1982-06-01,5.3590175e-05,1981-06-01,0,0
1982-07-01,0.0034440919,1981-06-01,0,0
1982-08-01,0.9999819,1981-06-01,1,1
1982-09-01,0.9993692,1981-06-01,1,1
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,0.9999751,1981-06-01,1,1
1983-02-01,0.18728903,1981-06-01,1,0
1983-03-01,0.0014085189,1981-06-01,1,0
1983-04-01,0.99918693,1981-06-01,1,1
1983-05-01,0.012216461,1981-06-01,1,0
1983-06-01,0.9580227,1981-06-01,1,1
1983-07-01,0.024027318,1981-06-01,0,0
1983-08-01,0.00032179744,1981-06-01,0,0
1983-09-01,1.2906807e-05,1981-06-01,0,0
1983-10-01,0.9999902,1981-06-01,0,1
1983-11-01,0.99999547,1981-06-01,0,1
1983-12-01,0.9999999,1981-06-01,0,1
1984-01-01,0.9999031,1981-06-01,0,1
1984-02-01,0.9999999,1981-06-01,0,1
1984-03-01,1.0,1981-06-01,0,1
1984-04-01,2.2137578e-18,1981-06-01,0,0
1984-05-01,2.8186853e-14,1981-06-01,0,0
1984-06-01,1.5689682e-08,1981-06-01,0,0
1984-07-01,1.1731898e-07,1981-06-01,0,0
1984-08-01,0.0770159,1981-06-01,1,0
1984-09-01,0.999998,1981-06-01,1,1
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,7.683159e-05,1981-06-01,1,0
1984-12-01,4.4535886e-05,1981-06-01,1,0
1985-01-01,2.7178955e-06,1981-06-01,1,0
1985-02-01,4.3392854e-09,1981-06-01,1,0
1985-03-01,4.284251e-09,1981-06-01,1,0
1985-04-01,7.221886e-05,1981-06-01,1,0
1985-05-01,0.98676074,1981-06-01,1,1
1985-06-01,0.9999999,1981-06-01,1,1
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,0.9459915,1981-06-01,1,1
1985-09-01,0.07943325,1981-06-01,1,0
1985-10-01,0.9769579,1981-06-01,1,1
1985-11-01,0.9997229,1981-06-01,1,1
1985-12-01,0.9987785,1981-06-01,1,1
1986-01-01,0.99999404,1981-06-01,1,1
1986-02-01,0.99971217,1981-06-01,1,1
1986-03-01,0.9995752,1981-06-01,1,1
1986-04-01,0.9999969,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,0.77256966,1981-06-01,1,1
1986-07-01,0.99495643,1981-06-01,1,1
1986-08-01,0.9999981,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,0.00037267464,1981-06-01,1,0
1986-11-01,0.00011870079,1981-06-01,1,0
1986-12-01,0.0003123638,1981-06-01,1,0
1987-01-01,0.0001977991,1981-06-01,1,0
1987-02-01,9.0841595e-10,1981-06-01,1,0
1987-03-01,0.034749847,1981-06-01,1,0
1987-04-01,0.99124444,1981-06-01,1,1
1987-05-01,0.11140072,1981-06-01,1,0
1987-06-01,5.808972e-05,1981-06-01,1,0
1987-07-01,1.1198914e-15,1981-06-01,1,0
1987-08-01,3.4722871e-12,1981-06-01,1,0
1987-09-01,8.207848e-12,1981-06-01,0,0
1987-10-01,1.11640674e-07,1981-06-01,0,0
1987-11-01,1.2665319e-07,1981-06-01,0,0
1987-12-01,0.13329183,1981-06-01,1,0
1988-01-01,0.76786625,1981-06-01,1,1
1988-02-01,5.962886e-08,1981-06-01,1,0
1988-03-01,7.3418086e-08,1981-06-01,1,0
1988-04-01,2.3993765e-13,1981-06-01,1,0
1988-05-01,1.230799e-13,1981-06-01,1,0
1988-06-01,1.07943324e-13,1981-06-01,1,0
1988-07-01,1.3460301e-06,1981-06-01,1,0
1988-08-01,2.615597e-05,1981-06-01,1,0
1988-09-01,5.566994e-09,1981-06-01,1,0
1988-10-01,6.2892863e-16,1981-06-01,1,0
1988-11-01,1.5945226e-10,1981-06-01,1,0
1988-12-01,8.760901e-09,1981-06-01,1,0
1989-01-01,0.99894315,1981-06-01,1,1
1989-02-01,1.0201549e-06,1981-06-01,1,0
1989-03-01,1.3155432e-12,1981-06-01,1,0
1989-04-01,3.91337e-15,1981-06-01,1,0
1989-05-01,1.0493398e-10,1981-06-01,1,0
1989-06-01,1.1029726e-08,1981-06-01,1,0
1989-07-01,0.9999831,1981-06-01,1,1
1989-08-01,0.9998411,1981-06-01,1,1
1989-09-01,0.00041889027,1981-06-01,1,0
1989-10-01,0.015419513,1981-06-01,0,0
1989-11-01,0.000341912,1981-06-01,0,0
1989-12-01,0.8001745,1981-06-01,0,1
1990-01-01,0.06485012,1981-06-01,0,0
1990-02-01,0.019095622,1981-06-01,0,0
1990-03-01,1.3586432e-06,1981-06-01,0,0
1990-04-01,1.01791475e-05,1981-06-01,0,0
1990-05-01,9.0670994e-08,1981-06-01,0,0
1990-06-01,5.071458e-08,1981-06-01,0,0
1990-07-01,5.710787e-07,1981-06-01,0,0
1990-08-01,0.99995685,1981-06-01,0,1
1990-09-01,0.004191934,1981-06-01,0,0
1990-10-01,2.1625283e-05,1981-06-01,1,0
1990-11-01,1.7211674e-08,1981-06-01,1,0
1990-12-01,1.0013552e-07,1981-06-01,1,0
1991-01-01,0.9969562,1981-06-01,1,1
1991-02-01,0.9999999,1981-06-01,1,1
1991-03-01,0.997931,1981-06-01,1,1
1991-04-01,0.9992354,1981-06-01,1,1
1991-05-01,0.9653404,1981-06-01,1,1
1991-06-01,3.9032264e-05,1981-06-01,1,0
1991-07-01,9.523555e-09,1981-06-01,1,0
1991-08-01,5.692529e-08,1981-06-01,1,0
1991-09-01,1.05398286e-11,1981-06-01,1,0
1991-10-01,1.030172e-06,1981-06-01,1,0
1991-11-01,2.107451e-06,1981-06-01,1,0
1991-12-01,0.13721663,1981-06-01,1,0
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,0.99962986,1981-06-01,1,1
1992-03-01,0.99999523,1981-06-01,1,1
1992-04-01,0.9999995,1981-06-01,1,1
1992-05-01,1.4910519e-07,1981-06-01,1,0
1992-06-01,1.2213245e-11,1981-06-01,1,0
1992-07-01,1.1806645e-10,1981-06-01,1,0
1992-08-01,3.4218183e-07,1981-06-01,1,0
1992-09-01,0.9998846,1981-06-01,1,1
1992-10-01,0.00034709935,1981-06-01,1,0
1992-11-01,0.9998796,1981-06-01,1,1
1992-12-01,0.0074403957,1981-06-01,1,0
1993-01-01,4.0885055e-09,1981-06-01,1,0
1993-02-01,4.0413753e-12,1981-06-01,1,0
1993-03-01,1.6197546e-12,1981-06-01,1,0
1993-04-01,1.9699904e-10,1981-06-01,1,0
1993-05-01,1.2518738e-08,1981-06-01,1,0
1993-06-01,0.0025818064,1981-06-01,1,0
1993-07-01,0.020215282,1981-06-01,1,0
1993-08-01,1.096766e-06,1981-06-01,1,0
1993-09-01,1.1378369e-06,1981-06-01,1,0
1993-10-01,0.009016993,1981-06-01,1,0
1993-11-01,0.99993515,1981-06-01,1,1
1993-12-01,0.00097526726,1981-06-01,1,0
1994-01-01,0.44993713,1981-06-01,1,0
1994-02-01,6.6784096e-06,1981-06-01,0,0
1994-03-01,2.2587452e-08,1981-06-01,0,0
1994-04-01,2.2158546e-13,1981-06-01,0,0
1994-05-01,4.345385e-11,1981-06-01,0,0
1994-06-01,2.1061179e-11,1981-06-01,0,0
1994-07-01,0.97511613,1981-06-01,0,1
1994-08-01,9.137321e-09,1981-06-01,0,0
1994-09-01,0.0020196913,1981-06-01,0,0
1994-10-01,8.579569e-11,1981-06-01,0,0
1994-11-01,2.3596514e-13,1981-06-01,0,0
1994-12-01,5.860513e-13,1981-06-01,1,0
1995-01-01,2.8184184e-09,1981-06-01,1,0
1995-02-01,3.65317e-05,1981-06-01,1,0
1995-03-01,9.351403e-05,1981-06-01,1,0
1995-04-01,0.0014940319,1981-06-01,1,0
1995-05-01,1.0,1981-06-01,1,1
1995-06-01,0.99809676,1981-06-01,1,1
1995-07-01,1.0,1981-06-01,1,1
1995-08-01,1.5818951e-08,1981-06-01,1,0
1995-09-01,0.16475199,1981-06-01,1,0
1995-10-01,0.0050066747,1981-06-01,1,0
1995-11-01,0.7960455,1981-06-01,1,1
1995-12-01,0.9998975,1981-06-01,1,1
1996-01-01,0.99981636,1981-06-01,1,1
1996-02-01,0.9959353,1981-06-01,1,1
1996-03-01,0.9873505,1981-06-01,1,1
1996-04-01,0.9946898,1981-06-01,1,1
1996-05-01,0.9999962,1981-06-01,1,1
1996-06-01,0.003739374,1981-06-01,1,0
1996-07-01,0.0016283955,1981-06-01,1,0
1996-08-01,0.9922472,1981-06-01,1,1
1996-09-01,1.0,1981-06-01,1,1
1996-10-01,0.99999845,1981-06-01,1,1
1996-11-01,1.0,1981-06-01,1,1
1996-12-01,0.036884982,1981-06-01,1,0
1997-01-01,6.6178305e-05,1981-06-01,1,0
1997-02-01,0.11654649,1981-06-01,1,0
1997-03-01,0.0057129343,1981-06-01,1,0
1997-04-01,0.99998844,1981-06-01,1,1
1997-05-01,0.0003194057,1981-06-01,1,0
1997-06-01,0.9933333,1981-06-01,1,1
1997-07-01,0.7875753,1981-06-01,1,1
1997-08-01,0.080867514,1981-06-01,1,0
1997-09-01,0.003924363,1981-06-01,1,0
1997-10-01,0.08977689,1981-06-01,1,0
1997-11-01,0.9999968,1981-06-01,1,1
1997-12-01,0.9999336,1981-06-01,1,1
1998-01-01,0.9999958,1981-06-01,1,1
1998-02-01,0.9999713,1981-06-01,1,1
1998-03-01,0.99961877,1981-06-01,1,1
1998-04-01,0.00020699404,1981-06-01,1,0
1998-05-01,0.9831372,1981-06-01,1,1
1998-06-01,0.00040131612,1981-06-01,1,0
1998-07-01,0.9999987,1981-06-01,1,1
1998-08-01,0.9999999,1981-06-01,0,1
1998-09-01,0.99874556,1981-06-01,0,1
1998-10-01,1.4196155e-05,1981-06-01,1,0
1998-11-01,3.206528e-07,1981-06-01,1,0
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,0.0001260277,1981-06-01,1,0
1999-03-01,0.009306597,1981-06-01,1,0
1999-04-01,1.5779356e-08,1981-06-01,1,0
1999-05-01,7.040585e-10,1981-06-01,1,0
1999-06-01,0.99999595,1981-06-01,1,1
1999-07-01,0.7054746,1981-06-01,1,1
1999-08-01,0.99609417,1981-06-01,1,1
1999-09-01,0.0008320009,1981-06-01,1,0
1999-10-01,0.9999894,1981-06-01,1,1
1999-11-01,0.99999917,1981-06-01,1,1
1999-12-01,0.9990736,1981-06-01,1,1
2000-01-01,0.0004351207,1981-06-01,1,0
2000-02-01,1.3081267e-06,1981-06-01,1,0
2000-03-01,8.388447e-08,1981-06-01,1,0
2000-04-01,0.9999987,1981-06-01,0,1
2000-05-01,2.359095e-08,1981-06-01,0,0
2000-06-01,4.367037e-19,1981-06-01,0,0
2000-07-01,1.3143006e-10,1981-06-01,0,0
2000-08-01,0.4019698,1981-06-01,0,0
2000-09-01,0.17155482,1981-06-01,0,0
2000-10-01,0.98392856,1981-06-01,0,1
2000-11-01,0.00016532771,1981-06-01,0,0
2000-12-01,1.0,1981-06-01,0,1
2001-01-01,0.0014205485,1981-06-01,0,0
2001-02-01,6.704153e-11,1981-06-01,0,0
2001-03-01,0.9997551,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,1.9739248e-10,1981-06-01,0,0
2001-06-01,0.9999943,1981-06-01,0,1
2001-07-01,0.99974984,1981-06-01,0,1
2001-08-01,0.056128975,1981-06-01,0,0
2001-09-01,0.9999976,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,0.99999976,1981-06-01,0,1
2002-04-01,0.99999964,1981-06-01,0,1
2002-05-01,0.8846073,1981-06-01,0,1
2002-06-01,0.0373131,1981-06-01,0,0
2002-07-01,0.05747087,1981-06-01,0,0
2002-08-01,0.08126636,1981-06-01,0,0
2002-09-01,3.6341363e-10,1981-06-01,0,0
2002-10-01,5.2083695e-11,1981-06-01,0,0
2002-11-01,3.109976e-11,1981-06-01,0,0
2002-12-01,3.89999e-10,1981-06-01,0,0
2003-01-01,9.180225e-09,1981-06-01,0,0
2003-02-01,1.0701546e-06,1981-06-01,0,0
2003-03-01,2.2450783e-08,1981-06-01,1,0
2003-04-01,0.9999894,1981-06-01,1,1
2003-05-01,0.99999964,1981-06-01,1,1
2003-06-01,0.99994636,1981-06-01,1,1
2003-07-01,0.00019878717,1981-06-01,1,0
2003-08-01,2.957742e-05,1981-06-01,1,0
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,0.10276869,1981-06-01,1,0
2003-11-01,2.2657642e-17,1981-06-01,1,0
2003-12-01,1.8333142e-14,1981-06-01,1,0
2004-01-01,0.00012557617,1981-06-01,1,0
2004-02-01,0.81206053,1981-06-01,1,1
2004-03-01,0.99999833,1981-06-01,0,1
2004-04-01,9.61138e-21,1981-06-01,0,0
2004-05-01,1.2480874e-20,1981-06-01,0,0
2004-06-01,0.99999523,1981-06-01,0,1
2004-07-01,4.0121265e-13,1981-06-01,0,0
2004-08-01,0.00074701465,1981-06-01,1,0
2004-09-01,0.986198,1981-06-01,1,1
2004-10-01,6.183979e-08,1981-06-01,1,0
2004-11-01,1.7359441e-12,1981-06-01,1,0
2004-12-01,3.56857e-08,1981-06-01,1,0
2005-01-01,0.00018772886,1981-06-01,1,0
2005-02-01,1.6818434e-05,1981-06-01,1,0
2005-03-01,4.518273e-07,1981-06-01,0,0
2005-04-01,3.0119574e-12,1981-06-01,0,0
2005-05-01,7.727163e-09,1981-06-01,0,0
2005-06-01,1.0,1981-06-01,0,1
2005-07-01,0.9999745,1981-06-01,0,1
2005-08-01,0.052514613,1981-06-01,0,0
2005-09-01,0.012036541,1981-06-01,0,0
2005-10-01,5.80421e-05,1981-06-01,1,0
2005-11-01,3.488385e-05,1981-06-01,1,0
2005-12-01,0.00096601027,1981-06-01,1,0
2006-01-01,4.6304827e-08,1981-06-01,1,0
2006-02-01,0.9880287,1981-06-01,1,1
2006-03-01,1.6461683e-05,1981-06-01,1,0
2006-04-01,9.821687e-07,1981-06-01,1,0
2006-05-01,8.46127e-07,1981-06-01,0,0
2006-06-01,2.166508e-06,1981-06-01,0,0
2006-07-01,2.290519e-09,1981-06-01,1,0
2006-08-01,0.9728865,1981-06-01,1,1
2006-09-01,0.0023457299,1981-06-01,1,0
2006-10-01,0.022016756,1981-06-01,1,0
2006-11-01,0.0006863323,1981-06-01,1,0
2006-12-01,7.2065482e-09,1981-06-01,1,0
2007-01-01,6.2471076e-07,1981-06-01,1,0
2007-02-01,1.1184852e-06,1981-06-01,1,0
2007-03-01,0.051344927,1981-06-01,1,0
2007-04-01,0.5502994,1981-06-01,1,1
2007-05-01,0.00012038499,1981-06-01,1,0
2007-06-01,0.00011609456,1981-06-01,1,0
2007-07-01,0.08643296,1981-06-01,1,0
2007-08-01,0.08171585,1981-06-01,0,0
2007-09-01,0.99982446,1981-06-01,0,1
2007-10-01,2.4986063e-08,1981-06-01,0,0
2007-11-01,0.9999758,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,0.99664575,1981-06-01,0,1
2008-10-01,1.0,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,0.99981385,1981-06-01,1,1
2009-11-01,0.999236,1981-06-01,1,1
2009-12-01,2.404932e-05,1981-06-01,1,0
2010-01-01,3.406992e-23,1981-06-01,1,0
2010-02-01,8.9978175e-25,1981-06-01,1,0
2010-03-01,1.3714532e-25,1981-06-01,1,0
2010-04-01,0.0,1981-06-01,1,0
2010-05-01,4.882601e-30,1981-06-01,0,0
2010-06-01,6.5462346e-32,1981-06-01,0,0
2010-07-01,1.2746082e-09,1981-06-01,1,0
2010-08-01,0.9668045,1981-06-01,1,1
2010-09-01,0.0013739405,1981-06-01,1,0
2010-10-01,4.6364755e-07,1981-06-01,1,0
2010-11-01,2.032256e-05,1981-06-01,1,0
2010-12-01,2.8762543e-06,1981-06-01,1,0
2011-01-01,0.95641166,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,0.9999889,1981-06-01,1,1
2011-04-01,0.027214704,1981-06-01,1,0
2011-05-01,0.29627952,1981-06-01,0,0
2011-06-01,1.0,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,1.0885376e-07,1981-06-01,0,0
2011-09-01,6.7663204e-06,1981-06-01,0,0
2011-10-01,1.652011e-11,1981-06-01,1,0
2011-11-01,0.9999994,1981-06-01,1,1
2011-12-01,0.9999597,1981-06-01,1,1
2012-01-01,0.0010627608,1981-06-01,1,0
2012-02-01,2.49976e-08,1981-06-01,1,0
2012-03-01,1.4160642e-15,1981-06-01,1,0
2012-04-01,5.218872e-14,1981-06-01,1,0
2012-05-01,0.0007262702,1981-06-01,1,0
2012-06-01,0.100234166,1981-06-01,1,0
2012-07-01,3.3941852e-10,1981-06-01,1,0
2012-08-01,0.99999714,1981-06-01,1,1
2012-09-01,0.99999785,1981-06-01,1,1
2012-10-01,0.9965011,1981-06-01,1,1
2012-11-01,5.2483454e-08,1981-06-01,1,0
2012-12-01,4.6406076e-06,1981-06-01,1,0
2013-01-01,6.9724604e-09,1981-06-01,1,0
2013-02-01,0.4541801,1981-06-01,1,0
2013-03-01,0.99999976,1981-06-01,1,1
2013-04-01,0.8938842,1981-06-01,1,1
2013-05-01,0.057971995,1981-06-01,1,0
2013-06-01,0.9999926,1981-06-01,1,1
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,0.16131562,1981-06-01,1,0
2013-10-01,0.002566432,1981-06-01,1,0
2013-11-01,0.00053214584,1981-06-01,1,0
2013-12-01,1.1624347e-11,1981-06-01,1,0
2014-01-01,0.9998393,1981-06-01,1,1
2014-02-01,0.9636576,1981-06-01,1,1
2014-03-01,0.88436717,1981-06-01,1,1
2014-04-01,8.745219e-06,1981-06-01,1,0
2014-05-01,0.007268848,1981-06-01,1,0
2014-06-01,0.9999999,1981-06-01,1,1
2014-07-01,0.0015227043,1981-06-01,1,0
2014-08-01,0.14130206,1981-06-01,1,0
2014-09-01,0.0002257536,1981-06-01,1,0
2014-10-01,0.99999905,1981-06-01,1,1
2014-11-01,0.9998479,1981-06-01,1,1
2014-12-01,1.7540692e-07,1981-06-01,1,0
2015-01-01,0.01140131,1981-06-01,1,0
2015-02-01,7.418538e-16,1981-06-01,1,0
2015-03-01,1.2080786e-06,1981-06-01,1,0
2015-04-01,0.9999659,1981-06-01,1,1
2015-05-01,0.99999857,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,0.9994797,1981-06-01,0,1
2015-08-01,0.9999989,1981-06-01,0,1
2015-09-01,0.006847091,1981-06-01,0,0
2015-10-01,1.8272699e-08,1981-06-01,0,0
2015-11-01,0.97461754,1981-06-01,0,1
2015-12-01,0.10653842,1981-06-01,0,0
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,9.74728e-24,1981-06-01,1,0
2016-03-01,6.4054326e-24,1981-06-01,1,0
2016-04-01,0.99999964,1981-06-01,1,1
2016-05-01,0.9999933,1981-06-01,1,1
2016-06-01,0.9966738,1981-06-01,1,1
2016-07-01,0.002224119,1981-06-01,1,0
2016-08-01,0.0010109672,1981-06-01,1,0
2016-09-01,0.00020893168,1981-06-01,1,0
2016-10-01,0.96633,1981-06-01,1,1
2016-11-01,0.717512,1981-06-01,1,1
2016-12-01,0.99992836,1981-06-01,1,1
2017-01-01,0.99999905,1981-06-01,1,1
2017-02-01,7.5179246e-06,1981-06-01,1,0
2017-03-01,0.9940655,1981-06-01,1,1
2017-04-01,4.5425542e-05,1981-06-01,1,0
2017-05-01,2.2084687e-11,1981-06-01,1,0
2017-06-01,2.3155514e-10,1981-06-01,1,0
2017-07-01,0.37541386,1981-06-01,1,0
2017-08-01,0.9999999,1981-06-01,1,1
2017-09-01,0.9998542,1981-06-01,1,1
2017-10-01,0.004380279,1981-06-01,1,0
2017-11-01,0.97261775,1981-06-01,1,1
2017-12-01,0.99064344,1981-06-01,1,1
2018-01-01,0.82300043,1981-06-01,1,1
2018-02-01,7.56403e-05,1981-06-01,0,0
2018-03-01,1.2511255e-10,1981-06-01,0,0
2018-04-01,2.161955e-05,1981-06-01,1,0
2018-05-01,0.9980379,1981-06-01,1,1
2018-06-01,0.97677165,1981-06-01,1,1
2018-07-01,0.004292453,1981-06-01,1,0
2018-08-01,0.896738,1981-06-01,1,1
2018-09-01,0.18075025,1981-06-01,1,0
2018-10-01,0.9999888,1981-06-01,0,1
2018-11-01,1.8146416e-06,1981-06-01,0,0
2018-12-01,2.4451188e-09,1981-06-01,0,0
2019-01-01,0.9990584,1981-06-01,1,1
2019-02-01,1.0700773e-13,1981-06-01,1,0
2019-03-01,0.002548264,1981-06-01,1,0
2019-04-01,0.00039711408,1981-06-01,1,0
2019-05-01,4.7307352e-05,1981-06-01,1,0
2019-06-01,0.009361628,1981-06-01,1,0
2019-07-01,4.971441e-06,1981-06-01,1,0
2019-08-01,0.0020853172,1981-06-01,1,0
2019-09-01,0.9999498,1981-06-01,1,1
2019-10-01,0.49050623,1981-06-01,1,0
2019-11-01,0.025654646,1981-06-01,1,0
2019-12-01,0.0063201063,1981-06-01,1,0
2020-01-01,0.99999917,1981-06-01,1,1
2020-02-01,0.9994822,1981-06-01,1,1
2020-03-01,0.99996173,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,0.9999938,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,1.0,1981-06-01,1,1
2020-12-01,0.9982766,1981-06-01,1,1
2021-01-01,1.0,1981-06-01,1,1
2021-02-01,1.0,1981-06-01,1,1
2021-03-01,0.99999464,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,3.6329546e-08,1981-06-01,1,0
2021-07-01,5.5009097e-31,1981-06-01,1,0
2021-08-01,1.242517e-32,1981-06-01,1,0
2021-09-01,0.0,1981-06-01,1,0
2021-10-01,3.7965556e-24,1981-06-01,1,0
2021-11-01,2.491203e-05,1981-06-01,1,0
2021-12-01,0.00037761632,1981-06-01,1,0
2022-01-01,7.568653e-12,1981-06-01,0,0
2022-02-01,6.1642784e-23,1981-06-01,0,0
2022-03-01,1.0368308e-08,1981-06-01,0,0
2022-04-01,5.2469185e-14,1981-06-01,0,0
2022-05-01,1.9708477e-21,1981-06-01,0,0
2022-06-01,9.1962075e-24,1981-06-01,0,0
2022-07-01,8.9366644e-23,1981-06-01,0,0
2022-08-01,1.8377699e-19,1981-06-01,0,0
2022-09-01,1.0092166e-15,1981-06-01,0,0
2022-10-01,1.2048601e-22,1981-06-01,1,0
2022-11-01,3.1903138e-20,1981-06-01,1,0
2022-12-01,5.2573053e-22,1981-06-01,1,0
2023-01-01,8.140376e-22,1981-06-01,1,0
2023-02-01,2.023606e-20,1981-06-01,1,0
2023-03-01,1.4673044e-22,1981-06-01,1,0
2023-04-01,6.508183e-26,1981-06-01,1,0
2023-05-01,1.8849496e-27,1981-06-01,1,0
2023-06-01,9.6512855e-20,1981-06-01,1,0
2023-07-01,1.8438032e-10,1981-06-01,1,0
2023-08-01,4.617207e-13,1981-06-01,0,0
2023-09-01,2.0641767e-15,1981-06-01,0,0
2023-10-01,1.0805304e-18,1981-06-01,0,0
2023-11-01,1.1642249e-19,1981-06-01,1,0
2023-12-01,5.2596913e-15,1981-06-01,1,0
1984-01-01,0.8917218,1984-01-01,0,1
1984-02-01,1.0,1984-01-01,0,1
1984-03-01,1.2755362e-06,1984-01-01,0,0
1984-04-01,6.0720603e-18,1984-01-01,0,0
1984-05-01,3.7803027e-10,1984-01-01,0,0
1984-06-01,4.7922455e-08,1984-01-01,0,0
1984-07-01,3.440062e-10,1984-01-01,0,0
1984-08-01,1.0,1984-01-01,1,1
1984-09-01,0.9940037,1984-01-01,1,1
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,0.99731183,1984-01-01,1,1
1984-12-01,0.99999356,1984-01-01,1,1
1985-01-01,1.449109e-05,1984-01-01,1,0
1985-02-01,4.771578e-08,1984-01-01,1,0
1985-03-01,4.5685604e-07,1984-01-01,1,0
1985-04-01,0.036034692,1984-01-01,1,0
1985-05-01,0.101984285,1984-01-01,1,0
1985-06-01,0.999997,1984-01-01,1,1
1985-07-01,0.9999993,1984-01-01,1,1
1985-08-01,0.00020923231,1984-01-01,1,0
1985-09-01,0.0099796215,1984-01-01,1,0
1985-10-01,0.9655272,1984-01-01,1,1
1985-11-01,0.0033501927,1984-01-01,1,0
1985-12-01,0.06760322,1984-01-01,1,0
1986-01-01,0.99943453,1984-01-01,1,1
1986-02-01,0.99675614,1984-01-01,1,1
1986-03-01,0.0012035954,1984-01-01,1,0
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,0.04367624,1984-01-01,1,0
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,0.99999964,1984-01-01,1,1
1986-09-01,0.012257984,1984-01-01,1,0
1986-10-01,0.0011282499,1984-01-01,1,0
1986-11-01,0.00037499238,1984-01-01,1,0
1986-12-01,0.00041513154,1984-01-01,1,0
1987-01-01,0.00048732475,1984-01-01,1,0
1987-02-01,1.8694982e-10,1984-01-01,1,0
1987-03-01,2.4267706e-07,1984-01-01,1,0
1987-04-01,0.999778,1984-01-01,1,1
1987-05-01,0.00017525209,1984-01-01,1,0
1987-06-01,1.3756757e-07,1984-01-01,1,0
1987-07-01,2.464504e-27,1984-01-01,1,0
1987-08-01,1.4363864e-20,1984-01-01,1,0
1987-09-01,4.6463087e-20,1984-01-01,0,0
1987-10-01,2.5293502e-13,1984-01-01,0,0
1987-11-01,6.7174515e-15,1984-01-01,0,0
1987-12-01,8.581668e-10,1984-01-01,1,0
