date,p,split_date,real_class,pred_class
2017-06-01,0.038774263,2015-12-01,1.0,0.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.9999832,2015-12-01,1.0,1.0
2017-09-01,0.99999845,2015-12-01,1.0,1.0
2017-10-01,0.99999416,2015-12-01,1.0,1.0
2017-11-01,0.9971898,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.99999976,2015-12-01,1.0,1.0
2018-02-01,0.9999751,2015-12-01,0.0,1.0
2018-03-01,0.9999969,2015-12-01,0.0,1.0
2018-04-01,0.999982,2015-12-01,1.0,1.0
2018-05-01,1.0,2015-12-01,1.0,1.0
2018-06-01,1.489513e-06,2015-12-01,1.0,0.0
2018-07-01,0.999762,2015-12-01,1.0,1.0
2018-08-01,0.99999976,2018-08-01,1.0,1.0
2018-09-01,1.0,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,1.0,2018-08-01,0.0,1.0
2018-12-01,0.99999976,2018-08-01,0.0,1.0
2019-01-01,1.0,2018-08-01,1.0,1.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,0.9999995,2018-08-01,1.0,1.0
2019-04-01,1.0,2019-04-01,1.0,1.0
2019-05-01,0.9999101,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,0.9999989,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.9999999,2019-04-01,1.0,1.0
2019-11-01,0.99999976,2019-04-01,1.0,1.0
2019-12-01,6.2622355e-05,2019-04-01,1.0,0.0
2020-01-01,1.8016983e-06,2019-04-01,1.0,0.0
2020-02-01,1.0,2019-04-01,1.0,1.0
2020-03-01,0.9977642,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,4.5185618e-07,2019-04-01,1.0,0.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,0.99998665,2019-04-01,1.0,1.0
2020-08-01,0.9880655,2019-04-01,1.0,1.0
2020-09-01,0.99906164,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,1.0,2020-09-01,1.0,1.0
2021-02-01,0.99999046,2020-09-01,1.0,1.0
2021-03-01,0.99598455,2020-09-01,1.0,1.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,1.0,2020-09-01,1.0,1.0
2021-07-01,0.0007034524,2020-09-01,1.0,0.0
2021-08-01,0.9999995,2020-09-01,1.0,1.0
2021-09-01,0.02891172,2020-09-01,1.0,0.0
2021-10-01,0.015900966,2020-09-01,1.0,0.0
2021-11-01,1.0,2020-09-01,1.0,1.0
2021-12-01,0.0057579167,2020-09-01,1.0,0.0
2022-01-01,5.2507265e-09,2020-09-01,0.0,0.0
2022-02-01,2.8187992e-06,2020-09-01,0.0,0.0
2022-03-01,1.0,2020-09-01,0.0,1.0
2022-04-01,0.99999475,2020-09-01,0.0,1.0
2022-05-01,8.743344e-06,2020-09-01,0.0,0.0
2022-06-01,9.2122395e-12,2020-09-01,0.0,0.0
2022-07-01,2.6870057e-20,2020-09-01,0.0,0.0
2022-08-01,4.3561214e-12,2022-08-01,0.0,0.0
2022-09-01,2.3237708e-07,2022-08-01,0.0,0.0
2022-10-01,4.8674618e-08,2022-08-01,1.0,0.0
2022-11-01,1.9064266e-09,2022-08-01,1.0,0.0
2022-12-01,4.3865183e-09,2022-08-01,1.0,0.0
2023-01-01,4.198398e-09,2022-08-01,1.0,0.0
2023-02-01,1.996097e-09,2022-08-01,1.0,0.0
2023-03-01,1.4438072e-10,2022-08-01,1.0,0.0
2023-04-01,2.8312928e-15,2022-08-01,1.0,0.0
2023-05-01,5.20856e-10,2022-08-01,1.0,0.0
2023-06-01,1.1659159e-08,2022-08-01,1.0,0.0
2023-07-01,4.067882e-06,2022-08-01,1.0,0.0
2023-08-01,1.3108112e-09,2022-08-01,0.0,0.0
2023-09-01,0.9777526,2022-08-01,0.0,1.0
2023-10-01,3.741743e-05,2022-08-01,0.0,0.0
2023-11-01,0.010377981,2022-08-01,1.0,0.0
2023-12-01,1.0,2022-08-01,1.0,1.0
