date,p,split_date,real_class,pred_class
2018-07-01,0.63454515,1975-04-01,0.0,1
2018-08-01,0.056709982,1975-04-01,0.0,0
2018-09-01,0.7084115,1975-04-01,0.0,1
2018-10-01,0.21301337,1975-04-01,1.0,0
2018-11-01,0.93092686,1975-04-01,1.0,1
2018-12-01,0.9016141,1975-04-01,1.0,1
2019-01-01,0.004956118,1975-04-01,0.0,0
2019-02-01,0.0006660663,1975-04-01,0.0,0
2019-03-01,0.12167299,1975-04-01,0.0,0
2019-04-01,0.048838373,1975-04-01,0.0,0
2019-05-01,0.031610943,1975-04-01,0.0,0
2019-06-01,0.072300225,1975-04-01,0.0,0
2019-07-01,9.959383e-05,1975-04-01,0.0,0
2019-08-01,0.013130302,1975-04-01,0.0,0
2019-09-01,0.003923552,1975-04-01,0.0,0
2019-10-01,0.0031933556,1975-04-01,0.0,0
2019-11-01,0.003908681,1975-04-01,0.0,0
2019-12-01,2.4076215e-05,1975-04-01,0.0,0
2020-01-01,9.7499185e-05,1975-04-01,0.0,0
2020-02-01,5.603333e-05,1975-04-01,0.0,0
2020-03-01,0.024627808,1975-04-01,1.0,0
2020-04-01,3.9199204e-12,1975-04-01,0.0,0
2020-05-01,3.1830287e-15,1975-04-01,0.0,0
2020-06-01,1.2670873e-08,1975-04-01,0.0,0
2020-07-01,0.99990106,1975-04-01,0.0,1
2020-08-01,0.9561726,1975-04-01,0.0,1
2020-09-01,1.796893e-05,1975-04-01,0.0,0
2020-10-01,2.2767961e-11,1975-04-01,0.0,0
2020-11-01,3.5347963e-18,1975-04-01,0.0,0
2020-12-01,3.926106e-17,1975-04-01,0.0,0
2021-01-01,2.1391248e-08,1975-04-01,0.0,0
2021-02-01,5.863814e-12,1975-04-01,0.0,0
2021-03-01,8.953305e-18,1975-04-01,0.0,0
2021-04-01,1.0286636e-20,1975-04-01,0.0,0
2021-05-01,6.092504e-17,1975-04-01,0.0,0
2021-06-01,0.0025824169,1975-04-01,0.0,0
2021-07-01,0.6667916,1975-04-01,0.0,1
2021-08-01,0.9993919,1975-04-01,0.0,1
2021-09-01,0.015657615,1975-04-01,0.0,0
2021-10-01,0.01410903,1975-04-01,0.0,0
2021-11-01,0.6042177,1975-04-01,0.0,1
2021-12-01,0.95436543,1975-04-01,0.0,1
2022-01-01,0.5321628,1975-04-01,1.0,1
2022-02-01,0.49780485,1975-04-01,1.0,0
2022-03-01,0.9965515,1975-04-01,1.0,1
2022-04-01,0.99985814,1975-04-01,1.0,1
2022-05-01,0.99997973,1975-04-01,1.0,1
2022-06-01,0.9999949,1975-04-01,1.0,1
2022-07-01,0.9998853,1975-04-01,1.0,1
2022-08-01,0.9999943,1975-04-01,1.0,1
2022-09-01,0.99995303,1975-04-01,1.0,1
2022-10-01,0.9999875,1975-04-01,0.0,1
2022-11-01,0.9999746,1975-04-01,0.0,1
2022-12-01,0.9999943,1975-04-01,0.0,1
2023-01-01,0.9999926,1975-04-01,0.0,1
2023-02-01,0.99962735,1975-04-01,0.0,1
2023-03-01,0.9999169,1975-04-01,0.0,1
2023-04-01,0.99999857,1975-04-01,0.0,1
2023-05-01,0.99999976,1975-04-01,0.0,1
2023-06-01,0.99977225,1975-04-01,0.0,1
2023-07-01,0.99181867,1975-04-01,0.0,1
2023-08-01,0.9934994,1975-04-01,1.0,1
2023-09-01,0.99808735,1975-04-01,1.0,1
2023-10-01,0.9962674,1975-04-01,1.0,1
2023-11-01,0.9983822,1975-04-01,0.0,1
2023-12-01,0.97773355,1975-04-01,,1
1983-03-01,1.0204826e-14,1983-03-01,0.0,0
1983-04-01,2.8186654e-13,1983-03-01,0.0,0
1983-05-01,1.0551994e-08,1983-03-01,0.0,0
1983-06-01,1.7890026e-06,1983-03-01,0.0,0
1983-07-01,0.0013007158,1983-03-01,0.0,0
1983-08-01,6.5824324e-09,1983-03-01,0.0,0
1983-09-01,2.516441e-08,1983-03-01,0.0,0
1983-10-01,5.0095633e-08,1983-03-01,1.0,0
1983-11-01,2.0743588e-08,1983-03-01,1.0,0
1983-12-01,2.9920696e-07,1983-03-01,1.0,0
1984-01-01,4.3967753e-05,1983-03-01,1.0,0
1984-02-01,0.0003970799,1983-03-01,1.0,0
1984-03-01,1.0,1983-03-01,1.0,1
1984-04-01,0.98951995,1983-03-01,1.0,1
1984-05-01,0.43349317,1983-03-01,1.0,0
1984-06-01,0.9990484,1983-03-01,1.0,1
1984-07-01,0.9999765,1983-03-01,1.0,1
1984-08-01,0.9992811,1983-03-01,0.0,1
1984-09-01,0.0008048851,1983-03-01,0.0,0
1984-10-01,0.0040387483,1983-03-01,0.0,0
1984-11-01,1.4443921e-06,1983-03-01,0.0,0
1984-12-01,2.238353e-15,1983-03-01,0.0,0
1985-01-01,5.939533e-13,1983-03-01,0.0,0
1985-02-01,7.311289e-08,1983-03-01,0.0,0
1985-03-01,2.625479e-06,1983-03-01,0.0,0
1985-04-01,0.00044565686,1983-03-01,0.0,0
1985-05-01,0.44458124,1983-03-01,0.0,0
1985-06-01,7.339267e-07,1983-03-01,0.0,0
1985-07-01,7.847153e-10,1983-03-01,0.0,0
1985-08-01,1.1698491e-07,1983-03-01,0.0,0
1985-09-01,4.35197e-07,1983-03-01,0.0,0
1985-10-01,1.2519676e-05,1983-03-01,0.0,0
1985-11-01,3.4346026e-06,1983-03-01,0.0,0
1985-12-01,1.8635014e-08,1983-03-01,0.0,0
1986-01-01,3.219235e-11,1983-03-01,0.0,0
1986-02-01,4.4950127e-10,1983-03-01,0.0,0
1986-03-01,6.8051915e-09,1983-03-01,0.0,0
1986-04-01,5.5303277e-15,1983-03-01,0.0,0
1986-05-01,3.509999e-14,1983-03-01,0.0,0
1986-06-01,2.213413e-13,1983-03-01,0.0,0
1986-07-01,8.682273e-19,1983-03-01,0.0,0
1986-08-01,3.645637e-08,1983-03-01,0.0,0
1986-09-01,1.0471875e-08,1983-03-01,0.0,0
1986-10-01,0.0012031661,1983-03-01,0.0,0
1986-11-01,1.5215953e-12,1983-03-01,0.0,0
1986-12-01,0.000311649,1983-03-01,0.0,0
1987-01-01,1.1056644e-05,1983-03-01,0.0,0
1987-02-01,0.021395573,1983-03-01,0.0,0
1987-03-01,0.9985424,1983-03-01,0.0,1
1987-04-01,0.00056726707,1983-03-01,0.0,0
1987-05-01,4.7154757e-05,1983-03-01,0.0,0
1987-06-01,4.699328e-17,1983-03-01,0.0,0
1987-07-01,0.000111760986,1983-03-01,0.0,0
1987-08-01,0.99988675,1983-03-01,0.0,1
1987-09-01,0.01568193,1983-03-01,1.0,0
1987-10-01,0.003201593,1983-03-01,1.0,0
1987-11-01,1.8260419e-06,1983-03-01,1.0,0
1987-12-01,6.7350324e-05,1983-03-01,0.0,0
1988-01-01,1.0,1983-03-01,0.0,1
1988-02-01,0.99976367,1983-03-01,0.0,1
1988-03-01,7.609979e-07,1983-03-01,0.0,0
1988-04-01,1.7184342e-09,1983-03-01,0.0,0
1988-05-01,0.43585232,1983-03-01,0.0,0
1988-06-01,1.0,1983-03-01,0.0,1
1988-07-01,0.0010063032,1983-03-01,0.0,0
1988-08-01,0.9998541,1983-03-01,0.0,1
1988-09-01,1.0,1983-03-01,0.0,1
1988-10-01,1.0,1983-03-01,0.0,1
1988-11-01,1.0,1983-03-01,0.0,1
1988-12-01,1.0,1983-03-01,0.0,1
1989-01-01,0.9998541,1983-03-01,0.0,1
1989-02-01,1.0,1983-03-01,0.0,1
1989-03-01,1.0,1983-03-01,0.0,1
1989-04-01,1.0,1983-03-01,0.0,1
1989-05-01,0.99994826,1983-03-01,0.0,1
1989-06-01,1.0,1983-03-01,0.0,1
1989-07-01,0.85968477,1983-03-01,0.0,1
1989-08-01,1.3239453e-06,1983-03-01,0.0,0
1989-09-01,0.0008688929,1983-03-01,0.0,0
1989-10-01,0.013724016,1983-03-01,0.0,0
1989-11-01,0.0010101093,1983-03-01,0.0,0
1989-12-01,1.14496215e-05,1983-03-01,0.0,0
1990-01-01,1.0098189e-08,1983-03-01,0.0,0
1990-02-01,0.00021283315,1983-03-01,0.0,0
1990-03-01,2.5471483e-08,1983-03-01,0.0,0
1990-04-01,0.014438927,1983-03-01,0.0,0
1990-05-01,0.99548006,1983-03-01,0.0,1
1990-06-01,0.13802156,1983-03-01,0.0,0
1990-07-01,0.7992126,1983-03-01,0.0,1
1990-08-01,6.2037907e-07,1983-03-01,1.0,0
1990-09-01,0.5782128,1983-03-01,1.0,1
1990-10-01,3.130811e-05,1983-03-01,0.0,0
1990-11-01,0.99993837,1983-03-01,0.0,1
1990-12-01,0.99986243,1983-03-01,0.0,1
1991-01-01,0.02562908,1983-03-01,0.0,0
1991-02-01,2.5847703e-05,1983-03-01,0.0,0
1991-03-01,0.00013794332,1983-03-01,0.0,0
1991-04-01,0.16053614,1983-03-01,0.0,0
1991-05-01,1.0597325e-06,1983-03-01,0.0,0
1991-06-01,0.43142644,1983-03-01,0.0,0
1991-07-01,0.00035330368,1983-03-01,0.0,0
1991-08-01,0.00048555603,1983-03-01,0.0,0
1991-09-01,0.99979025,1983-03-01,0.0,1
1991-10-01,0.9999925,1983-03-01,0.0,1
1991-11-01,0.4406136,1983-03-01,0.0,0
1991-12-01,0.00012039692,1983-03-01,0.0,0
1992-01-01,4.5680304e-06,1983-03-01,0.0,0
1992-02-01,5.6671073e-10,1983-03-01,0.0,0
1992-03-01,3.0815627e-05,1983-03-01,0.0,0
1992-04-01,5.05478e-12,1983-03-01,0.0,0
1992-05-01,2.0528667e-05,1983-03-01,0.0,0
1992-06-01,0.9903604,1983-03-01,0.0,1
1992-07-01,1.0,1983-03-01,0.0,1
1992-08-01,1.0,1983-03-01,0.0,1
1992-09-01,0.9999285,1983-03-01,0.0,1
1992-10-01,1.0,1983-03-01,0.0,1
1992-11-01,0.43965793,1983-03-01,0.0,0
1992-12-01,0.99969983,1983-03-01,0.0,1
1993-01-01,1.0,1983-03-01,0.0,1
1993-02-01,1.0,1983-03-01,0.0,1
1993-03-01,1.0,1983-03-01,0.0,1
1993-04-01,1.0,1983-03-01,0.0,1
1993-05-01,1.0,1983-03-01,0.0,1
1993-06-01,0.99999166,1983-03-01,0.0,1
1993-07-01,0.42192212,1983-03-01,0.0,0
1993-08-01,1.0,1983-03-01,0.0,1
1993-09-01,1.0,1983-03-01,0.0,1
1993-10-01,0.9985997,1983-03-01,0.0,1
1993-11-01,0.9999999,1983-03-01,0.0,1
1993-12-01,0.23766401,1983-03-01,0.0,0
1994-01-01,2.7463661e-06,1983-03-01,0.0,0
1994-02-01,1.0,1983-03-01,0.0,1
1994-03-01,1.0,1983-03-01,0.0,1
1994-04-01,0.0005036706,1983-03-01,0.0,0
1994-05-01,4.3265686e-08,1983-03-01,0.0,0
1994-06-01,1.3819764e-08,1983-03-01,0.0,0
1994-07-01,1.0,1983-03-01,0.0,1
1994-08-01,1.0,1983-03-01,0.0,1
1994-09-01,1.0,1983-03-01,0.0,1
1994-10-01,1.0,1983-03-01,0.0,1
1994-11-01,1.0,1983-03-01,0.0,1
1994-12-01,1.0,1983-03-01,0.0,1
1995-01-01,1.0,1983-03-01,0.0,1
1995-02-01,1.0,1983-03-01,0.0,1
1995-03-01,1.0,1983-03-01,0.0,1
1995-04-01,1.0,1983-03-01,0.0,1
1995-05-01,1.0,1983-03-01,0.0,1
1995-06-01,0.99999523,1983-03-01,0.0,1
1995-07-01,1.7721473e-05,1983-03-01,0.0,0
1995-08-01,8.368479e-05,1983-03-01,0.0,0
1995-09-01,0.00042314027,1983-03-01,0.0,0
1995-10-01,1.7901273e-06,1983-03-01,0.0,0
1995-11-01,0.9999597,1983-03-01,0.0,1
1995-12-01,0.9997985,1983-03-01,0.0,1
1996-01-01,0.07339761,1983-03-01,0.0,0
1996-02-01,0.0003202998,1983-03-01,0.0,0
1996-03-01,2.3340354e-08,1983-03-01,0.0,0
1996-04-01,1.9814277e-06,1983-03-01,0.0,0
1996-05-01,2.2330665e-14,1983-03-01,0.0,0
1996-06-01,4.5661247e-05,1983-03-01,0.0,0
1996-07-01,9.46323e-05,1983-03-01,0.0,0
1996-08-01,0.013219587,1983-03-01,0.0,0
1996-09-01,1.1574754e-05,1983-03-01,0.0,0
1996-10-01,0.98880893,1983-03-01,0.0,1
1996-11-01,1.2668243e-05,1983-03-01,0.0,0
1996-12-01,7.932428e-11,1983-03-01,0.0,0
1997-01-01,2.5625952e-05,1983-03-01,0.0,0
1997-02-01,4.8486613e-06,1983-03-01,0.0,0
1997-03-01,0.030211095,1983-03-01,0.0,0
1997-04-01,0.99999976,1983-03-01,0.0,1
1997-05-01,1.0693598e-06,1983-03-01,0.0,0
1997-06-01,2.4669656e-05,1983-03-01,0.0,0
1997-07-01,0.00045121796,1983-03-01,0.0,0
1997-08-01,1.7758746e-06,1983-03-01,0.0,0
1997-09-01,8.774776e-06,1983-03-01,0.0,0
1997-10-01,6.098499e-11,1983-03-01,0.0,0
1997-11-01,2.8948313e-12,1983-03-01,0.0,0
1997-12-01,6.4347134e-08,1983-03-01,0.0,0
1998-01-01,6.216905e-08,1983-03-01,0.0,0
1998-02-01,9.605374e-07,1983-03-01,0.0,0
1998-03-01,2.402472e-07,1983-03-01,0.0,0
1998-04-01,5.086952e-06,1983-03-01,0.0,0
1998-05-01,7.5784837e-06,1983-03-01,0.0,0
1998-06-01,2.288013e-05,1983-03-01,0.0,0
1998-07-01,2.3385796e-09,1983-03-01,0.0,0
1998-08-01,1.2754333e-08,1983-03-01,1.0,0
1998-09-01,1.7632046e-07,1983-03-01,1.0,0
1998-10-01,1.0738447e-11,1983-03-01,0.0,0
1998-11-01,3.0581938e-15,1983-03-01,0.0,0
1998-12-01,5.274917e-05,1983-03-01,0.0,0
1999-01-01,0.509398,1983-03-01,0.0,1
1999-02-01,3.0242968e-06,1983-03-01,0.0,0
1999-03-01,0.00025025045,1983-03-01,0.0,0
1999-04-01,1.0519995e-13,1983-03-01,0.0,0
1999-05-01,2.9375776e-11,1983-03-01,0.0,0
1999-06-01,5.963298e-11,1983-03-01,0.0,0
1999-07-01,4.6420086e-14,1983-03-01,0.0,0
1999-08-01,3.9673754e-08,1983-03-01,0.0,0
1999-09-01,9.644074e-06,1983-03-01,0.0,0
1999-10-01,8.349789e-06,1983-03-01,0.0,0
1999-11-01,0.88918114,1983-03-01,0.0,1
1999-12-01,0.0023999629,1983-03-01,0.0,0
2000-01-01,0.9995383,1983-03-01,0.0,1
2000-02-01,0.99991155,1983-03-01,0.0,1
2000-03-01,3.4267476e-05,1983-03-01,0.0,0
2000-04-01,0.04199425,1983-03-01,1.0,0
2000-05-01,0.0041185394,1983-03-01,1.0,0
2000-06-01,0.04834649,1983-03-01,0.0,0
2000-07-01,1.0,1983-03-01,0.0,1
2000-08-01,0.9999994,1983-03-01,0.0,1
2000-09-01,0.99855393,1983-03-01,1.0,1
2000-10-01,4.5024713e-05,1983-03-01,1.0,0
2000-11-01,3.0779133e-06,1983-03-01,1.0,0
2000-12-01,0.99999225,1983-03-01,1.0,1
2001-01-01,0.98700595,1983-03-01,1.0,1
2001-02-01,1.6001641e-07,1983-03-01,1.0,0
2001-03-01,4.0260502e-08,1983-03-01,1.0,0
2001-04-01,0.0001856818,1983-03-01,1.0,0
2001-05-01,7.3365145e-09,1983-03-01,1.0,0
2001-06-01,1.293414e-09,1983-03-01,1.0,0
2001-07-01,0.022437638,1983-03-01,1.0,0
2001-08-01,0.00018168156,1983-03-01,1.0,0
2001-09-01,7.3460644e-05,1983-03-01,1.0,0
2001-10-01,7.48103e-16,1983-03-01,1.0,0
2001-11-01,4.3977466e-19,1983-03-01,1.0,0
2001-12-01,1.6694444e-12,1983-03-01,1.0,0
2002-01-01,3.6698596e-12,1983-03-01,1.0,0
2002-02-01,4.3755843e-11,1983-03-01,1.0,0
2002-03-01,2.0394332e-10,1983-03-01,1.0,0
2002-04-01,1.0720074e-10,1983-03-01,1.0,0
2002-05-01,6.132129e-14,1983-03-01,1.0,0
2002-06-01,1.6453744e-09,1983-03-01,1.0,0
2002-07-01,9.390854e-08,1983-03-01,1.0,0
2002-08-01,8.5928625e-12,1983-03-01,1.0,0
2002-09-01,2.5038082e-14,1983-03-01,1.0,0
2002-10-01,0.0037301213,1983-03-01,1.0,0
2002-11-01,0.0006368485,1983-03-01,1.0,0
2002-12-01,0.94873977,1983-03-01,1.0,1
2003-01-01,0.4415671,1983-03-01,1.0,0
2003-02-01,0.9999931,1983-03-01,1.0,1
2003-03-01,0.99807775,1983-03-01,0.0,1
2003-04-01,2.2705254e-11,1983-03-01,0.0,0
2003-05-01,3.2185576e-06,1983-03-01,0.0,0
2003-06-01,0.0014923548,1983-03-01,0.0,0
2003-07-01,4.127814e-14,1983-03-01,0.0,0
2003-08-01,0.097642824,1983-03-01,0.0,0
2003-09-01,7.0368436e-24,1983-03-01,0.0,0
2003-10-01,1.321872e-15,1983-03-01,0.0,0
2003-11-01,1.0,1983-03-01,0.0,1
2003-12-01,1.0,1983-03-01,0.0,1
2004-01-01,1.0,1983-03-01,0.0,1
2004-02-01,1.0,1983-03-01,0.0,1
2004-03-01,1.0,1983-03-01,0.0,1
2004-04-01,0.9999517,1983-03-01,0.0,1
2004-05-01,0.9999999,1983-03-01,0.0,1
2004-06-01,1.2530946e-23,1983-03-01,0.0,0
2004-07-01,2.1762083e-15,1983-03-01,0.0,0
2004-08-01,1.0,1983-03-01,0.0,1
2004-09-01,1.0,1983-03-01,0.0,1
2004-10-01,0.99999666,1983-03-01,0.0,1
2004-11-01,1.0,1983-03-01,0.0,1
2004-12-01,0.9999937,1983-03-01,0.0,1
2005-01-01,0.9999527,1983-03-01,0.0,1
2005-02-01,1.0,1983-03-01,0.0,1
2005-03-01,1.0,1983-03-01,0.0,1
2005-04-01,1.0,1983-03-01,0.0,1
2005-05-01,1.3752835e-07,1983-03-01,0.0,0
2005-06-01,0.9999993,1983-03-01,0.0,1
2005-07-01,3.813784e-06,1983-03-01,0.0,0
2005-08-01,0.008010838,1983-03-01,0.0,0
2005-09-01,0.0009684283,1983-03-01,0.0,0
2005-10-01,0.0012451018,1983-03-01,0.0,0
2005-11-01,0.059006583,1983-03-01,0.0,0
2005-12-01,1.1210311e-05,1983-03-01,0.0,0
2006-01-01,0.9999999,1983-03-01,0.0,1
2006-02-01,0.45916036,1983-03-01,0.0,0
2006-03-01,0.99982506,1983-03-01,0.0,1
2006-04-01,0.9999994,1983-03-01,0.0,1
2006-05-01,3.8337508e-05,1983-03-01,0.0,0
2006-06-01,0.00031635756,1983-03-01,0.0,0
2006-07-01,0.06593489,1983-03-01,0.0,0
2006-08-01,0.022792926,1983-03-01,0.0,0
2006-09-01,0.00072309986,1983-03-01,0.0,0
2006-10-01,0.90859276,1983-03-01,0.0,1
2006-11-01,0.050244097,1983-03-01,0.0,0
2006-12-01,0.057483137,1983-03-01,0.0,0
2007-01-01,0.00018777075,1983-03-01,0.0,0
2007-02-01,0.00025992905,1983-03-01,0.0,0
2007-03-01,5.710537e-07,1983-03-01,0.0,0
2007-04-01,0.001324989,1983-03-01,0.0,0
2007-05-01,0.00012055017,1983-03-01,0.0,0
2007-06-01,2.335646e-07,1983-03-01,0.0,0
2007-07-01,0.8251931,1983-03-01,0.0,1
2007-08-01,1.5603978e-06,1983-03-01,0.0,0
2007-09-01,0.00034354292,1983-03-01,0.0,0
2007-10-01,5.5543e-16,1983-03-01,1.0,0
2007-11-01,0.9999839,1983-03-01,1.0,1
2007-12-01,0.00021368229,1983-03-01,1.0,0
2008-01-01,6.5244624e-12,1983-03-01,1.0,0
2008-02-01,2.916758e-11,1983-03-01,1.0,0
2008-03-01,8.8792594e-18,1983-03-01,1.0,0
2008-04-01,1.504149e-20,1983-03-01,1.0,0
2008-05-01,1.1450683e-14,1983-03-01,1.0,0
2008-06-01,9.412844e-11,1983-03-01,1.0,0
2008-07-01,8.473588e-10,1983-03-01,1.0,0
2008-08-01,4.2954727e-11,1983-03-01,1.0,0
2008-09-01,1.2837134e-07,1983-03-01,1.0,0
2008-10-01,1.2580576e-06,1983-03-01,1.0,0
2008-11-01,2.9694484e-05,1983-03-01,1.0,0
2008-12-01,5.0428105e-07,1983-03-01,1.0,0
2009-01-01,1.83035e-08,1983-03-01,1.0,0
2009-02-01,1.4808297e-12,1983-03-01,1.0,0
2009-03-01,6.1206135e-27,1983-03-01,0.0,0
2009-04-01,1.8140414e-32,1983-03-01,0.0,0
2009-05-01,2.0254193e-29,1983-03-01,0.0,0
2009-06-01,1.3967479e-26,1983-03-01,0.0,0
2009-07-01,1.433921e-30,1983-03-01,0.0,0
2009-08-01,2.6433467e-30,1983-03-01,0.0,0
2009-09-01,1.9090542e-27,1983-03-01,0.0,0
2009-10-01,2.721545e-07,1983-03-01,0.0,0
2009-11-01,1.05836634e-07,1983-03-01,0.0,0
2009-12-01,2.121745e-06,1983-03-01,0.0,0
2010-01-01,1.0,1983-03-01,0.0,1
2010-02-01,1.0,1983-03-01,0.0,1
2010-03-01,1.0,1983-03-01,0.0,1
2010-04-01,1.0,1983-03-01,0.0,1
2010-05-01,1.0,1983-03-01,1.0,1
2010-06-01,1.0,1983-03-01,1.0,1
2010-07-01,0.0029603592,1983-03-01,0.0,0
2010-08-01,0.9998996,1983-03-01,0.0,1
2010-09-01,1.0,1983-03-01,0.0,1
2010-10-01,0.99999976,1983-03-01,0.0,1
2010-11-01,0.9496068,1983-03-01,0.0,1
2010-12-01,1.0,1983-03-01,0.0,1
2011-01-01,2.920859e-20,1983-03-01,0.0,0
2011-02-01,3.3890684e-21,1983-03-01,0.0,0
2011-03-01,1.5929617e-08,1983-03-01,0.0,0
2011-04-01,6.6562806e-12,1983-03-01,0.0,0
2011-05-01,1.8311809e-08,1983-03-01,1.0,0
2011-06-01,7.909074e-07,1983-03-01,1.0,0
2011-07-01,1.9624008e-13,1983-03-01,1.0,0
2011-08-01,2.1476195e-12,1983-03-01,1.0,0
2011-09-01,0.70649964,1983-03-01,1.0,1
2011-10-01,7.8414366e-14,1983-03-01,0.0,0
2011-11-01,0.9999962,1983-03-01,0.0,1
2011-12-01,0.99086434,1983-03-01,0.0,1
2012-01-01,0.9999995,1983-03-01,0.0,1
2012-02-01,2.9340828e-07,1983-03-01,0.0,0
2012-03-01,2.123752e-05,1983-03-01,0.0,0
2012-04-01,1.0,1983-03-01,0.0,1
2012-05-01,1.4963559e-18,1983-03-01,0.0,0
2012-06-01,3.87184e-10,1983-03-01,0.0,0
2012-07-01,0.048572477,1983-03-01,0.0,0
2012-08-01,3.1511266e-08,1983-03-01,0.0,0
2012-09-01,0.0002962182,1983-03-01,0.0,0
2012-10-01,1.023671e-12,1983-03-01,0.0,0
2012-11-01,0.0016389429,1983-03-01,0.0,0
2012-12-01,3.6352132e-05,1983-03-01,0.0,0
2013-01-01,5.990898e-11,1983-03-01,0.0,0
2013-02-01,1.7208266e-15,1983-03-01,0.0,0
2013-03-01,8.435445e-15,1983-03-01,0.0,0
2013-04-01,0.0019976175,1983-03-01,0.0,0
2013-05-01,9.512027e-09,1983-03-01,0.0,0
2013-06-01,0.00042055274,1983-03-01,0.0,0
2013-07-01,3.9840274e-16,1983-03-01,0.0,0
2013-08-01,3.8809198e-21,1983-03-01,0.0,0
2013-09-01,1.1426067e-15,1983-03-01,0.0,0
2013-10-01,7.587906e-12,1983-03-01,0.0,0
2013-11-01,1.2463522e-06,1983-03-01,0.0,0
2013-12-01,2.0220659e-13,1983-03-01,0.0,0
2014-01-01,9.65445e-05,1983-03-01,0.0,0
2014-02-01,1.0034235e-12,1983-03-01,0.0,0
2014-03-01,1.7328847e-06,1983-03-01,0.0,0
2014-04-01,2.1590147e-05,1983-03-01,0.0,0
2014-05-01,2.6267042e-09,1983-03-01,0.0,0
2014-06-01,5.014922e-07,1983-03-01,0.0,0
2014-07-01,0.9999312,1983-03-01,0.0,1
2014-08-01,1.5725783e-08,1983-03-01,0.0,0
2014-09-01,0.052379332,1983-03-01,0.0,0
2014-10-01,0.99322224,1983-03-01,0.0,1
2014-11-01,0.90395147,1983-03-01,0.0,1
2014-12-01,0.0015054346,1983-03-01,0.0,0
2015-01-01,0.99998844,1983-03-01,0.0,1
2015-02-01,0.99999774,1983-03-01,0.0,1
2015-03-01,8.364078e-06,1983-03-01,0.0,0
2015-04-01,8.8898325e-18,1983-03-01,0.0,0
2015-05-01,9.671386e-05,1983-03-01,0.0,0
2015-06-01,2.3692828e-06,1983-03-01,1.0,0
2015-07-01,1.0352506e-18,1983-03-01,1.0,0
2015-08-01,4.379101e-14,1983-03-01,1.0,0
2015-09-01,7.0575166e-05,1983-03-01,1.0,0
2015-10-01,0.08257762,1983-03-01,1.0,0
2015-11-01,1.0478472e-11,1983-03-01,1.0,0
2015-12-01,1.61701e-05,1983-03-01,1.0,0
2016-01-01,9.064429e-21,1983-03-01,1.0,0
2016-02-01,0.0006064617,1983-03-01,0.0,0
2016-03-01,1.03142805e-16,1983-03-01,0.0,0
2016-04-01,0.8601706,1983-03-01,0.0,1
2016-05-01,1.8348011e-14,1983-03-01,0.0,0
2016-06-01,6.921888e-11,1983-03-01,0.0,0
2016-07-01,7.5139286e-07,1983-03-01,0.0,0
2016-08-01,5.6296806e-10,1983-03-01,0.0,0
2016-09-01,0.61594427,1983-03-01,0.0,1
2016-10-01,7.37408e-14,1983-03-01,0.0,0
2016-11-01,5.4246883e-14,1983-03-01,0.0,0
2016-12-01,1.6348457e-19,1983-03-01,0.0,0
2017-01-01,1.2291389e-23,1983-03-01,0.0,0
2017-02-01,2.376709e-19,1983-03-01,0.0,0
2017-03-01,0.99927753,1983-03-01,0.0,1
2017-04-01,0.999998,1983-03-01,0.0,1
2017-05-01,0.9999999,1983-03-01,0.0,1
2017-06-01,1.0,1983-03-01,0.0,1
2017-07-01,0.9934382,1983-03-01,0.0,1
2017-08-01,1.0,1983-03-01,0.0,1
2017-09-01,1.63566e-07,1983-03-01,0.0,0
2017-10-01,0.9999585,1983-03-01,0.0,1
2017-11-01,8.2376766e-07,1983-03-01,0.0,0
2017-12-01,0.000108186476,1983-03-01,0.0,0
2018-01-01,0.94643253,1983-03-01,0.0,1
2018-02-01,7.653142e-05,1983-03-01,0.0,0
2018-03-01,4.2139627e-06,1983-03-01,0.0,0
2018-04-01,5.6641714e-09,1983-03-01,0.0,0
2018-05-01,0.0012950444,1983-03-01,0.0,0
2018-06-01,0.94400436,1983-03-01,0.0,1
2018-07-01,0.08085539,1983-03-01,0.0,0
2018-08-01,0.99999785,1983-03-01,0.0,1
2018-09-01,0.9995516,1983-03-01,0.0,1
2018-10-01,1.0,1983-03-01,1.0,1
2018-11-01,0.9861479,1983-03-01,1.0,1
2018-12-01,1.0,1983-03-01,1.0,1
2019-01-01,0.999982,1983-03-01,0.0,1
2019-02-01,4.0229086e-05,1983-03-01,0.0,0
2019-03-01,0.9998142,1983-03-01,0.0,1
2019-04-01,0.99997807,1983-03-01,0.0,1
2019-05-01,1.0,1983-03-01,0.0,1
2019-06-01,0.27297765,1983-03-01,0.0,0
2019-07-01,1.8368616e-16,1983-03-01,0.0,0
2019-08-01,5.5933356e-13,1983-03-01,0.0,0
2019-09-01,2.845294e-10,1983-03-01,0.0,0
2019-10-01,5.5732516e-09,1983-03-01,0.0,0
2019-11-01,1.9475801e-06,1983-03-01,0.0,0
2019-12-01,3.3488243e-10,1983-03-01,0.0,0
2020-01-01,1.2257436e-09,1983-03-01,0.0,0
2020-02-01,4.9836362e-06,1983-03-01,0.0,0
2020-03-01,2.470381e-06,1983-03-01,1.0,0
2020-04-01,2.52922e-06,1983-03-01,0.0,0
2020-05-01,0.8167362,1983-03-01,0.0,1
2020-06-01,0.9861995,1983-03-01,0.0,1
2020-07-01,0.9998888,1983-03-01,0.0,1
2020-08-01,1.0,1983-03-01,0.0,1
