date,p,split_date,real_class,pred_class
2018-12-01,0.11291382,1975-04-01,1.0,0
2019-01-01,0.16728121,1975-04-01,0.0,0
2019-02-01,0.15498501,1975-04-01,0.0,0
2019-03-01,0.76678187,1975-04-01,0.0,1
2019-04-01,0.46849102,1975-04-01,0.0,0
2019-05-01,0.63356227,1975-04-01,0.0,1
2019-06-01,0.3230143,1975-04-01,0.0,0
2019-07-01,0.0002295146,1975-04-01,0.0,0
2019-08-01,0.5582552,1975-04-01,0.0,1
2019-09-01,0.0007155123,1975-04-01,0.0,0
2019-10-01,0.5701475,1975-04-01,0.0,1
2019-11-01,5.0043498e-05,1975-04-01,0.0,0
2019-12-01,0.0005513634,1975-04-01,0.0,0
2020-01-01,0.00011511446,1975-04-01,0.0,0
2020-02-01,0.00028757317,1975-04-01,0.0,0
2020-03-01,0.0060631083,1975-04-01,1.0,0
2020-04-01,3.1682288e-09,1975-04-01,0.0,0
2020-05-01,1.5330915e-11,1975-04-01,0.0,0
2020-06-01,0.84675866,1975-04-01,0.0,1
2020-07-01,0.8870781,1975-04-01,0.0,1
2020-08-01,1.5160315e-05,1975-04-01,0.0,0
2020-09-01,0.020406166,1975-04-01,0.0,0
2020-10-01,2.6023103e-12,1975-04-01,0.0,0
2020-11-01,7.025419e-16,1975-04-01,0.0,0
2020-12-01,2.895789e-18,1975-04-01,0.0,0
2021-01-01,1.8066712e-07,1975-04-01,0.0,0
2021-02-01,2.1824402e-05,1975-04-01,0.0,0
2021-03-01,8.540987e-11,1975-04-01,0.0,0
2021-04-01,5.122579e-14,1975-04-01,0.0,0
2021-05-01,8.763848e-15,1975-04-01,0.0,0
2021-06-01,0.00020357735,1975-04-01,0.0,0
2021-07-01,1.0,1975-04-01,0.0,1
2021-08-01,1.0,1975-04-01,0.0,1
2021-09-01,0.9999999,1975-04-01,0.0,1
2021-10-01,0.9999981,1975-04-01,0.0,1
2021-11-01,0.9999964,1975-04-01,0.0,1
2021-12-01,0.7697414,1975-04-01,0.0,1
2022-01-01,0.42247015,1975-04-01,1.0,0
2022-02-01,0.9997658,1975-04-01,1.0,1
2022-03-01,0.0057961973,1975-04-01,1.0,0
2022-04-01,0.7894799,1975-04-01,1.0,1
2022-05-01,0.9983014,1975-04-01,1.0,1
2022-06-01,0.03688149,1975-04-01,1.0,0
2022-07-01,0.02375052,1975-04-01,1.0,0
2022-08-01,0.011417741,1975-04-01,1.0,0
2022-09-01,0.3950038,1975-04-01,1.0,0
2022-10-01,0.054775584,1975-04-01,0.0,0
2022-11-01,0.0040357,1975-04-01,0.0,0
2022-12-01,0.0397447,1975-04-01,0.0,0
2023-01-01,0.9527865,1975-04-01,0.0,1
2023-02-01,0.9999964,1975-04-01,0.0,1
2023-03-01,0.98559374,1975-04-01,0.0,1
2023-04-01,0.0018940261,1975-04-01,0.0,0
2023-05-01,0.9087338,1975-04-01,0.0,1
2023-06-01,0.19029501,1975-04-01,0.0,0
2023-07-01,0.07021065,1975-04-01,0.0,0
2023-08-01,0.00026965572,1975-04-01,1.0,0
2023-09-01,0.030412456,1975-04-01,1.0,0
2023-10-01,0.021457534,1975-04-01,1.0,0
2023-11-01,0.06874066,1975-04-01,0.0,0
2023-12-01,0.47223273,1975-04-01,,0
1983-03-01,7.708309e-27,1983-03-01,0.0,0
1983-04-01,8.827218e-25,1983-03-01,0.0,0
1983-05-01,4.2257928e-17,1983-03-01,0.0,0
1983-06-01,4.5850405e-14,1983-03-01,0.0,0
1983-07-01,5.3457574e-05,1983-03-01,0.0,0
1983-08-01,2.0510375e-11,1983-03-01,0.0,0
1983-09-01,5.261975e-05,1983-03-01,0.0,0
1983-10-01,2.5860501e-05,1983-03-01,1.0,0
1983-11-01,4.63073e-08,1983-03-01,1.0,0
1983-12-01,5.9116875e-08,1983-03-01,1.0,0
1984-01-01,0.00011352931,1983-03-01,1.0,0
1984-02-01,0.07119166,1983-03-01,1.0,0
1984-03-01,0.41550615,1983-03-01,1.0,0
1984-04-01,2.2959205e-07,1983-03-01,1.0,0
1984-05-01,0.016217845,1983-03-01,1.0,0
1984-06-01,0.040415265,1983-03-01,1.0,0
1984-07-01,0.6464306,1983-03-01,1.0,1
1984-08-01,0.9453099,1983-03-01,0.0,1
1984-09-01,0.6505802,1983-03-01,0.0,1
1984-10-01,0.9362197,1983-03-01,0.0,1
1984-11-01,3.7013273e-05,1983-03-01,0.0,0
1984-12-01,3.3555995e-11,1983-03-01,0.0,0
1985-01-01,1.15954304e-14,1983-03-01,0.0,0
1985-02-01,1.3066711e-15,1983-03-01,0.0,0
1985-03-01,4.124267e-05,1983-03-01,0.0,0
1985-04-01,0.035104826,1983-03-01,0.0,0
1985-05-01,0.016730446,1983-03-01,0.0,0
1985-06-01,0.004754243,1983-03-01,0.0,0
1985-07-01,1.8572447e-09,1983-03-01,0.0,0
1985-08-01,1.9190014e-13,1983-03-01,0.0,0
1985-09-01,1.7374043e-09,1983-03-01,0.0,0
1985-10-01,6.4335415e-10,1983-03-01,0.0,0
1985-11-01,1.7474685e-08,1983-03-01,0.0,0
1985-12-01,0.00013578568,1983-03-01,0.0,0
1986-01-01,7.5669035e-09,1983-03-01,0.0,0
1986-02-01,8.6148616e-10,1983-03-01,0.0,0
1986-03-01,2.9362212e-08,1983-03-01,0.0,0
1986-04-01,1.9172523e-17,1983-03-01,0.0,0
1986-05-01,9.962668e-12,1983-03-01,0.0,0
1986-06-01,3.0214682e-16,1983-03-01,0.0,0
1986-07-01,2.4391357e-22,1983-03-01,0.0,0
1986-08-01,1.2153514e-09,1983-03-01,0.0,0
1986-09-01,1.4018122e-09,1983-03-01,0.0,0
1986-10-01,0.0001064384,1983-03-01,0.0,0
1986-11-01,1.0696949e-11,1983-03-01,0.0,0
1986-12-01,0.00084232236,1983-03-01,0.0,0
1987-01-01,0.5292017,1983-03-01,0.0,1
1987-02-01,0.88428044,1983-03-01,0.0,1
1987-03-01,0.47151217,1983-03-01,0.0,0
1987-04-01,0.0001270394,1983-03-01,0.0,0
1987-05-01,8.389404e-09,1983-03-01,0.0,0
1987-06-01,5.472231e-18,1983-03-01,0.0,0
1987-07-01,0.9619265,1983-03-01,0.0,1
1987-08-01,0.9989718,1983-03-01,0.0,1
1987-09-01,0.00035417473,1983-03-01,1.0,0
1987-10-01,5.190363e-07,1983-03-01,1.0,0
1987-11-01,1.738781e-08,1983-03-01,1.0,0
1987-12-01,0.043310523,1983-03-01,0.0,0
1988-01-01,0.98852915,1983-03-01,0.0,1
1988-02-01,0.9855692,1983-03-01,0.0,1
1988-03-01,6.565075e-05,1983-03-01,0.0,0
1988-04-01,0.00012965914,1983-03-01,0.0,0
1988-05-01,0.43926388,1983-03-01,0.0,0
1988-06-01,0.9518977,1983-03-01,0.0,1
1988-07-01,0.0067253397,1983-03-01,0.0,0
1988-08-01,0.89230925,1983-03-01,0.0,1
1988-09-01,0.9987937,1983-03-01,0.0,1
1988-10-01,0.99997306,1983-03-01,0.0,1
1988-11-01,0.99983823,1983-03-01,0.0,1
1988-12-01,0.99897695,1983-03-01,0.0,1
1989-01-01,0.93024665,1983-03-01,0.0,1
1989-02-01,0.99628323,1983-03-01,0.0,1
1989-03-01,0.99997234,1983-03-01,0.0,1
1989-04-01,0.9999714,1983-03-01,0.0,1
1989-05-01,0.9860984,1983-03-01,0.0,1
1989-06-01,0.995824,1983-03-01,0.0,1
1989-07-01,0.5802522,1983-03-01,0.0,1
1989-08-01,0.001204964,1983-03-01,0.0,0
1989-09-01,1.2834845e-07,1983-03-01,0.0,0
1989-10-01,9.855117e-07,1983-03-01,0.0,0
1989-11-01,4.4009077e-05,1983-03-01,0.0,0
1989-12-01,1.5025574e-06,1983-03-01,0.0,0
1990-01-01,1.7083447e-14,1983-03-01,0.0,0
1990-02-01,2.5177807e-08,1983-03-01,0.0,0
1990-03-01,1.7035049e-12,1983-03-01,0.0,0
1990-04-01,4.7709004e-06,1983-03-01,0.0,0
1990-05-01,0.30540568,1983-03-01,0.0,0
1990-06-01,0.97764367,1983-03-01,0.0,1
1990-07-01,0.9865522,1983-03-01,0.0,1
1990-08-01,0.000115656556,1983-03-01,1.0,0
1990-09-01,0.97189844,1983-03-01,1.0,1
1990-10-01,0.43118605,1983-03-01,0.0,0
1990-11-01,0.98444194,1983-03-01,0.0,1
1990-12-01,0.95924324,1983-03-01,0.0,1
1991-01-01,0.04079854,1983-03-01,0.0,0
1991-02-01,0.013099239,1983-03-01,0.0,0
1991-03-01,0.014501895,1983-03-01,0.0,0
1991-04-01,0.0006244965,1983-03-01,0.0,0
1991-05-01,3.1474144e-12,1983-03-01,0.0,0
1991-06-01,9.324179e-07,1983-03-01,0.0,0
1991-07-01,5.37295e-12,1983-03-01,0.0,0
1991-08-01,8.8331585e-11,1983-03-01,0.0,0
1991-09-01,0.002686682,1983-03-01,0.0,0
1991-10-01,0.9962495,1983-03-01,0.0,1
1991-11-01,0.9825196,1983-03-01,0.0,1
1991-12-01,0.9276491,1983-03-01,0.0,1
1992-01-01,0.94144136,1983-03-01,0.0,1
1992-02-01,0.00011184126,1983-03-01,0.0,0
1992-03-01,3.4209654e-16,1983-03-01,0.0,0
1992-04-01,1.4853578e-24,1983-03-01,0.0,0
1992-05-01,2.0399981e-13,1983-03-01,0.0,0
1992-06-01,0.96964395,1983-03-01,0.0,1
1992-07-01,0.9999387,1983-03-01,0.0,1
1992-08-01,0.9835081,1983-03-01,0.0,1
1992-09-01,0.8949339,1983-03-01,0.0,1
1992-10-01,0.9486,1983-03-01,0.0,1
1992-11-01,0.20228246,1983-03-01,0.0,0
1992-12-01,0.30601674,1983-03-01,0.0,0
1993-01-01,0.98592085,1983-03-01,0.0,1
1993-02-01,0.9997329,1983-03-01,0.0,1
1993-03-01,0.9999856,1983-03-01,0.0,1
1993-04-01,0.9999908,1983-03-01,0.0,1
1993-05-01,0.9998908,1983-03-01,0.0,1
1993-06-01,0.97922003,1983-03-01,0.0,1
1993-07-01,0.47624934,1983-03-01,0.0,0
1993-08-01,0.9977975,1983-03-01,0.0,1
1993-09-01,0.998147,1983-03-01,0.0,1
1993-10-01,0.69626033,1983-03-01,0.0,1
1993-11-01,0.92785305,1983-03-01,0.0,1
1993-12-01,0.4981699,1983-03-01,0.0,0
1994-01-01,0.00018935723,1983-03-01,0.0,0
1994-02-01,0.9989598,1983-03-01,0.0,1
1994-03-01,0.999992,1983-03-01,0.0,1
1994-04-01,0.99954283,1983-03-01,0.0,1
1994-05-01,0.9995677,1983-03-01,0.0,1
1994-06-01,0.9998467,1983-03-01,0.0,1
1994-07-01,0.9998349,1983-03-01,0.0,1
1994-08-01,0.9999927,1983-03-01,0.0,1
1994-09-01,0.9994554,1983-03-01,0.0,1
1994-10-01,0.99999774,1983-03-01,0.0,1
1994-11-01,0.9999957,1983-03-01,0.0,1
1994-12-01,0.9999957,1983-03-01,0.0,1
1995-01-01,0.9999795,1983-03-01,0.0,1
1995-02-01,0.99997604,1983-03-01,0.0,1
1995-03-01,0.9999585,1983-03-01,0.0,1
1995-04-01,0.9999912,1983-03-01,0.0,1
1995-05-01,0.99976844,1983-03-01,0.0,1
1995-06-01,0.9676619,1983-03-01,0.0,1
1995-07-01,0.05730062,1983-03-01,0.0,0
1995-08-01,0.0032190888,1983-03-01,0.0,0
1995-09-01,0.8468856,1983-03-01,0.0,1
1995-10-01,0.0015845894,1983-03-01,0.0,0
1995-11-01,0.9928469,1983-03-01,0.0,1
1995-12-01,0.9946854,1983-03-01,0.0,1
1996-01-01,0.99675876,1983-03-01,0.0,1
1996-02-01,0.97662693,1983-03-01,0.0,1
1996-03-01,0.0068453136,1983-03-01,0.0,0
1996-04-01,2.1780909e-10,1983-03-01,0.0,0
1996-05-01,9.618271e-22,1983-03-01,0.0,0
1996-06-01,1.5404708e-09,1983-03-01,0.0,0
1996-07-01,0.00010809315,1983-03-01,0.0,0
1996-08-01,0.9264031,1983-03-01,0.0,1
1996-09-01,0.76142645,1983-03-01,0.0,1
1996-10-01,0.9977337,1983-03-01,0.0,1
1996-11-01,0.75728625,1983-03-01,0.0,1
1996-12-01,2.4299302e-06,1983-03-01,0.0,0
1997-01-01,0.0013809529,1983-03-01,0.0,0
1997-02-01,0.0020277703,1983-03-01,0.0,0
1997-03-01,0.6284933,1983-03-01,0.0,1
1997-04-01,0.99485636,1983-03-01,0.0,1
1997-05-01,0.99946195,1983-03-01,0.0,1
1997-06-01,0.98328424,1983-03-01,0.0,1
1997-07-01,0.026902698,1983-03-01,0.0,0
1997-08-01,5.625024e-06,1983-03-01,0.0,0
1997-09-01,0.00067763287,1983-03-01,0.0,0
1997-10-01,2.9943525e-10,1983-03-01,0.0,0
1997-11-01,1.7582598e-09,1983-03-01,0.0,0
1997-12-01,1.1446404e-06,1983-03-01,0.0,0
1998-01-01,2.3797237e-07,1983-03-01,0.0,0
1998-02-01,5.5277775e-05,1983-03-01,0.0,0
1998-03-01,2.786109e-05,1983-03-01,0.0,0
1998-04-01,6.353518e-11,1983-03-01,0.0,0
1998-05-01,6.894844e-09,1983-03-01,0.0,0
1998-06-01,3.39064e-07,1983-03-01,0.0,0
1998-07-01,7.869917e-11,1983-03-01,0.0,0
1998-08-01,0.016865972,1983-03-01,1.0,0
1998-09-01,1.1906883e-06,1983-03-01,1.0,0
1998-10-01,1.9682648e-08,1983-03-01,0.0,0
1998-11-01,5.4916304e-06,1983-03-01,0.0,0
1998-12-01,1.7712837e-08,1983-03-01,0.0,0
1999-01-01,1.753116e-07,1983-03-01,0.0,0
1999-02-01,7.3788503e-10,1983-03-01,0.0,0
1999-03-01,2.0097247e-08,1983-03-01,0.0,0
1999-04-01,2.4220709e-18,1983-03-01,0.0,0
1999-05-01,5.201548e-15,1983-03-01,0.0,0
1999-06-01,2.6494536e-12,1983-03-01,0.0,0
1999-07-01,5.991106e-14,1983-03-01,0.0,0
1999-08-01,3.165711e-06,1983-03-01,0.0,0
1999-09-01,0.98913723,1983-03-01,0.0,1
1999-10-01,0.9573848,1983-03-01,0.0,1
1999-11-01,0.9903409,1983-03-01,0.0,1
1999-12-01,0.2664839,1983-03-01,0.0,0
2000-01-01,0.661549,1983-03-01,0.0,1
2000-02-01,0.9671705,1983-03-01,0.0,1
2000-03-01,0.9986072,1983-03-01,0.0,1
2000-04-01,0.9976284,1983-03-01,1.0,1
2000-05-01,9.919702e-08,1983-03-01,1.0,0
2000-06-01,9.659285e-05,1983-03-01,0.0,0
2000-07-01,0.99999905,1983-03-01,0.0,1
2000-08-01,0.9997261,1983-03-01,0.0,1
2000-09-01,0.98159695,1983-03-01,1.0,1
2000-10-01,0.0033018321,1983-03-01,1.0,0
2000-11-01,1.3151179e-05,1983-03-01,1.0,0
2000-12-01,0.8195513,1983-03-01,1.0,1
2001-01-01,0.0069153523,1983-03-01,1.0,0
2001-02-01,0.078246534,1983-03-01,1.0,0
2001-03-01,1.9019237e-06,1983-03-01,1.0,0
2001-04-01,2.4397034e-06,1983-03-01,1.0,0
2001-05-01,6.878004e-17,1983-03-01,1.0,0
2001-06-01,4.5412498e-12,1983-03-01,1.0,0
2001-07-01,9.579042e-05,1983-03-01,1.0,0
2001-08-01,7.0336788e-12,1983-03-01,1.0,0
2001-09-01,3.3855717e-18,1983-03-01,1.0,0
2001-10-01,1.2401116e-32,1983-03-01,1.0,0
2001-11-01,1.5046742e-16,1983-03-01,1.0,0
2001-12-01,0.16790473,1983-03-01,1.0,0
2002-01-01,0.0,1983-03-01,1.0,0
2002-02-01,0.0,1983-03-01,1.0,0
2002-03-01,5.477058e-32,1983-03-01,1.0,0
2002-04-01,4.1883394e-30,1983-03-01,1.0,0
2002-05-01,1.2696443e-27,1983-03-01,1.0,0
2002-06-01,3.5866085e-10,1983-03-01,1.0,0
2002-07-01,0.00039477297,1983-03-01,1.0,0
2002-08-01,4.6881338e-05,1983-03-01,1.0,0
2002-09-01,0.0050263316,1983-03-01,1.0,0
2002-10-01,0.00030495183,1983-03-01,1.0,0
2002-11-01,0.0035941643,1983-03-01,1.0,0
2002-12-01,0.00795643,1983-03-01,1.0,0
2003-01-01,0.00012463091,1983-03-01,1.0,0
2003-02-01,0.027704582,1983-03-01,1.0,0
2003-03-01,0.14682439,1983-03-01,0.0,0
2003-04-01,1.2154209e-09,1983-03-01,0.0,0
2003-05-01,5.876982e-06,1983-03-01,0.0,0
2003-06-01,1.0928366e-09,1983-03-01,0.0,0
2003-07-01,2.3588024e-08,1983-03-01,0.0,0
2003-08-01,0.9799147,1983-03-01,0.0,1
2003-09-01,2.077328e-31,1983-03-01,0.0,0
2003-10-01,0.8340743,1983-03-01,0.0,1
2003-11-01,1.0,1983-03-01,0.0,1
2003-12-01,0.9999417,1983-03-01,0.0,1
2004-01-01,0.9996637,1983-03-01,0.0,1
2004-02-01,0.999764,1983-03-01,0.0,1
2004-03-01,0.9995987,1983-03-01,0.0,1
2004-04-01,0.97173125,1983-03-01,0.0,1
2004-05-01,0.99966836,1983-03-01,0.0,1
2004-06-01,2.9017354e-20,1983-03-01,0.0,0
2004-07-01,2.7317254e-13,1983-03-01,0.0,0
2004-08-01,0.99979466,1983-03-01,0.0,1
2004-09-01,0.99994147,1983-03-01,0.0,1
2004-10-01,0.94971657,1983-03-01,0.0,1
2004-11-01,0.9439095,1983-03-01,0.0,1
2004-12-01,0.98072684,1983-03-01,0.0,1
2005-01-01,0.8906276,1983-03-01,0.0,1
2005-02-01,0.9996538,1983-03-01,0.0,1
2005-03-01,0.9997793,1983-03-01,0.0,1
2005-04-01,0.999463,1983-03-01,0.0,1
2005-05-01,0.9977792,1983-03-01,0.0,1
2005-06-01,0.9975292,1983-03-01,0.0,1
2005-07-01,0.8448475,1983-03-01,0.0,1
2005-08-01,0.038907036,1983-03-01,0.0,0
2005-09-01,0.95344824,1983-03-01,0.0,1
2005-10-01,0.78461635,1983-03-01,0.0,1
2005-11-01,0.98939604,1983-03-01,0.0,1
2005-12-01,0.00041991062,1983-03-01,0.0,0
2006-01-01,0.9766079,1983-03-01,0.0,1
2006-02-01,0.8399662,1983-03-01,0.0,1
2006-03-01,0.017405545,1983-03-01,0.0,0
2006-04-01,0.9961551,1983-03-01,0.0,1
2006-05-01,0.9736327,1983-03-01,0.0,1
2006-06-01,0.99229735,1983-03-01,0.0,1
2006-07-01,0.9971961,1983-03-01,0.0,1
2006-08-01,0.0016906149,1983-03-01,0.0,0
2006-09-01,0.8202298,1983-03-01,0.0,1
2006-10-01,0.735233,1983-03-01,0.0,1
2006-11-01,0.8331819,1983-03-01,0.0,1
2006-12-01,0.00034894457,1983-03-01,0.0,0
2007-01-01,0.91228944,1983-03-01,0.0,1
2007-02-01,0.9383455,1983-03-01,0.0,1
2007-03-01,0.0032115881,1983-03-01,0.0,0
2007-04-01,0.9831556,1983-03-01,0.0,1
2007-05-01,2.6316534e-06,1983-03-01,0.0,0
2007-06-01,3.5336634e-05,1983-03-01,0.0,0
2007-07-01,0.9905661,1983-03-01,0.0,1
2007-08-01,0.99441296,1983-03-01,0.0,1
2007-09-01,0.09211496,1983-03-01,0.0,0
2007-10-01,7.407737e-12,1983-03-01,1.0,0
2007-11-01,0.9975915,1983-03-01,1.0,1
2007-12-01,0.025995422,1983-03-01,1.0,0
2008-01-01,0.007829064,1983-03-01,1.0,0
2008-02-01,0.0027438577,1983-03-01,1.0,0
2008-03-01,0.004180181,1983-03-01,1.0,0
2008-04-01,1.30451764e-14,1983-03-01,1.0,0
2008-05-01,9.200371e-19,1983-03-01,1.0,0
2008-06-01,1.4020182e-24,1983-03-01,1.0,0
2008-07-01,5.889468e-17,1983-03-01,1.0,0
2008-08-01,4.86293e-17,1983-03-01,1.0,0
2008-09-01,0.000112824695,1983-03-01,1.0,0
2008-10-01,0.14046809,1983-03-01,1.0,0
2008-11-01,0.12613985,1983-03-01,1.0,0
2008-12-01,0.6296706,1983-03-01,1.0,1
2009-01-01,0.1707572,1983-03-01,1.0,0
2009-02-01,7.656069e-05,1983-03-01,1.0,0
2009-03-01,0.0,1983-03-01,0.0,0
2009-04-01,0.0,1983-03-01,0.0,0
2009-05-01,0.0,1983-03-01,0.0,0
2009-06-01,0.0,1983-03-01,0.0,0
2009-07-01,0.0,1983-03-01,0.0,0
2009-08-01,0.0,1983-03-01,0.0,0
2009-09-01,0.0,1983-03-01,0.0,0
2009-10-01,0.9996234,1983-03-01,0.0,1
2009-11-01,0.99338126,1983-03-01,0.0,1
2009-12-01,0.010682318,1983-03-01,0.0,0
2010-01-01,0.9999988,1983-03-01,0.0,1
2010-02-01,1.0,1983-03-01,0.0,1
2010-03-01,1.0,1983-03-01,0.0,1
2010-04-01,1.0,1983-03-01,0.0,1
2010-05-01,1.0,1983-03-01,1.0,1
2010-06-01,0.9998865,1983-03-01,1.0,1
2010-07-01,0.003347245,1983-03-01,0.0,0
2010-08-01,0.0006927493,1983-03-01,0.0,0
2010-09-01,0.00022607886,1983-03-01,0.0,0
2010-10-01,0.024181623,1983-03-01,0.0,0
2010-11-01,0.023474513,1983-03-01,0.0,0
2010-12-01,0.70406055,1983-03-01,0.0,1
2011-01-01,5.914695e-21,1983-03-01,0.0,0
2011-02-01,1.0019723e-26,1983-03-01,0.0,0
2011-03-01,2.820219e-06,1983-03-01,0.0,0
2011-04-01,2.7826854e-06,1983-03-01,0.0,0
2011-05-01,0.000112357135,1983-03-01,1.0,0
2011-06-01,0.091283806,1983-03-01,1.0,0
2011-07-01,0.042899083,1983-03-01,1.0,0
2011-08-01,7.1292455e-10,1983-03-01,1.0,0
2011-09-01,0.6036719,1983-03-01,1.0,1
2011-10-01,0.5007918,1983-03-01,0.0,1
2011-11-01,0.28525358,1983-03-01,0.0,0
2011-12-01,0.042014934,1983-03-01,0.0,0
2012-01-01,0.067639716,1983-03-01,0.0,0
2012-02-01,0.00022981348,1983-03-01,0.0,0
2012-03-01,0.02103471,1983-03-01,0.0,0
2012-04-01,0.6531757,1983-03-01,0.0,1
2012-05-01,8.303951e-19,1983-03-01,0.0,0
2012-06-01,0.002028522,1983-03-01,0.0,0
2012-07-01,0.7709171,1983-03-01,0.0,1
2012-08-01,0.008115311,1983-03-01,0.0,0
2012-09-01,4.145074e-05,1983-03-01,0.0,0
2012-10-01,5.525262e-13,1983-03-01,0.0,0
2012-11-01,0.64498687,1983-03-01,0.0,1
2012-12-01,0.12188883,1983-03-01,0.0,0
2013-01-01,1.8817814e-12,1983-03-01,0.0,0
2013-02-01,2.762534e-21,1983-03-01,0.0,0
2013-03-01,1.20048456e-20,1983-03-01,0.0,0
2013-04-01,0.950377,1983-03-01,0.0,1
2013-05-01,0.0003363895,1983-03-01,0.0,0
2013-06-01,0.99721825,1983-03-01,0.0,1
2013-07-01,1.7168085e-21,1983-03-01,0.0,0
2013-08-01,4.0379397e-34,1983-03-01,0.0,0
2013-09-01,7.4776063e-16,1983-03-01,0.0,0
2013-10-01,1.8445885e-09,1983-03-01,0.0,0
2013-11-01,7.706478e-05,1983-03-01,0.0,0
2013-12-01,8.859224e-08,1983-03-01,0.0,0
2014-01-01,0.00015399276,1983-03-01,0.0,0
2014-02-01,2.5155629e-08,1983-03-01,0.0,0
2014-03-01,0.008834902,1983-03-01,0.0,0
2014-04-01,0.377036,1983-03-01,0.0,0
2014-05-01,0.32788384,1983-03-01,0.0,0
2014-06-01,0.017846173,1983-03-01,0.0,0
2014-07-01,0.020829972,1983-03-01,0.0,0
2014-08-01,5.2303577e-08,1983-03-01,0.0,0
2014-09-01,0.004783453,1983-03-01,0.0,0
2014-10-01,0.9995327,1983-03-01,0.0,1
2014-11-01,0.45347327,1983-03-01,0.0,0
2014-12-01,5.668752e-05,1983-03-01,0.0,0
2015-01-01,0.03233729,1983-03-01,0.0,0
2015-02-01,0.83113694,1983-03-01,0.0,1
2015-03-01,0.0077705993,1983-03-01,0.0,0
2015-04-01,5.34089e-22,1983-03-01,0.0,0
2015-05-01,6.5337457e-07,1983-03-01,0.0,0
2015-06-01,0.99988925,1983-03-01,1.0,1
2015-07-01,5.928309e-23,1983-03-01,1.0,0
2015-08-01,2.3115188e-17,1983-03-01,1.0,0
2015-09-01,3.6805436e-06,1983-03-01,1.0,0
2015-10-01,1.145872e-05,1983-03-01,1.0,0
2015-11-01,2.2645366e-10,1983-03-01,1.0,0
2015-12-01,0.9996131,1983-03-01,1.0,1
2016-01-01,1.63374e-29,1983-03-01,1.0,0
2016-02-01,0.02913731,1983-03-01,0.0,0
2016-03-01,1.417717e-09,1983-03-01,0.0,0
2016-04-01,3.9171139e-10,1983-03-01,0.0,0
2016-05-01,2.9568406e-23,1983-03-01,0.0,0
2016-06-01,3.783394e-08,1983-03-01,0.0,0
2016-07-01,9.940845e-06,1983-03-01,0.0,0
2016-08-01,4.9180535e-11,1983-03-01,0.0,0
2016-09-01,0.96598744,1983-03-01,0.0,1
2016-10-01,9.578875e-14,1983-03-01,0.0,0
2016-11-01,9.809048e-17,1983-03-01,0.0,0
2016-12-01,3.5412247e-23,1983-03-01,0.0,0
2017-01-01,8.69145e-27,1983-03-01,0.0,0
2017-02-01,1.3996094e-11,1983-03-01,0.0,0
2017-03-01,0.6007984,1983-03-01,0.0,1
2017-04-01,0.6049391,1983-03-01,0.0,1
2017-05-01,0.8522498,1983-03-01,0.0,1
2017-06-01,0.9353895,1983-03-01,0.0,1
2017-07-01,0.9182461,1983-03-01,0.0,1
2017-08-01,0.9988477,1983-03-01,0.0,1
2017-09-01,0.0112979505,1983-03-01,0.0,0
2017-10-01,0.9812283,1983-03-01,0.0,1
2017-11-01,0.0037134767,1983-03-01,0.0,0
2017-12-01,0.00023452078,1983-03-01,0.0,0
2018-01-01,0.87560904,1983-03-01,0.0,1
2018-02-01,0.34292683,1983-03-01,0.0,0
2018-03-01,0.9689827,1983-03-01,0.0,1
2018-04-01,0.0003009094,1983-03-01,0.0,0
2018-05-01,0.9651008,1983-03-01,0.0,1
2018-06-01,0.9987544,1983-03-01,0.0,1
2018-07-01,0.8333289,1983-03-01,0.0,1
2018-08-01,0.9902096,1983-03-01,0.0,1
2018-09-01,0.93401456,1983-03-01,0.0,1
2018-10-01,0.9608601,1983-03-01,1.0,1
2018-11-01,0.9988851,1983-03-01,1.0,1
2018-12-01,0.9999894,1983-03-01,1.0,1
2019-01-01,0.21706364,1983-03-01,0.0,0
2019-02-01,0.04582164,1983-03-01,0.0,0
2019-03-01,0.9905786,1983-03-01,0.0,1
2019-04-01,0.9281484,1983-03-01,0.0,1
2019-05-01,0.9592931,1983-03-01,0.0,1
2019-06-01,0.7935733,1983-03-01,0.0,1
2019-07-01,1.9426993e-10,1983-03-01,0.0,0
2019-08-01,6.2692203e-07,1983-03-01,0.0,0
2019-09-01,1.842589e-06,1983-03-01,0.0,0
2019-10-01,0.004531892,1983-03-01,0.0,0
2019-11-01,6.5420625e-07,1983-03-01,0.0,0
2019-12-01,8.896574e-13,1983-03-01,0.0,0
2020-01-01,9.654594e-10,1983-03-01,0.0,0
2020-02-01,1.5348967e-07,1983-03-01,0.0,0
2020-03-01,5.0161325e-05,1983-03-01,1.0,0
2020-04-01,7.411807e-05,1983-03-01,0.0,0
2020-05-01,1.4057969e-05,1983-03-01,0.0,0
2020-06-01,0.07763473,1983-03-01,0.0,0
2020-07-01,0.9598361,1983-03-01,0.0,1
2020-08-01,0.95081574,1983-03-01,0.0,1
2020-09-01,1.3294918e-13,1983-03-01,0.0,0
2020-10-01,1.4971517e-30,1983-03-01,0.0,0
2020-11-01,8.0497697e-38,1983-03-01,0.0,0
2020-12-01,0.0,1983-03-01,0.0,0
2021-01-01,6.6284574e-16,1983-03-01,0.0,0
2021-02-01,1.5832268e-15,1983-03-01,0.0,0
2021-03-01,4.5293208e-27,1983-03-01,0.0,0
2021-04-01,1.0251135e-37,1983-03-01,0.0,0
