date,p,split_date,real_class,pred_class
1981-07-01,3.595142e-14,1981-06-01,0,0
1981-08-01,5.442261e-08,1981-06-01,0,0
1981-09-01,0.96992785,1981-06-01,0,1
1981-10-01,1.9428131e-11,1981-06-01,0,0
1981-11-01,0.9880851,1981-06-01,0,1
1981-12-01,1.0733774e-08,1981-06-01,0,0
1982-01-01,0.052590866,1981-06-01,0,0
1982-02-01,1.0,1981-06-01,0,1
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,1.0,1981-06-01,0,1
1982-05-01,7.2510843e-16,1981-06-01,0,0
1982-06-01,3.1954807e-11,1981-06-01,0,0
1982-07-01,6.215745e-11,1981-06-01,0,0
1982-08-01,1.6259492e-07,1981-06-01,1,0
1982-09-01,5.705197e-10,1981-06-01,1,0
1982-10-01,0.0015768433,1981-06-01,1,0
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,0.99995756,1981-06-01,1,1
1983-04-01,3.865544e-11,1981-06-01,1,0
1983-05-01,3.1933373e-14,1981-06-01,1,0
1983-06-01,1.7544379e-16,1981-06-01,1,0
1983-07-01,1.2546118e-14,1981-06-01,0,0
1983-08-01,0.022471704,1981-06-01,0,0
1983-09-01,3.8344235e-05,1981-06-01,0,0
1983-10-01,5.9495673e-05,1981-06-01,0,0
1983-11-01,7.364961e-05,1981-06-01,0,0
1983-12-01,0.9999995,1981-06-01,0,1
1984-01-01,1.0,1981-06-01,0,1
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,4.4723286e-08,1981-06-01,0,0
1984-04-01,0.00084099954,1981-06-01,0,0
1984-05-01,1.0,1981-06-01,0,1
1984-06-01,1.0,1981-06-01,0,1
1984-07-01,3.4849176e-21,1981-06-01,0,0
1984-08-01,3.8044973e-18,1981-06-01,1,0
1984-09-01,2.931313e-16,1981-06-01,1,0
1984-10-01,0.999892,1981-06-01,1,1
1984-11-01,1.0,1981-06-01,1,1
1984-12-01,1.0,1981-06-01,1,1
1985-01-01,0.99999976,1981-06-01,1,1
1985-02-01,3.1188878e-14,1981-06-01,1,0
1985-03-01,1.7715227e-13,1981-06-01,1,0
1985-04-01,2.2188532e-13,1981-06-01,1,0
1985-05-01,1.2866678e-12,1981-06-01,1,0
1985-06-01,0.99993515,1981-06-01,1,1
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,1.0,1981-06-01,1,1
1985-11-01,1.0,1981-06-01,1,1
1985-12-01,0.9999989,1981-06-01,1,1
1986-01-01,0.00066622405,1981-06-01,1,0
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,1.0,1981-06-01,1,1
1986-08-01,1.0,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,1.0,1981-06-01,1,1
1986-11-01,1.0,1981-06-01,1,1
1986-12-01,1.0,1981-06-01,1,1
1987-01-01,1.0,1981-06-01,1,1
1987-02-01,1.0,1981-06-01,1,1
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,1.0,1981-06-01,1,1
1987-06-01,0.00016728499,1981-06-01,1,0
1987-07-01,4.1285274e-12,1981-06-01,1,0
1987-08-01,1.6152308e-13,1981-06-01,1,0
1987-09-01,2.2516002e-16,1981-06-01,0,0
1987-10-01,1.0202523e-15,1981-06-01,0,0
1987-11-01,9.731378e-09,1981-06-01,0,0
1987-12-01,1.5356069e-06,1981-06-01,1,0
1988-01-01,6.4590666e-10,1981-06-01,1,0
1988-02-01,2.5850843e-12,1981-06-01,1,0
1988-03-01,7.794087e-12,1981-06-01,1,0
1988-04-01,2.3558562e-09,1981-06-01,1,0
1988-05-01,1.3099278e-11,1981-06-01,1,0
1988-06-01,0.99995565,1981-06-01,1,1
1988-07-01,6.996432e-11,1981-06-01,1,0
1988-08-01,5.067824e-11,1981-06-01,1,0
1988-09-01,7.0224057e-12,1981-06-01,1,0
1988-10-01,8.1450485e-11,1981-06-01,1,0
1988-11-01,1.5981327e-11,1981-06-01,1,0
1988-12-01,7.646408e-13,1981-06-01,1,0
1989-01-01,2.5878594e-10,1981-06-01,1,0
1989-02-01,1.8239312e-07,1981-06-01,1,0
1989-03-01,4.274723e-10,1981-06-01,1,0
1989-04-01,1.3232608e-13,1981-06-01,1,0
1989-05-01,6.4981634e-18,1981-06-01,1,0
1989-06-01,2.1462076e-15,1981-06-01,1,0
1989-07-01,1.7985449e-13,1981-06-01,1,0
1989-08-01,9.052763e-07,1981-06-01,1,0
1989-09-01,0.99992526,1981-06-01,1,1
1989-10-01,1.0,1981-06-01,0,1
1989-11-01,0.99998105,1981-06-01,0,1
1989-12-01,0.00093227404,1981-06-01,0,0
1990-01-01,3.5970855e-09,1981-06-01,0,0
1990-02-01,3.489753e-05,1981-06-01,0,0
1990-03-01,0.091151506,1981-06-01,0,0
1990-04-01,0.11203198,1981-06-01,0,0
1990-05-01,0.00025156644,1981-06-01,0,0
1990-06-01,8.204212e-09,1981-06-01,0,0
1990-07-01,7.581556e-08,1981-06-01,0,0
1990-08-01,1.9839632e-08,1981-06-01,0,0
1990-09-01,1.4791757e-05,1981-06-01,0,0
1990-10-01,0.0057959286,1981-06-01,1,0
1990-11-01,1.0,1981-06-01,1,1
1990-12-01,1.0,1981-06-01,1,1
1991-01-01,1.0,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,0.9853957,1981-06-01,1,1
1991-04-01,0.21164882,1981-06-01,1,0
1991-05-01,0.37944186,1981-06-01,1,0
1991-06-01,0.0027073668,1981-06-01,1,0
1991-07-01,0.002861361,1981-06-01,1,0
1991-08-01,1.2602324e-06,1981-06-01,1,0
1991-09-01,3.6444695e-07,1981-06-01,1,0
1991-10-01,5.6216736e-11,1981-06-01,1,0
1991-11-01,4.5216154e-11,1981-06-01,1,0
1991-12-01,2.591343e-09,1981-06-01,1,0
1992-01-01,3.299954e-05,1981-06-01,1,0
1992-02-01,0.0016542689,1981-06-01,1,0
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,0.39385396,1981-06-01,1,0
1992-06-01,2.0768073e-06,1981-06-01,1,0
1992-07-01,5.0481216e-12,1981-06-01,1,0
1992-08-01,6.9270586e-17,1981-06-01,1,0
1992-09-01,2.4632513e-14,1981-06-01,1,0
1992-10-01,7.7707457e-10,1981-06-01,1,0
1992-11-01,1.4264226e-05,1981-06-01,1,0
1992-12-01,0.97628206,1981-06-01,1,1
1993-01-01,0.00023789574,1981-06-01,1,0
1993-02-01,0.0027193476,1981-06-01,1,0
1993-03-01,5.4392322e-15,1981-06-01,1,0
1993-04-01,5.046402e-22,1981-06-01,1,0
1993-05-01,2.2473526e-16,1981-06-01,1,0
1993-06-01,1.2828892e-08,1981-06-01,1,0
1993-07-01,7.982952e-08,1981-06-01,1,0
1993-08-01,3.9700536e-09,1981-06-01,1,0
1993-09-01,1.0,1981-06-01,1,1
1993-10-01,8.450241e-05,1981-06-01,1,0
1993-11-01,1.183938e-15,1981-06-01,1,0
1993-12-01,6.0609707e-12,1981-06-01,1,0
1994-01-01,3.8761293e-08,1981-06-01,1,0
1994-02-01,5.1205614e-08,1981-06-01,0,0
1994-03-01,2.2216173e-14,1981-06-01,0,0
1994-04-01,4.0739812e-16,1981-06-01,0,0
1994-05-01,1.2079148e-16,1981-06-01,0,0
1994-06-01,6.68827e-17,1981-06-01,0,0
1994-07-01,1.1353919e-19,1981-06-01,0,0
1994-08-01,7.719835e-22,1981-06-01,0,0
1994-09-01,6.635597e-22,1981-06-01,0,0
1994-10-01,3.0059893e-19,1981-06-01,0,0
1994-11-01,1.065914e-20,1981-06-01,0,0
1994-12-01,1.64485e-17,1981-06-01,1,0
1995-01-01,3.6296383e-19,1981-06-01,1,0
1995-02-01,2.4951513e-21,1981-06-01,1,0
1995-03-01,1.2566418e-23,1981-06-01,1,0
1995-04-01,5.5720004e-23,1981-06-01,1,0
1995-05-01,7.0758306e-21,1981-06-01,1,0
1995-06-01,7.9814107e-13,1981-06-01,1,0
1995-07-01,3.8229976e-07,1981-06-01,1,0
1995-08-01,0.9975909,1981-06-01,1,1
1995-09-01,1.0,1981-06-01,1,1
1995-10-01,1.0,1981-06-01,1,1
1995-11-01,1.0,1981-06-01,1,1
1995-12-01,0.00024532783,1981-06-01,1,0
1996-01-01,2.8224114e-05,1981-06-01,1,0
1996-02-01,2.1057027e-05,1981-06-01,1,0
1996-03-01,7.105318e-07,1981-06-01,1,0
1996-04-01,7.040208e-05,1981-06-01,1,0
1996-05-01,0.4419415,1981-06-01,1,0
1996-06-01,0.06322615,1981-06-01,1,0
1996-07-01,3.152109e-06,1981-06-01,1,0
1996-08-01,9.399733e-10,1981-06-01,1,0
1996-09-01,2.5686403e-11,1981-06-01,1,0
1996-10-01,1.06505166e-10,1981-06-01,1,0
1996-11-01,6.725302e-10,1981-06-01,1,0
1996-12-01,6.6995926e-07,1981-06-01,1,0
1997-01-01,0.0047734864,1981-06-01,1,0
1997-02-01,0.008543179,1981-06-01,1,0
1997-03-01,0.034989726,1981-06-01,1,0
1997-04-01,0.007266035,1981-06-01,1,0
1997-05-01,7.923064e-06,1981-06-01,1,0
1997-06-01,1.1189596e-09,1981-06-01,1,0
1997-07-01,5.0263007e-09,1981-06-01,1,0
1997-08-01,3.7289225e-09,1981-06-01,1,0
1997-09-01,0.0025922637,1981-06-01,1,0
1997-10-01,0.9999994,1981-06-01,1,1
1997-11-01,0.9999281,1981-06-01,1,1
1997-12-01,0.97368085,1981-06-01,1,1
1998-01-01,1.0,1981-06-01,1,1
1998-02-01,1.0,1981-06-01,1,1
1998-03-01,1.0,1981-06-01,1,1
1998-04-01,1.0,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,1.0,1981-06-01,1,1
1998-08-01,1.0,1981-06-01,0,1
1998-09-01,1.0,1981-06-01,0,1
1998-10-01,1.0,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,1.0,1981-06-01,1,1
1999-06-01,0.008941841,1981-06-01,1,0
1999-07-01,5.5455967e-05,1981-06-01,1,0
1999-08-01,0.019475069,1981-06-01,1,0
1999-09-01,0.82303214,1981-06-01,1,1
1999-10-01,0.0004134621,1981-06-01,1,0
1999-11-01,0.0006421406,1981-06-01,1,0
1999-12-01,0.999816,1981-06-01,1,1
2000-01-01,1.7345517e-05,1981-06-01,1,0
2000-02-01,0.0031890601,1981-06-01,1,0
2000-03-01,0.0031977817,1981-06-01,1,0
2000-04-01,0.12618633,1981-06-01,0,0
2000-05-01,0.9995503,1981-06-01,0,1
2000-06-01,1.0,1981-06-01,0,1
2000-07-01,1.0,1981-06-01,0,1
2000-08-01,1.0,1981-06-01,0,1
2000-09-01,0.058370393,1981-06-01,0,0
2000-10-01,1.1550382e-17,1981-06-01,0,0
2000-11-01,0.9960675,1981-06-01,0,1
2000-12-01,0.01062977,1981-06-01,0,0
2001-01-01,0.9971668,1981-06-01,0,1
2001-02-01,0.002251151,1981-06-01,0,0
2001-03-01,1.0,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,0.9999999,1981-06-01,0,1
2001-07-01,3.068861e-13,1981-06-01,0,0
2001-08-01,1.864808e-10,1981-06-01,0,0
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,0.99999607,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,6.565835e-06,1981-06-01,0,0
2002-07-01,1.1316349e-05,1981-06-01,0,0
2002-08-01,7.760041e-09,1981-06-01,0,0
2002-09-01,1.0,1981-06-01,0,1
2002-10-01,1.0,1981-06-01,0,1
2002-11-01,1.0,1981-06-01,0,1
2002-12-01,1.0,1981-06-01,0,1
2003-01-01,0.9990977,1981-06-01,0,1
2003-02-01,1.0,1981-06-01,0,1
2003-03-01,1.0,1981-06-01,1,1
2003-04-01,0.00020175283,1981-06-01,1,0
2003-05-01,0.04307974,1981-06-01,1,0
2003-06-01,1.0,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,1.0,1981-06-01,1,1
2003-11-01,0.9285615,1981-06-01,1,1
2003-12-01,1.9076954e-17,1981-06-01,1,0
2004-01-01,1.06685586e-16,1981-06-01,1,0
2004-02-01,4.3914082e-20,1981-06-01,1,0
2004-03-01,8.3684736e-19,1981-06-01,0,0
2004-04-01,5.9501774e-14,1981-06-01,0,0
2004-05-01,4.6595164e-07,1981-06-01,0,0
2004-06-01,0.9906185,1981-06-01,0,1
2004-07-01,0.010844667,1981-06-01,0,0
2004-08-01,3.8942332e-08,1981-06-01,1,0
2004-09-01,8.1251635e-17,1981-06-01,1,0
2004-10-01,1.3790934e-15,1981-06-01,1,0
2004-11-01,3.2137063e-08,1981-06-01,1,0
2004-12-01,0.89160115,1981-06-01,1,1
2005-01-01,0.8313218,1981-06-01,1,1
2005-02-01,3.1009417e-06,1981-06-01,1,0
2005-03-01,3.317292e-10,1981-06-01,0,0
2005-04-01,1.2235827e-13,1981-06-01,0,0
2005-05-01,2.9646024e-14,1981-06-01,0,0
2005-06-01,9.937867e-15,1981-06-01,0,0
2005-07-01,1.8315186e-13,1981-06-01,0,0
2005-08-01,2.550104e-08,1981-06-01,0,0
2005-09-01,1.0,1981-06-01,0,1
2005-10-01,1.0,1981-06-01,1,1
2005-11-01,0.0007156732,1981-06-01,1,0
2005-12-01,1.866889e-07,1981-06-01,1,0
2006-01-01,1.6106394e-07,1981-06-01,1,0
2006-02-01,1.29416495e-08,1981-06-01,1,0
2006-03-01,1.3762913e-09,1981-06-01,1,0
2006-04-01,5.021855e-09,1981-06-01,1,0
2006-05-01,1.0527388e-06,1981-06-01,0,0
2006-06-01,3.2051453e-10,1981-06-01,0,0
2006-07-01,1.0396262e-13,1981-06-01,1,0
2006-08-01,1.8242072e-10,1981-06-01,1,0
2006-09-01,1.1536156e-06,1981-06-01,1,0
2006-10-01,0.00021360508,1981-06-01,1,0
2006-11-01,2.9985504e-08,1981-06-01,1,0
2006-12-01,7.345745e-08,1981-06-01,1,0
2007-01-01,0.8398485,1981-06-01,1,1
2007-02-01,0.14772533,1981-06-01,1,0
2007-03-01,0.9913277,1981-06-01,1,1
2007-04-01,0.042545155,1981-06-01,1,0
2007-05-01,0.1066666,1981-06-01,1,0
2007-06-01,0.002130503,1981-06-01,1,0
2007-07-01,0.033132672,1981-06-01,1,0
2007-08-01,0.9963632,1981-06-01,0,1
2007-09-01,0.00051881257,1981-06-01,0,0
2007-10-01,3.778393e-06,1981-06-01,0,0
2007-11-01,0.11144403,1981-06-01,0,0
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,0.99999964,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,6.3880565e-17,1981-06-01,0,0
2008-10-01,1.2006074e-14,1981-06-01,0,0
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,0.99999905,1981-06-01,1,1
2009-07-01,0.9990694,1981-06-01,1,1
2009-08-01,0.9999939,1981-06-01,1,1
2009-09-01,0.96053725,1981-06-01,1,1
2009-10-01,4.822091e-05,1981-06-01,1,0
2009-11-01,1.5779121e-11,1981-06-01,1,0
2009-12-01,1.6408128e-05,1981-06-01,1,0
2010-01-01,1.3825926e-09,1981-06-01,1,0
2010-02-01,5.061007e-10,1981-06-01,1,0
2010-03-01,4.847266e-15,1981-06-01,1,0
2010-04-01,2.2173499e-18,1981-06-01,1,0
2010-05-01,8.0398454e-26,1981-06-01,0,0
2010-06-01,8.010935e-21,1981-06-01,0,0
2010-07-01,4.3796106e-10,1981-06-01,1,0
2010-08-01,4.376241e-12,1981-06-01,1,0
2010-09-01,1.5226449e-10,1981-06-01,1,0
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,0.9998642,1981-06-01,1,1
2011-02-01,0.999863,1981-06-01,1,1
2011-03-01,0.98943454,1981-06-01,1,1
2011-04-01,5.1153726e-18,1981-06-01,1,0
2011-05-01,5.558263e-16,1981-06-01,0,0
2011-06-01,0.00014922187,1981-06-01,0,0
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,1.0,1981-06-01,0,1
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,1.0,1981-06-01,1,1
2012-02-01,1.0,1981-06-01,1,1
2012-03-01,0.9999808,1981-06-01,1,1
2012-04-01,0.022291642,1981-06-01,1,0
2012-05-01,0.014286836,1981-06-01,1,0
2012-06-01,0.99999654,1981-06-01,1,1
2012-07-01,1.5293751e-09,1981-06-01,1,0
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.0,1981-06-01,1,1
2012-12-01,1.0,1981-06-01,1,1
2013-01-01,1.0,1981-06-01,1,1
2013-02-01,0.00027270187,1981-06-01,1,0
2013-03-01,0.00010563023,1981-06-01,1,0
2013-04-01,0.9914932,1981-06-01,1,1
2013-05-01,0.92485684,1981-06-01,1,1
2013-06-01,1.1489154e-12,1981-06-01,1,0
2013-07-01,2.615909e-07,1981-06-01,1,0
2013-08-01,0.3252377,1981-06-01,1,0
2013-09-01,9.7945645e-05,1981-06-01,1,0
2013-10-01,8.58723e-15,1981-06-01,1,0
2013-11-01,2.0480947e-14,1981-06-01,1,0
2013-12-01,0.00023658542,1981-06-01,1,0
2014-01-01,0.99966156,1981-06-01,1,1
2014-02-01,1.0,1981-06-01,1,1
2014-03-01,1.0,1981-06-01,1,1
2014-04-01,1.3623561e-07,1981-06-01,1,0
2014-05-01,0.0006323855,1981-06-01,1,0
2014-06-01,0.51678926,1981-06-01,1,1
2014-07-01,0.070287675,1981-06-01,1,0
2014-08-01,2.6720066e-08,1981-06-01,1,0
2014-09-01,1.830014e-05,1981-06-01,1,0
2014-10-01,0.00010658376,1981-06-01,1,0
2014-11-01,1.8691455e-05,1981-06-01,1,0
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,1.0,1981-06-01,1,1
2015-04-01,1.0,1981-06-01,1,1
2015-05-01,1.0,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,0.000106224565,1981-06-01,0,0
2015-08-01,9.750645e-09,1981-06-01,0,0
2015-09-01,0.98385566,1981-06-01,0,1
2015-10-01,1.5849599e-09,1981-06-01,0,0
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.0,1981-06-01,1,1
2016-03-01,1.0,1981-06-01,1,1
2016-04-01,8.9328145e-15,1981-06-01,1,0
2016-05-01,1.802847e-11,1981-06-01,1,0
2016-06-01,0.00011675467,1981-06-01,1,0
2016-07-01,0.997948,1981-06-01,1,1
2016-08-01,0.98032194,1981-06-01,1,1
2016-09-01,1.0,1981-06-01,1,1
2016-10-01,0.60555834,1981-06-01,1,1
2016-11-01,0.9994929,1981-06-01,1,1
2016-12-01,0.9955728,1981-06-01,1,1
2017-01-01,2.1749837e-08,1981-06-01,1,0
2017-02-01,9.532086e-11,1981-06-01,1,0
2017-03-01,3.1445414e-15,1981-06-01,1,0
2017-04-01,1.29652595e-17,1981-06-01,1,0
2017-05-01,7.625832e-12,1981-06-01,1,0
2017-06-01,0.8848488,1981-06-01,1,1
2017-07-01,0.0008249422,1981-06-01,1,0
2017-08-01,0.00026775405,1981-06-01,1,0
2017-09-01,0.27046442,1981-06-01,1,0
2017-10-01,2.704265e-05,1981-06-01,1,0
2017-11-01,6.8379495e-06,1981-06-01,1,0
2017-12-01,2.2833092e-05,1981-06-01,1,0
2018-01-01,1.101958e-05,1981-06-01,1,0
2018-02-01,1.5096678e-12,1981-06-01,0,0
2018-03-01,1.9244041e-17,1981-06-01,0,0
2018-04-01,1.5756713e-15,1981-06-01,1,0
2018-05-01,8.7446766e-16,1981-06-01,1,0
2018-06-01,4.5949532e-17,1981-06-01,1,0
2018-07-01,6.877864e-12,1981-06-01,1,0
2018-08-01,0.017833246,1981-06-01,1,0
2018-09-01,4.0612096e-09,1981-06-01,1,0
2018-10-01,2.1021013e-05,1981-06-01,0,0
2018-11-01,3.3740935e-06,1981-06-01,0,0
2018-12-01,1.187011e-11,1981-06-01,0,0
2019-01-01,3.4820416e-13,1981-06-01,1,0
2019-02-01,5.6486884e-13,1981-06-01,1,0
2019-03-01,0.000102690996,1981-06-01,1,0
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,0.80995095,1981-06-01,1,1
2019-07-01,0.0013707542,1981-06-01,1,0
2019-08-01,1.0,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,1.0,1981-06-01,1,1
2019-12-01,1.0,1981-06-01,1,1
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,1.0,1981-06-01,1,1
2020-03-01,1.0,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,0.09238601,1981-06-01,1,0
2020-12-01,0.8587942,1981-06-01,1,1
2021-01-01,1.286877e-11,1981-06-01,1,0
2021-02-01,5.629729e-12,1981-06-01,1,0
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,1.0,1981-06-01,1,1
2021-07-01,1.0,1981-06-01,1,1
2021-08-01,3.948733e-21,1981-06-01,1,0
2021-09-01,1.100724e-19,1981-06-01,1,0
2021-10-01,1.746176e-19,1981-06-01,1,0
2021-11-01,1.0814135e-17,1981-06-01,1,0
2021-12-01,1.3200226e-15,1981-06-01,1,0
2022-01-01,2.5091837e-20,1981-06-01,0,0
2022-02-01,6.006417e-21,1981-06-01,0,0
2022-03-01,6.0532813e-18,1981-06-01,0,0
2022-04-01,5.5154662e-14,1981-06-01,0,0
2022-05-01,2.6521156e-14,1981-06-01,0,0
2022-06-01,7.9349005e-21,1981-06-01,0,0
2022-07-01,9.796537e-21,1981-06-01,0,0
2022-08-01,7.5210056e-23,1981-06-01,0,0
2022-09-01,1.4851759e-25,1981-06-01,0,0
2022-10-01,1.6803413e-23,1981-06-01,1,0
2022-11-01,3.679146e-23,1981-06-01,1,0
2022-12-01,3.268349e-21,1981-06-01,1,0
2023-01-01,6.7255707e-25,1981-06-01,1,0
2023-02-01,2.8403405e-27,1981-06-01,1,0
2023-03-01,2.9646293e-26,1981-06-01,1,0
2023-04-01,1.5223722e-21,1981-06-01,1,0
2023-05-01,2.0934384e-22,1981-06-01,1,0
2023-06-01,1.25856076e-23,1981-06-01,1,0
2023-07-01,1.5096824e-23,1981-06-01,1,0
2023-08-01,9.495129e-21,1981-06-01,0,0
2023-09-01,6.1982488e-18,1981-06-01,0,0
2023-10-01,1.03503795e-17,1981-06-01,0,0
2023-11-01,8.5369046e-21,1981-06-01,1,0
2023-12-01,5.195682e-21,1981-06-01,1,0
1984-01-01,1.6282157e-21,1984-01-01,0,0
1984-02-01,1.4669678e-23,1984-01-01,0,0
1984-03-01,4.810325e-26,1984-01-01,0,0
1984-04-01,2.7471153e-15,1984-01-01,0,0
1984-05-01,9.494423e-06,1984-01-01,0,0
1984-06-01,3.0955156e-09,1984-01-01,0,0
1984-07-01,2.356917e-20,1984-01-01,0,0
1984-08-01,6.8487325e-17,1984-01-01,1,0
1984-09-01,5.2116203e-14,1984-01-01,1,0
1984-10-01,1.2091317e-09,1984-01-01,1,0
1984-11-01,0.22493632,1984-01-01,1,0
1984-12-01,1.0,1984-01-01,1,1
1985-01-01,0.9998697,1984-01-01,1,1
1985-02-01,8.223678e-15,1984-01-01,1,0
1985-03-01,8.1095265e-17,1984-01-01,1,0
1985-04-01,2.4324525e-09,1984-01-01,1,0
1985-05-01,0.0002559852,1984-01-01,1,0
1985-06-01,1.0,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,1.0,1984-01-01,1,1
1985-10-01,1.0,1984-01-01,1,1
1985-11-01,1.0,1984-01-01,1,1
1985-12-01,1.6175927e-07,1984-01-01,1,0
1986-01-01,9.80273e-16,1984-01-01,1,0
1986-02-01,0.9999951,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,1.0,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,1.0,1984-01-01,1,1
1986-11-01,1.0,1984-01-01,1,1
1986-12-01,1.0,1984-01-01,1,1
1987-01-01,1.0,1984-01-01,1,1
1987-02-01,1.0,1984-01-01,1,1
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,1.0,1984-01-01,1,1
1987-06-01,2.8612663e-18,1984-01-01,1,0
1987-07-01,8.92835e-23,1984-01-01,1,0
1987-08-01,3.852163e-26,1984-01-01,1,0
1987-09-01,5.8852124e-28,1984-01-01,0,0
1987-10-01,6.436232e-28,1984-01-01,0,0
1987-11-01,8.1437835e-24,1984-01-01,0,0
1987-12-01,1.6701466e-25,1984-01-01,1,0
1988-01-01,8.151577e-26,1984-01-01,1,0
1988-02-01,5.8671755e-18,1984-01-01,1,0
1988-03-01,4.6030676e-13,1984-01-01,1,0
1988-04-01,1.09793635e-17,1984-01-01,1,0
1988-05-01,6.009922e-14,1984-01-01,1,0
1988-06-01,2.333608e-12,1984-01-01,1,0
1988-07-01,9.268478e-16,1984-01-01,1,0
1988-08-01,6.440776e-13,1984-01-01,1,0
1988-09-01,7.241914e-14,1984-01-01,1,0
