date,p,split_date,real_class,pred_class
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,1.0,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,1.0,2015-12-01,1.0,1.0
2018-02-01,8.239635e-10,2015-12-01,0.0,0.0
2018-03-01,1.0899478e-12,2015-12-01,0.0,0.0
2018-04-01,3.9952938e-10,2015-12-01,1.0,0.0
2018-05-01,0.00010152426,2015-12-01,1.0,0.0
2018-06-01,0.9999999,2015-12-01,1.0,1.0
2018-07-01,0.9999535,2015-12-01,1.0,1.0
2018-08-01,0.9999994,2018-08-01,1.0,1.0
2018-09-01,0.99999905,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,0.8872443,2018-08-01,0.0,1.0
2018-12-01,0.9926703,2018-08-01,0.0,1.0
2019-01-01,0.0009737979,2018-08-01,1.0,0.0
2019-02-01,0.999979,2018-08-01,1.0,1.0
2019-03-01,0.9999999,2018-08-01,1.0,1.0
2019-04-01,7.613566e-08,2019-04-01,1.0,0.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,0.9999999,2019-04-01,1.0,1.0
2019-10-01,3.2619114e-06,2019-04-01,1.0,0.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,0.99890995,2019-04-01,1.0,1.0
2020-01-01,7.748735e-18,2019-04-01,1.0,0.0
2020-02-01,0.99576914,2019-04-01,1.0,1.0
2020-03-01,0.9990521,2019-04-01,0.0,1.0
2020-04-01,1.8109344e-12,2019-04-01,1.0,0.0
2020-05-01,5.4344165e-09,2019-04-01,1.0,0.0
2020-06-01,0.9983151,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,1.0,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.9999051,2020-09-01,1.0,1.0
2021-02-01,5.818926e-12,2020-09-01,1.0,0.0
2021-03-01,1.0,2020-09-01,1.0,1.0
2021-04-01,0.9999968,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,0.9999826,2020-09-01,1.0,1.0
2021-07-01,0.0024285875,2020-09-01,1.0,0.0
2021-08-01,0.99999905,2020-09-01,1.0,1.0
2021-09-01,0.9999926,2020-09-01,1.0,1.0
2021-10-01,0.13463561,2020-09-01,1.0,0.0
2021-11-01,4.391296e-10,2020-09-01,1.0,0.0
2021-12-01,0.90221643,2020-09-01,1.0,1.0
2022-01-01,0.9784586,2020-09-01,0.0,1.0
2022-02-01,0.00015728922,2020-09-01,0.0,0.0
2022-03-01,4.0788897e-11,2020-09-01,0.0,0.0
2022-04-01,1.0339189e-10,2020-09-01,0.0,0.0
2022-05-01,9.365868e-15,2020-09-01,0.0,0.0
2022-06-01,0.0069864094,2020-09-01,0.0,0.0
2022-07-01,7.407033e-15,2020-09-01,0.0,0.0
2022-08-01,1.9428324e-14,2022-08-01,0.0,0.0
2022-09-01,2.9014504e-18,2022-08-01,0.0,0.0
2022-10-01,1.0455352e-15,2022-08-01,1.0,0.0
2022-11-01,4.1962836e-17,2022-08-01,1.0,0.0
2022-12-01,4.0287188e-14,2022-08-01,1.0,0.0
2023-01-01,1.5100544e-11,2022-08-01,1.0,0.0
2023-02-01,8.1916134e-08,2022-08-01,1.0,0.0
2023-03-01,2.325776e-14,2022-08-01,1.0,0.0
2023-04-01,7.34151e-13,2022-08-01,1.0,0.0
2023-05-01,3.6777336e-13,2022-08-01,1.0,0.0
2023-06-01,1.8954475e-13,2022-08-01,1.0,0.0
2023-07-01,2.1734685e-13,2022-08-01,1.0,0.0
2023-08-01,0.009896938,2022-08-01,0.0,0.0
2023-09-01,1.6606417e-07,2022-08-01,0.0,0.0
2023-10-01,1.9974157e-06,2022-08-01,0.0,0.0
2023-11-01,2.6740192e-09,2022-08-01,1.0,0.0
2023-12-01,1.0,2022-08-01,1.0,1.0
