date,p,split_date,real_class,pred_class
2022-08-01,9.2277265e-32,1976-02-01,0,0
2022-09-01,3.240471e-18,1976-02-01,0,0
2022-10-01,9.413629e-27,1976-02-01,1,0
2022-11-01,1.8365111e-31,1976-02-01,1,0
2022-12-01,3.3125779e-31,1976-02-01,1,0
2023-01-01,3.4563416e-24,1976-02-01,1,0
2023-02-01,1.6870444e-18,1976-02-01,1,0
2023-03-01,9.1005916e-23,1976-02-01,1,0
2023-04-01,3.5819808e-32,1976-02-01,1,0
2023-05-01,1.7480199e-29,1976-02-01,1,0
2023-06-01,6.1914224e-17,1976-02-01,1,0
2023-07-01,1.4421392e-14,1976-02-01,1,0
2023-08-01,6.557397e-20,1976-02-01,0,0
2023-09-01,7.9677514e-13,1976-02-01,0,0
2023-10-01,3.109861e-16,1976-02-01,0,0
2023-11-01,3.377357e-17,1976-02-01,1,0
2023-12-01,1.0996256e-13,1976-02-01,1,0
1981-06-01,2.2624113e-11,1981-06-01,0,0
1981-07-01,1.0283055e-11,1981-06-01,0,0
1981-08-01,5.0559848e-08,1981-06-01,0,0
1981-09-01,1.3174202e-14,1981-06-01,0,0
1981-10-01,2.2035297e-06,1981-06-01,0,0
1981-11-01,0.054227836,1981-06-01,0,0
1981-12-01,0.9999995,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,7.1644835e-10,1981-06-01,0,0
1982-03-01,2.0710938e-07,1981-06-01,0,0
1982-04-01,6.462008e-06,1981-06-01,0,0
1982-05-01,1.977948e-06,1981-06-01,0,0
1982-06-01,0.9880288,1981-06-01,0,1
1982-07-01,0.9588471,1981-06-01,0,1
1982-08-01,0.99574846,1981-06-01,1,1
1982-09-01,0.99988735,1981-06-01,1,1
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,0.9764874,1981-06-01,1,1
1983-02-01,0.055126045,1981-06-01,1,0
1983-03-01,2.582971e-07,1981-06-01,1,0
1983-04-01,0.9896103,1981-06-01,1,1
1983-05-01,0.96613777,1981-06-01,1,1
1983-06-01,0.02046464,1981-06-01,1,0
1983-07-01,0.9999516,1981-06-01,0,1
1983-08-01,0.9999999,1981-06-01,0,1
1983-09-01,9.3584895e-08,1981-06-01,0,0
1983-10-01,5.257809e-07,1981-06-01,0,0
1983-11-01,1.0,1981-06-01,0,1
1983-12-01,0.99999976,1981-06-01,0,1
1984-01-01,1.0,1981-06-01,0,1
1984-02-01,0.9999989,1981-06-01,0,1
1984-03-01,0.092277385,1981-06-01,0,0
1984-04-01,1.35303106e-11,1981-06-01,0,0
1984-05-01,9.53259e-08,1981-06-01,0,0
1984-06-01,2.8010303e-05,1981-06-01,0,0
1984-07-01,1.524737e-05,1981-06-01,0,0
1984-08-01,0.9375353,1981-06-01,1,1
1984-09-01,0.99974746,1981-06-01,1,1
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,0.00036643213,1981-06-01,1,0
1984-12-01,1.9120764e-05,1981-06-01,1,0
1985-01-01,1.0571111e-06,1981-06-01,1,0
1985-02-01,9.4640695e-09,1981-06-01,1,0
1985-03-01,1.0050613e-06,1981-06-01,1,0
1985-04-01,0.8329115,1981-06-01,1,1
1985-05-01,0.9991879,1981-06-01,1,1
1985-06-01,0.99997485,1981-06-01,1,1
1985-07-01,0.99998784,1981-06-01,1,1
1985-08-01,0.01690292,1981-06-01,1,0
1985-09-01,0.6776278,1981-06-01,1,1
1985-10-01,0.98966277,1981-06-01,1,1
1985-11-01,0.99851733,1981-06-01,1,1
1985-12-01,0.56192,1981-06-01,1,1
1986-01-01,0.9999999,1981-06-01,1,1
1986-02-01,0.9999995,1981-06-01,1,1
1986-03-01,0.9998392,1981-06-01,1,1
1986-04-01,0.99995553,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,0.0008743844,1981-06-01,1,0
1986-07-01,0.9965886,1981-06-01,1,1
1986-08-01,0.998922,1981-06-01,1,1
1986-09-01,0.19499345,1981-06-01,1,0
1986-10-01,1.1666315e-05,1981-06-01,1,0
1986-11-01,0.00015274007,1981-06-01,1,0
1986-12-01,0.0030905823,1981-06-01,1,0
1987-01-01,0.56810486,1981-06-01,1,1
1987-02-01,3.7477643e-11,1981-06-01,1,0
1987-03-01,0.99989104,1981-06-01,1,1
1987-04-01,4.5846897e-05,1981-06-01,1,0
1987-05-01,0.99999976,1981-06-01,1,1
1987-06-01,0.243513,1981-06-01,1,0
1987-07-01,3.9920964e-13,1981-06-01,1,0
1987-08-01,3.6153125e-13,1981-06-01,1,0
1987-09-01,1.1190688e-12,1981-06-01,0,0
1987-10-01,4.193292e-09,1981-06-01,0,0
1987-11-01,1.10501305e-05,1981-06-01,0,0
1987-12-01,0.108671196,1981-06-01,1,0
1988-01-01,0.00040129566,1981-06-01,1,0
1988-02-01,7.0583674e-08,1981-06-01,1,0
1988-03-01,2.4510078e-05,1981-06-01,1,0
1988-04-01,3.800076e-13,1981-06-01,1,0
1988-05-01,2.4220148e-11,1981-06-01,1,0
1988-06-01,9.0976154e-10,1981-06-01,1,0
1988-07-01,6.8104337e-06,1981-06-01,1,0
1988-08-01,0.0005415079,1981-06-01,1,0
1988-09-01,1.0564141e-07,1981-06-01,1,0
1988-10-01,1.4828018e-13,1981-06-01,1,0
1988-11-01,1.8412051e-11,1981-06-01,1,0
1988-12-01,2.7817335e-09,1981-06-01,1,0
1989-01-01,0.998095,1981-06-01,1,1
1989-02-01,6.885437e-06,1981-06-01,1,0
1989-03-01,9.709592e-13,1981-06-01,1,0
1989-04-01,1.0643482e-15,1981-06-01,1,0
1989-05-01,1.3958709e-12,1981-06-01,1,0
1989-06-01,6.844448e-10,1981-06-01,1,0
1989-07-01,0.00024094131,1981-06-01,1,0
1989-08-01,0.93313974,1981-06-01,1,1
1989-09-01,0.006464994,1981-06-01,1,0
1989-10-01,0.016737051,1981-06-01,0,0
1989-11-01,0.00015923544,1981-06-01,0,0
1989-12-01,0.9678164,1981-06-01,0,1
1990-01-01,0.022694442,1981-06-01,0,0
1990-02-01,0.00025625114,1981-06-01,0,0
1990-03-01,2.5938217e-08,1981-06-01,0,0
1990-04-01,3.2291588e-05,1981-06-01,0,0
1990-05-01,7.353272e-08,1981-06-01,0,0
1990-06-01,1.8968663e-08,1981-06-01,0,0
1990-07-01,2.4212368e-09,1981-06-01,0,0
1990-08-01,0.9999713,1981-06-01,0,1
1990-09-01,4.4687044e-05,1981-06-01,0,0
1990-10-01,2.7517395e-05,1981-06-01,1,0
1990-11-01,3.255002e-07,1981-06-01,1,0
1990-12-01,7.625978e-08,1981-06-01,1,0
1991-01-01,0.99981374,1981-06-01,1,1
1991-02-01,0.9999968,1981-06-01,1,1
1991-03-01,0.99943286,1981-06-01,1,1
1991-04-01,0.00020859687,1981-06-01,1,0
1991-05-01,0.00068267755,1981-06-01,1,0
1991-06-01,6.212439e-06,1981-06-01,1,0
1991-07-01,1.1815299e-07,1981-06-01,1,0
1991-08-01,1.4967379e-06,1981-06-01,1,0
1991-09-01,3.8631928e-11,1981-06-01,1,0
1991-10-01,4.04953e-09,1981-06-01,1,0
1991-11-01,2.9524903e-08,1981-06-01,1,0
1991-12-01,0.001085979,1981-06-01,1,0
1992-01-01,0.9995906,1981-06-01,1,1
1992-02-01,0.0006197805,1981-06-01,1,0
1992-03-01,0.064302206,1981-06-01,1,0
1992-04-01,0.9999995,1981-06-01,1,1
1992-05-01,1.613553e-09,1981-06-01,1,0
1992-06-01,1.8710901e-13,1981-06-01,1,0
1992-07-01,8.2982704e-11,1981-06-01,1,0
1992-08-01,1.3169003e-10,1981-06-01,1,0
1992-09-01,0.41582924,1981-06-01,1,0
1992-10-01,0.07133497,1981-06-01,1,0
1992-11-01,0.9999999,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,0.99999654,1981-06-01,1,1
1993-02-01,1.4841276e-11,1981-06-01,1,0
1993-03-01,8.91119e-14,1981-06-01,1,0
1993-04-01,1.7547963e-12,1981-06-01,1,0
1993-05-01,3.8125524e-11,1981-06-01,1,0
1993-06-01,0.9898156,1981-06-01,1,1
1993-07-01,0.0003597845,1981-06-01,1,0
1993-08-01,2.7024755e-06,1981-06-01,1,0
1993-09-01,2.6014327e-06,1981-06-01,1,0
1993-10-01,0.31720793,1981-06-01,1,0
1993-11-01,0.95239687,1981-06-01,1,1
1993-12-01,0.030949077,1981-06-01,1,0
1994-01-01,1.0,1981-06-01,1,1
1994-02-01,0.0041372515,1981-06-01,0,0
1994-03-01,2.435305e-11,1981-06-01,0,0
1994-04-01,3.9913064e-12,1981-06-01,0,0
1994-05-01,4.2239163e-09,1981-06-01,0,0
1994-06-01,4.755226e-11,1981-06-01,0,0
1994-07-01,0.9999789,1981-06-01,0,1
1994-08-01,0.000184921,1981-06-01,0,0
1994-09-01,0.04969948,1981-06-01,0,0
1994-10-01,1.4786573e-11,1981-06-01,0,0
1994-11-01,5.2728676e-12,1981-06-01,0,0
1994-12-01,1.3363805e-11,1981-06-01,1,0
1995-01-01,6.5691904e-07,1981-06-01,1,0
1995-02-01,0.00010488327,1981-06-01,1,0
1995-03-01,3.2030954e-07,1981-06-01,1,0
1995-04-01,2.6525331e-08,1981-06-01,1,0
1995-05-01,0.9199074,1981-06-01,1,1
1995-06-01,0.99674267,1981-06-01,1,1
1995-07-01,0.99999666,1981-06-01,1,1
1995-08-01,3.6455438e-07,1981-06-01,1,0
1995-09-01,0.66126525,1981-06-01,1,1
1995-10-01,0.3346939,1981-06-01,1,0
1995-11-01,0.9815482,1981-06-01,1,1
1995-12-01,0.9990164,1981-06-01,1,1
1996-01-01,0.0002620581,1981-06-01,1,0
1996-02-01,0.013937906,1981-06-01,1,0
1996-03-01,0.3592487,1981-06-01,1,0
1996-04-01,0.20844048,1981-06-01,1,0
1996-05-01,1.0,1981-06-01,1,1
1996-06-01,0.9999119,1981-06-01,1,1
1996-07-01,3.201555e-06,1981-06-01,1,0
1996-08-01,0.9896645,1981-06-01,1,1
1996-09-01,0.99996674,1981-06-01,1,1
1996-10-01,3.0212495e-06,1981-06-01,1,0
1996-11-01,0.06106102,1981-06-01,1,0
1996-12-01,0.99246514,1981-06-01,1,1
1997-01-01,0.020730618,1981-06-01,1,0
1997-02-01,0.017014531,1981-06-01,1,0
1997-03-01,0.00025827318,1981-06-01,1,0
1997-04-01,0.0020520478,1981-06-01,1,0
1997-05-01,8.113259e-07,1981-06-01,1,0
1997-06-01,1.3739042e-05,1981-06-01,1,0
1997-07-01,0.99999774,1981-06-01,1,1
1997-08-01,0.9899323,1981-06-01,1,1
1997-09-01,0.5353964,1981-06-01,1,1
1997-10-01,0.9998616,1981-06-01,1,1
1997-11-01,4.5926615e-07,1981-06-01,1,0
1997-12-01,0.99923897,1981-06-01,1,1
1998-01-01,0.99996054,1981-06-01,1,1
1998-02-01,0.99998665,1981-06-01,1,1
1998-03-01,0.9996588,1981-06-01,1,1
1998-04-01,0.20391873,1981-06-01,1,0
1998-05-01,0.99818605,1981-06-01,1,1
1998-06-01,0.9555573,1981-06-01,1,1
1998-07-01,0.99998915,1981-06-01,1,1
1998-08-01,0.99563676,1981-06-01,0,1
1998-09-01,0.99966884,1981-06-01,0,1
1998-10-01,0.00010497493,1981-06-01,1,0
1998-11-01,1.1435483e-08,1981-06-01,1,0
1998-12-01,0.9987828,1981-06-01,1,1
1999-01-01,0.99028933,1981-06-01,1,1
1999-02-01,0.19014509,1981-06-01,1,0
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.355626e-09,1981-06-01,1,0
1999-05-01,8.4354487e-14,1981-06-01,1,0
1999-06-01,0.99999607,1981-06-01,1,1
1999-07-01,0.99986863,1981-06-01,1,1
1999-08-01,0.99994564,1981-06-01,1,1
1999-09-01,0.99722075,1981-06-01,1,1
1999-10-01,0.99970406,1981-06-01,1,1
1999-11-01,0.9999912,1981-06-01,1,1
1999-12-01,0.9999888,1981-06-01,1,1
2000-01-01,1.0,1981-06-01,1,1
2000-02-01,3.452777e-05,1981-06-01,1,0
2000-03-01,0.00035895244,1981-06-01,1,0
2000-04-01,0.00011602639,1981-06-01,0,0
2000-05-01,0.00022451588,1981-06-01,0,0
2000-06-01,4.8628528e-05,1981-06-01,0,0
2000-07-01,7.145387e-11,1981-06-01,0,0
2000-08-01,0.9946413,1981-06-01,0,1
2000-09-01,3.4970355e-05,1981-06-01,0,0
2000-10-01,0.99536973,1981-06-01,0,1
2000-11-01,0.022003427,1981-06-01,0,0
2000-12-01,0.99994993,1981-06-01,0,1
2001-01-01,0.86163783,1981-06-01,0,1
2001-02-01,8.667211e-09,1981-06-01,0,0
2001-03-01,0.9999987,1981-06-01,0,1
2001-04-01,0.99998975,1981-06-01,0,1
2001-05-01,4.1557386e-11,1981-06-01,0,0
2001-06-01,0.9995865,1981-06-01,0,1
2001-07-01,3.1825002e-05,1981-06-01,0,0
2001-08-01,0.31237483,1981-06-01,0,0
2001-09-01,0.9999598,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,6.142917e-08,1981-06-01,0,0
2002-01-01,0.9999757,1981-06-01,0,1
2002-02-01,0.99991095,1981-06-01,0,1
2002-03-01,0.9545105,1981-06-01,0,1
2002-04-01,0.99999845,1981-06-01,0,1
2002-05-01,1.7204092e-08,1981-06-01,0,0
2002-06-01,6.8213986e-08,1981-06-01,0,0
2002-07-01,0.06442358,1981-06-01,0,0
2002-08-01,0.00051287893,1981-06-01,0,0
2002-09-01,5.735096e-08,1981-06-01,0,0
2002-10-01,0.00048496437,1981-06-01,0,0
2002-11-01,4.6844293e-09,1981-06-01,0,0
2002-12-01,7.0090406e-11,1981-06-01,0,0
2003-01-01,9.365542e-12,1981-06-01,0,0
2003-02-01,6.9523103e-06,1981-06-01,0,0
2003-03-01,3.153495e-06,1981-06-01,1,0
2003-04-01,0.992971,1981-06-01,1,1
2003-05-01,0.9751058,1981-06-01,1,1
2003-06-01,0.9760835,1981-06-01,1,1
2003-07-01,0.99973184,1981-06-01,1,1
2003-08-01,0.00024429895,1981-06-01,1,0
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,0.99999404,1981-06-01,1,1
2003-11-01,6.4827377e-18,1981-06-01,1,0
2003-12-01,6.732761e-13,1981-06-01,1,0
2004-01-01,1.0,1981-06-01,1,1
2004-02-01,0.0037792982,1981-06-01,1,0
2004-03-01,0.000771912,1981-06-01,0,0
2004-04-01,2.094436e-08,1981-06-01,0,0
2004-05-01,2.0138313e-11,1981-06-01,0,0
2004-06-01,0.9999938,1981-06-01,0,1
2004-07-01,2.1790342e-10,1981-06-01,0,0
2004-08-01,0.47612542,1981-06-01,1,0
2004-09-01,0.098831184,1981-06-01,1,0
2004-10-01,0.00016855469,1981-06-01,1,0
2004-11-01,8.3248335e-07,1981-06-01,1,0
2004-12-01,2.7804925e-05,1981-06-01,1,0
2005-01-01,0.00035644235,1981-06-01,1,0
2005-02-01,1.8499946e-05,1981-06-01,1,0
2005-03-01,1.30324835e-08,1981-06-01,0,0
2005-04-01,2.9535632e-10,1981-06-01,0,0
2005-05-01,4.271341e-10,1981-06-01,0,0
2005-06-01,0.99983513,1981-06-01,0,1
2005-07-01,0.99912256,1981-06-01,0,1
2005-08-01,0.9997198,1981-06-01,0,1
2005-09-01,0.9999652,1981-06-01,0,1
2005-10-01,0.014088039,1981-06-01,1,0
2005-11-01,0.0014159738,1981-06-01,1,0
2005-12-01,0.9677546,1981-06-01,1,1
2006-01-01,6.1787443e-07,1981-06-01,1,0
2006-02-01,0.99859947,1981-06-01,1,1
2006-03-01,0.9765206,1981-06-01,1,1
2006-04-01,6.8839074e-07,1981-06-01,1,0
2006-05-01,5.9521903e-09,1981-06-01,0,0
2006-06-01,3.4399318e-07,1981-06-01,0,0
2006-07-01,1.0679035e-10,1981-06-01,1,0
2006-08-01,0.9987872,1981-06-01,1,1
2006-09-01,0.007371584,1981-06-01,1,0
2006-10-01,0.9903216,1981-06-01,1,1
2006-11-01,0.019081118,1981-06-01,1,0
2006-12-01,3.4709014e-05,1981-06-01,1,0
2007-01-01,0.07816855,1981-06-01,1,0
2007-02-01,0.00037716984,1981-06-01,1,0
2007-03-01,0.99991727,1981-06-01,1,1
2007-04-01,6.192039e-05,1981-06-01,1,0
2007-05-01,0.0013174183,1981-06-01,1,0
2007-06-01,0.00033235352,1981-06-01,1,0
2007-07-01,0.7904789,1981-06-01,1,1
2007-08-01,0.0025662796,1981-06-01,0,0
2007-09-01,0.9999312,1981-06-01,0,1
2007-10-01,1.6201442e-08,1981-06-01,0,0
2007-11-01,0.004868131,1981-06-01,0,0
2007-12-01,0.066971526,1981-06-01,0,0
2008-01-01,0.99999964,1981-06-01,0,1
2008-02-01,0.99999964,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,0.99998415,1981-06-01,0,1
2008-08-01,0.999931,1981-06-01,0,1
2008-09-01,0.9999926,1981-06-01,0,1
2008-10-01,0.9999969,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,0.9999994,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,0.9999138,1981-06-01,1,1
2009-10-01,6.8834386e-05,1981-06-01,1,0
2009-11-01,0.9999993,1981-06-01,1,1
2009-12-01,0.9999794,1981-06-01,1,1
2010-01-01,2.7604964e-13,1981-06-01,1,0
2010-02-01,1.6073225e-18,1981-06-01,1,0
2010-03-01,2.8732712e-21,1981-06-01,1,0
2010-04-01,4.239185e-21,1981-06-01,1,0
2010-05-01,5.2661504e-17,1981-06-01,0,0
2010-06-01,1.0000311e-14,1981-06-01,0,0
2010-07-01,1.987045e-09,1981-06-01,1,0
2010-08-01,0.9841043,1981-06-01,1,1
2010-09-01,0.9999995,1981-06-01,1,1
2010-10-01,0.99999905,1981-06-01,1,1
2010-11-01,0.9998747,1981-06-01,1,1
2010-12-01,0.99995613,1981-06-01,1,1
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,1.0,1981-06-01,1,1
2011-04-01,0.99999917,1981-06-01,1,1
2011-05-01,0.9891432,1981-06-01,0,1
2011-06-01,0.99812573,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,5.0102418e-08,1981-06-01,0,0
2011-09-01,2.210831e-05,1981-06-01,0,0
2011-10-01,7.481916e-12,1981-06-01,1,0
2011-11-01,0.99261194,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,4.920585e-08,1981-06-01,1,0
2012-02-01,4.88328e-08,1981-06-01,1,0
2012-03-01,1.05470334e-10,1981-06-01,1,0
2012-04-01,3.8632834e-06,1981-06-01,1,0
2012-05-01,3.033116e-07,1981-06-01,1,0
2012-06-01,0.004367573,1981-06-01,1,0
2012-07-01,4.8700995e-06,1981-06-01,1,0
2012-08-01,0.06317894,1981-06-01,1,0
2012-09-01,0.9999932,1981-06-01,1,1
2012-10-01,0.9991716,1981-06-01,1,1
2012-11-01,2.0530177e-07,1981-06-01,1,0
2012-12-01,2.360195e-05,1981-06-01,1,0
2013-01-01,1.1094701e-06,1981-06-01,1,0
2013-02-01,3.1348296e-05,1981-06-01,1,0
2013-03-01,0.93645096,1981-06-01,1,1
2013-04-01,0.99959546,1981-06-01,1,1
2013-05-01,0.9999939,1981-06-01,1,1
2013-06-01,0.99999976,1981-06-01,1,1
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,0.9999976,1981-06-01,1,1
2013-10-01,1.0,1981-06-01,1,1
2013-11-01,0.005124446,1981-06-01,1,0
2013-12-01,1.5351764e-06,1981-06-01,1,0
2014-01-01,1.0,1981-06-01,1,1
2014-02-01,1.0,1981-06-01,1,1
2014-03-01,0.9999993,1981-06-01,1,1
2014-04-01,0.084711,1981-06-01,1,0
2014-05-01,0.99999905,1981-06-01,1,1
2014-06-01,0.9999213,1981-06-01,1,1
2014-07-01,2.576523e-06,1981-06-01,1,0
2014-08-01,0.03251154,1981-06-01,1,0
2014-09-01,0.006740911,1981-06-01,1,0
2014-10-01,0.99999917,1981-06-01,1,1
2014-11-01,1.0,1981-06-01,1,1
2014-12-01,1.6514516e-06,1981-06-01,1,0
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,3.6673623e-07,1981-06-01,1,0
2015-03-01,8.093336e-07,1981-06-01,1,0
2015-04-01,0.99935573,1981-06-01,1,1
2015-05-01,1.0,1981-06-01,1,1
2015-06-01,0.99999547,1981-06-01,0,1
2015-07-01,1.0,1981-06-01,0,1
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,0.9906577,1981-06-01,0,1
2015-10-01,6.3010106e-05,1981-06-01,0,0
2015-11-01,0.9995122,1981-06-01,0,1
2015-12-01,0.99999976,1981-06-01,0,1
2016-01-01,0.99999225,1981-06-01,0,1
2016-02-01,1.6131876e-08,1981-06-01,1,0
2016-03-01,1.4089949e-11,1981-06-01,1,0
2016-04-01,4.8402523e-08,1981-06-01,1,0
2016-05-01,0.9998323,1981-06-01,1,1
2016-06-01,1.0,1981-06-01,1,1
2016-07-01,0.9519017,1981-06-01,1,1
2016-08-01,0.54924154,1981-06-01,1,1
2016-09-01,0.99998355,1981-06-01,1,1
2016-10-01,0.999992,1981-06-01,1,1
2016-11-01,0.99999595,1981-06-01,1,1
2016-12-01,1.0,1981-06-01,1,1
2017-01-01,1.0,1981-06-01,1,1
2017-02-01,7.294421e-08,1981-06-01,1,0
2017-03-01,0.2014356,1981-06-01,1,0
2017-04-01,0.9956493,1981-06-01,1,1
2017-05-01,0.99703836,1981-06-01,1,1
2017-06-01,1.0173598e-06,1981-06-01,1,0
2017-07-01,0.99469405,1981-06-01,1,1
2017-08-01,0.9997856,1981-06-01,1,1
2017-09-01,0.99996114,1981-06-01,1,1
2017-10-01,0.99445266,1981-06-01,1,1
2017-11-01,0.9999821,1981-06-01,1,1
2017-12-01,1.0,1981-06-01,1,1
2018-01-01,1.0,1981-06-01,1,1
2018-02-01,0.79199034,1981-06-01,0,1
2018-03-01,6.3172877e-07,1981-06-01,0,0
2018-04-01,1.7559483e-05,1981-06-01,1,0
2018-05-01,0.9999815,1981-06-01,1,1
2018-06-01,0.02694169,1981-06-01,1,0
2018-07-01,0.99999356,1981-06-01,1,1
2018-08-01,0.99926096,1981-06-01,1,1
2018-09-01,0.99987173,1981-06-01,1,1
2018-10-01,0.9999999,1981-06-01,0,1
2018-11-01,4.1280127e-05,1981-06-01,0,0
2018-12-01,5.2875215e-08,1981-06-01,0,0
2019-01-01,0.4041146,1981-06-01,1,0
2019-02-01,3.780795e-09,1981-06-01,1,0
2019-03-01,0.99597687,1981-06-01,1,1
2019-04-01,0.99973804,1981-06-01,1,1
2019-05-01,0.73151493,1981-06-01,1,1
2019-06-01,0.99998677,1981-06-01,1,1
2019-07-01,0.0027178584,1981-06-01,1,0
2019-08-01,1.400673e-05,1981-06-01,1,0
2019-09-01,0.9999757,1981-06-01,1,1
2019-10-01,0.9999747,1981-06-01,1,1
2019-11-01,0.9999863,1981-06-01,1,1
2019-12-01,0.020748015,1981-06-01,1,0
2020-01-01,0.99713826,1981-06-01,1,1
2020-02-01,0.99998796,1981-06-01,1,1
2020-03-01,0.9624308,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,3.7359857e-16,1981-06-01,1,0
2020-09-01,1.3112009e-10,1981-06-01,1,0
2020-10-01,0.9999019,1981-06-01,1,1
2020-11-01,0.56452537,1981-06-01,1,1
2020-12-01,1.0,1981-06-01,1,1
2021-01-01,1.0,1981-06-01,1,1
2021-02-01,2.8614477e-07,1981-06-01,1,0
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,1.806245e-10,1981-06-01,1,0
2021-07-01,1.8173701e-20,1981-06-01,1,0
2021-08-01,4.2216397e-15,1981-06-01,1,0
2021-09-01,8.084538e-17,1981-06-01,1,0
2021-10-01,3.977314e-13,1981-06-01,1,0
2021-11-01,1.0,1981-06-01,1,1
2021-12-01,1.0,1981-06-01,1,1
2022-01-01,6.2941092e-09,1981-06-01,0,0
2022-02-01,4.5782768e-14,1981-06-01,0,0
2022-03-01,6.882736e-11,1981-06-01,0,0
2022-04-01,5.0712395e-10,1981-06-01,0,0
2022-05-01,5.1335406e-15,1981-06-01,0,0
2022-06-01,6.7902787e-17,1981-06-01,0,0
2022-07-01,3.633076e-14,1981-06-01,0,0
2022-08-01,7.434322e-11,1981-06-01,0,0
2022-09-01,0.00012266966,1981-06-01,0,0
2022-10-01,9.365996e-18,1981-06-01,1,0
2022-11-01,6.628505e-17,1981-06-01,1,0
2022-12-01,1.07842726e-16,1981-06-01,1,0
2023-01-01,3.2395598e-16,1981-06-01,1,0
2023-02-01,4.0439255e-17,1981-06-01,1,0
2023-03-01,1.4990002e-19,1981-06-01,1,0
2023-04-01,4.249434e-21,1981-06-01,1,0
2023-05-01,1.835343e-22,1981-06-01,1,0
2023-06-01,4.4643775e-19,1981-06-01,1,0
2023-07-01,5.5926824e-10,1981-06-01,1,0
2023-08-01,2.6565867e-17,1981-06-01,0,0
2023-09-01,9.211e-14,1981-06-01,0,0
2023-10-01,3.0067496e-17,1981-06-01,0,0
2023-11-01,1.2729096e-17,1981-06-01,1,0
2023-12-01,6.3434793e-15,1981-06-01,1,0
1984-01-01,0.99999905,1984-01-01,0,1
1984-02-01,0.9999975,1984-01-01,0,1
1984-03-01,5.408131e-06,1984-01-01,0,0
1984-04-01,1.0284924e-06,1984-01-01,0,0
1984-05-01,6.539743e-10,1984-01-01,0,0
1984-06-01,2.8305442e-06,1984-01-01,0,0
1984-07-01,0.0081298975,1984-01-01,0,0
1984-08-01,1.0,1984-01-01,1,1
1984-09-01,0.9999502,1984-01-01,1,1
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,0.0054080873,1984-01-01,1,0
1984-12-01,0.99971336,1984-01-01,1,1
1985-01-01,2.2550326e-05,1984-01-01,1,0
1985-02-01,1.7301653e-07,1984-01-01,1,0
1985-03-01,5.122003e-10,1984-01-01,1,0
1985-04-01,1.0,1984-01-01,1,1
1985-05-01,0.9062971,1984-01-01,1,1
1985-06-01,0.9999999,1984-01-01,1,1
1985-07-01,0.9999994,1984-01-01,1,1
1985-08-01,0.0061083217,1984-01-01,1,0
1985-09-01,0.96690446,1984-01-01,1,1
1985-10-01,0.9999989,1984-01-01,1,1
1985-11-01,0.6897587,1984-01-01,1,1
1985-12-01,0.006430464,1984-01-01,1,0
1986-01-01,1.0,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,0.003904434,1984-01-01,1,0
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,0.9999999,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,1.0,1984-01-01,1,1
1986-11-01,8.135438e-05,1984-01-01,1,0
