date,p,split_date,real_class,pred_class
2017-04-01,0.059775576,2015-12-01,1.0,0.0
2017-05-01,1.0,2015-12-01,1.0,1.0
2017-06-01,0.9999974,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.99997735,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,0.99999666,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,1.0,2015-12-01,1.0,1.0
2018-02-01,1.0,2015-12-01,0.0,1.0
2018-03-01,0.99601835,2015-12-01,0.0,1.0
2018-04-01,0.6760629,2015-12-01,1.0,1.0
2018-05-01,0.9999783,2015-12-01,1.0,1.0
2018-06-01,1.6508157e-09,2015-12-01,1.0,0.0
2018-07-01,1.0,2015-12-01,1.0,1.0
2018-08-01,0.9998677,2018-08-01,1.0,1.0
2018-09-01,1.0,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,0.99998045,2018-08-01,0.0,1.0
2018-12-01,0.99898785,2018-08-01,0.0,1.0
2019-01-01,3.691401e-05,2018-08-01,1.0,0.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,1.0,2018-08-01,1.0,1.0
2019-04-01,1.0,2019-04-01,1.0,1.0
2019-05-01,0.9618848,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.9998165,2019-04-01,1.0,1.0
2019-11-01,0.99999976,2019-04-01,1.0,1.0
2019-12-01,1.4109383e-05,2019-04-01,1.0,0.0
2020-01-01,0.95790285,2019-04-01,1.0,1.0
2020-02-01,0.999997,2019-04-01,1.0,1.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,6.651362e-07,2019-04-01,1.0,0.0
2020-06-01,2.6722173e-05,2019-04-01,1.0,0.0
2020-07-01,0.999997,2019-04-01,1.0,1.0
2020-08-01,0.9600552,2019-04-01,1.0,1.0
2020-09-01,0.95483875,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,0.9999999,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.0006310233,2020-09-01,1.0,0.0
2021-02-01,0.99996674,2020-09-01,1.0,1.0
2021-03-01,0.014348389,2020-09-01,1.0,0.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,1.0,2020-09-01,1.0,1.0
2021-07-01,7.306919e-05,2020-09-01,1.0,0.0
2021-08-01,0.9999262,2020-09-01,1.0,1.0
2021-09-01,0.9999515,2020-09-01,1.0,1.0
2021-10-01,0.9899629,2020-09-01,1.0,1.0
2021-11-01,0.99977773,2020-09-01,1.0,1.0
2021-12-01,0.5620712,2020-09-01,1.0,1.0
2022-01-01,2.5983755e-07,2020-09-01,0.0,0.0
2022-02-01,0.05090618,2020-09-01,0.0,0.0
2022-03-01,3.6104424e-08,2020-09-01,0.0,0.0
2022-04-01,0.00027592972,2020-09-01,0.0,0.0
2022-05-01,0.00027459886,2020-09-01,0.0,0.0
2022-06-01,9.707715e-07,2020-09-01,0.0,0.0
2022-07-01,3.964191e-08,2020-09-01,0.0,0.0
2022-08-01,9.308568e-09,2022-08-01,0.0,0.0
2022-09-01,1.7154036e-05,2022-08-01,0.0,0.0
2022-10-01,3.6554135e-07,2022-08-01,1.0,0.0
2022-11-01,1.3950992e-08,2022-08-01,1.0,0.0
2022-12-01,5.673283e-10,2022-08-01,1.0,0.0
2023-01-01,0.013143066,2022-08-01,1.0,0.0
2023-02-01,1.2379123e-08,2022-08-01,1.0,0.0
2023-03-01,5.3873035e-09,2022-08-01,1.0,0.0
2023-04-01,8.865806e-06,2022-08-01,1.0,0.0
2023-05-01,1.9159186e-05,2022-08-01,1.0,0.0
2023-06-01,4.98095e-09,2022-08-01,1.0,0.0
2023-07-01,0.99999845,2022-08-01,1.0,1.0
2023-08-01,1.4542133e-05,2022-08-01,0.0,0.0
2023-09-01,0.37743413,2022-08-01,0.0,0.0
2023-10-01,0.0025555561,2022-08-01,0.0,0.0
2023-11-01,0.00013158497,2022-08-01,1.0,0.0
2023-12-01,0.00071675784,2022-08-01,1.0,0.0
