date,p,split_date,real_class,pred_class
2022-04-01,1.4789808e-31,1976-02-01,0,0
2022-05-01,0.0,1976-02-01,0,0
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,0.0,1976-02-01,0,0
2022-09-01,2.8466527e-35,1976-02-01,0,0
2022-10-01,1.5549942e-21,1976-02-01,1,0
2022-11-01,3.1741996e-31,1976-02-01,1,0
2022-12-01,1.7414844e-36,1976-02-01,1,0
2023-01-01,5.4690172e-33,1976-02-01,1,0
2023-02-01,8.991722e-30,1976-02-01,1,0
2023-03-01,3.997323e-28,1976-02-01,1,0
2023-04-01,0.0,1976-02-01,1,0
2023-05-01,0.0,1976-02-01,1,0
2023-06-01,4.1801354e-30,1976-02-01,1,0
2023-07-01,1.4594058e-14,1976-02-01,1,0
2023-08-01,1.3495625e-10,1976-02-01,0,0
2023-09-01,5.0598366e-11,1976-02-01,0,0
2023-10-01,3.761247e-12,1976-02-01,0,0
2023-11-01,4.6124717e-09,1976-02-01,1,0
2023-12-01,2.3578464e-10,1976-02-01,1,0
1981-06-01,1.9578363e-09,1981-06-01,0,0
1981-07-01,4.963758e-07,1981-06-01,0,0
1981-08-01,3.2442393e-09,1981-06-01,0,0
1981-09-01,1.9964864e-06,1981-06-01,0,0
1981-10-01,4.259597e-05,1981-06-01,0,0
1981-11-01,0.0007544553,1981-06-01,0,0
1981-12-01,1.0,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,9.558977e-05,1981-06-01,0,0
1982-03-01,0.0045696674,1981-06-01,0,0
1982-04-01,3.1664462e-05,1981-06-01,0,0
1982-05-01,2.4508792e-05,1981-06-01,0,0
1982-06-01,0.007447371,1981-06-01,0,0
1982-07-01,0.0051398017,1981-06-01,0,0
1982-08-01,0.99935013,1981-06-01,1,1
1982-09-01,0.24784291,1981-06-01,1,0
1982-10-01,0.9999434,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,0.9999989,1981-06-01,1,1
1983-01-01,0.9599621,1981-06-01,1,1
1983-02-01,0.9993573,1981-06-01,1,1
1983-03-01,0.012263054,1981-06-01,1,0
1983-04-01,0.9999981,1981-06-01,1,1
1983-05-01,0.0016318774,1981-06-01,1,0
1983-06-01,0.0010887614,1981-06-01,1,0
1983-07-01,0.9998235,1981-06-01,0,1
1983-08-01,0.999003,1981-06-01,0,1
1983-09-01,0.67142856,1981-06-01,0,1
1983-10-01,0.9989623,1981-06-01,0,1
1983-11-01,0.99986064,1981-06-01,0,1
1983-12-01,0.99999976,1981-06-01,0,1
1984-01-01,0.99968433,1981-06-01,0,1
1984-02-01,0.99931395,1981-06-01,0,1
1984-03-01,1.0,1981-06-01,0,1
1984-04-01,1.2519049e-08,1981-06-01,0,0
1984-05-01,5.098182e-07,1981-06-01,0,0
1984-06-01,2.634583e-05,1981-06-01,0,0
1984-07-01,8.789656e-05,1981-06-01,0,0
1984-08-01,0.031431727,1981-06-01,1,0
1984-09-01,1.0,1981-06-01,1,1
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,0.0012084347,1981-06-01,1,0
1984-12-01,0.0005424683,1981-06-01,1,0
1985-01-01,0.0020700593,1981-06-01,1,0
1985-02-01,0.008774111,1981-06-01,1,0
1985-03-01,1.1909782e-05,1981-06-01,1,0
1985-04-01,0.27880812,1981-06-01,1,0
1985-05-01,0.31765726,1981-06-01,1,0
1985-06-01,0.28512585,1981-06-01,1,0
1985-07-01,0.9995759,1981-06-01,1,1
1985-08-01,0.99958175,1981-06-01,1,1
1985-09-01,0.0009909038,1981-06-01,1,0
1985-10-01,0.0009671448,1981-06-01,1,0
1985-11-01,0.011090157,1981-06-01,1,0
1985-12-01,0.030885965,1981-06-01,1,0
1986-01-01,1.0,1981-06-01,1,1
1986-02-01,0.9999987,1981-06-01,1,1
1986-03-01,0.2378853,1981-06-01,1,0
1986-04-01,0.02328417,1981-06-01,1,0
1986-05-01,0.9999989,1981-06-01,1,1
1986-06-01,0.9999944,1981-06-01,1,1
1986-07-01,0.9999999,1981-06-01,1,1
1986-08-01,0.9967625,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,0.9999466,1981-06-01,1,1
1986-11-01,0.99706167,1981-06-01,1,1
1986-12-01,0.9098787,1981-06-01,1,1
1987-01-01,1.0,1981-06-01,1,1
1987-02-01,0.009980455,1981-06-01,1,0
1987-03-01,0.9999924,1981-06-01,1,1
1987-04-01,0.00016204735,1981-06-01,1,0
1987-05-01,0.003267305,1981-06-01,1,0
1987-06-01,0.9313507,1981-06-01,1,1
1987-07-01,1.9894307e-05,1981-06-01,1,0
1987-08-01,1.1626402e-06,1981-06-01,1,0
1987-09-01,1.342794e-06,1981-06-01,0,0
1987-10-01,2.576757e-05,1981-06-01,0,0
1987-11-01,0.00029690357,1981-06-01,0,0
1987-12-01,0.98726976,1981-06-01,1,1
1988-01-01,0.999997,1981-06-01,1,1
1988-02-01,0.0023235637,1981-06-01,1,0
1988-03-01,0.20714891,1981-06-01,1,0
1988-04-01,1.6745076e-07,1981-06-01,1,0
1988-05-01,3.6710716e-07,1981-06-01,1,0
1988-06-01,7.07473e-08,1981-06-01,1,0
1988-07-01,0.0019607414,1981-06-01,1,0
1988-08-01,0.8603775,1981-06-01,1,1
1988-09-01,0.00017686332,1981-06-01,1,0
1988-10-01,0.0017014673,1981-06-01,1,0
1988-11-01,0.0019873723,1981-06-01,1,0
1988-12-01,1.9255021e-05,1981-06-01,1,0
1989-01-01,0.27672717,1981-06-01,1,0
1989-02-01,0.012474723,1981-06-01,1,0
1989-03-01,1.0090065e-05,1981-06-01,1,0
1989-04-01,4.4105522e-10,1981-06-01,1,0
1989-05-01,9.828405e-05,1981-06-01,1,0
1989-06-01,0.014484698,1981-06-01,1,0
1989-07-01,0.11427886,1981-06-01,1,0
1989-08-01,0.8489028,1981-06-01,1,1
1989-09-01,0.014980816,1981-06-01,1,0
1989-10-01,0.062185477,1981-06-01,0,0
1989-11-01,0.004749102,1981-06-01,0,0
1989-12-01,0.8512629,1981-06-01,0,1
1990-01-01,0.0041687875,1981-06-01,0,0
1990-02-01,1.1006849e-06,1981-06-01,0,0
1990-03-01,3.8718554e-06,1981-06-01,0,0
1990-04-01,0.12479292,1981-06-01,0,0
1990-05-01,0.00065666717,1981-06-01,0,0
1990-06-01,8.4867276e-07,1981-06-01,0,0
1990-07-01,9.678457e-07,1981-06-01,0,0
1990-08-01,0.0026592668,1981-06-01,0,0
1990-09-01,6.611547e-06,1981-06-01,0,0
1990-10-01,1.0737202e-06,1981-06-01,1,0
1990-11-01,6.972118e-08,1981-06-01,1,0
1990-12-01,1.7164007e-08,1981-06-01,1,0
1991-01-01,0.9995104,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,0.9995628,1981-06-01,1,1
1991-04-01,0.007932161,1981-06-01,1,0
1991-05-01,0.7330901,1981-06-01,1,1
1991-06-01,0.06934823,1981-06-01,1,0
1991-07-01,0.001299381,1981-06-01,1,0
1991-08-01,0.0076056537,1981-06-01,1,0
1991-09-01,7.55965e-08,1981-06-01,1,0
1991-10-01,1.2358686e-09,1981-06-01,1,0
1991-11-01,1.8865613e-08,1981-06-01,1,0
1991-12-01,1.6340994e-07,1981-06-01,1,0
1992-01-01,1.7801337e-08,1981-06-01,1,0
1992-02-01,5.6565784e-07,1981-06-01,1,0
1992-03-01,0.00017804603,1981-06-01,1,0
1992-04-01,0.02111291,1981-06-01,1,0
1992-05-01,2.024513e-09,1981-06-01,1,0
1992-06-01,2.1080462e-12,1981-06-01,1,0
1992-07-01,1.5074898e-08,1981-06-01,1,0
1992-08-01,6.178212e-09,1981-06-01,1,0
1992-09-01,2.057492e-05,1981-06-01,1,0
1992-10-01,0.01896344,1981-06-01,1,0
1992-11-01,0.57782376,1981-06-01,1,1
1992-12-01,0.7614813,1981-06-01,1,1
1993-01-01,0.017186983,1981-06-01,1,0
1993-02-01,1.567382e-07,1981-06-01,1,0
1993-03-01,1.3209612e-09,1981-06-01,1,0
1993-04-01,2.6424187e-08,1981-06-01,1,0
1993-05-01,1.1733086e-06,1981-06-01,1,0
1993-06-01,0.0003345314,1981-06-01,1,0
1993-07-01,0.34566495,1981-06-01,1,0
1993-08-01,5.8150075e-05,1981-06-01,1,0
1993-09-01,1.3979687e-06,1981-06-01,1,0
1993-10-01,2.0570838e-05,1981-06-01,1,0
1993-11-01,6.729344e-05,1981-06-01,1,0
1993-12-01,2.4305757e-05,1981-06-01,1,0
1994-01-01,0.35428694,1981-06-01,1,0
1994-02-01,0.0030287765,1981-06-01,0,0
1994-03-01,1.5911185e-08,1981-06-01,0,0
1994-04-01,0.00014568868,1981-06-01,0,0
1994-05-01,0.05049196,1981-06-01,0,0
1994-06-01,7.9858055e-06,1981-06-01,0,0
1994-07-01,0.28769267,1981-06-01,0,0
1994-08-01,6.581707e-07,1981-06-01,0,0
1994-09-01,0.014399766,1981-06-01,0,0
1994-10-01,8.119674e-05,1981-06-01,0,0
1994-11-01,0.0003475616,1981-06-01,0,0
1994-12-01,8.724621e-05,1981-06-01,1,0
1995-01-01,0.008437019,1981-06-01,1,0
1995-02-01,0.003001692,1981-06-01,1,0
1995-03-01,0.06588897,1981-06-01,1,0
1995-04-01,0.99999094,1981-06-01,1,1
1995-05-01,0.99949944,1981-06-01,1,1
1995-06-01,1.0,1981-06-01,1,1
1995-07-01,1.0,1981-06-01,1,1
1995-08-01,0.08594011,1981-06-01,1,0
1995-09-01,0.06682517,1981-06-01,1,0
1995-10-01,0.036459252,1981-06-01,1,0
1995-11-01,0.9969945,1981-06-01,1,1
1995-12-01,0.18046796,1981-06-01,1,0
1996-01-01,0.0051813517,1981-06-01,1,0
1996-02-01,0.17260726,1981-06-01,1,0
1996-03-01,0.39116526,1981-06-01,1,0
1996-04-01,0.08858857,1981-06-01,1,0
1996-05-01,0.999998,1981-06-01,1,1
1996-06-01,0.30573016,1981-06-01,1,0
1996-07-01,0.24902883,1981-06-01,1,0
1996-08-01,0.1252657,1981-06-01,1,0
1996-09-01,0.9996927,1981-06-01,1,1
1996-10-01,0.025430191,1981-06-01,1,0
1996-11-01,0.29032102,1981-06-01,1,0
1996-12-01,0.9504459,1981-06-01,1,1
1997-01-01,0.22718525,1981-06-01,1,0
1997-02-01,0.074515164,1981-06-01,1,0
1997-03-01,0.7760843,1981-06-01,1,1
1997-04-01,0.76764125,1981-06-01,1,1
1997-05-01,0.03595175,1981-06-01,1,0
1997-06-01,0.10562457,1981-06-01,1,0
1997-07-01,1.0,1981-06-01,1,1
1997-08-01,0.9879824,1981-06-01,1,1
1997-09-01,0.9999497,1981-06-01,1,1
1997-10-01,0.99999344,1981-06-01,1,1
1997-11-01,0.9970692,1981-06-01,1,1
1997-12-01,0.87525827,1981-06-01,1,1
1998-01-01,0.99999774,1981-06-01,1,1
1998-02-01,0.68506116,1981-06-01,1,1
1998-03-01,0.999647,1981-06-01,1,1
1998-04-01,0.9995943,1981-06-01,1,1
1998-05-01,0.9999999,1981-06-01,1,1
1998-06-01,0.9846309,1981-06-01,1,1
1998-07-01,0.9999615,1981-06-01,1,1
1998-08-01,0.04283697,1981-06-01,0,0
1998-09-01,0.28353858,1981-06-01,0,0
1998-10-01,1.0,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,0.99999857,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,0.9059079,1981-06-01,1,1
1999-04-01,0.01852577,1981-06-01,1,0
1999-05-01,1.10603395e-07,1981-06-01,1,0
1999-06-01,0.99920976,1981-06-01,1,1
1999-07-01,0.9795956,1981-06-01,1,1
1999-08-01,0.359083,1981-06-01,1,0
1999-09-01,0.9734712,1981-06-01,1,1
1999-10-01,0.99307305,1981-06-01,1,1
1999-11-01,0.95936996,1981-06-01,1,1
1999-12-01,0.3269205,1981-06-01,1,0
2000-01-01,1.0,1981-06-01,1,1
2000-02-01,0.00010264234,1981-06-01,1,0
2000-03-01,0.0004146087,1981-06-01,1,0
2000-04-01,0.9981055,1981-06-01,0,1
2000-05-01,0.0012902442,1981-06-01,0,0
2000-06-01,7.682771e-05,1981-06-01,0,0
2000-07-01,8.5669797e-07,1981-06-01,0,0
2000-08-01,0.9999993,1981-06-01,0,1
2000-09-01,0.9999187,1981-06-01,0,1
2000-10-01,0.99975306,1981-06-01,0,1
2000-11-01,0.8737257,1981-06-01,0,1
2000-12-01,0.9982487,1981-06-01,0,1
2001-01-01,0.99939,1981-06-01,0,1
2001-02-01,3.9254537e-06,1981-06-01,0,0
2001-03-01,0.008433201,1981-06-01,0,0
2001-04-01,0.9760031,1981-06-01,0,1
2001-05-01,0.00037312094,1981-06-01,0,0
2001-06-01,0.9924229,1981-06-01,0,1
2001-07-01,0.02697065,1981-06-01,0,0
2001-08-01,0.9142676,1981-06-01,0,1
2001-09-01,0.12895516,1981-06-01,0,0
2001-10-01,0.00017923173,1981-06-01,0,0
2001-11-01,0.04182881,1981-06-01,0,0
2001-12-01,1.0213104e-06,1981-06-01,0,0
2002-01-01,0.9850448,1981-06-01,0,1
2002-02-01,0.9987496,1981-06-01,0,1
2002-03-01,0.0015573654,1981-06-01,0,0
2002-04-01,0.0092032105,1981-06-01,0,0
2002-05-01,2.0045094e-07,1981-06-01,0,0
2002-06-01,3.8133294e-08,1981-06-01,0,0
2002-07-01,0.99644405,1981-06-01,0,1
2002-08-01,1.0,1981-06-01,0,1
2002-09-01,0.9564135,1981-06-01,0,1
2002-10-01,0.00090256834,1981-06-01,0,0
2002-11-01,0.04420881,1981-06-01,0,0
2002-12-01,1.6832073e-05,1981-06-01,0,0
2003-01-01,0.030637942,1981-06-01,0,0
2003-02-01,1.0,1981-06-01,0,1
2003-03-01,0.00019487,1981-06-01,1,0
2003-04-01,0.008339288,1981-06-01,1,0
2003-05-01,5.1979296e-06,1981-06-01,1,0
2003-06-01,0.9995302,1981-06-01,1,1
2003-07-01,0.9999999,1981-06-01,1,1
2003-08-01,0.9994684,1981-06-01,1,1
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,0.99999857,1981-06-01,1,1
2003-11-01,8.7258714e-11,1981-06-01,1,0
2003-12-01,0.0001810904,1981-06-01,1,0
2004-01-01,0.46108013,1981-06-01,1,0
2004-02-01,0.021131065,1981-06-01,1,0
2004-03-01,0.99999464,1981-06-01,0,1
2004-04-01,5.773062e-11,1981-06-01,0,0
2004-05-01,1.2849975e-12,1981-06-01,0,0
2004-06-01,0.06339108,1981-06-01,0,0
2004-07-01,2.2742167e-06,1981-06-01,0,0
2004-08-01,0.0018214805,1981-06-01,1,0
2004-09-01,0.04769632,1981-06-01,1,0
2004-10-01,0.012519476,1981-06-01,1,0
2004-11-01,1.3210874e-05,1981-06-01,1,0
2004-12-01,0.00012324817,1981-06-01,1,0
2005-01-01,0.999998,1981-06-01,1,1
2005-02-01,0.017694032,1981-06-01,1,0
2005-03-01,0.0007546289,1981-06-01,0,0
2005-04-01,1.3515841e-05,1981-06-01,0,0
2005-05-01,3.401225e-06,1981-06-01,0,0
2005-06-01,0.92712945,1981-06-01,0,1
2005-07-01,0.9997948,1981-06-01,0,1
2005-08-01,0.7712713,1981-06-01,0,1
2005-09-01,0.0011395535,1981-06-01,0,0
2005-10-01,0.014408187,1981-06-01,1,0
2005-11-01,0.0012276161,1981-06-01,1,0
2005-12-01,0.3622667,1981-06-01,1,0
2006-01-01,0.9564862,1981-06-01,1,1
2006-02-01,0.067560226,1981-06-01,1,0
2006-03-01,0.0012563907,1981-06-01,1,0
2006-04-01,0.035179473,1981-06-01,1,0
2006-05-01,0.001369774,1981-06-01,0,0
2006-06-01,0.01029826,1981-06-01,0,0
2006-07-01,1.1905137e-05,1981-06-01,1,0
2006-08-01,0.2799159,1981-06-01,1,0
2006-09-01,0.016738998,1981-06-01,1,0
2006-10-01,0.99909186,1981-06-01,1,1
2006-11-01,0.5015296,1981-06-01,1,1
2006-12-01,0.077272736,1981-06-01,1,0
2007-01-01,0.11041027,1981-06-01,1,0
2007-02-01,0.013514357,1981-06-01,1,0
2007-03-01,0.20337944,1981-06-01,1,0
2007-04-01,0.21168405,1981-06-01,1,0
2007-05-01,0.9963117,1981-06-01,1,1
2007-06-01,0.057668548,1981-06-01,1,0
2007-07-01,0.98278254,1981-06-01,1,1
2007-08-01,0.9891806,1981-06-01,0,1
2007-09-01,0.99973947,1981-06-01,0,1
2007-10-01,0.19972661,1981-06-01,0,0
2007-11-01,0.02931403,1981-06-01,0,0
2007-12-01,0.0009355423,1981-06-01,0,0
2008-01-01,0.9998977,1981-06-01,0,1
2008-02-01,0.006378963,1981-06-01,0,0
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,0.99665064,1981-06-01,0,1
2008-07-01,0.9997273,1981-06-01,0,1
2008-08-01,0.06997127,1981-06-01,0,0
2008-09-01,5.3685675e-05,1981-06-01,0,0
2008-10-01,4.4342926e-08,1981-06-01,0,0
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,0.9999975,1981-06-01,1,1
2009-04-01,6.806492e-06,1981-06-01,1,0
2009-05-01,9.992858e-07,1981-06-01,1,0
2009-06-01,1.4393894e-06,1981-06-01,1,0
2009-07-01,0.8335784,1981-06-01,1,1
2009-08-01,0.2827254,1981-06-01,1,0
2009-09-01,4.604748e-08,1981-06-01,1,0
2009-10-01,0.9999994,1981-06-01,1,1
2009-11-01,0.015178376,1981-06-01,1,0
2009-12-01,0.9999558,1981-06-01,1,1
2010-01-01,5.493948e-16,1981-06-01,1,0
2010-02-01,6.956463e-14,1981-06-01,1,0
2010-03-01,4.800034e-14,1981-06-01,1,0
2010-04-01,1.204931e-19,1981-06-01,1,0
2010-05-01,6.282185e-17,1981-06-01,0,0
2010-06-01,5.789187e-17,1981-06-01,0,0
2010-07-01,1.0,1981-06-01,1,1
2010-08-01,1.0,1981-06-01,1,1
2010-09-01,1.0,1981-06-01,1,1
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,0.3825414,1981-06-01,1,0
2011-02-01,0.9999187,1981-06-01,1,1
2011-03-01,0.99986756,1981-06-01,1,1
2011-04-01,0.674664,1981-06-01,1,1
2011-05-01,1.0,1981-06-01,0,1
2011-06-01,0.97760904,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,9.170503e-06,1981-06-01,0,0
2011-09-01,0.23674387,1981-06-01,0,0
2011-10-01,0.9999939,1981-06-01,1,1
2011-11-01,0.99999785,1981-06-01,1,1
2011-12-01,0.99418443,1981-06-01,1,1
2012-01-01,0.0006376648,1981-06-01,1,0
2012-02-01,0.17893316,1981-06-01,1,0
2012-03-01,0.03303361,1981-06-01,1,0
2012-04-01,2.7556095e-09,1981-06-01,1,0
2012-05-01,0.21819457,1981-06-01,1,0
2012-06-01,0.99403185,1981-06-01,1,1
2012-07-01,0.99991024,1981-06-01,1,1
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,0.32333055,1981-06-01,1,0
2012-10-01,0.9999908,1981-06-01,1,1
2012-11-01,0.0005070478,1981-06-01,1,0
2012-12-01,0.00078111404,1981-06-01,1,0
2013-01-01,0.007091461,1981-06-01,1,0
2013-02-01,0.9999968,1981-06-01,1,1
2013-03-01,0.93171394,1981-06-01,1,1
2013-04-01,0.9999969,1981-06-01,1,1
2013-05-01,0.99958783,1981-06-01,1,1
2013-06-01,0.40831932,1981-06-01,1,0
2013-07-01,0.9999919,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,0.9965599,1981-06-01,1,1
2013-10-01,0.26829365,1981-06-01,1,0
2013-11-01,0.9991436,1981-06-01,1,1
2013-12-01,0.9702673,1981-06-01,1,1
2014-01-01,0.033398326,1981-06-01,1,0
2014-02-01,0.9996074,1981-06-01,1,1
2014-03-01,0.99998355,1981-06-01,1,1
2014-04-01,0.99994636,1981-06-01,1,1
2014-05-01,0.99984205,1981-06-01,1,1
2014-06-01,0.9993661,1981-06-01,1,1
2014-07-01,0.43412143,1981-06-01,1,0
2014-08-01,0.9932074,1981-06-01,1,1
2014-09-01,0.9574101,1981-06-01,1,1
2014-10-01,0.27496108,1981-06-01,1,0
2014-11-01,0.117788546,1981-06-01,1,0
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,1.0,1981-06-01,1,1
2015-04-01,0.8929254,1981-06-01,1,1
2015-05-01,0.010877505,1981-06-01,1,0
2015-06-01,0.092495695,1981-06-01,0,0
2015-07-01,0.99842274,1981-06-01,0,1
2015-08-01,0.046293523,1981-06-01,0,0
2015-09-01,0.99751246,1981-06-01,0,1
2015-10-01,0.9986779,1981-06-01,0,1
2015-11-01,0.9999682,1981-06-01,0,1
2015-12-01,0.9975715,1981-06-01,0,1
2016-01-01,0.99999857,1981-06-01,0,1
2016-02-01,0.0024428524,1981-06-01,1,0
2016-03-01,2.9200248e-08,1981-06-01,1,0
2016-04-01,0.9999404,1981-06-01,1,1
2016-05-01,0.9999999,1981-06-01,1,1
2016-06-01,0.13750201,1981-06-01,1,0
2016-07-01,0.9894441,1981-06-01,1,1
2016-08-01,0.99999285,1981-06-01,1,1
2016-09-01,0.9999999,1981-06-01,1,1
2016-10-01,0.7652273,1981-06-01,1,1
2016-11-01,0.058762815,1981-06-01,1,0
2016-12-01,0.95584023,1981-06-01,1,1
2017-01-01,0.99999523,1981-06-01,1,1
2017-02-01,0.9970765,1981-06-01,1,1
2017-03-01,0.0037075595,1981-06-01,1,0
2017-04-01,0.007879878,1981-06-01,1,0
2017-05-01,0.002081656,1981-06-01,1,0
2017-06-01,0.0014872376,1981-06-01,1,0
2017-07-01,0.037392963,1981-06-01,1,0
2017-08-01,0.086237915,1981-06-01,1,0
2017-09-01,0.41185305,1981-06-01,1,0
2017-10-01,0.9146839,1981-06-01,1,1
2017-11-01,0.5186973,1981-06-01,1,1
2017-12-01,0.8861328,1981-06-01,1,1
2018-01-01,0.05157897,1981-06-01,1,0
2018-02-01,0.99957854,1981-06-01,0,1
2018-03-01,0.00010828441,1981-06-01,0,0
2018-04-01,0.23952754,1981-06-01,1,0
2018-05-01,0.00076293305,1981-06-01,1,0
2018-06-01,0.0055231904,1981-06-01,1,0
2018-07-01,0.94961506,1981-06-01,1,1
2018-08-01,0.9910613,1981-06-01,1,1
2018-09-01,0.68447703,1981-06-01,1,1
2018-10-01,0.71157324,1981-06-01,0,1
2018-11-01,0.0049357037,1981-06-01,0,0
2018-12-01,4.824349e-06,1981-06-01,0,0
2019-01-01,0.07157084,1981-06-01,1,0
2019-02-01,0.9943879,1981-06-01,1,1
2019-03-01,0.9999999,1981-06-01,1,1
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,1.0,1981-06-01,1,1
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,1.0,1981-06-01,1,1
2019-09-01,0.9945785,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,0.9918516,1981-06-01,1,1
2019-12-01,0.99999917,1981-06-01,1,1
2020-01-01,0.9999944,1981-06-01,1,1
2020-02-01,0.018323664,1981-06-01,1,0
2020-03-01,0.9939346,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,2.3368812e-06,1981-06-01,1,0
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,1.0,1981-06-01,1,1
2020-12-01,0.9999999,1981-06-01,1,1
2021-01-01,1.0,1981-06-01,1,1
2021-02-01,0.9999932,1981-06-01,1,1
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,5.7974336e-05,1981-06-01,1,0
2021-07-01,1.5917336e-17,1981-06-01,1,0
2021-08-01,1.3815301e-17,1981-06-01,1,0
2021-09-01,7.716317e-18,1981-06-01,1,0
2021-10-01,3.320376e-13,1981-06-01,1,0
2021-11-01,0.0052868803,1981-06-01,1,0
2021-12-01,0.98241407,1981-06-01,1,1
2022-01-01,2.2203226e-09,1981-06-01,0,0
2022-02-01,3.5310115e-13,1981-06-01,0,0
2022-03-01,1.0,1981-06-01,0,1
2022-04-01,0.9992441,1981-06-01,0,1
2022-05-01,1.2613698e-12,1981-06-01,0,0
2022-06-01,1.5852509e-08,1981-06-01,0,0
2022-07-01,9.232186e-12,1981-06-01,0,0
2022-08-01,1.0447154e-05,1981-06-01,0,0
2022-09-01,1.254237e-07,1981-06-01,0,0
2022-10-01,4.2053707e-09,1981-06-01,1,0
2022-11-01,3.8634123e-05,1981-06-01,1,0
2022-12-01,3.711083e-10,1981-06-01,1,0
2023-01-01,1.2337164e-12,1981-06-01,1,0
2023-02-01,8.428775e-14,1981-06-01,1,0
2023-03-01,5.077257e-15,1981-06-01,1,0
2023-04-01,3.564219e-18,1981-06-01,1,0
2023-05-01,1.3071072e-19,1981-06-01,1,0
2023-06-01,2.5622948e-14,1981-06-01,1,0
2023-07-01,3.7343343e-06,1981-06-01,1,0
2023-08-01,4.719735e-10,1981-06-01,0,0
2023-09-01,9.660125e-07,1981-06-01,0,0
2023-10-01,1.4797301e-10,1981-06-01,0,0
2023-11-01,1.3668247e-08,1981-06-01,1,0
2023-12-01,4.450986e-08,1981-06-01,1,0
1984-01-01,0.5013337,1984-01-01,0,1
1984-02-01,0.3026233,1984-01-01,0,0
1984-03-01,0.47795123,1984-01-01,0,0
1984-04-01,0.07488396,1984-01-01,0,0
1984-05-01,0.010871642,1984-01-01,0,0
1984-06-01,0.009122024,1984-01-01,0,0
1984-07-01,0.00501476,1984-01-01,0,0
1984-08-01,0.1186267,1984-01-01,1,0
1984-09-01,0.88441944,1984-01-01,1,1
1984-10-01,0.9999242,1984-01-01,1,1
1984-11-01,0.25636712,1984-01-01,1,0
1984-12-01,0.46622297,1984-01-01,1,0
1985-01-01,0.51374394,1984-01-01,1,1
1985-02-01,0.46167728,1984-01-01,1,0
1985-03-01,0.76746225,1984-01-01,1,1
1985-04-01,0.99959,1984-01-01,1,1
1985-05-01,0.45590004,1984-01-01,1,0
1985-06-01,0.8172995,1984-01-01,1,1
1985-07-01,0.77011734,1984-01-01,1,1
1985-08-01,0.6418938,1984-01-01,1,1
1985-09-01,0.34786037,1984-01-01,1,0
1985-10-01,0.2905008,1984-01-01,1,0
1985-11-01,0.3408929,1984-01-01,1,0
1985-12-01,0.31140906,1984-01-01,1,0
1986-01-01,0.97885704,1984-01-01,1,1
1986-02-01,0.9947896,1984-01-01,1,1
1986-03-01,0.3392189,1984-01-01,1,0
1986-04-01,0.9098377,1984-01-01,1,1
1986-05-01,0.864457,1984-01-01,1,1
1986-06-01,0.37862873,1984-01-01,1,0
1986-07-01,0.79794157,1984-01-01,1,1
1986-08-01,0.77952087,1984-01-01,1,1
1986-09-01,0.7797366,1984-01-01,1,1
1986-10-01,0.8386942,1984-01-01,1,1
1986-11-01,0.62533456,1984-01-01,1,1
1986-12-01,0.7547476,1984-01-01,1,1
1987-01-01,0.9999993,1984-01-01,1,1
1987-02-01,0.9997075,1984-01-01,1,1
1987-03-01,1.0,1984-01-01,1,1
