date,p,split_date,real_class,pred_class
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.9999988,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,0.99999905,2015-12-01,1.0,1.0
2017-11-01,0.982241,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.99879956,2015-12-01,1.0,1.0
2018-02-01,0.12289445,2015-12-01,0.0,0.0
2018-03-01,0.0033016063,2015-12-01,0.0,0.0
2018-04-01,0.99999845,2015-12-01,1.0,1.0
2018-05-01,0.99530953,2015-12-01,1.0,1.0
2018-06-01,0.0003127288,2015-12-01,1.0,0.0
2018-07-01,0.999694,2015-12-01,1.0,1.0
2018-08-01,0.99999905,2018-08-01,1.0,1.0
2018-09-01,0.99998415,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,1.0,2018-08-01,0.0,1.0
2018-12-01,0.9892882,2018-08-01,0.0,1.0
2019-01-01,2.3297483e-05,2018-08-01,1.0,0.0
2019-02-01,0.9999999,2018-08-01,1.0,1.0
2019-03-01,1.0,2018-08-01,1.0,1.0
2019-04-01,1.0,2019-04-01,1.0,1.0
2019-05-01,0.9999684,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.022976968,2019-04-01,1.0,0.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,1.9301132e-09,2019-04-01,1.0,0.0
2020-01-01,1.7176328e-11,2019-04-01,1.0,0.0
2020-02-01,0.9183468,2019-04-01,1.0,1.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,6.6088075e-18,2019-04-01,1.0,0.0
2020-06-01,0.8312857,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,0.99998975,2019-04-01,1.0,1.0
2020-09-01,0.00015939143,2020-09-01,1.0,0.0
2020-10-01,0.99999917,2020-09-01,1.0,1.0
2020-11-01,0.9999659,2020-09-01,1.0,1.0
2020-12-01,0.9999999,2020-09-01,1.0,1.0
2021-01-01,0.13254292,2020-09-01,1.0,0.0
2021-02-01,0.9692499,2020-09-01,1.0,1.0
2021-03-01,0.9911662,2020-09-01,1.0,1.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,0.9999987,2020-09-01,1.0,1.0
2021-07-01,1.4836305e-13,2020-09-01,1.0,0.0
2021-08-01,4.7801322e-08,2020-09-01,1.0,0.0
2021-09-01,5.536513e-11,2020-09-01,1.0,0.0
2021-10-01,5.7665347e-15,2020-09-01,1.0,0.0
2021-11-01,0.7727247,2020-09-01,1.0,1.0
2021-12-01,0.9291207,2020-09-01,1.0,1.0
2022-01-01,2.0026045e-11,2020-09-01,0.0,0.0
2022-02-01,7.6138285e-06,2020-09-01,0.0,0.0
2022-03-01,5.2422645e-15,2020-09-01,0.0,0.0
2022-04-01,0.9999032,2020-09-01,0.0,1.0
2022-05-01,1.1569212e-17,2020-09-01,0.0,0.0
2022-06-01,3.6110615e-20,2020-09-01,0.0,0.0
2022-07-01,1.5585464e-20,2020-09-01,0.0,0.0
2022-08-01,6.4855274e-12,2022-08-01,0.0,0.0
2022-09-01,0.11562683,2022-08-01,0.0,0.0
2022-10-01,0.0024097783,2022-08-01,1.0,0.0
2022-11-01,7.3779777e-10,2022-08-01,1.0,0.0
2022-12-01,3.2637576e-10,2022-08-01,1.0,0.0
2023-01-01,0.021949822,2022-08-01,1.0,0.0
2023-02-01,4.2174754e-05,2022-08-01,1.0,0.0
2023-03-01,2.952795e-07,2022-08-01,1.0,0.0
2023-04-01,7.1414434e-09,2022-08-01,1.0,0.0
2023-05-01,0.603354,2022-08-01,1.0,1.0
2023-06-01,1.632805e-05,2022-08-01,1.0,0.0
2023-07-01,0.9959906,2022-08-01,1.0,1.0
2023-08-01,0.53196263,2022-08-01,0.0,1.0
2023-09-01,0.6922207,2022-08-01,0.0,1.0
2023-10-01,1.444881e-05,2022-08-01,0.0,0.0
2023-11-01,0.00064358435,2022-08-01,1.0,0.0
2023-12-01,0.16482143,2022-08-01,1.0,0.0
