date,p,split_date,real_class,pred_class
2023-05-01,5.5060346e-38,1976-02-01,1,0
2023-06-01,5.463768e-16,1976-02-01,1,0
2023-07-01,5.92737e-12,1976-02-01,1,0
2023-08-01,3.4823806e-06,1976-02-01,0,0
2023-09-01,0.0014189287,1976-02-01,0,0
2023-10-01,1.707434e-05,1976-02-01,0,0
2023-11-01,0.0062488117,1976-02-01,1,0
2023-12-01,1.2735229e-05,1976-02-01,1,0
1981-06-01,2.4196984e-25,1981-06-01,0,0
1981-07-01,1.1671007e-36,1981-06-01,0,0
1981-08-01,0.0,1981-06-01,0,0
1981-09-01,7.7037785e-28,1981-06-01,0,0
1981-10-01,0.0004177942,1981-06-01,0,0
1981-11-01,2.3513986e-09,1981-06-01,0,0
1981-12-01,1.0,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,1.423525e-26,1981-06-01,0,0
1982-03-01,1.8047155e-33,1981-06-01,0,0
1982-04-01,1.52385e-26,1981-06-01,0,0
1982-05-01,1.3125904e-16,1981-06-01,0,0
1982-06-01,0.0562651,1981-06-01,0,0
1982-07-01,0.0003714168,1981-06-01,0,0
1982-08-01,1.0,1981-06-01,1,1
1982-09-01,0.99900454,1981-06-01,1,1
1982-10-01,0.99923956,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,1.0,1981-06-01,1,1
1983-04-01,1.0,1981-06-01,1,1
1983-05-01,0.00075087656,1981-06-01,1,0
1983-06-01,0.9999994,1981-06-01,1,1
1983-07-01,1.0,1981-06-01,0,1
1983-08-01,0.9999825,1981-06-01,0,1
1983-09-01,0.99971265,1981-06-01,0,1
1983-10-01,0.022488276,1981-06-01,0,0
1983-11-01,0.99947315,1981-06-01,0,1
1983-12-01,1.0,1981-06-01,0,1
1984-01-01,1.7631727e-06,1981-06-01,0,0
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,1.0,1981-06-01,0,1
1984-04-01,2.8041793e-26,1981-06-01,0,0
1984-05-01,1.1211402e-36,1981-06-01,0,0
1984-06-01,4.320872e-26,1981-06-01,0,0
1984-07-01,1.459349e-23,1981-06-01,0,0
1984-08-01,9.787709e-16,1981-06-01,1,0
1984-09-01,1.0,1981-06-01,1,1
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,5.0411797e-10,1981-06-01,1,0
1984-12-01,1.8024657e-05,1981-06-01,1,0
1985-01-01,1.0,1981-06-01,1,1
1985-02-01,0.785681,1981-06-01,1,1
1985-03-01,1.7890132e-07,1981-06-01,1,0
1985-04-01,0.0010697535,1981-06-01,1,0
1985-05-01,0.99999905,1981-06-01,1,1
1985-06-01,0.9980579,1981-06-01,1,1
1985-07-01,0.9999989,1981-06-01,1,1
1985-08-01,0.99996984,1981-06-01,1,1
1985-09-01,4.362247e-09,1981-06-01,1,0
1985-10-01,0.9994368,1981-06-01,1,1
1985-11-01,0.9999995,1981-06-01,1,1
1985-12-01,0.99999964,1981-06-01,1,1
1986-01-01,1.0,1981-06-01,1,1
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,0.048746638,1981-06-01,1,0
1986-04-01,0.001556076,1981-06-01,1,0
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,0.9999974,1981-06-01,1,1
1986-08-01,0.99999595,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,1.0,1981-06-01,1,1
1986-11-01,0.98271215,1981-06-01,1,1
1986-12-01,1.0,1981-06-01,1,1
1987-01-01,1.0,1981-06-01,1,1
1987-02-01,2.3561224e-08,1981-06-01,1,0
1987-03-01,9.532509e-10,1981-06-01,1,0
1987-04-01,0.9970065,1981-06-01,1,1
1987-05-01,0.99933666,1981-06-01,1,1
1987-06-01,0.9994825,1981-06-01,1,1
1987-07-01,1.1991253e-20,1981-06-01,1,0
1987-08-01,3.879203e-21,1981-06-01,1,0
1987-09-01,2.581139e-15,1981-06-01,0,0
1987-10-01,0.00087412534,1981-06-01,0,0
1987-11-01,1.1403102e-18,1981-06-01,0,0
1987-12-01,5.167993e-08,1981-06-01,1,0
1988-01-01,0.0004323375,1981-06-01,1,0
1988-02-01,6.6167445e-21,1981-06-01,1,0
1988-03-01,2.2223591e-10,1981-06-01,1,0
1988-04-01,5.5724327e-13,1981-06-01,1,0
1988-05-01,1.092704e-19,1981-06-01,1,0
1988-06-01,3.7944067e-27,1981-06-01,1,0
1988-07-01,5.9718203e-12,1981-06-01,1,0
1988-08-01,0.00011751677,1981-06-01,1,0
1988-09-01,6.3023175e-19,1981-06-01,1,0
1988-10-01,1.1873856e-28,1981-06-01,1,0
1988-11-01,1.1007493e-19,1981-06-01,1,0
1988-12-01,1.711491e-15,1981-06-01,1,0
1989-01-01,0.99999404,1981-06-01,1,1
1989-02-01,4.011463e-06,1981-06-01,1,0
1989-03-01,1.4441518e-17,1981-06-01,1,0
1989-04-01,3.4507997e-29,1981-06-01,1,0
1989-05-01,1.3760509e-15,1981-06-01,1,0
1989-06-01,8.103242e-11,1981-06-01,1,0
1989-07-01,2.4347915e-13,1981-06-01,1,0
1989-08-01,0.9840449,1981-06-01,1,1
1989-09-01,0.0058334284,1981-06-01,1,0
1989-10-01,0.053487953,1981-06-01,0,0
1989-11-01,5.741373e-10,1981-06-01,0,0
1989-12-01,0.9999999,1981-06-01,0,1
1990-01-01,3.1491286e-14,1981-06-01,0,0
1990-02-01,6.9082625e-19,1981-06-01,0,0
1990-03-01,4.623882e-15,1981-06-01,0,0
1990-04-01,1.0,1981-06-01,0,1
1990-05-01,0.96458143,1981-06-01,0,1
1990-06-01,1.4735912e-16,1981-06-01,0,0
1990-07-01,1.4220937e-24,1981-06-01,0,0
1990-08-01,6.3136476e-06,1981-06-01,0,0
1990-09-01,1.1680462e-19,1981-06-01,0,0
1990-10-01,6.2401315e-30,1981-06-01,1,0
1990-11-01,9.849452e-35,1981-06-01,1,0
1990-12-01,4.9763573e-30,1981-06-01,1,0
1991-01-01,1.0,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,0.9888269,1981-06-01,1,1
1991-04-01,1.0,1981-06-01,1,1
1991-05-01,1.0,1981-06-01,1,1
1991-06-01,1.0,1981-06-01,1,1
1991-07-01,1.0,1981-06-01,1,1
1991-08-01,1.0,1981-06-01,1,1
1991-09-01,3.2218114e-07,1981-06-01,1,0
1991-10-01,9.995781e-13,1981-06-01,1,0
1991-11-01,1.6830643e-12,1981-06-01,1,0
1991-12-01,6.013432e-21,1981-06-01,1,0
1992-01-01,2.6809447e-20,1981-06-01,1,0
1992-02-01,0.99995923,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,4.837616e-18,1981-06-01,1,0
1992-06-01,1.1757633e-32,1981-06-01,1,0
1992-07-01,2.8125468e-18,1981-06-01,1,0
1992-08-01,2.2864357e-26,1981-06-01,1,0
1992-09-01,1.0,1981-06-01,1,1
1992-10-01,0.99999714,1981-06-01,1,1
1992-11-01,1.0,1981-06-01,1,1
1992-12-01,0.75826436,1981-06-01,1,1
1993-01-01,0.0006570018,1981-06-01,1,0
1993-02-01,1.4690514e-15,1981-06-01,1,0
1993-03-01,0.0028055923,1981-06-01,1,0
1993-04-01,1.545039e-11,1981-06-01,1,0
1993-05-01,0.94897515,1981-06-01,1,1
1993-06-01,1.5628804e-09,1981-06-01,1,0
1993-07-01,0.84709626,1981-06-01,1,1
1993-08-01,1.1040271e-05,1981-06-01,1,0
1993-09-01,0.4458143,1981-06-01,1,0
1993-10-01,0.9999999,1981-06-01,1,1
1993-11-01,1.0,1981-06-01,1,1
1993-12-01,0.99999964,1981-06-01,1,1
1994-01-01,0.24028385,1981-06-01,1,0
1994-02-01,9.037779e-06,1981-06-01,0,0
1994-03-01,2.007156e-14,1981-06-01,0,0
1994-04-01,2.668277e-07,1981-06-01,0,0
1994-05-01,4.467499e-07,1981-06-01,0,0
1994-06-01,8.5417674e-19,1981-06-01,0,0
1994-07-01,1.0,1981-06-01,0,1
1994-08-01,5.1177737e-14,1981-06-01,0,0
1994-09-01,0.9458668,1981-06-01,0,1
1994-10-01,6.192428e-09,1981-06-01,0,0
1994-11-01,3.1855873e-10,1981-06-01,0,0
1994-12-01,1.39349626e-11,1981-06-01,1,0
1995-01-01,5.2210427e-05,1981-06-01,1,0
1995-02-01,8.284321e-06,1981-06-01,1,0
1995-03-01,8.7983855e-05,1981-06-01,1,0
1995-04-01,0.99928516,1981-06-01,1,1
1995-05-01,0.99856514,1981-06-01,1,1
1995-06-01,0.99989295,1981-06-01,1,1
1995-07-01,1.0,1981-06-01,1,1
1995-08-01,0.009580647,1981-06-01,1,0
1995-09-01,0.00081550854,1981-06-01,1,0
1995-10-01,0.93893206,1981-06-01,1,1
1995-11-01,0.96538204,1981-06-01,1,1
1995-12-01,0.999592,1981-06-01,1,1
1996-01-01,0.005411386,1981-06-01,1,0
1996-02-01,0.99424523,1981-06-01,1,1
1996-03-01,0.99852544,1981-06-01,1,1
1996-04-01,0.9982497,1981-06-01,1,1
1996-05-01,0.9994609,1981-06-01,1,1
1996-06-01,0.99998736,1981-06-01,1,1
1996-07-01,0.27954066,1981-06-01,1,0
1996-08-01,0.986392,1981-06-01,1,1
1996-09-01,0.0013621476,1981-06-01,1,0
1996-10-01,0.04116749,1981-06-01,1,0
1996-11-01,0.0014156753,1981-06-01,1,0
1996-12-01,0.33951068,1981-06-01,1,0
1997-01-01,0.9262344,1981-06-01,1,1
1997-02-01,0.012244285,1981-06-01,1,0
1997-03-01,0.40379572,1981-06-01,1,0
1997-04-01,0.90788,1981-06-01,1,1
1997-05-01,1.178903e-09,1981-06-01,1,0
1997-06-01,0.0013182873,1981-06-01,1,0
1997-07-01,1.0,1981-06-01,1,1
1997-08-01,4.9619584e-06,1981-06-01,1,0
1997-09-01,0.0012765342,1981-06-01,1,0
1997-10-01,0.9998036,1981-06-01,1,1
1997-11-01,0.41111344,1981-06-01,1,0
1997-12-01,1.0,1981-06-01,1,1
1998-01-01,0.999998,1981-06-01,1,1
1998-02-01,0.9999999,1981-06-01,1,1
1998-03-01,0.9999957,1981-06-01,1,1
1998-04-01,1.0,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,0.9999976,1981-06-01,1,1
1998-07-01,0.9978029,1981-06-01,1,1
1998-08-01,0.9908929,1981-06-01,0,1
1998-09-01,0.99999416,1981-06-01,0,1
1998-10-01,1.0,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,3.28685e-08,1981-06-01,1,0
1999-04-01,7.4511254e-16,1981-06-01,1,0
1999-05-01,1.10217215e-14,1981-06-01,1,0
1999-06-01,1.0,1981-06-01,1,1
1999-07-01,0.0002877786,1981-06-01,1,0
1999-08-01,0.9999994,1981-06-01,1,1
1999-09-01,0.020315576,1981-06-01,1,0
1999-10-01,0.24345817,1981-06-01,1,0
1999-11-01,0.96294373,1981-06-01,1,1
1999-12-01,0.06059002,1981-06-01,1,0
2000-01-01,1.8145846e-06,1981-06-01,1,0
2000-02-01,5.3215543e-13,1981-06-01,1,0
2000-03-01,1.4133086e-12,1981-06-01,1,0
2000-04-01,0.9999937,1981-06-01,0,1
2000-05-01,1.0,1981-06-01,0,1
2000-06-01,1.4534259e-09,1981-06-01,0,0
2000-07-01,5.9155983e-28,1981-06-01,0,0
2000-08-01,1.6821649e-07,1981-06-01,0,0
2000-09-01,2.355646e-05,1981-06-01,0,0
2000-10-01,0.9999993,1981-06-01,0,1
2000-11-01,0.9999963,1981-06-01,0,1
2000-12-01,3.681224e-08,1981-06-01,0,0
2001-01-01,0.92686385,1981-06-01,0,1
2001-02-01,0.00015792866,1981-06-01,0,0
2001-03-01,0.7709954,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,6.2753935e-07,1981-06-01,0,0
2001-07-01,0.9999645,1981-06-01,0,1
2001-08-01,0.9999969,1981-06-01,0,1
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,0.7627102,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,0.9984144,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,0.8074222,1981-06-01,0,1
2002-06-01,1.7769476e-09,1981-06-01,0,0
2002-07-01,0.99999976,1981-06-01,0,1
2002-08-01,1.0,1981-06-01,0,1
2002-09-01,0.33051044,1981-06-01,0,0
2002-10-01,1.9582738e-12,1981-06-01,0,0
2002-11-01,7.5516357e-07,1981-06-01,0,0
2002-12-01,0.00030820345,1981-06-01,0,0
2003-01-01,5.291566e-16,1981-06-01,0,0
2003-02-01,2.350033e-11,1981-06-01,0,0
2003-03-01,6.550811e-08,1981-06-01,1,0
2003-04-01,2.3184707e-08,1981-06-01,1,0
2003-05-01,0.068003416,1981-06-01,1,0
2003-06-01,0.95001936,1981-06-01,1,1
2003-07-01,0.27214706,1981-06-01,1,0
2003-08-01,4.502578e-11,1981-06-01,1,0
2003-09-01,1.2273219e-14,1981-06-01,1,0
2003-10-01,9.0436845e-07,1981-06-01,1,0
2003-11-01,6.653944e-16,1981-06-01,1,0
2003-12-01,0.99997497,1981-06-01,1,1
2004-01-01,1.743404e-05,1981-06-01,1,0
2004-02-01,0.0035262525,1981-06-01,1,0
2004-03-01,2.1345699e-10,1981-06-01,0,0
2004-04-01,0.0,1981-06-01,0,0
2004-05-01,0.0,1981-06-01,0,0
2004-06-01,1.8815235e-19,1981-06-01,0,0
2004-07-01,0.036057364,1981-06-01,0,0
2004-08-01,5.658103e-09,1981-06-01,1,0
2004-09-01,9.047679e-20,1981-06-01,1,0
2004-10-01,2.5650023e-15,1981-06-01,1,0
2004-11-01,3.2115742e-19,1981-06-01,1,0
2004-12-01,1.947792e-19,1981-06-01,1,0
2005-01-01,3.8941398e-05,1981-06-01,1,0
2005-02-01,1.700334e-07,1981-06-01,1,0
2005-03-01,5.4037102e-08,1981-06-01,0,0
2005-04-01,3.9946863e-13,1981-06-01,0,0
2005-05-01,2.869256e-18,1981-06-01,0,0
2005-06-01,6.326829e-06,1981-06-01,0,0
2005-07-01,1.0,1981-06-01,0,1
2005-08-01,0.00043318488,1981-06-01,0,0
2005-09-01,0.98870903,1981-06-01,0,1
2005-10-01,1.561964e-11,1981-06-01,1,0
2005-11-01,2.629076e-12,1981-06-01,1,0
2005-12-01,1.0,1981-06-01,1,1
2006-01-01,1.0,1981-06-01,1,1
2006-02-01,0.0062831314,1981-06-01,1,0
2006-03-01,0.0006820263,1981-06-01,1,0
2006-04-01,1.5521826e-05,1981-06-01,1,0
2006-05-01,3.1987595e-06,1981-06-01,0,0
2006-06-01,1.0172903e-09,1981-06-01,0,0
2006-07-01,1.2869392e-05,1981-06-01,1,0
2006-08-01,0.999949,1981-06-01,1,1
2006-09-01,1.1299528e-06,1981-06-01,1,0
2006-10-01,0.98373556,1981-06-01,1,1
2006-11-01,0.0013385516,1981-06-01,1,0
2006-12-01,0.99992263,1981-06-01,1,1
2007-01-01,0.00016988034,1981-06-01,1,0
2007-02-01,0.99926573,1981-06-01,1,1
2007-03-01,0.9990398,1981-06-01,1,1
2007-04-01,0.99999964,1981-06-01,1,1
2007-05-01,0.9944596,1981-06-01,1,1
2007-06-01,7.781803e-05,1981-06-01,1,0
2007-07-01,0.0007649448,1981-06-01,1,0
2007-08-01,1.0,1981-06-01,0,1
2007-09-01,0.5257235,1981-06-01,0,1
2007-10-01,1.0,1981-06-01,0,1
2007-11-01,0.9572333,1981-06-01,0,1
2007-12-01,0.00027149686,1981-06-01,0,0
2008-01-01,0.99999917,1981-06-01,0,1
2008-02-01,1.2552706e-17,1981-06-01,0,0
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,0.70929134,1981-06-01,0,1
2008-08-01,0.99351317,1981-06-01,0,1
2008-09-01,4.7303085e-13,1981-06-01,0,0
2008-10-01,1.181055e-31,1981-06-01,0,0
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,0.43042535,1981-06-01,1,0
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,8.586322e-09,1981-06-01,1,0
2010-01-01,0.0,1981-06-01,1,0
2010-02-01,0.0,1981-06-01,1,0
2010-03-01,0.0,1981-06-01,1,0
2010-04-01,0.0,1981-06-01,1,0
2010-05-01,0.0,1981-06-01,0,0
2010-06-01,0.0,1981-06-01,0,0
2010-07-01,0.9999988,1981-06-01,1,1
2010-08-01,1.0,1981-06-01,1,1
2010-09-01,2.8382672e-06,1981-06-01,1,0
2010-10-01,4.2010534e-11,1981-06-01,1,0
2010-11-01,5.9150096e-07,1981-06-01,1,0
2010-12-01,1.7307407e-08,1981-06-01,1,0
2011-01-01,0.3258273,1981-06-01,1,0
2011-02-01,8.0267405e-08,1981-06-01,1,0
2011-03-01,0.99994326,1981-06-01,1,1
2011-04-01,1.3695652e-07,1981-06-01,1,0
2011-05-01,1.0,1981-06-01,0,1
2011-06-01,0.9997923,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,0.99999964,1981-06-01,0,1
2011-09-01,0.99999964,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,0.9999995,1981-06-01,1,1
2012-01-01,3.0602456e-09,1981-06-01,1,0
2012-02-01,0.99674535,1981-06-01,1,1
2012-03-01,5.1168305e-09,1981-06-01,1,0
2012-04-01,0.0,1981-06-01,1,0
2012-05-01,1.6388665e-12,1981-06-01,1,0
2012-06-01,1.0,1981-06-01,1,1
2012-07-01,0.99995863,1981-06-01,1,1
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,9.099556e-07,1981-06-01,1,0
2012-11-01,6.1048895e-06,1981-06-01,1,0
2012-12-01,9.533243e-05,1981-06-01,1,0
2013-01-01,0.6442586,1981-06-01,1,1
2013-02-01,4.984778e-07,1981-06-01,1,0
2013-03-01,1.0,1981-06-01,1,1
2013-04-01,1.0,1981-06-01,1,1
2013-05-01,0.99985385,1981-06-01,1,1
2013-06-01,1.0,1981-06-01,1,1
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,0.99997985,1981-06-01,1,1
2013-09-01,1.0,1981-06-01,1,1
2013-10-01,1.2578336e-08,1981-06-01,1,0
2013-11-01,8.275228e-05,1981-06-01,1,0
2013-12-01,1.6015946e-07,1981-06-01,1,0
2014-01-01,0.09395334,1981-06-01,1,0
2014-02-01,2.8725206e-06,1981-06-01,1,0
2014-03-01,0.21711615,1981-06-01,1,0
2014-04-01,0.9999976,1981-06-01,1,1
2014-05-01,0.9999987,1981-06-01,1,1
2014-06-01,0.99999917,1981-06-01,1,1
2014-07-01,0.00060153054,1981-06-01,1,0
2014-08-01,0.00010884864,1981-06-01,1,0
2014-09-01,0.9999999,1981-06-01,1,1
2014-10-01,0.99321645,1981-06-01,1,1
2014-11-01,0.99996567,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,4.467601e-10,1981-06-01,1,0
2015-03-01,0.056807294,1981-06-01,1,0
2015-04-01,0.00012251653,1981-06-01,1,0
2015-05-01,0.9994618,1981-06-01,1,1
2015-06-01,0.99999964,1981-06-01,0,1
2015-07-01,1.0,1981-06-01,0,1
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,1.0,1981-06-01,0,1
2015-10-01,1.0,1981-06-01,0,1
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,0.1358833,1981-06-01,0,0
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,0.0,1981-06-01,1,0
2016-03-01,7.015799e-25,1981-06-01,1,0
2016-04-01,1.0,1981-06-01,1,1
2016-05-01,0.0010153465,1981-06-01,1,0
2016-06-01,1.0,1981-06-01,1,1
2016-07-01,0.9992878,1981-06-01,1,1
2016-08-01,0.8618367,1981-06-01,1,1
2016-09-01,0.00068367145,1981-06-01,1,0
2016-10-01,6.1623745e-05,1981-06-01,1,0
2016-11-01,8.81038e-06,1981-06-01,1,0
2016-12-01,2.317873e-06,1981-06-01,1,0
2017-01-01,0.00014084292,1981-06-01,1,0
2017-02-01,0.9999924,1981-06-01,1,1
2017-03-01,5.590293e-10,1981-06-01,1,0
2017-04-01,1.1785081e-05,1981-06-01,1,0
2017-05-01,4.0982127e-34,1981-06-01,1,0
2017-06-01,6.107573e-09,1981-06-01,1,0
2017-07-01,4.751598e-08,1981-06-01,1,0
2017-08-01,3.1332068e-12,1981-06-01,1,0
2017-09-01,0.0035772165,1981-06-01,1,0
2017-10-01,0.42431572,1981-06-01,1,0
2017-11-01,0.0011779408,1981-06-01,1,0
2017-12-01,0.996935,1981-06-01,1,1
2018-01-01,0.014838659,1981-06-01,1,0
2018-02-01,1.0,1981-06-01,0,1
2018-03-01,0.91687834,1981-06-01,0,1
2018-04-01,0.99141055,1981-06-01,1,1
2018-05-01,2.0601278e-09,1981-06-01,1,0
2018-06-01,8.106993e-05,1981-06-01,1,0
2018-07-01,0.9999888,1981-06-01,1,1
2018-08-01,1.0,1981-06-01,1,1
2018-09-01,0.89945567,1981-06-01,1,1
2018-10-01,0.00021375809,1981-06-01,0,0
2018-11-01,1.21442035e-05,1981-06-01,0,0
2018-12-01,3.6212036e-18,1981-06-01,0,0
2019-01-01,0.0117229475,1981-06-01,1,0
2019-02-01,0.7762811,1981-06-01,1,1
2019-03-01,1.0,1981-06-01,1,1
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,0.9994808,1981-06-01,1,1
2019-06-01,0.10572839,1981-06-01,1,0
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,1.0,1981-06-01,1,1
2019-09-01,0.99995196,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,0.00055093056,1981-06-01,1,0
2019-12-01,0.08934777,1981-06-01,1,0
2020-01-01,0.14790437,1981-06-01,1,0
2020-02-01,1.0,1981-06-01,1,1
2020-03-01,0.79088223,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,2.652107e-20,1981-06-01,1,0
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,1.0,1981-06-01,1,1
2020-12-01,1.0,1981-06-01,1,1
2021-01-01,0.0002942406,1981-06-01,1,0
2021-02-01,1.0,1981-06-01,1,1
2021-03-01,0.9999969,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,0.0006866074,1981-06-01,1,0
2021-06-01,7.428497e-11,1981-06-01,1,0
2021-07-01,0.0,1981-06-01,1,0
2021-08-01,0.0,1981-06-01,1,0
2021-09-01,0.0,1981-06-01,1,0
2021-10-01,0.0,1981-06-01,1,0
2021-11-01,1.3490567e-12,1981-06-01,1,0
2021-12-01,3.1803463e-15,1981-06-01,1,0
2022-01-01,1.9433235e-12,1981-06-01,0,0
2022-02-01,8.1879945e-37,1981-06-01,0,0
2022-03-01,8.3352464e-11,1981-06-01,0,0
2022-04-01,2.4747354e-34,1981-06-01,0,0
2022-05-01,0.0,1981-06-01,0,0
2022-06-01,0.0,1981-06-01,0,0
2022-07-01,0.0,1981-06-01,0,0
2022-08-01,0.0,1981-06-01,0,0
2022-09-01,0.0,1981-06-01,0,0
2022-10-01,8.554093e-19,1981-06-01,1,0
2022-11-01,5.933772e-20,1981-06-01,1,0
2022-12-01,3.5778415e-33,1981-06-01,1,0
2023-01-01,0.0,1981-06-01,1,0
2023-02-01,0.0,1981-06-01,1,0
2023-03-01,0.0,1981-06-01,1,0
2023-04-01,0.0,1981-06-01,1,0
2023-05-01,0.0,1981-06-01,1,0
2023-06-01,0.0,1981-06-01,1,0
2023-07-01,8.513063e-22,1981-06-01,1,0
2023-08-01,1.3378362e-23,1981-06-01,0,0
2023-09-01,3.2086391e-13,1981-06-01,0,0
2023-10-01,6.016918e-29,1981-06-01,0,0
2023-11-01,1.9018011e-26,1981-06-01,1,0
2023-12-01,1.4768983e-26,1981-06-01,1,0
1984-01-01,8.004227e-07,1984-01-01,0,0
1984-02-01,1.0,1984-01-01,0,1
1984-03-01,0.9768559,1984-01-01,0,1
1984-04-01,1.918357e-17,1984-01-01,0,0
1984-05-01,1.6850159e-21,1984-01-01,0,0
1984-06-01,6.04778e-13,1984-01-01,0,0
1984-07-01,1.3949053e-19,1984-01-01,0,0
1984-08-01,1.0,1984-01-01,1,1
1984-09-01,0.92316103,1984-01-01,1,1
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,0.998852,1984-01-01,1,1
1984-12-01,1.4524033e-05,1984-01-01,1,0
1985-01-01,0.99995434,1984-01-01,1,1
1985-02-01,1.5866247e-07,1984-01-01,1,0
1985-03-01,4.1405751e-13,1984-01-01,1,0
1985-04-01,0.0004320677,1984-01-01,1,0
1985-05-01,1.638836e-07,1984-01-01,1,0
1985-06-01,1.0,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,7.35584e-08,1984-01-01,1,0
1985-10-01,0.9999894,1984-01-01,1,1
1985-11-01,0.6082435,1984-01-01,1,1
1985-12-01,0.9999999,1984-01-01,1,1
1986-01-01,1.0,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.5797384e-07,1984-01-01,1,0
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.2128359e-06,1984-01-01,1,0
1986-08-01,0.9999995,1984-01-01,1,1
1986-09-01,1.0,1984-01-01,1,1
1986-10-01,1.0,1984-01-01,1,1
1986-11-01,0.00641296,1984-01-01,1,0
1986-12-01,0.6757005,1984-01-01,1,1
1987-01-01,1.0,1984-01-01,1,1
1987-02-01,2.7320854e-09,1984-01-01,1,0
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,1.7645505e-07,1984-01-01,1,0
1987-05-01,2.2736247e-05,1984-01-01,1,0
1987-06-01,3.4005307e-09,1984-01-01,1,0
1987-07-01,3.6332175e-31,1984-01-01,1,0
1987-08-01,3.9989785e-24,1984-01-01,1,0
1987-09-01,8.276421e-23,1984-01-01,0,0
1987-10-01,7.576664e-17,1984-01-01,0,0
1987-11-01,3.701981e-23,1984-01-01,0,0
1987-12-01,3.9308126e-09,1984-01-01,1,0
1988-01-01,0.9990736,1984-01-01,1,1
1988-02-01,5.81477e-14,1984-01-01,1,0
1988-03-01,1.0,1984-01-01,1,1
1988-04-01,1.0,1984-01-01,1,1
1988-05-01,0.9999521,1984-01-01,1,1
