date,p,split_date,real_class,pred_class
2017-08-01,0.44501013,2015-12-01,1.0,0.0
2017-09-01,0.9999405,2015-12-01,1.0,1.0
2017-10-01,0.99999774,2015-12-01,1.0,1.0
2017-11-01,0.9994998,2015-12-01,1.0,1.0
2017-12-01,0.9999999,2015-12-01,1.0,1.0
2018-01-01,0.9999143,2015-12-01,1.0,1.0
2018-02-01,0.055822145,2015-12-01,0.0,0.0
2018-03-01,0.08607982,2015-12-01,0.0,0.0
2018-04-01,0.99998593,2015-12-01,1.0,1.0
2018-05-01,0.80022836,2015-12-01,1.0,1.0
2018-06-01,2.1764659e-07,2015-12-01,1.0,0.0
2018-07-01,0.9999999,2015-12-01,1.0,1.0
2018-08-01,0.9999862,2018-08-01,1.0,1.0
2018-09-01,0.9998462,2018-08-01,1.0,1.0
2018-10-01,0.40181753,2018-08-01,0.0,0.0
2018-11-01,1.0,2018-08-01,0.0,1.0
2018-12-01,0.9999999,2018-08-01,0.0,1.0
2019-01-01,0.82559454,2018-08-01,1.0,1.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,0.99992335,2018-08-01,1.0,1.0
2019-04-01,0.999905,2019-04-01,1.0,1.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.0008837234,2019-04-01,1.0,0.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,0.0022674785,2019-04-01,1.0,0.0
2020-01-01,1.0,2019-04-01,1.0,1.0
2020-02-01,1.0,2019-04-01,1.0,1.0
2020-03-01,0.9999999,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,8.329516e-06,2019-04-01,1.0,0.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,0.9925292,2019-04-01,1.0,1.0
2020-09-01,1.0,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,2.1426159e-08,2020-09-01,1.0,0.0
2021-02-01,7.7507584e-11,2020-09-01,1.0,0.0
2021-03-01,4.523215e-06,2020-09-01,1.0,0.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,1.0,2020-09-01,1.0,1.0
2021-07-01,0.0016177432,2020-09-01,1.0,0.0
2021-08-01,1.0,2020-09-01,1.0,1.0
2021-09-01,1.0,2020-09-01,1.0,1.0
2021-10-01,0.74636513,2020-09-01,1.0,1.0
2021-11-01,1.0,2020-09-01,1.0,1.0
2021-12-01,1.0,2020-09-01,1.0,1.0
2022-01-01,0.3666207,2020-09-01,0.0,0.0
2022-02-01,7.025905e-15,2020-09-01,0.0,0.0
2022-03-01,5.6970817e-11,2020-09-01,0.0,0.0
2022-04-01,6.156163e-06,2020-09-01,0.0,0.0
2022-05-01,3.3276776e-06,2020-09-01,0.0,0.0
2022-06-01,8.5170395e-06,2020-09-01,0.0,0.0
2022-07-01,2.443467e-14,2020-09-01,0.0,0.0
2022-08-01,1.6449224e-09,2022-08-01,0.0,0.0
2022-09-01,2.2268253e-08,2022-08-01,0.0,0.0
2022-10-01,1.1444384e-12,2022-08-01,1.0,0.0
2022-11-01,2.7499167e-10,2022-08-01,1.0,0.0
2022-12-01,5.3968404e-07,2022-08-01,1.0,0.0
2023-01-01,1.7690251e-08,2022-08-01,1.0,0.0
2023-02-01,5.6168883e-09,2022-08-01,1.0,0.0
2023-03-01,9.845961e-12,2022-08-01,1.0,0.0
2023-04-01,4.503946e-14,2022-08-01,1.0,0.0
2023-05-01,2.0120913e-08,2022-08-01,1.0,0.0
2023-06-01,1.5534622e-06,2022-08-01,1.0,0.0
2023-07-01,1.0,2022-08-01,1.0,1.0
2023-08-01,5.6921428e-05,2022-08-01,0.0,0.0
2023-09-01,0.22707,2022-08-01,0.0,0.0
2023-10-01,0.83726513,2022-08-01,0.0,1.0
2023-11-01,0.20807044,2022-08-01,1.0,0.0
2023-12-01,1.0,2022-08-01,1.0,1.0
