date,p,split_date,real_class,pred_class
2017-07-01,0.9999944,2015-12-01,1.0,1.0
2017-08-01,0.07503192,2015-12-01,1.0,0.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,0.99793446,2015-12-01,1.0,1.0
2017-12-01,0.9999993,2015-12-01,1.0,1.0
2018-01-01,0.004635494,2015-12-01,1.0,0.0
2018-02-01,1.0,2015-12-01,0.0,1.0
2018-03-01,1.0,2015-12-01,0.0,1.0
2018-04-01,1.332108e-06,2015-12-01,1.0,0.0
2018-05-01,0.99447435,2015-12-01,1.0,1.0
2018-06-01,4.8503285e-11,2015-12-01,1.0,0.0
2018-07-01,7.6622266e-05,2015-12-01,1.0,0.0
2018-08-01,0.99999976,2018-08-01,1.0,1.0
2018-09-01,0.99999917,2018-08-01,1.0,1.0
2018-10-01,0.9999999,2018-08-01,0.0,1.0
2018-11-01,0.008957709,2018-08-01,0.0,0.0
2018-12-01,0.9618249,2018-08-01,0.0,1.0
2019-01-01,0.00069071125,2018-08-01,1.0,0.0
2019-02-01,0.99992347,2018-08-01,1.0,1.0
2019-03-01,0.96752787,2018-08-01,1.0,1.0
2019-04-01,1.046308e-06,2019-04-01,1.0,0.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,0.99999976,2019-04-01,1.0,1.0
2019-07-01,0.9999871,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,1.0,2019-04-01,1.0,1.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,1.0,2019-04-01,1.0,1.0
2020-01-01,1.3709937e-09,2019-04-01,1.0,0.0
2020-02-01,1.0,2019-04-01,1.0,1.0
2020-03-01,0.99983,2019-04-01,0.0,1.0
2020-04-01,0.21742798,2019-04-01,1.0,0.0
2020-05-01,1.0,2019-04-01,1.0,1.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,1.0,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.1695728,2020-09-01,1.0,0.0
2021-02-01,0.07581973,2020-09-01,1.0,0.0
2021-03-01,1.0,2020-09-01,1.0,1.0
2021-04-01,0.9952467,2020-09-01,1.0,1.0
2021-05-01,0.9999988,2020-09-01,1.0,1.0
2021-06-01,0.9999976,2020-09-01,1.0,1.0
2021-07-01,0.26174882,2020-09-01,1.0,0.0
2021-08-01,1.0,2020-09-01,1.0,1.0
2021-09-01,0.9997447,2020-09-01,1.0,1.0
2021-10-01,1.6019299e-14,2020-09-01,1.0,0.0
2021-11-01,6.559299e-12,2020-09-01,1.0,0.0
2021-12-01,2.8169823e-05,2020-09-01,1.0,0.0
2022-01-01,0.999997,2020-09-01,0.0,1.0
2022-02-01,1.574255e-07,2020-09-01,0.0,0.0
2022-03-01,1.2230316e-06,2020-09-01,0.0,0.0
2022-04-01,7.226003e-26,2020-09-01,0.0,0.0
2022-05-01,2.4189045e-10,2020-09-01,0.0,0.0
2022-06-01,0.001508226,2020-09-01,0.0,0.0
2022-07-01,3.5878434e-27,2020-09-01,0.0,0.0
2022-08-01,4.10677e-28,2022-08-01,0.0,0.0
2022-09-01,3.6537063e-15,2022-08-01,0.0,0.0
2022-10-01,7.065434e-32,2022-08-01,1.0,0.0
2022-11-01,7.592409e-38,2022-08-01,1.0,0.0
2022-12-01,1.2823876e-27,2022-08-01,1.0,0.0
2023-01-01,3.949927e-19,2022-08-01,1.0,0.0
2023-02-01,4.1943268e-19,2022-08-01,1.0,0.0
2023-03-01,1.4826834e-35,2022-08-01,1.0,0.0
2023-04-01,4.9181445e-27,2022-08-01,1.0,0.0
2023-05-01,1.1091147e-21,2022-08-01,1.0,0.0
2023-06-01,6.499164e-30,2022-08-01,1.0,0.0
2023-07-01,4.5119198e-35,2022-08-01,1.0,0.0
2023-08-01,7.1347543e-29,2022-08-01,0.0,0.0
2023-09-01,4.3503644e-32,2022-08-01,0.0,0.0
2023-10-01,1.8149519e-13,2022-08-01,0.0,0.0
2023-11-01,4.9643744e-30,2022-08-01,1.0,0.0
2023-12-01,0.9996025,2022-08-01,1.0,1.0
