date,p,split_date,real_class,pred_class
2023-07-01,2.7226875e-26,1976-02-01,1,0
2023-08-01,1.5514517e-20,1976-02-01,0,0
2023-09-01,2.1562476e-19,1976-02-01,0,0
2023-10-01,6.6792424e-25,1976-02-01,0,0
2023-11-01,2.7789733e-26,1976-02-01,1,0
2023-12-01,7.499376e-23,1976-02-01,1,0
1981-06-01,2.846529e-38,1981-06-01,0,0
1981-07-01,2.411871e-35,1981-06-01,0,0
1981-08-01,9.662914e-15,1981-06-01,0,0
1981-09-01,0.0024784189,1981-06-01,0,0
1981-10-01,0.21988516,1981-06-01,0,0
1981-11-01,0.9993036,1981-06-01,0,1
1981-12-01,0.99996555,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,1.0,1981-06-01,0,1
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,5.852252e-05,1981-06-01,0,0
1982-05-01,3.235913e-33,1981-06-01,0,0
1982-06-01,4.074767e-34,1981-06-01,0,0
1982-07-01,1.98716e-15,1981-06-01,0,0
1982-08-01,1.07447775e-11,1981-06-01,1,0
1982-09-01,3.2883584e-21,1981-06-01,1,0
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,1.0,1981-06-01,1,1
1983-04-01,6.5613815e-18,1981-06-01,1,0
1983-05-01,6.666791e-26,1981-06-01,1,0
1983-06-01,3.1511017e-35,1981-06-01,1,0
1983-07-01,0.0,1981-06-01,0,0
1983-08-01,0.00023369511,1981-06-01,0,0
1983-09-01,0.27054718,1981-06-01,0,0
1983-10-01,0.19750284,1981-06-01,0,0
1983-11-01,1.6271326e-06,1981-06-01,0,0
1983-12-01,0.9999502,1981-06-01,0,1
1984-01-01,0.99999976,1981-06-01,0,1
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,3.959905e-24,1981-06-01,0,0
1984-04-01,2.0941186e-21,1981-06-01,0,0
1984-05-01,4.4826932e-17,1981-06-01,0,0
1984-06-01,0.06383654,1981-06-01,0,0
1984-07-01,2.349761e-36,1981-06-01,0,0
1984-08-01,6.8749154e-30,1981-06-01,1,0
1984-09-01,1.757378e-24,1981-06-01,1,0
1984-10-01,4.2064335e-11,1981-06-01,1,0
1984-11-01,0.56287175,1981-06-01,1,1
1984-12-01,1.0,1981-06-01,1,1
1985-01-01,1.0,1981-06-01,1,1
1985-02-01,3.8350082e-26,1981-06-01,1,0
1985-03-01,1.2731962e-32,1981-06-01,1,0
1985-04-01,3.000646e-22,1981-06-01,1,0
1985-05-01,4.4386367e-18,1981-06-01,1,0
1985-06-01,3.8619644e-10,1981-06-01,1,0
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,1.0,1981-06-01,1,1
1985-11-01,0.99996316,1981-06-01,1,1
1985-12-01,0.9999999,1981-06-01,1,1
1986-01-01,0.9854218,1981-06-01,1,1
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,1.0,1981-06-01,1,1
1986-08-01,1.0,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,1.0,1981-06-01,1,1
1986-11-01,1.0,1981-06-01,1,1
1986-12-01,1.0,1981-06-01,1,1
1987-01-01,2.3941435e-12,1981-06-01,1,0
1987-02-01,1.0,1981-06-01,1,1
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,0.996896,1981-06-01,1,1
1987-06-01,3.253579e-06,1981-06-01,1,0
1987-07-01,2.7330717e-08,1981-06-01,1,0
1987-08-01,3.0553757e-09,1981-06-01,1,0
1987-09-01,2.5198254e-13,1981-06-01,0,0
1987-10-01,2.6151536e-11,1981-06-01,0,0
1987-11-01,4.9395974e-05,1981-06-01,0,0
1987-12-01,0.0004900229,1981-06-01,1,0
1988-01-01,6.701232e-05,1981-06-01,1,0
1988-02-01,0.005715896,1981-06-01,1,0
1988-03-01,1.7832769e-12,1981-06-01,1,0
1988-04-01,2.1373561e-18,1981-06-01,1,0
1988-05-01,8.1605447e-13,1981-06-01,1,0
1988-06-01,2.0702003e-16,1981-06-01,1,0
1988-07-01,3.7696007e-15,1981-06-01,1,0
1988-08-01,1.6995297e-19,1981-06-01,1,0
1988-09-01,7.4684915e-29,1981-06-01,1,0
1988-10-01,1.0164162e-19,1981-06-01,1,0
1988-11-01,1.3394141e-08,1981-06-01,1,0
1988-12-01,1.13646495e-14,1981-06-01,1,0
1989-01-01,1.099426e-10,1981-06-01,1,0
1989-02-01,1.7561812e-05,1981-06-01,1,0
1989-03-01,1.6515458e-17,1981-06-01,1,0
1989-04-01,1.2802777e-13,1981-06-01,1,0
1989-05-01,5.338091e-14,1981-06-01,1,0
1989-06-01,5.093621e-11,1981-06-01,1,0
1989-07-01,4.220759e-09,1981-06-01,1,0
1989-08-01,5.3680924e-06,1981-06-01,1,0
1989-09-01,1.0,1981-06-01,1,1
1989-10-01,1.0,1981-06-01,0,1
1989-11-01,0.009152513,1981-06-01,0,0
1989-12-01,8.799204e-06,1981-06-01,0,0
1990-01-01,2.3085466e-08,1981-06-01,0,0
1990-02-01,0.027787538,1981-06-01,0,0
1990-03-01,0.9906595,1981-06-01,0,1
1990-04-01,0.9858867,1981-06-01,0,1
1990-05-01,0.0045359223,1981-06-01,0,0
1990-06-01,7.692988e-07,1981-06-01,0,0
1990-07-01,4.2793367e-08,1981-06-01,0,0
1990-08-01,3.2575965e-06,1981-06-01,0,0
1990-09-01,8.24668e-05,1981-06-01,0,0
1990-10-01,0.99787974,1981-06-01,1,1
1990-11-01,1.0,1981-06-01,1,1
1990-12-01,1.0,1981-06-01,1,1
1991-01-01,1.0,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,0.99994946,1981-06-01,1,1
1991-04-01,0.98477626,1981-06-01,1,1
1991-05-01,0.99957925,1981-06-01,1,1
1991-06-01,0.52076006,1981-06-01,1,1
1991-07-01,0.08177436,1981-06-01,1,0
1991-08-01,0.00012753144,1981-06-01,1,0
1991-09-01,0.00984994,1981-06-01,1,0
1991-10-01,1.0337146e-05,1981-06-01,1,0
1991-11-01,0.0025229824,1981-06-01,1,0
1991-12-01,0.9998932,1981-06-01,1,1
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,1.0,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,1.0,1981-06-01,1,1
1992-06-01,0.9999602,1981-06-01,1,1
1992-07-01,7.2310427e-06,1981-06-01,1,0
1992-08-01,8.0897255e-05,1981-06-01,1,0
1992-09-01,0.034230437,1981-06-01,1,0
1992-10-01,0.9929503,1981-06-01,1,1
1992-11-01,1.0,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,0.99999964,1981-06-01,1,1
1993-02-01,0.0017973181,1981-06-01,1,0
1993-03-01,7.477779e-12,1981-06-01,1,0
1993-04-01,6.642915e-15,1981-06-01,1,0
1993-05-01,5.323281e-09,1981-06-01,1,0
1993-06-01,3.960428e-05,1981-06-01,1,0
1993-07-01,1.012352e-05,1981-06-01,1,0
1993-08-01,5.680628e-09,1981-06-01,1,0
1993-09-01,5.4225707e-06,1981-06-01,1,0
1993-10-01,8.010596e-07,1981-06-01,1,0
1993-11-01,1.9169364e-11,1981-06-01,1,0
1993-12-01,2.0921688e-07,1981-06-01,1,0
1994-01-01,3.7688777e-05,1981-06-01,1,0
1994-02-01,2.7773433e-06,1981-06-01,0,0
1994-03-01,9.571702e-13,1981-06-01,0,0
1994-04-01,1.5792111e-13,1981-06-01,0,0
1994-05-01,5.8125366e-12,1981-06-01,0,0
1994-06-01,2.7173945e-12,1981-06-01,0,0
1994-07-01,1.4781108e-14,1981-06-01,0,0
1994-08-01,2.3245872e-18,1981-06-01,0,0
1994-09-01,3.4906405e-20,1981-06-01,0,0
1994-10-01,1.395172e-18,1981-06-01,0,0
1994-11-01,2.0623182e-16,1981-06-01,0,0
1994-12-01,9.947463e-15,1981-06-01,1,0
1995-01-01,1.6690957e-14,1981-06-01,1,0
1995-02-01,3.0738515e-17,1981-06-01,1,0
1995-03-01,3.6008152e-19,1981-06-01,1,0
1995-04-01,3.0453587e-19,1981-06-01,1,0
1995-05-01,2.1942868e-17,1981-06-01,1,0
1995-06-01,9.315134e-10,1981-06-01,1,0
1995-07-01,5.8769998e-05,1981-06-01,1,0
1995-08-01,1.0,1981-06-01,1,1
1995-09-01,1.0,1981-06-01,1,1
1995-10-01,1.0,1981-06-01,1,1
1995-11-01,0.99999046,1981-06-01,1,1
1995-12-01,6.8463733e-06,1981-06-01,1,0
1996-01-01,1.2923704e-05,1981-06-01,1,0
1996-02-01,0.00022216415,1981-06-01,1,0
1996-03-01,1.1044715e-05,1981-06-01,1,0
1996-04-01,0.003120679,1981-06-01,1,0
1996-05-01,0.98790514,1981-06-01,1,1
1996-06-01,0.002886498,1981-06-01,1,0
1996-07-01,1.624852e-05,1981-06-01,1,0
1996-08-01,5.9273593e-12,1981-06-01,1,0
1996-09-01,4.2301454e-06,1981-06-01,1,0
1996-10-01,2.3728275e-07,1981-06-01,1,0
1996-11-01,3.149895e-08,1981-06-01,1,0
1996-12-01,8.9330315e-06,1981-06-01,1,0
1997-01-01,0.99988186,1981-06-01,1,1
1997-02-01,0.0042078546,1981-06-01,1,0
1997-03-01,1.0,1981-06-01,1,1
1997-04-01,0.91348195,1981-06-01,1,1
1997-05-01,5.1872285e-06,1981-06-01,1,0
1997-06-01,3.005863e-08,1981-06-01,1,0
1997-07-01,1.6797133e-08,1981-06-01,1,0
1997-08-01,3.982305e-11,1981-06-01,1,0
1997-09-01,0.0005004634,1981-06-01,1,0
1997-10-01,1.0,1981-06-01,1,1
1997-11-01,1.0,1981-06-01,1,1
1997-12-01,0.9999989,1981-06-01,1,1
1998-01-01,0.99999976,1981-06-01,1,1
1998-02-01,1.0,1981-06-01,1,1
1998-03-01,1.0,1981-06-01,1,1
1998-04-01,1.0,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,0.9999968,1981-06-01,1,1
1998-08-01,0.9998272,1981-06-01,0,1
1998-09-01,0.99999285,1981-06-01,0,1
1998-10-01,1.0,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,0.0014729566,1981-06-01,1,0
1999-05-01,0.98624307,1981-06-01,1,1
1999-06-01,0.0005551097,1981-06-01,1,0
1999-07-01,0.00027732307,1981-06-01,1,0
1999-08-01,0.2773364,1981-06-01,1,0
1999-09-01,0.0012711963,1981-06-01,1,0
1999-10-01,1.2440695e-05,1981-06-01,1,0
1999-11-01,1.3653553e-07,1981-06-01,1,0
1999-12-01,0.922316,1981-06-01,1,1
2000-01-01,1.3831208e-08,1981-06-01,1,0
2000-02-01,0.009125676,1981-06-01,1,0
2000-03-01,0.00048759885,1981-06-01,1,0
2000-04-01,0.00027894884,1981-06-01,0,0
2000-05-01,8.263057e-06,1981-06-01,0,0
2000-06-01,8.928415e-06,1981-06-01,0,0
2000-07-01,0.9999504,1981-06-01,0,1
2000-08-01,3.0012889e-05,1981-06-01,0,0
2000-09-01,1.8851614e-09,1981-06-01,0,0
2000-10-01,3.3880128e-11,1981-06-01,0,0
2000-11-01,1.0,1981-06-01,0,1
2000-12-01,1.0,1981-06-01,0,1
2001-01-01,1.0,1981-06-01,0,1
2001-02-01,1.0,1981-06-01,0,1
2001-03-01,1.0,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,1.0,1981-06-01,0,1
2001-08-01,1.7802854e-13,1981-06-01,0,0
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,1.0,1981-06-01,0,1
2002-07-01,0.98106784,1981-06-01,0,1
2002-08-01,1.0,1981-06-01,0,1
2002-09-01,1.0,1981-06-01,0,1
2002-10-01,1.0,1981-06-01,0,1
2002-11-01,1.0,1981-06-01,0,1
2002-12-01,1.0,1981-06-01,0,1
2003-01-01,1.0,1981-06-01,0,1
2003-02-01,3.785967e-05,1981-06-01,0,0
2003-03-01,1.0,1981-06-01,1,1
2003-04-01,0.9999999,1981-06-01,1,1
2003-05-01,1.0,1981-06-01,1,1
2003-06-01,1.0,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,0.13617899,1981-06-01,1,0
2003-11-01,0.9906753,1981-06-01,1,1
2003-12-01,1.4445085e-19,1981-06-01,1,0
2004-01-01,3.6937027e-22,1981-06-01,1,0
2004-02-01,7.0752524e-13,1981-06-01,1,0
2004-03-01,9.776846e-13,1981-06-01,0,0
2004-04-01,2.3751915e-11,1981-06-01,0,0
2004-05-01,0.10448823,1981-06-01,0,0
2004-06-01,2.1777083e-05,1981-06-01,0,0
2004-07-01,1.2750833e-15,1981-06-01,0,0
2004-08-01,4.992108e-27,1981-06-01,1,0
2004-09-01,2.150207e-37,1981-06-01,1,0
2004-10-01,0.0,1981-06-01,1,0
2004-11-01,4.4351748e-11,1981-06-01,1,0
2004-12-01,1.0,1981-06-01,1,1
2005-01-01,0.27164453,1981-06-01,1,0
2005-02-01,1.4743384e-13,1981-06-01,1,0
2005-03-01,2.1641784e-16,1981-06-01,0,0
2005-04-01,1.2005974e-15,1981-06-01,0,0
2005-05-01,2.5945117e-14,1981-06-01,0,0
2005-06-01,1.7008385e-13,1981-06-01,0,0
2005-07-01,2.5787131e-11,1981-06-01,0,0
2005-08-01,7.804902e-12,1981-06-01,0,0
2005-09-01,0.99994886,1981-06-01,0,1
2005-10-01,0.99997354,1981-06-01,1,1
2005-11-01,1.5868844e-08,1981-06-01,1,0
2005-12-01,1.7407126e-15,1981-06-01,1,0
2006-01-01,1.5554122e-14,1981-06-01,1,0
2006-02-01,1.0663879e-16,1981-06-01,1,0
2006-03-01,1.6514786e-11,1981-06-01,1,0
2006-04-01,1.7581036e-07,1981-06-01,1,0
2006-05-01,9.254131e-06,1981-06-01,0,0
2006-06-01,1.547923e-12,1981-06-01,0,0
2006-07-01,5.151601e-14,1981-06-01,1,0
2006-08-01,1.0600039e-09,1981-06-01,1,0
2006-09-01,2.113839e-09,1981-06-01,1,0
2006-10-01,9.380375e-06,1981-06-01,1,0
2006-11-01,0.011017618,1981-06-01,1,0
2006-12-01,0.20301561,1981-06-01,1,0
2007-01-01,1.0,1981-06-01,1,1
2007-02-01,0.12569027,1981-06-01,1,0
2007-03-01,3.663842e-06,1981-06-01,1,0
2007-04-01,0.00012119849,1981-06-01,1,0
2007-05-01,0.99283457,1981-06-01,1,1
2007-06-01,0.00062916405,1981-06-01,1,0
2007-07-01,0.9999045,1981-06-01,1,1
2007-08-01,0.99197704,1981-06-01,0,1
2007-09-01,1.2815529e-05,1981-06-01,0,0
2007-10-01,0.99999976,1981-06-01,0,1
2007-11-01,1.0,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,1.3981547e-08,1981-06-01,0,0
2008-10-01,0.006072164,1981-06-01,0,0
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,1.0,1981-06-01,1,1
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,1.0,1981-06-01,1,1
2010-01-01,0.001190664,1981-06-01,1,0
2010-02-01,0.25670883,1981-06-01,1,0
2010-03-01,0.0027549106,1981-06-01,1,0
2010-04-01,1.370758e-17,1981-06-01,1,0
2010-05-01,9.28584e-34,1981-06-01,0,0
2010-06-01,3.6301264e-32,1981-06-01,0,0
2010-07-01,0.0,1981-06-01,1,0
2010-08-01,1.8409628e-11,1981-06-01,1,0
2010-09-01,5.842347e-23,1981-06-01,1,0
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,0.9686756,1981-06-01,1,1
2011-04-01,1.021671e-13,1981-06-01,1,0
2011-05-01,2.2724057e-11,1981-06-01,0,0
2011-06-01,0.013143407,1981-06-01,0,0
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,1.0,1981-06-01,0,1
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,0.99999785,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,1.0,1981-06-01,1,1
2012-02-01,1.0,1981-06-01,1,1
2012-03-01,0.99461174,1981-06-01,1,1
2012-04-01,3.493055e-18,1981-06-01,1,0
2012-05-01,4.6634577e-05,1981-06-01,1,0
2012-06-01,2.5973616e-08,1981-06-01,1,0
2012-07-01,1.5264261e-20,1981-06-01,1,0
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.0,1981-06-01,1,1
2012-12-01,1.0,1981-06-01,1,1
2013-01-01,0.99998164,1981-06-01,1,1
2013-02-01,0.00041954932,1981-06-01,1,0
2013-03-01,1.01417525e-16,1981-06-01,1,0
2013-04-01,0.40544096,1981-06-01,1,0
2013-05-01,1.0,1981-06-01,1,1
2013-06-01,0.99000376,1981-06-01,1,1
2013-07-01,2.8656227e-06,1981-06-01,1,0
2013-08-01,0.008380286,1981-06-01,1,0
2013-09-01,0.0016634673,1981-06-01,1,0
2013-10-01,7.8567064e-07,1981-06-01,1,0
2013-11-01,5.3231997e-09,1981-06-01,1,0
2013-12-01,0.9999962,1981-06-01,1,1
2014-01-01,0.21401864,1981-06-01,1,0
2014-02-01,1.0,1981-06-01,1,1
2014-03-01,1.0,1981-06-01,1,1
2014-04-01,1.0785478e-06,1981-06-01,1,0
2014-05-01,1.1076916e-18,1981-06-01,1,0
2014-06-01,0.00019623242,1981-06-01,1,0
2014-07-01,0.016330948,1981-06-01,1,0
2014-08-01,1.2907284e-12,1981-06-01,1,0
2014-09-01,0.00033790257,1981-06-01,1,0
2014-10-01,1.7114489e-11,1981-06-01,1,0
2014-11-01,1.6802788e-10,1981-06-01,1,0
2014-12-01,0.3889003,1981-06-01,1,0
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,3.3132263e-05,1981-06-01,1,0
2015-04-01,1.5843796e-09,1981-06-01,1,0
2015-05-01,8.324069e-13,1981-06-01,1,0
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,2.1625977e-09,1981-06-01,0,0
2015-08-01,2.2797879e-07,1981-06-01,0,0
2015-09-01,0.99999666,1981-06-01,0,1
2015-10-01,0.002998956,1981-06-01,0,0
2015-11-01,0.9999652,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,0.9999993,1981-06-01,0,1
2016-02-01,1.0,1981-06-01,1,1
2016-03-01,1.0,1981-06-01,1,1
2016-04-01,8.800318e-18,1981-06-01,1,0
2016-05-01,1.0,1981-06-01,1,1
2016-06-01,0.2680243,1981-06-01,1,0
2016-07-01,1.0,1981-06-01,1,1
2016-08-01,1.0,1981-06-01,1,1
2016-09-01,1.0,1981-06-01,1,1
2016-10-01,1.0,1981-06-01,1,1
2016-11-01,1.0,1981-06-01,1,1
2016-12-01,0.9517947,1981-06-01,1,1
2017-01-01,1.1421829e-13,1981-06-01,1,0
2017-02-01,2.0398884e-10,1981-06-01,1,0
2017-03-01,1.9740335e-14,1981-06-01,1,0
2017-04-01,1.57127e-17,1981-06-01,1,0
2017-05-01,2.7189738e-17,1981-06-01,1,0
2017-06-01,0.9842943,1981-06-01,1,1
2017-07-01,8.859138e-12,1981-06-01,1,0
2017-08-01,3.7814283e-21,1981-06-01,1,0
2017-09-01,1.2997621e-07,1981-06-01,1,0
2017-10-01,1.9303899e-12,1981-06-01,1,0
2017-11-01,2.2440572e-10,1981-06-01,1,0
2017-12-01,2.2929746e-10,1981-06-01,1,0
2018-01-01,4.950261e-07,1981-06-01,1,0
2018-02-01,1.5468522e-15,1981-06-01,0,0
2018-03-01,1.7974886e-17,1981-06-01,0,0
2018-04-01,2.620986e-15,1981-06-01,1,0
2018-05-01,3.2229475e-14,1981-06-01,1,0
2018-06-01,1.3451275e-13,1981-06-01,1,0
2018-07-01,3.937468e-13,1981-06-01,1,0
2018-08-01,1.8125985e-10,1981-06-01,1,0
2018-09-01,8.522764e-14,1981-06-01,1,0
2018-10-01,5.035306e-11,1981-06-01,0,0
2018-11-01,8.2273615e-08,1981-06-01,0,0
2018-12-01,2.1922502e-09,1981-06-01,0,0
2019-01-01,1.0243819e-12,1981-06-01,1,0
2019-02-01,2.1150461e-08,1981-06-01,1,0
2019-03-01,0.9999987,1981-06-01,1,1
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,1.0,1981-06-01,1,1
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,1.0,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,1.0,1981-06-01,1,1
2019-12-01,1.0,1981-06-01,1,1
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,1.0,1981-06-01,1,1
2020-03-01,1.0,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,9.1521044e-33,1981-06-01,1,0
2020-12-01,4.763605e-11,1981-06-01,1,0
2021-01-01,1.5945021e-09,1981-06-01,1,0
2021-02-01,0.0,1981-06-01,1,0
2021-03-01,8.6145224e-07,1981-06-01,1,0
2021-04-01,0.9999745,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,1.0,1981-06-01,1,1
2021-07-01,1.0,1981-06-01,1,1
2021-08-01,7.91713e-34,1981-06-01,1,0
2021-09-01,2.4959966e-30,1981-06-01,1,0
2021-10-01,0.0,1981-06-01,1,0
2021-11-01,0.0,1981-06-01,1,0
2021-12-01,2.153598e-29,1981-06-01,1,0
2022-01-01,2.0534778e-32,1981-06-01,0,0
2022-02-01,0.0,1981-06-01,0,0
2022-03-01,0.0,1981-06-01,0,0
2022-04-01,0.0,1981-06-01,0,0
2022-05-01,0.0,1981-06-01,0,0
2022-06-01,7.9476065e-25,1981-06-01,0,0
2022-07-01,1.7646583e-26,1981-06-01,0,0
2022-08-01,1.5366381e-28,1981-06-01,0,0
2022-09-01,5.0058025e-26,1981-06-01,0,0
2022-10-01,6.7856163e-25,1981-06-01,1,0
2022-11-01,3.304881e-22,1981-06-01,1,0
2022-12-01,7.7311204e-15,1981-06-01,1,0
2023-01-01,1.7430715e-15,1981-06-01,1,0
2023-02-01,1.5926149e-16,1981-06-01,1,0
2023-03-01,1.9124379e-18,1981-06-01,1,0
2023-04-01,4.3438647e-13,1981-06-01,1,0
2023-05-01,2.791264e-12,1981-06-01,1,0
2023-06-01,2.8828415e-12,1981-06-01,1,0
2023-07-01,1.5720932e-11,1981-06-01,1,0
2023-08-01,3.3218825e-10,1981-06-01,0,0
2023-09-01,4.3712153e-10,1981-06-01,0,0
2023-10-01,9.668441e-12,1981-06-01,0,0
2023-11-01,7.2528916e-10,1981-06-01,1,0
2023-12-01,9.1230454e-08,1981-06-01,1,0
1984-01-01,6.371864e-05,1984-01-01,0,0
1984-02-01,3.6197727e-07,1984-01-01,0,0
1984-03-01,2.3018015e-12,1984-01-01,0,0
1984-04-01,1.2681346e-07,1984-01-01,0,0
1984-05-01,5.972629e-12,1984-01-01,0,0
1984-06-01,3.840304e-13,1984-01-01,0,0
1984-07-01,2.965831e-13,1984-01-01,0,0
1984-08-01,1.0453273e-16,1984-01-01,1,0
1984-09-01,1.3562418e-16,1984-01-01,1,0
1984-10-01,3.087369e-07,1984-01-01,1,0
1984-11-01,0.9771771,1984-01-01,1,1
1984-12-01,1.0,1984-01-01,1,1
1985-01-01,1.0,1984-01-01,1,1
1985-02-01,3.0592783e-08,1984-01-01,1,0
1985-03-01,8.976576e-05,1984-01-01,1,0
1985-04-01,3.6007696e-05,1984-01-01,1,0
1985-05-01,0.0002613298,1984-01-01,1,0
1985-06-01,0.15338844,1984-01-01,1,0
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,1.0,1984-01-01,1,1
1985-10-01,1.0,1984-01-01,1,1
1985-11-01,0.9999844,1984-01-01,1,1
1985-12-01,1.0,1984-01-01,1,1
1986-01-01,0.99999714,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,1.0,1984-01-01,1,1
1986-09-01,0.9999999,1984-01-01,1,1
1986-10-01,0.00011060032,1984-01-01,1,0
1986-11-01,1.0,1984-01-01,1,1
1986-12-01,1.0,1984-01-01,1,1
1987-01-01,0.11238394,1984-01-01,1,0
1987-02-01,1.0,1984-01-01,1,1
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,0.9999722,1984-01-01,1,1
1987-06-01,3.9945317e-05,1984-01-01,1,0
1987-07-01,5.3671016e-07,1984-01-01,1,0
1987-08-01,1.4267285e-07,1984-01-01,1,0
1987-09-01,5.9120127e-09,1984-01-01,0,0
1987-10-01,7.8646245e-10,1984-01-01,0,0
1987-11-01,1.74453e-05,1984-01-01,0,0
1987-12-01,6.0636415e-07,1984-01-01,1,0
1988-01-01,8.522192e-11,1984-01-01,1,0
1988-02-01,1.1763708e-06,1984-01-01,1,0
1988-03-01,0.001141027,1984-01-01,1,0
1988-04-01,0.00021546321,1984-01-01,1,0
1988-05-01,0.0140221855,1984-01-01,1,0
