date,p,split_date,real_class,pred_class
2023-06-01,0.00016603117,1976-02-01,1,0
2023-07-01,0.00013309447,1976-02-01,1,0
2023-08-01,0.00020983006,1976-02-01,0,0
2023-09-01,0.00020124292,1976-02-01,0,0
2023-10-01,0.00020459508,1976-02-01,0,0
2023-11-01,0.000114041984,1976-02-01,1,0
2023-12-01,8.91898e-05,1976-02-01,1,0
1981-06-01,0.9999896,1981-06-01,0,1
1981-07-01,0.9991345,1981-06-01,0,1
1981-08-01,0.9447568,1981-06-01,0,1
1981-09-01,0.01605483,1981-06-01,0,0
1981-10-01,0.00081805914,1981-06-01,0,0
1981-11-01,0.0007232811,1981-06-01,0,0
1981-12-01,0.00048433398,1981-06-01,0,0
1982-01-01,0.0007299591,1981-06-01,0,0
1982-02-01,0.0020302895,1981-06-01,0,0
1982-03-01,0.0011888365,1981-06-01,0,0
1982-04-01,0.005532556,1981-06-01,0,0
1982-05-01,0.0008282689,1981-06-01,0,0
1982-06-01,0.018241066,1981-06-01,0,0
1982-07-01,0.0062648864,1981-06-01,0,0
1982-08-01,0.0050860127,1981-06-01,1,0
1982-09-01,0.008161581,1981-06-01,1,0
1982-10-01,0.99966407,1981-06-01,1,1
1982-11-01,0.9999982,1981-06-01,1,1
1982-12-01,0.9999975,1981-06-01,1,1
1983-01-01,0.99991965,1981-06-01,1,1
1983-02-01,0.99942917,1981-06-01,1,1
1983-03-01,0.9389923,1981-06-01,1,1
1983-04-01,0.33438247,1981-06-01,1,0
1983-05-01,0.0025887694,1981-06-01,1,0
1983-06-01,0.0013204601,1981-06-01,1,0
1983-07-01,0.0010901723,1981-06-01,0,0
1983-08-01,0.00085397647,1981-06-01,0,0
1983-09-01,0.0010933835,1981-06-01,0,0
1983-10-01,0.0007751066,1981-06-01,0,0
1983-11-01,0.0013899555,1981-06-01,0,0
1983-12-01,0.0038743825,1981-06-01,0,0
1984-01-01,0.10257161,1981-06-01,0,0
1984-02-01,0.041779216,1981-06-01,0,0
1984-03-01,5.5889413e-06,1981-06-01,0,0
1984-04-01,1.7166755e-12,1981-06-01,0,0
1984-05-01,2.683662e-08,1981-06-01,0,0
1984-06-01,4.9623045e-10,1981-06-01,0,0
1984-07-01,2.7918957e-06,1981-06-01,0,0
1984-08-01,9.412868e-06,1981-06-01,1,0
1984-09-01,2.0209739e-06,1981-06-01,1,0
1984-10-01,7.3746255e-06,1981-06-01,1,0
1984-11-01,8.464875e-06,1981-06-01,1,0
1984-12-01,1.9286942e-07,1981-06-01,1,0
1985-01-01,3.3685136e-08,1981-06-01,1,0
1985-02-01,1.6443295e-07,1981-06-01,1,0
1985-03-01,9.803441e-06,1981-06-01,1,0
1985-04-01,6.486503e-05,1981-06-01,1,0
1985-05-01,0.00013647744,1981-06-01,1,0
1985-06-01,0.00024661864,1981-06-01,1,0
1985-07-01,0.00026684426,1981-06-01,1,0
1985-08-01,0.00040105014,1981-06-01,1,0
1985-09-01,0.0008276859,1981-06-01,1,0
1985-10-01,0.0032309731,1981-06-01,1,0
1985-11-01,0.057670437,1981-06-01,1,0
1985-12-01,0.9498971,1981-06-01,1,1
1986-01-01,0.3702332,1981-06-01,1,0
1986-02-01,0.8093172,1981-06-01,1,1
1986-03-01,0.9814278,1981-06-01,1,1
1986-04-01,0.99912673,1981-06-01,1,1
1986-05-01,0.9999244,1981-06-01,1,1
1986-06-01,0.99903214,1981-06-01,1,1
1986-07-01,0.9363267,1981-06-01,1,1
1986-08-01,0.54626286,1981-06-01,1,1
1986-09-01,0.015310855,1981-06-01,1,0
1986-10-01,0.0070732497,1981-06-01,1,0
1986-11-01,0.024485305,1981-06-01,1,0
1986-12-01,0.049248397,1981-06-01,1,0
1987-01-01,0.017040486,1981-06-01,1,0
1987-02-01,0.0053396863,1981-06-01,1,0
1987-03-01,0.9999337,1981-06-01,1,1
1987-04-01,0.9994435,1981-06-01,1,1
1987-05-01,0.99213445,1981-06-01,1,1
1987-06-01,0.9124648,1981-06-01,1,1
1987-07-01,0.050175168,1981-06-01,1,0
1987-08-01,0.0018578626,1981-06-01,1,0
1987-09-01,0.00014682277,1981-06-01,0,0
1987-10-01,0.0051878374,1981-06-01,0,0
1987-11-01,0.06992673,1981-06-01,0,0
1987-12-01,1.5264172e-06,1981-06-01,1,0
1988-01-01,1.7902639e-06,1981-06-01,1,0
1988-02-01,1.8771793e-07,1981-06-01,1,0
1988-03-01,0.00011628225,1981-06-01,1,0
1988-04-01,0.9999994,1981-06-01,1,1
1988-05-01,0.9999989,1981-06-01,1,1
1988-06-01,0.9999685,1981-06-01,1,1
1988-07-01,0.99156123,1981-06-01,1,1
1988-08-01,0.017947383,1981-06-01,1,0
1988-09-01,0.00047952848,1981-06-01,1,0
1988-10-01,0.0002366127,1981-06-01,1,0
1988-11-01,0.00024012836,1981-06-01,1,0
1988-12-01,9.290048e-05,1981-06-01,1,0
1989-01-01,1.095359e-06,1981-06-01,1,0
1989-02-01,2.0181995e-11,1981-06-01,1,0
1989-03-01,2.8756423e-08,1981-06-01,1,0
1989-04-01,1.8417443e-09,1981-06-01,1,0
1989-05-01,2.2304064e-10,1981-06-01,1,0
1989-06-01,2.3806082e-10,1981-06-01,1,0
1989-07-01,0.0005563166,1981-06-01,1,0
1989-08-01,0.9961253,1981-06-01,1,1
1989-09-01,2.8250748e-05,1981-06-01,1,0
1989-10-01,1.1116625e-05,1981-06-01,0,0
1989-11-01,8.124237e-06,1981-06-01,0,0
1989-12-01,4.5944722e-05,1981-06-01,0,0
1990-01-01,0.002382482,1981-06-01,0,0
1990-02-01,0.015884515,1981-06-01,0,0
1990-03-01,0.00475291,1981-06-01,0,0
1990-04-01,0.004203,1981-06-01,0,0
1990-05-01,0.03296188,1981-06-01,0,0
1990-06-01,0.6663982,1981-06-01,0,1
1990-07-01,0.9999206,1981-06-01,0,1
1990-08-01,0.99999833,1981-06-01,0,1
1990-09-01,0.9999906,1981-06-01,0,1
1990-10-01,0.9999927,1981-06-01,1,1
1990-11-01,0.9998795,1981-06-01,1,1
1990-12-01,0.99928564,1981-06-01,1,1
1991-01-01,0.9988759,1981-06-01,1,1
1991-02-01,0.9989992,1981-06-01,1,1
1991-03-01,0.99993193,1981-06-01,1,1
1991-04-01,0.9999974,1981-06-01,1,1
1991-05-01,0.9999752,1981-06-01,1,1
1991-06-01,0.9997396,1981-06-01,1,1
1991-07-01,0.27468395,1981-06-01,1,0
1991-08-01,0.0015618765,1981-06-01,1,0
1991-09-01,0.0018657784,1981-06-01,1,0
1991-10-01,0.0033761521,1981-06-01,1,0
1991-11-01,0.004016955,1981-06-01,1,0
1991-12-01,0.029774835,1981-06-01,1,0
1992-01-01,0.9999989,1981-06-01,1,1
1992-02-01,0.99999905,1981-06-01,1,1
1992-03-01,0.9999988,1981-06-01,1,1
1992-04-01,0.99999535,1981-06-01,1,1
1992-05-01,0.9994837,1981-06-01,1,1
1992-06-01,0.683948,1981-06-01,1,1
1992-07-01,0.4535753,1981-06-01,1,0
1992-08-01,0.9855742,1981-06-01,1,1
1992-09-01,0.9999877,1981-06-01,1,1
1992-10-01,0.99999976,1981-06-01,1,1
1992-11-01,0.99999905,1981-06-01,1,1
1992-12-01,0.99996257,1981-06-01,1,1
1993-01-01,0.6497569,1981-06-01,1,1
1993-02-01,0.0017522925,1981-06-01,1,0
1993-03-01,0.00012576768,1981-06-01,1,0
1993-04-01,0.17976859,1981-06-01,1,0
1993-05-01,0.3288894,1981-06-01,1,0
1993-06-01,3.8227616e-05,1981-06-01,1,0
1993-07-01,4.9113726e-07,1981-06-01,1,0
1993-08-01,7.2509826e-10,1981-06-01,1,0
1993-09-01,1.2437633e-11,1981-06-01,1,0
1993-10-01,4.9394924e-09,1981-06-01,1,0
1993-11-01,0.99576366,1981-06-01,1,1
1993-12-01,0.8077296,1981-06-01,1,1
1994-01-01,0.00059900014,1981-06-01,1,0
1994-02-01,1.1427142e-06,1981-06-01,0,0
1994-03-01,6.812779e-06,1981-06-01,0,0
1994-04-01,4.061133e-06,1981-06-01,0,0
1994-05-01,7.285848e-07,1981-06-01,0,0
1994-06-01,1.8125975e-07,1981-06-01,0,0
1994-07-01,8.942495e-08,1981-06-01,0,0
1994-08-01,7.9222975e-11,1981-06-01,0,0
1994-09-01,1.4978402e-11,1981-06-01,0,0
1994-10-01,1.1436818e-11,1981-06-01,0,0
1994-11-01,7.0907516e-12,1981-06-01,0,0
1994-12-01,7.1330324e-12,1981-06-01,1,0
1995-01-01,1.1274915e-11,1981-06-01,1,0
1995-02-01,2.5498229e-11,1981-06-01,1,0
1995-03-01,3.4525563e-11,1981-06-01,1,0
1995-04-01,2.0624964e-11,1981-06-01,1,0
1995-05-01,8.308512e-12,1981-06-01,1,0
1995-06-01,6.2551917e-12,1981-06-01,1,0
1995-07-01,4.776944e-11,1981-06-01,1,0
1995-08-01,1.8619069e-07,1981-06-01,1,0
1995-09-01,0.00011010448,1981-06-01,1,0
1995-10-01,9.8027966e-05,1981-06-01,1,0
1995-11-01,0.0032940735,1981-06-01,1,0
1995-12-01,0.0024884809,1981-06-01,1,0
1996-01-01,0.0033693975,1981-06-01,1,0
1996-02-01,0.13769907,1981-06-01,1,0
1996-03-01,0.29950997,1981-06-01,1,0
1996-04-01,0.9541921,1981-06-01,1,1
1996-05-01,0.76116717,1981-06-01,1,1
1996-06-01,0.2679343,1981-06-01,1,0
1996-07-01,0.6285977,1981-06-01,1,1
1996-08-01,0.35360155,1981-06-01,1,0
1996-09-01,0.88917416,1981-06-01,1,1
1996-10-01,0.99996245,1981-06-01,1,1
1996-11-01,0.99998546,1981-06-01,1,1
1996-12-01,0.9998342,1981-06-01,1,1
1997-01-01,0.57316804,1981-06-01,1,1
1997-02-01,0.90247434,1981-06-01,1,1
1997-03-01,0.070437424,1981-06-01,1,0
1997-04-01,0.0004667326,1981-06-01,1,0
1997-05-01,0.0011785086,1981-06-01,1,0
1997-06-01,0.24072869,1981-06-01,1,0
1997-07-01,0.02086942,1981-06-01,1,0
1997-08-01,0.5306028,1981-06-01,1,1
1997-09-01,0.9437309,1981-06-01,1,1
1997-10-01,4.5554167e-08,1981-06-01,1,0
1997-11-01,1.8112725e-09,1981-06-01,1,0
1997-12-01,0.25738677,1981-06-01,1,0
1998-01-01,6.450149e-06,1981-06-01,1,0
1998-02-01,0.011878978,1981-06-01,1,0
1998-03-01,0.38378015,1981-06-01,1,0
1998-04-01,0.7527591,1981-06-01,1,1
1998-05-01,0.99370426,1981-06-01,1,1
1998-06-01,3.1660387e-05,1981-06-01,1,0
1998-07-01,0.74353564,1981-06-01,1,1
1998-08-01,0.98458314,1981-06-01,0,1
1998-09-01,0.83698076,1981-06-01,0,1
1998-10-01,0.60223556,1981-06-01,1,1
1998-11-01,0.9740354,1981-06-01,1,1
1998-12-01,0.99260205,1981-06-01,1,1
1999-01-01,0.9999975,1981-06-01,1,1
1999-02-01,0.999997,1981-06-01,1,1
1999-03-01,0.999992,1981-06-01,1,1
1999-04-01,0.9999485,1981-06-01,1,1
1999-05-01,0.98004764,1981-06-01,1,1
1999-06-01,0.017488094,1981-06-01,1,0
1999-07-01,0.010340512,1981-06-01,1,0
1999-08-01,0.00025205524,1981-06-01,1,0
1999-09-01,2.530351e-07,1981-06-01,1,0
1999-10-01,5.22597e-07,1981-06-01,1,0
1999-11-01,5.8176493e-12,1981-06-01,1,0
1999-12-01,3.1527498e-12,1981-06-01,1,0
2000-01-01,2.0004504e-12,1981-06-01,1,0
2000-02-01,0.5910807,1981-06-01,1,1
2000-03-01,6.9617894e-09,1981-06-01,1,0
2000-04-01,1.5595467e-06,1981-06-01,0,0
2000-05-01,0.0208397,1981-06-01,0,0
2000-06-01,1.2238435e-05,1981-06-01,0,0
2000-07-01,1.9172871e-06,1981-06-01,0,0
2000-08-01,3.8500065e-07,1981-06-01,0,0
2000-09-01,1.2310742e-05,1981-06-01,0,0
2000-10-01,3.2646798e-07,1981-06-01,0,0
2000-11-01,3.7267733e-10,1981-06-01,0,0
2000-12-01,2.410323e-05,1981-06-01,0,0
2001-01-01,0.43740368,1981-06-01,0,0
2001-02-01,0.7302375,1981-06-01,0,1
2001-03-01,0.23764591,1981-06-01,0,0
2001-04-01,0.15845188,1981-06-01,0,0
2001-05-01,0.97091,1981-06-01,0,1
2001-06-01,0.8783861,1981-06-01,0,1
2001-07-01,0.8846778,1981-06-01,0,1
2001-08-01,0.021900192,1981-06-01,0,0
2001-09-01,0.012414603,1981-06-01,0,0
2001-10-01,0.0020643156,1981-06-01,0,0
2001-11-01,0.019070996,1981-06-01,0,0
2001-12-01,0.9999833,1981-06-01,0,1
2002-01-01,0.99995565,1981-06-01,0,1
2002-02-01,0.99906117,1981-06-01,0,1
2002-03-01,0.9999938,1981-06-01,0,1
2002-04-01,0.9999758,1981-06-01,0,1
2002-05-01,0.9999752,1981-06-01,0,1
2002-06-01,0.99950707,1981-06-01,0,1
2002-07-01,0.88223785,1981-06-01,0,1
2002-08-01,0.9999987,1981-06-01,0,1
2002-09-01,0.9999999,1981-06-01,0,1
2002-10-01,0.9999999,1981-06-01,0,1
2002-11-01,0.9999999,1981-06-01,0,1
2002-12-01,0.9999999,1981-06-01,0,1
2003-01-01,0.99999976,1981-06-01,0,1
2003-02-01,0.99999416,1981-06-01,0,1
2003-03-01,0.99355775,1981-06-01,1,1
2003-04-01,0.08177672,1981-06-01,1,0
2003-05-01,0.0037592226,1981-06-01,1,0
2003-06-01,0.0014986505,1981-06-01,1,0
2003-07-01,0.0005754722,1981-06-01,1,0
2003-08-01,0.0003231563,1981-06-01,1,0
2003-09-01,0.00038067612,1981-06-01,1,0
2003-10-01,0.28862768,1981-06-01,1,0
2003-11-01,0.64032084,1981-06-01,1,1
2003-12-01,0.14804801,1981-06-01,1,0
2004-01-01,0.033311862,1981-06-01,1,0
2004-02-01,0.017263766,1981-06-01,1,0
2004-03-01,0.00077658746,1981-06-01,0,0
2004-04-01,2.0949692e-06,1981-06-01,0,0
2004-05-01,9.4356675e-12,1981-06-01,0,0
2004-06-01,6.177145e-11,1981-06-01,0,0
2004-07-01,6.1353467e-10,1981-06-01,0,0
2004-08-01,1.2352189e-08,1981-06-01,1,0
2004-09-01,5.6381747e-08,1981-06-01,1,0
2004-10-01,3.715438e-05,1981-06-01,1,0
2004-11-01,8.057621e-05,1981-06-01,1,0
2004-12-01,7.069414e-06,1981-06-01,1,0
2005-01-01,1.1070745e-07,1981-06-01,1,0
2005-02-01,7.340646e-12,1981-06-01,1,0
2005-03-01,2.5021956e-07,1981-06-01,0,0
2005-04-01,4.0346804e-05,1981-06-01,0,0
2005-05-01,0.05850534,1981-06-01,0,0
2005-06-01,0.25930098,1981-06-01,0,0
2005-07-01,7.71246e-11,1981-06-01,0,0
2005-08-01,1.62773e-11,1981-06-01,0,0
2005-09-01,7.964565e-12,1981-06-01,0,0
2005-10-01,1.496454e-09,1981-06-01,1,0
2005-11-01,5.8973853e-07,1981-06-01,1,0
2005-12-01,7.030332e-07,1981-06-01,1,0
2006-01-01,4.486847e-06,1981-06-01,1,0
2006-02-01,8.365503e-05,1981-06-01,1,0
2006-03-01,9.479083e-07,1981-06-01,1,0
2006-04-01,3.202727e-09,1981-06-01,1,0
2006-05-01,4.171679e-05,1981-06-01,0,0
2006-06-01,0.1407085,1981-06-01,0,0
2006-07-01,0.04668381,1981-06-01,1,0
2006-08-01,1.1417958e-06,1981-06-01,1,0
2006-09-01,2.5185058e-08,1981-06-01,1,0
2006-10-01,0.9552317,1981-06-01,1,1
2006-11-01,5.583773e-06,1981-06-01,1,0
2006-12-01,2.3070404e-06,1981-06-01,1,0
2007-01-01,3.0923078e-05,1981-06-01,1,0
2007-02-01,0.000775486,1981-06-01,1,0
2007-03-01,1.3044171e-05,1981-06-01,1,0
2007-04-01,0.04025673,1981-06-01,1,0
2007-05-01,0.97385347,1981-06-01,1,1
2007-06-01,0.68639886,1981-06-01,1,1
2007-07-01,0.8915269,1981-06-01,1,1
2007-08-01,0.8659666,1981-06-01,0,1
2007-09-01,0.9994167,1981-06-01,0,1
2007-10-01,0.99842834,1981-06-01,0,1
2007-11-01,0.998223,1981-06-01,0,1
2007-12-01,0.9999589,1981-06-01,0,1
2008-01-01,0.99980456,1981-06-01,0,1
2008-02-01,0.9999944,1981-06-01,0,1
2008-03-01,0.9999926,1981-06-01,0,1
2008-04-01,0.9999682,1981-06-01,0,1
2008-05-01,0.9997353,1981-06-01,0,1
2008-06-01,0.99670345,1981-06-01,0,1
2008-07-01,0.99883693,1981-06-01,0,1
2008-08-01,0.87831044,1981-06-01,0,1
2008-09-01,0.11730038,1981-06-01,0,0
2008-10-01,0.018923936,1981-06-01,0,0
2008-11-01,0.010981644,1981-06-01,0,0
2008-12-01,0.072260596,1981-06-01,0,0
2009-01-01,0.99999976,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,0.99999976,1981-06-01,1,1
2009-04-01,0.99999595,1981-06-01,1,1
2009-05-01,0.99828523,1981-06-01,1,1
2009-06-01,0.17280138,1981-06-01,1,0
2009-07-01,0.0045626755,1981-06-01,1,0
2009-08-01,0.0016500824,1981-06-01,1,0
2009-09-01,0.0020302644,1981-06-01,1,0
2009-10-01,0.0042018965,1981-06-01,1,0
2009-11-01,0.9999999,1981-06-01,1,1
2009-12-01,1.0,1981-06-01,1,1
2010-01-01,1.0,1981-06-01,1,1
2010-02-01,0.99999964,1981-06-01,1,1
2010-03-01,0.9999366,1981-06-01,1,1
2010-04-01,0.99999297,1981-06-01,1,1
2010-05-01,0.9986305,1981-06-01,0,1
2010-06-01,0.3115952,1981-06-01,0,0
2010-07-01,0.0023161804,1981-06-01,1,0
2010-08-01,4.1882853e-05,1981-06-01,1,0
2010-09-01,3.0250525e-05,1981-06-01,1,0
2010-10-01,2.2024255e-07,1981-06-01,1,0
2010-11-01,6.898938e-06,1981-06-01,1,0
2010-12-01,8.735609e-05,1981-06-01,1,0
2011-01-01,6.881896e-05,1981-06-01,1,0
2011-02-01,0.00246484,1981-06-01,1,0
2011-03-01,0.0026021122,1981-06-01,1,0
2011-04-01,0.0006512906,1981-06-01,1,0
2011-05-01,0.000741638,1981-06-01,0,0
2011-06-01,0.0007688517,1981-06-01,0,0
2011-07-01,2.829974e-05,1981-06-01,0,0
2011-08-01,6.6817024e-06,1981-06-01,0,0
2011-09-01,4.606551e-11,1981-06-01,0,0
2011-10-01,1.0978765e-08,1981-06-01,1,0
2011-11-01,8.742577e-05,1981-06-01,1,0
2011-12-01,0.0002729589,1981-06-01,1,0
2012-01-01,0.0017832706,1981-06-01,1,0
2012-02-01,0.0018823032,1981-06-01,1,0
2012-03-01,0.0061746836,1981-06-01,1,0
2012-04-01,0.015917024,1981-06-01,1,0
2012-05-01,0.009488765,1981-06-01,1,0
2012-06-01,0.007791935,1981-06-01,1,0
2012-07-01,0.8533874,1981-06-01,1,1
2012-08-01,1.5724481e-05,1981-06-01,1,0
2012-09-01,0.9999237,1981-06-01,1,1
2012-10-01,0.99998915,1981-06-01,1,1
2012-11-01,0.9999733,1981-06-01,1,1
2012-12-01,0.9995204,1981-06-01,1,1
2013-01-01,0.9968618,1981-06-01,1,1
2013-02-01,0.96643114,1981-06-01,1,1
2013-03-01,0.106952764,1981-06-01,1,0
2013-04-01,0.16021232,1981-06-01,1,0
2013-05-01,0.054675207,1981-06-01,1,0
2013-06-01,0.00016992424,1981-06-01,1,0
2013-07-01,0.5846486,1981-06-01,1,1
2013-08-01,0.7633661,1981-06-01,1,1
2013-09-01,0.9892162,1981-06-01,1,1
2013-10-01,0.957925,1981-06-01,1,1
2013-11-01,2.3243854e-06,1981-06-01,1,0
2013-12-01,2.1906396e-06,1981-06-01,1,0
2014-01-01,0.05669432,1981-06-01,1,0
2014-02-01,0.18302995,1981-06-01,1,0
2014-03-01,1.4647205e-11,1981-06-01,1,0
2014-04-01,1.51777e-11,1981-06-01,1,0
2014-05-01,2.7661348e-10,1981-06-01,1,0
2014-06-01,2.855988e-05,1981-06-01,1,0
2014-07-01,0.083610296,1981-06-01,1,0
2014-08-01,0.34698358,1981-06-01,1,0
2014-09-01,1.3042833e-11,1981-06-01,1,0
2014-10-01,7.3270634e-12,1981-06-01,1,0
2014-11-01,0.0010887582,1981-06-01,1,0
2014-12-01,0.9999963,1981-06-01,1,1
2015-01-01,0.9680522,1981-06-01,1,1
2015-02-01,0.99999034,1981-06-01,1,1
2015-03-01,0.99999714,1981-06-01,1,1
2015-04-01,0.9979305,1981-06-01,1,1
2015-05-01,0.0075560613,1981-06-01,1,0
2015-06-01,7.514301e-05,1981-06-01,0,0
2015-07-01,3.500083e-06,1981-06-01,0,0
2015-08-01,0.06414336,1981-06-01,0,0
2015-09-01,2.9505044e-11,1981-06-01,0,0
2015-10-01,0.00033861623,1981-06-01,0,0
2015-11-01,0.9978108,1981-06-01,0,1
2015-12-01,9.917333e-07,1981-06-01,0,0
2016-01-01,0.02142643,1981-06-01,0,0
2016-02-01,0.77065253,1981-06-01,1,1
2016-03-01,2.7677816e-10,1981-06-01,1,0
2016-04-01,2.0103444e-07,1981-06-01,1,0
2016-05-01,0.9432424,1981-06-01,1,1
2016-06-01,0.9985311,1981-06-01,1,1
2016-07-01,0.99997306,1981-06-01,1,1
2016-08-01,0.99999917,1981-06-01,1,1
2016-09-01,0.99999964,1981-06-01,1,1
2016-10-01,0.99997985,1981-06-01,1,1
2016-11-01,0.9989619,1981-06-01,1,1
2016-12-01,0.99403775,1981-06-01,1,1
2017-01-01,0.001060786,1981-06-01,1,0
2017-02-01,0.16411407,1981-06-01,1,0
2017-03-01,0.6401321,1981-06-01,1,1
2017-04-01,0.59316844,1981-06-01,1,1
2017-05-01,0.9938408,1981-06-01,1,1
2017-06-01,4.517596e-12,1981-06-01,1,0
2017-07-01,3.1273046e-06,1981-06-01,1,0
2017-08-01,1.4576848e-09,1981-06-01,1,0
2017-09-01,9.5106194e-11,1981-06-01,1,0
2017-10-01,1.7567357e-06,1981-06-01,1,0
2017-11-01,0.0038104067,1981-06-01,1,0
2017-12-01,2.2542256e-06,1981-06-01,1,0
2018-01-01,8.08195e-09,1981-06-01,1,0
2018-02-01,0.00031286836,1981-06-01,0,0
2018-03-01,1.0069546e-09,1981-06-01,0,0
2018-04-01,3.911502e-09,1981-06-01,1,0
2018-05-01,1.258389e-10,1981-06-01,1,0
2018-06-01,1.13066854e-10,1981-06-01,1,0
2018-07-01,1.9821674e-11,1981-06-01,1,0
2018-08-01,1.0364991e-11,1981-06-01,1,0
2018-09-01,1.284104e-11,1981-06-01,1,0
2018-10-01,2.2617123e-11,1981-06-01,0,0
2018-11-01,1.6063812e-11,1981-06-01,0,0
2018-12-01,9.508154e-11,1981-06-01,0,0
2019-01-01,9.209503e-11,1981-06-01,1,0
2019-02-01,7.644728e-10,1981-06-01,1,0
2019-03-01,1.1627085e-09,1981-06-01,1,0
2019-04-01,2.7757354e-08,1981-06-01,1,0
2019-05-01,3.6916342e-07,1981-06-01,1,0
2019-06-01,0.9999387,1981-06-01,1,1
2019-07-01,0.9996977,1981-06-01,1,1
2019-08-01,0.99845433,1981-06-01,1,1
2019-09-01,0.99757737,1981-06-01,1,1
2019-10-01,0.9567665,1981-06-01,1,1
2019-11-01,0.99061245,1981-06-01,1,1
2019-12-01,0.25871524,1981-06-01,1,0
2020-01-01,0.038518395,1981-06-01,1,0
2020-02-01,0.013447428,1981-06-01,1,0
2020-03-01,0.0085327085,1981-06-01,0,0
2020-04-01,0.005472004,1981-06-01,1,0
2020-05-01,0.018521229,1981-06-01,1,0
2020-06-01,0.01950256,1981-06-01,1,0
2020-07-01,0.99998915,1981-06-01,1,1
2020-08-01,0.99998534,1981-06-01,1,1
2020-09-01,0.99998486,1981-06-01,1,1
2020-10-01,0.9983346,1981-06-01,1,1
2020-11-01,0.80660164,1981-06-01,1,1
2020-12-01,0.007999164,1981-06-01,1,0
2021-01-01,0.0022360128,1981-06-01,1,0
2021-02-01,0.0011823379,1981-06-01,1,0
2021-03-01,0.9999502,1981-06-01,1,1
2021-04-01,0.016226385,1981-06-01,1,0
2021-05-01,0.013378202,1981-06-01,1,0
2021-06-01,0.0017357036,1981-06-01,1,0
2021-07-01,0.00025694395,1981-06-01,1,0
2021-08-01,5.7903886e-05,1981-06-01,1,0
2021-09-01,9.217393e-06,1981-06-01,1,0
2021-10-01,3.228124e-05,1981-06-01,1,0
2021-11-01,6.5727586e-06,1981-06-01,1,0
2021-12-01,3.9824663e-05,1981-06-01,1,0
2022-01-01,8.880954e-06,1981-06-01,0,0
2022-02-01,0.00012783497,1981-06-01,0,0
2022-03-01,7.11305e-05,1981-06-01,0,0
2022-04-01,3.7879433e-06,1981-06-01,0,0
2022-05-01,1.38873975e-05,1981-06-01,0,0
2022-06-01,1.5419184e-06,1981-06-01,0,0
2022-07-01,3.0198644e-10,1981-06-01,0,0
2022-08-01,1.450168e-11,1981-06-01,0,0
2022-09-01,9.78913e-12,1981-06-01,0,0
2022-10-01,1.6447607e-11,1981-06-01,1,0
2022-11-01,1.7012166e-11,1981-06-01,1,0
2022-12-01,1.728277e-11,1981-06-01,1,0
2023-01-01,2.351312e-10,1981-06-01,1,0
2023-02-01,0.020822186,1981-06-01,1,0
2023-03-01,0.9950507,1981-06-01,1,1
2023-04-01,0.6263438,1981-06-01,1,1
2023-05-01,0.39964607,1981-06-01,1,0
2023-06-01,0.62276226,1981-06-01,1,1
2023-07-01,0.039222732,1981-06-01,1,0
2023-08-01,0.00012845131,1981-06-01,0,0
2023-09-01,0.00043873908,1981-06-01,0,0
2023-10-01,0.0015886448,1981-06-01,0,0
2023-11-01,0.00017291795,1981-06-01,1,0
2023-12-01,4.8772174e-05,1981-06-01,1,0
1984-01-01,1.0,1984-01-01,0,1
1984-02-01,0.99998796,1984-01-01,0,1
1984-03-01,0.99987113,1984-01-01,0,1
1984-04-01,0.00041085266,1984-01-01,0,0
1984-05-01,9.263828e-05,1984-01-01,0,0
1984-06-01,2.3334904e-05,1984-01-01,0,0
1984-07-01,1.7491513e-05,1984-01-01,0,0
1984-08-01,1.7129612e-05,1984-01-01,1,0
1984-09-01,1.5095655e-05,1984-01-01,1,0
1984-10-01,2.990979e-06,1984-01-01,1,0
1984-11-01,3.37884e-06,1984-01-01,1,0
1984-12-01,9.0956945e-07,1984-01-01,1,0
1985-01-01,9.046643e-07,1984-01-01,1,0
1985-02-01,1.9852257e-06,1984-01-01,1,0
1985-03-01,1.0909642e-05,1984-01-01,1,0
1985-04-01,1.0015126e-05,1984-01-01,1,0
1985-05-01,1.2233406e-05,1984-01-01,1,0
1985-06-01,1.5113702e-05,1984-01-01,1,0
1985-07-01,1.2474268e-05,1984-01-01,1,0
1985-08-01,1.2501219e-05,1984-01-01,1,0
1985-09-01,1.26222485e-05,1984-01-01,1,0
1985-10-01,7.616886e-06,1984-01-01,1,0
1985-11-01,6.472116e-06,1984-01-01,1,0
1985-12-01,1.0,1984-01-01,1,1
1986-01-01,1.0,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,1.0,1984-01-01,1,1
1986-09-01,0.19673897,1984-01-01,1,0
1986-10-01,0.01871445,1984-01-01,1,0
1986-11-01,0.99999726,1984-01-01,1,1
1986-12-01,1.0,1984-01-01,1,1
1987-01-01,1.0,1984-01-01,1,1
1987-02-01,7.3906e-06,1984-01-01,1,0
1987-03-01,0.023223627,1984-01-01,1,0
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,1.0,1984-01-01,1,1
1987-06-01,1.0,1984-01-01,1,1
