date,p,split_date,real_class,pred_class
2017-01-01,1.0,2015-12-01,1.0,1.0
2017-02-01,1.0,2015-12-01,1.0,1.0
2017-03-01,1.0,2015-12-01,1.0,1.0
2017-04-01,2.1972208e-15,2015-12-01,1.0,0.0
2017-05-01,0.99999475,2015-12-01,1.0,1.0
2017-06-01,0.06944364,2015-12-01,1.0,0.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,7.709222e-06,2015-12-01,1.0,0.0
2017-12-01,1.3127271e-10,2015-12-01,1.0,0.0
2018-01-01,4.5042616e-15,2015-12-01,1.0,0.0
2018-02-01,4.8425694e-16,2015-12-01,0.0,0.0
2018-03-01,1.3584991e-09,2015-12-01,0.0,0.0
2018-04-01,4.9070227e-06,2015-12-01,1.0,0.0
2018-05-01,9.714985e-07,2015-12-01,1.0,0.0
2018-06-01,0.0013290707,2015-12-01,1.0,0.0
2018-07-01,0.053074323,2015-12-01,1.0,0.0
2018-08-01,1.0,2018-08-01,1.0,1.0
2018-09-01,0.999997,2018-08-01,1.0,1.0
2018-10-01,0.99999714,2018-08-01,0.0,1.0
2018-11-01,1.0533057e-07,2018-08-01,0.0,0.0
2018-12-01,1.9297831e-06,2018-08-01,0.0,0.0
2019-01-01,0.9999951,2018-08-01,1.0,1.0
2019-02-01,0.9999784,2018-08-01,1.0,1.0
2019-03-01,0.9998399,2018-08-01,1.0,1.0
2019-04-01,0.9999974,2019-04-01,1.0,1.0
2019-05-01,0.99971396,2019-04-01,1.0,1.0
2019-06-01,0.9999999,2019-04-01,1.0,1.0
2019-07-01,2.8224062e-05,2019-04-01,1.0,0.0
2019-08-01,2.3797744e-05,2019-04-01,1.0,0.0
2019-09-01,1.4921865e-05,2019-04-01,1.0,0.0
2019-10-01,0.99999654,2019-04-01,1.0,1.0
2019-11-01,0.99994457,2019-04-01,1.0,1.0
2019-12-01,0.9995763,2019-04-01,1.0,1.0
2020-01-01,0.99610007,2019-04-01,1.0,1.0
2020-02-01,0.8569498,2019-04-01,1.0,1.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,0.9999821,2019-04-01,1.0,1.0
2020-05-01,0.99821377,2019-04-01,1.0,1.0
2020-06-01,0.9997882,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,1.0,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,0.00028279875,2020-09-01,1.0,0.0
2021-01-01,0.99997234,2020-09-01,1.0,1.0
2021-02-01,0.9999639,2020-09-01,1.0,1.0
2021-03-01,0.99999905,2020-09-01,1.0,1.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,0.9998771,2020-09-01,1.0,1.0
2021-06-01,0.99919504,2020-09-01,1.0,1.0
2021-07-01,0.99989533,2020-09-01,1.0,1.0
2021-08-01,0.9999987,2020-09-01,1.0,1.0
2021-09-01,0.99999654,2020-09-01,1.0,1.0
2021-10-01,0.99947864,2020-09-01,1.0,1.0
2021-11-01,0.28452492,2020-09-01,1.0,0.0
2021-12-01,0.99676406,2020-09-01,1.0,1.0
2022-01-01,0.00060492725,2020-09-01,0.0,0.0
2022-02-01,0.9996811,2020-09-01,0.0,1.0
2022-03-01,0.99999964,2020-09-01,0.0,1.0
2022-04-01,3.901783e-06,2020-09-01,0.0,0.0
2022-05-01,0.8995684,2020-09-01,0.0,1.0
2022-06-01,0.9999999,2020-09-01,0.0,1.0
2022-07-01,0.99999356,2020-09-01,0.0,1.0
2022-08-01,1.0,2022-08-01,0.0,1.0
2022-09-01,0.99999976,2022-08-01,0.0,1.0
2022-10-01,6.295721e-08,2022-08-01,1.0,0.0
2022-11-01,1.1197138e-08,2022-08-01,1.0,0.0
2022-12-01,9.623806e-08,2022-08-01,1.0,0.0
2023-01-01,5.9236607e-09,2022-08-01,1.0,0.0
2023-02-01,2.3259604e-08,2022-08-01,1.0,0.0
2023-03-01,1.6614462e-05,2022-08-01,1.0,0.0
2023-04-01,0.00017861975,2022-08-01,1.0,0.0
2023-05-01,1.0,2022-08-01,1.0,1.0
2023-06-01,1.0,2022-08-01,1.0,1.0
2023-07-01,0.008380655,2022-08-01,1.0,0.0
2023-08-01,1.0,2022-08-01,0.0,1.0
2023-09-01,0.0021795968,2022-08-01,0.0,0.0
2023-10-01,0.9520107,2022-08-01,0.0,1.0
2023-11-01,0.99999976,2022-08-01,1.0,1.0
2023-12-01,1.0,2022-08-01,1.0,1.0
