date,p,split_date,real_class,pred_class
2018-11-01,1.0,1975-04-01,1.0,1
2018-12-01,1.0,1975-04-01,1.0,1
2019-01-01,1.0,1975-04-01,0.0,1
2019-02-01,1.0,1975-04-01,0.0,1
2019-03-01,0.063593015,1975-04-01,0.0,0
2019-04-01,1.3486989e-16,1975-04-01,0.0,0
2019-05-01,8.362068e-17,1975-04-01,0.0,0
2019-06-01,0.9109231,1975-04-01,0.0,1
2019-07-01,0.99745995,1975-04-01,0.0,1
2019-08-01,0.25612912,1975-04-01,0.0,0
2019-09-01,2.0624566e-19,1975-04-01,0.0,0
2019-10-01,4.5717758e-29,1975-04-01,0.0,0
2019-11-01,1.9661977e-30,1975-04-01,0.0,0
2019-12-01,2.7074074e-21,1975-04-01,0.0,0
2020-01-01,9.341068e-23,1975-04-01,0.0,0
2020-02-01,3.457613e-21,1975-04-01,0.0,0
2020-03-01,6.3518005e-25,1975-04-01,1.0,0
2020-04-01,1.5402319e-25,1975-04-01,0.0,0
2020-05-01,6.5017584e-33,1975-04-01,0.0,0
2020-06-01,1.893054e-37,1975-04-01,0.0,0
2020-07-01,0.0,1975-04-01,0.0,0
2020-08-01,0.0,1975-04-01,0.0,0
2020-09-01,3.0958951e-38,1975-04-01,0.0,0
2020-10-01,3.945329e-29,1975-04-01,0.0,0
2020-11-01,1.8796474e-23,1975-04-01,0.0,0
2020-12-01,1.050759e-34,1975-04-01,0.0,0
2021-01-01,0.0,1975-04-01,0.0,0
2021-02-01,0.0,1975-04-01,0.0,0
2021-03-01,5.5958147e-38,1975-04-01,0.0,0
2021-04-01,1.7803934e-25,1975-04-01,0.0,0
2021-05-01,1.3260168e-25,1975-04-01,0.0,0
2021-06-01,1.2705345e-29,1975-04-01,0.0,0
2021-07-01,9.948752e-30,1975-04-01,0.0,0
2021-08-01,1.4176013e-12,1975-04-01,0.0,0
2021-09-01,1.0,1975-04-01,0.0,1
2021-10-01,1.0,1975-04-01,0.0,1
2021-11-01,1.0,1975-04-01,0.0,1
2021-12-01,1.0,1975-04-01,0.0,1
2022-01-01,1.0,1975-04-01,1.0,1
2022-02-01,1.0,1975-04-01,1.0,1
2022-03-01,1.0,1975-04-01,1.0,1
2022-04-01,1.0,1975-04-01,1.0,1
2022-05-01,1.0,1975-04-01,1.0,1
2022-06-01,1.0,1975-04-01,1.0,1
2022-07-01,1.0,1975-04-01,1.0,1
2022-08-01,1.0,1975-04-01,1.0,1
2022-09-01,1.0,1975-04-01,1.0,1
2022-10-01,1.0,1975-04-01,0.0,1
2022-11-01,1.0,1975-04-01,0.0,1
2022-12-01,1.0,1975-04-01,0.0,1
2023-01-01,1.0,1975-04-01,0.0,1
2023-02-01,1.0,1975-04-01,0.0,1
2023-03-01,1.0,1975-04-01,0.0,1
2023-04-01,1.0,1975-04-01,0.0,1
2023-05-01,1.0,1975-04-01,0.0,1
2023-06-01,1.0,1975-04-01,0.0,1
2023-07-01,1.0,1975-04-01,0.0,1
2023-08-01,1.0,1975-04-01,1.0,1
2023-09-01,1.0,1975-04-01,1.0,1
2023-10-01,1.0,1975-04-01,1.0,1
2023-11-01,1.0,1975-04-01,0.0,1
2023-12-01,1.0,1975-04-01,,1
1983-03-01,7.488838e-09,1983-03-01,0.0,0
1983-04-01,5.219761e-09,1983-03-01,0.0,0
1983-05-01,3.3982273e-10,1983-03-01,0.0,0
1983-06-01,1.5792489e-11,1983-03-01,0.0,0
1983-07-01,1.7232227e-06,1983-03-01,0.0,0
1983-08-01,9.763263e-07,1983-03-01,0.0,0
1983-09-01,6.104414e-07,1983-03-01,0.0,0
1983-10-01,0.000233995,1983-03-01,1.0,0
1983-11-01,0.9864064,1983-03-01,1.0,1
1983-12-01,1.0,1983-03-01,1.0,1
1984-01-01,0.0040187067,1983-03-01,1.0,0
1984-02-01,0.0002904418,1983-03-01,1.0,0
1984-03-01,0.0009147836,1983-03-01,1.0,0
1984-04-01,0.78229415,1983-03-01,1.0,1
1984-05-01,0.99919957,1983-03-01,1.0,1
1984-06-01,1.0,1983-03-01,1.0,1
1984-07-01,0.0015354108,1983-03-01,1.0,0
1984-08-01,0.99540037,1983-03-01,0.0,1
1984-09-01,0.9999956,1983-03-01,0.0,1
1984-10-01,1.0,1983-03-01,0.0,1
1984-11-01,1.0,1983-03-01,0.0,1
1984-12-01,1.0,1983-03-01,0.0,1
1985-01-01,0.2281102,1983-03-01,0.0,0
1985-02-01,4.3430946e-06,1983-03-01,0.0,0
1985-03-01,1.0338982e-08,1983-03-01,0.0,0
1985-04-01,3.3231854e-07,1983-03-01,0.0,0
1985-05-01,7.5273438e-06,1983-03-01,0.0,0
1985-06-01,7.479393e-06,1983-03-01,0.0,0
1985-07-01,9.828921e-07,1983-03-01,0.0,0
1985-08-01,0.00044093948,1983-03-01,0.0,0
1985-09-01,0.0010365972,1983-03-01,0.0,0
1985-10-01,2.219671e-06,1983-03-01,0.0,0
1985-11-01,3.9306835e-07,1983-03-01,0.0,0
1985-12-01,2.9945497e-06,1983-03-01,0.0,0
1986-01-01,1.3504799e-05,1983-03-01,0.0,0
1986-02-01,0.007817786,1983-03-01,0.0,0
1986-03-01,0.00045986948,1983-03-01,0.0,0
1986-04-01,6.6402536e-06,1983-03-01,0.0,0
1986-05-01,8.535835e-07,1983-03-01,0.0,0
1986-06-01,1.5721757e-07,1983-03-01,0.0,0
1986-07-01,1.6530803e-10,1983-03-01,0.0,0
1986-08-01,5.6920534e-11,1983-03-01,0.0,0
1986-09-01,4.2273918e-08,1983-03-01,0.0,0
1986-10-01,0.009235539,1983-03-01,0.0,0
1986-11-01,2.7663713e-05,1983-03-01,0.0,0
1986-12-01,2.0047717e-05,1983-03-01,0.0,0
1987-01-01,7.5296305e-07,1983-03-01,0.0,0
1987-02-01,0.015587772,1983-03-01,0.0,0
1987-03-01,0.99973434,1983-03-01,0.0,1
1987-04-01,1.0,1983-03-01,0.0,1
1987-05-01,1.0,1983-03-01,0.0,1
1987-06-01,0.9997056,1983-03-01,0.0,1
1987-07-01,0.99929,1983-03-01,0.0,1
1987-08-01,0.99999666,1983-03-01,0.0,1
1987-09-01,1.0,1983-03-01,1.0,1
1987-10-01,1.0,1983-03-01,1.0,1
1987-11-01,0.91767186,1983-03-01,1.0,1
1987-12-01,0.10348002,1983-03-01,0.0,0
1988-01-01,0.9770444,1983-03-01,0.0,1
1988-02-01,0.9892608,1983-03-01,0.0,1
1988-03-01,0.04261928,1983-03-01,0.0,0
1988-04-01,0.99788684,1983-03-01,0.0,1
1988-05-01,0.99734604,1983-03-01,0.0,1
1988-06-01,0.99998546,1983-03-01,0.0,1
1988-07-01,1.0,1983-03-01,0.0,1
1988-08-01,1.0,1983-03-01,0.0,1
1988-09-01,1.0,1983-03-01,0.0,1
1988-10-01,1.0,1983-03-01,0.0,1
1988-11-01,1.0,1983-03-01,0.0,1
1988-12-01,1.0,1983-03-01,0.0,1
1989-01-01,1.0,1983-03-01,0.0,1
1989-02-01,1.0,1983-03-01,0.0,1
1989-03-01,1.0,1983-03-01,0.0,1
1989-04-01,1.0,1983-03-01,0.0,1
1989-05-01,1.0,1983-03-01,0.0,1
1989-06-01,1.0,1983-03-01,0.0,1
1989-07-01,0.9999987,1983-03-01,0.0,1
1989-08-01,0.9999895,1983-03-01,0.0,1
1989-09-01,0.032151904,1983-03-01,0.0,0
1989-10-01,0.1528637,1983-03-01,0.0,0
1989-11-01,8.131105e-07,1983-03-01,0.0,0
1989-12-01,3.987738e-08,1983-03-01,0.0,0
1990-01-01,1.2919108e-08,1983-03-01,0.0,0
1990-02-01,7.5812216e-07,1983-03-01,0.0,0
1990-03-01,7.3760134e-07,1983-03-01,0.0,0
1990-04-01,3.2092106e-07,1983-03-01,0.0,0
1990-05-01,1.6520582e-07,1983-03-01,0.0,0
1990-06-01,1.1837019e-05,1983-03-01,0.0,0
1990-07-01,0.00031581,1983-03-01,0.0,0
1990-08-01,0.6384047,1983-03-01,1.0,1
1990-09-01,0.22663526,1983-03-01,1.0,0
1990-10-01,0.9877093,1983-03-01,0.0,1
1990-11-01,0.034067538,1983-03-01,0.0,0
1990-12-01,0.0043033236,1983-03-01,0.0,0
1991-01-01,0.00038773147,1983-03-01,0.0,0
1991-02-01,0.0016631805,1983-03-01,0.0,0
1991-03-01,0.0049285307,1983-03-01,0.0,0
1991-04-01,0.043137237,1983-03-01,0.0,0
1991-05-01,3.7391503e-05,1983-03-01,0.0,0
1991-06-01,1.8485136e-07,1983-03-01,0.0,0
1991-07-01,2.755293e-10,1983-03-01,0.0,0
1991-08-01,3.1026968e-07,1983-03-01,0.0,0
1991-09-01,1.3310337e-05,1983-03-01,0.0,0
1991-10-01,0.20736293,1983-03-01,0.0,0
1991-11-01,0.65757674,1983-03-01,0.0,1
1991-12-01,0.030157093,1983-03-01,0.0,0
1992-01-01,0.002075965,1983-03-01,0.0,0
1992-02-01,0.0025714221,1983-03-01,0.0,0
1992-03-01,0.0042019947,1983-03-01,0.0,0
1992-04-01,0.009674432,1983-03-01,0.0,0
1992-05-01,8.904774e-09,1983-03-01,0.0,0
1992-06-01,1.8968869e-07,1983-03-01,0.0,0
1992-07-01,0.45157525,1983-03-01,0.0,0
1992-08-01,0.1543105,1983-03-01,0.0,0
1992-09-01,0.006054081,1983-03-01,0.0,0
1992-10-01,0.27775988,1983-03-01,0.0,0
1992-11-01,0.015847519,1983-03-01,0.0,0
1992-12-01,0.024457404,1983-03-01,0.0,0
1993-01-01,0.9979588,1983-03-01,0.0,1
1993-02-01,0.9999999,1983-03-01,0.0,1
1993-03-01,1.0,1983-03-01,0.0,1
1993-04-01,1.0,1983-03-01,0.0,1
1993-05-01,0.9999999,1983-03-01,0.0,1
1993-06-01,0.05035515,1983-03-01,0.0,0
1993-07-01,0.010848044,1983-03-01,0.0,0
1993-08-01,0.10200499,1983-03-01,0.0,0
1993-09-01,0.9999995,1983-03-01,0.0,1
1993-10-01,0.9660415,1983-03-01,0.0,1
1993-11-01,0.9944449,1983-03-01,0.0,1
1993-12-01,0.97974694,1983-03-01,0.0,1
1994-01-01,0.46002868,1983-03-01,0.0,0
1994-02-01,0.9190302,1983-03-01,0.0,1
1994-03-01,1.0,1983-03-01,0.0,1
1994-04-01,1.0,1983-03-01,0.0,1
1994-05-01,1.0,1983-03-01,0.0,1
1994-06-01,1.0,1983-03-01,0.0,1
1994-07-01,1.0,1983-03-01,0.0,1
1994-08-01,1.0,1983-03-01,0.0,1
1994-09-01,1.0,1983-03-01,0.0,1
1994-10-01,1.0,1983-03-01,0.0,1
1994-11-01,1.0,1983-03-01,0.0,1
1994-12-01,1.0,1983-03-01,0.0,1
1995-01-01,1.0,1983-03-01,0.0,1
1995-02-01,1.0,1983-03-01,0.0,1
1995-03-01,1.0,1983-03-01,0.0,1
1995-04-01,1.0,1983-03-01,0.0,1
1995-05-01,1.0,1983-03-01,0.0,1
1995-06-01,0.9998497,1983-03-01,0.0,1
1995-07-01,0.8937183,1983-03-01,0.0,1
1995-08-01,0.0067963437,1983-03-01,0.0,0
1995-09-01,0.038804952,1983-03-01,0.0,0
1995-10-01,0.020363607,1983-03-01,0.0,0
1995-11-01,0.0005219302,1983-03-01,0.0,0
1995-12-01,8.3640996e-05,1983-03-01,0.0,0
1996-01-01,0.17855667,1983-03-01,0.0,0
1996-02-01,0.005536065,1983-03-01,0.0,0
1996-03-01,0.012153924,1983-03-01,0.0,0
1996-04-01,0.14317721,1983-03-01,0.0,0
1996-05-01,0.057937633,1983-03-01,0.0,0
1996-06-01,0.00024204928,1983-03-01,0.0,0
1996-07-01,5.2817813e-07,1983-03-01,0.0,0
1996-08-01,0.00036971102,1983-03-01,0.0,0
1996-09-01,0.99999344,1983-03-01,0.0,1
1996-10-01,1.0,1983-03-01,0.0,1
1996-11-01,0.99999976,1983-03-01,0.0,1
1996-12-01,0.9999999,1983-03-01,0.0,1
1997-01-01,0.9999993,1983-03-01,0.0,1
1997-02-01,0.99959046,1983-03-01,0.0,1
1997-03-01,1.2679302e-05,1983-03-01,0.0,0
1997-04-01,0.0011693599,1983-03-01,0.0,0
1997-05-01,0.9999999,1983-03-01,0.0,1
1997-06-01,1.0,1983-03-01,0.0,1
1997-07-01,0.9999963,1983-03-01,0.0,1
1997-08-01,0.9999999,1983-03-01,0.0,1
1997-09-01,0.96617246,1983-03-01,0.0,1
1997-10-01,0.0044070347,1983-03-01,0.0,0
1997-11-01,7.5718744e-05,1983-03-01,0.0,0
1997-12-01,3.6117488e-06,1983-03-01,0.0,0
1998-01-01,0.00012924464,1983-03-01,0.0,0
1998-02-01,0.5912316,1983-03-01,0.0,1
1998-03-01,1.0127547e-05,1983-03-01,0.0,0
1998-04-01,0.004598691,1983-03-01,0.0,0
1998-05-01,0.0019331237,1983-03-01,0.0,0
1998-06-01,2.5446618e-05,1983-03-01,0.0,0
1998-07-01,3.7072741e-06,1983-03-01,0.0,0
1998-08-01,9.961269e-06,1983-03-01,1.0,0
1998-09-01,0.0033708871,1983-03-01,1.0,0
1998-10-01,0.10532343,1983-03-01,0.0,0
1998-11-01,0.0013500449,1983-03-01,0.0,0
1998-12-01,0.0002770889,1983-03-01,0.0,0
1999-01-01,0.10052509,1983-03-01,0.0,0
1999-02-01,0.0043710438,1983-03-01,0.0,0
1999-03-01,0.00032700796,1983-03-01,0.0,0
1999-04-01,0.0011411873,1983-03-01,0.0,0
1999-05-01,0.8398423,1983-03-01,0.0,1
1999-06-01,6.265831e-05,1983-03-01,0.0,0
1999-07-01,0.034788173,1983-03-01,0.0,0
1999-08-01,0.0060074953,1983-03-01,0.0,0
1999-09-01,2.9433444e-05,1983-03-01,0.0,0
1999-10-01,0.9999999,1983-03-01,0.0,1
1999-11-01,1.0,1983-03-01,0.0,1
1999-12-01,0.9855672,1983-03-01,0.0,1
2000-01-01,0.9999999,1983-03-01,0.0,1
2000-02-01,1.0,1983-03-01,0.0,1
2000-03-01,1.0,1983-03-01,0.0,1
2000-04-01,1.0,1983-03-01,1.0,1
2000-05-01,1.0,1983-03-01,1.0,1
2000-06-01,0.9999981,1983-03-01,0.0,1
2000-07-01,0.9999993,1983-03-01,0.0,1
2000-08-01,0.9999559,1983-03-01,0.0,1
2000-09-01,0.9999999,1983-03-01,1.0,1
2000-10-01,1.0,1983-03-01,1.0,1
2000-11-01,0.07792039,1983-03-01,1.0,0
2000-12-01,0.5985837,1983-03-01,1.0,1
2001-01-01,0.9999832,1983-03-01,1.0,1
2001-02-01,0.8905541,1983-03-01,1.0,1
2001-03-01,0.023954425,1983-03-01,1.0,0
2001-04-01,0.017234797,1983-03-01,1.0,0
2001-05-01,0.23945668,1983-03-01,1.0,0
2001-06-01,4.5085726e-05,1983-03-01,1.0,0
2001-07-01,7.4231352e-06,1983-03-01,1.0,0
2001-08-01,8.019929e-07,1983-03-01,1.0,0
2001-09-01,3.597948e-10,1983-03-01,1.0,0
2001-10-01,1.8104824e-08,1983-03-01,1.0,0
2001-11-01,1.9880922e-06,1983-03-01,1.0,0
2001-12-01,4.492435e-09,1983-03-01,1.0,0
2002-01-01,8.269071e-11,1983-03-01,1.0,0
2002-02-01,7.180695e-10,1983-03-01,1.0,0
2002-03-01,1.7678582e-05,1983-03-01,1.0,0
2002-04-01,7.6608864e-10,1983-03-01,1.0,0
2002-05-01,3.6875907e-08,1983-03-01,1.0,0
2002-06-01,3.287628e-07,1983-03-01,1.0,0
2002-07-01,0.003157722,1983-03-01,1.0,0
2002-08-01,0.010273023,1983-03-01,1.0,0
2002-09-01,0.0030934,1983-03-01,1.0,0
2002-10-01,0.014084728,1983-03-01,1.0,0
2002-11-01,0.018356327,1983-03-01,1.0,0
2002-12-01,0.011460074,1983-03-01,1.0,0
2003-01-01,0.013398476,1983-03-01,1.0,0
2003-02-01,0.9999939,1983-03-01,1.0,1
2003-03-01,0.9999999,1983-03-01,0.0,1
2003-04-01,0.99944144,1983-03-01,0.0,1
2003-05-01,0.9999989,1983-03-01,0.0,1
2003-06-01,0.51437366,1983-03-01,0.0,1
2003-07-01,8.332106e-05,1983-03-01,0.0,0
2003-08-01,0.0007869937,1983-03-01,0.0,0
2003-09-01,1.990813e-06,1983-03-01,0.0,0
2003-10-01,1.376483e-06,1983-03-01,0.0,0
2003-11-01,0.999998,1983-03-01,0.0,1
2003-12-01,1.0,1983-03-01,0.0,1
2004-01-01,1.0,1983-03-01,0.0,1
2004-02-01,1.0,1983-03-01,0.0,1
2004-03-01,1.0,1983-03-01,0.0,1
2004-04-01,1.0,1983-03-01,0.0,1
2004-05-01,1.0,1983-03-01,0.0,1
2004-06-01,0.9999999,1983-03-01,0.0,1
2004-07-01,1.0,1983-03-01,0.0,1
2004-08-01,1.0,1983-03-01,0.0,1
2004-09-01,1.0,1983-03-01,0.0,1
2004-10-01,1.0,1983-03-01,0.0,1
2004-11-01,1.0,1983-03-01,0.0,1
2004-12-01,0.9999999,1983-03-01,0.0,1
2005-01-01,1.0,1983-03-01,0.0,1
2005-02-01,1.0,1983-03-01,0.0,1
2005-03-01,1.0,1983-03-01,0.0,1
2005-04-01,1.0,1983-03-01,0.0,1
2005-05-01,1.0,1983-03-01,0.0,1
2005-06-01,1.0,1983-03-01,0.0,1
2005-07-01,0.9595845,1983-03-01,0.0,1
2005-08-01,0.9999999,1983-03-01,0.0,1
2005-09-01,1.0,1983-03-01,0.0,1
2005-10-01,1.0,1983-03-01,0.0,1
2005-11-01,1.0,1983-03-01,0.0,1
2005-12-01,1.0,1983-03-01,0.0,1
2006-01-01,0.99998903,1983-03-01,0.0,1
2006-02-01,0.994476,1983-03-01,0.0,1
2006-03-01,1.0,1983-03-01,0.0,1
2006-04-01,1.0,1983-03-01,0.0,1
2006-05-01,1.0,1983-03-01,0.0,1
2006-06-01,1.0,1983-03-01,0.0,1
2006-07-01,1.0,1983-03-01,0.0,1
2006-08-01,1.0,1983-03-01,0.0,1
2006-09-01,0.999997,1983-03-01,0.0,1
2006-10-01,0.99999785,1983-03-01,0.0,1
2006-11-01,0.9965436,1983-03-01,0.0,1
2006-12-01,0.034946296,1983-03-01,0.0,0
2007-01-01,0.2861099,1983-03-01,0.0,0
2007-02-01,0.8794806,1983-03-01,0.0,1
2007-03-01,0.457884,1983-03-01,0.0,0
2007-04-01,0.0827758,1983-03-01,0.0,0
2007-05-01,0.0028726454,1983-03-01,0.0,0
2007-06-01,0.1007002,1983-03-01,0.0,0
2007-07-01,0.98518145,1983-03-01,0.0,1
2007-08-01,0.99793017,1983-03-01,0.0,1
2007-09-01,0.3799334,1983-03-01,0.0,0
2007-10-01,0.8987755,1983-03-01,1.0,1
2007-11-01,0.78526556,1983-03-01,1.0,1
2007-12-01,0.022275569,1983-03-01,1.0,0
2008-01-01,0.00059744273,1983-03-01,1.0,0
2008-02-01,0.00030518274,1983-03-01,1.0,0
2008-03-01,0.000210715,1983-03-01,1.0,0
2008-04-01,0.00019465308,1983-03-01,1.0,0
2008-05-01,0.0010895333,1983-03-01,1.0,0
2008-06-01,0.00011708881,1983-03-01,1.0,0
2008-07-01,9.430459e-10,1983-03-01,1.0,0
2008-08-01,4.1378925e-08,1983-03-01,1.0,0
2008-09-01,9.396777e-06,1983-03-01,1.0,0
2008-10-01,1.3319441e-06,1983-03-01,1.0,0
2008-11-01,1.991698e-08,1983-03-01,1.0,0
2008-12-01,6.8785716e-06,1983-03-01,1.0,0
2009-01-01,4.944815e-05,1983-03-01,1.0,0
2009-02-01,0.31052318,1983-03-01,1.0,0
2009-03-01,0.99858236,1983-03-01,0.0,1
2009-04-01,5.4557816e-08,1983-03-01,0.0,0
2009-05-01,1.6861434e-11,1983-03-01,0.0,0
2009-06-01,8.695214e-12,1983-03-01,0.0,0
2009-07-01,3.5822945e-10,1983-03-01,0.0,0
2009-08-01,7.2195895e-13,1983-03-01,0.0,0
2009-09-01,2.6516376e-12,1983-03-01,0.0,0
2009-10-01,0.7340661,1983-03-01,0.0,1
2009-11-01,0.65388995,1983-03-01,0.0,1
2009-12-01,7.657199e-06,1983-03-01,0.0,0
2010-01-01,0.0026032028,1983-03-01,0.0,0
2010-02-01,0.01702321,1983-03-01,0.0,0
2010-03-01,1.0,1983-03-01,0.0,1
2010-04-01,1.0,1983-03-01,0.0,1
2010-05-01,1.0,1983-03-01,1.0,1
2010-06-01,1.0,1983-03-01,1.0,1
2010-07-01,1.0,1983-03-01,0.0,1
2010-08-01,1.0,1983-03-01,0.0,1
2010-09-01,0.99999976,1983-03-01,0.0,1
2010-10-01,0.0023923737,1983-03-01,0.0,0
2010-11-01,0.0142405545,1983-03-01,0.0,0
2010-12-01,0.0059369197,1983-03-01,0.0,0
2011-01-01,0.9989967,1983-03-01,0.0,1
2011-02-01,1.0,1983-03-01,0.0,1
2011-03-01,0.993561,1983-03-01,0.0,1
2011-04-01,0.99999225,1983-03-01,0.0,1
2011-05-01,0.00047975135,1983-03-01,1.0,0
2011-06-01,2.527845e-07,1983-03-01,1.0,0
2011-07-01,2.2499636e-07,1983-03-01,1.0,0
2011-08-01,2.916611e-09,1983-03-01,1.0,0
2011-09-01,2.5335306e-10,1983-03-01,1.0,0
2011-10-01,2.3659275e-06,1983-03-01,0.0,0
2011-11-01,0.955291,1983-03-01,0.0,1
2011-12-01,0.86578804,1983-03-01,0.0,1
2012-01-01,0.99973553,1983-03-01,0.0,1
2012-02-01,0.59345335,1983-03-01,0.0,1
2012-03-01,0.9222735,1983-03-01,0.0,1
2012-04-01,1.0,1983-03-01,0.0,1
2012-05-01,1.0,1983-03-01,0.0,1
2012-06-01,1.0,1983-03-01,0.0,1
2012-07-01,1.0,1983-03-01,0.0,1
2012-08-01,0.99966,1983-03-01,0.0,1
2012-09-01,0.9335254,1983-03-01,0.0,1
2012-10-01,0.98598874,1983-03-01,0.0,1
2012-11-01,0.89211696,1983-03-01,0.0,1
2012-12-01,0.07940408,1983-03-01,0.0,0
2013-01-01,0.9999279,1983-03-01,0.0,1
2013-02-01,1.0,1983-03-01,0.0,1
2013-03-01,1.0,1983-03-01,0.0,1
2013-04-01,6.244914e-06,1983-03-01,0.0,0
2013-05-01,1.534326e-07,1983-03-01,0.0,0
2013-06-01,0.3177768,1983-03-01,0.0,0
2013-07-01,0.98953307,1983-03-01,0.0,1
2013-08-01,0.005935774,1983-03-01,0.0,0
2013-09-01,0.00024471272,1983-03-01,0.0,0
2013-10-01,3.288324e-05,1983-03-01,0.0,0
2013-11-01,1.1755902e-06,1983-03-01,0.0,0
2013-12-01,5.5844277e-05,1983-03-01,0.0,0
2014-01-01,0.9992545,1983-03-01,0.0,1
2014-02-01,0.7934025,1983-03-01,0.0,1
2014-03-01,0.0014067227,1983-03-01,0.0,0
2014-04-01,0.9518792,1983-03-01,0.0,1
2014-05-01,0.9874429,1983-03-01,0.0,1
2014-06-01,0.8529766,1983-03-01,0.0,1
2014-07-01,0.99998343,1983-03-01,0.0,1
2014-08-01,1.0,1983-03-01,0.0,1
2014-09-01,0.9999999,1983-03-01,0.0,1
2014-10-01,0.6299869,1983-03-01,0.0,1
2014-11-01,0.040592156,1983-03-01,0.0,0
2014-12-01,0.05878182,1983-03-01,0.0,0
2015-01-01,0.99993443,1983-03-01,0.0,1
2015-02-01,0.9988166,1983-03-01,0.0,1
2015-03-01,0.99979275,1983-03-01,0.0,1
2015-04-01,1.0,1983-03-01,0.0,1
2015-05-01,1.0,1983-03-01,0.0,1
2015-06-01,0.9999999,1983-03-01,1.0,1
2015-07-01,1.0,1983-03-01,1.0,1
2015-08-01,1.0,1983-03-01,1.0,1
2015-09-01,0.9999945,1983-03-01,1.0,1
2015-10-01,1.0,1983-03-01,1.0,1
2015-11-01,0.9996755,1983-03-01,1.0,1
2015-12-01,0.49519622,1983-03-01,1.0,0
2016-01-01,0.99993587,1983-03-01,1.0,1
2016-02-01,0.9999989,1983-03-01,0.0,1
2016-03-01,0.99939823,1983-03-01,0.0,1
2016-04-01,1.0,1983-03-01,0.0,1
2016-05-01,0.99999917,1983-03-01,0.0,1
2016-06-01,1.0,1983-03-01,0.0,1
2016-07-01,0.24721214,1983-03-01,0.0,0
2016-08-01,0.846042,1983-03-01,0.0,1
2016-09-01,0.07092651,1983-03-01,0.0,0
2016-10-01,0.9999975,1983-03-01,0.0,1
2016-11-01,0.71754557,1983-03-01,0.0,1
2016-12-01,0.95054996,1983-03-01,0.0,1
2017-01-01,1.0,1983-03-01,0.0,1
2017-02-01,1.0,1983-03-01,0.0,1
2017-03-01,1.0,1983-03-01,0.0,1
2017-04-01,1.0,1983-03-01,0.0,1
2017-05-01,1.0,1983-03-01,0.0,1
2017-06-01,1.0,1983-03-01,0.0,1
2017-07-01,1.0,1983-03-01,0.0,1
2017-08-01,1.0,1983-03-01,0.0,1
2017-09-01,0.99999857,1983-03-01,0.0,1
2017-10-01,0.99999964,1983-03-01,0.0,1
2017-11-01,0.9999287,1983-03-01,0.0,1
2017-12-01,0.99999976,1983-03-01,0.0,1
2018-01-01,0.9999976,1983-03-01,0.0,1
2018-02-01,1.0,1983-03-01,0.0,1
2018-03-01,1.0,1983-03-01,0.0,1
2018-04-01,1.0,1983-03-01,0.0,1
2018-05-01,1.0,1983-03-01,0.0,1
2018-06-01,1.0,1983-03-01,0.0,1
2018-07-01,1.0,1983-03-01,0.0,1
2018-08-01,1.0,1983-03-01,0.0,1
2018-09-01,1.0,1983-03-01,0.0,1
2018-10-01,1.0,1983-03-01,1.0,1
2018-11-01,1.0,1983-03-01,1.0,1
2018-12-01,1.0,1983-03-01,1.0,1
2019-01-01,0.9999745,1983-03-01,0.0,1
2019-02-01,0.9998692,1983-03-01,0.0,1
2019-03-01,0.28601077,1983-03-01,0.0,0
2019-04-01,0.7909834,1983-03-01,0.0,1
2019-05-01,0.9995914,1983-03-01,0.0,1
2019-06-01,0.99999416,1983-03-01,0.0,1
2019-07-01,0.30189863,1983-03-01,0.0,0
2019-08-01,0.64318275,1983-03-01,0.0,1
2019-09-01,0.25713968,1983-03-01,0.0,0
2019-10-01,1.5620231e-05,1983-03-01,0.0,0
2019-11-01,5.1080265e-06,1983-03-01,0.0,0
2019-12-01,0.0002598463,1983-03-01,0.0,0
2020-01-01,4.832043e-05,1983-03-01,0.0,0
2020-02-01,2.194352e-07,1983-03-01,0.0,0
2020-03-01,7.1184763e-07,1983-03-01,1.0,0
2020-04-01,1.4550973e-06,1983-03-01,0.0,0
2020-05-01,0.00018495256,1983-03-01,0.0,0
2020-06-01,6.197711e-05,1983-03-01,0.0,0
2020-07-01,0.9907775,1983-03-01,0.0,1
2020-08-01,1.0,1983-03-01,0.0,1
2020-09-01,1.0,1983-03-01,0.0,1
2020-10-01,1.0,1983-03-01,0.0,1
2020-11-01,1.0,1983-03-01,0.0,1
2020-12-01,0.9999999,1983-03-01,0.0,1
2021-01-01,2.9920722e-07,1983-03-01,0.0,0
2021-02-01,1.5502387e-06,1983-03-01,0.0,0
2021-03-01,2.9400453e-05,1983-03-01,0.0,0
2021-04-01,0.9556915,1983-03-01,0.0,1
2021-05-01,3.2920138e-08,1983-03-01,0.0,0
2021-06-01,0.00068774854,1983-03-01,0.0,0
2021-07-01,0.9430268,1983-03-01,0.0,1
2021-08-01,1.0,1983-03-01,0.0,1
2021-09-01,1.0,1983-03-01,0.0,1
2021-10-01,1.0,1983-03-01,0.0,1
2021-11-01,1.0,1983-03-01,0.0,1
2021-12-01,0.99999964,1983-03-01,0.0,1
2022-01-01,0.54353464,1983-03-01,1.0,1
2022-02-01,1.0,1983-03-01,1.0,1
2022-03-01,1.0,1983-03-01,1.0,1
2022-04-01,1.0,1983-03-01,1.0,1
2022-05-01,1.0,1983-03-01,1.0,1
2022-06-01,1.0,1983-03-01,1.0,1
2022-07-01,1.0,1983-03-01,1.0,1
2022-08-01,1.0,1983-03-01,1.0,1
