date,p,split_date,real_class,pred_class
2023-07-01,6.4591507e-22,1976-02-01,1,0
2023-08-01,4.1984614e-17,1976-02-01,0,0
2023-09-01,4.1755772e-15,1976-02-01,0,0
2023-10-01,3.5317194e-20,1976-02-01,0,0
2023-11-01,2.5874218e-20,1976-02-01,1,0
2023-12-01,3.5363375e-12,1976-02-01,1,0
1981-06-01,1.7643209e-12,1981-06-01,0,0
1981-07-01,2.3122799e-15,1981-06-01,0,0
1981-08-01,1.1127146e-10,1981-06-01,0,0
1981-09-01,8.899837e-08,1981-06-01,0,0
1981-10-01,2.0560326e-05,1981-06-01,0,0
1981-11-01,0.7667941,1981-06-01,0,1
1981-12-01,0.8198633,1981-06-01,0,1
1982-01-01,0.99979514,1981-06-01,0,1
1982-02-01,0.99999976,1981-06-01,0,1
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,1.0,1981-06-01,0,1
1982-05-01,1.1037553e-06,1981-06-01,0,0
1982-06-01,0.19624269,1981-06-01,0,0
1982-07-01,2.1267925e-09,1981-06-01,0,0
1982-08-01,0.0030087524,1981-06-01,1,0
1982-09-01,0.00013561166,1981-06-01,1,0
1982-10-01,0.9946957,1981-06-01,1,1
1982-11-01,0.99999785,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,0.99999964,1981-06-01,1,1
1983-04-01,3.821061e-08,1981-06-01,1,0
1983-05-01,1.0912079e-09,1981-06-01,1,0
1983-06-01,1.5009612e-10,1981-06-01,1,0
1983-07-01,2.1850147e-10,1981-06-01,0,0
1983-08-01,1.4239663e-07,1981-06-01,0,0
1983-09-01,0.00017670167,1981-06-01,0,0
1983-10-01,0.05917655,1981-06-01,0,0
1983-11-01,0.016600603,1981-06-01,0,0
1983-12-01,0.9954579,1981-06-01,0,1
1984-01-01,0.9947462,1981-06-01,0,1
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,2.4288433e-06,1981-06-01,0,0
1984-04-01,0.00395348,1981-06-01,0,0
1984-05-01,0.99454284,1981-06-01,0,1
1984-06-01,1.0,1981-06-01,0,1
1984-07-01,1.7032214e-07,1981-06-01,0,0
1984-08-01,2.5846e-09,1981-06-01,1,0
1984-09-01,1.363203e-08,1981-06-01,1,0
1984-10-01,1.3903914e-09,1981-06-01,1,0
1984-11-01,4.7651486e-07,1981-06-01,1,0
1984-12-01,0.9999999,1981-06-01,1,1
1985-01-01,0.99675,1981-06-01,1,1
1985-02-01,0.022872495,1981-06-01,1,0
1985-03-01,5.8096146e-05,1981-06-01,1,0
1985-04-01,4.3191477e-08,1981-06-01,1,0
1985-05-01,1.4156662e-06,1981-06-01,1,0
1985-06-01,0.0073267035,1981-06-01,1,0
1985-07-01,0.99999857,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,1.0,1981-06-01,1,1
1985-11-01,0.99999464,1981-06-01,1,1
1985-12-01,0.30906752,1981-06-01,1,0
1986-01-01,8.462719e-06,1981-06-01,1,0
1986-02-01,0.9994166,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,1.0,1981-06-01,1,1
1986-08-01,1.0,1981-06-01,1,1
1986-09-01,0.11438979,1981-06-01,1,0
1986-10-01,0.9994561,1981-06-01,1,1
1986-11-01,1.0,1981-06-01,1,1
1986-12-01,1.0,1981-06-01,1,1
1987-01-01,0.19049548,1981-06-01,1,0
1987-02-01,0.99999857,1981-06-01,1,1
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,0.9999999,1981-06-01,1,1
1987-06-01,0.011817051,1981-06-01,1,0
1987-07-01,0.624112,1981-06-01,1,1
1987-08-01,0.069656156,1981-06-01,1,0
1987-09-01,1.5202103e-10,1981-06-01,0,0
1987-10-01,2.4292692e-07,1981-06-01,0,0
1987-11-01,0.3312092,1981-06-01,0,0
1987-12-01,0.087705,1981-06-01,1,0
1988-01-01,0.0011363524,1981-06-01,1,0
1988-02-01,0.7556054,1981-06-01,1,1
1988-03-01,0.38867724,1981-06-01,1,0
1988-04-01,0.0091199605,1981-06-01,1,0
1988-05-01,4.9923443e-09,1981-06-01,1,0
1988-06-01,0.66337824,1981-06-01,1,1
1988-07-01,0.002972848,1981-06-01,1,0
1988-08-01,1.2414709e-08,1981-06-01,1,0
1988-09-01,2.7208173e-12,1981-06-01,1,0
1988-10-01,8.68121e-12,1981-06-01,1,0
1988-11-01,5.9063453e-12,1981-06-01,1,0
1988-12-01,1.16296635e-08,1981-06-01,1,0
1989-01-01,0.00017191641,1981-06-01,1,0
1989-02-01,0.0092710825,1981-06-01,1,0
1989-03-01,1.1617031e-11,1981-06-01,1,0
1989-04-01,5.4633856e-11,1981-06-01,1,0
1989-05-01,1.7432489e-10,1981-06-01,1,0
1989-06-01,6.960332e-08,1981-06-01,1,0
1989-07-01,4.12905e-06,1981-06-01,1,0
1989-08-01,5.517437e-06,1981-06-01,1,0
1989-09-01,0.91020167,1981-06-01,1,1
1989-10-01,1.0,1981-06-01,0,1
1989-11-01,0.9995764,1981-06-01,0,1
1989-12-01,0.007852949,1981-06-01,0,0
1990-01-01,1.13865635e-05,1981-06-01,0,0
1990-02-01,3.5742014e-06,1981-06-01,0,0
1990-03-01,3.5082623e-05,1981-06-01,0,0
1990-04-01,0.00919087,1981-06-01,0,0
1990-05-01,0.0021175232,1981-06-01,0,0
1990-06-01,7.871483e-05,1981-06-01,0,0
1990-07-01,9.1420463e-07,1981-06-01,0,0
1990-08-01,0.0038985224,1981-06-01,0,0
1990-09-01,0.99917126,1981-06-01,0,1
1990-10-01,0.9999993,1981-06-01,1,1
1990-11-01,0.9989041,1981-06-01,1,1
1990-12-01,0.98829824,1981-06-01,1,1
1991-01-01,0.9999571,1981-06-01,1,1
1991-02-01,0.99999356,1981-06-01,1,1
1991-03-01,0.9999907,1981-06-01,1,1
1991-04-01,0.2691256,1981-06-01,1,0
1991-05-01,0.0064487713,1981-06-01,1,0
1991-06-01,0.00072379585,1981-06-01,1,0
1991-07-01,1.924362e-07,1981-06-01,1,0
1991-08-01,1.7554247e-07,1981-06-01,1,0
1991-09-01,0.013742043,1981-06-01,1,0
1991-10-01,0.00062766403,1981-06-01,1,0
1991-11-01,0.0034320871,1981-06-01,1,0
1991-12-01,0.99062914,1981-06-01,1,1
1992-01-01,0.9999999,1981-06-01,1,1
1992-02-01,0.99999976,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,0.9999989,1981-06-01,1,1
1992-06-01,0.9986607,1981-06-01,1,1
1992-07-01,0.036833256,1981-06-01,1,0
1992-08-01,0.99349916,1981-06-01,1,1
1992-09-01,0.99941754,1981-06-01,1,1
1992-10-01,0.93840724,1981-06-01,1,1
1992-11-01,0.9988507,1981-06-01,1,1
1992-12-01,0.9999641,1981-06-01,1,1
1993-01-01,0.9992944,1981-06-01,1,1
1993-02-01,0.9999962,1981-06-01,1,1
1993-03-01,1.1378484e-07,1981-06-01,1,0
1993-04-01,4.110118e-12,1981-06-01,1,0
1993-05-01,0.03461009,1981-06-01,1,0
1993-06-01,0.44608667,1981-06-01,1,0
1993-07-01,0.8518937,1981-06-01,1,1
1993-08-01,0.9989976,1981-06-01,1,1
1993-09-01,1.0,1981-06-01,1,1
1993-10-01,0.5204594,1981-06-01,1,1
1993-11-01,0.0023084066,1981-06-01,1,0
1993-12-01,0.96625686,1981-06-01,1,1
1994-01-01,0.8115027,1981-06-01,1,1
1994-02-01,0.9658938,1981-06-01,0,1
1994-03-01,5.6314344e-05,1981-06-01,0,0
1994-04-01,1.0721818e-09,1981-06-01,0,0
1994-05-01,1.9198145e-05,1981-06-01,0,0
1994-06-01,0.00061846816,1981-06-01,0,0
1994-07-01,9.347131e-07,1981-06-01,0,0
1994-08-01,7.237365e-12,1981-06-01,0,0
1994-09-01,5.181665e-11,1981-06-01,0,0
1994-10-01,1.1534755e-09,1981-06-01,0,0
1994-11-01,5.925381e-06,1981-06-01,0,0
1994-12-01,1.7152902e-06,1981-06-01,1,0
1995-01-01,0.00016565736,1981-06-01,1,0
1995-02-01,6.302611e-10,1981-06-01,1,0
1995-03-01,4.2798366e-11,1981-06-01,1,0
1995-04-01,1.6283429e-10,1981-06-01,1,0
1995-05-01,4.8254854e-08,1981-06-01,1,0
1995-06-01,0.0030066534,1981-06-01,1,0
1995-07-01,0.9477334,1981-06-01,1,1
1995-08-01,0.99960345,1981-06-01,1,1
1995-09-01,0.9999993,1981-06-01,1,1
1995-10-01,1.0,1981-06-01,1,1
1995-11-01,1.0,1981-06-01,1,1
1995-12-01,0.0018693348,1981-06-01,1,0
1996-01-01,0.99840695,1981-06-01,1,1
1996-02-01,0.99998796,1981-06-01,1,1
1996-03-01,0.99999976,1981-06-01,1,1
1996-04-01,0.9999995,1981-06-01,1,1
1996-05-01,0.99362856,1981-06-01,1,1
1996-06-01,0.9235164,1981-06-01,1,1
1996-07-01,0.2205025,1981-06-01,1,0
1996-08-01,7.999153e-07,1981-06-01,1,0
1996-09-01,0.064157054,1981-06-01,1,0
1996-10-01,0.3279857,1981-06-01,1,0
1996-11-01,0.024944972,1981-06-01,1,0
1996-12-01,0.9531442,1981-06-01,1,1
1997-01-01,0.97798514,1981-06-01,1,1
1997-02-01,0.05246661,1981-06-01,1,0
1997-03-01,0.9988186,1981-06-01,1,1
1997-04-01,0.09226581,1981-06-01,1,0
1997-05-01,2.813997e-06,1981-06-01,1,0
1997-06-01,0.0004323604,1981-06-01,1,0
1997-07-01,0.09896172,1981-06-01,1,0
1997-08-01,0.00035387283,1981-06-01,1,0
1997-09-01,0.9635962,1981-06-01,1,1
1997-10-01,1.0,1981-06-01,1,1
1997-11-01,0.99999976,1981-06-01,1,1
1997-12-01,0.044305798,1981-06-01,1,0
1998-01-01,0.9993055,1981-06-01,1,1
1998-02-01,0.9997557,1981-06-01,1,1
1998-03-01,0.9999578,1981-06-01,1,1
1998-04-01,0.9999993,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,1.0,1981-06-01,1,1
1998-08-01,1.0,1981-06-01,0,1
1998-09-01,1.0,1981-06-01,0,1
1998-10-01,0.9997875,1981-06-01,1,1
1998-11-01,0.9999999,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,1.0,1981-06-01,1,1
1999-06-01,0.00036738793,1981-06-01,1,0
1999-07-01,0.27578396,1981-06-01,1,0
1999-08-01,0.70324624,1981-06-01,1,1
1999-09-01,0.5559105,1981-06-01,1,1
1999-10-01,0.5784981,1981-06-01,1,1
1999-11-01,0.050298803,1981-06-01,1,0
1999-12-01,0.9978497,1981-06-01,1,1
2000-01-01,0.00011326905,1981-06-01,1,0
2000-02-01,4.186564e-06,1981-06-01,1,0
2000-03-01,0.005100087,1981-06-01,1,0
2000-04-01,0.07372787,1981-06-01,0,0
2000-05-01,0.24514899,1981-06-01,0,0
2000-06-01,0.9924629,1981-06-01,0,1
2000-07-01,0.9999994,1981-06-01,0,1
2000-08-01,0.99999976,1981-06-01,0,1
2000-09-01,0.0053288937,1981-06-01,0,0
2000-10-01,0.0007794786,1981-06-01,0,0
2000-11-01,0.881754,1981-06-01,0,1
2000-12-01,0.8430287,1981-06-01,0,1
2001-01-01,0.9999827,1981-06-01,0,1
2001-02-01,0.99945754,1981-06-01,0,1
2001-03-01,0.999941,1981-06-01,0,1
2001-04-01,0.99996984,1981-06-01,0,1
2001-05-01,0.99999595,1981-06-01,0,1
2001-06-01,0.99999964,1981-06-01,0,1
2001-07-01,0.91903263,1981-06-01,0,1
2001-08-01,3.2338966e-07,1981-06-01,0,0
2001-09-01,0.99853647,1981-06-01,0,1
2001-10-01,0.9998621,1981-06-01,0,1
2001-11-01,0.9999993,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,0.9999937,1981-06-01,0,1
2002-04-01,0.9999999,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,0.99999976,1981-06-01,0,1
2002-07-01,0.95926946,1981-06-01,0,1
2002-08-01,0.99997365,1981-06-01,0,1
2002-09-01,0.9999999,1981-06-01,0,1
2002-10-01,1.0,1981-06-01,0,1
2002-11-01,1.0,1981-06-01,0,1
2002-12-01,1.0,1981-06-01,0,1
2003-01-01,1.0,1981-06-01,0,1
2003-02-01,1.0,1981-06-01,0,1
2003-03-01,0.99999785,1981-06-01,1,1
2003-04-01,0.029443543,1981-06-01,1,0
2003-05-01,0.7611763,1981-06-01,1,1
2003-06-01,0.987938,1981-06-01,1,1
2003-07-01,0.9999869,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,1.0,1981-06-01,1,1
2003-11-01,0.93126315,1981-06-01,1,1
2003-12-01,1.5060985e-12,1981-06-01,1,0
2004-01-01,9.097635e-13,1981-06-01,1,0
2004-02-01,0.29326528,1981-06-01,1,0
2004-03-01,1.8939552e-09,1981-06-01,0,0
2004-04-01,1.6752212e-05,1981-06-01,0,0
2004-05-01,1.4655055e-05,1981-06-01,0,0
2004-06-01,0.30385998,1981-06-01,0,0
2004-07-01,0.8155191,1981-06-01,0,1
2004-08-01,0.96797514,1981-06-01,1,1
2004-09-01,2.9830372e-10,1981-06-01,1,0
2004-10-01,1.1386898e-09,1981-06-01,1,0
2004-11-01,0.9924775,1981-06-01,1,1
2004-12-01,0.9999926,1981-06-01,1,1
2005-01-01,0.78782564,1981-06-01,1,1
2005-02-01,0.00023938357,1981-06-01,1,0
2005-03-01,1.8357894e-09,1981-06-01,0,0
2005-04-01,2.4695646e-10,1981-06-01,0,0
2005-05-01,0.0017867251,1981-06-01,0,0
2005-06-01,0.11841926,1981-06-01,0,0
2005-07-01,0.99955696,1981-06-01,0,1
2005-08-01,0.9999995,1981-06-01,0,1
2005-09-01,1.0,1981-06-01,0,1
2005-10-01,1.0,1981-06-01,1,1
2005-11-01,0.0008975856,1981-06-01,1,0
2005-12-01,8.925983e-08,1981-06-01,1,0
2006-01-01,4.1883865e-07,1981-06-01,1,0
2006-02-01,7.800051e-08,1981-06-01,1,0
2006-03-01,5.8888766e-08,1981-06-01,1,0
2006-04-01,3.5450073e-05,1981-06-01,1,0
2006-05-01,0.00014307543,1981-06-01,0,0
2006-06-01,4.3099064e-08,1981-06-01,0,0
2006-07-01,9.752835e-10,1981-06-01,1,0
2006-08-01,1.1596709e-07,1981-06-01,1,0
2006-09-01,7.9095645e-07,1981-06-01,1,0
2006-10-01,0.0072281943,1981-06-01,1,0
2006-11-01,0.16178197,1981-06-01,1,0
2006-12-01,0.0022538537,1981-06-01,1,0
2007-01-01,0.99745554,1981-06-01,1,1
2007-02-01,0.9805315,1981-06-01,1,1
2007-03-01,0.99947304,1981-06-01,1,1
2007-04-01,0.99925584,1981-06-01,1,1
2007-05-01,0.9970306,1981-06-01,1,1
2007-06-01,0.99744,1981-06-01,1,1
2007-07-01,0.07684001,1981-06-01,1,0
2007-08-01,0.9489954,1981-06-01,0,1
2007-09-01,0.00405964,1981-06-01,0,0
2007-10-01,0.99374336,1981-06-01,0,1
2007-11-01,0.9998617,1981-06-01,0,1
2007-12-01,0.9999999,1981-06-01,0,1
2008-01-01,0.97030354,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,0.99998057,1981-06-01,0,1
2008-09-01,3.93013e-05,1981-06-01,0,0
2008-10-01,0.9995467,1981-06-01,0,1
2008-11-01,0.999995,1981-06-01,0,1
2008-12-01,0.9999999,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,0.994385,1981-06-01,1,1
2009-07-01,0.9997216,1981-06-01,1,1
2009-08-01,0.9999825,1981-06-01,1,1
2009-09-01,0.9998814,1981-06-01,1,1
2009-10-01,0.99960667,1981-06-01,1,1
2009-11-01,0.99995184,1981-06-01,1,1
2009-12-01,0.99999785,1981-06-01,1,1
2010-01-01,0.99814105,1981-06-01,1,1
2010-02-01,0.9999999,1981-06-01,1,1
2010-03-01,2.0683436e-05,1981-06-01,1,0
2010-04-01,1.5060485e-10,1981-06-01,1,0
2010-05-01,3.192987e-16,1981-06-01,0,0
2010-06-01,9.678608e-12,1981-06-01,0,0
2010-07-01,2.8834497e-06,1981-06-01,1,0
2010-08-01,1.2430422e-07,1981-06-01,1,0
2010-09-01,0.99999976,1981-06-01,1,1
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.0,1981-06-01,1,1
2010-12-01,1.0,1981-06-01,1,1
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,0.9999689,1981-06-01,1,1
2011-03-01,0.98985296,1981-06-01,1,1
2011-04-01,7.865303e-09,1981-06-01,1,0
2011-05-01,2.5610707e-12,1981-06-01,0,0
2011-06-01,0.57786614,1981-06-01,0,1
2011-07-01,0.9879858,1981-06-01,0,1
2011-08-01,0.9999981,1981-06-01,0,1
2011-09-01,0.99999976,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,1.0,1981-06-01,1,1
2012-02-01,1.0,1981-06-01,1,1
2012-03-01,0.99803215,1981-06-01,1,1
2012-04-01,0.9957824,1981-06-01,1,1
2012-05-01,0.86703235,1981-06-01,1,1
2012-06-01,0.9762757,1981-06-01,1,1
2012-07-01,0.99972516,1981-06-01,1,1
2012-08-01,1.0,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.0,1981-06-01,1,1
2012-12-01,1.0,1981-06-01,1,1
2013-01-01,0.82509595,1981-06-01,1,1
2013-02-01,0.8739551,1981-06-01,1,1
2013-03-01,0.018688833,1981-06-01,1,0
2013-04-01,0.25363803,1981-06-01,1,0
2013-05-01,0.99722004,1981-06-01,1,1
2013-06-01,0.9999603,1981-06-01,1,1
2013-07-01,0.99996316,1981-06-01,1,1
2013-08-01,0.99995553,1981-06-01,1,1
2013-09-01,0.98782325,1981-06-01,1,1
2013-10-01,1.3844071e-06,1981-06-01,1,0
2013-11-01,1.228605e-07,1981-06-01,1,0
2013-12-01,0.9691686,1981-06-01,1,1
2014-01-01,0.999785,1981-06-01,1,1
2014-02-01,0.9999958,1981-06-01,1,1
2014-03-01,1.0,1981-06-01,1,1
2014-04-01,0.99506974,1981-06-01,1,1
2014-05-01,7.803531e-07,1981-06-01,1,0
2014-06-01,0.9854226,1981-06-01,1,1
2014-07-01,0.9902958,1981-06-01,1,1
2014-08-01,0.0019267275,1981-06-01,1,0
2014-09-01,0.8807572,1981-06-01,1,1
2014-10-01,0.9976674,1981-06-01,1,1
2014-11-01,0.99999356,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,1.0,1981-06-01,1,1
2015-04-01,1.0,1981-06-01,1,1
2015-05-01,1.0,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,0.9999976,1981-06-01,0,1
2015-08-01,0.9999914,1981-06-01,0,1
2015-09-01,0.9999995,1981-06-01,0,1
2015-10-01,0.99998295,1981-06-01,0,1
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.0,1981-06-01,1,1
2016-03-01,1.0,1981-06-01,1,1
2016-04-01,1.0,1981-06-01,1,1
2016-05-01,1.0,1981-06-01,1,1
2016-06-01,1.0,1981-06-01,1,1
2016-07-01,0.9999894,1981-06-01,1,1
2016-08-01,0.9987068,1981-06-01,1,1
2016-09-01,0.9999999,1981-06-01,1,1
2016-10-01,0.9999509,1981-06-01,1,1
2016-11-01,1.0,1981-06-01,1,1
2016-12-01,0.97494984,1981-06-01,1,1
2017-01-01,1.5113798e-07,1981-06-01,1,0
2017-02-01,0.00011880384,1981-06-01,1,0
2017-03-01,1.3276262e-10,1981-06-01,1,0
2017-04-01,9.037225e-13,1981-06-01,1,0
2017-05-01,3.1628853e-09,1981-06-01,1,0
2017-06-01,0.6094842,1981-06-01,1,1
2017-07-01,0.9704277,1981-06-01,1,1
2017-08-01,0.0015377086,1981-06-01,1,0
2017-09-01,0.9998118,1981-06-01,1,1
2017-10-01,0.31534648,1981-06-01,1,0
2017-11-01,0.92796123,1981-06-01,1,1
2017-12-01,0.7754329,1981-06-01,1,1
2018-01-01,0.82096195,1981-06-01,1,1
2018-02-01,2.1238554e-07,1981-06-01,0,0
2018-03-01,3.0006414e-10,1981-06-01,0,0
2018-04-01,2.920228e-06,1981-06-01,1,0
2018-05-01,1.2484852e-06,1981-06-01,1,0
2018-06-01,0.011925373,1981-06-01,1,0
2018-07-01,0.9949216,1981-06-01,1,1
2018-08-01,0.9999808,1981-06-01,1,1
2018-09-01,0.015702825,1981-06-01,1,0
2018-10-01,0.00039483808,1981-06-01,0,0
2018-11-01,0.0432913,1981-06-01,0,0
2018-12-01,0.078963816,1981-06-01,0,0
2019-01-01,0.0032300858,1981-06-01,1,0
2019-02-01,0.9971343,1981-06-01,1,1
2019-03-01,0.9999993,1981-06-01,1,1
2019-04-01,1.0,1981-06-01,1,1
2019-05-01,1.0,1981-06-01,1,1
2019-06-01,0.9999999,1981-06-01,1,1
2019-07-01,0.9999211,1981-06-01,1,1
2019-08-01,0.99997735,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,1.0,1981-06-01,1,1
2019-12-01,0.9999999,1981-06-01,1,1
2020-01-01,0.99999976,1981-06-01,1,1
2020-02-01,0.9999982,1981-06-01,1,1
2020-03-01,0.9999999,1981-06-01,0,1
2020-04-01,0.9999994,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,0.9998623,1981-06-01,1,1
2020-11-01,0.0029053201,1981-06-01,1,0
2020-12-01,0.99999976,1981-06-01,1,1
2021-01-01,0.9998994,1981-06-01,1,1
2021-02-01,0.98812777,1981-06-01,1,1
2021-03-01,0.9999995,1981-06-01,1,1
2021-04-01,0.52847844,1981-06-01,1,1
2021-05-01,0.88650936,1981-06-01,1,1
2021-06-01,0.99768543,1981-06-01,1,1
2021-07-01,0.99999595,1981-06-01,1,1
2021-08-01,7.558848e-07,1981-06-01,1,0
2021-09-01,8.880197e-09,1981-06-01,1,0
2021-10-01,1.4929965e-08,1981-06-01,1,0
2021-11-01,5.218912e-14,1981-06-01,1,0
2021-12-01,0.02138222,1981-06-01,1,0
2022-01-01,1.8946056e-09,1981-06-01,0,0
2022-02-01,1.137955e-18,1981-06-01,0,0
2022-03-01,1.9962677e-17,1981-06-01,0,0
2022-04-01,1.7233558e-15,1981-06-01,0,0
2022-05-01,1.5432192e-18,1981-06-01,0,0
2022-06-01,1.2508203e-17,1981-06-01,0,0
2022-07-01,6.987433e-18,1981-06-01,0,0
2022-08-01,6.4664433e-16,1981-06-01,0,0
2022-09-01,3.3726046e-18,1981-06-01,0,0
2022-10-01,1.8663279e-17,1981-06-01,1,0
2022-11-01,3.641307e-12,1981-06-01,1,0
2022-12-01,9.611516e-08,1981-06-01,1,0
2023-01-01,8.6459106e-13,1981-06-01,1,0
2023-02-01,2.313994e-13,1981-06-01,1,0
2023-03-01,5.6194537e-15,1981-06-01,1,0
2023-04-01,0.00020245329,1981-06-01,1,0
2023-05-01,0.003450651,1981-06-01,1,0
2023-06-01,2.6498883e-08,1981-06-01,1,0
2023-07-01,2.4377817e-07,1981-06-01,1,0
2023-08-01,0.1822475,1981-06-01,0,0
2023-09-01,0.0031207085,1981-06-01,0,0
2023-10-01,2.6629857e-12,1981-06-01,0,0
2023-11-01,4.867555e-08,1981-06-01,1,0
2023-12-01,0.006065362,1981-06-01,1,0
1984-01-01,1.3226304e-05,1984-01-01,0,0
1984-02-01,8.334225e-08,1984-01-01,0,0
1984-03-01,2.2749655e-10,1984-01-01,0,0
1984-04-01,0.0147219375,1984-01-01,0,0
1984-05-01,1.2347948e-08,1984-01-01,0,0
1984-06-01,3.564796e-11,1984-01-01,0,0
1984-07-01,1.2908802e-17,1984-01-01,0,0
1984-08-01,4.2446373e-14,1984-01-01,1,0
1984-09-01,4.752909e-13,1984-01-01,1,0
1984-10-01,3.9955268e-08,1984-01-01,1,0
1984-11-01,0.00025938146,1984-01-01,1,0
1984-12-01,0.9998136,1984-01-01,1,1
1985-01-01,0.99999845,1984-01-01,1,1
1985-02-01,0.00014353484,1984-01-01,1,0
1985-03-01,0.097445056,1984-01-01,1,0
1985-04-01,2.2294779e-07,1984-01-01,1,0
1985-05-01,2.0984251e-07,1984-01-01,1,0
1985-06-01,0.001886717,1984-01-01,1,0
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,1.0,1984-01-01,1,1
1985-10-01,1.0,1984-01-01,1,1
1985-11-01,0.022584802,1984-01-01,1,0
1985-12-01,0.026596773,1984-01-01,1,0
1986-01-01,0.00010136929,1984-01-01,1,0
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,0.9999999,1984-01-01,1,1
1986-09-01,0.99546826,1984-01-01,1,1
1986-10-01,0.013943577,1984-01-01,1,0
1986-11-01,1.0,1984-01-01,1,1
1986-12-01,1.0,1984-01-01,1,1
1987-01-01,3.151553e-06,1984-01-01,1,0
1987-02-01,1.0,1984-01-01,1,1
1987-03-01,1.0,1984-01-01,1,1
1987-04-01,1.0,1984-01-01,1,1
1987-05-01,0.99999917,1984-01-01,1,1
1987-06-01,0.99998355,1984-01-01,1,1
1987-07-01,0.9999902,1984-01-01,1,1
1987-08-01,0.0029733384,1984-01-01,1,0
1987-09-01,4.0857494e-11,1984-01-01,0,0
1987-10-01,1.4131464e-09,1984-01-01,0,0
1987-11-01,0.012916552,1984-01-01,0,0
1987-12-01,5.1028524e-05,1984-01-01,1,0
1988-01-01,6.453889e-08,1984-01-01,1,0
1988-02-01,0.95131296,1984-01-01,1,1
1988-03-01,0.9999931,1984-01-01,1,1
1988-04-01,0.0033594316,1984-01-01,1,0
1988-05-01,4.393519e-09,1984-01-01,1,0
1988-06-01,0.00023737125,1984-01-01,1,0
1988-07-01,1.919635e-05,1984-01-01,1,0
1988-08-01,1.1326825e-10,1984-01-01,1,0
1988-09-01,2.8734624e-14,1984-01-01,1,0
