date,p,split_date,real_class,pred_class
2017-02-01,0.9909185,2015-12-01,1.0,1.0
2017-03-01,0.0026706934,2015-12-01,1.0,0.0
2017-04-01,1.5850756e-05,2015-12-01,1.0,0.0
2017-05-01,0.99999976,2015-12-01,1.0,1.0
2017-06-01,1.0,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,1.0,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.99896896,2015-12-01,1.0,1.0
2018-02-01,1.3347437e-07,2015-12-01,0.0,0.0
2018-03-01,2.6538997e-08,2015-12-01,0.0,0.0
2018-04-01,1.241499e-06,2015-12-01,1.0,0.0
2018-05-01,0.993465,2015-12-01,1.0,1.0
2018-06-01,4.9358358e-05,2015-12-01,1.0,0.0
2018-07-01,0.8538133,2015-12-01,1.0,1.0
2018-08-01,0.9999999,2018-08-01,1.0,1.0
2018-09-01,1.0,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,6.982004e-06,2018-08-01,0.0,0.0
2018-12-01,0.771715,2018-08-01,0.0,1.0
2019-01-01,0.9999999,2018-08-01,1.0,1.0
2019-02-01,0.97902405,2018-08-01,1.0,1.0
2019-03-01,0.0009356377,2018-08-01,1.0,0.0
2019-04-01,0.00030354934,2019-04-01,1.0,0.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,0.0010294517,2019-04-01,1.0,0.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,1.0,2019-04-01,1.0,1.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,1.0,2019-04-01,1.0,1.0
2020-01-01,8.666355e-08,2019-04-01,1.0,0.0
2020-02-01,0.31345412,2019-04-01,1.0,0.0
2020-03-01,0.25054058,2019-04-01,0.0,0.0
2020-04-01,0.9999999,2019-04-01,1.0,1.0
2020-05-01,1.0,2019-04-01,1.0,1.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,1.0,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.9942087,2020-09-01,1.0,1.0
2021-02-01,0.023546387,2020-09-01,1.0,0.0
2021-03-01,0.38102013,2020-09-01,1.0,0.0
2021-04-01,9.214011e-09,2020-09-01,1.0,0.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,0.6219823,2020-09-01,1.0,1.0
2021-07-01,0.2885959,2020-09-01,1.0,0.0
2021-08-01,1.0,2020-09-01,1.0,1.0
2021-09-01,0.53385353,2020-09-01,1.0,1.0
2021-10-01,1.7924629e-07,2020-09-01,1.0,0.0
2021-11-01,3.413919e-05,2020-09-01,1.0,0.0
2021-12-01,0.7905841,2020-09-01,1.0,1.0
2022-01-01,8.089217e-08,2020-09-01,0.0,0.0
2022-02-01,8.3147024e-14,2020-09-01,0.0,0.0
2022-03-01,8.086239e-12,2020-09-01,0.0,0.0
2022-04-01,1.3352497e-14,2020-09-01,0.0,0.0
2022-05-01,5.7135427e-16,2020-09-01,0.0,0.0
2022-06-01,1.34491845e-11,2020-09-01,0.0,0.0
2022-07-01,4.5345003e-15,2020-09-01,0.0,0.0
2022-08-01,1.7240043e-10,2022-08-01,0.0,0.0
2022-09-01,2.391623e-13,2022-08-01,0.0,0.0
2022-10-01,2.0377945e-08,2022-08-01,1.0,0.0
2022-11-01,6.428254e-14,2022-08-01,1.0,0.0
2022-12-01,2.2428807e-05,2022-08-01,1.0,0.0
2023-01-01,1.12161724e-10,2022-08-01,1.0,0.0
2023-02-01,5.0275128e-11,2022-08-01,1.0,0.0
2023-03-01,3.0827253e-12,2022-08-01,1.0,0.0
2023-04-01,2.7361548e-07,2022-08-01,1.0,0.0
2023-05-01,0.3497178,2022-08-01,1.0,0.0
2023-06-01,5.240621e-09,2022-08-01,1.0,0.0
2023-07-01,1.946215e-14,2022-08-01,1.0,0.0
2023-08-01,1.7705398e-09,2022-08-01,0.0,0.0
2023-09-01,0.00079939695,2022-08-01,0.0,0.0
2023-10-01,6.5798776e-11,2022-08-01,0.0,0.0
2023-11-01,1.0,2022-08-01,1.0,1.0
2023-12-01,1.0,2022-08-01,1.0,1.0
