date,p,split_date,real_class,pred_class
2017-08-01,3.0183095e-05,2015-12-01,1.0,0.0
2017-09-01,0.9999896,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,1.0,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.9999994,2015-12-01,1.0,1.0
2018-02-01,0.99999785,2015-12-01,0.0,1.0
2018-03-01,0.9999919,2015-12-01,0.0,1.0
2018-04-01,1.0,2015-12-01,1.0,1.0
2018-05-01,1.0,2015-12-01,1.0,1.0
2018-06-01,7.876994e-06,2015-12-01,1.0,0.0
2018-07-01,0.9999999,2015-12-01,1.0,1.0
2018-08-01,0.9999894,2018-08-01,1.0,1.0
2018-09-01,1.0,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,1.0,2018-08-01,0.0,1.0
2018-12-01,0.9999999,2018-08-01,0.0,1.0
2019-01-01,0.9999999,2018-08-01,1.0,1.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,0.9999995,2018-08-01,1.0,1.0
2019-04-01,1.0,2019-04-01,1.0,1.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.9999964,2019-04-01,1.0,1.0
2019-11-01,0.99982905,2019-04-01,1.0,1.0
2019-12-01,7.795328e-10,2019-04-01,1.0,0.0
2020-01-01,5.324227e-16,2019-04-01,1.0,0.0
2020-02-01,0.99999774,2019-04-01,1.0,1.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,4.708855e-14,2019-04-01,1.0,0.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,2.7754989e-18,2019-04-01,1.0,0.0
2020-09-01,0.60628486,2020-09-01,1.0,1.0
2020-10-01,0.99999595,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.99998987,2020-09-01,1.0,1.0
2021-02-01,1.0,2020-09-01,1.0,1.0
2021-03-01,0.99950147,2020-09-01,1.0,1.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,0.9932939,2020-09-01,1.0,1.0
2021-07-01,3.314294e-14,2020-09-01,1.0,0.0
2021-08-01,0.9989077,2020-09-01,1.0,1.0
2021-09-01,1.0,2020-09-01,1.0,1.0
2021-10-01,4.246041e-06,2020-09-01,1.0,0.0
2021-11-01,0.99736565,2020-09-01,1.0,1.0
2021-12-01,1.0,2020-09-01,1.0,1.0
2022-01-01,0.59079504,2020-09-01,0.0,1.0
2022-02-01,0.9999999,2020-09-01,0.0,1.0
2022-03-01,1.7392649e-31,2020-09-01,0.0,0.0
2022-04-01,3.515191e-18,2020-09-01,0.0,0.0
2022-05-01,1.2975324e-29,2020-09-01,0.0,0.0
2022-06-01,7.8977196e-30,2020-09-01,0.0,0.0
2022-07-01,0.0,2020-09-01,0.0,0.0
2022-08-01,7.9218344e-21,2022-08-01,0.0,0.0
2022-09-01,0.9999999,2022-08-01,0.0,1.0
2022-10-01,1.8696695e-05,2022-08-01,1.0,0.0
2022-11-01,1.9520317e-19,2022-08-01,1.0,0.0
2022-12-01,5.3403113e-14,2022-08-01,1.0,0.0
2023-01-01,0.012207051,2022-08-01,1.0,0.0
2023-02-01,8.186677e-05,2022-08-01,1.0,0.0
2023-03-01,1.2798864e-06,2022-08-01,1.0,0.0
2023-04-01,2.0360474e-29,2022-08-01,1.0,0.0
2023-05-01,8.336048e-06,2022-08-01,1.0,0.0
2023-06-01,3.9397052e-10,2022-08-01,1.0,0.0
2023-07-01,3.0929825e-10,2022-08-01,1.0,0.0
2023-08-01,0.99999976,2022-08-01,0.0,1.0
2023-09-01,0.99999475,2022-08-01,0.0,1.0
2023-10-01,4.066754e-05,2022-08-01,0.0,0.0
2023-11-01,0.23443748,2022-08-01,1.0,0.0
2023-12-01,0.99821955,2022-08-01,1.0,1.0
