date,p,split_date,real_class,pred_class
2022-04-01,0.0,1976-02-01,0,0
2022-05-01,0.0,1976-02-01,0,0
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,0.0,1976-02-01,0,0
2022-09-01,0.0,1976-02-01,0,0
2022-10-01,0.0,1976-02-01,1,0
2022-11-01,0.0,1976-02-01,1,0
2022-12-01,0.0,1976-02-01,1,0
2023-01-01,0.0,1976-02-01,1,0
2023-02-01,0.0,1976-02-01,1,0
2023-03-01,0.0,1976-02-01,1,0
2023-04-01,0.0,1976-02-01,1,0
2023-05-01,0.0,1976-02-01,1,0
2023-06-01,0.0,1976-02-01,1,0
2023-07-01,1.00546656e-29,1976-02-01,1,0
2023-08-01,2.2351034e-29,1976-02-01,0,0
2023-09-01,1.6803725e-24,1976-02-01,0,0
2023-10-01,3.6437106e-31,1976-02-01,0,0
2023-11-01,3.302704e-20,1976-02-01,1,0
2023-12-01,1.1169478e-22,1976-02-01,1,0
1981-06-01,1.24991e-31,1981-06-01,0,0
1981-07-01,1.2032807e-21,1981-06-01,0,0
1981-08-01,6.544322e-29,1981-06-01,0,0
1981-09-01,4.3683795e-22,1981-06-01,0,0
1981-10-01,1.2926147e-17,1981-06-01,0,0
1981-11-01,5.832351e-11,1981-06-01,0,0
1981-12-01,1.0,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,1.2589531e-25,1981-06-01,0,0
1982-03-01,8.2649306e-17,1981-06-01,0,0
1982-04-01,3.7953137e-11,1981-06-01,0,0
1982-05-01,4.160564e-17,1981-06-01,0,0
1982-06-01,1.7841915e-09,1981-06-01,0,0
1982-07-01,2.889391e-09,1981-06-01,0,0
1982-08-01,1.0,1981-06-01,1,1
1982-09-01,3.195875e-06,1981-06-01,1,0
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,1.0,1981-06-01,1,1
1983-04-01,1.0,1981-06-01,1,1
1983-05-01,2.285163e-05,1981-06-01,1,0
1983-06-01,0.98970544,1981-06-01,1,1
1983-07-01,1.0,1981-06-01,0,1
1983-08-01,1.0,1981-06-01,0,1
1983-09-01,0.0324081,1981-06-01,0,0
1983-10-01,5.1045928e-18,1981-06-01,0,0
1983-11-01,2.3322284e-12,1981-06-01,0,0
1983-12-01,1.0,1981-06-01,0,1
1984-01-01,3.47355e-07,1981-06-01,0,0
1984-02-01,1.0,1981-06-01,0,1
1984-03-01,1.0,1981-06-01,0,1
1984-04-01,1.6861667e-29,1981-06-01,0,0
1984-05-01,2.727116e-26,1981-06-01,0,0
1984-06-01,1.3107099e-15,1981-06-01,0,0
1984-07-01,3.6656349e-19,1981-06-01,0,0
1984-08-01,0.00016898483,1981-06-01,1,0
1984-09-01,0.0019238063,1981-06-01,1,0
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,1.661984e-20,1981-06-01,1,0
1984-12-01,0.0014341938,1981-06-01,1,0
1985-01-01,0.89730227,1981-06-01,1,1
1985-02-01,1.7983686e-11,1981-06-01,1,0
1985-03-01,6.620471e-24,1981-06-01,1,0
1985-04-01,4.5126853e-09,1981-06-01,1,0
1985-05-01,0.0006671533,1981-06-01,1,0
1985-06-01,1.6096683e-08,1981-06-01,1,0
1985-07-01,0.99999976,1981-06-01,1,1
1985-08-01,0.9979323,1981-06-01,1,1
1985-09-01,0.0013195913,1981-06-01,1,0
1985-10-01,0.31927806,1981-06-01,1,0
1985-11-01,0.00019552886,1981-06-01,1,0
1985-12-01,3.0676276e-06,1981-06-01,1,0
1986-01-01,0.4568379,1981-06-01,1,0
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,2.727913e-10,1981-06-01,1,0
1986-04-01,1.0123982e-14,1981-06-01,1,0
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.0,1981-06-01,1,1
1986-07-01,0.99999976,1981-06-01,1,1
1986-08-01,0.9998217,1981-06-01,1,1
1986-09-01,1.0,1981-06-01,1,1
1986-10-01,1.0,1981-06-01,1,1
1986-11-01,3.4628774e-06,1981-06-01,1,0
1986-12-01,0.003115001,1981-06-01,1,0
1987-01-01,1.6111218e-07,1981-06-01,1,0
1987-02-01,9.077731e-18,1981-06-01,1,0
1987-03-01,1.5714275e-11,1981-06-01,1,0
1987-04-01,7.494971e-12,1981-06-01,1,0
1987-05-01,0.99999845,1981-06-01,1,1
1987-06-01,0.87802786,1981-06-01,1,1
1987-07-01,7.2403345e-23,1981-06-01,1,0
1987-08-01,4.3152265e-24,1981-06-01,1,0
1987-09-01,1.0904014e-19,1981-06-01,0,0
1987-10-01,2.3568937e-17,1981-06-01,0,0
1987-11-01,1.6647666e-16,1981-06-01,0,0
1987-12-01,1.11488045e-08,1981-06-01,1,0
1988-01-01,1.0,1981-06-01,1,1
1988-02-01,1.2861922e-15,1981-06-01,1,0
1988-03-01,9.895765e-22,1981-06-01,1,0
1988-04-01,0.0,1981-06-01,1,0
1988-05-01,0.0,1981-06-01,1,0
1988-06-01,0.0,1981-06-01,1,0
1988-07-01,2.3945759e-17,1981-06-01,1,0
1988-08-01,3.7371133e-06,1981-06-01,1,0
1988-09-01,7.0288744e-09,1981-06-01,1,0
1988-10-01,1.4928373e-19,1981-06-01,1,0
1988-11-01,9.488308e-24,1981-06-01,1,0
1988-12-01,1.0369978e-25,1981-06-01,1,0
1989-01-01,0.9999752,1981-06-01,1,1
1989-02-01,4.685147e-06,1981-06-01,1,0
1989-03-01,7.430732e-12,1981-06-01,1,0
1989-04-01,8.944825e-21,1981-06-01,1,0
1989-05-01,5.112988e-12,1981-06-01,1,0
1989-06-01,8.9546084e-13,1981-06-01,1,0
1989-07-01,8.4269255e-14,1981-06-01,1,0
1989-08-01,0.8700107,1981-06-01,1,1
1989-09-01,4.980949e-13,1981-06-01,1,0
1989-10-01,0.0044861375,1981-06-01,0,0
1989-11-01,1.7620763e-05,1981-06-01,0,0
1989-12-01,0.9999633,1981-06-01,0,1
1990-01-01,8.1244825e-13,1981-06-01,0,0
1990-02-01,1.2772449e-15,1981-06-01,0,0
1990-03-01,1.8487206e-16,1981-06-01,0,0
1990-04-01,0.9999988,1981-06-01,0,1
1990-05-01,8.252366e-08,1981-06-01,0,0
1990-06-01,6.015503e-19,1981-06-01,0,0
1990-07-01,3.624678e-30,1981-06-01,0,0
1990-08-01,1.2712646e-13,1981-06-01,0,0
1990-09-01,2.4652968e-17,1981-06-01,0,0
1990-10-01,2.3526656e-11,1981-06-01,1,0
1990-11-01,1.082361e-20,1981-06-01,1,0
1990-12-01,1.9453579e-25,1981-06-01,1,0
1991-01-01,1.2403864e-05,1981-06-01,1,0
1991-02-01,0.9999958,1981-06-01,1,1
1991-03-01,0.98834395,1981-06-01,1,1
1991-04-01,0.9999999,1981-06-01,1,1
1991-05-01,1.0,1981-06-01,1,1
1991-06-01,1.0,1981-06-01,1,1
1991-07-01,1.0,1981-06-01,1,1
1991-08-01,1.0,1981-06-01,1,1
1991-09-01,1.1554702e-17,1981-06-01,1,0
1991-10-01,3.7331244e-30,1981-06-01,1,0
1991-11-01,2.969147e-25,1981-06-01,1,0
1991-12-01,4.2978597e-25,1981-06-01,1,0
1992-01-01,9.807173e-25,1981-06-01,1,0
1992-02-01,1.9794043e-16,1981-06-01,1,0
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,9.406171e-25,1981-06-01,1,0
1992-06-01,5.092376e-34,1981-06-01,1,0
1992-07-01,1.7305063e-19,1981-06-01,1,0
1992-08-01,4.411581e-24,1981-06-01,1,0
1992-09-01,1.0,1981-06-01,1,1
1992-10-01,0.0018907434,1981-06-01,1,0
1992-11-01,1.0,1981-06-01,1,1
1992-12-01,1.0,1981-06-01,1,1
1993-01-01,5.9082373e-05,1981-06-01,1,0
1993-02-01,1.5082373e-12,1981-06-01,1,0
1993-03-01,3.8690893e-16,1981-06-01,1,0
1993-04-01,4.968843e-16,1981-06-01,1,0
1993-05-01,2.1195109e-17,1981-06-01,1,0
1993-06-01,1.1589455e-15,1981-06-01,1,0
1993-07-01,0.20578697,1981-06-01,1,0
1993-08-01,3.8639428e-06,1981-06-01,1,0
1993-09-01,7.767211e-12,1981-06-01,1,0
1993-10-01,8.1236123e-10,1981-06-01,1,0
1993-11-01,0.9999999,1981-06-01,1,1
1993-12-01,0.010224108,1981-06-01,1,0
1994-01-01,0.99999976,1981-06-01,1,1
1994-02-01,1.12678315e-07,1981-06-01,0,0
1994-03-01,1.7253284e-12,1981-06-01,0,0
1994-04-01,0.040646695,1981-06-01,0,0
1994-05-01,1.18106445e-05,1981-06-01,0,0
1994-06-01,3.1103822e-13,1981-06-01,0,0
1994-07-01,3.888593e-07,1981-06-01,0,0
1994-08-01,1.6099501e-24,1981-06-01,0,0
1994-09-01,9.355112e-06,1981-06-01,0,0
1994-10-01,8.8704635e-09,1981-06-01,0,0
1994-11-01,8.5952365e-09,1981-06-01,0,0
1994-12-01,4.4165457e-10,1981-06-01,1,0
1995-01-01,4.708048e-06,1981-06-01,1,0
1995-02-01,2.8592652e-07,1981-06-01,1,0
1995-03-01,1.2730555e-07,1981-06-01,1,0
1995-04-01,6.336174e-08,1981-06-01,1,0
1995-05-01,2.5976917e-07,1981-06-01,1,0
1995-06-01,1.0,1981-06-01,1,1
1995-07-01,0.99998605,1981-06-01,1,1
1995-08-01,2.3459152e-09,1981-06-01,1,0
1995-09-01,7.0521087e-06,1981-06-01,1,0
1995-10-01,7.2628374e-08,1981-06-01,1,0
1995-11-01,0.89229786,1981-06-01,1,1
1995-12-01,4.679868e-08,1981-06-01,1,0
1996-01-01,7.0131554e-16,1981-06-01,1,0
1996-02-01,7.435669e-06,1981-06-01,1,0
1996-03-01,0.00047606777,1981-06-01,1,0
1996-04-01,8.4365205e-08,1981-06-01,1,0
1996-05-01,0.9973853,1981-06-01,1,1
1996-06-01,0.0019437836,1981-06-01,1,0
1996-07-01,1.4729726e-07,1981-06-01,1,0
1996-08-01,1.9078897e-08,1981-06-01,1,0
1996-09-01,1.2114505e-11,1981-06-01,1,0
1996-10-01,5.5050484e-15,1981-06-01,1,0
1996-11-01,2.6037435e-13,1981-06-01,1,0
1996-12-01,0.9998901,1981-06-01,1,1
1997-01-01,0.00020319803,1981-06-01,1,0
1997-02-01,0.00055884046,1981-06-01,1,0
1997-03-01,0.00024552978,1981-06-01,1,0
1997-04-01,0.00025269168,1981-06-01,1,0
1997-05-01,5.3849044e-06,1981-06-01,1,0
1997-06-01,0.0008154014,1981-06-01,1,0
1997-07-01,0.99910235,1981-06-01,1,1
1997-08-01,0.007997674,1981-06-01,1,0
1997-09-01,0.98561215,1981-06-01,1,1
1997-10-01,3.5656356e-06,1981-06-01,1,0
1997-11-01,9.64854e-17,1981-06-01,1,0
1997-12-01,0.00031125467,1981-06-01,1,0
1998-01-01,0.99999714,1981-06-01,1,1
1998-02-01,1.986919e-06,1981-06-01,1,0
1998-03-01,1.0,1981-06-01,1,1
1998-04-01,0.99999607,1981-06-01,1,1
1998-05-01,0.99999845,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,5.4415136e-08,1981-06-01,1,0
1998-08-01,1.954494e-08,1981-06-01,0,0
1998-09-01,0.1224609,1981-06-01,0,0
1998-10-01,1.0,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,0.99999833,1981-06-01,1,1
1999-04-01,2.48715e-21,1981-06-01,1,0
1999-05-01,6.931864e-26,1981-06-01,1,0
1999-06-01,0.99999034,1981-06-01,1,1
1999-07-01,0.015231954,1981-06-01,1,0
1999-08-01,0.68608177,1981-06-01,1,1
1999-09-01,2.7762255e-06,1981-06-01,1,0
1999-10-01,0.98824525,1981-06-01,1,1
1999-11-01,0.99999964,1981-06-01,1,1
1999-12-01,1.1664514e-09,1981-06-01,1,0
2000-01-01,6.1766034e-26,1981-06-01,1,0
2000-02-01,2.060028e-33,1981-06-01,1,0
2000-03-01,6.771448e-13,1981-06-01,1,0
2000-04-01,4.737852e-15,1981-06-01,0,0
2000-05-01,3.6376883e-07,1981-06-01,0,0
2000-06-01,5.2225045e-15,1981-06-01,0,0
2000-07-01,1.2082578e-28,1981-06-01,0,0
2000-08-01,3.6465475e-12,1981-06-01,0,0
2000-09-01,2.7686619e-11,1981-06-01,0,0
2000-10-01,0.99998295,1981-06-01,0,1
2000-11-01,0.99941444,1981-06-01,0,1
2000-12-01,7.790181e-15,1981-06-01,0,0
2001-01-01,0.9784021,1981-06-01,0,1
2001-02-01,2.3329294e-25,1981-06-01,0,0
2001-03-01,0.60078394,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,1.0,1981-06-01,0,1
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,5.0526005e-06,1981-06-01,0,0
2001-08-01,1.0,1981-06-01,0,1
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0912073e-06,1981-06-01,0,0
2001-11-01,8.308227e-08,1981-06-01,0,0
2001-12-01,6.935713e-37,1981-06-01,0,0
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.4849925e-09,1981-06-01,0,0
2002-05-01,2.4231124e-28,1981-06-01,0,0
2002-06-01,6.444526e-31,1981-06-01,0,0
2002-07-01,1.0,1981-06-01,0,1
2002-08-01,1.0,1981-06-01,0,1
2002-09-01,5.538633e-08,1981-06-01,0,0
2002-10-01,1.00683277e-22,1981-06-01,0,0
2002-11-01,1.1923555e-21,1981-06-01,0,0
2002-12-01,1.995712e-32,1981-06-01,0,0
2003-01-01,4.940103e-21,1981-06-01,0,0
2003-02-01,1.695727e-28,1981-06-01,0,0
2003-03-01,2.6625076e-20,1981-06-01,1,0
2003-04-01,2.3903164e-11,1981-06-01,1,0
2003-05-01,6.5788577e-12,1981-06-01,1,0
2003-06-01,0.99919254,1981-06-01,1,1
2003-07-01,1.5300922e-10,1981-06-01,1,0
2003-08-01,0.99999654,1981-06-01,1,1
2003-09-01,4.4316525e-06,1981-06-01,1,0
2003-10-01,1.7476351e-08,1981-06-01,1,0
2003-11-01,2.7632543e-26,1981-06-01,1,0
2003-12-01,0.93733215,1981-06-01,1,1
2004-01-01,8.489933e-07,1981-06-01,1,0
2004-02-01,7.763789e-08,1981-06-01,1,0
2004-03-01,1.5606655e-26,1981-06-01,0,0
2004-04-01,0.0,1981-06-01,0,0
2004-05-01,0.0,1981-06-01,0,0
2004-06-01,1.8394498e-15,1981-06-01,0,0
2004-07-01,2.2339284e-09,1981-06-01,0,0
2004-08-01,1.2413258e-09,1981-06-01,1,0
2004-09-01,4.846913e-16,1981-06-01,1,0
2004-10-01,3.505896e-26,1981-06-01,1,0
2004-11-01,3.3392176e-33,1981-06-01,1,0
2004-12-01,2.0865438e-28,1981-06-01,1,0
2005-01-01,8.4473904e-05,1981-06-01,1,0
2005-02-01,5.6906297e-06,1981-06-01,1,0
2005-03-01,6.8922828e-12,1981-06-01,0,0
2005-04-01,1.6614282e-14,1981-06-01,0,0
2005-05-01,1.7465369e-25,1981-06-01,0,0
2005-06-01,5.896132e-21,1981-06-01,0,0
2005-07-01,0.032613996,1981-06-01,0,0
2005-08-01,0.99998116,1981-06-01,0,1
2005-09-01,1.4886517e-08,1981-06-01,0,0
2005-10-01,2.6706422e-15,1981-06-01,1,0
2005-11-01,0.008027261,1981-06-01,1,0
2005-12-01,0.00044703815,1981-06-01,1,0
2006-01-01,0.00013477143,1981-06-01,1,0
2006-02-01,3.7159452e-08,1981-06-01,1,0
2006-03-01,5.6318704e-18,1981-06-01,1,0
2006-04-01,5.80763e-11,1981-06-01,1,0
2006-05-01,9.998491e-09,1981-06-01,0,0
2006-06-01,6.283675e-16,1981-06-01,0,0
2006-07-01,2.0124247e-16,1981-06-01,1,0
2006-08-01,0.93494743,1981-06-01,1,1
2006-09-01,0.009078536,1981-06-01,1,0
2006-10-01,0.0005033562,1981-06-01,1,0
2006-11-01,4.183604e-08,1981-06-01,1,0
2006-12-01,2.1825078e-17,1981-06-01,1,0
2007-01-01,2.8979195e-12,1981-06-01,1,0
2007-02-01,1.4122846e-12,1981-06-01,1,0
2007-03-01,1.9782121e-06,1981-06-01,1,0
2007-04-01,0.10781984,1981-06-01,1,0
2007-05-01,0.9999982,1981-06-01,1,1
2007-06-01,1.1354668e-09,1981-06-01,1,0
2007-07-01,0.00022362883,1981-06-01,1,0
2007-08-01,0.9999621,1981-06-01,0,1
2007-09-01,0.9991788,1981-06-01,0,1
2007-10-01,1.0,1981-06-01,0,1
2007-11-01,4.079446e-09,1981-06-01,0,0
2007-12-01,3.953273e-08,1981-06-01,0,0
2008-01-01,3.172336e-23,1981-06-01,0,0
2008-02-01,1.4144658e-23,1981-06-01,0,0
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,3.0002273e-05,1981-06-01,0,0
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,0.5627332,1981-06-01,0,1
2008-07-01,0.99692553,1981-06-01,0,1
2008-08-01,0.026870048,1981-06-01,0,0
2008-09-01,3.2637013e-10,1981-06-01,0,0
2008-10-01,2.402335e-24,1981-06-01,0,0
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.1468279e-25,1981-06-01,1,0
2009-05-01,7.168031e-23,1981-06-01,1,0
2009-06-01,7.102192e-30,1981-06-01,1,0
2009-07-01,1.4528577e-09,1981-06-01,1,0
2009-08-01,0.99445903,1981-06-01,1,1
2009-09-01,4.7320508e-24,1981-06-01,1,0
2009-10-01,4.729109e-09,1981-06-01,1,0
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,9.069633e-25,1981-06-01,1,0
2010-01-01,0.0,1981-06-01,1,0
2010-02-01,0.0,1981-06-01,1,0
2010-03-01,0.0,1981-06-01,1,0
2010-04-01,0.0,1981-06-01,1,0
2010-05-01,0.0,1981-06-01,0,0
2010-06-01,0.0,1981-06-01,0,0
2010-07-01,5.1517612e-09,1981-06-01,1,0
2010-08-01,0.9999981,1981-06-01,1,1
2010-09-01,6.1341544e-17,1981-06-01,1,0
2010-10-01,1.4942643e-08,1981-06-01,1,0
2010-11-01,3.2980493e-18,1981-06-01,1,0
2010-12-01,1.8705993e-11,1981-06-01,1,0
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,0.0005404787,1981-06-01,1,0
2011-03-01,1.7988403e-09,1981-06-01,1,0
2011-04-01,0.19991465,1981-06-01,1,0
2011-05-01,1.0,1981-06-01,0,1
2011-06-01,1.0,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,1.0,1981-06-01,0,1
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,5.8539406e-33,1981-06-01,1,0
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,0.88647443,1981-06-01,1,1
2012-01-01,6.874568e-13,1981-06-01,1,0
2012-02-01,2.0317276e-20,1981-06-01,1,0
2012-03-01,1.47192445e-36,1981-06-01,1,0
2012-04-01,8.113431e-12,1981-06-01,1,0
2012-05-01,4.4096584e-11,1981-06-01,1,0
2012-06-01,0.9999218,1981-06-01,1,1
2012-07-01,2.2461795e-07,1981-06-01,1,0
2012-08-01,0.9999999,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,0.9999995,1981-06-01,1,1
2012-11-01,2.677524e-25,1981-06-01,1,0
2012-12-01,6.468492e-12,1981-06-01,1,0
2013-01-01,8.639248e-06,1981-06-01,1,0
2013-02-01,0.99765056,1981-06-01,1,1
2013-03-01,0.000828141,1981-06-01,1,0
2013-04-01,0.0022465247,1981-06-01,1,0
2013-05-01,0.9998271,1981-06-01,1,1
2013-06-01,1.0,1981-06-01,1,1
2013-07-01,0.9999999,1981-06-01,1,1
2013-08-01,0.9999988,1981-06-01,1,1
2013-09-01,5.6087105e-05,1981-06-01,1,0
2013-10-01,2.555135e-14,1981-06-01,1,0
2013-11-01,0.32540178,1981-06-01,1,0
2013-12-01,2.9628683e-17,1981-06-01,1,0
2014-01-01,0.9999999,1981-06-01,1,1
2014-02-01,3.481068e-05,1981-06-01,1,0
2014-03-01,0.99991274,1981-06-01,1,1
2014-04-01,1.0,1981-06-01,1,1
2014-05-01,0.9982638,1981-06-01,1,1
2014-06-01,8.413159e-06,1981-06-01,1,0
2014-07-01,6.9108304e-12,1981-06-01,1,0
2014-08-01,0.00011344805,1981-06-01,1,0
2014-09-01,0.40015966,1981-06-01,1,0
2014-10-01,5.0314444e-08,1981-06-01,1,0
2014-11-01,2.811546e-09,1981-06-01,1,0
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,0.14950211,1981-06-01,1,0
2015-02-01,1.0,1981-06-01,1,1
2015-03-01,1.0,1981-06-01,1,1
2015-04-01,1.0,1981-06-01,1,1
2015-05-01,1.7510823e-15,1981-06-01,1,0
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,4.423429e-08,1981-06-01,0,0
2015-08-01,1.7760324e-07,1981-06-01,0,0
2015-09-01,1.0,1981-06-01,0,1
2015-10-01,1.0,1981-06-01,0,1
2015-11-01,5.0443737e-07,1981-06-01,0,0
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.1475242e-24,1981-06-01,1,0
2016-03-01,0.0,1981-06-01,1,0
2016-04-01,1.0,1981-06-01,1,1
2016-05-01,0.9999893,1981-06-01,1,1
2016-06-01,1.0,1981-06-01,1,1
2016-07-01,0.99968696,1981-06-01,1,1
2016-08-01,1.0,1981-06-01,1,1
2016-09-01,1.0,1981-06-01,1,1
2016-10-01,0.99635327,1981-06-01,1,1
2016-11-01,1.4102159e-05,1981-06-01,1,0
2016-12-01,0.023059387,1981-06-01,1,0
2017-01-01,0.14434205,1981-06-01,1,0
2017-02-01,0.9882472,1981-06-01,1,1
2017-03-01,6.5145966e-17,1981-06-01,1,0
2017-04-01,1.6400284e-21,1981-06-01,1,0
2017-05-01,2.1178275e-19,1981-06-01,1,0
2017-06-01,1.770201e-14,1981-06-01,1,0
2017-07-01,7.391923e-05,1981-06-01,1,0
2017-08-01,0.0005401954,1981-06-01,1,0
2017-09-01,1.40078384e-08,1981-06-01,1,0
2017-10-01,0.0048109577,1981-06-01,1,0
2017-11-01,1.0,1981-06-01,1,1
2017-12-01,0.9956618,1981-06-01,1,1
2018-01-01,0.99992526,1981-06-01,1,1
2018-02-01,3.614724e-05,1981-06-01,0,0
2018-03-01,1.6114706e-13,1981-06-01,0,0
2018-04-01,2.936411e-12,1981-06-01,1,0
2018-05-01,4.880565e-10,1981-06-01,1,0
2018-06-01,2.5074571e-12,1981-06-01,1,0
2018-07-01,6.646714e-07,1981-06-01,1,0
2018-08-01,0.062446088,1981-06-01,1,0
2018-09-01,0.9998876,1981-06-01,1,1
2018-10-01,1.1123926e-09,1981-06-01,0,0
2018-11-01,3.1401614e-05,1981-06-01,0,0
2018-12-01,4.8585525e-14,1981-06-01,0,0
2019-01-01,3.3317706e-09,1981-06-01,1,0
2019-02-01,7.6164384e-13,1981-06-01,1,0
2019-03-01,0.14527333,1981-06-01,1,0
2019-04-01,3.3678326e-08,1981-06-01,1,0
2019-05-01,2.844742e-20,1981-06-01,1,0
2019-06-01,0.0028211635,1981-06-01,1,0
2019-07-01,0.9988456,1981-06-01,1,1
2019-08-01,1.0,1981-06-01,1,1
2019-09-01,0.9999987,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,0.9979996,1981-06-01,1,1
2019-12-01,0.9989648,1981-06-01,1,1
2020-01-01,0.9999509,1981-06-01,1,1
2020-02-01,0.9999924,1981-06-01,1,1
2020-03-01,0.99348795,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,5.391909e-09,1981-06-01,1,0
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,1.0,1981-06-01,1,1
2020-12-01,1.0,1981-06-01,1,1
2021-01-01,0.99780875,1981-06-01,1,1
2021-02-01,3.2831445e-05,1981-06-01,1,0
2021-03-01,0.9999976,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,0.9999999,1981-06-01,1,1
2021-06-01,1.9523411e-30,1981-06-01,1,0
2021-07-01,0.0,1981-06-01,1,0
2021-08-01,0.0,1981-06-01,1,0
2021-09-01,0.0,1981-06-01,1,0
2021-10-01,0.0,1981-06-01,1,0
2021-11-01,1.3385206e-30,1981-06-01,1,0
2021-12-01,9.721126e-19,1981-06-01,1,0
2022-01-01,1.9873273e-22,1981-06-01,0,0
2022-02-01,7.033241e-33,1981-06-01,0,0
2022-03-01,1.3375516e-10,1981-06-01,0,0
2022-04-01,2.0451733e-19,1981-06-01,0,0
2022-05-01,1.32055845e-27,1981-06-01,0,0
2022-06-01,5.4929655e-30,1981-06-01,0,0
2022-07-01,1.12222004e-26,1981-06-01,0,0
2022-08-01,6.203183e-21,1981-06-01,0,0
2022-09-01,8.057475e-17,1981-06-01,0,0
2022-10-01,1.6548714e-22,1981-06-01,1,0
2022-11-01,1.1546985e-33,1981-06-01,1,0
2022-12-01,1.0474098e-33,1981-06-01,1,0
2023-01-01,0.0,1981-06-01,1,0
2023-02-01,0.0,1981-06-01,1,0
2023-03-01,0.0,1981-06-01,1,0
2023-04-01,0.0,1981-06-01,1,0
2023-05-01,0.0,1981-06-01,1,0
2023-06-01,0.0,1981-06-01,1,0
2023-07-01,2.937841e-15,1981-06-01,1,0
2023-08-01,1.2635164e-29,1981-06-01,0,0
2023-09-01,1.909647e-24,1981-06-01,0,0
2023-10-01,3.7160057e-29,1981-06-01,0,0
2023-11-01,9.139173e-23,1981-06-01,1,0
2023-12-01,2.045207e-24,1981-06-01,1,0
1984-01-01,1.0,1984-01-01,0,1
1984-02-01,0.99999905,1984-01-01,0,1
1984-03-01,0.3807831,1984-01-01,0,0
1984-04-01,0.0,1984-01-01,0,0
1984-05-01,2.077856e-34,1984-01-01,0,0
1984-06-01,6.213019e-26,1984-01-01,0,0
1984-07-01,4.1142797e-36,1984-01-01,0,0
1984-08-01,1.424133e-19,1984-01-01,1,0
1984-09-01,0.934348,1984-01-01,1,1
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,0.0,1984-01-01,1,0
1984-12-01,2.6965902e-32,1984-01-01,1,0
1985-01-01,0.9999995,1984-01-01,1,1
1985-02-01,1.804894e-11,1984-01-01,1,0
1985-03-01,8.93158e-17,1984-01-01,1,0
1985-04-01,1.0,1984-01-01,1,1
1985-05-01,0.99276745,1984-01-01,1,1
1985-06-01,0.9999999,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,0.9999981,1984-01-01,1,1
1985-09-01,0.00020188079,1984-01-01,1,0
1985-10-01,3.3913153e-08,1984-01-01,1,0
1985-11-01,1.00408494e-10,1984-01-01,1,0
1985-12-01,0.96898377,1984-01-01,1,1
1986-01-01,1.0,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,0.9288385,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
