date,p,split_date,real_class,pred_class
2016-11-01,1.0,2015-12-01,1.0,1.0
2016-12-01,0.0035737103,2015-12-01,1.0,0.0
2017-01-01,0.9956806,2015-12-01,1.0,1.0
2017-02-01,0.04346665,2015-12-01,1.0,0.0
2017-03-01,0.99995446,2015-12-01,1.0,1.0
2017-04-01,0.9946567,2015-12-01,1.0,1.0
2017-05-01,1.0,2015-12-01,1.0,1.0
2017-06-01,1.0,2015-12-01,1.0,1.0
2017-07-01,0.99999976,2015-12-01,1.0,1.0
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,2.610088e-05,2015-12-01,1.0,0.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.99989843,2015-12-01,1.0,1.0
2018-02-01,0.99999774,2015-12-01,0.0,1.0
2018-03-01,0.054960564,2015-12-01,0.0,0.0
2018-04-01,0.9877323,2015-12-01,1.0,1.0
2018-05-01,0.12841049,2015-12-01,1.0,0.0
2018-06-01,0.9935254,2015-12-01,1.0,1.0
2018-07-01,0.80513424,2015-12-01,1.0,1.0
2018-08-01,0.9999956,2018-08-01,1.0,1.0
2018-09-01,0.99999976,2018-08-01,1.0,1.0
2018-10-01,0.9998498,2018-08-01,0.0,1.0
2018-11-01,0.99999833,2018-08-01,0.0,1.0
2018-12-01,0.024367599,2018-08-01,0.0,0.0
2019-01-01,0.9731364,2018-08-01,1.0,1.0
2019-02-01,0.99997115,2018-08-01,1.0,1.0
2019-03-01,0.9999993,2018-08-01,1.0,1.0
2019-04-01,0.9999999,2019-04-01,1.0,1.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,0.9999999,2019-04-01,1.0,1.0
2019-07-01,0.053860266,2019-04-01,1.0,0.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,0.9999094,2019-04-01,1.0,1.0
2019-10-01,1.0,2019-04-01,1.0,1.0
2019-11-01,0.9999907,2019-04-01,1.0,1.0
2019-12-01,9.805495e-09,2019-04-01,1.0,0.0
2020-01-01,0.9999999,2019-04-01,1.0,1.0
2020-02-01,3.1916358e-08,2019-04-01,1.0,0.0
2020-03-01,0.9999999,2019-04-01,0.0,1.0
2020-04-01,0.9999993,2019-04-01,1.0,1.0
2020-05-01,1.0,2019-04-01,1.0,1.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,0.9999999,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,7.0218106e-05,2020-09-01,1.0,0.0
2021-01-01,0.004430935,2020-09-01,1.0,0.0
2021-02-01,0.99991786,2020-09-01,1.0,1.0
2021-03-01,0.013986065,2020-09-01,1.0,0.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,0.9999856,2020-09-01,1.0,1.0
2021-06-01,1.0,2020-09-01,1.0,1.0
2021-07-01,0.9999919,2020-09-01,1.0,1.0
2021-08-01,1.0,2020-09-01,1.0,1.0
2021-09-01,1.092037e-08,2020-09-01,1.0,0.0
2021-10-01,0.99983776,2020-09-01,1.0,1.0
2021-11-01,5.5016645e-09,2020-09-01,1.0,0.0
2021-12-01,7.097247e-08,2020-09-01,1.0,0.0
2022-01-01,0.9985555,2020-09-01,0.0,1.0
2022-02-01,0.99947554,2020-09-01,0.0,1.0
2022-03-01,1.5748466e-13,2020-09-01,0.0,0.0
2022-04-01,8.5476236e-14,2020-09-01,0.0,0.0
2022-05-01,6.647291e-07,2020-09-01,0.0,0.0
2022-06-01,2.0886712e-06,2020-09-01,0.0,0.0
2022-07-01,1.2303744e-09,2020-09-01,0.0,0.0
2022-08-01,2.0366128e-12,2022-08-01,0.0,0.0
2022-09-01,5.0211854e-16,2022-08-01,0.0,0.0
2022-10-01,3.783574e-08,2022-08-01,1.0,0.0
2022-11-01,1.4605888e-11,2022-08-01,1.0,0.0
2022-12-01,0.000466796,2022-08-01,1.0,0.0
2023-01-01,1.8209194e-09,2022-08-01,1.0,0.0
2023-02-01,2.4758551e-11,2022-08-01,1.0,0.0
2023-03-01,0.99999964,2022-08-01,1.0,1.0
2023-04-01,1.9690722e-08,2022-08-01,1.0,0.0
2023-05-01,5.7706435e-05,2022-08-01,1.0,0.0
2023-06-01,4.6437355e-14,2022-08-01,1.0,0.0
2023-07-01,1.6877367e-14,2022-08-01,1.0,0.0
2023-08-01,0.22618665,2022-08-01,0.0,0.0
2023-09-01,3.0336306e-08,2022-08-01,0.0,0.0
2023-10-01,0.022918953,2022-08-01,0.0,0.0
2023-11-01,0.999977,2022-08-01,1.0,1.0
2023-12-01,0.0006141148,2022-08-01,1.0,0.0
