date,p,split_date,real_class,pred_class
2022-05-01,2.6428065e-27,1976-02-01,0,0
2022-06-01,4.1032215e-25,1976-02-01,0,0
2022-07-01,2.6195122e-26,1976-02-01,0,0
2022-08-01,3.4911126e-24,1976-02-01,0,0
2022-09-01,2.943145e-16,1976-02-01,0,0
2022-10-01,8.2542916e-22,1976-02-01,1,0
2022-11-01,4.1338505e-21,1976-02-01,1,0
2022-12-01,9.309905e-23,1976-02-01,1,0
2023-01-01,1.8851704e-22,1976-02-01,1,0
2023-02-01,3.1592364e-21,1976-02-01,1,0
2023-03-01,1.5422982e-22,1976-02-01,1,0
2023-04-01,1.14605065e-23,1976-02-01,1,0
2023-05-01,5.0530615e-24,1976-02-01,1,0
2023-06-01,6.884069e-24,1976-02-01,1,0
2023-07-01,2.3357725e-23,1976-02-01,1,0
2023-08-01,1.0312091e-21,1976-02-01,0,0
2023-09-01,1.1232891e-14,1976-02-01,0,0
2023-10-01,2.086029e-18,1976-02-01,0,0
2023-11-01,1.1567568e-19,1976-02-01,1,0
2023-12-01,6.4919194e-18,1976-02-01,1,0
1981-06-01,1.3940431e-12,1981-06-01,0,0
1981-07-01,3.59608e-11,1981-06-01,0,0
1981-08-01,1.593655e-11,1981-06-01,0,0
1981-09-01,4.183626e-24,1981-06-01,0,0
1981-10-01,4.6312685e-12,1981-06-01,0,0
1981-11-01,4.773312e-25,1981-06-01,0,0
1981-12-01,1.9250898e-29,1981-06-01,0,0
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,1.0,1981-06-01,0,1
1982-03-01,1.0,1981-06-01,0,1
1982-04-01,2.0977222e-23,1981-06-01,0,0
1982-05-01,2.2571133e-23,1981-06-01,0,0
1982-06-01,2.4828495e-11,1981-06-01,0,0
1982-07-01,3.4972296e-17,1981-06-01,0,0
1982-08-01,8.560217e-22,1981-06-01,1,0
1982-09-01,3.2337996e-06,1981-06-01,1,0
1982-10-01,0.018569736,1981-06-01,1,0
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,1.0,1981-06-01,1,1
1983-02-01,1.0,1981-06-01,1,1
1983-03-01,8.219708e-12,1981-06-01,1,0
1983-04-01,2.4711837e-38,1981-06-01,1,0
1983-05-01,0.0,1981-06-01,1,0
1983-06-01,9.29532e-38,1981-06-01,1,0
1983-07-01,2.0614121e-05,1981-06-01,0,0
1983-08-01,0.018044822,1981-06-01,0,0
1983-09-01,8.4733045e-08,1981-06-01,0,0
1983-10-01,3.5788504e-11,1981-06-01,0,0
1983-11-01,4.6825456e-12,1981-06-01,0,0
1983-12-01,4.611749e-07,1981-06-01,0,0
1984-01-01,7.850958e-05,1981-06-01,0,0
1984-02-01,0.0002125022,1981-06-01,0,0
1984-03-01,4.098812e-09,1981-06-01,0,0
1984-04-01,9.684302e-07,1981-06-01,0,0
1984-05-01,1.0,1981-06-01,0,1
1984-06-01,0.0,1981-06-01,0,0
1984-07-01,6.799176e-30,1981-06-01,0,0
1984-08-01,1.8970379e-14,1981-06-01,1,0
1984-09-01,5.5334307e-11,1981-06-01,1,0
1984-10-01,0.9988381,1981-06-01,1,1
1984-11-01,0.0029699309,1981-06-01,1,0
1984-12-01,0.0059173713,1981-06-01,1,0
1985-01-01,1.9571986e-27,1981-06-01,1,0
1985-02-01,4.698214e-33,1981-06-01,1,0
1985-03-01,1.1026919e-32,1981-06-01,1,0
1985-04-01,2.8630568e-33,1981-06-01,1,0
1985-05-01,4.9565895e-18,1981-06-01,1,0
1985-06-01,1.0,1981-06-01,1,1
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,1.0,1981-06-01,1,1
1985-09-01,1.0,1981-06-01,1,1
1985-10-01,1.0,1981-06-01,1,1
1985-11-01,1.0,1981-06-01,1,1
1985-12-01,1.0,1981-06-01,1,1
1986-01-01,0.99966955,1981-06-01,1,1
1986-02-01,0.99930024,1981-06-01,1,1
1986-03-01,1.0,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,0.013119975,1981-06-01,1,0
1986-06-01,0.99999976,1981-06-01,1,1
1986-07-01,1.0,1981-06-01,1,1
1986-08-01,3.5227962e-10,1981-06-01,1,0
1986-09-01,1.0861688e-08,1981-06-01,1,0
1986-10-01,1.0,1981-06-01,1,1
1986-11-01,1.0,1981-06-01,1,1
1986-12-01,0.005875376,1981-06-01,1,0
1987-01-01,1.04584515e-10,1981-06-01,1,0
1987-02-01,1.0,1981-06-01,1,1
1987-03-01,1.0,1981-06-01,1,1
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,0.0048291353,1981-06-01,1,0
1987-06-01,4.8569246e-09,1981-06-01,1,0
1987-07-01,1.3415461e-06,1981-06-01,1,0
1987-08-01,6.4807515e-09,1981-06-01,1,0
1987-09-01,1.8315384e-22,1981-06-01,0,0
1987-10-01,1.9458603e-20,1981-06-01,0,0
1987-11-01,7.260832e-15,1981-06-01,0,0
1987-12-01,6.308989e-09,1981-06-01,1,0
1988-01-01,5.5867623e-11,1981-06-01,1,0
1988-02-01,2.8129766e-14,1981-06-01,1,0
1988-03-01,5.987184e-19,1981-06-01,1,0
1988-04-01,4.410173e-29,1981-06-01,1,0
1988-05-01,3.050042e-28,1981-06-01,1,0
1988-06-01,1.5113269e-35,1981-06-01,1,0
1988-07-01,2.6864488e-30,1981-06-01,1,0
1988-08-01,1.5440064e-28,1981-06-01,1,0
1988-09-01,5.1302414e-19,1981-06-01,1,0
1988-10-01,2.2776549e-06,1981-06-01,1,0
1988-11-01,1.29799364e-20,1981-06-01,1,0
1988-12-01,4.050092e-21,1981-06-01,1,0
1989-01-01,1.0063228e-13,1981-06-01,1,0
1989-02-01,1.5394703e-15,1981-06-01,1,0
1989-03-01,6.264075e-08,1981-06-01,1,0
1989-04-01,1.4761714e-19,1981-06-01,1,0
1989-05-01,3.9549403e-23,1981-06-01,1,0
1989-06-01,1.1298542e-24,1981-06-01,1,0
1989-07-01,1.0969753e-21,1981-06-01,1,0
1989-08-01,7.044814e-18,1981-06-01,1,0
1989-09-01,0.0007248596,1981-06-01,1,0
1989-10-01,0.0024196391,1981-06-01,0,0
1989-11-01,1.0082739e-07,1981-06-01,0,0
1989-12-01,8.609586e-07,1981-06-01,0,0
1990-01-01,0.9696955,1981-06-01,0,1
1990-02-01,1.0,1981-06-01,0,1
1990-03-01,0.0010679017,1981-06-01,0,0
1990-04-01,0.0013176529,1981-06-01,0,0
1990-05-01,5.968313e-12,1981-06-01,0,0
1990-06-01,1.3765749e-09,1981-06-01,0,0
1990-07-01,1.2417681e-10,1981-06-01,0,0
1990-08-01,1.6748051e-09,1981-06-01,0,0
1990-09-01,3.7604487e-13,1981-06-01,0,0
1990-10-01,0.32256928,1981-06-01,1,0
1990-11-01,0.7087821,1981-06-01,1,1
1990-12-01,1.0,1981-06-01,1,1
1991-01-01,0.024052462,1981-06-01,1,0
1991-02-01,3.4191515e-05,1981-06-01,1,0
1991-03-01,0.03148735,1981-06-01,1,0
1991-04-01,0.19024098,1981-06-01,1,0
1991-05-01,0.91425,1981-06-01,1,1
1991-06-01,0.92377496,1981-06-01,1,1
1991-07-01,0.004197615,1981-06-01,1,0
1991-08-01,1.0761841e-07,1981-06-01,1,0
1991-09-01,1.002849e-09,1981-06-01,1,0
1991-10-01,5.3787534e-12,1981-06-01,1,0
1991-11-01,6.0596636e-16,1981-06-01,1,0
1991-12-01,4.6538417e-15,1981-06-01,1,0
1992-01-01,1.3353758e-12,1981-06-01,1,0
1992-02-01,5.516834e-05,1981-06-01,1,0
1992-03-01,0.43286657,1981-06-01,1,0
1992-04-01,0.9688456,1981-06-01,1,1
1992-05-01,0.9632886,1981-06-01,1,1
1992-06-01,4.1003104e-06,1981-06-01,1,0
1992-07-01,2.0211999e-19,1981-06-01,1,0
1992-08-01,1.6378643e-22,1981-06-01,1,0
1992-09-01,1.371411e-18,1981-06-01,1,0
1992-10-01,1.7164723e-16,1981-06-01,1,0
1992-11-01,0.0001419925,1981-06-01,1,0
1992-12-01,0.12444824,1981-06-01,1,0
1993-01-01,1.0,1981-06-01,1,1
1993-02-01,3.78126e-11,1981-06-01,1,0
1993-03-01,1.1918729e-22,1981-06-01,1,0
1993-04-01,4.0388652e-26,1981-06-01,1,0
1993-05-01,3.056384e-24,1981-06-01,1,0
1993-06-01,2.2833877e-16,1981-06-01,1,0
1993-07-01,1.1512028e-07,1981-06-01,1,0
1993-08-01,1.0,1981-06-01,1,1
1993-09-01,1.0,1981-06-01,1,1
1993-10-01,3.7437315e-09,1981-06-01,1,0
1993-11-01,1.4201432e-11,1981-06-01,1,0
1993-12-01,4.0181543e-09,1981-06-01,1,0
1994-01-01,0.007979958,1981-06-01,1,0
1994-02-01,3.102531e-05,1981-06-01,0,0
1994-03-01,7.005275e-07,1981-06-01,0,0
1994-04-01,5.486199e-16,1981-06-01,0,0
1994-05-01,4.2269597e-14,1981-06-01,0,0
1994-06-01,2.0093563e-16,1981-06-01,0,0
1994-07-01,2.2826225e-15,1981-06-01,0,0
1994-08-01,1.1953017e-14,1981-06-01,0,0
1994-09-01,1.5760742e-11,1981-06-01,0,0
1994-10-01,1.0403957e-21,1981-06-01,0,0
1994-11-01,1.1609455e-15,1981-06-01,0,0
1994-12-01,8.548926e-22,1981-06-01,1,0
1995-01-01,9.934084e-21,1981-06-01,1,0
1995-02-01,1.5835178e-21,1981-06-01,1,0
1995-03-01,3.151043e-19,1981-06-01,1,0
1995-04-01,2.4699136e-21,1981-06-01,1,0
1995-05-01,2.0513101e-16,1981-06-01,1,0
1995-06-01,1.0307447e-14,1981-06-01,1,0
1995-07-01,6.5582666e-05,1981-06-01,1,0
1995-08-01,0.99999297,1981-06-01,1,1
1995-09-01,0.0003120227,1981-06-01,1,0
1995-10-01,1.4265137e-06,1981-06-01,1,0
1995-11-01,0.016353339,1981-06-01,1,0
1995-12-01,0.0005270849,1981-06-01,1,0
1996-01-01,3.0927353e-05,1981-06-01,1,0
1996-02-01,7.048634e-10,1981-06-01,1,0
1996-03-01,1.961994e-12,1981-06-01,1,0
1996-04-01,5.607843e-09,1981-06-01,1,0
1996-05-01,0.05230667,1981-06-01,1,0
1996-06-01,1.52349285e-05,1981-06-01,1,0
1996-07-01,1.0340577e-05,1981-06-01,1,0
1996-08-01,2.375274e-14,1981-06-01,1,0
1996-09-01,1.4048795e-13,1981-06-01,1,0
1996-10-01,6.727556e-15,1981-06-01,1,0
1996-11-01,5.1218548e-18,1981-06-01,1,0
1996-12-01,5.0408083e-20,1981-06-01,1,0
1997-01-01,4.5961103e-17,1981-06-01,1,0
1997-02-01,0.0013687805,1981-06-01,1,0
1997-03-01,0.08655401,1981-06-01,1,0
1997-04-01,3.923863e-06,1981-06-01,1,0
1997-05-01,1.3754105e-15,1981-06-01,1,0
1997-06-01,1.84767e-16,1981-06-01,1,0
1997-07-01,1.9778447e-13,1981-06-01,1,0
1997-08-01,2.919513e-07,1981-06-01,1,0
1997-09-01,0.005241817,1981-06-01,1,0
1997-10-01,0.010643013,1981-06-01,1,0
1997-11-01,0.8092272,1981-06-01,1,1
1997-12-01,0.0017695607,1981-06-01,1,0
1998-01-01,3.5600784e-16,1981-06-01,1,0
1998-02-01,0.0013478299,1981-06-01,1,0
1998-03-01,0.999912,1981-06-01,1,1
1998-04-01,1.0,1981-06-01,1,1
1998-05-01,1.0,1981-06-01,1,1
1998-06-01,1.0,1981-06-01,1,1
1998-07-01,0.99999976,1981-06-01,1,1
1998-08-01,0.999995,1981-06-01,0,1
1998-09-01,0.00914071,1981-06-01,0,0
1998-10-01,1.0,1981-06-01,1,1
1998-11-01,1.0,1981-06-01,1,1
1998-12-01,1.0,1981-06-01,1,1
1999-01-01,1.0,1981-06-01,1,1
1999-02-01,1.0,1981-06-01,1,1
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,3.0539204e-06,1981-06-01,1,0
1999-06-01,3.644555e-18,1981-06-01,1,0
1999-07-01,1.0097573e-12,1981-06-01,1,0
1999-08-01,0.013132013,1981-06-01,1,0
1999-09-01,0.004523557,1981-06-01,1,0
1999-10-01,0.0015007557,1981-06-01,1,0
1999-11-01,0.999803,1981-06-01,1,1
1999-12-01,0.0003125598,1981-06-01,1,0
2000-01-01,9.5448904e-08,1981-06-01,1,0
2000-02-01,2.5120632e-15,1981-06-01,1,0
2000-03-01,1.458936e-17,1981-06-01,1,0
2000-04-01,2.4105743e-20,1981-06-01,0,0
2000-05-01,4.7111376e-07,1981-06-01,0,0
2000-06-01,0.0002120363,1981-06-01,0,0
2000-07-01,0.99998605,1981-06-01,0,1
2000-08-01,2.660498e-12,1981-06-01,0,0
2000-09-01,3.1357768e-20,1981-06-01,0,0
2000-10-01,1.274441e-12,1981-06-01,0,0
2000-11-01,1.8956916e-11,1981-06-01,0,0
2000-12-01,0.99905545,1981-06-01,0,1
2001-01-01,0.030923454,1981-06-01,0,0
2001-02-01,6.173927e-07,1981-06-01,0,0
2001-03-01,3.6965624e-23,1981-06-01,0,0
2001-04-01,1.1349112e-34,1981-06-01,0,0
2001-05-01,0.9515255,1981-06-01,0,1
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,1.0,1981-06-01,0,1
2001-08-01,1.0,1981-06-01,0,1
2001-09-01,0.9999137,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,3.6926556e-06,1981-06-01,0,0
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,0.0062336754,1981-06-01,0,0
2002-06-01,4.5478186e-09,1981-06-01,0,0
2002-07-01,1.9736395e-13,1981-06-01,0,0
2002-08-01,1.5061305e-08,1981-06-01,0,0
2002-09-01,3.5950202e-06,1981-06-01,0,0
2002-10-01,0.0,1981-06-01,0,0
2002-11-01,0.0,1981-06-01,0,0
2002-12-01,0.0,1981-06-01,0,0
2003-01-01,8.420805e-25,1981-06-01,0,0
2003-02-01,1.0309592e-10,1981-06-01,0,0
2003-03-01,6.4310473e-15,1981-06-01,1,0
2003-04-01,5.740358e-20,1981-06-01,1,0
2003-05-01,1.6687105e-14,1981-06-01,1,0
2003-06-01,1.0,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,1.0,1981-06-01,1,1
2003-09-01,6.6348056e-13,1981-06-01,1,0
2003-10-01,1.0,1981-06-01,1,1
2003-11-01,0.002492582,1981-06-01,1,0
2003-12-01,5.8652065e-14,1981-06-01,1,0
2004-01-01,4.2769207e-27,1981-06-01,1,0
2004-02-01,2.576168e-25,1981-06-01,1,0
2004-03-01,7.5921366e-26,1981-06-01,0,0
2004-04-01,8.109862e-18,1981-06-01,0,0
2004-05-01,4.824802e-28,1981-06-01,0,0
2004-06-01,0.0,1981-06-01,0,0
2004-07-01,0.0,1981-06-01,0,0
2004-08-01,4.4826422e-32,1981-06-01,1,0
2004-09-01,0.0,1981-06-01,1,0
2004-10-01,1.3824828e-05,1981-06-01,1,0
2004-11-01,2.3007284e-29,1981-06-01,1,0
2004-12-01,2.2524621e-36,1981-06-01,1,0
2005-01-01,2.0328883e-37,1981-06-01,1,0
2005-02-01,5.4510342e-21,1981-06-01,1,0
2005-03-01,1.0542177e-06,1981-06-01,0,0
2005-04-01,1.5594543e-15,1981-06-01,0,0
2005-05-01,5.807192e-17,1981-06-01,0,0
2005-06-01,3.245079e-14,1981-06-01,0,0
2005-07-01,1.474876e-09,1981-06-01,0,0
2005-08-01,3.2050955e-06,1981-06-01,0,0
2005-09-01,1.0,1981-06-01,0,1
2005-10-01,1.2848851e-05,1981-06-01,1,0
2005-11-01,1.602354e-11,1981-06-01,1,0
2005-12-01,1.116813e-08,1981-06-01,1,0
2006-01-01,0.00018331133,1981-06-01,1,0
2006-02-01,1.2307593e-09,1981-06-01,1,0
2006-03-01,4.4688304e-13,1981-06-01,1,0
2006-04-01,3.3994164e-12,1981-06-01,1,0
2006-05-01,4.3978186e-17,1981-06-01,0,0
2006-06-01,1.1439854e-14,1981-06-01,0,0
2006-07-01,0.0002858753,1981-06-01,1,0
2006-08-01,3.3013532e-06,1981-06-01,1,0
2006-09-01,6.942665e-10,1981-06-01,1,0
2006-10-01,2.1048863e-10,1981-06-01,1,0
2006-11-01,2.4273098e-07,1981-06-01,1,0
2006-12-01,3.7914266e-08,1981-06-01,1,0
2007-01-01,2.4975136e-13,1981-06-01,1,0
2007-02-01,2.0231416e-21,1981-06-01,1,0
2007-03-01,1.04847855e-08,1981-06-01,1,0
2007-04-01,0.99988854,1981-06-01,1,1
2007-05-01,0.08915691,1981-06-01,1,0
2007-06-01,0.0037745703,1981-06-01,1,0
2007-07-01,2.1638589e-05,1981-06-01,1,0
2007-08-01,0.36424944,1981-06-01,0,0
2007-09-01,0.00015293418,1981-06-01,0,0
2007-10-01,0.0007650564,1981-06-01,0,0
2007-11-01,5.855282e-06,1981-06-01,0,0
2007-12-01,2.132836e-10,1981-06-01,0,0
2008-01-01,0.00039634638,1981-06-01,0,0
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,6.499158e-06,1981-06-01,0,0
2008-09-01,0.0023740614,1981-06-01,0,0
2008-10-01,1.0,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,5.1499093e-11,1981-06-01,1,0
2009-11-01,1.7489482e-20,1981-06-01,1,0
2009-12-01,1.4983052e-12,1981-06-01,1,0
2010-01-01,1.4042413e-05,1981-06-01,1,0
2010-02-01,1.4741204e-15,1981-06-01,1,0
2010-03-01,0.0,1981-06-01,1,0
2010-04-01,0.0,1981-06-01,1,0
2010-05-01,0.0,1981-06-01,0,0
2010-06-01,0.0,1981-06-01,0,0
2010-07-01,0.0,1981-06-01,1,0
2010-08-01,0.0,1981-06-01,1,0
2010-09-01,8.726358e-14,1981-06-01,1,0
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,1.1086244e-28,1981-06-01,1,0
2010-12-01,6.4007215e-23,1981-06-01,1,0
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,0.98677456,1981-06-01,1,1
2011-04-01,4.5567333e-05,1981-06-01,1,0
2011-05-01,7.383809e-06,1981-06-01,0,0
2011-06-01,1.0402997e-07,1981-06-01,0,0
2011-07-01,5.089288e-07,1981-06-01,0,0
2011-08-01,4.535502e-12,1981-06-01,0,0
2011-09-01,3.3018324e-29,1981-06-01,0,0
2011-10-01,0.0,1981-06-01,1,0
2011-11-01,9.968121e-16,1981-06-01,1,0
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,0.9688237,1981-06-01,1,1
2012-02-01,0.18139483,1981-06-01,1,0
2012-03-01,0.0,1981-06-01,1,0
2012-04-01,0.0,1981-06-01,1,0
2012-05-01,0.0,1981-06-01,1,0
2012-06-01,3.192196e-38,1981-06-01,1,0
2012-07-01,4.080315e-06,1981-06-01,1,0
2012-08-01,6.7388125e-28,1981-06-01,1,0
2012-09-01,5.189423e-21,1981-06-01,1,0
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.0,1981-06-01,1,1
2012-12-01,1.6787299e-05,1981-06-01,1,0
2013-01-01,3.7669263e-38,1981-06-01,1,0
2013-02-01,6.710492e-28,1981-06-01,1,0
2013-03-01,0.5207245,1981-06-01,1,1
2013-04-01,1.0,1981-06-01,1,1
2013-05-01,5.5958242e-08,1981-06-01,1,0
2013-06-01,0.002629306,1981-06-01,1,0
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,1.4208818e-05,1981-06-01,1,0
2013-10-01,1.3943552e-06,1981-06-01,1,0
2013-11-01,0.016428124,1981-06-01,1,0
2013-12-01,6.519852e-14,1981-06-01,1,0
2014-01-01,3.540211e-16,1981-06-01,1,0
2014-02-01,3.6476166e-32,1981-06-01,1,0
2014-03-01,0.00013506511,1981-06-01,1,0
2014-04-01,0.99706835,1981-06-01,1,1
2014-05-01,0.98136705,1981-06-01,1,1
2014-06-01,9.012348e-10,1981-06-01,1,0
2014-07-01,0.26656768,1981-06-01,1,0
2014-08-01,0.99996924,1981-06-01,1,1
2014-09-01,7.776681e-20,1981-06-01,1,0
2014-10-01,1.0,1981-06-01,1,1
2014-11-01,0.9999989,1981-06-01,1,1
2014-12-01,0.006569015,1981-06-01,1,0
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,9.501596e-25,1981-06-01,1,0
2015-03-01,3.1539119e-30,1981-06-01,1,0
2015-04-01,0.0,1981-06-01,1,0
2015-05-01,7.914265e-18,1981-06-01,1,0
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,3.856132e-05,1981-06-01,0,0
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,0.99480635,1981-06-01,0,1
2015-10-01,1.0,1981-06-01,0,1
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,1.0,1981-06-01,1,1
2016-03-01,0.0,1981-06-01,1,0
2016-04-01,0.0,1981-06-01,1,0
2016-05-01,0.0,1981-06-01,1,0
2016-06-01,5.9592455e-35,1981-06-01,1,0
2016-07-01,0.101783976,1981-06-01,1,0
2016-08-01,0.99993205,1981-06-01,1,1
2016-09-01,1.5814156e-23,1981-06-01,1,0
2016-10-01,6.1882726e-20,1981-06-01,1,0
2016-11-01,0.9998265,1981-06-01,1,1
2016-12-01,1.0,1981-06-01,1,1
2017-01-01,0.9999995,1981-06-01,1,1
2017-02-01,0.9999999,1981-06-01,1,1
2017-03-01,0.014511167,1981-06-01,1,0
2017-04-01,3.3205748e-07,1981-06-01,1,0
2017-05-01,1.9110374e-18,1981-06-01,1,0
2017-06-01,3.4679285e-29,1981-06-01,1,0
2017-07-01,0.0,1981-06-01,1,0
2017-08-01,3.5680906e-36,1981-06-01,1,0
2017-09-01,1.4141602e-09,1981-06-01,1,0
2017-10-01,2.7523042e-10,1981-06-01,1,0
2017-11-01,1.0,1981-06-01,1,1
2017-12-01,1.0,1981-06-01,1,1
2018-01-01,0.004250018,1981-06-01,1,0
2018-02-01,4.75534e-09,1981-06-01,0,0
2018-03-01,3.427884e-11,1981-06-01,0,0
2018-04-01,3.6037653e-10,1981-06-01,1,0
2018-05-01,2.8149183e-11,1981-06-01,1,0
2018-06-01,5.7383816e-11,1981-06-01,1,0
2018-07-01,1.0,1981-06-01,1,1
2018-08-01,1.8380487e-06,1981-06-01,1,0
2018-09-01,0.1618901,1981-06-01,1,0
2018-10-01,0.41431367,1981-06-01,0,0
2018-11-01,0.003207056,1981-06-01,0,0
2018-12-01,7.977403e-06,1981-06-01,0,0
2019-01-01,0.0073893326,1981-06-01,1,0
2019-02-01,1.0,1981-06-01,1,1
2019-03-01,1.0,1981-06-01,1,1
2019-04-01,1.35519126e-17,1981-06-01,1,0
2019-05-01,0.9690188,1981-06-01,1,1
2019-06-01,0.024604436,1981-06-01,1,0
2019-07-01,2.0740982e-15,1981-06-01,1,0
2019-08-01,1.496828e-06,1981-06-01,1,0
2019-09-01,8.2306363e-32,1981-06-01,1,0
2019-10-01,1.2152812e-10,1981-06-01,1,0
2019-11-01,2.1197417e-05,1981-06-01,1,0
2019-12-01,7.3174974e-08,1981-06-01,1,0
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,1.0,1981-06-01,1,1
2020-03-01,0.9999857,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,1.0,1981-06-01,1,1
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,0.0,1981-06-01,1,0
2020-11-01,0.0,1981-06-01,1,0
2020-12-01,4.9143068e-17,1981-06-01,1,0
2021-01-01,0.0,1981-06-01,1,0
2021-02-01,1.0,1981-06-01,1,1
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,1.0,1981-06-01,1,1
2021-07-01,0.00014066415,1981-06-01,1,0
2021-08-01,4.8311867e-38,1981-06-01,1,0
2021-09-01,0.0,1981-06-01,1,0
2021-10-01,0.0,1981-06-01,1,0
2021-11-01,0.0,1981-06-01,1,0
2021-12-01,0.0,1981-06-01,1,0
2022-01-01,1.6681736e-24,1981-06-01,0,0
2022-02-01,0.0,1981-06-01,0,0
2022-03-01,0.0,1981-06-01,0,0
2022-04-01,0.0,1981-06-01,0,0
2022-05-01,1.28960535e-17,1981-06-01,0,0
2022-06-01,1.446157e-19,1981-06-01,0,0
2022-07-01,2.0195342e-20,1981-06-01,0,0
2022-08-01,1.0467069e-18,1981-06-01,0,0
2022-09-01,8.3724753e-13,1981-06-01,0,0
2022-10-01,7.091774e-21,1981-06-01,1,0
2022-11-01,1.8318504e-17,1981-06-01,1,0
2022-12-01,2.9955276e-26,1981-06-01,1,0
2023-01-01,3.998646e-30,1981-06-01,1,0
2023-02-01,7.465441e-30,1981-06-01,1,0
2023-03-01,1.5920256e-31,1981-06-01,1,0
2023-04-01,5.4863605e-33,1981-06-01,1,0
2023-05-01,2.2390243e-33,1981-06-01,1,0
2023-06-01,2.3007236e-33,1981-06-01,1,0
2023-07-01,1.36117985e-33,1981-06-01,1,0
2023-08-01,6.4515396e-30,1981-06-01,0,0
2023-09-01,4.679278e-16,1981-06-01,0,0
2023-10-01,3.7016424e-23,1981-06-01,0,0
2023-11-01,3.0139573e-27,1981-06-01,1,0
2023-12-01,2.5265043e-25,1981-06-01,1,0
1984-01-01,3.9013012e-13,1984-01-01,0,0
1984-02-01,3.5803851e-12,1984-01-01,0,0
1984-03-01,0.00030854097,1984-01-01,0,0
1984-04-01,0.14045422,1984-01-01,0,0
1984-05-01,0.9988642,1984-01-01,0,1
1984-06-01,8.314682e-15,1984-01-01,0,0
1984-07-01,6.2356674e-12,1984-01-01,0,0
1984-08-01,4.2253728e-07,1984-01-01,1,0
1984-09-01,1.14004084e-10,1984-01-01,1,0
1984-10-01,0.99988806,1984-01-01,1,1
1984-11-01,1.0,1984-01-01,1,1
1984-12-01,0.99999917,1984-01-01,1,1
1985-01-01,6.128556e-06,1984-01-01,1,0
1985-02-01,9.500221e-06,1984-01-01,1,0
1985-03-01,0.0065721744,1984-01-01,1,0
1985-04-01,0.00051768706,1984-01-01,1,0
1985-05-01,0.97454596,1984-01-01,1,1
1985-06-01,0.9978398,1984-01-01,1,1
1985-07-01,1.0,1984-01-01,1,1
1985-08-01,1.0,1984-01-01,1,1
1985-09-01,0.9999999,1984-01-01,1,1
1985-10-01,0.99990845,1984-01-01,1,1
1985-11-01,0.99994683,1984-01-01,1,1
1985-12-01,0.9999999,1984-01-01,1,1
1986-01-01,0.9998344,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,1.0,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,0.9999993,1984-01-01,1,1
