date,p,split_date,real_class,pred_class
2017-05-01,1.0,2015-12-01,1.0,1.0
2017-06-01,1.0,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.9973375,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,0.99997854,2015-12-01,1.0,1.0
2017-11-01,3.181984e-07,2015-12-01,1.0,0.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.96936953,2015-12-01,1.0,1.0
2018-02-01,0.15011455,2015-12-01,0.0,0.0
2018-03-01,0.99630463,2015-12-01,0.0,1.0
2018-04-01,0.016981434,2015-12-01,1.0,0.0
2018-05-01,0.98438096,2015-12-01,1.0,1.0
2018-06-01,3.3449196e-16,2015-12-01,1.0,0.0
2018-07-01,0.9999924,2015-12-01,1.0,1.0
2018-08-01,0.9999995,2018-08-01,1.0,1.0
2018-09-01,0.99999976,2018-08-01,1.0,1.0
2018-10-01,1.0,2018-08-01,0.0,1.0
2018-11-01,0.9999851,2018-08-01,0.0,1.0
2018-12-01,1.0,2018-08-01,0.0,1.0
2019-01-01,0.00012250006,2018-08-01,1.0,0.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,1.0,2018-08-01,1.0,1.0
2019-04-01,0.9999999,2019-04-01,1.0,1.0
2019-05-01,0.8469075,2019-04-01,1.0,1.0
2019-06-01,0.9999981,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.99998546,2019-04-01,1.0,1.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,0.03156318,2019-04-01,1.0,0.0
2020-01-01,0.9893188,2019-04-01,1.0,1.0
2020-02-01,1.0,2019-04-01,1.0,1.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,0.99999964,2019-04-01,1.0,1.0
2020-05-01,0.87953305,2019-04-01,1.0,1.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,1.0,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.0017293608,2020-09-01,1.0,0.0
2021-02-01,1.0,2020-09-01,1.0,1.0
2021-03-01,0.000946759,2020-09-01,1.0,0.0
2021-04-01,0.9999676,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,1.0,2020-09-01,1.0,1.0
2021-07-01,0.00021235863,2020-09-01,1.0,0.0
2021-08-01,0.9999999,2020-09-01,1.0,1.0
2021-09-01,0.99999917,2020-09-01,1.0,1.0
2021-10-01,0.000105964566,2020-09-01,1.0,0.0
2021-11-01,0.06351852,2020-09-01,1.0,0.0
2021-12-01,1.0,2020-09-01,1.0,1.0
2022-01-01,0.99187756,2020-09-01,0.0,1.0
2022-02-01,9.816212e-06,2020-09-01,0.0,0.0
2022-03-01,8.548884e-09,2020-09-01,0.0,0.0
2022-04-01,8.3319064e-05,2020-09-01,0.0,0.0
2022-05-01,8.820469e-10,2020-09-01,0.0,0.0
2022-06-01,6.1786953e-09,2020-09-01,0.0,0.0
2022-07-01,4.639137e-12,2020-09-01,0.0,0.0
2022-08-01,4.2970667e-09,2022-08-01,0.0,0.0
2022-09-01,0.03063833,2022-08-01,0.0,0.0
2022-10-01,2.093513e-06,2022-08-01,1.0,0.0
2022-11-01,1.4767956e-07,2022-08-01,1.0,0.0
2022-12-01,2.9785072e-09,2022-08-01,1.0,0.0
2023-01-01,3.0919568e-07,2022-08-01,1.0,0.0
2023-02-01,6.4627416e-06,2022-08-01,1.0,0.0
2023-03-01,1.5482273e-08,2022-08-01,1.0,0.0
2023-04-01,2.168923e-08,2022-08-01,1.0,0.0
2023-05-01,6.9541406e-06,2022-08-01,1.0,0.0
2023-06-01,7.1011044e-07,2022-08-01,1.0,0.0
2023-07-01,0.00058074313,2022-08-01,1.0,0.0
2023-08-01,0.0012050379,2022-08-01,0.0,0.0
2023-09-01,0.9999995,2022-08-01,0.0,1.0
2023-10-01,0.0006285719,2022-08-01,0.0,0.0
2023-11-01,0.07535382,2022-08-01,1.0,0.0
2023-12-01,0.9999769,2022-08-01,1.0,1.0
