date,p,split_date,real_class,pred_class
2022-01-01,0.99995637,1976-02-01,0,1
2022-02-01,1.2925858e-06,1976-02-01,0,0
2022-03-01,5.0865464e-36,1976-02-01,0,0
2022-04-01,5.7285025e-35,1976-02-01,0,0
2022-05-01,0.0,1976-02-01,0,0
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,0.0,1976-02-01,0,0
2022-09-01,1.2893136e-27,1976-02-01,0,0
2022-10-01,0.0,1976-02-01,1,0
2022-11-01,0.0,1976-02-01,1,0
2022-12-01,0.0,1976-02-01,1,0
2023-01-01,0.0,1976-02-01,1,0
2023-02-01,0.0,1976-02-01,1,0
2023-03-01,0.0,1976-02-01,1,0
2023-04-01,0.0,1976-02-01,1,0
2023-05-01,0.0,1976-02-01,1,0
2023-06-01,0.0,1976-02-01,1,0
2023-07-01,5.865996e-16,1976-02-01,1,0
2023-08-01,2.330191e-24,1976-02-01,0,0
2023-09-01,5.2837653e-29,1976-02-01,0,0
2023-10-01,3.698284e-30,1976-02-01,0,0
2023-11-01,6.358097e-27,1976-02-01,1,0
2023-12-01,6.1614068e-24,1976-02-01,1,0
1981-06-01,2.1639133e-17,1981-06-01,0,0
1981-07-01,1.0215155e-20,1981-06-01,0,0
1981-08-01,3.4238094e-17,1981-06-01,0,0
1981-09-01,1.1592532e-18,1981-06-01,0,0
1981-10-01,8.071709e-08,1981-06-01,0,0
1981-11-01,0.9999368,1981-06-01,0,1
1981-12-01,1.0,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,7.0641376e-14,1981-06-01,0,0
1982-03-01,2.0444106e-06,1981-06-01,0,0
1982-04-01,4.7159405e-09,1981-06-01,0,0
1982-05-01,3.2185e-05,1981-06-01,0,0
1982-06-01,0.5140167,1981-06-01,0,1
1982-07-01,0.8726633,1981-06-01,0,1
1982-08-01,0.99999857,1981-06-01,1,1
1982-09-01,1.0,1981-06-01,1,1
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,0.9999987,1981-06-01,1,1
1983-02-01,9.32569e-11,1981-06-01,1,0
1983-03-01,2.3337715e-13,1981-06-01,1,0
1983-04-01,0.9999919,1981-06-01,1,1
1983-05-01,0.8147045,1981-06-01,1,1
1983-06-01,0.9999856,1981-06-01,1,1
1983-07-01,1.0,1981-06-01,0,1
1983-08-01,1.0,1981-06-01,0,1
1983-09-01,0.9999999,1981-06-01,0,1
1983-10-01,0.9963301,1981-06-01,0,1
1983-11-01,1.0,1981-06-01,0,1
1983-12-01,0.9985121,1981-06-01,0,1
1984-01-01,0.00533473,1981-06-01,0,0
1984-02-01,0.99509263,1981-06-01,0,1
1984-03-01,1.0,1981-06-01,0,1
1984-04-01,8.704518e-28,1981-06-01,0,0
1984-05-01,4.1011332e-21,1981-06-01,0,0
1984-06-01,9.760751e-16,1981-06-01,0,0
1984-07-01,2.0670885e-11,1981-06-01,0,0
1984-08-01,1.0296062e-06,1981-06-01,1,0
1984-09-01,0.99999845,1981-06-01,1,1
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,3.2766392e-09,1981-06-01,1,0
1984-12-01,9.529628e-08,1981-06-01,1,0
1985-01-01,7.709103e-12,1981-06-01,1,0
1985-02-01,1.2814523e-14,1981-06-01,1,0
1985-03-01,7.1662644e-20,1981-06-01,1,0
1985-04-01,1.1460484e-08,1981-06-01,1,0
1985-05-01,0.9998987,1981-06-01,1,1
1985-06-01,1.0,1981-06-01,1,1
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,0.9225146,1981-06-01,1,1
1985-09-01,0.98081756,1981-06-01,1,1
1985-10-01,0.0071152747,1981-06-01,1,0
1985-11-01,7.1171115e-07,1981-06-01,1,0
1985-12-01,1.0,1981-06-01,1,1
1986-01-01,1.0,1981-06-01,1,1
1986-02-01,1.0,1981-06-01,1,1
1986-03-01,0.9999994,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,0.0047449768,1981-06-01,1,0
1986-07-01,0.99559057,1981-06-01,1,1
1986-08-01,0.993572,1981-06-01,1,1
1986-09-01,0.9999403,1981-06-01,1,1
1986-10-01,0.00013255328,1981-06-01,1,0
1986-11-01,6.0605083e-07,1981-06-01,1,0
1986-12-01,5.4309097e-05,1981-06-01,1,0
1987-01-01,0.79832155,1981-06-01,1,1
1987-02-01,4.8212116e-14,1981-06-01,1,0
1987-03-01,0.00013549598,1981-06-01,1,0
1987-04-01,1.0,1981-06-01,1,1
1987-05-01,1.0,1981-06-01,1,1
1987-06-01,1.0,1981-06-01,1,1
1987-07-01,3.4505465e-12,1981-06-01,1,0
1987-08-01,7.999982e-11,1981-06-01,1,0
1987-09-01,6.1990685e-13,1981-06-01,0,0
1987-10-01,0.9999999,1981-06-01,0,1
1987-11-01,2.7550315e-09,1981-06-01,0,0
1987-12-01,7.356456e-16,1981-06-01,1,0
1988-01-01,4.2710602e-23,1981-06-01,1,0
1988-02-01,5.477179e-11,1981-06-01,1,0
1988-03-01,1.4087362e-12,1981-06-01,1,0
1988-04-01,4.112719e-32,1981-06-01,1,0
1988-05-01,6.801971e-32,1981-06-01,1,0
1988-06-01,2.6402307e-24,1981-06-01,1,0
1988-07-01,1.7108297e-10,1981-06-01,1,0
1988-08-01,0.086709216,1981-06-01,1,0
1988-09-01,8.198585e-12,1981-06-01,1,0
1988-10-01,2.892568e-16,1981-06-01,1,0
1988-11-01,3.004348e-09,1981-06-01,1,0
1988-12-01,1.7772335e-15,1981-06-01,1,0
1989-01-01,0.22108586,1981-06-01,1,0
1989-02-01,4.11324e-08,1981-06-01,1,0
1989-03-01,4.1761926e-14,1981-06-01,1,0
1989-04-01,4.7438546e-16,1981-06-01,1,0
1989-05-01,2.13476e-11,1981-06-01,1,0
1989-06-01,1.7774278e-10,1981-06-01,1,0
1989-07-01,1.0,1981-06-01,1,1
1989-08-01,1.0,1981-06-01,1,1
1989-09-01,2.021956e-05,1981-06-01,1,0
1989-10-01,0.29035997,1981-06-01,0,0
1989-11-01,0.005234894,1981-06-01,0,0
1989-12-01,0.99183285,1981-06-01,0,1
1990-01-01,1.3659272e-05,1981-06-01,0,0
1990-02-01,0.93581724,1981-06-01,0,1
1990-03-01,9.043597e-11,1981-06-01,0,0
1990-04-01,5.732775e-13,1981-06-01,0,0
1990-05-01,1.6412941e-12,1981-06-01,0,0
1990-06-01,2.9987464e-11,1981-06-01,0,0
1990-07-01,3.9825525e-09,1981-06-01,0,0
1990-08-01,1.0,1981-06-01,0,1
1990-09-01,3.3682662e-10,1981-06-01,0,0
1990-10-01,1.7326221e-07,1981-06-01,1,0
1990-11-01,1.8380447e-10,1981-06-01,1,0
1990-12-01,2.3742498e-06,1981-06-01,1,0
1991-01-01,1.0,1981-06-01,1,1
1991-02-01,1.0,1981-06-01,1,1
1991-03-01,1.0,1981-06-01,1,1
1991-04-01,1.0,1981-06-01,1,1
1991-05-01,0.9998294,1981-06-01,1,1
1991-06-01,2.8341202e-10,1981-06-01,1,0
1991-07-01,9.376981e-16,1981-06-01,1,0
1991-08-01,2.0213566e-13,1981-06-01,1,0
1991-09-01,1.4598211e-17,1981-06-01,1,0
1991-10-01,2.7041676e-09,1981-06-01,1,0
1991-11-01,2.321788e-13,1981-06-01,1,0
1991-12-01,1.0,1981-06-01,1,1
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,1.0,1981-06-01,1,1
1992-03-01,1.0,1981-06-01,1,1
1992-04-01,1.0,1981-06-01,1,1
1992-05-01,5.888334e-13,1981-06-01,1,0
1992-06-01,4.3482938e-23,1981-06-01,1,0
1992-07-01,4.663711e-20,1981-06-01,1,0
1992-08-01,2.7149246e-11,1981-06-01,1,0
1992-09-01,1.0,1981-06-01,1,1
1992-10-01,1.1409658e-13,1981-06-01,1,0
1992-11-01,0.99995804,1981-06-01,1,1
1992-12-01,9.145708e-06,1981-06-01,1,0
1993-01-01,7.826759e-15,1981-06-01,1,0
1993-02-01,1.1529921e-23,1981-06-01,1,0
1993-03-01,3.624237e-22,1981-06-01,1,0
1993-04-01,1.3077612e-18,1981-06-01,1,0
1993-05-01,0.011414787,1981-06-01,1,0
1993-06-01,3.6530134e-09,1981-06-01,1,0
1993-07-01,0.989943,1981-06-01,1,1
1993-08-01,2.453565e-07,1981-06-01,1,0
1993-09-01,1.1888492e-10,1981-06-01,1,0
1993-10-01,2.0558502e-08,1981-06-01,1,0
1993-11-01,0.24050143,1981-06-01,1,0
1993-12-01,0.6556777,1981-06-01,1,1
1994-01-01,1.0,1981-06-01,1,1
1994-02-01,3.391368e-15,1981-06-01,0,0
1994-03-01,4.3056716e-07,1981-06-01,0,0
1994-04-01,0.019618869,1981-06-01,0,0
1994-05-01,1.0,1981-06-01,0,1
1994-06-01,0.00024330452,1981-06-01,0,0
1994-07-01,0.9999999,1981-06-01,0,1
1994-08-01,6.6541995e-23,1981-06-01,0,0
1994-09-01,8.500712e-06,1981-06-01,0,0
1994-10-01,6.813876e-14,1981-06-01,0,0
1994-11-01,3.7833114e-17,1981-06-01,0,0
1994-12-01,1.2348624e-13,1981-06-01,1,0
1995-01-01,0.0019303957,1981-06-01,1,0
1995-02-01,1.3211071e-07,1981-06-01,1,0
1995-03-01,0.112981685,1981-06-01,1,0
1995-04-01,1.0,1981-06-01,1,1
1995-05-01,0.9997718,1981-06-01,1,1
1995-06-01,0.9999924,1981-06-01,1,1
1995-07-01,0.067746036,1981-06-01,1,0
1995-08-01,1.08573e-11,1981-06-01,1,0
1995-09-01,8.7752926e-07,1981-06-01,1,0
1995-10-01,1.0667314e-09,1981-06-01,1,0
1995-11-01,0.0016289048,1981-06-01,1,0
1995-12-01,0.9999577,1981-06-01,1,1
1996-01-01,1.0,1981-06-01,1,1
1996-02-01,0.99990535,1981-06-01,1,1
1996-03-01,0.025862135,1981-06-01,1,0
1996-04-01,1.0,1981-06-01,1,1
1996-05-01,1.0,1981-06-01,1,1
1996-06-01,1.0,1981-06-01,1,1
1996-07-01,1.0,1981-06-01,1,1
1996-08-01,0.9999999,1981-06-01,1,1
1996-09-01,0.99999726,1981-06-01,1,1
1996-10-01,1.0,1981-06-01,1,1
1996-11-01,0.99999774,1981-06-01,1,1
1996-12-01,9.075885e-09,1981-06-01,1,0
1997-01-01,4.922354e-10,1981-06-01,1,0
1997-02-01,1.1891497e-08,1981-06-01,1,0
1997-03-01,0.9997111,1981-06-01,1,1
1997-04-01,0.9990319,1981-06-01,1,1
1997-05-01,1.6375463e-10,1981-06-01,1,0
1997-06-01,1.5197058e-10,1981-06-01,1,0
1997-07-01,0.9999051,1981-06-01,1,1
1997-08-01,0.00076007715,1981-06-01,1,0
1997-09-01,4.9674416e-08,1981-06-01,1,0
1997-10-01,6.100123e-06,1981-06-01,1,0
1997-11-01,0.99999976,1981-06-01,1,1
1997-12-01,0.9999963,1981-06-01,1,1
1998-01-01,0.98210984,1981-06-01,1,1
1998-02-01,0.99997425,1981-06-01,1,1
1998-03-01,0.00013994839,1981-06-01,1,0
1998-04-01,2.7957276e-07,1981-06-01,1,0
1998-05-01,0.00010052182,1981-06-01,1,0
1998-06-01,0.00012052569,1981-06-01,1,0
1998-07-01,0.00924053,1981-06-01,1,0
1998-08-01,0.7615506,1981-06-01,0,1
1998-09-01,0.9488065,1981-06-01,0,1
1998-10-01,1.4587581e-05,1981-06-01,1,0
1998-11-01,8.3964335e-07,1981-06-01,1,0
1998-12-01,0.00019067003,1981-06-01,1,0
1999-01-01,0.99991465,1981-06-01,1,1
1999-02-01,0.0013701277,1981-06-01,1,0
1999-03-01,1.0,1981-06-01,1,1
1999-04-01,1.0,1981-06-01,1,1
1999-05-01,1.0,1981-06-01,1,1
1999-06-01,0.99999964,1981-06-01,1,1
1999-07-01,0.99999774,1981-06-01,1,1
1999-08-01,3.297912e-05,1981-06-01,1,0
1999-09-01,5.301262e-13,1981-06-01,1,0
1999-10-01,0.0012561112,1981-06-01,1,0
1999-11-01,0.009361027,1981-06-01,1,0
1999-12-01,4.0696053e-05,1981-06-01,1,0
2000-01-01,3.7125913e-10,1981-06-01,1,0
2000-02-01,4.5597422e-21,1981-06-01,1,0
2000-03-01,5.261097e-22,1981-06-01,1,0
2000-04-01,5.2037107e-05,1981-06-01,0,0
2000-05-01,3.227762e-19,1981-06-01,0,0
2000-06-01,4.498357e-29,1981-06-01,0,0
2000-07-01,8.201689e-14,1981-06-01,0,0
2000-08-01,0.0007657365,1981-06-01,0,0
2000-09-01,0.0074168667,1981-06-01,0,0
2000-10-01,0.0002701699,1981-06-01,0,0
2000-11-01,6.42358e-08,1981-06-01,0,0
2000-12-01,3.491757e-10,1981-06-01,0,0
2001-01-01,1.0,1981-06-01,0,1
2001-02-01,2.0764628e-06,1981-06-01,0,0
2001-03-01,0.9999552,1981-06-01,0,1
2001-04-01,0.99999976,1981-06-01,0,1
2001-05-01,1.8166713e-11,1981-06-01,0,0
2001-06-01,0.99999714,1981-06-01,0,1
2001-07-01,1.0,1981-06-01,0,1
2001-08-01,0.9999999,1981-06-01,0,1
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,1.0,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,1.0,1981-06-01,0,1
2002-07-01,0.9962843,1981-06-01,0,1
2002-08-01,0.07542996,1981-06-01,0,0
2002-09-01,3.1164865e-07,1981-06-01,0,0
2002-10-01,2.7624762e-17,1981-06-01,0,0
2002-11-01,1.7094334e-10,1981-06-01,0,0
2002-12-01,3.3384e-27,1981-06-01,0,0
2003-01-01,1.8589402e-15,1981-06-01,0,0
2003-02-01,4.5799675e-12,1981-06-01,0,0
2003-03-01,1.02234756e-13,1981-06-01,1,0
2003-04-01,1.0,1981-06-01,1,1
2003-05-01,1.0,1981-06-01,1,1
2003-06-01,0.999982,1981-06-01,1,1
2003-07-01,1.2306084e-10,1981-06-01,1,0
2003-08-01,3.3806384e-06,1981-06-01,1,0
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,1.0,1981-06-01,1,1
2003-11-01,6.0395817e-25,1981-06-01,1,0
2003-12-01,3.2884813e-15,1981-06-01,1,0
2004-01-01,0.0010495262,1981-06-01,1,0
2004-02-01,2.0265468e-11,1981-06-01,1,0
2004-03-01,3.2682612e-10,1981-06-01,0,0
2004-04-01,0.0,1981-06-01,0,0
2004-05-01,0.0,1981-06-01,0,0
2004-06-01,1.0,1981-06-01,0,1
2004-07-01,5.272523e-05,1981-06-01,0,0
2004-08-01,0.99986553,1981-06-01,1,1
2004-09-01,4.595736e-08,1981-06-01,1,0
2004-10-01,1.5329439e-09,1981-06-01,1,0
2004-11-01,5.3200977e-26,1981-06-01,1,0
2004-12-01,7.110698e-24,1981-06-01,1,0
2005-01-01,0.70924824,1981-06-01,1,1
2005-02-01,0.73377544,1981-06-01,1,1
2005-03-01,0.9986253,1981-06-01,0,1
2005-04-01,1.8508274e-08,1981-06-01,0,0
2005-05-01,0.9999999,1981-06-01,0,1
2005-06-01,1.0,1981-06-01,0,1
2005-07-01,1.0,1981-06-01,0,1
2005-08-01,0.9999609,1981-06-01,0,1
2005-09-01,2.7703005e-14,1981-06-01,0,0
2005-10-01,2.3908148e-10,1981-06-01,1,0
2005-11-01,1.1462012e-12,1981-06-01,1,0
2005-12-01,1.0,1981-06-01,1,1
2006-01-01,2.1233165e-05,1981-06-01,1,0
2006-02-01,1.6019887e-06,1981-06-01,1,0
2006-03-01,9.0748156e-12,1981-06-01,1,0
2006-04-01,1.3613942e-06,1981-06-01,1,0
2006-05-01,0.012561469,1981-06-01,0,0
2006-06-01,5.5340627e-15,1981-06-01,0,0
2006-07-01,7.390191e-06,1981-06-01,1,0
2006-08-01,7.6661e-05,1981-06-01,1,0
2006-09-01,2.0794282e-07,1981-06-01,1,0
2006-10-01,0.9964449,1981-06-01,1,1
2006-11-01,5.7897043e-05,1981-06-01,1,0
2006-12-01,1.7052807e-11,1981-06-01,1,0
2007-01-01,5.3370993e-12,1981-06-01,1,0
2007-02-01,9.601688e-17,1981-06-01,1,0
2007-03-01,6.5416416e-06,1981-06-01,1,0
2007-04-01,0.1783613,1981-06-01,1,0
2007-05-01,1.7316029e-06,1981-06-01,1,0
2007-06-01,6.4085686e-14,1981-06-01,1,0
2007-07-01,0.99999917,1981-06-01,1,1
2007-08-01,5.968604e-05,1981-06-01,0,0
2007-09-01,0.9930287,1981-06-01,0,1
2007-10-01,2.0008202e-16,1981-06-01,0,0
2007-11-01,0.9999999,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,1.0,1981-06-01,0,1
2008-10-01,1.0,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,6.9230864e-06,1981-06-01,1,0
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,1.1453997e-15,1981-06-01,1,0
2010-01-01,0.0,1981-06-01,1,0
2010-02-01,0.0,1981-06-01,1,0
2010-03-01,0.0,1981-06-01,1,0
2010-04-01,0.0,1981-06-01,1,0
2010-05-01,0.0,1981-06-01,0,0
2010-06-01,0.0,1981-06-01,0,0
2010-07-01,1.667962e-11,1981-06-01,1,0
2010-08-01,1.0,1981-06-01,1,1
2010-09-01,0.4863365,1981-06-01,1,0
2010-10-01,5.243843e-08,1981-06-01,1,0
2010-11-01,1.1689216e-12,1981-06-01,1,0
2010-12-01,1.9206092e-09,1981-06-01,1,0
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,1.0,1981-06-01,1,1
2011-04-01,0.9999908,1981-06-01,1,1
2011-05-01,0.9999689,1981-06-01,0,1
2011-06-01,1.0,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,1.1012792e-10,1981-06-01,0,0
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,1.0,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,1.7479306e-05,1981-06-01,1,0
2012-02-01,2.5785177e-10,1981-06-01,1,0
2012-03-01,1.5512522e-18,1981-06-01,1,0
2012-04-01,6.5791766e-18,1981-06-01,1,0
2012-05-01,1.0,1981-06-01,1,1
2012-06-01,0.9999932,1981-06-01,1,1
2012-07-01,0.9939103,1981-06-01,1,1
2012-08-01,0.99999976,1981-06-01,1,1
2012-09-01,1.0,1981-06-01,1,1
2012-10-01,1.0,1981-06-01,1,1
2012-11-01,1.5795987e-18,1981-06-01,1,0
2012-12-01,4.2728307e-06,1981-06-01,1,0
2013-01-01,2.6073653e-14,1981-06-01,1,0
2013-02-01,1.7588409e-08,1981-06-01,1,0
2013-03-01,1.0,1981-06-01,1,1
2013-04-01,0.99996936,1981-06-01,1,1
2013-05-01,1.0,1981-06-01,1,1
2013-06-01,1.0,1981-06-01,1,1
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,1.0,1981-06-01,1,1
2013-10-01,0.9999999,1981-06-01,1,1
2013-11-01,0.97607076,1981-06-01,1,1
2013-12-01,4.634549e-15,1981-06-01,1,0
2014-01-01,1.0,1981-06-01,1,1
2014-02-01,1.0,1981-06-01,1,1
2014-03-01,0.9999999,1981-06-01,1,1
2014-04-01,1.9171132e-06,1981-06-01,1,0
2014-05-01,0.99880254,1981-06-01,1,1
2014-06-01,8.295961e-05,1981-06-01,1,0
2014-07-01,5.688915e-06,1981-06-01,1,0
2014-08-01,0.99860317,1981-06-01,1,1
2014-09-01,0.99994576,1981-06-01,1,1
2014-10-01,1.0,1981-06-01,1,1
2014-11-01,1.0,1981-06-01,1,1
2014-12-01,1.0,1981-06-01,1,1
2015-01-01,1.0,1981-06-01,1,1
2015-02-01,1.1597384e-07,1981-06-01,1,0
2015-03-01,0.001321403,1981-06-01,1,0
2015-04-01,1.0,1981-06-01,1,1
2015-05-01,1.0,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,1.0,1981-06-01,0,1
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,1.0,1981-06-01,0,1
2015-10-01,0.99800116,1981-06-01,0,1
2015-11-01,1.0,1981-06-01,0,1
2015-12-01,1.0,1981-06-01,0,1
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,6.5696066e-30,1981-06-01,1,0
2016-03-01,8.627351e-23,1981-06-01,1,0
2016-04-01,1.0,1981-06-01,1,1
2016-05-01,1.0,1981-06-01,1,1
2016-06-01,0.9999981,1981-06-01,1,1
2016-07-01,0.006408344,1981-06-01,1,0
2016-08-01,0.0002355222,1981-06-01,1,0
2016-09-01,0.0028042211,1981-06-01,1,0
2016-10-01,1.0,1981-06-01,1,1
2016-11-01,1.0,1981-06-01,1,1
2016-12-01,1.0,1981-06-01,1,1
2017-01-01,1.0,1981-06-01,1,1
2017-02-01,1.0,1981-06-01,1,1
2017-03-01,1.2511282e-13,1981-06-01,1,0
2017-04-01,5.1711426e-14,1981-06-01,1,0
2017-05-01,7.5604996e-16,1981-06-01,1,0
2017-06-01,1.3588267e-15,1981-06-01,1,0
2017-07-01,0.35031226,1981-06-01,1,0
2017-08-01,7.746735e-08,1981-06-01,1,0
2017-09-01,1.8356844e-09,1981-06-01,1,0
2017-10-01,0.18997112,1981-06-01,1,0
2017-11-01,0.9999994,1981-06-01,1,1
2017-12-01,1.0,1981-06-01,1,1
2018-01-01,1.0,1981-06-01,1,1
2018-02-01,1.0,1981-06-01,0,1
2018-03-01,1.0,1981-06-01,0,1
2018-04-01,1.0,1981-06-01,1,1
2018-05-01,0.9999995,1981-06-01,1,1
2018-06-01,1.0,1981-06-01,1,1
2018-07-01,1.5028237e-07,1981-06-01,1,0
2018-08-01,0.0009696189,1981-06-01,1,0
2018-09-01,0.9999949,1981-06-01,1,1
2018-10-01,0.999884,1981-06-01,0,1
2018-11-01,0.0025110382,1981-06-01,0,0
2018-12-01,3.8045243e-07,1981-06-01,0,0
2019-01-01,0.9999975,1981-06-01,1,1
2019-02-01,1.4910009e-09,1981-06-01,1,0
2019-03-01,1.2788825e-08,1981-06-01,1,0
2019-04-01,0.033880692,1981-06-01,1,0
2019-05-01,2.9028935e-05,1981-06-01,1,0
2019-06-01,1.0,1981-06-01,1,1
2019-07-01,1.0,1981-06-01,1,1
2019-08-01,0.99979466,1981-06-01,1,1
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,0.99805,1981-06-01,1,1
2019-12-01,0.0013883204,1981-06-01,1,0
2020-01-01,1.0,1981-06-01,1,1
2020-02-01,1.0,1981-06-01,1,1
2020-03-01,0.00019043603,1981-06-01,0,0
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,1.0,1981-06-01,1,1
2020-08-01,4.584045e-10,1981-06-01,1,0
2020-09-01,1.0,1981-06-01,1,1
2020-10-01,1.0,1981-06-01,1,1
2020-11-01,1.0,1981-06-01,1,1
2020-12-01,1.0,1981-06-01,1,1
2021-01-01,1.0,1981-06-01,1,1
2021-02-01,0.050349396,1981-06-01,1,0
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,1.2222492e-27,1981-06-01,1,0
2021-07-01,0.0,1981-06-01,1,0
2021-08-01,0.0,1981-06-01,1,0
2021-09-01,0.0,1981-06-01,1,0
2021-10-01,0.0,1981-06-01,1,0
2021-11-01,1.0,1981-06-01,1,1
2021-12-01,1.0,1981-06-01,1,1
2022-01-01,1.0,1981-06-01,0,1
2022-02-01,2.7343696e-12,1981-06-01,0,0
2022-03-01,1.0,1981-06-01,0,1
2022-04-01,1.0,1981-06-01,0,1
2022-05-01,2.0818344e-08,1981-06-01,0,0
2022-06-01,7.059395e-05,1981-06-01,0,0
2022-07-01,2.7295823e-26,1981-06-01,0,0
2022-08-01,2.8734752e-09,1981-06-01,0,0
2022-09-01,3.132944e-12,1981-06-01,0,0
2022-10-01,9.432834e-25,1981-06-01,1,0
2022-11-01,2.5979413e-23,1981-06-01,1,0
2022-12-01,2.6999937e-27,1981-06-01,1,0
2023-01-01,1.3930912e-20,1981-06-01,1,0
2023-02-01,2.2303922e-30,1981-06-01,1,0
2023-03-01,0.0,1981-06-01,1,0
2023-04-01,6.7818446e-38,1981-06-01,1,0
2023-05-01,0.0,1981-06-01,1,0
2023-06-01,1.3246243e-28,1981-06-01,1,0
2023-07-01,7.990188e-08,1981-06-01,1,0
2023-08-01,0.9999957,1981-06-01,0,1
2023-09-01,6.088377e-22,1981-06-01,0,0
2023-10-01,1.7205889e-24,1981-06-01,0,0
2023-11-01,4.5519944e-27,1981-06-01,1,0
2023-12-01,1.1039956e-19,1981-06-01,1,0
1984-01-01,1.0,1984-01-01,0,1
1984-02-01,0.99998724,1984-01-01,0,1
1984-03-01,1.0,1984-01-01,0,1
1984-04-01,1.158727e-18,1984-01-01,0,0
1984-05-01,1.9910643e-26,1984-01-01,0,0
1984-06-01,6.6248676e-16,1984-01-01,0,0
1984-07-01,9.355636e-19,1984-01-01,0,0
1984-08-01,0.9999969,1984-01-01,1,1
1984-09-01,0.9999682,1984-01-01,1,1
1984-10-01,1.0,1984-01-01,1,1
1984-11-01,3.2527155e-13,1984-01-01,1,0
1984-12-01,9.182981e-19,1984-01-01,1,0
1985-01-01,1.3552722e-12,1984-01-01,1,0
1985-02-01,8.6138924e-10,1984-01-01,1,0
1985-03-01,1.1051652e-11,1984-01-01,1,0
1985-04-01,4.1208405e-06,1984-01-01,1,0
1985-05-01,0.9996117,1984-01-01,1,1
1985-06-01,0.99999976,1984-01-01,1,1
1985-07-01,0.9999987,1984-01-01,1,1
1985-08-01,4.7781996e-06,1984-01-01,1,0
1985-09-01,0.9997174,1984-01-01,1,1
1985-10-01,0.0008850147,1984-01-01,1,0
1985-11-01,2.2746162e-08,1984-01-01,1,0
1985-12-01,0.9926777,1984-01-01,1,1
1986-01-01,1.0,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,0.10210856,1984-01-01,1,0
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,0.95439845,1984-01-01,1,1
1986-07-01,1.0,1984-01-01,1,1
1986-08-01,0.9999999,1984-01-01,1,1
1986-09-01,2.477409e-07,1984-01-01,1,0
1986-10-01,2.5043795e-08,1984-01-01,1,0
1986-11-01,2.67162e-06,1984-01-01,1,0
1986-12-01,0.86238647,1984-01-01,1,1
1987-01-01,0.95616734,1984-01-01,1,1
