date,p,split_date,real_class,pred_class
2017-04-01,0.99999976,2015-12-01,1.0,1.0
2017-05-01,1.0,2015-12-01,1.0,1.0
2017-06-01,0.99999976,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,0.99999166,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,0.99999714,2015-12-01,1.0,1.0
2017-11-01,0.99997413,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,0.9976394,2015-12-01,1.0,1.0
2018-02-01,0.039982848,2015-12-01,0.0,0.0
2018-03-01,2.24475e-06,2015-12-01,0.0,0.0
2018-04-01,0.6556227,2015-12-01,1.0,1.0
2018-05-01,0.99998283,2015-12-01,1.0,1.0
2018-06-01,0.016332826,2015-12-01,1.0,0.0
2018-07-01,0.99999976,2015-12-01,1.0,1.0
2018-08-01,0.9999974,2018-08-01,1.0,1.0
2018-09-01,0.99987113,2018-08-01,1.0,1.0
2018-10-01,0.8188525,2018-08-01,0.0,1.0
2018-11-01,0.9999994,2018-08-01,0.0,1.0
2018-12-01,0.99996865,2018-08-01,0.0,1.0
2019-01-01,0.99996066,2018-08-01,1.0,1.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,0.9999982,2018-08-01,1.0,1.0
2019-04-01,1.0,2019-04-01,1.0,1.0
2019-05-01,0.9999999,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.9999255,2019-04-01,1.0,1.0
2019-11-01,0.99999917,2019-04-01,1.0,1.0
2019-12-01,4.928672e-05,2019-04-01,1.0,0.0
2020-01-01,0.99990666,2019-04-01,1.0,1.0
2020-02-01,0.9997315,2019-04-01,1.0,1.0
2020-03-01,0.99999535,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,2.2031304e-06,2019-04-01,1.0,0.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,0.9999999,2019-04-01,1.0,1.0
2020-08-01,0.99999964,2019-04-01,1.0,1.0
2020-09-01,2.5094096e-08,2020-09-01,1.0,0.0
2020-10-01,0.99977106,2020-09-01,1.0,1.0
2020-11-01,0.0016954358,2020-09-01,1.0,0.0
2020-12-01,0.99999976,2020-09-01,1.0,1.0
2021-01-01,2.6437522e-10,2020-09-01,1.0,0.0
2021-02-01,0.8582593,2020-09-01,1.0,1.0
2021-03-01,1.4163711e-06,2020-09-01,1.0,0.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,1.0,2020-09-01,1.0,1.0
2021-07-01,6.4882873e-12,2020-09-01,1.0,0.0
2021-08-01,0.0072343224,2020-09-01,1.0,0.0
2021-09-01,0.029972736,2020-09-01,1.0,0.0
2021-10-01,0.99977475,2020-09-01,1.0,1.0
2021-11-01,0.9999976,2020-09-01,1.0,1.0
2021-12-01,1.4797703e-09,2020-09-01,1.0,0.0
2022-01-01,2.208349e-05,2020-09-01,0.0,0.0
2022-02-01,0.984127,2020-09-01,0.0,1.0
2022-03-01,4.6153082e-07,2020-09-01,0.0,0.0
2022-04-01,0.0016916775,2020-09-01,0.0,0.0
2022-05-01,0.0022953835,2020-09-01,0.0,0.0
2022-06-01,0.0002157786,2020-09-01,0.0,0.0
2022-07-01,1.3800554e-09,2020-09-01,0.0,0.0
2022-08-01,8.340367e-11,2022-08-01,0.0,0.0
2022-09-01,2.3480777e-06,2022-08-01,0.0,0.0
2022-10-01,6.0404115e-10,2022-08-01,1.0,0.0
2022-11-01,1.14507e-11,2022-08-01,1.0,0.0
2022-12-01,2.5131706e-06,2022-08-01,1.0,0.0
2023-01-01,0.9968311,2022-08-01,1.0,1.0
2023-02-01,0.0022383737,2022-08-01,1.0,0.0
2023-03-01,0.5874837,2022-08-01,1.0,1.0
2023-04-01,0.99992955,2022-08-01,1.0,1.0
2023-05-01,0.00030518012,2022-08-01,1.0,0.0
2023-06-01,0.014948826,2022-08-01,1.0,0.0
2023-07-01,0.99999976,2022-08-01,1.0,1.0
2023-08-01,0.9316418,2022-08-01,0.0,1.0
2023-09-01,0.9904103,2022-08-01,0.0,1.0
2023-10-01,0.9982338,2022-08-01,0.0,1.0
2023-11-01,0.9977018,2022-08-01,1.0,1.0
2023-12-01,1.0,2022-08-01,1.0,1.0
