date,p,split_date,real_class,pred_class
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,1.6473529e-35,1976-02-01,0,0
2022-08-01,1.53729e-34,1976-02-01,0,0
2022-09-01,1.917978e-23,1976-02-01,0,0
2022-10-01,4.167631e-25,1976-02-01,1,0
2022-11-01,2.0779107e-27,1976-02-01,1,0
2022-12-01,3.9819457e-31,1976-02-01,1,0
2023-01-01,5.258112e-28,1976-02-01,1,0
2023-02-01,1.217072e-25,1976-02-01,1,0
2023-03-01,4.5109913e-27,1976-02-01,1,0
2023-04-01,1.4074455e-33,1976-02-01,1,0
2023-05-01,2.0269348e-36,1976-02-01,1,0
2023-06-01,1.6802051e-25,1976-02-01,1,0
2023-07-01,2.317407e-14,1976-02-01,1,0
2023-08-01,1.9204908e-14,1976-02-01,0,0
2023-09-01,5.8707443e-15,1976-02-01,0,0
2023-10-01,1.0274382e-16,1976-02-01,0,0
2023-11-01,1.3631558e-16,1976-02-01,1,0
2023-12-01,3.8729992e-14,1976-02-01,1,0
1981-06-01,5.848676e-13,1981-06-01,0,0
1981-07-01,5.1855546e-17,1981-06-01,0,0
1981-08-01,1.3616003e-11,1981-06-01,0,0
1981-09-01,2.7167165e-15,1981-06-01,0,0
1981-10-01,1.1753686e-10,1981-06-01,0,0
1981-11-01,0.37541044,1981-06-01,0,0
1981-12-01,1.0,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,3.4102946e-08,1981-06-01,0,0
1982-03-01,3.682084e-10,1981-06-01,0,0
1982-04-01,6.264332e-10,1981-06-01,0,0
1982-05-01,0.0077536036,1981-06-01,0,0
1982-06-01,0.9999547,1981-06-01,0,1
1982-07-01,0.40278128,1981-06-01,0,0
1982-08-01,1.0,1981-06-01,1,1
1982-09-01,1.0,1981-06-01,1,1
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,0.99676526,1981-06-01,1,1
1983-02-01,0.001466818,1981-06-01,1,0
1983-03-01,7.5776326e-13,1981-06-01,1,0
1983-04-01,0.7758272,1981-06-01,1,1
1983-05-01,0.99998474,1981-06-01,1,1
1983-06-01,0.88420224,1981-06-01,1,1
1983-07-01,0.00030540684,1981-06-01,0,0
1983-08-01,9.053972e-07,1981-06-01,0,0
1983-09-01,6.8660567e-15,1981-06-01,0,0
1983-10-01,0.99302894,1981-06-01,0,1
1983-11-01,0.99999106,1981-06-01,0,1
1983-12-01,0.0010517591,1981-06-01,0,0
1984-01-01,0.99995375,1981-06-01,0,1
1984-02-01,0.999982,1981-06-01,0,1
1984-03-01,3.8801247e-07,1981-06-01,0,0
1984-04-01,1.13248584e-10,1981-06-01,0,0
1984-05-01,4.1105183e-12,1981-06-01,0,0
1984-06-01,1.5553033e-09,1981-06-01,0,0
1984-07-01,7.257201e-12,1981-06-01,0,0
1984-08-01,0.9999963,1981-06-01,1,1
1984-09-01,0.9999896,1981-06-01,1,1
1984-10-01,1.0,1981-06-01,1,1
1984-11-01,7.9812537e-07,1981-06-01,1,0
1984-12-01,0.00025292474,1981-06-01,1,0
1985-01-01,1.451495e-09,1981-06-01,1,0
1985-02-01,2.0929485e-10,1981-06-01,1,0
1985-03-01,1.0266334e-06,1981-06-01,1,0
1985-04-01,0.10572194,1981-06-01,1,0
1985-05-01,0.998439,1981-06-01,1,1
1985-06-01,1.0,1981-06-01,1,1
1985-07-01,1.0,1981-06-01,1,1
1985-08-01,9.897992e-07,1981-06-01,1,0
1985-09-01,0.029614355,1981-06-01,1,0
1985-10-01,0.022707961,1981-06-01,1,0
1985-11-01,0.99933416,1981-06-01,1,1
1985-12-01,0.99998236,1981-06-01,1,1
1986-01-01,0.9999914,1981-06-01,1,1
1986-02-01,0.90643156,1981-06-01,1,1
1986-03-01,0.9999676,1981-06-01,1,1
1986-04-01,1.0,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,1.2681775e-06,1981-06-01,1,0
1986-07-01,0.99931216,1981-06-01,1,1
1986-08-01,0.9999999,1981-06-01,1,1
1986-09-01,0.0025600013,1981-06-01,1,0
1986-10-01,1.5029156e-07,1981-06-01,1,0
1986-11-01,0.32840958,1981-06-01,1,0
1986-12-01,2.4600038e-06,1981-06-01,1,0
1987-01-01,2.2443373e-08,1981-06-01,1,0
1987-02-01,3.5886007e-17,1981-06-01,1,0
1987-03-01,2.6640307e-06,1981-06-01,1,0
1987-04-01,0.00010466388,1981-06-01,1,0
1987-05-01,0.0020204238,1981-06-01,1,0
1987-06-01,0.0016647031,1981-06-01,1,0
1987-07-01,5.3818194e-09,1981-06-01,1,0
1987-08-01,1.04480335e-08,1981-06-01,1,0
1987-09-01,5.7709917e-11,1981-06-01,0,0
1987-10-01,3.2763896e-09,1981-06-01,0,0
1987-11-01,3.7126946e-07,1981-06-01,0,0
1987-12-01,0.025223859,1981-06-01,1,0
1988-01-01,5.739274e-05,1981-06-01,1,0
1988-02-01,2.3828342e-10,1981-06-01,1,0
1988-03-01,6.8728387e-09,1981-06-01,1,0
1988-04-01,1.2801395e-19,1981-06-01,1,0
1988-05-01,7.1220185e-09,1981-06-01,1,0
1988-06-01,2.9879578e-07,1981-06-01,1,0
1988-07-01,2.8257567e-08,1981-06-01,1,0
1988-08-01,4.7645167e-06,1981-06-01,1,0
1988-09-01,2.725795e-11,1981-06-01,1,0
1988-10-01,1.4389497e-17,1981-06-01,1,0
1988-11-01,1.4467056e-12,1981-06-01,1,0
1988-12-01,6.5416547e-13,1981-06-01,1,0
1989-01-01,0.9833739,1981-06-01,1,1
1989-02-01,8.755442e-08,1981-06-01,1,0
1989-03-01,8.432706e-16,1981-06-01,1,0
1989-04-01,3.7397464e-18,1981-06-01,1,0
1989-05-01,6.78679e-15,1981-06-01,1,0
1989-06-01,1.4774155e-09,1981-06-01,1,0
1989-07-01,1.0,1981-06-01,1,1
1989-08-01,1.0,1981-06-01,1,1
1989-09-01,0.99875844,1981-06-01,1,1
1989-10-01,7.22652e-06,1981-06-01,0,0
1989-11-01,1.5726765e-06,1981-06-01,0,0
1989-12-01,0.99975735,1981-06-01,0,1
1990-01-01,0.9992493,1981-06-01,0,1
1990-02-01,0.0001533941,1981-06-01,0,0
1990-03-01,8.667016e-08,1981-06-01,0,0
1990-04-01,9.467441e-10,1981-06-01,0,0
1990-05-01,1.905174e-11,1981-06-01,0,0
1990-06-01,4.5933417e-09,1981-06-01,0,0
1990-07-01,3.149182e-05,1981-06-01,0,0
1990-08-01,0.99999976,1981-06-01,0,1
1990-09-01,1.5139378e-06,1981-06-01,0,0
1990-10-01,1.865177e-07,1981-06-01,1,0
1990-11-01,5.395728e-08,1981-06-01,1,0
1990-12-01,3.2417667e-08,1981-06-01,1,0
1991-01-01,5.9291797e-06,1981-06-01,1,0
1991-02-01,0.44258243,1981-06-01,1,0
1991-03-01,7.637817e-05,1981-06-01,1,0
1991-04-01,0.0064505404,1981-06-01,1,0
1991-05-01,0.0038949505,1981-06-01,1,0
1991-06-01,1.5248945e-10,1981-06-01,1,0
1991-07-01,1.0501542e-11,1981-06-01,1,0
1991-08-01,1.551869e-09,1981-06-01,1,0
1991-09-01,3.9570673e-12,1981-06-01,1,0
1991-10-01,0.07607853,1981-06-01,1,0
1991-11-01,0.0021279023,1981-06-01,1,0
1991-12-01,1.0,1981-06-01,1,1
1992-01-01,1.0,1981-06-01,1,1
1992-02-01,1.0,1981-06-01,1,1
1992-03-01,0.99848795,1981-06-01,1,1
1992-04-01,0.9999956,1981-06-01,1,1
1992-05-01,4.6186946e-05,1981-06-01,1,0
1992-06-01,2.5578759e-10,1981-06-01,1,0
1992-07-01,1.861734e-10,1981-06-01,1,0
1992-08-01,5.2070754e-07,1981-06-01,1,0
1992-09-01,1.0,1981-06-01,1,1
1992-10-01,0.9999933,1981-06-01,1,1
1992-11-01,0.9999999,1981-06-01,1,1
1992-12-01,0.99999964,1981-06-01,1,1
1993-01-01,1.4746142e-07,1981-06-01,1,0
1993-02-01,2.094192e-12,1981-06-01,1,0
1993-03-01,9.578209e-12,1981-06-01,1,0
1993-04-01,1.622016e-10,1981-06-01,1,0
1993-05-01,6.6499374e-06,1981-06-01,1,0
1993-06-01,0.9999999,1981-06-01,1,1
1993-07-01,0.036344353,1981-06-01,1,0
1993-08-01,5.4770516e-07,1981-06-01,1,0
1993-09-01,0.99961144,1981-06-01,1,1
1993-10-01,0.99795246,1981-06-01,1,1
1993-11-01,0.99998474,1981-06-01,1,1
1993-12-01,2.3525052e-05,1981-06-01,1,0
1994-01-01,0.99416274,1981-06-01,1,1
1994-02-01,4.180528e-05,1981-06-01,0,0
1994-03-01,7.843897e-12,1981-06-01,0,0
1994-04-01,1.482852e-14,1981-06-01,0,0
1994-05-01,4.660202e-11,1981-06-01,0,0
1994-06-01,6.5386425e-11,1981-06-01,0,0
1994-07-01,0.999967,1981-06-01,0,1
1994-08-01,1.0,1981-06-01,0,1
1994-09-01,2.3116361e-05,1981-06-01,0,0
1994-10-01,4.873551e-10,1981-06-01,0,0
1994-11-01,4.8964035e-15,1981-06-01,0,0
1994-12-01,6.4520633e-13,1981-06-01,1,0
1995-01-01,0.0014509499,1981-06-01,1,0
1995-02-01,0.9918933,1981-06-01,1,1
1995-03-01,1.5356201e-05,1981-06-01,1,0
1995-04-01,0.9999107,1981-06-01,1,1
1995-05-01,0.99999964,1981-06-01,1,1
1995-06-01,1.0,1981-06-01,1,1
1995-07-01,1.0,1981-06-01,1,1
1995-08-01,9.467043e-14,1981-06-01,1,0
1995-09-01,0.0011902364,1981-06-01,1,0
1995-10-01,0.012477673,1981-06-01,1,0
1995-11-01,0.9062322,1981-06-01,1,1
1995-12-01,0.9998301,1981-06-01,1,1
1996-01-01,0.9999944,1981-06-01,1,1
1996-02-01,0.99968743,1981-06-01,1,1
1996-03-01,0.99963534,1981-06-01,1,1
1996-04-01,0.0005618942,1981-06-01,1,0
1996-05-01,0.9999999,1981-06-01,1,1
1996-06-01,0.0027300592,1981-06-01,1,0
1996-07-01,3.3942872e-06,1981-06-01,1,0
1996-08-01,0.5886633,1981-06-01,1,1
1996-09-01,0.99984837,1981-06-01,1,1
1996-10-01,0.9974841,1981-06-01,1,1
1996-11-01,0.99999845,1981-06-01,1,1
1996-12-01,0.15352066,1981-06-01,1,0
1997-01-01,6.5059116e-06,1981-06-01,1,0
1997-02-01,3.6402118e-05,1981-06-01,1,0
1997-03-01,1.4701701e-06,1981-06-01,1,0
1997-04-01,0.88600624,1981-06-01,1,1
1997-05-01,8.360718e-08,1981-06-01,1,0
1997-06-01,0.00022606678,1981-06-01,1,0
1997-07-01,0.0011593478,1981-06-01,1,0
1997-08-01,1.3062919e-05,1981-06-01,1,0
1997-09-01,0.00036998038,1981-06-01,1,0
1997-10-01,0.5574352,1981-06-01,1,1
1997-11-01,0.999959,1981-06-01,1,1
1997-12-01,0.99532217,1981-06-01,1,1
1998-01-01,0.005161126,1981-06-01,1,0
1998-02-01,0.9999989,1981-06-01,1,1
1998-03-01,0.0037060624,1981-06-01,1,0
1998-04-01,2.3474382e-05,1981-06-01,1,0
1998-05-01,0.8673893,1981-06-01,1,1
1998-06-01,3.23512e-05,1981-06-01,1,0
1998-07-01,0.0026951034,1981-06-01,1,0
1998-08-01,1.0,1981-06-01,0,1
1998-09-01,0.9982212,1981-06-01,0,1
1998-10-01,1.6549764e-10,1981-06-01,1,0
1998-11-01,5.297115e-18,1981-06-01,1,0
1998-12-01,4.693146e-10,1981-06-01,1,0
1999-01-01,0.00013311261,1981-06-01,1,0
1999-02-01,9.877552e-10,1981-06-01,1,0
1999-03-01,0.01443002,1981-06-01,1,0
1999-04-01,2.4789977e-06,1981-06-01,1,0
1999-05-01,1.4955189e-08,1981-06-01,1,0
1999-06-01,0.9969639,1981-06-01,1,1
1999-07-01,0.00012497281,1981-06-01,1,0
1999-08-01,0.22128654,1981-06-01,1,0
1999-09-01,0.0011906856,1981-06-01,1,0
1999-10-01,0.9902289,1981-06-01,1,1
1999-11-01,0.9999492,1981-06-01,1,1
1999-12-01,0.9958437,1981-06-01,1,1
2000-01-01,0.0015607761,1981-06-01,1,0
2000-02-01,3.2175437e-13,1981-06-01,1,0
2000-03-01,4.9818616e-09,1981-06-01,1,0
2000-04-01,0.99997365,1981-06-01,0,1
2000-05-01,1.0949601e-10,1981-06-01,0,0
2000-06-01,3.4923675e-11,1981-06-01,0,0
2000-07-01,0.00015252351,1981-06-01,0,0
2000-08-01,1.0,1981-06-01,0,1
2000-09-01,3.7396795e-08,1981-06-01,0,0
2000-10-01,0.9997656,1981-06-01,0,1
2000-11-01,0.0026945316,1981-06-01,0,0
2000-12-01,0.99999213,1981-06-01,0,1
2001-01-01,0.9999999,1981-06-01,0,1
2001-02-01,1.8493326e-14,1981-06-01,0,0
2001-03-01,1.0,1981-06-01,0,1
2001-04-01,1.0,1981-06-01,0,1
2001-05-01,9.3117195e-15,1981-06-01,0,0
2001-06-01,1.0,1981-06-01,0,1
2001-07-01,0.9998485,1981-06-01,0,1
2001-08-01,0.99892163,1981-06-01,0,1
2001-09-01,1.0,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,1.0,1981-06-01,0,1
2002-01-01,1.0,1981-06-01,0,1
2002-02-01,1.0,1981-06-01,0,1
2002-03-01,1.0,1981-06-01,0,1
2002-04-01,0.9999963,1981-06-01,0,1
2002-05-01,1.0,1981-06-01,0,1
2002-06-01,0.9999994,1981-06-01,0,1
2002-07-01,7.3971787e-06,1981-06-01,0,0
2002-08-01,3.753106e-12,1981-06-01,0,0
2002-09-01,8.2885756e-18,1981-06-01,0,0
2002-10-01,3.679667e-22,1981-06-01,0,0
2002-11-01,9.467213e-20,1981-06-01,0,0
2002-12-01,6.665382e-14,1981-06-01,0,0
2003-01-01,2.8520514e-11,1981-06-01,0,0
2003-02-01,1.1569938e-06,1981-06-01,0,0
2003-03-01,2.3047374e-07,1981-06-01,1,0
2003-04-01,1.0,1981-06-01,1,1
2003-05-01,1.0,1981-06-01,1,1
2003-06-01,0.99999964,1981-06-01,1,1
2003-07-01,4.7134214e-17,1981-06-01,1,0
2003-08-01,1.9934061e-10,1981-06-01,1,0
2003-09-01,1.0,1981-06-01,1,1
2003-10-01,0.9999982,1981-06-01,1,1
2003-11-01,3.6085745e-13,1981-06-01,1,0
2003-12-01,5.0124687e-12,1981-06-01,1,0
2004-01-01,0.9879253,1981-06-01,1,1
2004-02-01,1.0,1981-06-01,1,1
2004-03-01,0.98655856,1981-06-01,0,1
2004-04-01,2.152793e-14,1981-06-01,0,0
2004-05-01,2.1745855e-19,1981-06-01,0,0
2004-06-01,1.0,1981-06-01,0,1
2004-07-01,1.0,1981-06-01,0,1
2004-08-01,0.8297442,1981-06-01,1,1
2004-09-01,6.2105573e-07,1981-06-01,1,0
2004-10-01,4.1373444e-10,1981-06-01,1,0
2004-11-01,1.2844788e-11,1981-06-01,1,0
2004-12-01,7.9138935e-09,1981-06-01,1,0
2005-01-01,8.9751325e-08,1981-06-01,1,0
2005-02-01,3.8989306e-06,1981-06-01,1,0
2005-03-01,1.9967263e-08,1981-06-01,0,0
2005-04-01,2.3898963e-08,1981-06-01,0,0
2005-05-01,0.00032829648,1981-06-01,0,0
2005-06-01,0.9999951,1981-06-01,0,1
2005-07-01,0.9698761,1981-06-01,0,1
2005-08-01,0.41505563,1981-06-01,0,0
2005-09-01,0.019202,1981-06-01,0,0
2005-10-01,0.0025568,1981-06-01,1,0
2005-11-01,0.95692104,1981-06-01,1,1
2005-12-01,0.00014508328,1981-06-01,1,0
2006-01-01,2.4595581e-06,1981-06-01,1,0
2006-02-01,0.9984969,1981-06-01,1,1
2006-03-01,0.9555462,1981-06-01,1,1
2006-04-01,4.7352805e-10,1981-06-01,1,0
2006-05-01,2.9876934e-11,1981-06-01,0,0
2006-06-01,9.745331e-12,1981-06-01,0,0
2006-07-01,1.0525771e-10,1981-06-01,1,0
2006-08-01,0.9600171,1981-06-01,1,1
2006-09-01,0.17236947,1981-06-01,1,0
2006-10-01,0.99968636,1981-06-01,1,1
2006-11-01,0.0126053365,1981-06-01,1,0
2006-12-01,1.5771743e-08,1981-06-01,1,0
2007-01-01,1.0474022e-06,1981-06-01,1,0
2007-02-01,6.762306e-05,1981-06-01,1,0
2007-03-01,0.055541933,1981-06-01,1,0
2007-04-01,0.010102363,1981-06-01,1,0
2007-05-01,1.147731e-07,1981-06-01,1,0
2007-06-01,0.044676412,1981-06-01,1,0
2007-07-01,5.315843e-06,1981-06-01,1,0
2007-08-01,0.0031774594,1981-06-01,0,0
2007-09-01,1.0,1981-06-01,0,1
2007-10-01,9.8094204e-17,1981-06-01,0,0
2007-11-01,0.99986506,1981-06-01,0,1
2007-12-01,1.0,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,1.0,1981-06-01,0,1
2008-07-01,1.0,1981-06-01,0,1
2008-08-01,1.0,1981-06-01,0,1
2008-09-01,1.0,1981-06-01,0,1
2008-10-01,1.0,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,1.0,1981-06-01,1,1
2009-04-01,1.0,1981-06-01,1,1
2009-05-01,1.0,1981-06-01,1,1
2009-06-01,1.0,1981-06-01,1,1
2009-07-01,1.0,1981-06-01,1,1
2009-08-01,1.0,1981-06-01,1,1
2009-09-01,1.0,1981-06-01,1,1
2009-10-01,0.0013420845,1981-06-01,1,0
2009-11-01,1.0,1981-06-01,1,1
2009-12-01,7.570415e-08,1981-06-01,1,0
2010-01-01,3.6662559e-16,1981-06-01,1,0
2010-02-01,2.2199782e-29,1981-06-01,1,0
2010-03-01,5.1984536e-30,1981-06-01,1,0
2010-04-01,5.7260873e-24,1981-06-01,1,0
2010-05-01,2.1056514e-23,1981-06-01,0,0
2010-06-01,1.33033e-15,1981-06-01,0,0
2010-07-01,3.0814015e-24,1981-06-01,1,0
2010-08-01,9.2366745e-09,1981-06-01,1,0
2010-09-01,0.16886598,1981-06-01,1,0
2010-10-01,2.1157362e-19,1981-06-01,1,0
2010-11-01,3.5314456e-11,1981-06-01,1,0
2010-12-01,3.4817572e-12,1981-06-01,1,0
2011-01-01,1.0,1981-06-01,1,1
2011-02-01,1.0,1981-06-01,1,1
2011-03-01,0.9947916,1981-06-01,1,1
2011-04-01,0.9535753,1981-06-01,1,1
2011-05-01,0.9999858,1981-06-01,0,1
2011-06-01,1.0,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,8.6600546e-13,1981-06-01,0,0
2011-09-01,0.9036819,1981-06-01,0,1
2011-10-01,7.286444e-22,1981-06-01,1,0
2011-11-01,0.99994886,1981-06-01,1,1
2011-12-01,1.0,1981-06-01,1,1
2012-01-01,3.648614e-12,1981-06-01,1,0
2012-02-01,2.1293272e-07,1981-06-01,1,0
2012-03-01,1.7967791e-13,1981-06-01,1,0
2012-04-01,1.2892098e-09,1981-06-01,1,0
2012-05-01,0.999995,1981-06-01,1,1
2012-06-01,0.00046065793,1981-06-01,1,0
2012-07-01,2.2992443e-15,1981-06-01,1,0
2012-08-01,1.7396733e-08,1981-06-01,1,0
2012-09-01,0.9999354,1981-06-01,1,1
2012-10-01,0.9999999,1981-06-01,1,1
2012-11-01,6.177427e-11,1981-06-01,1,0
2012-12-01,0.0008388135,1981-06-01,1,0
2013-01-01,2.1198529e-11,1981-06-01,1,0
2013-02-01,0.0007457777,1981-06-01,1,0
2013-03-01,1.0,1981-06-01,1,1
2013-04-01,0.30793503,1981-06-01,1,0
2013-05-01,0.33752558,1981-06-01,1,0
2013-06-01,0.9999461,1981-06-01,1,1
2013-07-01,1.0,1981-06-01,1,1
2013-08-01,1.0,1981-06-01,1,1
2013-09-01,0.99973816,1981-06-01,1,1
2013-10-01,0.01624579,1981-06-01,1,0
2013-11-01,0.97690463,1981-06-01,1,1
2013-12-01,2.3440886e-18,1981-06-01,1,0
2014-01-01,0.9992285,1981-06-01,1,1
2014-02-01,0.99962103,1981-06-01,1,1
2014-03-01,0.0009757743,1981-06-01,1,0
2014-04-01,2.1851196e-07,1981-06-01,1,0
2014-05-01,0.9994604,1981-06-01,1,1
2014-06-01,0.049638566,1981-06-01,1,0
2014-07-01,2.4334212e-10,1981-06-01,1,0
2014-08-01,0.99844116,1981-06-01,1,1
2014-09-01,0.00039270907,1981-06-01,1,0
2014-10-01,0.9999733,1981-06-01,1,1
2014-11-01,0.9999995,1981-06-01,1,1
2014-12-01,1.163886e-14,1981-06-01,1,0
2015-01-01,0.9997644,1981-06-01,1,1
2015-02-01,6.8556666e-15,1981-06-01,1,0
2015-03-01,6.9943816e-21,1981-06-01,1,0
2015-04-01,1.0,1981-06-01,1,1
2015-05-01,0.99999535,1981-06-01,1,1
2015-06-01,2.647245e-09,1981-06-01,0,0
2015-07-01,1.0,1981-06-01,0,1
2015-08-01,1.0,1981-06-01,0,1
2015-09-01,3.509626e-06,1981-06-01,0,0
2015-10-01,9.63417e-11,1981-06-01,0,0
2015-11-01,0.99998593,1981-06-01,0,1
2015-12-01,1.4664534e-05,1981-06-01,0,0
2016-01-01,1.0,1981-06-01,0,1
2016-02-01,3.3685489e-21,1981-06-01,1,0
2016-03-01,3.8655723e-34,1981-06-01,1,0
2016-04-01,1.1480082e-20,1981-06-01,1,0
2016-05-01,1.0,1981-06-01,1,1
2016-06-01,1.0,1981-06-01,1,1
2016-07-01,0.9998461,1981-06-01,1,1
2016-08-01,4.483001e-17,1981-06-01,1,0
2016-09-01,3.7570686e-11,1981-06-01,1,0
2016-10-01,0.99993324,1981-06-01,1,1
2016-11-01,0.99991,1981-06-01,1,1
2016-12-01,1.0,1981-06-01,1,1
2017-01-01,1.0,1981-06-01,1,1
2017-02-01,0.9223627,1981-06-01,1,1
2017-03-01,5.711468e-07,1981-06-01,1,0
2017-04-01,0.001070436,1981-06-01,1,0
2017-05-01,0.99328494,1981-06-01,1,1
2017-06-01,1.807189e-14,1981-06-01,1,0
2017-07-01,0.99802834,1981-06-01,1,1
2017-08-01,0.99954873,1981-06-01,1,1
2017-09-01,0.9995795,1981-06-01,1,1
2017-10-01,0.99338746,1981-06-01,1,1
2017-11-01,0.43169627,1981-06-01,1,0
2017-12-01,0.9990645,1981-06-01,1,1
2018-01-01,0.87210655,1981-06-01,1,1
2018-02-01,0.476477,1981-06-01,0,0
2018-03-01,3.0222323e-05,1981-06-01,0,0
2018-04-01,0.00033971464,1981-06-01,1,0
2018-05-01,0.99998987,1981-06-01,1,1
2018-06-01,0.99999976,1981-06-01,1,1
2018-07-01,0.99116534,1981-06-01,1,1
2018-08-01,0.016426714,1981-06-01,1,0
2018-09-01,0.99600714,1981-06-01,1,1
2018-10-01,0.999747,1981-06-01,0,1
2018-11-01,2.7275703e-07,1981-06-01,0,0
2018-12-01,1.564753e-05,1981-06-01,0,0
2019-01-01,0.99999666,1981-06-01,1,1
2019-02-01,3.8200126e-19,1981-06-01,1,0
2019-03-01,6.9142716e-06,1981-06-01,1,0
2019-04-01,9.987475e-06,1981-06-01,1,0
2019-05-01,9.790265e-09,1981-06-01,1,0
2019-06-01,0.98077846,1981-06-01,1,1
2019-07-01,0.9999994,1981-06-01,1,1
2019-08-01,2.4665453e-19,1981-06-01,1,0
2019-09-01,1.0,1981-06-01,1,1
2019-10-01,0.18563586,1981-06-01,1,0
2019-11-01,0.07353665,1981-06-01,1,0
2019-12-01,0.0023380483,1981-06-01,1,0
2020-01-01,0.9999945,1981-06-01,1,1
2020-02-01,0.9994336,1981-06-01,1,1
2020-03-01,1.0,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,0.3260151,1981-06-01,1,0
2020-08-01,4.5538274e-23,1981-06-01,1,0
2020-09-01,4.7326527e-29,1981-06-01,1,0
2020-10-01,1.5293226e-06,1981-06-01,1,0
2020-11-01,0.9999585,1981-06-01,1,1
2020-12-01,0.9999999,1981-06-01,1,1
2021-01-01,9.3031085e-06,1981-06-01,1,0
2021-02-01,0.9999994,1981-06-01,1,1
2021-03-01,1.0,1981-06-01,1,1
2021-04-01,1.0,1981-06-01,1,1
2021-05-01,1.0,1981-06-01,1,1
2021-06-01,1.3894299e-19,1981-06-01,1,0
2021-07-01,1.1380186e-28,1981-06-01,1,0
2021-08-01,4.1664643e-13,1981-06-01,1,0
2021-09-01,3.5405138e-28,1981-06-01,1,0
2021-10-01,8.6643465e-10,1981-06-01,1,0
2021-11-01,5.733743e-11,1981-06-01,1,0
2021-12-01,1.0,1981-06-01,1,1
2022-01-01,0.0031350832,1981-06-01,0,0
2022-02-01,1.336602e-15,1981-06-01,0,0
2022-03-01,1.0,1981-06-01,0,1
2022-04-01,0.999835,1981-06-01,0,1
2022-05-01,1.0713612e-18,1981-06-01,0,0
2022-06-01,3.4699647e-15,1981-06-01,0,0
2022-07-01,1.038338e-21,1981-06-01,0,0
2022-08-01,3.0708926e-13,1981-06-01,0,0
2022-09-01,4.3058226e-12,1981-06-01,0,0
2022-10-01,9.211374e-24,1981-06-01,1,0
2022-11-01,0.99067116,1981-06-01,1,1
2022-12-01,6.3459234e-15,1981-06-01,1,0
2023-01-01,3.0536865e-20,1981-06-01,1,0
2023-02-01,2.4157107e-20,1981-06-01,1,0
2023-03-01,6.823647e-24,1981-06-01,1,0
2023-04-01,6.268979e-22,1981-06-01,1,0
2023-05-01,2.3474807e-25,1981-06-01,1,0
2023-06-01,5.4727527e-18,1981-06-01,1,0
2023-07-01,4.146868e-12,1981-06-01,1,0
2023-08-01,1.9793311e-10,1981-06-01,0,0
2023-09-01,3.4107154e-13,1981-06-01,0,0
2023-10-01,4.7987272e-17,1981-06-01,0,0
2023-11-01,2.0463236e-16,1981-06-01,1,0
2023-12-01,1.2405002e-12,1981-06-01,1,0
1984-01-01,3.219553e-05,1984-01-01,0,0
1984-02-01,1.0,1984-01-01,0,1
1984-03-01,1.6368336e-11,1984-01-01,0,0
1984-04-01,1.5997621e-10,1984-01-01,0,0
1984-05-01,2.8695105e-16,1984-01-01,0,0
1984-06-01,8.322739e-12,1984-01-01,0,0
1984-07-01,8.5327913e-16,1984-01-01,0,0
1984-08-01,0.99975413,1984-01-01,1,1
1984-09-01,0.99998057,1984-01-01,1,1
1984-10-01,0.9987748,1984-01-01,1,1
1984-11-01,5.392719e-07,1984-01-01,1,0
1984-12-01,0.9999882,1984-01-01,1,1
1985-01-01,0.999944,1984-01-01,1,1
1985-02-01,1.9748462e-07,1984-01-01,1,0
1985-03-01,0.99999857,1984-01-01,1,1
1985-04-01,0.060636662,1984-01-01,1,0
1985-05-01,0.9939131,1984-01-01,1,1
1985-06-01,0.9999063,1984-01-01,1,1
1985-07-01,0.99998546,1984-01-01,1,1
1985-08-01,0.99048764,1984-01-01,1,1
1985-09-01,0.7613187,1984-01-01,1,1
1985-10-01,0.25062674,1984-01-01,1,0
1985-11-01,0.19562383,1984-01-01,1,0
1985-12-01,0.9999114,1984-01-01,1,1
1986-01-01,0.11985653,1984-01-01,1,0
1986-02-01,0.11371776,1984-01-01,1,0
1986-03-01,0.9789869,1984-01-01,1,1
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,0.9999453,1984-01-01,1,1
