date,p,split_date,real_class,pred_class
2022-06-01,0.0,1976-02-01,0,0
2022-07-01,0.0,1976-02-01,0,0
2022-08-01,0.0,1976-02-01,0,0
2022-09-01,1.3825804e-30,1976-02-01,0,0
2022-10-01,1.2829078e-32,1976-02-01,1,0
2022-11-01,0.0,1976-02-01,1,0
2022-12-01,0.0,1976-02-01,1,0
2023-01-01,8.790939e-37,1976-02-01,1,0
2023-02-01,4.465711e-32,1976-02-01,1,0
2023-03-01,1.9245885e-31,1976-02-01,1,0
2023-04-01,0.0,1976-02-01,1,0
2023-05-01,0.0,1976-02-01,1,0
2023-06-01,1.1005043e-29,1976-02-01,1,0
2023-07-01,4.58987e-18,1976-02-01,1,0
2023-08-01,8.081635e-33,1976-02-01,0,0
2023-09-01,1.5138181e-22,1976-02-01,0,0
2023-10-01,1.3751819e-27,1976-02-01,0,0
2023-11-01,5.5541847e-27,1976-02-01,1,0
2023-12-01,1.6328542e-23,1976-02-01,1,0
1981-06-01,7.6759875e-07,1981-06-01,0,0
1981-07-01,2.4149712e-11,1981-06-01,0,0
1981-08-01,2.9112033e-09,1981-06-01,0,0
1981-09-01,5.977757e-06,1981-06-01,0,0
1981-10-01,0.00032729146,1981-06-01,0,0
1981-11-01,1.1548801e-05,1981-06-01,0,0
1981-12-01,0.99999976,1981-06-01,0,1
1982-01-01,1.0,1981-06-01,0,1
1982-02-01,0.0086452365,1981-06-01,0,0
1982-03-01,0.6968066,1981-06-01,0,1
1982-04-01,8.787362e-06,1981-06-01,0,0
1982-05-01,3.1361356e-09,1981-06-01,0,0
1982-06-01,0.00016716683,1981-06-01,0,0
1982-07-01,0.00061488146,1981-06-01,0,0
1982-08-01,0.99347734,1981-06-01,1,1
1982-09-01,0.99925333,1981-06-01,1,1
1982-10-01,1.0,1981-06-01,1,1
1982-11-01,1.0,1981-06-01,1,1
1982-12-01,1.0,1981-06-01,1,1
1983-01-01,0.8434199,1981-06-01,1,1
1983-02-01,0.9824875,1981-06-01,1,1
1983-03-01,0.07648372,1981-06-01,1,0
1983-04-01,0.002970582,1981-06-01,1,0
1983-05-01,0.9705254,1981-06-01,1,1
1983-06-01,0.85925066,1981-06-01,1,1
1983-07-01,0.008205187,1981-06-01,0,0
1983-08-01,9.930318e-05,1981-06-01,0,0
1983-09-01,2.3865937e-08,1981-06-01,0,0
1983-10-01,0.6649978,1981-06-01,0,1
1983-11-01,0.9999598,1981-06-01,0,1
1983-12-01,0.9999995,1981-06-01,0,1
1984-01-01,0.99993634,1981-06-01,0,1
1984-02-01,0.97820187,1981-06-01,0,1
1984-03-01,0.006369109,1981-06-01,0,0
1984-04-01,8.5360247e-10,1981-06-01,0,0
1984-05-01,6.7234475e-07,1981-06-01,0,0
1984-06-01,1.6791239e-05,1981-06-01,0,0
1984-07-01,3.280378e-05,1981-06-01,0,0
1984-08-01,0.005357952,1981-06-01,1,0
1984-09-01,0.9845387,1981-06-01,1,1
1984-10-01,0.99995995,1981-06-01,1,1
1984-11-01,0.016836198,1981-06-01,1,0
1984-12-01,0.90910643,1981-06-01,1,1
1985-01-01,0.0020535258,1981-06-01,1,0
1985-02-01,2.3564603e-07,1981-06-01,1,0
1985-03-01,6.0829857e-06,1981-06-01,1,0
1985-04-01,8.2775245e-05,1981-06-01,1,0
1985-05-01,0.09061497,1981-06-01,1,0
1985-06-01,0.99996924,1981-06-01,1,1
1985-07-01,0.99999905,1981-06-01,1,1
1985-08-01,0.9999783,1981-06-01,1,1
1985-09-01,0.06351181,1981-06-01,1,0
1985-10-01,0.22107933,1981-06-01,1,0
1985-11-01,0.34520167,1981-06-01,1,0
1985-12-01,0.93562376,1981-06-01,1,1
1986-01-01,0.99999833,1981-06-01,1,1
1986-02-01,0.99998856,1981-06-01,1,1
1986-03-01,0.98240775,1981-06-01,1,1
1986-04-01,0.99999607,1981-06-01,1,1
1986-05-01,1.0,1981-06-01,1,1
1986-06-01,0.9989195,1981-06-01,1,1
1986-07-01,0.74570835,1981-06-01,1,1
1986-08-01,0.9993481,1981-06-01,1,1
1986-09-01,0.99999964,1981-06-01,1,1
1986-10-01,0.000115106115,1981-06-01,1,0
1986-11-01,0.060545646,1981-06-01,1,0
1986-12-01,0.8970292,1981-06-01,1,1
1987-01-01,0.9998586,1981-06-01,1,1
1987-02-01,3.8022026e-08,1981-06-01,1,0
1987-03-01,0.9697622,1981-06-01,1,1
1987-04-01,3.618587e-05,1981-06-01,1,0
1987-05-01,0.00015578645,1981-06-01,1,0
1987-06-01,0.0023160616,1981-06-01,1,0
1987-07-01,3.0315924e-13,1981-06-01,1,0
1987-08-01,1.8971547e-13,1981-06-01,1,0
1987-09-01,7.358814e-12,1981-06-01,0,0
1987-10-01,2.8878334e-08,1981-06-01,0,0
1987-11-01,5.8584684e-09,1981-06-01,0,0
1987-12-01,0.0013241803,1981-06-01,1,0
1988-01-01,0.048296224,1981-06-01,1,0
1988-02-01,2.8244012e-05,1981-06-01,1,0
1988-03-01,4.9497767e-11,1981-06-01,1,0
1988-04-01,1.5790098e-16,1981-06-01,1,0
1988-05-01,3.6564514e-12,1981-06-01,1,0
1988-06-01,3.0577336e-11,1981-06-01,1,0
1988-07-01,0.00019499469,1981-06-01,1,0
1988-08-01,0.0004006466,1981-06-01,1,0
1988-09-01,6.391696e-06,1981-06-01,1,0
1988-10-01,1.6703993e-09,1981-06-01,1,0
1988-11-01,7.750738e-07,1981-06-01,1,0
1988-12-01,1.3848329e-05,1981-06-01,1,0
1989-01-01,0.5146218,1981-06-01,1,1
1989-02-01,2.9556763e-06,1981-06-01,1,0
1989-03-01,2.1469254e-10,1981-06-01,1,0
1989-04-01,1.2716145e-12,1981-06-01,1,0
1989-05-01,1.186272e-07,1981-06-01,1,0
1989-06-01,4.2050278e-08,1981-06-01,1,0
1989-07-01,0.91311824,1981-06-01,1,1
1989-08-01,0.97411436,1981-06-01,1,1
1989-09-01,0.0005724457,1981-06-01,1,0
1989-10-01,0.0001901158,1981-06-01,0,0
1989-11-01,9.7451775e-05,1981-06-01,0,0
1989-12-01,0.6816146,1981-06-01,0,1
1990-01-01,0.0009151097,1981-06-01,0,0
1990-02-01,5.976144e-05,1981-06-01,0,0
1990-03-01,3.0776143e-08,1981-06-01,0,0
1990-04-01,1.0558744e-05,1981-06-01,0,0
1990-05-01,1.825013e-08,1981-06-01,0,0
1990-06-01,2.38816e-08,1981-06-01,0,0
1990-07-01,2.1994035e-09,1981-06-01,0,0
1990-08-01,0.99875677,1981-06-01,0,1
1990-09-01,7.5734926e-05,1981-06-01,0,0
1990-10-01,4.1935127e-06,1981-06-01,1,0
1990-11-01,7.2133965e-09,1981-06-01,1,0
1990-12-01,8.4405755e-08,1981-06-01,1,0
1991-01-01,0.99910283,1981-06-01,1,1
1991-02-01,0.99876785,1981-06-01,1,1
1991-03-01,0.95515186,1981-06-01,1,1
1991-04-01,0.87667835,1981-06-01,1,1
1991-05-01,0.7372785,1981-06-01,1,1
1991-06-01,1.8636173e-06,1981-06-01,1,0
1991-07-01,1.3585301e-07,1981-06-01,1,0
1991-08-01,0.0002447195,1981-06-01,1,0
1991-09-01,1.9355886e-12,1981-06-01,1,0
1991-10-01,0.00092262705,1981-06-01,1,0
1991-11-01,1.2820568e-07,1981-06-01,1,0
1991-12-01,0.9997844,1981-06-01,1,1
1992-01-01,0.9999999,1981-06-01,1,1
1992-02-01,0.9999864,1981-06-01,1,1
1992-03-01,0.003279273,1981-06-01,1,0
1992-04-01,0.23865142,1981-06-01,1,0
1992-05-01,9.981665e-13,1981-06-01,1,0
1992-06-01,4.0514797e-15,1981-06-01,1,0
1992-07-01,1.2114604e-10,1981-06-01,1,0
1992-08-01,1.7342387e-06,1981-06-01,1,0
1992-09-01,0.99999547,1981-06-01,1,1
1992-10-01,0.9222042,1981-06-01,1,1
1992-11-01,0.9993057,1981-06-01,1,1
1992-12-01,0.9141142,1981-06-01,1,1
1993-01-01,5.8056143e-11,1981-06-01,1,0
1993-02-01,8.245451e-14,1981-06-01,1,0
1993-03-01,5.5195345e-12,1981-06-01,1,0
1993-04-01,6.1559686e-09,1981-06-01,1,0
1993-05-01,0.0034178651,1981-06-01,1,0
1993-06-01,0.9759127,1981-06-01,1,1
1993-07-01,0.0057728905,1981-06-01,1,0
1993-08-01,2.8958978e-06,1981-06-01,1,0
1993-09-01,0.0059537296,1981-06-01,1,0
1993-10-01,0.0066160066,1981-06-01,1,0
1993-11-01,0.99049944,1981-06-01,1,1
1993-12-01,4.5281387e-05,1981-06-01,1,0
1994-01-01,0.00029780026,1981-06-01,1,0
1994-02-01,2.4230998e-08,1981-06-01,0,0
1994-03-01,5.7204954e-07,1981-06-01,0,0
1994-04-01,9.721336e-10,1981-06-01,0,0
1994-05-01,6.109111e-09,1981-06-01,0,0
1994-06-01,1.4130715e-08,1981-06-01,0,0
1994-07-01,0.32154712,1981-06-01,0,0
1994-08-01,0.0004901981,1981-06-01,0,0
1994-09-01,4.3894347e-06,1981-06-01,0,0
1994-10-01,3.1867136e-09,1981-06-01,0,0
1994-11-01,1.3876328e-10,1981-06-01,0,0
1994-12-01,2.6643243e-10,1981-06-01,1,0
1995-01-01,7.521274e-06,1981-06-01,1,0
1995-02-01,0.006753739,1981-06-01,1,0
1995-03-01,5.9510476e-05,1981-06-01,1,0
1995-04-01,0.60250413,1981-06-01,1,1
1995-05-01,0.9622335,1981-06-01,1,1
1995-06-01,0.99875104,1981-06-01,1,1
1995-07-01,0.9999778,1981-06-01,1,1
1995-08-01,7.714354e-12,1981-06-01,1,0
1995-09-01,0.00062428374,1981-06-01,1,0
1995-10-01,0.004791191,1981-06-01,1,0
1995-11-01,0.4590064,1981-06-01,1,0
1995-12-01,0.9948277,1981-06-01,1,1
1996-01-01,0.9864811,1981-06-01,1,1
1996-02-01,0.7514738,1981-06-01,1,1
1996-03-01,0.90573484,1981-06-01,1,1
1996-04-01,0.0017108163,1981-06-01,1,0
1996-05-01,0.8908155,1981-06-01,1,1
1996-06-01,1.1943783e-07,1981-06-01,1,0
1996-07-01,3.7175909e-07,1981-06-01,1,0
1996-08-01,0.00016512464,1981-06-01,1,0
1996-09-01,0.9996675,1981-06-01,1,1
1996-10-01,0.0018601498,1981-06-01,1,0
1996-11-01,0.634408,1981-06-01,1,1
1996-12-01,0.9056521,1981-06-01,1,1
1997-01-01,0.0008268286,1981-06-01,1,0
1997-02-01,0.02164949,1981-06-01,1,0
1997-03-01,8.7288436e-07,1981-06-01,1,0
1997-04-01,0.015687628,1981-06-01,1,0
1997-05-01,0.0001304843,1981-06-01,1,0
1997-06-01,0.0087354975,1981-06-01,1,0
1997-07-01,0.9966924,1981-06-01,1,1
1997-08-01,0.8909299,1981-06-01,1,1
1997-09-01,0.9411807,1981-06-01,1,1
1997-10-01,0.99953043,1981-06-01,1,1
1997-11-01,0.9152058,1981-06-01,1,1
1997-12-01,0.9993358,1981-06-01,1,1
1998-01-01,0.99976164,1981-06-01,1,1
1998-02-01,0.9995105,1981-06-01,1,1
1998-03-01,0.99919575,1981-06-01,1,1
1998-04-01,0.29823667,1981-06-01,1,0
1998-05-01,0.9567343,1981-06-01,1,1
1998-06-01,0.99955684,1981-06-01,1,1
1998-07-01,0.99571204,1981-06-01,1,1
1998-08-01,0.9920106,1981-06-01,0,1
1998-09-01,0.9913101,1981-06-01,0,1
1998-10-01,0.95128995,1981-06-01,1,1
1998-11-01,0.9999622,1981-06-01,1,1
1998-12-01,0.99993753,1981-06-01,1,1
1999-01-01,0.99924904,1981-06-01,1,1
1999-02-01,0.12615728,1981-06-01,1,0
1999-03-01,0.9315389,1981-06-01,1,1
1999-04-01,1.3360779e-10,1981-06-01,1,0
1999-05-01,2.1684137e-12,1981-06-01,1,0
1999-06-01,0.9997129,1981-06-01,1,1
1999-07-01,0.008463999,1981-06-01,1,0
1999-08-01,0.00010766204,1981-06-01,1,0
1999-09-01,0.14146563,1981-06-01,1,0
1999-10-01,0.38501796,1981-06-01,1,0
1999-11-01,0.9936811,1981-06-01,1,1
1999-12-01,0.8054791,1981-06-01,1,1
2000-01-01,0.11465197,1981-06-01,1,0
2000-02-01,0.0013095895,1981-06-01,1,0
2000-03-01,1.4482359e-05,1981-06-01,1,0
2000-04-01,0.97427213,1981-06-01,0,1
2000-05-01,1.3207091e-07,1981-06-01,0,0
2000-06-01,2.3146086e-12,1981-06-01,0,0
2000-07-01,9.387652e-11,1981-06-01,0,0
2000-08-01,0.9904564,1981-06-01,0,1
2000-09-01,0.7796029,1981-06-01,0,1
2000-10-01,0.023554852,1981-06-01,0,0
2000-11-01,0.1718905,1981-06-01,0,0
2000-12-01,0.99629164,1981-06-01,0,1
2001-01-01,0.0008888227,1981-06-01,0,0
2001-02-01,0.015908407,1981-06-01,0,0
2001-03-01,0.99999964,1981-06-01,0,1
2001-04-01,0.9986754,1981-06-01,0,1
2001-05-01,9.248119e-12,1981-06-01,0,0
2001-06-01,0.65045303,1981-06-01,0,1
2001-07-01,0.016351996,1981-06-01,0,0
2001-08-01,0.9822605,1981-06-01,0,1
2001-09-01,0.9950478,1981-06-01,0,1
2001-10-01,1.0,1981-06-01,0,1
2001-11-01,1.0,1981-06-01,0,1
2001-12-01,0.9999999,1981-06-01,0,1
2002-01-01,0.9993656,1981-06-01,0,1
2002-02-01,0.9983058,1981-06-01,0,1
2002-03-01,0.9820394,1981-06-01,0,1
2002-04-01,0.9987619,1981-06-01,0,1
2002-05-01,1.9477684e-09,1981-06-01,0,0
2002-06-01,4.7559142e-06,1981-06-01,0,0
2002-07-01,0.9946444,1981-06-01,0,1
2002-08-01,0.9999815,1981-06-01,0,1
2002-09-01,0.99983346,1981-06-01,0,1
2002-10-01,0.9780383,1981-06-01,0,1
2002-11-01,5.2260574e-09,1981-06-01,0,0
2002-12-01,4.3437237e-13,1981-06-01,0,0
2003-01-01,0.02572063,1981-06-01,0,0
2003-02-01,0.68345755,1981-06-01,0,1
2003-03-01,0.0005747653,1981-06-01,1,0
2003-04-01,0.99966824,1981-06-01,1,1
2003-05-01,0.9990594,1981-06-01,1,1
2003-06-01,0.98446965,1981-06-01,1,1
2003-07-01,1.0,1981-06-01,1,1
2003-08-01,0.90396345,1981-06-01,1,1
2003-09-01,0.99999404,1981-06-01,1,1
2003-10-01,0.0018980905,1981-06-01,1,0
2003-11-01,2.6120501e-17,1981-06-01,1,0
2003-12-01,1.4641499e-12,1981-06-01,1,0
2004-01-01,2.8851963e-08,1981-06-01,1,0
2004-02-01,1.22322745e-05,1981-06-01,1,0
2004-03-01,0.85464716,1981-06-01,0,1
2004-04-01,2.0747444e-14,1981-06-01,0,0
2004-05-01,3.37527e-17,1981-06-01,0,0
2004-06-01,0.9956955,1981-06-01,0,1
2004-07-01,5.468727e-07,1981-06-01,0,0
2004-08-01,0.0018539972,1981-06-01,1,0
2004-09-01,2.1974843e-08,1981-06-01,1,0
2004-10-01,2.7943738e-09,1981-06-01,1,0
2004-11-01,1.675284e-13,1981-06-01,1,0
2004-12-01,1.2810892e-06,1981-06-01,1,0
2005-01-01,0.0011489611,1981-06-01,1,0
2005-02-01,0.0004461584,1981-06-01,1,0
2005-03-01,7.0906217e-06,1981-06-01,0,0
2005-04-01,6.2034697e-09,1981-06-01,0,0
2005-05-01,4.296032e-10,1981-06-01,0,0
2005-06-01,0.9999975,1981-06-01,0,1
2005-07-01,0.99633956,1981-06-01,0,1
2005-08-01,0.99738246,1981-06-01,0,1
2005-09-01,0.00044648896,1981-06-01,0,0
2005-10-01,4.8752692e-05,1981-06-01,1,0
2005-11-01,1.7630265e-07,1981-06-01,1,0
2005-12-01,0.00019725817,1981-06-01,1,0
2006-01-01,9.391535e-08,1981-06-01,1,0
2006-02-01,0.253216,1981-06-01,1,0
2006-03-01,0.0033466264,1981-06-01,1,0
2006-04-01,2.539819e-06,1981-06-01,1,0
2006-05-01,2.9520088e-06,1981-06-01,0,0
2006-06-01,2.9604694e-06,1981-06-01,0,0
2006-07-01,8.715488e-08,1981-06-01,1,0
2006-08-01,0.72934127,1981-06-01,1,1
2006-09-01,0.00010945033,1981-06-01,1,0
2006-10-01,0.8011862,1981-06-01,1,1
2006-11-01,3.0165284e-05,1981-06-01,1,0
2006-12-01,1.2797143e-06,1981-06-01,1,0
2007-01-01,1.8976066e-06,1981-06-01,1,0
2007-02-01,1.3502159e-05,1981-06-01,1,0
2007-03-01,0.019775474,1981-06-01,1,0
2007-04-01,0.00016991174,1981-06-01,1,0
2007-05-01,0.9388293,1981-06-01,1,1
2007-06-01,0.00016866015,1981-06-01,1,0
2007-07-01,1.2268772e-05,1981-06-01,1,0
2007-08-01,0.00015149845,1981-06-01,0,0
2007-09-01,0.9999218,1981-06-01,0,1
2007-10-01,0.00020110079,1981-06-01,0,0
2007-11-01,0.9952181,1981-06-01,0,1
2007-12-01,0.99994063,1981-06-01,0,1
2008-01-01,1.0,1981-06-01,0,1
2008-02-01,1.0,1981-06-01,0,1
2008-03-01,1.0,1981-06-01,0,1
2008-04-01,1.0,1981-06-01,0,1
2008-05-01,1.0,1981-06-01,0,1
2008-06-01,0.9993511,1981-06-01,0,1
2008-07-01,0.9985858,1981-06-01,0,1
2008-08-01,0.9899637,1981-06-01,0,1
2008-09-01,0.99994683,1981-06-01,0,1
2008-10-01,0.99999976,1981-06-01,0,1
2008-11-01,1.0,1981-06-01,0,1
2008-12-01,1.0,1981-06-01,0,1
2009-01-01,1.0,1981-06-01,0,1
2009-02-01,1.0,1981-06-01,0,1
2009-03-01,0.99998784,1981-06-01,1,1
2009-04-01,0.9999832,1981-06-01,1,1
2009-05-01,0.9999163,1981-06-01,1,1
2009-06-01,0.9950837,1981-06-01,1,1
2009-07-01,0.99998236,1981-06-01,1,1
2009-08-01,0.9999176,1981-06-01,1,1
2009-09-01,0.99949515,1981-06-01,1,1
2009-10-01,5.604674e-05,1981-06-01,1,0
2009-11-01,0.99998665,1981-06-01,1,1
2009-12-01,0.3039449,1981-06-01,1,0
2010-01-01,4.3551274e-18,1981-06-01,1,0
2010-02-01,5.784867e-11,1981-06-01,1,0
2010-03-01,7.5414114e-10,1981-06-01,1,0
2010-04-01,3.9830695e-31,1981-06-01,1,0
2010-05-01,3.2177698e-25,1981-06-01,0,0
2010-06-01,7.5180404e-26,1981-06-01,0,0
2010-07-01,4.503217e-07,1981-06-01,1,0
2010-08-01,0.9999887,1981-06-01,1,1
2010-09-01,1.0,1981-06-01,1,1
2010-10-01,1.0,1981-06-01,1,1
2010-11-01,0.99999976,1981-06-01,1,1
2010-12-01,0.9999927,1981-06-01,1,1
2011-01-01,0.82448375,1981-06-01,1,1
2011-02-01,0.9994295,1981-06-01,1,1
2011-03-01,0.0014008778,1981-06-01,1,0
2011-04-01,6.211799e-05,1981-06-01,1,0
2011-05-01,0.9981668,1981-06-01,0,1
2011-06-01,0.9999422,1981-06-01,0,1
2011-07-01,1.0,1981-06-01,0,1
2011-08-01,0.9880883,1981-06-01,0,1
2011-09-01,1.0,1981-06-01,0,1
2011-10-01,1.0,1981-06-01,1,1
2011-11-01,0.99992144,1981-06-01,1,1
2011-12-01,0.011988945,1981-06-01,1,0
2012-01-01,0.0027023428,1981-06-01,1,0
2012-02-01,2.167771e-05,1981-06-01,1,0
2012-03-01,3.5511278e-15,1981-06-01,1,0
2012-04-01,5.206425e-07,1981-06-01,1,0
2012-05-01,1.195155e-05,1981-06-01,1,0
2012-06-01,0.99998474,1981-06-01,1,1
2012-07-01,0.993979,1981-06-01,1,1
2012-08-01,0.999995,1981-06-01,1,1
2012-09-01,0.99999666,1981-06-01,1,1
2012-10-01,0.08107169,1981-06-01,1,0
2012-11-01,7.5629323e-06,1981-06-01,1,0
2012-12-01,0.7236854,1981-06-01,1,1
2013-01-01,7.875131e-06,1981-06-01,1,0
2013-02-01,0.5606095,1981-06-01,1,1
2013-03-01,0.96113926,1981-06-01,1,1
2013-04-01,0.00014061226,1981-06-01,1,0
2013-05-01,0.9999994,1981-06-01,1,1
2013-06-01,0.99999917,1981-06-01,1,1
2013-07-01,0.9622135,1981-06-01,1,1
2013-08-01,0.9997303,1981-06-01,1,1
2013-09-01,0.0005261505,1981-06-01,1,0
2013-10-01,0.01398638,1981-06-01,1,0
2013-11-01,0.99922514,1981-06-01,1,1
2013-12-01,0.99937314,1981-06-01,1,1
2014-01-01,0.0009791534,1981-06-01,1,0
2014-02-01,0.0035585114,1981-06-01,1,0
2014-03-01,0.9949249,1981-06-01,1,1
2014-04-01,0.99922717,1981-06-01,1,1
2014-05-01,0.0017483225,1981-06-01,1,0
2014-06-01,0.99386495,1981-06-01,1,1
2014-07-01,6.693929e-06,1981-06-01,1,0
2014-08-01,0.2082385,1981-06-01,1,0
2014-09-01,0.67273843,1981-06-01,1,1
2014-10-01,0.99998724,1981-06-01,1,1
2014-11-01,0.97359097,1981-06-01,1,1
2014-12-01,0.9688569,1981-06-01,1,1
2015-01-01,0.99960214,1981-06-01,1,1
2015-02-01,1.540857e-11,1981-06-01,1,0
2015-03-01,0.99660444,1981-06-01,1,1
2015-04-01,0.9852218,1981-06-01,1,1
2015-05-01,0.9966613,1981-06-01,1,1
2015-06-01,1.0,1981-06-01,0,1
2015-07-01,7.818071e-05,1981-06-01,0,0
2015-08-01,0.8198658,1981-06-01,0,1
2015-09-01,0.99996746,1981-06-01,0,1
2015-10-01,0.40742132,1981-06-01,0,0
2015-11-01,0.9999958,1981-06-01,0,1
2015-12-01,0.9999969,1981-06-01,0,1
2016-01-01,0.9998753,1981-06-01,0,1
2016-02-01,4.2152223e-21,1981-06-01,1,0
2016-03-01,1.4282036e-25,1981-06-01,1,0
2016-04-01,0.99998605,1981-06-01,1,1
2016-05-01,0.007923939,1981-06-01,1,0
2016-06-01,0.9999999,1981-06-01,1,1
2016-07-01,0.9176882,1981-06-01,1,1
2016-08-01,0.99999607,1981-06-01,1,1
2016-09-01,0.9999877,1981-06-01,1,1
2016-10-01,0.9882598,1981-06-01,1,1
2016-11-01,0.88903946,1981-06-01,1,1
2016-12-01,0.9959026,1981-06-01,1,1
2017-01-01,0.9991178,1981-06-01,1,1
2017-02-01,5.605412e-05,1981-06-01,1,0
2017-03-01,0.01995189,1981-06-01,1,0
2017-04-01,0.009160144,1981-06-01,1,0
2017-05-01,5.1077715e-09,1981-06-01,1,0
2017-06-01,3.679249e-13,1981-06-01,1,0
2017-07-01,0.7709901,1981-06-01,1,1
2017-08-01,0.2588856,1981-06-01,1,0
2017-09-01,0.3060557,1981-06-01,1,0
2017-10-01,0.9974413,1981-06-01,1,1
2017-11-01,0.99410254,1981-06-01,1,1
2017-12-01,7.335404e-05,1981-06-01,1,0
2018-01-01,0.04753116,1981-06-01,1,0
2018-02-01,0.0004056718,1981-06-01,0,0
2018-03-01,1.7046905e-09,1981-06-01,0,0
2018-04-01,1.422333e-08,1981-06-01,1,0
2018-05-01,0.9977785,1981-06-01,1,1
2018-06-01,0.98672,1981-06-01,1,1
2018-07-01,0.009134368,1981-06-01,1,0
2018-08-01,0.0004485905,1981-06-01,1,0
2018-09-01,0.45622236,1981-06-01,1,0
2018-10-01,0.011046205,1981-06-01,0,0
2018-11-01,2.9329613e-07,1981-06-01,0,0
2018-12-01,2.4174851e-06,1981-06-01,0,0
2019-01-01,0.9745302,1981-06-01,1,1
2019-02-01,9.343718e-09,1981-06-01,1,0
2019-03-01,0.72813517,1981-06-01,1,1
2019-04-01,0.9995028,1981-06-01,1,1
2019-05-01,0.99796546,1981-06-01,1,1
2019-06-01,0.9999838,1981-06-01,1,1
2019-07-01,0.9999912,1981-06-01,1,1
2019-08-01,0.9999999,1981-06-01,1,1
2019-09-01,0.99999905,1981-06-01,1,1
2019-10-01,1.0,1981-06-01,1,1
2019-11-01,0.8128373,1981-06-01,1,1
2019-12-01,0.9658333,1981-06-01,1,1
2020-01-01,0.0027560191,1981-06-01,1,0
2020-02-01,0.910884,1981-06-01,1,1
2020-03-01,0.9999788,1981-06-01,0,1
2020-04-01,1.0,1981-06-01,1,1
2020-05-01,1.0,1981-06-01,1,1
2020-06-01,1.0,1981-06-01,1,1
2020-07-01,0.9999585,1981-06-01,1,1
2020-08-01,0.99995553,1981-06-01,1,1
2020-09-01,0.0002470427,1981-06-01,1,0
2020-10-01,0.15126526,1981-06-01,1,0
2020-11-01,0.9999032,1981-06-01,1,1
2020-12-01,0.9995914,1981-06-01,1,1
2021-01-01,0.99999416,1981-06-01,1,1
2021-02-01,0.9950563,1981-06-01,1,1
2021-03-01,0.96747434,1981-06-01,1,1
2021-04-01,0.99997294,1981-06-01,1,1
2021-05-01,0.9999515,1981-06-01,1,1
2021-06-01,6.1790985e-07,1981-06-01,1,0
2021-07-01,6.5718504e-26,1981-06-01,1,0
2021-08-01,4.648754e-28,1981-06-01,1,0
2021-09-01,8.791934e-32,1981-06-01,1,0
2021-10-01,1.091192e-19,1981-06-01,1,0
2021-11-01,0.74513966,1981-06-01,1,1
2021-12-01,0.9995072,1981-06-01,1,1
2022-01-01,3.2890415e-10,1981-06-01,0,0
2022-02-01,3.6697258e-16,1981-06-01,0,0
2022-03-01,0.9552051,1981-06-01,0,1
2022-04-01,0.00018432403,1981-06-01,0,0
2022-05-01,1.2025704e-08,1981-06-01,0,0
2022-06-01,6.7349e-11,1981-06-01,0,0
2022-07-01,8.244854e-10,1981-06-01,0,0
2022-08-01,1.0979496e-06,1981-06-01,0,0
2022-09-01,0.0015832983,1981-06-01,0,0
2022-10-01,9.264662e-12,1981-06-01,1,0
2022-11-01,1.5094561e-05,1981-06-01,1,0
2022-12-01,6.265753e-14,1981-06-01,1,0
2023-01-01,1.7121881e-17,1981-06-01,1,0
2023-02-01,7.1962645e-19,1981-06-01,1,0
2023-03-01,6.973282e-21,1981-06-01,1,0
2023-04-01,3.126096e-24,1981-06-01,1,0
2023-05-01,2.3411713e-29,1981-06-01,1,0
2023-06-01,1.1063685e-20,1981-06-01,1,0
2023-07-01,4.1801734e-08,1981-06-01,1,0
2023-08-01,5.6430433e-14,1981-06-01,0,0
2023-09-01,9.936043e-16,1981-06-01,0,0
2023-10-01,1.9123374e-16,1981-06-01,0,0
2023-11-01,5.23203e-17,1981-06-01,1,0
2023-12-01,1.7299951e-15,1981-06-01,1,0
1984-01-01,0.9995598,1984-01-01,0,1
1984-02-01,0.7779028,1984-01-01,0,1
1984-03-01,1.3693152e-10,1984-01-01,0,0
1984-04-01,5.744538e-14,1984-01-01,0,0
1984-05-01,5.681036e-10,1984-01-01,0,0
1984-06-01,7.960138e-10,1984-01-01,0,0
1984-07-01,1.551041e-08,1984-01-01,0,0
1984-08-01,0.0009313342,1984-01-01,1,0
1984-09-01,0.45942926,1984-01-01,1,0
1984-10-01,0.9999999,1984-01-01,1,1
1984-11-01,0.0036277508,1984-01-01,1,0
1984-12-01,0.9998597,1984-01-01,1,1
1985-01-01,1.3515763e-07,1984-01-01,1,0
1985-02-01,3.014791e-12,1984-01-01,1,0
1985-03-01,1.0546958e-09,1984-01-01,1,0
1985-04-01,0.001686147,1984-01-01,1,0
1985-05-01,0.012100009,1984-01-01,1,0
1985-06-01,0.9999504,1984-01-01,1,1
1985-07-01,0.99999785,1984-01-01,1,1
1985-08-01,0.9999815,1984-01-01,1,1
1985-09-01,0.7951149,1984-01-01,1,1
1985-10-01,0.9905065,1984-01-01,1,1
1985-11-01,0.0022263338,1984-01-01,1,0
1985-12-01,0.96954465,1984-01-01,1,1
1986-01-01,1.0,1984-01-01,1,1
1986-02-01,1.0,1984-01-01,1,1
1986-03-01,0.20340927,1984-01-01,1,0
1986-04-01,1.0,1984-01-01,1,1
1986-05-01,1.0,1984-01-01,1,1
1986-06-01,1.0,1984-01-01,1,1
1986-07-01,0.97404784,1984-01-01,1,1
1986-08-01,0.9999931,1984-01-01,1,1
